-3724410,20,-49,174,-753,-2883,-2821,-27638,-85728,-196641,-35147
3201249,-19,44,-148,648,2473,2435,23760,73688,169132,30168
-2793968,21,-40,125,-569,-2178,-2138,-20858,-64638,-148425,-26339
3549558,-17,47,-168,715,2728,2686,26243,81433,186820,33455
3473155,-21,48,-160,703,2685,2643,25788,79973,183564,32730
-1500327,9,-21,68,-304,-1155,-1146,-11132,-34521,-79286,-14118
-2478251,15,-35,115,-502,-1912,-1887,-18392,-57041,-130946,-23346
3072807,-16,40,-144,621,2379,2325,22798,70719,162190,29006
-2339528,19,-34,103,-478,-1825,-1799,-17494,-54194,-124516,-22035
-1444016,10,-22,66,-293,-1114,-1104,-10726,-33261,-76397,-13589
-65448,-5,2,8,-10,-40,-30,-390,-1258,-2736,-650
