 (-2.184018274881800448e-01-2.610225396275811863e-02j), (7.687108757249357105e-02-9.140945964259095113e-02j), (-1.514683509251189275e-01+1.085241500830623484e-02j), (-1.372856225263462682e-01-1.004975060613485238e-01j), (1.512262076831697444e-01-1.845406748234394156e-01j), (9.676548063983118897e-02+1.598226708324039513e-01j), (-3.312076024812882907e-02-2.070684143738008853e-01j), (8.342365722168404440e-02+3.564853829224099990e-01j), (-2.648947129962432867e-01+1.667551588568526311e-01j), (-1.142242974300801128e-01+7.068196751754443619e-02j), (5.723765966724080057e-02+6.101031811809497912e-02j), (-4.680733054162455886e-02+9.920709265186601622e-02j), (-1.268664691906059017e-01-2.134244990518687768e-01j), (6.007099499823014693e-02+7.052902139700341355e-03j), (-2.312330195600773713e-02+1.184190562089304337e-02j), (1.882616626387906278e-01-8.446385450940215034e-02j), (1.504388918725315105e-01-1.378817770249572416e-01j), (-3.266707883481461544e-02-1.767886874198427716e-01j), (6.682649208623256398e-02-4.372654254921204964e-01j), (-3.912327639759206888e-02+4.450426707765979539e-02j), (1.663947926760322715e-01-1.072677784669954539e-02j), (1.746739803621783285e-02+2.405448843835778297e-02j), (1.977959732327074036e-03+2.937156739791485852e-02j), (9.564343128775616709e-02+2.450528684004064650e-01j)
 (-9.135348538953920461e-02-5.083381798634659110e-02j), (3.441818270488709031e-01+1.725674696326473002e-03j), (-3.316994304266650540e-01-1.308276831530808676e-02j), (1.316545041596309529e-01-2.982453236760181786e-02j), (-1.744906189425101672e-01-8.790802994928506586e-02j), (-5.551172111232879902e-02+1.036159850932132226e-01j), (-2.485188733277183259e-01+2.662463535436990561e-02j), (-3.258614135597801692e-02-2.361970617705722308e-01j), (6.773599626842580212e-02-1.374967749816247142e-01j), (7.806233048497530740e-03-1.124359288445396787e-01j), (-2.119604164585254472e-03+3.665603814513309494e-02j), (-9.268631083525999403e-02-6.717406935081154939e-02j), (-1.189314452676396017e-01-1.599052490188636877e-01j), (1.471044025093529717e-01-9.965197743732834290e-02j), (-2.721322592014554509e-01+7.100142795970620924e-02j), (-1.990682515169035771e-01+2.694147441027570644e-01j), (3.312440728447257898e-01-4.904631207597083542e-02j), (-9.720324173596768536e-02-1.549106287526915426e-01j), (-2.372859650698794232e-01+2.321553448017047230e-02j), (1.138610814103343388e-02+3.339983923105207392e-02j), (-8.917789042122702126e-02+3.604872920367967887e-03j), (1.065674382810829768e-01-9.900629910089020491e-02j), (5.338785015528352967e-02-8.072611391545650439e-02j), (-1.133590478067711960e-01+5.126303953630910459e-02j)
 (8.862447758448113722e-02-2.718784287490002005e-01j), (-1.225366395561842403e-01-1.121688506751322562e-01j), (2.711311399905810826e-01-1.424309162660675754e-01j), (7.643637855205086262e-02-7.898559543142187611e-02j), (8.051300591305904364e-02-1.527535047629716980e-01j), (3.695059161341557319e-02-1.081018254369966042e-01j), (-8.284317643224238525e-02-5.292458151357722074e-02j), (-2.085466548238149587e-01-8.000184098080714845e-02j), (-1.297214017221153259e-01+3.200654373164956157e-01j), (-3.879495994203722986e-02+9.815517347963073624e-02j), (7.619521214077443205e-02+3.493409745855031306e-02j), (-8.646054513953729814e-02+1.691476760778991284e-02j), (-8.039469327939294252e-02+3.139725324894849373e-02j), (7.347073402155761268e-02-1.420581898050445567e-02j), (-1.206819552064665596e-01-2.179996762440184269e-02j), (-1.971634468756469638e-01+1.967762309741372673e-01j), (1.484105617511936523e-02-1.765620404579960612e-01j), (7.275680898774088134e-02+1.743786492758999385e-01j), (-4.456420684127186671e-02-3.473919149883081953e-02j), (3.012803810467670207e-01+3.984190060214654050e-01j), (-1.753225244478007483e-01+4.216514460896827327e-02j), (7.143159537418028969e-03+1.093669374431007063e-01j), (-8.153566834580383560e-02+2.355139575344601666e-01j), (-6.130599719458258712e-02+3.536580244656045008e-02j)
 (-1.828798117210840291e-01-1.139374248566210335e-01j), (-4.078772243038356060e-02-2.592595236634933076e-01j), (8.162009106856243923e-02+1.196407246888539916e-01j), (-7.413491661492328799e-02-8.636753690661393146e-02j), (-1.860518413683406314e-01-1.732374242903423345e-01j), (-4.241187001785805266e-02-1.350296386889947298e-02j), (2.278383196176296255e-01-3.488504152551363119e-02j), (2.148791334344802434e-02-1.968496237535699578e-01j), (8.000955687865443644e-02+5.794737874078630113e-02j), (-1.680400035781138834e-01-2.689379199285981681e-01j), (-3.329905314349084766e-01-3.409840231263648880e-01j), (-2.213858053856347374e-01-1.055683614801946058e-01j), (-1.079060771948173458e-01-1.271944686629574162e-01j), (-1.303346893306316368e-01-5.147519709062291920e-02j), (-1.447445607275211488e-01-4.043707872043331153e-02j), (-1.319945293009003318e-02-1.870911277330221389e-01j), (-1.389875042496296065e-01+8.159429217017179214e-02j), (2.511144832669646720e-01-4.635174678996258069e-02j), (5.331028188497420606e-03-1.216316997395922861e-01j), (9.857843827155535199e-02+2.995186767747468060e-02j), (2.090913850296801171e-02+2.243999360174188384e-02j), (-8.972933676275671178e-02-1.338390448614550088e-04j), (-7.209945719474161741e-02-2.306828761238254588e-01j), (-6.747709030858413393e-02-1.956417919384989546e-02j)
 (-1.758452187520692933e-01-3.378305454655793350e-01j), (-2.174035642493898079e-01-9.293996487256911410e-02j), (-1.258240049583389530e-01+2.959792413690578439e-01j), (2.187032524142580592e-01+9.076885674468343490e-02j), (-2.226711780914217842e-01+6.336273340323715642e-02j), (-1.811160611098185380e-01-1.507621334003907410e-01j), (-1.542976441277995325e-01-4.097081978497004590e-02j), (5.678940218739308987e-02+2.730637963679021785e-01j), (1.218998849590954003e-01-3.613697821336032262e-02j), (1.935323129932993089e-02-7.856859386297350770e-03j), (2.498460930948435688e-01+2.298989192759070266e-01j), (-1.569614024904690819e-01+7.366536115451011169e-02j), (4.675603825360969551e-02-9.532841371119454843e-02j), (8.546404844055557892e-02-1.330106003745070709e-01j), (-2.063686072845260719e-02+3.652365642076248892e-02j), (-4.061892918725007462e-02-1.541350120000822277e-01j), (-6.655809614679669695e-02+4.861804260858975518e-02j), (1.378005677434058496e-01-2.400831110074500008e-02j), (4.014025172235671790e-02-2.717080182190731441e-03j), (-2.227455369532942431e-01+3.015605663628981303e-02j), (-1.843158178431614780e-01-1.369983140006535843e-02j), (-2.248566372945036695e-01+1.096335262140230027e-02j), (-5.723452734753567417e-02+9.024500632528498212e-02j), (-7.754008076851288955e-02-1.448518511893870375e-01j)
 (3.405473349891123547e-02-8.409806758811207150e-02j), (1.655011769801159952e-02-1.787917538813452167e-02j), (-6.215199984607463340e-02-6.044283466079295591e-02j), (-1.138683347819785807e-01-2.034580401648226344e-01j), (3.293493312521976746e-01-7.750382742841063766e-02j), (1.085876262849308910e-01+2.905103491909740154e-01j), (-1.286615266298065385e-01+4.829672620098406088e-02j), (-5.049246913569779838e-02-3.139719483903287145e-01j), (1.337701903392758129e-01+4.081616931866721698e-02j), (-1.720177077809610933e-01+9.606820047612034397e-02j), (1.224374409111163853e-01-4.366641142145578913e-02j), (-1.143314101026039337e-01+3.042355349012986765e-01j), (5.023796750095865793e-02-2.758274399853138936e-01j), (9.958712222035194517e-02+6.197078439484082074e-02j), (1.062366936906289500e-01+1.364196436823294778e-01j), (1.182401429311804725e-01-2.238112931717491372e-01j), (-8.184552290735390423e-02+9.060169661351714920e-02j), (1.257726775630555460e-01+7.061788728576570695e-02j), (-1.665841115264205807e-01+1.806042078453417021e-01j), (-5.967680571501572662e-02-2.014492129713338908e-01j), (-1.932363203756790326e-01-1.219895199561189247e-01j), (-1.184711964839081505e-01+1.997611483303483523e-02j), (-2.726308693205954300e-02+1.424428052219022522e-01j), (-5.074843436451094425e-02-2.980852018809664397e-02j)
 (-7.958707676498084915e-02+1.713162434843450155e-02j), (-1.454530341328218457e-01+7.298223344249009370e-02j), (-2.191735476807387395e-01-3.411717131319550594e-02j), (1.357696327840084427e-01-4.600860939458534249e-02j), (-1.546424358803228927e-01-1.278041433573343932e-01j), (-4.541330086384325060e-02+3.320005325883167158e-02j), (8.150062880957446854e-02-7.372384698817527338e-02j), (-1.863887840423269771e-01-3.450361867496825607e-01j), (-5.646486200248020115e-02-4.946384088190418360e-02j), (-2.047386777072973119e-01+1.373685709639303580e-02j), (2.615498827440929652e-01+1.788635702615064965e-02j), (1.954701785373175460e-01-2.519273411871105761e-01j), (8.619589510585520808e-02+6.859859611017471437e-02j), (-1.692731771910612193e-01-1.809779641915159887e-01j), (2.051311191943453738e-01+7.405485891277618395e-03j), (1.658725118231914875e-01-9.683701615668290075e-02j), (7.826519868824384496e-02-1.388064991686545901e-01j), (1.986098956962035339e-02-2.264259790281415996e-01j), (1.043259710686454539e-01-7.900537987381693605e-02j), (1.090124377809092854e-01+4.597430332681680387e-02j), (8.077440094989900288e-02-2.413422325846960315e-01j), (1.080356318627379436e-01+2.197264554360241207e-01j), (-1.357007513678430977e-01+1.371347377458751182e-01j), (8.730534257872088477e-02-1.984963941818213007e-01j)
 (2.375094963795839065e-01+1.490796323475510055e-01j), (1.393972461402355478e-01-1.372057900368458261e-01j), (-1.235514646938431216e-01+2.257765718275604044e-03j), (9.050954665776675401e-02+7.830882555920180843e-02j), (-2.980431669914504478e-02-3.164409928478940925e-02j), (-2.237370778916266401e-01+1.575843590847014475e-01j), (-2.102657579614217731e-01+1.228268796290383907e-01j), (1.180800097918433544e-01+1.857298295374217312e-01j), (-4.592337295358198124e-03+3.684568600778660719e-02j), (-1.487111656052542141e-01+2.165690026569279114e-01j), (-1.127369171716543078e-01-1.842746037335658144e-02j), (-3.315637894983364253e-02-2.339824385521632744e-01j), (-1.713249484422504632e-01-1.282166466348763911e-01j), (1.629170987962099901e-02+1.575814316843699436e-01j), (9.820025236597706986e-02+3.064057641309452240e-01j), (-8.494829396644537622e-02-1.465679626671066438e-01j), (-1.210198452735013891e-01+1.198693309407907054e-01j), (1.625452935402608712e-01-1.070711008338706555e-01j), (2.184075460410491720e-01+2.201151517789890488e-01j), (1.994557129147309371e-01+2.586352894180198869e-01j), (1.593574312144754312e-01-2.261208558720329345e-02j), (8.438991238705905590e-03+4.660310463977532236e-02j), (1.292623928849057913e-01+7.968126977101550046e-02j), (-1.149687046403349150e-02-7.431179571653304117e-02j)
 (6.953896221683322776e-02+1.059741719139790650e-01j), (-1.457576920024869771e-01+1.919704112972668575e-01j), (-7.020993519051463294e-02+2.084652303664523698e-01j), (-6.082063290459005511e-02+2.316242390605419144e-01j), (1.433569359512415486e-01-1.653437272061107910e-01j), (-4.090864956700763361e-03-1.857731095430296964e-02j), (-1.077731010880855628e-01-2.639379666960549042e-01j), (-8.527139158085078607e-02-1.538929551278666596e-01j), (-7.193469438383989778e-02-2.068897419403283033e-01j), (1.790988891362607915e-01+1.873074747828865419e-02j), (-3.229453629493658079e-02+3.659677221708829836e-02j), (-1.081965048828446296e-01-1.234958893077424541e-01j), (-1.299632491999350714e-01+4.544629445879463242e-02j), (-9.054328924273704823e-03-2.092809397701872187e-01j), (5.536122984293895613e-03+2.781596998225930872e-01j), (2.341897356183046119e-01+3.670608556915899712e-02j), (-1.153679300253056123e-01+2.330196687344477935e-01j), (-7.694270296400482212e-02+2.539453731188167640e-01j), (-4.659272678146017532e-02-2.131816278316731594e-01j), (1.432633492717922674e-01+5.878947302365557237e-02j), (-5.557334617772725222e-02+5.014941387673710338e-02j), (-1.092646423398500877e-01+1.242577970011917721e-01j), (1.558336540440890539e-01-4.531707598485170546e-02j), (-2.535391155224060999e-01+1.422049233762785192e-01j)
 (1.376928184605722694e-01+2.468197374165656890e-02j), (-8.457637342780086054e-02-1.105095750857644499e-01j), (-1.035892756013793992e-01-1.698664865309492678e-01j), (6.103971010052115787e-02-7.576149468105490559e-02j), (3.367572994759278349e-02+1.587077984384858143e-01j), (-1.285817519099502482e-01-1.131868806745590927e-01j), (1.390784167507691793e-01+2.768735673999616620e-01j), (-1.555855044561853529e-01+7.199120081924301195e-02j), (-9.698659746373233803e-02-9.434245037411531642e-02j), (-2.372677878573399846e-01-1.283534142632276331e-01j), (1.985509195363674428e-01+9.610845274664089888e-02j), (1.751616538032545467e-01-1.074170590978825585e-01j), (-2.391701656394112641e-01-1.178446681913648542e-01j), (4.257461739658748717e-02+1.076608984784547564e-02j), (-1.791211477967545318e-01-5.005053733659938766e-04j), (-2.271724612360284667e-01-1.696829552563269561e-01j), (-8.169198130253770007e-02+1.192829662525188572e-01j), (-1.409303629020547954e-01+1.991885292379374506e-01j), (-1.297550905803940002e-01-2.434794664423253208e-01j), (1.123445225331049652e-01-2.485264310027137102e-01j), (-6.157805613461594246e-02-2.026995992082340423e-02j), (-1.338714384388056122e-01+2.052387332545676235e-01j), (1.659521006631749229e-01-8.156541218320030595e-02j), (1.316565625736614287e-01+1.295339258663425752e-01j)
