 (-2.656947144229127034e-01-2.340516834170985605e-01j), (9.169914253020496064e-02-1.695725202857053804e-01j), (-2.005337186338350952e-01-4.255116887201067233e-02j), (-1.101533289031674523e-01-2.185865752885511881e-01j), (6.326056441229466198e-02+2.376336373890220177e-01j), (-1.234638383211674739e-01-6.371392714923537759e-02j), (-1.308804689253705855e-01+5.336775108617017316e-02j), (3.214378032891532927e-02-6.965868309355738308e-02j), (-1.110927652458060799e-01-1.723259926066952052e-01j), (5.504408248110712054e-02+2.229097377580354089e-01j), (2.366471164918915737e-01+1.736089380982924479e-01j), (-2.601251758726869645e-01-1.033456696745466696e-01j), (9.863825569716344610e-02-3.089746096526826968e-01j), (-1.412280894098612571e-01+9.958859058149266419e-02j), (-9.470147846963922200e-02-9.065201877899529970e-02j), (1.055352967914401363e-01-1.189640516421322514e-01j), (5.707784031094587790e-02+6.698724996717130009e-02j), (1.965725383407131155e-01-9.897810706318050863e-03j), (-4.743052088572515673e-02-3.237560995108081097e-02j), (-2.585416174983036497e-02-1.967591060165594374e-01j), (-1.049791822145113990e-01+3.284760454265295282e-02j), (-1.779721445295196214e-01-1.674162316219939273e-01j), (1.315920463574008215e-01-7.685422230053221004e-02j), (9.406183546970137144e-02-8.455312471495540078e-03j)
 (-1.039891605007846748e-01-2.033946731695902010e-01j), (-4.276880836644976758e-01-1.008532371577946229e-01j), (-1.001699963484104783e-01+1.085472777826718138e-01j), (-7.126654916789482153e-02-2.124093011901881933e-01j), (1.371827576658385395e-01+6.080237780303979211e-02j), (-1.759191844476715727e-01-6.642553155538215293e-02j), (-1.707970756382758970e-01+8.124983495356324220e-03j), (1.279191736869508544e-01+1.330818227538601572e-01j), (-1.432036346527393034e-01+1.193818076037303499e-01j), (6.219459308968147693e-02+9.144152707632649535e-03j), (-1.003930727351090846e-01+3.098630107596631739e-02j), (1.467438661232638442e-01-9.492477293280643380e-02j), (-1.020995826745722257e-01+1.036396998858776369e-01j), (2.016192169280324464e-01-7.209174196214723773e-02j), (1.573954861690163021e-01+8.170742122267828089e-02j), (1.766517114487871076e-01+1.075280217716341608e-01j), (-9.131528729728423388e-03-4.431658392031453259e-02j), (-4.671446062613774514e-02+1.356036778092922501e-01j), (-6.051466204275959826e-02+6.423833523304450788e-02j), (3.254664864618214692e-03-2.290800489944887219e-01j), (-2.118502588160657563e-01-1.405389620406735096e-01j), (1.921981462009351438e-01+1.111277524975131936e-01j), (-4.222137630476541226e-02+1.137424563428441615e-01j), (-3.456012322402292614e-01-9.500649656639598151e-02j)
 (1.414131176966934578e-02-1.011064312519371899e-01j), (1.528423610343146166e-01+2.934229790020191908e-01j), (-2.440244011537613666e-02-4.049746346565036292e-01j), (-2.725331634873933706e-01-9.742115166539962179e-02j), (-7.821862407066720868e-02-8.225978112016087140e-02j), (-1.561447123655413938e-01+1.181814867404023944e-01j), (-1.535466744494343450e-01+1.020540023260159551e-01j), (-2.093866286605651772e-01+8.591704653101693567e-02j), (9.096131563082061888e-02+1.404330503469281011e-01j), (-5.585152971452868320e-02+3.232747417223530428e-02j), (1.757737802799571869e-01+1.917354270125512516e-02j), (6.266748044934391214e-03+5.531152559700402982e-02j), (1.112012228765547894e-01+5.063425505873174470e-02j), (2.890182656037268774e-02+1.317573344219072073e-01j), (-2.782729238301537983e-02+1.729489980817676686e-01j), (-1.453777793276252450e-01-4.992626586444097458e-02j), (7.671776555511981843e-02+1.095595098991849897e-01j), (-2.220339149911795262e-01+7.640025208095969911e-02j), (1.946861356582521851e-01-2.430789069407275627e-02j), (-1.083289277643280923e-01-2.794849637718700985e-01j), (1.878306161277808750e-01-1.500405075558642887e-01j), (3.707559246289886951e-02+1.488708095419275235e-01j), (-4.906493471408633622e-02-1.656044753487194987e-01j), (-1.530295567525965239e-01-7.348297654855565075e-02j)
 (2.657002228467913313e-03-1.335746059651812256e-01j), (3.085555339453131471e-02-6.372193757781524637e-02j), (-2.580985335180043319e-02+6.969356926190588275e-02j), (-8.644151558912512023e-02+1.048450104545397277e-01j), (3.378319844169986319e-01-2.110301471839467202e-01j), (-3.340925274347405494e-01-2.029308636363136298e-01j), (4.124478384172280965e-01-2.406665278813574504e-01j), (8.052917022368255573e-02+3.933533404485008850e-02j), (-6.785358516318913680e-02-7.727455092262176806e-02j), (-1.633317938785773249e-01+2.176678601237896221e-02j), (6.803059336457872863e-02+1.032424501829867780e-01j), (1.000173965715336621e-01+1.150982833028287300e-01j), (2.355150191423982520e-01+1.374815188340575423e-01j), (-6.778363841139638246e-02+1.453483114052169234e-01j), (1.473587750234501836e-01-1.341236484757705322e-02j), (-1.323909455507856769e-01+1.525625495110580210e-01j), (8.209172512655638076e-02+9.126779265168873112e-02j), (8.252429078246414917e-02+2.502357703391643300e-03j), (2.384017897598862679e-02-5.931181519452834866e-02j), (-9.637758871246976389e-02-3.515403493623639464e-02j), (-1.402143151108888389e-02+5.164291065363396660e-02j), (4.034166819585652958e-02+2.263658689413984293e-01j), (2.169820453108656511e-01-6.672413304008674440e-02j), (8.394428153898755851e-02+1.255456469476007586e-01j)
 (-1.086661701565592442e-01+3.358689224784724286e-02j), (9.043297191527246981e-02+4.513292391065674980e-02j), (-3.216828939376166763e-01-9.839604741952881484e-02j), (2.697421354137247151e-01-1.749529498441541320e-01j), (-2.388809994400123773e-02-2.797194537725777863e-01j), (1.476560560143904410e-01-1.151242643567499113e-01j), (-2.901857253517707222e-02-1.757944456071584560e-01j), (-9.393893811681716666e-02+6.232580196878386575e-02j), (1.751402527908760831e-01+2.623584074916764930e-01j), (-3.318439202161803658e-01+1.549752140559326474e-01j), (2.415263129646762208e-02+8.537432375640366389e-02j), (1.223646090753462146e-02+5.710760911908228932e-02j), (-1.930793717197879789e-01+1.635163077026063616e-01j), (2.220865388608683766e-02+7.897706157077519218e-02j), (-2.932297155090842627e-02+8.105684988956464443e-02j), (5.678198066738979199e-02-1.686354596012936691e-01j), (2.773977412703757840e-03-9.127738837529443539e-02j), (2.598392256851304039e-01-5.015853797365648487e-02j), (-6.374669824295682574e-02+7.913838918221426100e-02j), (-1.114533441398041363e-01-1.527833488965548228e-02j), (-2.270726996048954005e-01+1.676791585949738705e-01j), (-1.757119228553133683e-01+8.217784080624537801e-02j), (-1.552769836375852419e-01-1.265600714037521703e-02j), (-6.544941408056681453e-02-3.461825148632101390e-03j)
 (1.768532095067354704e-01-2.408029070958375012e-02j), (-9.718701780824502701e-02+9.622772261661787646e-03j), (1.986959376824986578e-01-9.244115600878474726e-02j), (-1.231185912896231027e-01+8.611817602061882029e-03j), (-4.662730877683138320e-02+2.519827162352765090e-02j), (3.817409792481432640e-02+1.835286235745829109e-01j), (2.350787042229326301e-02-2.710473678181876678e-02j), (2.511754190413339471e-01-2.410976369746724579e-01j), (1.781966019945794427e-02-3.338539483952477488e-02j), (-6.310605102106904910e-03+3.143647095149738058e-01j), (-8.603030998154564957e-02+1.272660208942884563e-01j), (-1.343859418350447643e-01+3.384350308677899766e-01j), (1.894561122292529043e-01+6.690075934036975036e-02j), (1.381304701185536582e-02+3.939707714504601943e-02j), (-6.007808798062453520e-02+2.019979285138737979e-01j), (2.531274202858525835e-02+2.218157616788139497e-01j), (-1.989991411234037222e-01-3.550203829546131340e-01j), (6.824049459155638597e-02+5.004200249498809427e-02j), (-1.053166587575731644e-01-1.078263767873130774e-01j), (-1.520383849497988771e-01-3.351565072879907070e-02j), (-7.393381289450523530e-02-5.984209562569957341e-02j), (-2.955605783353114080e-01-1.531481771745425713e-02j), (-9.664287399953920554e-02+4.792836229027187117e-02j), (-1.181817941878155753e-01-5.768063556373089450e-03j)
 (1.381047744576714975e-01+1.463073638288046006e-02j), (-2.426091388269049076e-01-6.294027623596608334e-02j), (-1.916845920184825358e-01+8.458087025486361876e-02j), (2.583719700809724573e-01+2.446499054765869929e-01j), (1.235507194812597020e-01-1.315836367925046491e-01j), (1.078179196174117692e-02-1.245031372568102812e-01j), (-8.213089993310795922e-02+2.111031063098958160e-01j), (-1.449338272408975115e-01-1.087769006572519292e-01j), (3.017223070265705465e-01+1.448944848800804153e-01j), (2.270234653461274676e-01+1.437840989773056521e-01j), (-2.547432827980063430e-01+1.003406910345934766e-01j), (-1.625428921650767244e-01+6.155030592717175564e-02j), (1.919463137853241463e-01-6.725566981946584644e-02j), (1.497954363086596297e-01+4.131742230216978173e-02j), (-2.139473945264897536e-01-1.542538471179891457e-01j), (-5.493547497434544263e-02-4.757166649061917579e-02j), (7.610464306254932816e-03+6.939639610651708590e-02j), (1.537148157782216307e-01+2.788833523127098608e-03j), (2.271195273001760592e-02-1.379058591872831252e-01j), (2.509264115206158614e-03-2.322724314131034695e-01j), (1.684613770980952219e-01-1.178079558732120502e-01j), (1.084720477034205599e-01+6.181257788325626029e-02j), (1.028506837738121238e-01-1.176311551643067499e-01j), (-6.244348622354822451e-03+3.106432911777785508e-02j)
 (-1.965256233262954733e-01-9.603210696996529461e-02j), (-1.200253815709061145e-02+3.492205227739063056e-01j), (-9.232420980731269322e-02+1.360718938261833849e-02j), (8.068943249971571863e-02-1.591031501957224092e-02j), (1.076060859301397887e-01-3.902422145589647118e-02j), (7.785179092061622619e-02-1.177884925520277098e-01j), (-2.450841343952621723e-02-6.432142886172523277e-02j), (2.106545947176797495e-01-2.877515796180439914e-03j), (8.034014007300599447e-02-1.721980832775385495e-01j), (-8.389358349255010561e-02+1.282807060429803914e-01j), (-1.656452647266065392e-01-2.472903843043544603e-01j), (5.424016846937350367e-02+1.526433221336793711e-01j), (-6.270108137476099186e-02-1.891326512899961232e-01j), (2.495507117298370603e-01+5.818445923310097689e-02j), (-3.790350568955249549e-02-9.425382357441867281e-03j), (5.894942532776257377e-02+1.513797917566134521e-01j), (1.672502343908375266e-01+2.075476785824244275e-01j), (-3.024359138758124232e-01+4.845919276231876183e-02j), (-1.403769717186189037e-01-7.590580049102142735e-02j), (1.386730051261351182e-01-9.256510267277556769e-02j), (1.884555473225642819e-01+2.346836887169571340e-01j), (-2.355085587551133397e-01-1.260099335446024926e-01j), (1.076776833302260303e-02+1.063975781774273571e-01j), (-7.744276877083187960e-02+1.649625957067759607e-01j)
 (1.145668439222171167e-02-4.280212536522870481e-02j), (-8.578285112821767283e-03-9.954944270302908821e-03j), (-2.923725285214529013e-01-2.699603847393714298e-02j), (-8.439728044222037651e-02-5.708843978500229011e-02j), (-1.682744319894469709e-01-9.242104135444882684e-02j), (4.745185513202859404e-03+2.460295621098011754e-02j), (8.445361101308801466e-02+2.574760004870911279e-01j), (2.462421862077277812e-01-2.758098709560971584e-01j), (-1.230387572381138606e-01-1.559237051609849989e-01j), (-2.126645451503578754e-01-1.375749474218583290e-01j), (-1.588262250894584005e-01+1.313191666425331527e-01j), (1.797148287788083443e-01+4.807176741915027141e-02j), (-1.356887374823500803e-01+4.844256106343854812e-02j), (-6.185027590888713886e-03+3.138533537113475935e-01j), (-1.382448619173000659e-01-2.395246549702181593e-01j), (1.535597173711960861e-01+6.532163753251990501e-02j), (-7.409170510950839617e-02+1.951211076540487754e-02j), (-2.997407977214707961e-02-2.713160034816819444e-01j), (2.272806455093297207e-01+1.032406594249569709e-01j), (-1.125669967333441934e-01+1.269302796219619056e-01j), (1.208341503330866290e-01-1.392578953217462889e-01j), (7.382688240964610515e-02-5.385957573323035125e-02j), (6.785908602365578468e-02-6.219128770586199867e-02j), (-1.467593308973672850e-01-7.419150628987374041e-02j)
 (2.646524155292582364e-02+9.022513020475930734e-02j), (-2.766394079354401181e-01-1.531754234338308061e-02j), (-7.178875369733520029e-02-3.671921229129098546e-02j), (4.833494542997413684e-02-1.239474831149570688e-01j), (-2.747443543729244930e-01+6.477960274479423186e-02j), (2.615837703128946756e-02+1.308533862727149777e-01j), (6.692796367150533922e-03-7.763613886885403770e-02j), (-5.381788455833270285e-02-1.805928452630096992e-01j), (4.349928767824761539e-02-1.842441113012142223e-02j), (-2.450850158439559223e-01+6.932621889850793667e-03j), (-3.920023894181439567e-02+5.680322644962458589e-02j), (-2.469912865209375197e-01+1.437082810130176913e-01j), (-1.482435491400111438e-01-2.656799618883326497e-01j), (6.696649645179547639e-02-7.973294107997723479e-02j), (3.081959194358069309e-01-9.640473844875965814e-02j), (-3.288908721596662810e-01-3.873468946407340741e-02j), (1.005329780347774260e-01+7.432903052055216120e-02j), (-1.233140715625213185e-01+1.269289708777091852e-01j), (5.309563363779822714e-02+4.912637036994573630e-02j), (-2.658009004268163319e-02+7.726148464339688271e-02j), (-1.537650086760962709e-01-1.274308790374770461e-01j), (-6.953154615644361464e-03+2.325284498844402137e-01j), (3.356261069752901061e-01+6.270314712637363452e-02j), (6.089875813185409437e-02+1.089157588787133812e-01j)
