 (1.678947149390348503e-01+1.685981870669594485e-01j), (-2.048173610032226755e-01+2.329776109275756568e-01j), (-1.035992113784969665e-01-4.271671883140286397e-02j), (-5.427998886959006786e-02-1.526587375556219539e-01j), (7.753041593158756239e-02+6.461066934062376088e-02j), (3.935876898206390473e-02+1.072819468060883658e-02j), (2.309857846325885922e-01+1.116499454002461145e-01j), (7.798938883069560235e-02+6.464101173538761014e-02j), (2.008687142232871703e-01-1.622808826737115462e-01j), (-3.347359850380238755e-01-4.619215641028640018e-02j), (1.546529078859931183e-01-3.276583378550269876e-02j), (1.799312157107942345e-01-1.550241478954213215e-01j), (-2.267752683028342181e-02+2.133015479439061002e-01j), (1.083567875492963684e-01+9.693283853676590289e-02j), (2.186968914077360229e-02+4.772345262049326742e-02j), (-8.105108196100072049e-02+1.972772462608158583e-01j), (-5.351422654683724023e-02-1.524544169420295192e-01j), (1.963887111408686159e-01-1.055871955978938959e-01j), (2.454943496310573181e-01-8.291362400035284796e-02j), (-7.413237692673568802e-02-2.556653047001155032e-01j), (-1.533371520336714589e-01-2.431417260388843427e-01j), (-8.309145098022194253e-02+5.249036939850759698e-02j), (-1.526310879555091427e-02-1.327676734017839144e-01j), (-1.188974224119912770e-01-6.818669966305147823e-02j)
 (1.994197640727389531e-01-6.869297931483466652e-03j), (1.990342477350296943e-02+1.109687186262358627e-01j), (1.362310789413889167e-01+6.487572357016579971e-02j), (-5.184192807034243566e-02-5.606070842263001508e-02j), (-1.783067168118682155e-01+9.405331455231916160e-02j), (2.062932535317791097e-02-3.592213181786696463e-02j), (-2.620472372078977985e-01-4.763939411411670377e-02j), (-1.380095775344028775e-01+3.277158908158320227e-02j), (1.515475522154199062e-01+2.320971364310353557e-01j), (2.788015078895133003e-01+1.255652275516654370e-01j), (2.140950350010450282e-02-2.337862143577657675e-02j), (-1.024211226821610948e-01-3.647464530624588974e-01j), (1.852048020479223067e-01-5.389990018981969527e-02j), (6.494664350210682668e-02+1.564553564018261456e-01j), (-2.053565894637586209e-01-9.896118104004042459e-02j), (-8.650048262264507792e-02+2.909658502597514684e-03j), (-2.234146552735201685e-01+1.439193703162477966e-03j), (2.670920327473521039e-01+7.984083989632609346e-02j), (2.577790048880235774e-01+7.560350564630649584e-02j), (-2.065399839372857316e-01+2.740571532524446047e-02j), (9.948796135196956436e-02+7.841465638489937551e-02j), (-3.018898910334999464e-02-4.754682581231547273e-02j), (1.664474659851166993e-01-2.062692142579766741e-02j), (7.954929931235703300e-02-2.198973791111240861e-01j)
 (1.437437987362714109e-01-1.464360421792014477e-01j), (5.101092361263229180e-02-6.930697517545778008e-02j), (6.054208349396008465e-02+1.436410893572130087e-01j), (-6.222290105469704957e-02-1.173922134248330112e-01j), (1.644214870201382850e-01+7.052470765987389756e-02j), (-2.709036271022437492e-01+1.271225281506005167e-01j), (2.128231552695743212e-01+1.095837770099839098e-01j), (-2.652981725741458963e-01+1.933467958030325173e-01j), (-9.602278075927625500e-02-1.913626668187025370e-01j), (4.289370801107294379e-02-8.039848302189187002e-02j), (-7.597993179228573757e-02+1.333880896691041484e-01j), (-1.242001197722576167e-01-8.697347959732651401e-02j), (-8.964768309976474739e-03+6.956624312723819203e-02j), (-1.192840581869282907e-01+1.374500006781387007e-01j), (-1.320838894972081179e-01-2.586417714232749042e-03j), (-9.741169016557622851e-02-5.876802536979044284e-02j), (-1.041919566675401365e-01-6.854442343786112946e-02j), (2.985287352711535891e-01+1.925474858712872273e-01j), (-1.930960535314800719e-01+1.847067127962854494e-01j), (-1.475676121885827544e-02-4.914001673030909262e-02j), (1.044616790088505158e-02+4.348648176700817963e-02j), (3.434445274413597954e-02+2.244223317063738163e-02j), (-2.317916812631788670e-02+1.487279116518040456e-01j), (-2.293908940368573901e-01+3.975328813548026363e-01j)
 (-7.046967720835053961e-02+1.366142162037095875e-01j), (3.042528784514067497e-02+8.407704116050775112e-03j), (1.882327902469759229e-01+1.977096869129400802e-01j), (8.821424698032620526e-02-1.897191355824285816e-02j), (2.222970355478800369e-03+1.713754888210199112e-01j), (-3.724666972243470542e-02+7.007067213062045941e-02j), (1.054463690398455000e-01-2.111353704177206317e-02j), (-4.931477759871862043e-02-1.169925701626621517e-01j), (1.590506775149934382e-01+1.992265007392103951e-02j), (7.997221041857233148e-02-3.161737282617338995e-01j), (-8.733388067124467358e-02-4.511299188961327006e-02j), (1.510651145832326014e-01-8.334852590565933195e-02j), (1.055630771219887021e-01-1.519791175442723463e-01j), (-2.468035891037312635e-01-7.684320880377111529e-02j), (-5.197437124984426171e-02-1.265933531079551921e-01j), (-4.314113443103983342e-02+1.817196478445369801e-01j), (2.503552596404687303e-01+2.314763866847068530e-01j), (-6.260796948738776846e-02-8.967268181276881467e-02j), (-3.640877942408286133e-02-8.788695429972456785e-02j), (-4.126157241067963111e-01-1.245451272171745755e-01j), (-1.168569971458920803e-01-1.003183730702611187e-01j), (2.736634909197714349e-01-7.089663806365537058e-02j), (-2.205741511629752058e-02-4.029616496228951433e-02j), (2.089289329106302218e-01+1.754145558351607737e-01j)
 (5.888196164323650228e-02-1.182420000282262407e-01j), (9.373434163032356992e-02-3.532778190487089187e-01j), (-1.708075718219568828e-01-1.190419510313031615e-01j), (-9.233153939683728939e-02+1.768161079542726610e-01j), (1.038961787646089374e-01+3.168612455086289303e-02j), (-1.149555730214697896e-01+2.311178997058312978e-01j), (-8.413784758508428829e-02+7.222941779478894708e-02j), (7.955363986668795295e-02-9.251463970495987788e-02j), (-2.141720453684119174e-01+1.619428707945753387e-01j), (9.782205134987956990e-03-4.307151346192115288e-02j), (3.047366633912052761e-03+1.570508640346602314e-01j), (-7.798487744976056318e-03-2.713860345143631059e-01j), (-1.661957176862306207e-01+1.267648857330342660e-01j), (1.067529522119771979e-01+4.489737478370925405e-02j), (6.495129877305919064e-02-2.937114496515526585e-01j), (-1.477057545036876973e-01-3.140186750522741543e-02j), (5.199259723600370420e-02+7.016328218851106135e-02j), (1.482559525055811636e-02+5.963762407929187881e-02j), (-3.876307895585924534e-02-1.328307232385045611e-01j), (-1.887281412017755566e-01+6.557682992602155425e-02j), (-1.225793025331590597e-01-3.375335246413983525e-01j), (-1.827019753420081605e-01+1.851771270428586857e-01j), (-1.686012785348517118e-01-2.787540531323372608e-02j), (1.035683232672976878e-01-1.018221943161201626e-01j)
 (6.345420084541161798e-02+2.093141192925721157e-03j), (-9.628449533434997598e-02-1.849804627336694152e-01j), (-2.538954263802019606e-01+3.485097861207132608e-01j), (-1.216585730298632151e-01-1.919820810791454113e-01j), (-6.943804647624887694e-02+1.998071170612379932e-01j), (1.037617747735779944e-01+5.442782974210284841e-02j), (3.639186607262444029e-01-6.946975994283552391e-03j), (2.170501983047526395e-01+2.616558990799473013e-03j), (2.544269580450998769e-02-8.036509718189688289e-02j), (1.322143805595101806e-01+1.864993718616491103e-01j), (-1.280421534987168375e-01-6.096762245405891456e-02j), (-9.407632450670649904e-02+1.831931354485955010e-01j), (-1.329528865588472664e-01-5.349368868685371037e-02j), (1.480038327110727234e-02+3.353973313724576411e-01j), (-8.601635839993906907e-02-1.125799932888679744e-01j), (-4.384372215604875889e-02+1.698007922708714978e-01j), (-9.203594787097500729e-02+1.025764171105853911e-01j), (-1.353110217189139597e-01+6.816029290307724919e-02j), (-1.632200794440797492e-02-6.144460342347092541e-02j), (7.793200269604124743e-03+6.353251093672136751e-02j), (2.224233412359753193e-01+7.442088681183325373e-03j), (2.401927417763149997e-02-1.372348638785267916e-01j), (-7.563026505749673167e-02+7.856890362859535876e-03j), (1.066352930727728215e-01-1.862286906850046109e-01j)
 (6.201592743564737775e-02-2.555300744669798674e-02j), (1.453906126560418621e-01-4.920419797733516232e-02j), (8.624346031447270577e-02+1.905672145183964494e-01j), (5.696809052579887567e-02-4.444602415341287333e-02j), (-6.210940251726402433e-02-4.565484773797166135e-02j), (-8.707445841167343881e-02-5.092485016185074008e-03j), (4.293591046513023368e-02+5.505684000576430842e-02j), (1.428339732785291472e-02-1.491512149452443869e-01j), (2.665271558408448260e-02+2.995035118291080045e-01j), (-6.866227514913519903e-02+2.433077337513014637e-01j), (1.006266767760335135e-01-1.102859807402725850e-01j), (2.404513967253329443e-01+7.039444067768256541e-02j), (-3.484593646543446832e-01-1.250691104448270752e-01j), (-1.517135982515801229e-01-9.926354924820146586e-02j), (-1.389261525251423712e-01+3.126193344438962241e-01j), (4.294891130029271364e-02+1.243165277366468369e-01j), (-9.217617644968882640e-02-1.337084725711635835e-01j), (1.107463625923067879e-01-1.616340618031013032e-01j), (-2.899439390458843566e-02+1.713185892404542887e-01j), (-1.621437530342197120e-01+3.086190832674736151e-01j), (8.103121178854308382e-02-1.781178820887780179e-01j), (-2.673423299725453256e-02+1.952772449440010327e-01j), (-6.707094968530138979e-02-1.404409508813861951e-01j), (-1.015733347174419682e-01+1.013279089307220354e-01j)
 (8.878717206742336998e-02+8.385918881034437611e-02j), (-2.577379786231778769e-01+1.927760834795468059e-01j), (1.032341061978170743e-01+7.772975562983111542e-02j), (-5.335856299486648607e-02+8.540976422647075794e-02j), (-1.586813866945349649e-01-4.943061061218236713e-02j), (-1.587376744289629993e-01+1.366999615706077642e-01j), (-7.599883343656166357e-02+2.757173462967394406e-01j), (-2.709211955400515071e-01+2.105217880471081382e-01j), (-1.373931219278013705e-01-7.583281414103558438e-02j), (-1.130576629206331563e-01+1.760447085612736329e-01j), (-7.383883239959256051e-02-3.072323877772932185e-02j), (-1.071270283807114476e-02+1.007720078120755702e-01j), (-3.886974147054660100e-02-1.054804344909512082e-01j), (1.489381364251874396e-01-1.623045094375391018e-01j), (5.181730981003093012e-02-1.117815690374327209e-01j), (2.459213990552628626e-01-2.473387581365912857e-02j), (-1.389571829715199325e-01+8.257399136559392949e-02j), (6.766611193871444052e-02-1.580790877944154155e-02j), (-2.035947569439785221e-01-6.386014087530156313e-02j), (3.994232247385094692e-02+3.578191135256274247e-02j), (6.763876903208199121e-02-3.382336111591823791e-01j), (2.565822978078756700e-01-4.858743926598348833e-02j), (-4.255839700254589880e-02+4.973085885098839365e-02j), (2.542639419512304766e-01-1.602008807059618067e-01j)
 (-1.159046027331324114e-01+6.126261254138726242e-02j), (3.215645213616939446e-01+1.932117307417588470e-01j), (4.171315650533757857e-02+4.443510444011943006e-02j), (8.830654799406117972e-03-3.591140245387316327e-02j), (-2.623690930932971732e-02-7.895558794204837749e-02j), (5.974765649421175800e-02-2.608097813035082924e-01j), (6.108413339083762494e-02-7.007138909694535234e-02j), (-1.505764121838864544e-01+2.773594561587366253e-02j), (1.152466229517441210e-01+5.734829229858992572e-02j), (-1.649752435578842047e-01+2.329114276675614548e-01j), (7.018359249631567209e-02+3.912771824324170478e-01j), (-1.399589076393990827e-01-6.585230603637720614e-03j), (-5.635652380271936185e-02+1.168012850349616216e-01j), (-6.719957327364578514e-02+2.018792466044823375e-01j), (-2.302265029600625984e-02+1.172063080247151140e-01j), (-2.184256319347339659e-01-2.893551580886403324e-02j), (2.290087624472668948e-01+2.350630874611238652e-01j), (7.232363354106594033e-02-2.614185144838597832e-02j), (-8.685109859745664129e-02-1.785554348842594563e-01j), (7.802473756099284619e-02-5.664051427365223573e-02j), (1.168600022216755435e-01-1.465723646380134026e-01j), (1.191091562995175851e-01+2.077720819434392685e-01j), (-2.062192645210431108e-02+2.170032944063137459e-01j), (1.140261886100436411e-01-1.022525465007610712e-01j)
 (-1.169380213264222118e-01+3.247948343237162805e-02j), (7.364614258483001552e-02+1.117711868190488650e-01j), (-1.000491738573268258e-01+8.444360638635058092e-02j), (-3.609993622191106644e-01-2.398336670808942639e-01j), (-1.477852066836328124e-02+6.285857884295240061e-02j), (8.525073008536039262e-03+1.768293423479085635e-01j), (8.297280734146461612e-02+3.231356301596178260e-01j), (8.556304537225607743e-02-5.812119544643875452e-02j), (-5.103844955654315840e-04+5.357101397306737733e-02j), (3.746935832577309028e-02-2.315416716190941623e-02j), (-6.516041801234759290e-02-1.980125575549623873e-02j), (1.205190594723893061e-01-1.686266146953406819e-01j), (3.222069696856501020e-01-1.126643331411017745e-01j), (1.748960729000977599e-01-2.409618554361701859e-02j), (7.520203346450827706e-03+2.566444309334458551e-01j), (4.420297431726544907e-02-1.361877981328511733e-01j), (2.402319366023064340e-01-7.375700228851093943e-02j), (-1.843123499820281119e-01+1.400415562188238594e-01j), (-2.195118390575759304e-02+5.800151600304814109e-02j), (4.420935759461022685e-02+1.761675530367520226e-01j), (-4.196218647194214363e-02-5.581414101590675969e-02j), (-9.206206293524400730e-02+2.329314269565301854e-01j), (2.577425802405987620e-01+1.315547730646201008e-01j), (1.056205360083880135e-01+4.772972799010898742e-02j)
