 (1.935574932685797389e-01-1.727353048922879442e-01j), (1.193013494454747692e-03-1.327030319475127063e-01j), (-2.293416048055784973e-01+8.009956023202971509e-02j), (-1.594730312563475694e-01-1.308662920015396247e-01j), (3.722931527718346956e-02-2.748338793934278906e-02j), (-1.318232806081040542e-01+2.999747783171051174e-01j), (-3.247324361733634757e-02-5.145744888097762704e-02j), (-6.906663650605798788e-02+4.325033176119345152e-02j), (2.549616551363153086e-02+5.857026052129382654e-02j), (-6.214831535970565674e-02-1.594625284887247196e-01j), (-1.471251503447246478e-01-6.172976983132742040e-02j), (3.061884491182896850e-01+8.753828336121963205e-02j), (1.606184650402872616e-02+2.349127266103006595e-01j), (3.767265585299361952e-02+9.071289716713208662e-02j), (3.096600992457752000e-01-1.692128969607357147e-01j), (-1.408777313128688757e-01+1.309961169571383643e-01j), (-6.101569837959665982e-02-2.212621976266411494e-02j), (-1.595553531963246896e-01+4.180248495117967755e-02j), (2.907977728111906662e-04-8.092332139994026785e-02j), (1.360834527457851495e-01-1.185536663653278672e-01j), (-7.871167541863449690e-02-1.466566824199785068e-01j), (2.755547620953448587e-02-9.158221297908897274e-02j), (-6.542342656578856164e-02-1.259019283165242475e-01j), (-2.599834329517732301e-01-3.342069680672591359e-01j)
 (-2.035630866950857709e-01+2.313532839959491494e-01j), (1.557467657806736738e-02-1.784883677450447570e-01j), (-1.800911169942588652e-02-1.699075431667128322e-02j), (1.252048106516452375e-01-1.369737938619668138e-01j), (-2.082896324439299438e-02+1.520984276845838701e-01j), (1.149455339688735256e-01-1.639546541116155276e-01j), (-2.919169762168996041e-01+7.469202626221106700e-02j), (-2.101907374193832667e-01-4.948141388760432524e-02j), (5.421075322480317649e-03+1.382958649856763367e-01j), (-1.312520253639258838e-01+2.374933123578798488e-01j), (1.163739616301715518e-01+1.175484898597629058e-01j), (9.842233052514708092e-02-9.635203509673062605e-02j), (-1.962142356608053140e-01-1.064682212684133350e-01j), (-3.428545564806789736e-02+1.919014737643161966e-02j), (1.131043240265656585e-01+6.105222043017850125e-02j), (-1.296679753572149152e-01-1.126113728782968809e-01j), (-3.788775798504456227e-01-5.667921649503357591e-03j), (2.016401195760262610e-01+9.551632158762586589e-02j), (-6.041923356649491622e-02-2.163585406807327916e-01j), (1.279114975176846580e-01-3.183275680270925695e-02j), (-2.100443747670165673e-01+6.157490959567920447e-02j), (-2.093225674928844149e-01-3.704878486739249938e-02j), (-3.956970322715923361e-02+4.708966631853595680e-03j), (-1.174509928248310270e-01-1.749594710002149445e-01j)
 (-9.397655322708882430e-02+1.202541298549145710e-01j), (-1.325436211011067067e-01+7.910590126184278981e-02j), (-7.958099485114478178e-02-1.263255172994746656e-01j), (-2.073533368646906377e-02+1.989590503483553707e-01j), (9.084647721782843077e-02+7.775223691558360434e-03j), (2.030965891052189665e-01+2.417418742763374762e-02j), (-2.349295553623191590e-01-1.059529926689097429e-01j), (5.989055959448843364e-02-1.307740621617514698e-01j), (-8.626264873836264613e-02-5.910475571356376551e-02j), (6.009826625408877521e-02-7.200710171108704039e-02j), (2.710287847832300034e-01-2.440817752343685532e-01j), (1.227166906467344609e-02-7.529931727491090410e-02j), (1.399607547525897888e-01+6.835848494194490810e-02j), (2.360452511099966066e-01+1.640957651942976658e-01j), (-1.645751465373483657e-01+6.630344388494843755e-02j), (-3.871977167903507475e-03+2.063548649408137037e-01j), (-1.137409323569625597e-02+2.405055247965319776e-01j), (-6.819281925111786435e-02-4.673405223337324943e-02j), (1.589018346614559096e-01-2.987358045167883835e-01j), (-9.580658163042959918e-04+8.826567668564495872e-02j), (2.368990833301377330e-01+4.134261304192545644e-02j), (1.445458971158847805e-01-7.580328520210199983e-02j), (9.195920024425402461e-02+1.949199312482890745e-01j), (-8.647053930961369483e-02-2.970937321720536484e-01j)
 (-1.178099602793643980e-01-6.294924639597830607e-02j), (6.402464328845065833e-02+2.167575830458053354e-01j), (-9.689298909219143385e-02-2.406440658909442254e-02j), (2.713776153811894298e-01-3.401891808835554032e-02j), (1.891386715348827297e-01-3.710976056327705552e-02j), (1.291987191234689469e-01+2.626889154261434767e-01j), (2.007353336653917020e-01+8.618452416676886108e-02j), (6.600418340989686050e-02-1.036579059257676100e-01j), (1.415985928122695248e-01+1.220408455386743085e-01j), (1.007535690195533601e-01+8.906648710912461187e-02j), (3.699008959924615647e-01-2.232738773064099277e-02j), (1.703925905706144273e-01-2.097116445080768610e-01j), (-2.813985882701561247e-01+5.203045652350869743e-02j), (6.943661301562793764e-02+7.262077243603577009e-04j), (6.434601654117837188e-02+1.480728154192601995e-02j), (1.526709236261568070e-01-5.938992352572267097e-02j), (1.047492846246915466e-01-1.006075646568034970e-01j), (2.279718723643337497e-01+7.994150333435634526e-02j), (5.525518222532915108e-02+1.793777532379005613e-01j), (4.332260463661181948e-02-1.690320619779272227e-01j), (1.411303812941627212e-01-2.772147679771986839e-01j), (3.903390366270097223e-02+1.411022683715026926e-01j), (-5.142726793621483009e-03-8.162280131884119827e-02j), (-8.571813439393322076e-02-4.457480905618742967e-02j)
 (-6.460925012864694728e-03-7.231304886631771678e-02j), (-1.384807585777814987e-01+1.674706163529717795e-01j), (7.666479148724797410e-02+2.946710704317478946e-01j), (-4.491186276870132166e-02+1.152325211317650616e-01j), (-3.138241618981581493e-01+2.205326746841745622e-01j), (-9.281566321220403870e-02-4.370333465164977227e-02j), (1.134707925624652142e-01-3.316782243119275608e-01j), (-1.746743221627425902e-01+8.541492496880369670e-04j), (7.163068353684216849e-02+9.962057255103641540e-02j), (3.403467765996409655e-01-1.509803972554726592e-01j), (-1.734512762884199422e-01-1.356573608501100703e-01j), (1.041881438350651841e-02-7.700653058407885831e-02j), (-1.457112058444746394e-01-6.926177535908746574e-02j), (1.151324284853458974e-01+4.631827760720459708e-02j), (-1.808943245215655915e-01-7.893915357560546409e-02j), (-8.380192024025759356e-02-5.244904004673913572e-02j), (-1.623224338149901469e-01-6.176638250673479463e-02j), (1.685016068691850555e-01+8.594225484204362497e-02j), (-2.201041679144446206e-01-1.069199898939752480e-01j), (7.563584394444732018e-02-1.592304234875200342e-01j), (1.562877480664108809e-01-9.188465942293189137e-02j), (-6.174862386083124904e-02+9.613332596591354917e-02j), (7.290196950620661531e-02+5.413617532191653675e-02j), (9.584656725034923497e-02-9.918435596722537106e-02j)
 (-1.154168942102698492e-01-1.259770579842495741e-01j), (9.986513142592154391e-02+1.778667110347292857e-01j), (-9.663091926147726607e-02-1.339138732491417239e-01j), (-5.230108427767004436e-02-1.089218264701985184e-01j), (4.984185414449256168e-02-4.077404718631866438e-03j), (1.456436940709608385e-01-1.226619369477911642e-01j), (1.445018019865639269e-01+1.139246344193329818e-01j), (2.090473592788003043e-01+2.169519093856783487e-01j), (4.936098432537792957e-02+1.367839532408837988e-01j), (2.405288054434346623e-01-8.770442270791652117e-02j), (-1.528392599353701684e-02+3.307874048583695492e-01j), (-9.953676219507839873e-02-4.962912525799801494e-02j), (1.145985988559965751e-01-2.559459817650104607e-02j), (2.546248700473883742e-01-2.324358029459903940e-02j), (1.022339626362664677e-01+8.100795534163676703e-02j), (-1.087514622423057242e-01-3.125209054377945384e-01j), (-1.507232860547981224e-01+4.520515384185441743e-02j), (-2.220097485660067482e-01+9.924172563600165697e-02j), (-1.777672839492989154e-01-2.527476858867067078e-01j), (4.334677725873808257e-02-1.106320910998837351e-02j), (-8.416569160221527499e-03+4.948503223608501089e-02j), (3.313682947987356409e-01-7.397750034952535469e-03j), (-1.078319217554657289e-01-5.120319035137200353e-02j), (-2.504261386437182588e-02-3.023991661545808937e-02j)
 (1.779638276787580131e-01+5.973185031994966698e-02j), (2.260354801407485348e-01-8.270076577769898407e-02j), (8.958921694630478383e-02+9.236134778342774965e-02j), (2.914374054565826433e-01+1.890444765877062339e-01j), (1.920881086897291076e-02-2.231716641233721932e-01j), (1.435554673234289424e-01+2.635697004194553217e-01j), (2.282040685900176002e-01-1.585040594698560595e-02j), (-7.801999353357254308e-02+1.279159825487056201e-01j), (1.449097666193317202e-01-3.370036612500169892e-02j), (-1.111945951678030009e-01+1.060661992757145344e-01j), (-1.121182864286609654e-01-1.017854731840510119e-01j), (6.522009297332181932e-02+1.095848762260360487e-01j), (-9.519394904725611561e-02-1.243078965969569433e-01j), (3.120637854314802784e-01+1.815288568040753642e-02j), (-8.762410479736273961e-02+1.320738038496486189e-01j), (-1.978369696610768058e-01+1.623521646270022212e-01j), (-1.097033984945700591e-01+1.252681637148276017e-01j), (8.022845527945868249e-02+1.166637579761382014e-03j), (-6.163265552201627195e-02-1.249838317424864786e-01j), (-1.251141141092992903e-01+6.064150407306243690e-02j), (-1.273838029432995851e-02+2.553718145439463627e-01j), (-9.768227685656527201e-03-6.581447134155736511e-02j), (-1.617456588191311107e-01-2.494753678646706718e-01j), (1.596396520056659607e-01-1.329047107457885339e-02j)
 (2.827543037308125062e-02-5.150754044696410905e-02j), (-7.204045764638729310e-02-2.264939114339955054e-02j), (2.125917112021231403e-01+1.556182026709100052e-01j), (7.996711631826886046e-02+4.319858431339855531e-02j), (2.717207276760985057e-01-4.251813137377510876e-02j), (-7.410739556115272797e-02-1.002365273750516900e-01j), (2.519574329381937261e-01+5.001801323629398444e-02j), (-6.697183284669576409e-02-5.910211222690980870e-02j), (-5.145044628221898814e-02+1.001704201014222556e-01j), (-1.346320806631059186e-01-4.873685550865244215e-02j), (1.206260848355991122e-01-1.846322218596483863e-02j), (1.725493179806229099e-02-1.330363571587876714e-01j), (5.981732726504165876e-02-2.605435070866896768e-02j), (-5.796192256332140247e-02-2.242914869313779591e-01j), (-1.070511361707244952e-01+2.054294497428185012e-02j), (6.693499396225673082e-02+7.100744714200946626e-03j), (-3.508494446078382345e-01+7.835809086127620837e-02j), (-4.530716449326506190e-01-2.516208380297230152e-01j), (5.879073183943710895e-02-3.467244846639052497e-02j), (1.584435715632749597e-01-2.103458077927350400e-01j), (1.027917269687915747e-01-1.753412357132853872e-01j), (-2.076807405224768421e-01-1.057636029189442384e-01j), (-1.147364561734179195e-01+7.193123252859111305e-02j), (1.399823432295452252e-01-4.723831370972780136e-02j)
 (-9.609500785756702745e-02+3.326628753281549722e-01j), (-1.748643629822742851e-01-2.397946261108463706e-01j), (1.759605814478461538e-01+9.218171768128206878e-02j), (-2.320503866281770911e-01-3.823437299275046775e-02j), (6.071116180287540465e-02-2.498835838208760818e-01j), (1.124951202125130528e-01+1.189761858101008596e-02j), (-1.089470754570346506e-01-1.771144194107765191e-01j), (1.581969010649666441e-01-5.216395328660480141e-02j), (1.569339741654368625e-01+1.320780547321986076e-01j), (-6.352333693741210596e-02-3.399655006163405935e-02j), (-8.808423476726870427e-02+9.026854855094007535e-02j), (1.006403609159857299e-01-5.119912225202447043e-02j), (-1.141715801776836819e-01-1.098369957374009664e-01j), (8.808923566633396207e-02+2.263448320730895857e-01j), (2.510587374684115636e-01+7.378094079128671989e-02j), (1.418218960034720588e-01+1.117513894319609735e-01j), (-8.070540118487154468e-02-4.248259374184534809e-02j), (-9.424937846819772536e-02-6.374781855135222552e-02j), (-1.582910258302315520e-01+7.603287190585405336e-03j), (-1.325017908404801242e-02-1.480900501512935619e-02j), (1.708496371551251891e-01-1.996667697807023856e-01j), (1.749884999979913758e-01+6.732625327496974399e-02j), (1.943948444403486020e-01-1.618384635201406407e-01j), (1.435666698218605597e-01+2.251188469719841434e-01j)
 (-1.021367710577489041e-01-2.857671241419366265e-02j), (-5.834354230235725552e-02+1.082327230669348078e-01j), (-7.222997711936271492e-02+3.239223418406756427e-01j), (-5.424627062299987312e-02+7.790784589141935140e-03j), (3.913946331212357632e-02+4.138831163384956713e-02j), (-7.201863548449044528e-02+1.274028750709656765e-01j), (-1.290071144781540780e-01+1.005577422148485334e-01j), (-2.750745336115151263e-01+8.500754611180172393e-02j), (-1.669847030424836398e-01-1.384110907222998454e-01j), (1.078922208978988218e-01+7.746029988152240697e-02j), (1.385406117514342006e-01-1.452114654479065223e-02j), (3.849001225210233607e-03+2.284450783096003412e-01j), (-1.710688816653345157e-01-1.325410730786506508e-01j), (-1.008185007100909358e-01-2.724693412325457365e-01j), (1.972967617620152714e-01+1.393380977424448809e-02j), (1.572033913167501518e-01+1.703201597296431780e-01j), (-1.424300935098874732e-01+5.608111913993096831e-02j), (-5.096078550997958784e-02+1.022724294832361575e-01j), (4.520340274198798858e-02-1.415022661316975294e-01j), (-2.749726101728792726e-01+8.713720473459270199e-02j), (-2.219540817427177043e-02-1.113572515686377523e-01j), (3.785779578066003626e-01+4.611884342031676021e-02j), (-1.758465470750152637e-01+1.145896888184090995e-01j), (9.251448439194387419e-02+1.144570665421592442e-01j)
