 (1.667625261315648366e-01+1.762194019710145720e-01j), (-9.924263104266632662e-02-5.455948336541231736e-02j), (-1.292773073190969235e-01+2.009268811217164996e-01j), (-5.574188834707609341e-03+1.810326444612949115e-01j), (-3.745985410726464931e-02+1.589031087388090638e-02j), (9.361779786385419216e-03-1.124186400572423361e-01j), (1.058458819274526452e-01+2.092893771394766997e-02j), (3.869687918535071047e-02+6.539754377131859475e-02j), (-1.515491061502408088e-01+5.642926722579866272e-02j), (6.169482279553736848e-02+6.369252948326153962e-02j), (1.854653163967301399e-02+3.397525718548019547e-01j), (-1.067925677396405065e-01-1.732882278174531845e-03j), (8.220724642082540001e-02+1.505968085752085184e-01j), (2.437714165077926598e-01+7.201986162552156262e-03j), (-5.640968882777022686e-02-9.255582781094313927e-02j), (-2.197620084968955056e-01-2.313014930154884963e-01j), (2.211760040684271067e-01-1.243484842074078084e-01j), (-1.230935275793108435e-01-2.510017658152310371e-01j), (1.831804155034056081e-01+1.631128859207363335e-01j), (-2.523444172054789547e-01+5.601556457715000520e-02j), (-2.581262779585476452e-01-1.632522186718262658e-01j), (-8.999441650044348595e-02-1.892948385932046729e-01j), (7.727227268946593175e-02-1.574687184550613850e-01j), (6.147925523307307127e-02-4.122321689815100498e-02j)
 (-7.013291704914238756e-02+2.736191917017749553e-01j), (-1.321169532979927508e-01-9.234355252043391360e-02j), (-9.485116268573130782e-03-1.623068866714388048e-01j), (2.595675641299516889e-01+1.684280094289148655e-01j), (2.013521088016563265e-01-2.456318214301221603e-01j), (-6.184246812004612348e-02+3.339167293141656612e-02j), (8.213640092604067994e-03+6.452697191189599168e-02j), (-1.038095347479635749e-01-9.865899507315938066e-02j), (-2.180665872050149487e-02+7.749401797813705584e-02j), (2.591118953748509229e-02-9.232339734860167679e-02j), (-1.946474183893053683e-02-2.311551584284189942e-01j), (4.085725042042883531e-02-1.020479983456628048e-01j), (1.731920548951929040e-01-1.122359134326449681e-01j), (-1.350302955500574942e-01-6.357121004397567332e-02j), (1.452262279819048485e-01-4.198121590298185823e-02j), (1.832321911654334612e-01+6.161726369210791115e-02j), (-8.639333750187470906e-02+9.157690871819722245e-02j), (-1.616401095304825439e-02-3.221873333320620508e-02j), (1.013197436327220591e-01+2.745607709303263255e-01j), (-1.594684635362835778e-01+1.430100762052811114e-01j), (-3.704020712913362601e-02-1.132648069024606852e-01j), (-3.402660048892716671e-01-2.005672327170163194e-01j), (-2.025759965865103762e-01+2.082500219191282254e-01j), (-7.086672890015122822e-03-1.774544124057988448e-01j)
 (-1.531421659404168523e-01+6.160733616931118178e-02j), (-2.115237037430132971e-01-4.904500892513811994e-02j), (4.203144326679119497e-02-4.067839563839983213e-02j), (-2.705803264809972936e-02-1.568279056208313205e-01j), (3.217524761128764260e-02-1.612391879665826463e-02j), (2.042798460871340094e-01-1.423359444260212381e-01j), (1.722829433526927023e-01+8.133854829674323772e-02j), (-1.568397790060403196e-01-1.154821641962534839e-01j), (7.991028981109490892e-02-2.785460257030815054e-02j), (-2.346445845986422085e-01+1.904649584019522252e-02j), (5.827450522417478018e-02+1.312137546252823694e-01j), (3.069143699653422708e-01+3.431247244559216814e-01j), (3.053212838292593267e-01-1.151452358302821749e-01j), (2.048277304993774695e-01+1.367289923184731859e-01j), (-1.886032643278164056e-02-3.190022387683417726e-01j), (-8.062189955759803406e-02+2.827666141506550157e-01j), (7.166634139541314119e-02-1.165604829287283060e-02j), (-4.912121404243290773e-02-4.208507637318537574e-03j), (-3.258264699607708870e-02-6.693771533179301847e-02j), (9.531580624115032485e-02-4.079422384057693890e-02j), (2.909129542540315333e-02-7.661828194794484403e-02j), (7.676942033299745394e-02-9.925999335890886566e-02j), (1.353835302711665078e-01+1.170601763032307896e-01j), (-1.588635829796619658e-01-6.915383591999386959e-02j)
 (-1.871391117883221267e-01+1.277158571043849333e-01j), (-1.449700731514284580e-01+1.311291939878285739e-01j), (-3.414443388921508671e-01-1.863689425042615866e-01j), (1.277758492281010350e-01+1.481955087423477702e-01j), (-1.702055694170764022e-01+3.430149554509127202e-02j), (-3.500961456052743836e-02-4.980580279963646440e-02j), (-1.551107636592585597e-02+2.305517361481278227e-02j), (-1.197460952380357685e-01+5.931378555001104447e-02j), (-1.260351315077630832e-02-7.473224368736330198e-03j), (-4.489214520155732080e-02+2.295038746076390190e-02j), (2.760907259997915641e-01+2.896949072884097420e-03j), (-9.755653015846428577e-02-1.235760914595494253e-01j), (1.039646284430131157e-02+1.632142953503020744e-01j), (9.472155735842507918e-02+1.981484914166966593e-01j), (-1.026052795687605462e-01+5.559188079774464442e-02j), (-2.392194662396015734e-02-1.613632298925931075e-01j), (-4.869452224838680815e-02+1.708001483978071819e-02j), (-4.038083683562988108e-02-1.328255962376181758e-02j), (3.447760768062253355e-03-1.804485970362640357e-01j), (3.454414546814385534e-01-2.283667900411621154e-01j), (-3.021889145600087367e-02+3.269053314666017784e-01j), (-6.271915630442471967e-03-1.764407794703743704e-01j), (-1.478606069715024118e-01+6.014293141291351952e-02j), (4.739957057886940578e-02-2.723518704447678296e-01j)
 (1.259305792716735317e-01-1.728332903425108813e-01j), (-6.002081776068479008e-02-3.127914129724131409e-01j), (-6.436242324458738007e-02+1.535916226236396648e-02j), (4.895828944153567813e-02+2.034915328409967958e-02j), (-1.399790670099713107e-02-8.176601543515470139e-02j), (-6.283973634145390008e-02+1.070363295770344336e-01j), (-1.023476198085185029e-01+2.251688419391140727e-01j), (4.146832152354536921e-02+1.896726942739217492e-01j), (8.494412693610091381e-02-2.069537932988266826e-01j), (-2.915132001728132360e-03+1.726600212783429844e-01j), (-5.291761872552598611e-02+4.237467689191919823e-02j), (8.562272798863862500e-02+3.708157213069927793e-02j), (-1.883189282006401122e-01-2.253159657670196769e-01j), (1.214205773341321404e-01-5.531948093927555044e-03j), (1.344585470678775208e-01-2.240872485944003512e-01j), (-1.100022049077732794e-01+2.798602512611948409e-02j), (-3.056859597951647189e-01-2.814111795011278727e-02j), (-8.158231892585755471e-03+7.373466972494265026e-02j), (-1.015143502207386805e-01+2.302049599221311482e-03j), (-2.034927667949066876e-01-3.239660371384267545e-01j), (-3.460347820983815659e-01+1.473575218030137579e-01j), (-1.191867187702413955e-02+6.121779788477608314e-02j), (-1.208875938595062594e-01+9.280279733161177214e-02j), (1.241347080779396095e-01-9.347884293232454345e-02j)
 (1.267466101152583957e-01-1.956112341717086145e-01j), (1.567537191418547637e-01-3.748572162892634119e-02j), (-1.549408663502607753e-01-1.704319780864161915e-01j), (-2.805601984703855190e-02+4.142441071094461746e-02j), (-2.248771189394138115e-01-1.388413406852042342e-01j), (1.303207100337392677e-01-2.300323032817090385e-01j), (1.308447161941647396e-01+7.263102558589888680e-02j), (3.185679444715983633e-01-1.571606866692262516e-01j), (2.262747047826602353e-01-6.738794564681428734e-02j), (-2.806526919848825186e-01-2.171208344195962314e-01j), (2.586635431238669403e-02+2.620921336574435698e-02j), (1.520734727421982346e-01-2.154077031073965143e-01j), (1.428199805673361356e-01-5.842256856844064983e-03j), (2.298990027763079050e-02-2.196020182434302859e-01j), (-1.013157990892152444e-01+2.111205204530121893e-01j), (-1.361816082978337394e-01-8.773402784219627715e-02j), (-3.182395745791133379e-02+6.493785983723840416e-02j), (8.573710464654489549e-02-1.462169604388219579e-01j), (-1.491091423317952580e-01+4.517128862006589834e-02j), (-6.699224289983207736e-02+3.435140104158233842e-03j), (-4.015160337729586915e-02-1.443237824039157458e-01j), (1.042432161732360918e-02+1.017969820633644884e-01j), (-1.006645689644040664e-01+4.528963028839490257e-02j), (-1.406524089827287105e-01-2.130769647203419603e-01j)
 (1.087987999926052496e-01-6.909121695821431042e-02j), (1.314496367461679416e-01+5.013127776840422406e-02j), (-9.706530785002373540e-02-2.933405449195737869e-01j), (1.735594905693695345e-01+3.280530137523519213e-02j), (-7.087086265606677704e-02+7.870245043331328128e-02j), (6.009488518850508720e-02+4.731327098406135773e-02j), (-1.681210249914669441e-01-2.172577713742338268e-01j), (-1.278865680520976586e-02-3.925563731795643496e-02j), (1.604032551222311642e-01+8.442501239490493581e-02j), (-7.083012924874432237e-02-2.217763070637086553e-01j), (-1.332889971866630385e-01+1.686191182811845601e-01j), (-4.607823872096483697e-02+9.243277638287276943e-02j), (-1.394957834128756069e-01+5.943928845617420242e-02j), (2.095248404495335393e-01-1.839554641597110074e-01j), (1.392756345763884740e-01-9.887861277444327801e-02j), (2.660430272460474477e-01+1.871591449073992108e-01j), (2.756910180130641708e-01-2.431551704661892577e-02j), (-2.391116296807322406e-01+6.110203102199759234e-02j), (5.800547525092360907e-02+2.362252700331660404e-01j), (-1.254095709716439300e-01-1.533987433094182451e-01j), (7.466765421636593902e-03+2.844374257305811726e-01j), (1.055460017471635814e-01-1.191310565104900798e-01j), (-3.400067835230325547e-02-4.236089785158227844e-02j), (-1.045324997443170395e-01+8.337866181636915952e-02j)
 (-2.902328060390112208e-02+1.309685392419122213e-02j), (-5.363793124590828659e-02+2.399399182589063290e-02j), (1.897628348959513322e-01-5.008805428486694765e-03j), (4.258325555616442742e-02-1.172556650278638694e-02j), (-1.280511117106927083e-02-1.374583778698102443e-01j), (-1.625061983753482708e-01-2.402048439251925349e-01j), (-2.127572413404606733e-01+2.332554467320971381e-01j), (-3.856513168818251347e-02-1.113673558374252970e-01j), (2.002589569624012300e-02-2.108138722356535377e-01j), (4.737901258236461993e-02-8.517481077075160500e-02j), (-1.341699799005729166e-01-1.083341990384193709e-01j), (-1.172200563783983296e-01-1.517273755879931518e-01j), (-8.738737316964796664e-02+3.644582180770552515e-01j), (3.303247037963538135e-01-9.702178988090315315e-02j), (1.432313230218460742e-01-2.238189511598037695e-02j), (-2.518542310566809425e-02+7.582477426786872476e-02j), (-2.585940204496650196e-03-1.660795847646907852e-01j), (1.950268703591464814e-01+2.099705012684427718e-01j), (-1.051425241098319224e-01-9.863814401809936627e-02j), (1.322169346783274302e-01+1.307008191375753081e-01j), (-1.681716489235497991e-01-1.373002926043725980e-02j), (-1.294093999859316502e-01-1.283922103960844496e-01j), (2.341654711492387186e-01+1.649503791144426440e-02j), (-2.226717266317484178e-01+4.616740996447352141e-02j)
 (-1.030036981405866164e-01-9.338578448174707225e-02j), (2.119967483604429381e-01+2.046698586100429984e-01j), (-2.211028307052838870e-01+8.319075962590792572e-02j), (1.434159988285746978e-01+6.761268584229812584e-02j), (1.410325540250131904e-01+5.697592508512466097e-02j), (2.328160079421718320e-01+2.393335447733220822e-01j), (2.494162782960704927e-01+1.207616489384163577e-01j), (-1.843254768341814898e-01-1.938704448033966299e-01j), (2.574657369102422155e-01-5.531940370459319418e-03j), (1.223377590178307411e-01+1.461839423547368344e-01j), (-5.914582028385388657e-02+1.093215440643074826e-01j), (-1.694486222212079340e-01-8.962873440691644655e-02j), (-1.414259528100623720e-01+9.254500170779324242e-02j), (1.374544442987696291e-01-1.823460403466953539e-01j), (-1.516182034150014846e-01-2.254430460645274678e-02j), (3.393479338150710151e-02+2.447472660075698248e-01j), (-9.365680216241030476e-02-9.540118222891061719e-03j), (-6.783810850935713399e-02+1.219594664321493362e-02j), (-6.421418068709044968e-02-4.857945873132907266e-02j), (1.071867451332552401e-01+2.746517462964910561e-02j), (-9.748264959477247193e-02-2.753916464813950249e-01j), (-9.609466463377697165e-02+2.443229703399588809e-02j), (5.632508972652758295e-02+1.207765611155284108e-01j), (2.536835675516883049e-01-1.330574820306368311e-02j)
 (-1.840878126260387937e-01-2.011812356456927353e-01j), (-1.162216101253184392e-01+5.005033187734794775e-02j), (1.243250753552223586e-01-9.716944243273398230e-02j), (-1.209929330277528803e-01+1.071282643154061742e-02j), (-2.085163084655329291e-01+5.020385466431674659e-02j), (-9.264392779169675074e-02-8.062997186227210955e-02j), (2.044089169940118689e-01-1.564338565151281446e-01j), (4.674170973753162539e-02+1.145395325094264033e-01j), (2.780020349801814450e-01+3.918522792796200194e-02j), (1.256873872571066808e-01+1.561411165389070543e-01j), (8.858832538700289749e-02-8.353223789006830602e-02j), (-2.889330129430592309e-01+1.760399068550666524e-01j), (1.297434917332704607e-01-4.593881560798281083e-02j), (2.479364343568239981e-01+3.544452451446136743e-02j), (1.448528937785458770e-01-1.005181481492428419e-01j), (3.368022535057331734e-01-2.862777177314219101e-01j), (-2.881387470036068585e-02-6.244848632134074318e-02j), (-1.503395392933907192e-02-4.350982038789723977e-02j), (-1.728971213367789528e-01-1.084221568295814370e-01j), (-1.925472098310951896e-01+1.676125888821289323e-01j), (5.541386540301351110e-03-1.095069635422142029e-01j), (-6.164552438075375507e-02+2.858742265364143387e-02j), (-1.619425057116842259e-01+1.167573469089841776e-01j), (-2.037890507948069557e-02+1.748869696966901671e-02j)
