 (-1.567761207366014098e-02+5.323420666822267083e-02j), (-2.244951142605876998e-03-1.526478394686278106e-01j), (1.302168921079882580e-01-1.507307417958814524e-03j), (1.094869107252831320e-01+1.976644782885665641e-03j), (6.068330132884331568e-02-2.135601731353427638e-02j), (6.176827481346233023e-02-6.664857882080561791e-02j), (1.352911010470216890e-01-2.694575483192563903e-01j), (1.064268236592162825e-01+8.896398834450518212e-02j), (1.103295537312697083e-01+1.964477694080670467e-01j), (-9.468292824399202057e-02-6.006123524304682326e-02j), (-2.734861003186521144e-01-2.172005575084596518e-01j), (-4.238352311664247973e-02+6.259800629215706014e-02j), (-9.459234156291976281e-02-3.336364670007495592e-01j), (-4.041350881341855550e-02-2.402652942759659904e-01j), (2.787086514034731177e-01-5.149390517704723058e-03j), (1.774855768629707287e-02+2.679623953795888178e-02j), (-2.654803094606369290e-02+2.696065795010866850e-01j), (-1.913490904654577274e-01-3.189033711876169963e-02j), (8.253338395340348299e-02-1.266829297929203402e-01j), (-4.497763715376467547e-02-2.610519769241683580e-02j), (2.404282120763910346e-01-5.370662572506462729e-02j), (-1.710640517225631985e-01-1.562548501474465279e-01j), (1.828581446757766571e-01+1.148045815544296439e-01j), (-1.383073594722439292e-01+2.367072581615356497e-01j)
 (2.469238295006975087e-02-2.420073520585258875e-01j), (1.536218873951309127e-01-8.990094077366744818e-02j), (7.861465449150285834e-02+1.962037431749582839e-01j), (3.966185807882053466e-04-1.956689681893021004e-01j), (-1.747580003652354219e-01+2.254749769535999149e-01j), (4.892623945912377703e-02+1.304457387233403376e-01j), (2.142571185642470344e-01-1.692180939582404314e-02j), (1.680904618774473058e-01-1.393460351063038893e-01j), (9.127385614586908114e-02-7.394574262506868612e-02j), (3.607919024048611423e-01+1.762461493058264383e-01j), (8.658961076481892782e-02-1.125388643159344615e-01j), (-3.204709339743273041e-03+1.595460616175300717e-01j), (3.671433967260329112e-03-2.817002166947409764e-02j), (-8.509737245669747596e-02-9.921876625447907661e-02j), (-1.437115096001276848e-01-1.365494195417790713e-01j), (-1.197703419321478335e-01+2.822648320819458323e-03j), (1.224770312210895079e-01+4.437382234492440874e-02j), (-1.809990402883246141e-01-5.683461335673185150e-02j), (2.602841205709541805e-01-2.265047834475462235e-02j), (-6.061002662259552809e-02+2.838713301139331180e-01j), (-2.958993604141334915e-02+9.075132582191208774e-02j), (1.087697730440975036e-02-4.815546669979921257e-02j), (-1.149362996665749537e-02+6.096018912000726597e-02j), (3.441584628119439548e-01-2.665034092945994804e-04j)
 (-8.915506986401532108e-02+6.128186649254654950e-02j), (1.622108673391478018e-01+6.608053395348864600e-02j), (1.359412615154048931e-01+2.738090101834302348e-01j), (2.771480758383694232e-01-2.989504064254434532e-02j), (1.363175502227985669e-01+9.277529212749359433e-03j), (-1.227662288034351568e-01+4.119649764551681914e-02j), (1.796124898557570002e-03-2.465764389566675319e-01j), (-1.260056404918186157e-02-2.394416435419346734e-01j), (-1.132488274876938400e-01-6.958112130961113806e-02j), (1.048984750439986013e-01+1.064341967781188697e-01j), (-7.896143821139320340e-02+1.682509996334830560e-01j), (1.232395223522920191e-01-8.034453573150907371e-03j), (-2.107129104477914183e-01-9.738612997177799324e-03j), (5.443702297985526795e-02-7.010745431009322848e-02j), (-9.852483318510008720e-03+3.067710887749674487e-01j), (1.167556741978353491e-01-6.156040783910855102e-02j), (-1.967267878355706268e-01-8.042766680236641819e-02j), (-1.512156054511521741e-01-3.757182752661630820e-02j), (-2.181870790373506563e-01+8.094224905010626026e-02j), (-7.205343987871379308e-02-3.208085679380150435e-01j), (-1.552988586171471230e-01+2.079645460781170130e-01j), (1.925909445029372682e-02-1.210465781723735756e-01j), (-2.397404093914746320e-03-1.362600145774301441e-01j), (1.899354406620554214e-01+1.009018334358895153e-01j)
 (1.635827001811795134e-01+1.006325244617616022e-01j), (1.462210173131915369e-01+2.947297787377037848e-01j), (8.794181611259951903e-02+1.183866875044132516e-01j), (7.201744246585924103e-02+6.907400362252567524e-03j), (-1.860953423180179145e-01+3.106292334338779382e-01j), (2.016988260025664448e-01+1.797270206783097568e-01j), (6.200001907889899494e-02-3.046971906529621216e-02j), (1.433651551976807548e-01+2.000462708652093191e-01j), (-1.801152174752482238e-02-6.407419955082119256e-02j), (-1.478657928842757596e-01-9.042461979525530380e-02j), (-1.764378786911899866e-01+2.772910360644239777e-02j), (-1.589496570838667133e-01-1.520498205157999605e-01j), (-1.039645030807910403e-01-1.785482552925674871e-01j), (8.426138578998200457e-02+1.741859859695590873e-01j), (3.668501071053505841e-02-2.576139540317303606e-02j), (-2.291622615597374846e-01+7.916200215750814062e-02j), (4.597043106460548673e-02-5.184119619659051381e-02j), (1.841769735952010767e-01+1.509899826038747783e-01j), (-2.535888639001548928e-02+4.246619928564628749e-02j), (-6.489299318904212521e-02-1.428616355592288445e-01j), (2.232467141083555040e-01-3.787212734214673304e-03j), (-3.126636606284499686e-02-8.866536514470750585e-02j), (5.865489072662241621e-02-2.197642124274496178e-01j), (1.500716103506050392e-01-2.849936028704293522e-01j)
 (-9.226463349262380154e-03+3.982790262240309964e-01j), (5.879435402505632513e-02-1.515309636143481187e-01j), (-1.077936610828588576e-01+2.111477214262477142e-01j), (-1.565840441483555556e-01+1.419460210403832578e-01j), (5.345084316185311907e-02+8.489231782484653321e-03j), (2.694014036309166221e-02-5.950120571188775853e-02j), (6.721900630934024568e-02-4.648935900851836056e-02j), (2.410131385208140464e-02-1.449332097099628736e-01j), (-3.374022104219102924e-02+1.708067932145765355e-01j), (-1.496140114074892384e-02+4.379620009672542669e-02j), (-1.402043393723004065e-02+1.444115657944632924e-01j), (3.440060705559148946e-02+2.215018213269611680e-01j), (-1.380869505120738139e-02-1.106391059372654750e-01j), (-3.023288559536039255e-01-5.572567172679354641e-02j), (1.443167656958238843e-01-3.333855407904832147e-01j), (-2.114245664228130844e-02-2.254314785317122760e-02j), (6.675329044558672709e-02-4.435053562936937255e-02j), (2.085765861931755394e-01-3.661820206536658961e-03j), (2.992719812639883792e-02-8.741312733831396731e-02j), (-1.335429893173175619e-01-1.750173525353338200e-01j), (-6.837067794734545678e-02+1.877262211293601046e-01j), (3.194943043657708648e-01-8.072447278070979393e-04j), (-4.840457971798667325e-02+1.895785978332546473e-01j), (1.667269132614293548e-02-2.177648094501717646e-01j)
 (3.202162026529606353e-02-3.600111599525254030e-02j), (-8.073822901547308972e-02-2.218298738622444533e-01j), (-6.437408236636593672e-02+1.685361446264301843e-01j), (-5.956641842087390115e-02+7.074385011333621243e-02j), (-1.757417162188633364e-01-2.749467314304373383e-02j), (9.150963053958653670e-02+8.307416727426725211e-02j), (-2.609760548473690212e-01+4.604703866193324280e-02j), (-5.706010168126743332e-02-6.171483644805259711e-03j), (4.724619768841724354e-02-2.493385873524699703e-01j), (6.551171227846334412e-03-4.066462793019610250e-02j), (-5.952515571253816362e-02+2.484707326100663860e-01j), (-4.904531882834513995e-02-2.300883693660220677e-02j), (4.248751548940175871e-02-2.017357458750532184e-01j), (7.898369348712604154e-02+1.837056824348795581e-02j), (-1.598192219145204984e-01-1.804000396723784080e-03j), (1.884002004881804027e-01+1.259318731853698858e-01j), (-2.205745022861476112e-01+2.332116822989226956e-01j), (9.699415978236614055e-02-1.650574848815925533e-01j), (3.377123127962470828e-01+2.321503097964981721e-02j), (6.506327614132384474e-02-2.563665243021406304e-01j), (-4.792731691947184347e-02+6.649071112058276001e-02j), (-3.194488706851741355e-01+1.603522762729661655e-01j), (1.197370116560915049e-01+1.814390633150239629e-01j), (6.688543951096126428e-02-9.834560157190089247e-02j)
 (-1.132983310109808572e-01-2.155670330246670929e-01j), (6.193956922571033225e-02-1.825282783221719995e-01j), (1.668371810796294152e-01-1.031003898717564732e-01j), (-3.986909601256430902e-01-4.918459454396224839e-02j), (-3.123806532233665001e-01-1.071910964971890812e-01j), (8.145665717664191119e-02-1.864175450629668163e-02j), (1.080766125358262886e-01+5.177478436190281058e-03j), (1.438947445225540189e-01-7.849738775721107342e-02j), (1.715538761511739285e-01+7.016213477311925018e-02j), (-1.654942050301557444e-01-9.400447963807578855e-02j), (-1.667496863232286464e-01+6.493371266032310629e-02j), (3.596046865961963906e-02-1.570771808341923925e-01j), (-8.705963477510972326e-03+3.814604197583858214e-02j), (7.905298184099332492e-02+1.058714233309444447e-01j), (7.547228076703729749e-02+7.148029770464978117e-02j), (2.813303851906703845e-01+7.253721787488356942e-02j), (3.461298264307883371e-02-2.540765279662456771e-02j), (-7.603686700131659371e-02-1.770207775637276937e-01j), (-9.570235864090445577e-02+1.659256162392983291e-01j), (-1.497971990087491045e-01-3.477193346568197008e-02j), (-8.513500918419228403e-02+5.250170236617339448e-02j), (3.483556952151967701e-01-1.052292447320420099e-01j), (2.116683022363607392e-01-1.246810253531828033e-01j), (3.995160771959012369e-02-5.128268632583729558e-02j)
 (-4.789243836287357392e-02+1.004799869805456242e-01j), (-1.154262430910561743e-01+8.997611550609177500e-02j), (1.852757428709855131e-02-5.094773796642827063e-02j), (-7.758778609608263203e-03-1.027155322106417523e-01j), (1.135074021429181290e-01+7.375744767319428186e-02j), (3.124410461255233695e-01-1.185098943650049474e-05j), (1.627399624498503394e-01-2.348114575034945112e-02j), (-7.820548777215111103e-02-2.818884855297945982e-03j), (-2.333063515727040460e-01-1.552372050764756241e-02j), (-1.832416270708196737e-01+1.244201481057277958e-01j), (-2.039892887592152995e-02+2.174911724595963991e-01j), (1.828570260379830115e-01-1.011190054245571374e-01j), (1.969382007524574374e-01+1.299542489270479051e-02j), (-4.589029381188485801e-01-1.022291093382232535e-01j), (-1.222510889664620015e-01+1.896892800628121323e-01j), (-1.753030789226751318e-01+4.973486121459711612e-02j), (3.969557274050554418e-02+1.182756494914162515e-01j), (5.246801883510277681e-03-2.390413464592613113e-01j), (8.999259844906414008e-02+3.113471278318694080e-01j), (5.507215751260774450e-02+7.058034867143997415e-02j), (-5.520649011856233745e-02-1.853505027302684571e-01j), (-1.809152389995638197e-02-9.710572665635348877e-02j), (1.570851948579727320e-01-3.728769850403906155e-02j), (2.643845540340426098e-02+6.775800737983234123e-02j)
 (2.577685004877817293e-02+6.712923040393739549e-02j), (2.528913898982942388e-01-1.339831778317834288e-01j), (2.334255183191210337e-01-1.005231023097858806e-01j), (5.024963942496341041e-02+1.509014387066028029e-01j), (-9.695874435916324030e-02+1.265954618071397919e-01j), (1.860239735946626616e-01+8.165605922198221345e-02j), (-2.501049317050332843e-01+2.708220416304709111e-01j), (-7.022149138494132581e-02+4.010791045206953120e-02j), (1.379733085996137643e-01+1.421987468402568233e-01j), (1.334957480854434830e-01+2.927191144432119141e-01j), (1.293393995161641608e-01-1.260618484533586048e-01j), (-5.619309904842011150e-02-1.064497930098692036e-01j), (-3.949640513923165230e-02-4.642230094422706427e-02j), (-1.843646149014774860e-01-2.131331147355058631e-01j), (-5.638314661455532534e-02-1.431963569765344960e-02j), (1.158935150539092407e-01+1.057595317884232472e-01j), (8.571845937122467285e-02+8.932499241216101948e-02j), (6.854617978523576405e-02+1.230231040735730030e-01j), (-1.943265313681913076e-01+1.137558411982029886e-02j), (3.880595716692107344e-01-9.593712747302643451e-02j), (-7.570071131777034168e-02+1.388794987705483930e-01j), (2.165396532491998399e-02-6.498796680215201960e-02j), (9.693107414152757340e-02-1.499798639703517622e-01j), (-1.173341603205589334e-01+6.841728614013783960e-02j)
 (2.574171191975864817e-02-6.774337980028469208e-02j), (1.764267646658596866e-01-9.533020327138563843e-02j), (-2.086446044850466808e-01+8.895761018449790600e-03j), (6.296601567513858411e-02+9.947653912203424653e-02j), (2.681614516028761885e-01-6.868023619983469608e-02j), (-1.368758801505139677e-01+2.540639234417543801e-01j), (2.674334523315904377e-01+8.726064307963317390e-02j), (-2.925508577034854341e-01+2.180225568188492169e-01j), (1.307203239600424061e-01-3.854381807187459708e-02j), (-2.303585443367585917e-01-1.322747319798301124e-01j), (-4.467767154413649494e-02+1.626869266484783430e-02j), (-4.737362540407787093e-02-1.801175857851923176e-02j), (-3.745693424808771987e-01-1.103049004349523909e-02j), (-1.070772035556034896e-01-3.642159468428703140e-02j), (-8.379029771371319935e-02-9.513210886382450493e-02j), (5.153218695383941089e-02+1.184035889907618794e-01j), (-2.511159833389701654e-02+1.376293969413575069e-01j), (-2.404489675773961443e-01-8.303453566890588861e-03j), (1.054834128100322066e-01+1.388273676757768860e-01j), (8.030868402527235883e-02+1.495901118666519425e-01j), (-1.259604602088965908e-01+1.363252212988712020e-01j), (7.254202227195000185e-02+9.987551799168119249e-02j), (-2.563526497627731382e-02-1.616521261793829600e-01j), (-3.659154812309807492e-03-1.783144106271943030e-01j)
 (-1.982887983946791596e-02-3.636821418018962859e-01j), (-1.072103716859675593e-01-1.504462870149236298e-01j), (-1.741315347309833061e-01-1.836597691585498127e-02j), (8.702154682264046093e-02+2.432349510300295115e-01j), (-1.193948176324025057e-01+5.683626026531186926e-02j), (-6.752601052807748194e-03+1.410668216638889250e-01j), (-3.515868522990939216e-02+3.832901794700914466e-02j), (-2.191453302276490794e-02-9.322474031390980131e-02j), (-1.981151677513626752e-01+1.985616258379649390e-01j), (5.825302326908352903e-03+2.574962885945253355e-01j), (-2.021072125477155479e-01-1.714111863848044245e-02j), (7.065959916360453619e-02-2.097823902091611459e-01j), (-1.590717914223679086e-01-1.072603987721490459e-02j), (-2.242777211645380631e-01+1.150099482507937684e-02j), (1.745563482628025298e-01+1.434626750616390944e-01j), (-8.988770777945687129e-02+9.944449612986687448e-02j), (-1.227186094552173284e-01-3.560183475909566297e-01j), (8.746368711971259924e-02+7.471326371795045107e-02j), (3.055431042318131757e-02-3.069343829400889706e-02j), (-1.579871859904997677e-01+1.091509882906196993e-01j), (1.445735470730807049e-01+1.281084982500187153e-01j), (-7.945659295444901238e-02+2.180683445687504052e-01j), (3.853463329001365067e-02+1.236095579286081575e-01j), (-6.819578588594227275e-02-9.823901660681595704e-03j)
 (-2.146580446701732980e-01-1.501369195678246560e-01j), (-9.374110052914472191e-02+1.229759529801729978e-02j), (2.331313413443903970e-01-5.470567221261880830e-02j), (1.301739279661040180e-02+8.321023711602848483e-02j), (2.281086853512814122e-02-1.799065146281570923e-02j), (4.333742883302930254e-02+3.851275542065565882e-02j), (2.926738569195526385e-02-3.880810783925849744e-02j), (2.022647823080921670e-01-3.138588753285876526e-02j), (5.687940714543702342e-02-2.022416958567362089e-02j), (-1.493800196891174603e-01-1.807695138164669701e-01j), (3.394589312975429540e-01-2.691963703227292712e-02j), (2.420521416497484202e-01-3.214600090606193339e-01j), (-2.936575377024788214e-01-1.599305703085634467e-01j), (-3.126117418775508500e-02-4.633473501050172638e-03j), (2.694763089540853918e-02-2.073310386362861579e-01j), (-1.945269789100494973e-01-5.827945247049794164e-02j), (-8.897663321048208951e-02+2.260320466983891524e-02j), (1.819565107635499335e-01-9.236423573680477284e-02j), (1.369562140080036183e-01-1.117865713787167571e-02j), (1.160478961586698665e-01-1.226084394846678749e-01j), (-6.664279157713451363e-02+5.108075772940867676e-03j), (6.336684170302425700e-02+3.381111964023901517e-03j), (-3.419179438698443652e-01+5.754600277896434329e-02j), (7.704346111773054118e-02+2.077584240119846881e-01j)
