 (-8.309498903455336816e-03+1.439491734061741357e-01j), (-1.856104109978708866e-02+1.316621917361124328e-01j), (-1.261548886016435334e-01-4.869722411976958737e-02j), (4.604749004923807537e-02-6.253795152681312919e-02j), (1.984396092861774319e-01+2.105974231274350128e-01j), (-6.588984605721122378e-02-1.109097035078763643e-01j), (3.791628723381497701e-01-2.423991580259113598e-01j), (-4.544368756539911292e-02-2.700155171685328370e-01j), (3.106510222264902837e-02+1.096721762801778771e-01j), (3.748366340721059203e-02+4.125788112283176878e-02j), (1.349680155824495853e-01+5.543086257197744893e-03j), (1.775173914669051778e-01+2.492693061855843495e-01j), (-1.915095199916139745e-01-1.244260848264832839e-02j), (7.654239271032889369e-02-2.709691680516574386e-01j), (7.115006624969290316e-02+1.382570625073351878e-01j), (2.167649570646229193e-02+2.773943520095247667e-02j), (-6.357315573371537243e-02+1.045424889410636049e-01j), (-1.654659887097262860e-01+1.914696921704841237e-01j), (2.174119556632877343e-02+1.730196722490205674e-01j), (-1.524599272675478678e-01+1.222381150209512629e-01j), (1.241734491938123741e-01-2.133201237894541413e-02j), (6.662746063085663202e-03+1.168313539831593653e-02j), (-1.645977601908544807e-01-2.067491199484463027e-01j), (-1.469450100479800514e-01+1.863575410515263542e-01j)
 (-8.961784953863688452e-02-1.102744947320486585e-01j), (-4.772899387278151107e-02-1.302933450842428363e-02j), (7.204110957706702512e-02-2.189587869075296581e-02j), (2.554842938535072383e-01-2.348683294306897762e-01j), (-1.493060758241805397e-01-1.215584518885839682e-01j), (-4.306319955286418838e-03+9.627519609942905565e-02j), (-3.096389262028373390e-02-9.811116477394198759e-03j), (-5.709757079840453720e-02-2.005259750239917968e-02j), (-3.126015646946551929e-02-2.047334559171555268e-01j), (-1.235355841046571757e-01+2.602923358525064540e-02j), (-4.065863325423178520e-01+1.067306515267092693e-02j), (1.712482188500689118e-01+8.525862049377179452e-02j), (1.981947941715182238e-01-2.429811339233352296e-02j), (-2.339446479646503652e-02-4.349647970639228256e-02j), (2.543944985349322341e-02-2.555570668671277440e-02j), (1.619047803702080429e-02-9.974671902964379888e-02j), (-7.338549762719658032e-02-7.090243376930785435e-02j), (1.665243413259051564e-01+4.741257552818743670e-02j), (1.163794198756797627e-01+3.502513096344870847e-01j), (-1.282596338959292315e-01+1.402410454769655590e-01j), (8.011807203902138186e-02-1.043967527522686456e-01j), (1.861746735426571264e-03+1.499929579342144381e-01j), (-8.991976759887251869e-02-3.734829144284018132e-01j), (2.643421199238228658e-02-2.910064772736368210e-01j)
 (-2.641785298881713651e-01-3.294770865990443998e-01j), (-1.426440661722737646e-01+3.567592616428211238e-02j), (2.400548164205796794e-02+7.241246809749164737e-02j), (2.451891934850076449e-01+1.401003033668240250e-01j), (-9.446096263614468108e-03+2.588618147031264138e-01j), (-1.576206600541474323e-02-8.018652936096269668e-02j), (-1.662023459249132584e-01+6.391700333036752502e-02j), (7.556884740222044594e-02+9.773327399634168522e-02j), (1.224121369554141692e-02-1.285706877371533829e-01j), (-6.967865796116695307e-03+1.748415761192803342e-01j), (-2.738817770779683816e-02+7.338668185479901851e-03j), (2.318140600804377560e-01-1.922234736891693940e-02j), (-8.020837010809045431e-02+2.660843198181604696e-02j), (-6.518088357248630338e-02-2.250083527207395462e-01j), (4.597627514415165983e-02-3.522990317279064976e-02j), (1.104836598646609380e-04+4.706763902677936484e-02j), (4.406289283022037095e-02+7.167809903904641400e-02j), (1.456404974163523214e-01-2.744893783259339665e-02j), (3.276083104350281661e-02-2.068971395577700600e-01j), (-6.457942163757335319e-03+2.729470393775823567e-01j), (3.424907176195872427e-02+3.859746328410808558e-01j), (-2.784459031139249197e-01-1.149324878564336599e-01j), (6.435038452099715867e-02+3.397766815671976470e-02j), (-1.158218437945504609e-01+1.298289201896527523e-01j)
 (-5.757099693722966816e-02-9.381750804563179433e-03j), (7.276221973280024014e-02-3.748152546685783182e-02j), (-1.512440120320977625e-02+8.101088864203673245e-02j), (3.577635565810112495e-02-1.294586475711468343e-01j), (-1.393688404219306509e-01-2.792734346393490052e-01j), (-5.787695725945769809e-02-3.882968657473575558e-01j), (2.216854975377160197e-01+1.338999165070098862e-01j), (-1.254781098972756470e-01-2.031358576499545376e-01j), (1.688040173773252828e-01-3.538038123280218272e-02j), (-3.219351390546829755e-02+2.561129228626143894e-01j), (-1.691516952644137872e-01+4.838646391387860929e-02j), (1.154397198247555101e-01-1.343315761543038278e-01j), (7.906719397519686165e-02-5.532853190725327275e-02j), (5.459311038543621097e-02-1.188814205321637590e-01j), (2.404620781490251352e-02-7.901123571222699871e-02j), (5.445382402932646970e-02-1.291118843852276932e-01j), (-5.640517120727205763e-02-7.610020653281604486e-02j), (-2.543511426456723790e-01-2.217434212803255922e-01j), (-1.556594130543427100e-03+4.512902378089348604e-02j), (-1.746571619405313247e-01+4.493424732376083419e-02j), (-5.052444554551964451e-02+6.553460144969366907e-02j), (1.116296942461972135e-02-7.428663084296655006e-02j), (-1.706685980930105345e-02+3.718199376660556443e-01j), (2.328332520815435402e-01+1.233509008837973958e-01j)
 (2.263594264829705757e-03-6.432625806385049161e-02j), (-1.260283963626985804e-01-2.124513466333729228e-01j), (-7.299384869193049907e-02+1.643923087981247755e-01j), (-2.248465982743866332e-01-1.388866875830100378e-01j), (-4.171328853416311766e-03-2.266271028498198781e-01j), (1.180056534637270033e-01-2.184446021094475221e-01j), (3.177632595928930881e-02+6.128410016224547507e-02j), (1.191194572176632049e-01-1.369618299374849024e-01j), (-2.977864356828509584e-01+1.596489336985365201e-02j), (1.001318704771358287e-02+6.521371023087087215e-02j), (1.793010960852829405e-01-1.354858885630609577e-01j), (-4.621418387412037920e-02-2.348378648075084563e-01j), (-2.155494196868259771e-01-4.544798613001588966e-02j), (-8.741256764837408710e-02-3.592299109772194993e-02j), (-7.695090322600234289e-02-2.430173920424931119e-02j), (-4.440632953853546755e-02+3.202737114817500452e-01j), (2.033146016779221743e-01-2.089146311049322469e-01j), (8.908391469590867806e-02+1.293980898277109215e-01j), (1.246018118422506094e-01+2.156327871637250815e-01j), (-1.482842351674017178e-02+6.480646138247508903e-02j), (-7.714782666800586164e-02+1.891056416494629466e-01j), (-1.288094377364351444e-02-8.667985959422057352e-02j), (5.350381787052963661e-02-2.726104106349616085e-01j), (9.785529260234360205e-02-7.863276584301168853e-03j)
 (-3.605801911649085534e-02-4.462029386945958950e-03j), (2.589985548746178146e-01-1.026526664040075532e-02j), (-2.612078624886835995e-02+1.141130082625794878e-01j), (-1.118659947944654620e-01-8.080744401968181778e-02j), (3.759389112777927061e-02+7.807072657477695521e-02j), (1.499368694288851500e-01+9.976247804228197125e-02j), (-1.312804328987155107e-02+1.232771306682051843e-02j), (-3.502882743666826393e-01+3.884454246878598083e-01j), (9.788650270200302539e-02+2.555731404052828393e-01j), (-1.258043395259370034e-01+8.909431592577303494e-02j), (4.611655219605838817e-03+4.219568522141906725e-02j), (-1.171407405573340471e-01+2.895261875865915227e-02j), (7.987577208158375131e-02+3.973164209078813847e-02j), (-6.031939310791172015e-02+1.800691116665772973e-02j), (2.634081109238842200e-01+1.501615956593147505e-01j), (6.213253584467860052e-02+2.180604125986255470e-01j), (6.322149731500648073e-02-1.332954767686669040e-01j), (-1.596723738539386483e-01-2.301586557956782630e-01j), (-1.034266476355110015e-01+1.612199787598480316e-01j), (-1.056799897665173515e-01+2.375803639975221648e-01j), (1.197627828853211618e-01+2.196852062004314432e-01j), (1.333011252590146634e-01+5.267807079371400469e-02j), (1.062081655138950864e-01-1.014103687678015453e-01j), (-7.125863797085904561e-02+1.650650657320297532e-02j)
 (-1.640142708260555748e-01+2.936568977355292348e-02j), (-1.187100608070734281e-01-3.059950751636306698e-01j), (-3.120138762361285290e-01-2.155857743785396241e-01j), (-1.728232690578263564e-01-1.926803530469725356e-01j), (5.491969734007465243e-02+1.583554652758402403e-02j), (-2.109535181308409280e-01-8.001174607622173196e-02j), (-1.944097380353946580e-01+3.550416123164000515e-02j), (-7.382582602731402321e-02+2.263390957377916374e-02j), (2.123252761364677332e-02+1.095798787533766236e-02j), (9.187175914772535701e-02-1.627843473069268132e-01j), (-1.153205439406060767e-01+1.906216128411685473e-01j), (-5.964262869201996525e-03+2.587021449022595121e-01j), (-1.586900009743590079e-01-4.049475426945661066e-02j), (-7.355461313115060906e-02-3.122453503538686823e-02j), (1.334390302559932406e-01-2.316025786955419330e-01j), (1.828429288426295374e-01+3.046602855974608198e-02j), (-6.979982600586978614e-02-1.887422443311881914e-01j), (1.298388482864047400e-01+6.516954475746664088e-02j), (-3.327212671717496018e-01-1.668804496905727519e-01j), (-1.923738120340636737e-01-2.921388169055489509e-02j), (-8.659286778888444780e-02+4.252604682758746868e-02j), (4.759224839463382234e-02+4.343926468785110073e-02j), (-9.534343700736395977e-02+1.569617109873792937e-03j), (5.278304356874077147e-02+5.187479882819798216e-03j)
 (1.038539621127418516e-01+6.593170544613922990e-02j), (-1.356419719310421497e-02+5.823357573605290882e-02j), (-1.964771317974712828e-01-3.975158920260749018e-02j), (1.357123768784122275e-01+1.457356910848549847e-01j), (-1.715921897144842834e-01+1.483358749831580892e-01j), (-8.016451708081641370e-02-9.000845973801099853e-02j), (-1.618049107020829713e-01-4.696003638222370768e-02j), (-4.814287210418252694e-02+1.590480358310977227e-01j), (-1.489636502721457811e-01+2.021218502835487041e-01j), (-7.342774289660658482e-02+2.958706615255157768e-01j), (-3.766002251315475613e-02-9.743264071500520873e-02j), (2.832789715097598915e-01-1.400061151905740084e-02j), (-1.437048299891005576e-01-3.477220949513262216e-01j), (3.307338714393830148e-02+1.291976934005072963e-01j), (-8.109783479968483977e-02+1.459742526114479744e-01j), (-1.223168944036871209e-01-6.749882781848942637e-02j), (-1.315525008550717245e-01-1.200927506867159877e-01j), (7.495750874096961114e-02+1.438591791480459299e-02j), (-6.146717636411407060e-02-5.569019282494708928e-02j), (1.083502876558814776e-01-1.494742871522996008e-01j), (1.489035969675563675e-01-1.881244671730774795e-02j), (2.304550079226923287e-01+4.491393789350003191e-02j), (1.611695003433177148e-02-1.401822990071135422e-01j), (3.608047289492936072e-01+1.383386426780740253e-01j)
 (1.604597096771987197e-01-1.609805277327102518e-02j), (-1.226591645414510656e-01-2.096823738617636240e-02j), (1.221953761116791465e-01+2.391580308994057658e-01j), (2.063016644827851687e-03-8.166657405154006955e-02j), (3.424486135725827995e-02-2.830963487592370181e-02j), (4.543135633183968680e-02+1.474593141413865494e-01j), (3.613265610669172401e-04+1.757900363123125476e-01j), (-1.330870969797508241e-01-3.472330048524834706e-02j), (-9.039418982048555429e-02-1.589641190106133584e-01j), (1.270886667198043163e-01-2.287352544071991761e-02j), (1.832115913024800480e-01+8.035316473301795659e-02j), (-1.316841611831472414e-01+2.018863913649922015e-01j), (-8.559680292735000195e-02-3.302944730253737360e-01j), (2.619635619477889144e-01+1.416987938448451556e-01j), (3.136474192819719287e-01+5.725964162045767136e-02j), (3.579421379141349557e-04-4.049535371020093061e-02j), (6.983890996575435606e-02+9.585203192248087714e-03j), (2.080369459501872909e-01+3.285298364755460943e-02j), (1.458290044639668492e-01+3.579135468648922402e-03j), (-1.716975338137957663e-01+7.011862887469236250e-02j), (2.515718179508572572e-01-2.733055617930807424e-02j), (-2.427542210607480377e-01+1.648201008320031857e-01j), (-7.590166366021662558e-02+1.927174661668701605e-01j), (1.916205169049308987e-01+1.126715960203925754e-01j)
 (-1.809725340833552576e-02+1.314677026302366325e-01j), (-2.045067010297684784e-01-3.403441180138052150e-03j), (1.986269870727060821e-02-2.521308572588381453e-02j), (7.216346832136552591e-02+1.324516934156390879e-01j), (1.131973049566011441e-01-6.493803836631376059e-02j), (6.486036101010619892e-02-7.855082743909096166e-02j), (-1.564670388682864316e-02-6.045631952130787329e-02j), (1.018462103318614198e-01+1.937379453344803548e-01j), (-1.518011916987215826e-01-6.966840857524834313e-03j), (-4.852799355666426173e-02+3.578420116951685492e-01j), (-6.540782744147220773e-02+1.744984107258807371e-01j), (-1.310810226153515945e-01+2.075260715546058121e-01j), (-8.975004821082721573e-02+1.406493040572147357e-01j), (-3.342249325811383343e-01+4.204025930171622488e-02j), (-7.081011516281798812e-02+1.879277205917926907e-01j), (1.171857153628372422e-01+1.897685621539740575e-01j), (3.148880056630456461e-04+1.593586873212474164e-01j), (-1.661130880831069440e-02-8.647974039473105279e-02j), (8.324792671254385712e-02+2.698688528109794912e-02j), (-2.496213697840915513e-01+3.484560897095270032e-02j), (-2.215265151309387670e-01-3.471234974643238602e-01j), (-1.734967350122470497e-01+1.354657014016810157e-01j), (1.080296833302288595e-01+7.946533398594815556e-02j), (1.292247410440348909e-01+2.565589063704330416e-02j)
