 (-4.435368043998977328e-02-1.277678752712965993e-01j), (3.181656685239604709e-02+3.191066984772644166e-01j), (3.112653278062795306e-02-3.683755367173256051e-02j), (-4.212843954141030078e-01-7.660691915414165332e-03j), (7.081783869942687160e-02-1.395451451658382726e-02j), (7.342502171416605272e-02+1.592346908852654980e-02j), (7.695706443831139276e-02-6.023057731184958824e-02j), (-8.938755468042172692e-02+1.274648921613321106e-01j), (1.362068425827775431e-01-1.130386453442659422e-01j), (2.116346684509569365e-02-2.546106133522406667e-01j), (-2.389110700221163397e-01-1.362704597456779743e-01j), (-1.560440873506993287e-01-1.014813709727531987e-01j), (-4.784064938418176871e-02+2.930191480968880741e-02j), (-7.174735190864746370e-02-2.357308014252522677e-01j), (9.332966014499177732e-03-4.539084560518923117e-02j), (-5.199407788710962153e-02+2.778136933272761788e-01j), (9.719067967911251826e-02+1.521062987505087394e-01j), (1.638748423129402984e-02+1.274549361984494422e-01j), (8.218893629827946079e-02+8.285208113593811596e-02j), (1.925792116221995004e-02-6.420647850085339781e-02j), (1.223279154106777511e-01-4.187175638303481523e-02j), (-2.041105898283634978e-01-3.647010975483331863e-01j), (5.628580523641271705e-02-7.420889159373306176e-02j), (-1.025245674783153704e-01-1.542175437948136441e-01j)
 (4.963594098626078477e-02+1.538066298357487482e-01j), (2.603224995344979309e-01+1.202387510026493161e-02j), (-1.623657530927882231e-01-2.211379005950158544e-02j), (1.257502472061905463e-01-2.165115367437718819e-01j), (-7.360091856625250450e-02-8.078588662519092800e-02j), (2.645312553985069703e-01+3.841364676881819928e-01j), (-3.301512299819225893e-02-5.294947106518183705e-02j), (1.275772427645988916e-01+1.552739057678836632e-01j), (1.576740538135480707e-02-2.386972517351814149e-01j), (-1.766965361141459995e-02-9.654714962809475554e-02j), (-2.451786644049822605e-01+1.428577020562029065e-01j), (4.668415102127962402e-02-2.149261531417323220e-02j), (9.987222445215872269e-02+2.205688969279540057e-02j), (-1.427149142917042701e-01+1.383543390108593063e-01j), (-8.861805299209868370e-02-8.501200001055284061e-02j), (-3.122851982948244842e-01-8.949651881444847801e-02j), (-3.757941682498870672e-02+2.083682044100359787e-01j), (1.544567356710359052e-01+4.902207361833689492e-02j), (-9.766155319532213164e-02-8.073516592165376829e-03j), (2.075522170995302562e-01+1.668544692374423349e-02j), (-2.000887526111741477e-01+1.354767137475125227e-01j), (1.349939941804435550e-01+2.504208231038137014e-02j), (-7.893308970151656501e-02+2.615917374305981244e-02j), (-7.301066266156255868e-02-9.234473095668808973e-02j)
 (2.848821836099254545e-01+1.143334900304027874e-01j), (1.017831542541152712e-01-9.353610462360278932e-02j), (1.656841996069809142e-01+2.450364666520725432e-02j), (1.287393248917098887e-01-5.556812299693326962e-02j), (1.152414856746980867e-02+8.702716249811930094e-02j), (-5.217561824953556582e-02-1.786023008830082137e-01j), (2.094188780484963763e-01-1.389938890145877848e-01j), (1.741887826681756679e-01-1.256594641777604715e-01j), (3.077902140150000632e-01-1.158192486206154059e-01j), (-2.336355002276644388e-01-1.355039100356338899e-01j), (-1.364412024619177100e-01-5.272045106605213749e-02j), (2.548710037597929357e-01-2.528708963476163085e-02j), (-8.806972074831033448e-02+2.032442804020500871e-01j), (1.140339153713859112e-02+2.006553674940924348e-01j), (8.876875528030982176e-02+4.332841980329406664e-03j), (-6.008893589490426485e-02+6.134627742467098355e-02j), (-1.697226384297810808e-01-7.826420563802778674e-02j), (-2.164933756194118430e-01-2.141216517398703556e-01j), (1.683071167124183809e-02-1.032723314626006889e-01j), (1.416224057416222981e-01+8.484741776763556065e-02j), (1.232746510423233383e-01-2.317450068371376126e-01j), (-1.279948546799645481e-01-1.346652099075095477e-01j), (6.170880435878400849e-02+1.520224357616755395e-01j), (-9.670263527373740287e-02-9.460331949958999953e-02j)
 (-2.175959847512168831e-03+9.576210403860582060e-03j), (2.156965459653738537e-01-5.538564808395735062e-02j), (1.171204785362187639e-01+1.596975451153648598e-02j), (-2.531981500999537851e-02+9.263288445456308029e-02j), (-2.339524099376069088e-01+1.600783416451959096e-01j), (-3.843989249323296470e-02+1.519091294117145552e-01j), (3.035090881876089663e-01+2.237258356354402955e-01j), (-6.211477532427271686e-02-1.558402875741049798e-01j), (-1.116040628167842413e-01+1.644266229195458229e-01j), (-9.742007596655899437e-02-4.323667251143832602e-02j), (-9.318009458624329500e-02+1.109202902276225644e-01j), (9.475063379967713084e-02-2.909328617936413064e-02j), (2.361499828941434620e-01-1.895365888714429237e-01j), (-2.284221136623697246e-02-3.725491608811239974e-01j), (-3.893409821803939241e-02-1.502213007904098507e-01j), (-1.645970012135960225e-01+9.376366509881013667e-02j), (-4.512316255020607653e-02+5.964038427967355283e-02j), (-7.094850040426173288e-02+2.468451615953689768e-02j), (-3.589091975961456599e-02-3.004198380846290761e-01j), (-6.866042743233594092e-02-7.396576903757666466e-02j), (-4.614956802339966087e-03-1.968362799830134652e-02j), (-8.928562273436764507e-02+3.093301566328237467e-02j), (1.478420866681007806e-01+2.376896891509501508e-01j), (2.636768831531918211e-01+9.527355526970537891e-02j)
 (-1.080603691815388290e-01+1.414535624486071841e-01j), (1.476366543871254766e-01+6.064636773111919954e-02j), (9.535386743544527199e-02-2.861194290816862495e-02j), (1.621292066337745585e-01+2.668502013471842071e-02j), (1.376508609920180093e-01+2.814123506783626771e-01j), (1.097139097339938363e-01-7.692022457478241149e-02j), (-3.098800194378451001e-01-6.032583889879449685e-02j), (1.560590423987127662e-01+1.425301996800927007e-01j), (1.414843437025034290e-01-1.018896424147772151e-01j), (2.071368327504113371e-01+6.346020139811009431e-02j), (3.508184514639349494e-02+4.815755150948768798e-02j), (-2.508086237360265813e-01-1.080876536079620476e-01j), (2.222544165777194103e-01-4.898588709162042185e-03j), (1.336124367148716352e-01-2.223658823490955172e-01j), (-1.094591598053874654e-01-1.352724103968666325e-01j), (5.461538875981931940e-02-1.718288539488106448e-01j), (-1.889475397027142942e-02-1.560504363562414953e-01j), (-1.904019374199304449e-01-1.478516850462193721e-01j), (-3.527597267151026950e-01+3.374251149693299062e-02j), (1.367304223748368706e-02-4.722422413199599961e-02j), (1.859587019911645434e-01+7.116621652079706262e-02j), (-1.381806215518928960e-01-1.326709027147397468e-01j), (-1.927887874956570741e-02+1.502228898410503388e-01j), (4.880918807528521197e-03-2.009721285084001968e-02j)
 (8.037392963967793236e-02+1.396124589167354046e-01j), (2.532172057429082912e-01-1.797549591867512453e-01j), (2.446261652695384120e-02+1.409167657951424235e-01j), (1.012914187326326154e-02+1.186906216733216307e-01j), (-1.679987740108975780e-01-2.699618509967631821e-02j), (5.101184853720982376e-02+1.200538921935682818e-01j), (8.566512930071000509e-02-1.581747255698635335e-01j), (-2.002029734365003422e-01-8.762223473843108734e-02j), (4.430718284937552182e-02-5.509691811637443259e-02j), (1.189596008110405390e-01+2.072829799236872717e-01j), (1.481228229774996241e-01+6.550456785517712321e-02j), (1.657804638135015191e-02-3.038254704623608582e-01j), (-1.012476293950286960e-01+2.505957708156189914e-02j), (7.180899273414033390e-02-2.291426536508392731e-01j), (-3.925574268835032438e-02+2.637751714548430826e-01j), (-5.557792581660899595e-02-1.406928725856672335e-01j), (-2.867286883570353828e-02+1.477536139635726720e-01j), (-3.511392142996053178e-02+8.701327259450215845e-02j), (2.527511390115634304e-01+2.881892251704948893e-01j), (4.369701576548370991e-02+1.119136376302975189e-01j), (1.970878689769085257e-01-9.508926145405190156e-02j), (-1.500656151381214165e-01+9.902439644134716779e-03j), (-3.283201002480672925e-01-2.406200511146617399e-02j), (1.396424082500462294e-02-3.888561838828368672e-02j)
 (2.485780850359293331e-02-7.142019045241421171e-02j), (1.933631565622865589e-01+1.366131299105012575e-01j), (-2.965533770343346531e-01+6.634582525644824869e-02j), (1.243902685869550939e-02+4.407305687887848322e-02j), (1.686898357676020199e-01-3.303760503316775787e-02j), (-1.236241670463855344e-02-1.870626767981025673e-01j), (8.131064455805651903e-02-1.356585952235021819e-01j), (7.071855105182434098e-03-1.338630156097644075e-01j), (4.891752377641401736e-03+7.526666019405581221e-02j), (-1.440848186488241922e-01+1.543313549655972450e-01j), (4.131631919015195387e-02-3.959346436505002675e-02j), (-4.813057502175721591e-02-3.160578703098095021e-02j), (-7.814084285388521456e-02+1.793763912318527831e-01j), (-6.077806199159228873e-03-1.554894767108170317e-01j), (-1.019026688222597760e-01-2.632004245509308449e-01j), (-2.567926073679182575e-01-5.695633129524552141e-02j), (2.621779374150874919e-01-3.065255762411971396e-01j), (8.881700502454431545e-02+1.319065528003980914e-01j), (5.360029314069899957e-03+7.877682072386130163e-02j), (1.379026079674495753e-01-2.220509881405035857e-01j), (1.862886214305727733e-02-2.880074384861723846e-01j), (3.112760681486974601e-01+5.861257845162343855e-02j), (-3.654942277711125537e-02+7.004741537757039338e-02j), (1.025147744180853610e-01-7.066601326644252057e-02j)
 (-2.501317065607713830e-01+1.120265959032825526e-01j), (-3.072756885070047905e-03-1.375901750074063901e-01j), (-9.287010694817518508e-02+1.060997505715306766e-02j), (1.442846346440816996e-01-2.943210445223715110e-01j), (-6.915478851298688737e-03+1.869251749796132511e-01j), (8.649317785131627190e-02-1.205208491542584803e-01j), (-1.614520782654992395e-03-1.080739642237489410e-02j), (-3.198337570691561771e-02+3.300820850884142454e-02j), (1.892034700832082722e-02-1.748947617066768656e-01j), (-4.012702923256705745e-02-8.465077968034642741e-02j), (-3.011129355131760693e-02+2.743070182260785028e-01j), (8.372696589533604183e-02+7.815211403713416549e-02j), (-8.362177965916386957e-02-9.293573734863605496e-02j), (6.102733880928411236e-02-1.976977508635321401e-01j), (1.646675297818115113e-01-1.746995757272243321e-02j), (1.909871211072119435e-01-1.573390993874642929e-01j), (-1.555632010129870124e-01-6.506635115605230446e-02j), (1.021291536247359716e-01+1.222979465856340181e-01j), (3.013141328121505258e-01-2.123323179965122542e-01j), (4.066511038006038331e-02-2.204675166059407720e-01j), (9.902689934671692062e-02-1.258361983383812777e-01j), (9.882410089474108483e-02-2.138190315862074642e-01j), (8.986754697345780696e-02-3.512220854195761133e-01j), (4.404039354817097796e-02+6.862734412949426932e-04j)
 (1.353992970162131437e-01-1.723559756729666492e-01j), (-1.671373835281387277e-01+2.111348280041793479e-01j), (-3.998274808846372791e-02-7.351350647439199026e-03j), (2.294832806712920892e-01+1.142670288519449101e-01j), (4.112329538061026274e-02+8.862248239939118921e-02j), (2.351581644186261921e-01+3.421397674424671298e-02j), (3.082174510071326867e-02-7.454132672723803865e-02j), (-2.570805132308082719e-01+6.426358957412555556e-03j), (-2.314823510895745173e-01+1.047267596398678696e-01j), (-1.789921557259522567e-01+7.849952397142015426e-02j), (-1.285883909358943034e-01-1.454969976469402126e-01j), (-2.815251602664557706e-02+1.572497282883043301e-01j), (6.801008962228138888e-02-1.957326886083002038e-01j), (-3.967442631015417193e-02+1.726905886614921171e-01j), (-2.164701793426442311e-01+3.753173079328624845e-02j), (4.231517022150267648e-02-2.505449593666813080e-01j), (-2.218903081154555701e-01+1.410978696867637161e-01j), (2.298145951831948725e-02-1.328284533284114499e-01j), (6.567477008293910734e-02+6.294142087780449368e-02j), (5.754052686266231814e-02-3.192708978618312710e-01j), (9.944045722276173560e-02-1.506779581421899827e-01j), (-1.415920338944804957e-01-1.951916119416378381e-01j), (-1.213430837729858880e-01+1.118854400211937300e-01j), (2.520562474771437245e-02-2.878368287262266997e-02j)
 (-6.301970814349876215e-02+2.819824167221037792e-01j), (4.052174485854328351e-02-1.025226163230146814e-01j), (-1.133012510942791873e-01+1.027189031408760056e-01j), (1.607786402299029027e-01+9.370062314617563781e-02j), (1.939368231820883526e-01-5.047875691222294264e-02j), (-5.825794409274967500e-02-2.115435542263837954e-01j), (-1.181753244957748673e-02+5.500056291870163150e-02j), (-1.866397878672347854e-01-2.578967463294824514e-01j), (-1.617310676152831361e-01+1.044059986346712321e-01j), (2.638254794686024640e-01-2.045017449080187566e-01j), (-3.853688135398725678e-01-3.137674271514286073e-02j), (5.910234452456125664e-02-1.891560676965656218e-01j), (-9.371385125748270262e-02+1.012951117376243992e-01j), (-2.723626326567848976e-02+3.337014153943310135e-02j), (1.518620352091933634e-01+1.321425834745430100e-02j), (2.279297172212925715e-01+1.015898942030557389e-01j), (9.842593898425117116e-02+2.174513068824240336e-01j), (-3.512462548454996225e-02-1.835508495042241159e-02j), (-1.839877327066469781e-01+4.977386831294294822e-02j), (1.064270966300916860e-01-1.958822386237474289e-01j), (-1.618036137996463897e-01+6.951149079315867285e-02j), (1.621049845643790510e-02-2.473299744974623987e-02j), (-1.033606811262325620e-01+6.044904166176348626e-02j), (1.366374948288687496e-01-2.024540555980453016e-02j)
