 (-1.998437265577670541e-01-7.144762891700387475e-02j), (-7.123714066066202943e-02+9.972409048993519098e-03j), (6.353075146016073926e-02+1.028887443213609837e-01j), (-1.722320870151264061e-01+1.171093506044825622e-02j), (-1.004517457754161847e-01-7.846588565411859173e-02j), (-1.295540028032971247e-01-1.139514622809078837e-01j), (9.819434984652535003e-03-6.930600914106983812e-02j), (-1.823370514483680371e-01-8.433547016282647024e-02j), (-2.020463714890445295e-01+1.023382486880736464e-01j), (2.528212254046515589e-02-1.439860891018394096e-01j), (-1.194842033635143685e-01+2.070274976118096077e-01j), (1.144552393165200188e-01-2.941185076014990463e-01j), (1.393194814649668101e-01-1.501497736424950713e-01j), (-1.617866174375517108e-01-9.486995343817331006e-02j), (1.318588818987783962e-01-1.061807080895051450e-02j), (-1.500888495394737399e-01+1.901702544702475045e-02j), (-2.231222632215242307e-01-5.575826432873680349e-02j), (-1.506339645883621181e-01-7.347542808839219869e-03j), (3.500108737503947881e-02+1.066246346453394306e-01j), (-1.648571029097082863e-01-1.371445350251173922e-01j), (-1.115612224003143665e-01-7.049757355008454129e-02j), (3.413158836986496941e-02-4.678207529309407198e-01j), (-2.289197521935909252e-01+4.143223895875831897e-02j), (1.986488626996436579e-01-4.382170675127150528e-02j)
 (1.054998788257188042e-01-7.111668714455915419e-02j), (-3.668192402659798540e-02-5.846010706147217878e-02j), (-2.740551182121876428e-01+4.385557356311613891e-02j), (-3.316142005490768652e-01-1.241266901298274279e-02j), (3.779828248096697152e-01-6.152515050058748880e-02j), (-2.776866995377361147e-01-1.009630291748063041e-01j), (-1.028166332936913951e-01-1.207826958843229437e-01j), (-1.411322171848384543e-01+2.334054644671663958e-02j), (7.510404610913860857e-02+1.582019296145565357e-01j), (8.658367578616588123e-02+2.690111054174412208e-01j), (-8.135418848360671806e-02+1.098139395889222020e-01j), (-1.961452272529291135e-02-1.043163348808553437e-01j), (1.949964220520939984e-01+2.950075451548467287e-01j), (8.996775909867235632e-02+3.279224860092426821e-03j), (1.083050207663124875e-01-6.412215021693651318e-02j), (-6.864843049128574459e-02-9.963019670729005364e-03j), (1.140087053035594433e-01-1.308245559503208311e-01j), (9.201528237509096209e-02+1.982445150355096886e-01j), (-1.894525572290489401e-01-1.767224996258903169e-01j), (5.937879147986443312e-02+7.378808888276756905e-02j), (5.179088287133457730e-02-2.814499018457103374e-02j), (-1.656495414268548405e-01-2.917554311576633919e-02j), (1.182989484496349553e-01+1.325322793380878938e-01j), (5.370086900324207158e-03-2.643619615793850464e-02j)
 (-6.840510599171426009e-02+3.658289716195502472e-01j), (-1.100565789538088812e-01-9.212035658755209078e-02j), (-5.541084319150674925e-02-2.776975454136312860e-02j), (7.707431435352315660e-03-6.985131559667892565e-02j), (-4.846052336161826846e-02+3.476591437803689399e-01j), (-2.365130212724376735e-01-8.669448038989974181e-05j), (-1.656550913976686801e-01-3.020076564750862405e-03j), (9.414955940363393949e-03+6.782804467459721542e-02j), (-6.414872138491749254e-02-5.160198235839956460e-02j), (-1.636294429453603871e-02-3.174853418293820118e-02j), (5.093693657155099613e-02+3.493240264470711676e-01j), (-1.904641375201168718e-02-3.087116673868545158e-03j), (-1.836677678281762455e-02-1.013482312172960531e-01j), (6.002888744348965078e-02-2.537519202466369944e-02j), (4.729251976617387943e-02-1.271277947408715747e-01j), (1.776866169977026899e-01-4.059239036425014296e-02j), (2.507714566751941820e-01-1.510914316953724246e-01j), (1.637612994848439141e-01-1.091892458702692359e-01j), (-9.771701845033248235e-02+2.712887541516777190e-02j), (-1.859933274440106477e-01-1.155977032517121889e-01j), (1.743860049543996260e-01-8.776596509513928668e-02j), (-1.609083303810071586e-03+8.524130736247888251e-02j), (-7.871447087938208964e-02-3.957686654104274893e-01j), (1.620287057948435194e-01+6.430540933628180189e-02j)
 (6.427480956550261915e-02+7.693154987322534111e-02j), (2.371331365712384467e-02+1.159862927537178290e-01j), (-2.088569869030302006e-01+4.874772653492245866e-02j), (3.123390155814596003e-01+4.649485386177749924e-02j), (1.871787920788004628e-03+1.576716179146332719e-01j), (2.452207138569673650e-01+7.079334922634847316e-02j), (-4.453013974604039249e-02-4.037564096584326384e-02j), (-1.795702325964646656e-02+1.755945768620394976e-01j), (2.785684807185127843e-02+1.025043905785410631e-01j), (-1.112495444247744852e-01+3.223813454036485171e-02j), (-7.866579359847779285e-02-1.438084950703198139e-01j), (1.971403414721092096e-01-7.613771348030128061e-02j), (4.405491508372634257e-01-3.213168002554617209e-02j), (-9.244944350700886465e-03-4.059041561237607121e-02j), (1.332892376086635966e-01+4.932771233820238549e-02j), (-4.323071219037166735e-02+2.763155474999871575e-01j), (1.738096348912114841e-01-8.515680417000251468e-02j), (9.050079368748605024e-02-8.144261421204776474e-02j), (3.404500829039953241e-02+6.293871561281240423e-02j), (3.659832344838696849e-02+1.328563721700597999e-01j), (3.669984493741439840e-02+2.407749325655434147e-01j), (1.330299983606848466e-02-1.275523812295547427e-03j), (-9.281877119651378572e-02+1.035841276789615933e-01j), (3.470169475892688760e-01-1.956689905237837257e-01j)
 (-2.217600992823943462e-01-1.369802515436975565e-01j), (1.308413517540019111e-01-9.546477761280287855e-02j), (1.861971775808268781e-02+2.168796973927328287e-01j), (-4.286041270244802387e-02+6.239768754611437276e-03j), (-2.170043434131164323e-02-3.584571321508891323e-02j), (-1.357385364440381048e-01+1.242358086150515267e-01j), (8.137057465714471471e-02-5.575234058976701740e-02j), (3.592705276322249314e-02+5.218092507398205959e-02j), (-9.915153121387898505e-02-7.786787750096656191e-02j), (5.541102654044367803e-02-1.767756391028933172e-01j), (-1.215759638933024654e-02-5.687739837645994917e-02j), (-2.305211791452210779e-01+1.628204092342738774e-01j), (-9.278816778699523760e-03+2.007731661229170406e-01j), (8.831616152527349550e-02-6.558513419520964338e-02j), (7.492164743359287782e-02+1.687643974526673862e-01j), (4.613931314977806064e-01+5.310436914887107368e-02j), (6.444959523496367193e-02-1.154913747694837484e-01j), (6.818337722679422563e-02-6.600085253762985604e-02j), (1.654459624663637274e-01-3.912727556482903379e-01j), (6.745051963784066962e-02+7.867878093510100035e-02j), (-2.017412295639661735e-01+5.572576293363860900e-02j), (-2.983891421297880930e-03-9.484865841684138321e-02j), (-2.201092230935805527e-01-2.716320507892640290e-02j), (1.173354841852551483e-01-1.954416198771752600e-01j)
 (-7.528179038336033080e-02-1.089789718686216963e-01j), (1.321776289958578599e-01-1.915153149145324973e-01j), (-2.498695323158527382e-01+2.955169092583231905e-02j), (2.961090671585988598e-01+1.845206542441340039e-02j), (6.443139744735473448e-03+1.701701234442488109e-01j), (5.391090198562076274e-02+3.098819359039216570e-01j), (-1.143291099274916095e-01-1.281587564875598731e-02j), (1.275115316545855360e-01-2.050513248068098204e-01j), (-9.334048050368901062e-03-1.115273770164174616e-01j), (7.476558127950937507e-03+1.566792726893809218e-01j), (-1.207499346626930564e-01+7.250044499580753088e-02j), (-9.879290496056247761e-02-2.843382554788437822e-01j), (-9.231613646915562410e-02-1.283218640060794224e-01j), (7.800656945466938330e-02-2.485053118276577822e-01j), (-1.949673232541759282e-01+4.675003696389605501e-02j), (-1.624491382991403443e-01-5.633392073056631144e-02j), (1.646185941677340836e-01-6.240864324409673564e-02j), (5.937438114540018186e-02-8.421724812270520166e-03j), (-1.202934489522155537e-01-9.053418236621942061e-02j), (-5.225148263881353866e-02-9.628243965986033048e-02j), (-2.967212884480676660e-01-2.090047697232174859e-02j), (-1.261823268108306639e-01-1.333593977682834275e-01j), (-6.156561283008022550e-02+1.228557715894838392e-01j), (-2.162420962429208449e-01+1.012460772191089153e-01j)
 (2.506155023353316968e-01+6.230929918907911202e-02j), (-8.721594369251215589e-03+3.609770696303716934e-03j), (1.320544468450612630e-01-5.808194106444104776e-02j), (7.603988697872401253e-03-1.136337822626822536e-01j), (4.245388598167039451e-02-7.706199218948268925e-02j), (-1.458073264727965668e-01-1.075212320670939636e-01j), (-1.686160536670626778e-02+1.097259946669570108e-01j), (1.400668801086871196e-01+1.223194175567432207e-01j), (2.827275215549069909e-01-1.565226073495192549e-01j), (4.897550951768089161e-02+1.610900173406996372e-01j), (1.519302077175121723e-01+8.910183815101505034e-02j), (1.138923972920797972e-01+2.378104949410611846e-01j), (1.513532207520570660e-01-4.075462124351334620e-02j), (-2.350141303405608659e-02+2.303225916960832328e-02j), (3.140731906978364713e-02-3.029976493364194313e-04j), (9.822765183285955826e-02+1.509730938533429268e-01j), (9.815807079529015322e-02-2.164497729990116914e-02j), (-9.898565992184524265e-02+7.002035321224801823e-02j), (6.189769398177335374e-02+1.567584895446249432e-02j), (-5.161745441757903397e-02-3.518485808331420772e-01j), (-2.860201882244972627e-01+3.499072805238874762e-01j), (-7.371394223567612203e-02-2.748000500554169112e-01j), (-1.655282479956126929e-01+2.627868752496911181e-02j), (-1.137686471932264909e-01+1.949197671799529630e-01j)
 (-1.421372718790216705e-01-9.967850013236048690e-02j), (3.243908111398060429e-02-6.532796210901078982e-02j), (-1.773748336030857853e-01+1.590186987199904700e-01j), (-1.732847792089404759e-01+1.881590150731871636e-01j), (-1.018210405592920448e-01+1.555718127379165372e-01j), (-1.600226795254257040e-01+4.933096200273810739e-02j), (-1.837544286277961389e-03+1.130108307426674064e-01j), (2.770201546205029383e-02-1.893445653108759286e-02j), (5.482038949045847653e-02-1.280887266422371662e-01j), (-1.356910339739862414e-01+3.448568762167239510e-02j), (1.175958782427997118e-01+1.596872554651407872e-01j), (-2.261611309524045460e-02-6.878800066790648204e-02j), (1.027194293467116187e-01+1.602439859506998160e-02j), (-1.280881577374917146e-01-2.599082740685772219e-02j), (1.365147921462384617e-01+1.473012282933912065e-01j), (-1.860019776778064904e-01-8.424676783190422624e-02j), (1.257362908430018633e-01-4.495882500656084996e-02j), (-4.284876391897675108e-01+1.532177321184956080e-02j), (2.773767621869471789e-01+7.730869771996530526e-02j), (1.874220259466418959e-01+1.044069212189363688e-01j), (1.898238025164207810e-01+2.646615860334900483e-01j), (9.091857077810974741e-02+2.268764012017236431e-01j), (-1.218154880910230220e-01-7.150165116480552974e-02j), (-2.365533828794048055e-01+2.993984022240612011e-03j)
 (8.141831973200484851e-02-1.469647541347864350e-01j), (2.048810704038392938e-01-1.600425302255721605e-01j), (3.337016202917891250e-01-2.340574513770071752e-02j), (-2.152553557696235825e-02+2.556355846894839065e-02j), (3.774236017515051472e-02+2.165963815385374067e-02j), (1.063697267050776885e-01+8.114162192173891841e-02j), (-1.400897743912189464e-01-9.911508506003868790e-02j), (-1.041381989948543946e-01-2.765625595321795638e-01j), (-3.685919796936853315e-02+1.173055132090761177e-03j), (7.735908669595399634e-02+1.143864952256056639e-01j), (7.876419766434668290e-02-9.745910867219111096e-02j), (6.609582299555839813e-02+1.234770861008172571e-01j), (-8.599382415061126994e-03-1.266695346362060604e-01j), (2.602834526036540419e-02+1.012149752944491859e-01j), (2.641255351029824228e-01-1.387046094471688085e-01j), (-1.306557897529015411e-01-8.664875301398911045e-02j), (2.468681908295284333e-01-1.415341755821195313e-01j), (-1.208629174510165577e-01+3.077051312155170554e-03j), (1.286345077211451249e-01+1.008249559129061335e-01j), (2.105135064537886902e-01+1.011095326174693138e-01j), (-1.605677622394154902e-01-1.106248004875015484e-01j), (-3.302052905671657435e-01-4.696908606445424073e-02j), (8.451600005993582798e-02-2.801234025972489383e-01j), (2.067150852096811819e-01-6.141467812544433580e-02j)
 (-2.511571578295521134e-02+1.697096384797643076e-01j), (-1.600347606054682292e-01+2.096616786162332768e-01j), (2.882052131180299903e-01+3.097079685170590208e-02j), (1.033907995731005169e-01+1.909719337150098672e-01j), (7.881097138285289572e-02+2.106651829050314173e-01j), (-1.540449297898043579e-01-4.287193340019777865e-02j), (1.189656743623644791e-01+2.341405851329634094e-02j), (-2.263407229948042054e-01-1.265221076563456115e-01j), (2.177139308726051825e-01-2.459894043395602914e-01j), (1.751414126134797078e-01+8.983190724168765851e-02j), (-1.118366625022471639e-01-3.303936951111636766e-01j), (-5.063369325043590163e-02-3.323788982689465099e-01j), (8.028336788450701061e-03+2.623871003415954029e-01j), (-1.138463072204941723e-01-2.835607037132578667e-02j), (-9.298434668611088583e-02+7.406604583319321977e-02j), (8.508773878224222542e-02-5.526668244698725030e-02j), (3.762083082556860053e-02-5.910920887606298246e-02j), (-6.234426235303504316e-02-2.142910637630237036e-01j), (-5.653117956742809841e-02+3.268087024317966466e-02j), (2.912007107267211570e-02-8.610860179018976768e-02j), (7.006863133290180956e-02+5.563278996440726432e-02j), (-9.007471205458028596e-02-1.019354121576250410e-01j), (6.054412309101469408e-02-7.727548948336113166e-02j), (-7.471680133617343567e-02-1.195142235286678900e-01j)
