 (-1.315373206106122961e-01-3.166472257054551709e-01j), (-5.353914034856359361e-02+2.476831382830405048e-03j), (-7.945653259817408998e-02-1.658510489437997060e-01j), (-8.217953840568259505e-02+6.132497339571839345e-02j), (-8.573557729397748850e-02-2.415790184990789652e-02j), (1.155246867576152914e-01-7.777547843520668525e-02j), (2.416321811482130544e-01+1.470080400097695250e-01j), (5.591076428054984893e-02+2.690358876203913785e-01j), (-1.280023109857248986e-01-1.616563981983913656e-01j), (-1.584121517286384562e-01-1.636081215303422653e-01j), (-2.216117534337089801e-01+1.192206613905174989e-01j), (3.714484846567294579e-02-2.036433002447686838e-02j), (2.004221510888426830e-02+1.541165577279454135e-01j), (3.825576268177084405e-01-4.704172614280190123e-02j), (-6.058880066671652742e-02+5.957007802158558601e-02j), (8.011370146324275909e-02+3.392074482112655831e-02j), (2.877791096139992733e-01-3.015574867584210061e-02j), (1.209241553751615739e-01+4.714630320467024654e-02j), (-1.393361514833520165e-01+3.399964850302011204e-02j), (-1.272020707449396382e-01-1.713857838898448227e-01j), (-7.135065665015490055e-02-2.234796915255809341e-03j), (1.961028114673923350e-01-5.472829297222251560e-02j), (3.619623750264139295e-02-3.560883255002862680e-02j), (2.956125368497217742e-01+4.669441063192744656e-02j)
 (-7.819114241166334744e-02-2.065805251138577436e-01j), (-5.336510233880123466e-02-1.127251957648684744e-01j), (6.303875166510290728e-02-4.776874463659576409e-03j), (-4.383430715750738851e-03-1.072356007249574972e-01j), (-2.176550176396020164e-01-1.755889913272730071e-02j), (-5.747598975247691228e-03-1.432258954072302415e-01j), (-1.352139106117593581e-01-1.945512590640021688e-01j), (1.209532504469518210e-01-1.139297284323877585e-01j), (-2.290998455603832085e-02-6.462888045165697537e-02j), (-6.938003500811470992e-02-8.629798204144650819e-02j), (-2.270182545809021901e-01-1.075537628103911403e-01j), (3.146270367484427233e-02-6.017838069606713108e-02j), (-1.380697864937310559e-01+1.507091525650853525e-01j), (-2.723625090089824147e-02-9.972545917683516004e-02j), (2.954890968846006216e-01+2.400732978919007388e-01j), (-3.195539900982133363e-02+2.179029302839729787e-01j), (1.238904855753357181e-01+5.222462282488304908e-02j), (-3.851733071322804847e-01+2.297181258715959851e-01j), (2.380348193549040869e-01-1.787723733008701188e-01j), (7.120125696200756138e-02+7.480277619695666069e-02j), (-9.005961265256609560e-02+1.571206944249785298e-01j), (-2.599790712402790249e-01-1.141752514452100409e-01j), (3.742470629462946174e-02+5.647560608818064098e-02j), (-1.020396959536192666e-02-3.110078705594920140e-02j)
 (1.905195010178566128e-01+5.049660481282521041e-02j), (-2.894523787144155647e-02+9.428388261381875912e-02j), (-1.536944034733577491e-01-1.162580184500707631e-02j), (-2.414402570862104330e-02-2.109326166819112253e-02j), (-3.235458362791098219e-01-2.024540657929602971e-01j), (-2.100479667610973267e-01-9.235520719303909332e-02j), (-1.944431707752537417e-02+5.559794226468576378e-02j), (-1.057828415739126976e-01-1.120707851348191619e-01j), (-1.930368916593803719e-01-1.239635141508588639e-01j), (3.545820221733853722e-02-1.113099435369366286e-01j), (6.255418021720696165e-02+1.171425029339093898e-01j), (2.610737574140905570e-01+2.164463583548305592e-01j), (-2.161432005013647351e-01+1.320617152738943201e-01j), (-3.504679071477836971e-02-3.055062244118790168e-02j), (-1.217838427420977337e-02-1.746513483569173686e-01j), (2.527825440403866919e-01-2.180539798395263740e-01j), (6.945180471108218512e-02+7.533061246001511446e-02j), (-1.272432958923893631e-01-6.273317510925435769e-02j), (-2.176838206797259978e-01+1.501166880833081640e-01j), (-7.003791069925960344e-02+3.480257519055509619e-01j), (-1.155946328502447246e-01+2.569094798133361550e-03j), (-7.817297568841401201e-02-2.785077500938413358e-02j), (1.464965328418043611e-01-1.417962200533792183e-01j), (-6.425704221778297254e-02+3.518495617160850159e-02j)
 (2.078629019408454182e-01+2.560143124090662192e-03j), (7.163645528878535840e-02+7.275415299846747785e-02j), (-2.025261862643376598e-01-1.990669891886266418e-01j), (1.038064130812202945e-01+5.004309042673436153e-03j), (6.893793680498430665e-02-7.778682490821074713e-02j), (3.230095463869189221e-01+3.860207237245066314e-01j), (3.750312196772095930e-02+8.228006101319936330e-03j), (-2.041476293441889939e-02-1.177440527688969341e-01j), (1.173729666731929550e-01-3.509212685267656395e-01j), (3.251676730388071423e-03+9.632091598195823001e-02j), (-1.158762328455034685e-01+3.934632839481387589e-03j), (-1.304514105230848986e-01+2.265911576098856434e-02j), (-1.014535163906494508e-01+1.989592399375319787e-01j), (-3.296581860092052951e-02-1.893024820562714261e-01j), (6.647391414493537820e-02-3.729026347529617452e-02j), (-1.753593209065373582e-01-2.112993000517095488e-01j), (-9.977776064940960254e-02-1.948854714563346413e-01j), (3.673953910006985679e-02+2.778734613839439760e-01j), (7.221215914329487395e-02+5.990432174004657606e-02j), (2.884904670630506623e-02+3.632975621396484361e-02j), (-1.027176407256974108e-02-1.504902542299314250e-01j), (-5.688830433231997774e-02-4.294938729953590162e-02j), (1.012024534951466992e-01-6.715663329512093493e-02j), (6.055038125320467979e-03-2.230303231361097094e-01j)
 (-1.760927766899591795e-01+6.801161948677414415e-04j), (-6.347568667444555834e-02-2.025447134183266662e-01j), (1.479557538213384094e-01-6.039745861981041242e-04j), (-7.746847560643430053e-02-1.460127986189492799e-01j), (1.578347933381838708e-01-2.434458785332101194e-02j), (-2.670570741546944571e-02+1.018114688063354173e-01j), (1.417947920154229713e-01-1.927665832679905933e-01j), (1.011464957603598058e-01-2.059422872814057892e-01j), (5.869082634124474229e-02-3.526841252712155095e-01j), (1.008547764880136921e-01-1.028123399975655189e-01j), (7.276125658218690617e-02+5.847214896454143440e-02j), (1.094366395938620729e-01-1.494651392086080999e-01j), (1.646075102177151916e-01-2.117645334984665506e-01j), (5.369396149539533425e-02+9.749832528556051647e-02j), (-6.766256714136888173e-02-1.371331242633148373e-01j), (6.773198744195060850e-02+5.554235601677586648e-02j), (-2.113861801826512343e-02-1.595519916624001389e-01j), (-3.450629586387070347e-02+2.241527191024621224e-01j), (-7.552512150784995715e-02+2.330001466858507286e-01j), (-4.891422290517934146e-02+2.121940179292267775e-02j), (-2.475441321501517522e-01+1.311841395946988093e-02j), (-7.853385080995059497e-02-1.258174553396103068e-01j), (-1.508856688025392856e-01-1.974859261650253883e-01j), (-1.188046283005102233e-01+3.489163325733395937e-01j)
 (-1.353441038871384117e-01-9.269243420613752088e-03j), (5.527014763597705438e-02+1.612102169206211522e-01j), (-2.137892194793863387e-01+2.111181472002335857e-01j), (-1.184826107117648852e-01-6.355308699911318970e-02j), (-2.639657480321989658e-01-3.854493513901765533e-01j), (-6.993837877476427600e-02+1.147361981776044842e-01j), (-3.295628086582809424e-02-2.039437926727115935e-01j), (-7.405118860217076854e-03+2.372218704243368378e-02j), (1.653174223756563310e-01+2.422271468430466090e-02j), (-1.401896630734246647e-02+1.767296147919805716e-01j), (-1.665085019126776866e-01-6.710333134870766214e-03j), (1.738252198255045011e-01-2.195254873457204089e-02j), (1.585714516164028753e-01-1.369506870754483852e-01j), (6.535806448374092970e-03-1.756878577426707749e-02j), (3.895999399147592746e-02-1.637125928435860245e-01j), (-2.436773429823762549e-01+1.252531199851672494e-02j), (-1.547436554553969223e-01+2.069760930371988480e-02j), (-7.008237996896643507e-02+1.492649076296872490e-01j), (-4.920048135803081063e-02+1.385482758667512873e-02j), (-3.130538426915345507e-02-4.508052113063126809e-02j), (1.595671650479008330e-01+1.404769560716271626e-01j), (3.051896609442375508e-01+1.917073030020474689e-02j), (1.460379558337743522e-01+2.092621420583765657e-01j), (1.332872156217833337e-01+1.894702125430982043e-01j)
 (3.719013085727406603e-02-9.243964648607758128e-03j), (-5.057089144186778518e-02-7.981748037607434842e-02j), (-5.744996130893497040e-03-9.801561155939697567e-02j), (3.849177398799442651e-01+1.581885722440274505e-02j), (3.500487550788686925e-02+1.978296203425114197e-01j), (-1.338048950859359598e-01-1.725307589813723508e-01j), (-6.149201587600176822e-02-2.213830389707955038e-01j), (-2.268949612278413908e-01+7.209385055313749513e-02j), (-1.175539351479470834e-01-6.952909213709017322e-02j), (3.954999763821101522e-02+9.457468396536312938e-02j), (-8.783437657221017381e-02+4.008001795435058301e-01j), (-3.710010465440428257e-02-1.997983580933672954e-01j), (-2.202468566789931581e-01+5.403091545478311275e-02j), (-9.266122000904201961e-02+1.085025656323060778e-01j), (-1.723180315585126979e-02-2.751658830377034029e-02j), (-4.513430118877322095e-02-1.712443805229658944e-01j), (-8.631655195693090088e-02-3.600831474494386314e-02j), (-1.548131090407973143e-01+4.531014575333094235e-02j), (3.007249309020339212e-02+1.291338712856388710e-02j), (-4.560928606548299291e-02-1.647838942165685550e-01j), (-1.383709944099366651e-01-1.322958420828257153e-01j), (2.573457325192671785e-01-8.412832401267840432e-02j), (1.636614201220411291e-02+3.111234068785581064e-01j), (-4.943782789290319946e-02+1.284405602978043459e-01j)
 (-1.858259808204038022e-01+1.759767054104550144e-01j), (-5.781308351400202966e-03+2.777464880143243886e-01j), (2.245455468049286502e-02-1.654320307784988009e-01j), (4.693215706748049554e-02+2.372488180379346001e-01j), (-1.251072343611854820e-01+6.246524688854043772e-02j), (1.427650387474446725e-01-2.585373280592907774e-02j), (-1.016088034976209975e-01-2.342075629003313036e-02j), (1.719288278745269571e-01+3.831699164217319126e-02j), (1.653389974903171633e-02-7.411092910835784253e-02j), (-3.953537730351933815e-02+1.715399467042209580e-01j), (1.192199872874383643e-01+1.202870666702301888e-01j), (-7.923791244576250392e-02+3.567687931970909831e-01j), (2.179569327352485347e-02+5.026914869331378793e-02j), (1.430927437752430309e-01+1.806168798506956885e-01j), (-8.312740011586748634e-02+1.949311328119917586e-01j), (-9.353472085263969671e-02-8.657496232591065100e-03j), (1.770660330656171066e-01-6.720309043744535082e-02j), (2.525048118487704246e-03+6.246488047082368600e-02j), (1.822132462782975471e-01-1.170402751863729857e-01j), (1.731113935194886488e-01+2.219190917754269576e-01j), (3.277637611756335778e-02-4.003716081609388217e-02j), (1.240829679868966084e-01-6.799616468735229791e-02j), (-2.862090981784413263e-02-4.862961028029350041e-02j), (-2.215097777323496997e-01+3.725397112958697132e-01j)
 (-3.510630868368613822e-02-1.544304125684718421e-01j), (3.111834644274688935e-02-1.043198774231485354e-01j), (-1.556763559440905997e-03-5.387659486016206645e-02j), (-1.740952270705043436e-01-3.509850765960783464e-02j), (5.161207930414767053e-02+2.574046734515975099e-02j), (1.710548873408465620e-01-1.647994308735244162e-01j), (-9.258678544364700239e-03-5.873870572455942157e-02j), (-1.727579458708271010e-01-5.315072176111665381e-02j), (-2.020568403570081883e-02-1.515114106913237335e-01j), (-2.731192008420793016e-01+3.226903897035359181e-01j), (2.155294335499872704e-01-1.294871329788155889e-01j), (-1.187918978402606046e-01-9.325242322552292074e-02j), (1.928086390736808431e-01+5.987271382331590952e-02j), (1.398377064374072276e-01+1.074402687804380530e-01j), (1.254635328861450905e-01-2.876081570563744916e-01j), (1.415394892171103203e-01-1.306319599632318751e-01j), (5.491545848019793730e-03+1.203238635024680148e-01j), (-1.971541990050204862e-01-1.972408769880082124e-01j), (9.408907060856603818e-03+1.319390033286331129e-02j), (1.569770981274095367e-01+8.051230279358541353e-02j), (2.128570852697479754e-01-2.174860480215092262e-01j), (-1.243812461916216777e-01-2.592546253743961415e-01j), (8.661622873850448323e-02+1.244239128752333279e-01j), (1.092726396378923409e-01+5.705862076933933269e-02j)
 (4.567955044171008450e-02+3.512890915810162884e-01j), (-1.748005763453942818e-01-1.154077711374111997e-01j), (-3.056597383725857819e-02-8.911516523793884537e-02j), (-4.066263847680248733e-02-2.246810186811175891e-01j), (-1.202593756714271517e-01-7.297974891788112928e-02j), (1.540372277314368821e-01-1.206326418912250231e-01j), (-6.879329767031566734e-02+2.390498134278017939e-01j), (5.257597223043031232e-02+7.236400159437020307e-02j), (2.090004679624431205e-02-8.093204572209676539e-02j), (-1.481336035603432293e-02+8.565893164823541739e-02j), (6.623951450888292125e-02+7.933996933040615707e-03j), (2.393631956498780411e-01-8.975352226822953805e-02j), (2.669345040432868355e-01+1.720238326015474314e-02j), (3.742283107512616586e-02+2.184297777512124450e-02j), (-1.080124183489292317e-01+2.841708091171391004e-01j), (1.764215101226493387e-01-8.134951516766220081e-02j), (5.398899950229665151e-02+1.350324111718460562e-01j), (-2.405860490633376231e-02+2.354312374512154138e-01j), (-1.202858890956191515e-02+2.069008793966346516e-01j), (9.783567871782397618e-02-1.258193902545602372e-01j), (1.221577023708546664e-02+4.360171146021404875e-02j), (6.616406706952154826e-02-6.059278734568036145e-02j), (-5.138225837647760613e-02+3.041174746863493095e-01j), (-1.996754250696470834e-01-2.512693107337209408e-01j)
