 (8.262876484691016044e-02-1.979712067261679420e-01j), (-6.569834829790922870e-02+2.551039223530705558e-01j), (2.596381126127734751e-01-7.337052583648978610e-02j), (8.853983907183563679e-03-5.114581038258129986e-02j), (-6.721673105828990247e-02-9.160629665104950969e-02j), (-1.513582518071571736e-01+3.642899780468546872e-02j), (1.567717293859173244e-01-1.939611567308932583e-01j), (-2.060488565475106781e-01-9.409651260000918838e-02j), (-1.161954080981448950e-01-6.598915557089295170e-03j), (4.310042835801858319e-02-1.129805777955631141e-01j), (-4.036094059397479783e-01+2.397088266842785365e-02j), (-2.098361227961396680e-01-2.241080322862000207e-01j), (-2.342984786756818760e-01-6.211659308858946682e-03j), (-1.022115866806003054e-01+3.434989163841226101e-02j), (-5.065810988931572501e-02-6.431241023349405783e-02j), (8.029852653049560085e-02+1.259177211725724388e-01j), (-2.527921120379335584e-01-1.842998328124053342e-01j), (1.953309775726376485e-02+8.488265505250809639e-02j), (5.866067773545531432e-03-1.448672059771673737e-01j), (2.607461716779065075e-02+2.114723852179834496e-01j), (3.005906343419806684e-02+1.193259473442828816e-01j), (2.276538319892282558e-01-7.787116229594431838e-02j), (1.298634569804498484e-01+1.121143893938222474e-01j), (5.064991632466302185e-02-8.137793737131615232e-03j)
 (5.393455580550250011e-02+1.216176903113146690e-01j), (7.256966239014261966e-02-4.167724040432717325e-02j), (-2.018473874948694402e-01-5.362212326470172652e-02j), (-1.422795468829233037e-02-1.020032929496313551e-01j), (-1.922968944575540462e-01+1.675271024389379804e-02j), (2.190029499972833971e-01-5.104090262285653629e-02j), (2.569766076546183831e-01+1.347400693809135686e-01j), (-6.387616072429838643e-02-6.111695243284583079e-02j), (7.414042367634930339e-03+1.584642359847103221e-01j), (6.912267055494292212e-02-2.211145440730668058e-02j), (-8.446406888477053787e-02+2.174885190560419124e-01j), (-5.556220507118351387e-03-3.057015343808014429e-01j), (-9.795845225888885621e-02-8.626020367832605562e-02j), (-7.160696564538616971e-02+5.591829813085257006e-02j), (-2.814972831875094464e-02-1.548267686690739942e-01j), (-1.138135266994626388e-01-1.415423119087988457e-01j), (1.520704878786895975e-01+2.258247712022986853e-01j), (-1.670481374872248570e-01+1.266352767703594617e-01j), (2.248650895437386277e-01-2.040566750569820786e-02j), (-1.748896151148291722e-01+1.564838401837418957e-01j), (-1.445595782937444118e-01-1.461859973058802775e-01j), (-1.693559655301650479e-01-1.515084574522206351e-01j), (2.387021564036178600e-01-1.568501055548767731e-01j), (2.622728172417533310e-01-1.070214385503806265e-01j)
 (8.282681324433761871e-02-2.071828738294130279e-01j), (-8.100982708393203446e-02-9.011682265974785278e-02j), (-1.746370789039037585e-01-2.075436618036861219e-02j), (-1.708048798804683299e-01+7.672968292595948314e-02j), (1.202496777316284723e-02+1.227551804787244405e-01j), (3.260727641340194771e-01+5.109724130006308013e-02j), (4.822213813908970970e-02+8.515768657114411444e-02j), (1.003734124733138972e-02+6.702176897281938994e-02j), (-2.529106378038808306e-03-4.819940849387005510e-02j), (-4.415813114386066274e-02-1.629687471711669389e-01j), (-1.629316448944005957e-01-8.612386349861024526e-02j), (-7.825755755343358211e-02+2.455891776518221714e-01j), (4.797511299502349447e-02-6.273758016650979319e-02j), (-1.970622396394485498e-01+5.416920152022459967e-02j), (-1.346818816065978031e-01+1.328944281866657473e-01j), (8.608698092414956982e-02-2.471688412763863030e-02j), (7.330062361772660129e-02+9.847351902395050025e-03j), (-1.347842226426977374e-01+2.609448814656327165e-01j), (-1.644368957574735834e-01-4.029335559763202318e-02j), (-2.665375132895635990e-01-2.190397635145110156e-01j), (1.933252502482145085e-01+2.946283569715925643e-01j), (3.336157076680375949e-02+4.998656190758868356e-02j), (7.359551174743336754e-02+2.471427815451033294e-01j), (1.142383789740185895e-01-2.477979106848413049e-01j)
 (6.338644989122540867e-03-1.529602755828540772e-01j), (1.201047622699896456e-01-2.029713794589623269e-02j), (4.759466180626496790e-03+1.966467048595943456e-01j), (4.155485018885556325e-01-1.792258423160929814e-01j), (2.853835575630648408e-02+2.112091050453884233e-01j), (2.068040824377226639e-01-3.344555158745995266e-02j), (-1.371695691422021579e-01-1.587231497382809442e-01j), (-1.394525124643017366e-01-1.072217205017196584e-01j), (1.277192874892267849e-01+1.242141863594685008e-01j), (-2.080188692865604927e-01+1.446625009573302978e-01j), (-1.475041655544320207e-01+1.624432865579756025e-01j), (1.901097364263334977e-02-1.748893917503385187e-01j), (1.565841104349682544e-01+1.901220255755753097e-01j), (1.375812489425625451e-01-3.657635799202581528e-01j), (-9.458537219878510038e-02-1.139730973598293007e-01j), (-2.692331959713821152e-02+5.659711557474100124e-02j), (4.537278332664999164e-02-9.933808101981030092e-02j), (9.939215795243249232e-03+4.745372003951106588e-02j), (6.082877843728611011e-02+2.052147054821443217e-01j), (-3.619437301526873263e-02-1.516923069543498759e-01j), (5.927213394096125798e-02+1.160031289017039724e-01j), (1.598072061074174224e-02+1.482537396247362582e-01j), (8.348480607686642463e-02+7.822348812054880085e-02j), (4.524396938029758009e-02+3.070522883595579872e-02j)
 (1.552776387605907249e-01-1.738187048221248587e-01j), (7.344398847597026492e-02+2.425488320112729190e-01j), (-2.981284589089938653e-02+4.694885106836865080e-02j), (2.313804728397138299e-01-1.756414642632621870e-01j), (1.198459027491804718e-01+4.412554301458314343e-02j), (3.280893727158954581e-02-9.437971421826106891e-03j), (9.978800335042026237e-02-2.013110402985523323e-02j), (1.340622011232765476e-01+8.532872441343995751e-02j), (-8.056548951863083674e-02-4.284577161142698043e-01j), (1.089401129021172476e-02-5.918654439420073521e-02j), (1.485503307806407269e-01-1.044711430834148885e-01j), (6.706287786442048648e-02+2.109011322427287519e-02j), (1.000144110617026405e-01+4.039728046574186243e-02j), (3.449478008013642100e-02+2.203829732428310706e-01j), (-1.908278720863013089e-01-2.564475267324682894e-01j), (-1.522568698883036975e-01-1.218303433744377939e-01j), (1.133530976524922268e-01+2.384203077350616207e-01j), (1.680003087109028792e-01+3.896400870384977844e-02j), (6.475717838393471593e-02-2.899004168137904111e-02j), (1.000813064162183463e-01-1.384594654319707963e-01j), (-5.745804890769286299e-02-2.042558191668545492e-03j), (3.425531893631945102e-01-2.123308120360347107e-01j), (6.758262331722225680e-02-2.106503988803399424e-02j), (2.044151783952175006e-02-5.339147910004393011e-02j)
 (9.137144308941957949e-02+8.081637873192840105e-02j), (5.691444481172510533e-02+9.429932835497334409e-02j), (8.482817091020675160e-02+2.103561574820761171e-01j), (-2.999488541423351098e-02+2.211120893163622259e-01j), (2.242073891120152929e-01-1.716075508549773088e-01j), (1.594884988029407610e-03-2.700587643695884221e-01j), (-1.510065834458872991e-01-3.966373327077015593e-02j), (9.163925401589115283e-02+2.903285257283323428e-01j), (1.777189215962828583e-01+5.615924375280038905e-02j), (1.689539842303857398e-01+5.074042004001561024e-02j), (-3.352940797288900820e-01+5.662200576183943485e-02j), (7.447142831375642980e-02+1.384981597830717559e-01j), (8.084125696178495746e-02-8.879038596798424776e-02j), (1.492841313529534586e-01-1.270787450015196107e-01j), (-1.119954887328280801e-01-1.884031236306093482e-01j), (-1.563442485812738952e-02-1.800318630082532456e-01j), (-1.403085179174607400e-01+4.690468419188659893e-02j), (-2.060086354978325762e-01-1.627027230095984267e-01j), (1.050056254163435343e-02-1.123958351468011957e-01j), (1.088227655749873790e-02+1.387691174257609308e-02j), (-2.060526553898524016e-01+1.802716931693647828e-01j), (-1.206527326045411241e-01-1.852388470443217527e-01j), (5.482326538061870619e-02+1.485653519758562899e-02j), (-5.256110276919226387e-02-1.691328431206008120e-01j)
 (1.680414049016053235e-01-6.823490276829659307e-02j), (-7.420776547768491438e-02-2.865823481078243196e-03j), (1.953145839460747046e-01-2.390097594778668455e-01j), (-7.431743597022165415e-02+1.155176372829859049e-01j), (3.508944363963331647e-02+1.312644130723807645e-01j), (2.715752665063704552e-02-2.333412404207562962e-01j), (-1.305710979903681457e-01-1.115690509817401227e-01j), (6.168695492087920840e-03-1.175019012583552735e-01j), (-6.671674967749809809e-03+3.013709752388566976e-01j), (-5.157175973613117165e-02-6.500855605224097056e-02j), (2.696518932246433908e-01-9.186118767325879286e-02j), (2.465402092196030681e-01-5.930117731076432752e-02j), (-7.871525482956551190e-02-4.110351209419130930e-02j), (-7.599861320266945719e-02-1.671330964102701044e-01j), (-1.288366985592798442e-01-6.153629032737892995e-02j), (3.311630484024113974e-01+2.634577705727373514e-02j), (1.175395501881672800e-01+1.261644201789440811e-01j), (9.424768607913593110e-02+1.286629190479235685e-01j), (-7.546378678802778683e-02-2.164242119402089159e-01j), (1.127280422196146915e-02-1.343074915108404821e-01j), (-2.203847624643630321e-01-7.501973891752834744e-02j), (7.642863612161919507e-02-6.959381742074591259e-02j), (3.084740812207569238e-01+4.834952354361941179e-02j), (-1.477482933845088997e-01+6.956310039092668263e-02j)
 (-8.983783542084265716e-02+1.542336550523150662e-01j), (-9.752881186131438784e-02+6.480436461153990524e-02j), (-2.048831635785814120e-01+1.026148838214755582e-02j), (3.734123538772107093e-02-2.053250252331737524e-01j), (-1.428281178427445175e-01-5.943380015776497660e-02j), (1.240617870766666520e-01+1.596798598661255120e-01j), (-1.159842814926940191e-01-8.172267344299108394e-02j), (2.162776884370490316e-01+2.570723072555555072e-02j), (1.311635434585847748e-01+8.950712996609939964e-02j), (-2.779461994178122342e-01+1.669987674327409466e-01j), (-9.417246210277181728e-03-9.343962355195628566e-02j), (3.648076529140026336e-02+5.085664149563536018e-02j), (-2.679145231594638465e-01-1.742521239600846594e-01j), (7.690463122913326899e-02+1.501272085073684925e-01j), (-2.650622506803781420e-01-2.235621760729364360e-02j), (-1.047005018310869506e-01-5.134665828513419739e-02j), (-3.183077200537542395e-01-1.005298639971527325e-01j), (-2.838148710108369041e-02+3.088864856612261178e-02j), (1.775700477879753880e-01-3.115728545476321165e-01j), (-1.088471926164719938e-01-1.276839139697986680e-01j), (-1.572491866774323316e-02+4.153847765777115425e-02j), (5.601916947641857186e-02+1.676705256764676744e-01j), (8.327023294256283292e-02-1.094958600238682828e-01j), (-2.156377543239910988e-01+9.882805231753621911e-02j)
 (6.510815495661358143e-02+5.083182485813585172e-02j), (8.834648822690534253e-02-6.245822556653559884e-03j), (4.414743051799607798e-02-1.821931956474357739e-01j), (1.219991133515911513e-01-1.207414228148708663e-01j), (1.182975407317300304e-01-2.658799579201511221e-01j), (2.462310595254763590e-01-2.175306925353059639e-01j), (-5.914670335990430960e-02+8.063919585303203075e-02j), (1.041479835285198108e-01-2.403547266547000766e-02j), (1.182379388085246091e-01+4.357673302336764060e-02j), (-1.911031340925535837e-01-1.177139578698069150e-01j), (-1.943718312330913744e-02-2.924000744920057793e-01j), (-3.394050581215242168e-01-1.463908025653767597e-01j), (-3.720088822463724076e-02-1.363089493636657212e-01j), (1.875791873834037893e-01+5.499397446290972546e-04j), (1.455666954977548055e-01-9.859581670409911514e-02j), (1.952258599545484419e-01+1.660654801043854045e-01j), (5.474314869100564002e-02+2.928960994626454428e-01j), (-1.007261518984062243e-01-4.365478950740479119e-02j), (-6.607669388684248024e-02+5.293985030195490910e-02j), (7.740725752166296991e-02+1.463671824038031422e-01j), (2.688284689146355211e-01+1.184531070800734151e-03j), (3.032839971303704502e-02+9.409086435074608123e-02j), (-9.659919782536033339e-02-9.447188937376253814e-02j), (-1.200645730531077621e-01-1.265737275821931795e-01j)
 (-6.372355788524305953e-02-7.827176755359624427e-02j), (-4.005128215262696578e-01-4.771031534224565857e-03j), (-2.343312891407223209e-01+1.206821320768217687e-01j), (5.489838750990387595e-02-4.306213364002774158e-02j), (1.374388636884307513e-01+6.277293679713716323e-02j), (-1.233060901673606845e-02+2.095731994912193030e-01j), (-3.666857070097948035e-02-1.794056008429267823e-01j), (4.456660735765569786e-02-1.031233043481280531e-03j), (-1.012164311419999907e-01-1.246373863123263342e-01j), (1.381104230795639487e-01+1.409819351512203445e-01j), (-1.247215739713478377e-01-1.025584738446660843e-01j), (1.457393261157256814e-01-2.806101574381389060e-02j), (-4.772126422381191280e-02-7.195326364698914623e-02j), (-1.379716764450999167e-01-1.201961907972347310e-01j), (-2.338667324927948821e-01+6.220185146241212493e-02j), (2.882418511090222846e-01+1.459580073444220472e-01j), (4.186290708543386613e-02+2.972684374393407269e-01j), (-6.655590045392289177e-03-2.344308286145038028e-02j), (1.040127292396951925e-01+1.108101537415468879e-01j), (2.841961609203793038e-01+2.328939214256045553e-01j), (9.527817412294765920e-02+3.387618069528532810e-02j), (-2.586652214306723874e-01-8.376048162894072016e-03j), (5.235954346788095765e-02-8.290384894019481310e-02j), (2.837424479359539758e-06-1.609722301966073563e-02j)
