 (-1.705813223861236683e-01+6.530934372782760955e-02j), (-2.149091650175395940e-01+1.250984007559006184e-01j), (-1.392701544866387642e-01-1.147759960774310806e-01j), (2.286168149941739391e-01-1.118007627029219686e-01j), (-4.868067942621371463e-02+1.564197631934109989e-01j), (-8.636579831301477439e-02-1.461631939763195220e-01j), (-1.730702166126068808e-01-2.062852178677185844e-01j), (3.691666894686357336e-02-1.373106579223758172e-01j), (-9.191130649543681475e-02+6.180026483522980951e-02j), (-1.696447367708623366e-01-2.102106384624209956e-01j), (-1.403389728346446652e-01+1.434985072116547883e-02j), (8.947845934924700262e-02+7.681526249997093492e-04j), (6.934436839124318019e-02-1.076815557249757860e-01j), (1.554288049952859685e-01-8.744924125886226196e-02j), (-1.412816888681112104e-01-7.298890976822743938e-03j), (1.435962109775740757e-02-2.793155139920285301e-01j), (1.807598282315688309e-01-2.052047178021582704e-03j), (-2.197195969652555592e-01+1.638997908704092343e-01j), (-1.168834319666902932e-01+8.787861859826705258e-02j), (4.134303618599898672e-02+2.992958641734837499e-01j), (-1.982142195314764710e-01-9.622395928290469747e-02j), (2.951840154156509799e-01+1.085292823744255647e-02j), (-1.681962871342400634e-01-1.989168168678455417e-02j), (-1.015062738538188847e-01-6.492375857007669226e-02j)
 (2.486617849820519643e-01-1.481931225452173817e-01j), (-3.174319226954523954e-01+7.748156407295443693e-02j), (-4.665916820803223120e-02-7.526922537987250361e-02j), (-1.878034671046197035e-01+2.149352446094535130e-01j), (-7.318703922687960772e-02+1.377530073135958544e-01j), (-8.039073232618232367e-02+1.125404186899716663e-01j), (-1.482152686019592436e-01+7.895933226135996852e-02j), (5.347947496304025078e-02-1.204302959529076900e-01j), (-4.756117424390876591e-02-1.581808593832944587e-01j), (2.148717252118492738e-02-3.542510149348576665e-01j), (3.757968792141511138e-01-3.341415869842126463e-02j), (2.352452713397564996e-02-1.251044365399445468e-01j), (3.154855443308503954e-02+1.143217760973117142e-01j), (-5.087634747299056570e-03+5.880412731373203805e-02j), (-1.392273172383036162e-01+7.065136268175657708e-02j), (-1.018781590637194284e-01+1.624392197601032817e-01j), (2.509194869851351095e-01+5.372947422146510943e-02j), (2.905046110549992094e-02+8.545215751265494708e-02j), (-7.818755122554084391e-02+1.213225588464870441e-01j), (1.017717864220716584e-01+1.559132572215805868e-02j), (-3.773280311660992536e-03-1.107913001486396098e-01j), (-1.890794901500581771e-01-1.489285274859565300e-01j), (-8.385759486503725768e-03+4.655541437762807794e-02j), (2.495787579042451354e-01-2.138022456291482909e-02j)
 (1.889830093445207804e-01+5.859250776856611553e-02j), (1.551378466586973703e-01-1.616092832221601439e-01j), (-1.479248965430970258e-03+1.058201019451210090e-01j), (-1.758964352628102079e-03+9.605620126432612427e-02j), (1.363900117682631807e-01+1.276382201427764818e-01j), (-4.142975472061902198e-02-3.136530643560466736e-01j), (-9.027289458896851915e-02+2.816829515995875749e-02j), (1.311439837297213862e-01+2.317473266690458777e-01j), (-2.289975187294804315e-01+1.038525891712381855e-01j), (-5.782879143326998678e-02+1.630793321996356626e-01j), (2.495362861664721377e-01-9.459231808121923435e-02j), (2.637621632827128609e-02-1.233668347855089859e-01j), (4.980716211330777493e-02+1.076146498842839860e-01j), (7.034470612303142523e-02+3.945732894312773409e-01j), (-6.816784041679023465e-02+1.893508225476418227e-01j), (7.172075624448026598e-02-6.730830782693950076e-02j), (4.155514908067969686e-03-2.746860229868965109e-02j), (9.117387068571870812e-02+5.961724156657690482e-02j), (-5.479396166328937695e-02+1.374872465067190908e-02j), (-1.201654002959295919e-01+7.176751388849583746e-02j), (-1.423547491387071873e-01+7.159179292029388408e-02j), (4.780988261848272136e-03-1.603855778141295707e-01j), (-1.869145419790463614e-01-3.192662014172596430e-01j), (-2.156410430318066451e-01+1.749215578030264770e-02j)
 (-1.966591294068563422e-02-3.399741659575247210e-01j), (-4.739861630772482237e-02+1.895113575372046055e-01j), (1.890445317494385269e-01-1.082056766571804635e-02j), (-5.365959842910342226e-03-7.935125049531836783e-02j), (5.067755986853342276e-03+5.441394080337065564e-02j), (-1.514194897873238910e-01+1.624758554755644235e-01j), (-6.567483477196722763e-02+8.838362398972461620e-02j), (-2.608634083126039338e-03+7.532325018945568162e-02j), (-9.740916867576046578e-02+5.440549178613229148e-02j), (3.002462756182103232e-02+1.974495633213311785e-01j), (7.041683335676156286e-02+3.505049003881597347e-01j), (-1.823817376524116129e-01+1.307394414783552561e-01j), (2.876993294078146746e-01+1.989914893520898509e-01j), (-6.891269336643554566e-02-2.494206143659611491e-02j), (7.073898137633097272e-02-4.230767890487593941e-02j), (-3.364380072365677488e-02-6.677153369529582883e-02j), (2.050013830329211473e-02-2.611709541941035703e-02j), (-2.982247341644209682e-01+6.740715540764090352e-02j), (3.156654194867657831e-02-5.477741606431851124e-02j), (-9.542075138724294414e-02-3.519183465246131237e-01j), (-1.191344397680206280e-01-1.242710490646152244e-01j), (1.406215632541393812e-01-1.293646753615766698e-02j), (-2.545047257837613208e-01-1.215940032009527605e-01j), (4.169577200863527899e-02+2.314790506668251008e-02j)
 (-3.036279901796303249e-01-2.727122418494809172e-02j), (-2.120792434607778887e-01-1.879778734875008767e-02j), (1.974116681628426129e-01-1.549947366804324267e-01j), (1.392978306627093432e-02-1.618580406033121866e-01j), (6.006858309569391985e-02-1.310667285277132277e-01j), (-1.278129587407645373e-01-1.848897296342605634e-01j), (9.510505013775405470e-02-3.067441180667817777e-02j), (1.714210321789703950e-01+5.930061382609534693e-03j), (4.285258499628782913e-02-2.859609067531598270e-01j), (-1.551680173743046759e-02+6.456242237453960198e-02j), (1.227528330884354590e-01+1.134336839572678696e-01j), (-5.428041037872143038e-02-2.295800803540561930e-01j), (-4.012429134304940082e-02-2.288893208594207015e-02j), (1.968530198966670502e-02-1.248087162555563123e-01j), (-1.011454053953651649e-01+2.035477398802243154e-01j), (3.236901838132492104e-01+1.622208033025872020e-01j), (-8.363464358616233552e-02+1.366521743354091878e-01j), (2.581997522694126079e-01-1.486414526986178097e-02j), (1.324908982679839364e-01+2.277237418662157176e-01j), (3.061677066172767414e-03-1.663765665935341143e-01j), (-2.603174792914571545e-01-1.142558210538721641e-02j), (1.057151928232008542e-01-5.220270523682904451e-02j), (8.369893037974604488e-02+6.161385220057288836e-02j), (-7.018719963271841111e-02+4.463276725303761544e-02j)
 (-9.640217109697089837e-02-1.665191877095412443e-01j), (-1.074024928384357536e-01-1.780891147505249406e-01j), (-1.849113661249965346e-01-2.358117727365212357e-02j), (3.110037432157101711e-01+2.297899272510710994e-02j), (-3.083111649963287126e-01-2.904756097036833573e-01j), (-1.738643703111207306e-01-2.922274114348275692e-02j), (-1.003880072457228323e-01+8.054931344159516060e-02j), (6.018729067812082778e-02-9.273962700419184635e-02j), (-1.346195191692643733e-01-1.158619271813932927e-01j), (-1.052447702688468767e-01+2.338463213299364352e-01j), (1.263913800638886142e-01+2.143196610516347883e-02j), (1.748164803116736554e-01+1.134295254777812900e-01j), (-1.004181863217718934e-01+1.186154618862124005e-01j), (-1.968610396192919665e-01+7.788882050806005680e-03j), (-5.373459316098139898e-02+3.056153163794620917e-02j), (-3.826635114824408213e-01+9.394015171296390965e-02j), (-1.124244236774043920e-01-5.651235571350617104e-02j), (-3.531118709175615905e-02-7.771531151208449506e-02j), (1.971153076377063218e-01-1.999895200271565102e-02j), (-1.262904969887082562e-01+1.867881732849387966e-01j), (-1.078828123397231609e-01-3.321406661245999981e-02j), (-1.432368390402343761e-01+2.070861706922720591e-02j), (2.525214846320641970e-02+2.435879243559291307e-02j), (-9.433531601420602763e-02-1.103579815387466245e-01j)
 (-2.639846770440431450e-02-4.550118464321196293e-02j), (-2.571032214165747121e-01+2.423470875700366733e-01j), (7.072190272854939064e-02+5.007709018529571399e-02j), (4.979525062922131318e-02+1.640760263319291645e-01j), (1.574384058479065263e-01-8.873221095109638801e-02j), (-8.355470658124708461e-02+3.550631917384004799e-02j), (-7.266123761203366338e-02+4.446192346759195169e-02j), (-7.798276754069750037e-03+2.157169664874444559e-01j), (-1.595478698807009654e-01+1.540554563581828795e-01j), (1.546650541177722327e-01+5.599059063660030700e-02j), (5.034540021494800406e-03-2.210248911331489166e-02j), (1.322832780357314497e-01+7.005749001610241111e-02j), (-2.472118634631611800e-01+6.107136576346360729e-02j), (1.023215172277924107e-01-3.168882347142227274e-01j), (4.866956729345072591e-02-1.749207972566970415e-01j), (9.478651208059803157e-02-5.616344434992435325e-02j), (-1.385304580362392290e-01-2.080224278053927414e-02j), (1.369176855880098742e-01+2.242952773462333904e-01j), (-1.811540640861750984e-01-2.655306746424627162e-01j), (-6.815334334179556919e-02+1.093001263373649667e-01j), (-1.830999791247527597e-01-7.152160787387194796e-02j), (-1.709211688642925109e-01-8.087599882765909853e-02j), (2.735139703872396244e-01-2.234697846154113376e-01j), (-7.598602607683423854e-03+1.137467163127748038e-01j)
 (-1.396484749847081708e-01+6.420206182011507778e-02j), (7.965378379409290832e-02-9.441444957850728126e-02j), (7.731732503826319047e-02-4.003599606728135973e-01j), (-4.324236420301668660e-01-1.324040662737496071e-02j), (3.885296987186374895e-02-1.319534517486439518e-01j), (-1.427651592984416073e-01+4.021076479620730448e-02j), (-2.194385245794007733e-01+2.744392809930911170e-01j), (-1.023325630079323645e-01-1.121710448217779488e-01j), (-7.461990660524310537e-02+9.388358504444561936e-02j), (-8.511837905872349230e-02+1.277584340983503597e-01j), (-1.976310003986056218e-01-1.182355161420676065e-01j), (2.554509029674097431e-01-5.396255570283803316e-02j), (-2.944803798340825049e-02+6.784807713383435301e-02j), (5.474738365158410280e-03+7.016923523236121008e-02j), (-2.011275122902427687e-02-1.078468376954534458e-01j), (5.368593609665581884e-02+4.871467092810028571e-02j), (2.008111930983777771e-01-1.064091066498583371e-02j), (1.048603115630550656e-02+3.366098425979427433e-02j), (-6.067485946223983434e-02+7.787483777808194840e-02j), (-8.325067964935019271e-03-4.775770849645540744e-02j), (4.213551565872715454e-02-2.620749727551151542e-01j), (-9.039719784879915454e-02+2.134178022235500294e-01j), (-5.051846760984602530e-02-6.671202447339559527e-02j), (-2.172500939447165325e-01+3.488458211424777522e-02j)
 (3.866211998613696549e-02-7.422159657954272016e-02j), (6.121801759997382367e-03-1.450432976432548260e-01j), (-1.310559227360430234e-01-1.616655976632559166e-01j), (-6.851118450998393283e-02-4.189011695451924644e-02j), (2.602051429663280180e-01+1.252963982515310423e-02j), (1.108682601700241993e-01+7.559511696521041546e-02j), (1.142868756611808007e-01-1.533801387585077836e-01j), (-5.819399763426090499e-02-3.530239463753217510e-01j), (-2.440176305054026495e-01-1.383161745978382651e-01j), (3.333997118216783240e-02-4.223371058066494738e-02j), (2.022676607802760818e-01+7.994808653401290488e-02j), (1.210427326410653259e-01+2.429964055175779652e-02j), (2.443244227318734918e-01-1.722761884445854139e-02j), (1.108681927456303951e-01-1.623731406694864099e-01j), (7.443945727750313213e-02-4.647451187617522572e-02j), (-1.536510058450752669e-01+6.104652397817636467e-02j), (-2.901857043502197309e-01-2.079323021242723279e-01j), (3.450881013227422023e-03-1.100188187554781982e-01j), (-1.714990067750296054e-01+1.100106817299999346e-01j), (1.574803826267951457e-01-2.912747667119709727e-02j), (2.982869606283337222e-02+1.483104747882571517e-01j), (9.770016429242629752e-02+8.671712582774919464e-02j), (1.221007700059934531e-01-3.036546573144823791e-01j), (-1.400616801611666573e-01+1.431264643874844700e-01j)
 (3.048907570696707259e-01+1.891197704024219842e-02j), (2.105194929099082207e-02-1.903454029340772014e-01j), (1.440535392582657434e-02-1.236408793893175317e-01j), (1.293584977766700783e-01-3.073733209034299474e-01j), (3.275769148857370916e-01-1.844242035960539094e-01j), (1.029769402289206492e-01+6.436649281255021893e-03j), (2.043935002723768490e-01+2.292221884691809930e-02j), (-1.074316114881259110e-01-3.881977261219294456e-02j), (-7.959713319806961673e-02-4.216408311533369202e-02j), (6.223758814816362367e-02-8.971894563722562776e-02j), (-3.374702984798735872e-02-1.551571327954982815e-01j), (-5.468945185307554080e-02-1.507164510856677797e-01j), (2.803487491117525460e-02+1.993294082513026311e-01j), (-1.933499451826126425e-01-1.286720374056385674e-01j), (-1.975344581602952662e-02-2.239223404228711245e-01j), (7.444016045674992088e-02+1.355403767541478455e-01j), (2.400925591906960255e-01-3.095729775468787984e-02j), (-8.293852760996826834e-02+1.674030288059875915e-01j), (2.403390778603419764e-01-2.117506279385360790e-01j), (-1.908441124160668856e-02+1.350522546034729765e-01j), (-2.281825905712917546e-01+4.767580828462826548e-03j), (3.196803598232768329e-02-5.894360632046354714e-02j), (-1.265169540328360265e-01+3.775585789629995470e-02j), (4.369364434494679705e-02-7.410720621919783535e-02j)
