 (-6.787352140806812706e-02+1.272756687228370764e-01j), (-1.221284585393102307e-01-3.566138551528494904e-01j), (4.647815743566699465e-02+2.063345322217491687e-02j), (1.994794760676923268e-02+9.092666167111398967e-02j), (-2.471873129466709840e-01+4.332105828571759104e-03j), (-1.262369081838970834e-02-4.369585107184358747e-02j), (2.105836759000505320e-02-6.834106690160988984e-02j), (2.199426594207039287e-02+1.313019791677774439e-01j), (-1.406299132012398534e-01+2.345534796474599837e-01j), (-1.357651429382630837e-01-1.278078935514033732e-01j), (-2.033763381269766413e-01-5.677169700477071451e-02j), (-5.087723594417399575e-02-1.147310657916540272e-01j), (-1.980426238940065642e-01+8.052047546034980796e-02j), (-8.410302182902283652e-02+1.656576389501596414e-01j), (-2.701286901863699241e-01-1.411535177763163784e-01j), (9.822693652435046663e-02-8.635722231881986025e-03j), (1.159176962870945155e-01-2.750549022302267721e-01j), (-9.324847294940488696e-02-1.396083511021297408e-01j), (5.265856803053847041e-02+8.433233775035275936e-02j), (1.942005632254948932e-01+1.187527222871835042e-01j), (3.461290835791525633e-01-6.842500764824424597e-02j), (-1.150088511291829652e-01-7.704649921092639187e-02j), (4.256654539134710480e-02+9.331581864887153466e-02j), (-7.337762838942205046e-03-2.321442228650240081e-01j)
 (-4.717720737606505288e-03-2.693788577157094077e-01j), (-1.529610669858338379e-01+9.804539373624004267e-03j), (7.146319728255406956e-02-1.607385959231522332e-01j), (-2.043068768335539187e-01+1.509341357992657617e-01j), (-1.206898591569320195e-01+1.147582076351927605e-01j), (-1.783602828321226297e-01-2.051091269797451211e-01j), (1.508360558415871265e-02+2.193636384937414641e-01j), (7.744718473587867968e-03-1.646990723350947108e-02j), (9.310667600871147531e-02-2.857570281337646831e-02j), (3.576945270207443350e-01+7.226186672301027070e-02j), (-1.216443389237133049e-01-8.171573371671010666e-02j), (2.739883327221984480e-02-1.869344821165947607e-02j), (3.202318419894857326e-01-9.908659256758779732e-02j), (-4.750831340994868257e-02-1.479618447740497500e-01j), (-1.134873463639041319e-01+1.011753102713876251e-01j), (-1.428712668677364628e-01-2.386698553701809000e-01j), (9.009639621166923296e-02+5.547553005544476890e-02j), (-7.101262977180292091e-03-1.766850334750679485e-01j), (1.745993766522637436e-01-1.983945688561585818e-01j), (8.535591798248448603e-02+2.249131930379845157e-01j), (1.824153302612024352e-01+5.057944111500587564e-02j), (1.141228823911306645e-01-9.360191003253411079e-02j), (1.194997271654515969e-01+7.159227823996276718e-02j), (-9.231062952416431433e-02+1.398457431980220170e-02j)
 (1.162515315982142333e-01-7.467417181000057802e-02j), (-4.676013426665421441e-02+1.944436948155300882e-01j), (2.174183423160316042e-01-2.025598362925587828e-02j), (1.616895135240096482e-01+1.026650292848222956e-01j), (2.761341083243316896e-02+8.966322535600429466e-02j), (-1.839797621608167955e-01+9.077328148888115511e-02j), (-1.355195890534625081e-01-4.437487843383752795e-02j), (1.555921978713432352e-01+6.973509827051049825e-02j), (1.638700144821931826e-01+3.296017769154478694e-02j), (4.355077689374355771e-02+2.380664046606600567e-02j), (-1.037871266630217837e-02-9.829416630202411631e-02j), (2.709875910275838518e-01-3.855351258880727883e-02j), (-1.864190589024471503e-02+9.245249855526606331e-02j), (-1.017133809658313237e-01+5.518804120787323964e-02j), (1.635290876824820883e-01-9.508918470507961296e-02j), (-1.571648726634229387e-01-6.252940501814845120e-02j), (1.797458860902221567e-01+8.585737731870518585e-02j), (-1.299362883669772512e-02-1.280622433023034246e-01j), (3.572065463240632621e-02+3.197659776176078883e-01j), (1.633035807694637187e-01-1.587836422419454940e-01j), (1.546802341607035058e-01-1.649372593303289614e-01j), (6.774259916117687796e-02+1.695166231666518919e-01j), (-3.726357274411994935e-01+2.016572811198228954e-01j), (2.795884751454757455e-01+2.598999041368709947e-02j)
 (-4.023219403904829128e-01-1.269251943710200392e-01j), (-1.811326897803635094e-01+8.135807748540391238e-02j), (4.996479997300807413e-02-5.341019099238497603e-02j), (-1.871654500962378342e-01+5.499427111251641020e-02j), (8.976135397312411113e-02-1.932336479367845194e-01j), (5.248895798141281488e-02-8.089299670396105091e-02j), (1.150771360069299115e-03+1.883083652400300012e-01j), (-1.465973148748831167e-01+8.707966889916959885e-02j), (-4.148758034913383602e-02+1.277058239080031410e-01j), (1.473316722289639072e-02+2.291274880112993961e-01j), (2.261247096091457964e-01+9.039325078839498262e-03j), (-1.636617038742158581e-01+3.254147353616014260e-01j), (-1.348763660911712625e-01+4.345464045125512625e-02j), (-1.718923101170264367e-01+7.192723409844523075e-02j), (-1.368065729899878291e-01-1.736501602615410089e-01j), (-2.268687487666523062e-01-6.356286006430267310e-02j), (8.170700742584036114e-02-1.121686963412155957e-01j), (6.621790559879343896e-02+1.709544118244112898e-01j), (-6.797326460160860173e-02+4.275810801620206353e-02j), (-1.192313772469740379e-01-1.575671104731376504e-01j), (3.382719283726270953e-02-2.283304444685298473e-01j), (1.412783673818892027e-01+8.162694629745168018e-02j), (8.798609726458728880e-03-6.061524637023379264e-02j), (1.094823900211978063e-01-1.101976664816980839e-01j)
 (1.913146000212439385e-02+7.476585921449697969e-02j), (-1.574606868646735991e-01-4.497318227843421362e-02j), (2.571361247450629772e-01+5.616045561610382569e-02j), (1.380816691470359014e-01+7.612399930448174312e-02j), (1.806359100213306978e-01-1.982697814372029743e-01j), (-7.818523831090369580e-02-1.395254167950608637e-01j), (-4.379514210636728522e-02+2.928895866326933911e-02j), (1.211553455893528974e-01-2.407477161679510980e-01j), (1.414030494064892063e-01-3.080514188187261637e-01j), (2.111463716697715987e-03-1.445920295974817138e-01j), (8.154360552519511474e-02+1.642485788206090452e-02j), (2.454017596038721161e-02+8.882638551714153174e-02j), (-3.382618226124322613e-01-6.869290199768587901e-02j), (1.366155488248234628e-01+4.600836576995859933e-02j), (-2.881022137525767191e-01+5.073754111347650309e-02j), (2.988451733758997614e-02-1.105757065163447128e-01j), (-8.346149322150892003e-02+1.604139808781361864e-01j), (-3.355046071111663641e-01+1.479715615475317714e-01j), (-6.414509319784485186e-02-4.701317561905359738e-02j), (-1.329603125587689449e-01+2.632840484365598366e-01j), (6.319449985432781802e-02+4.145388294827333231e-02j), (1.098272402535648423e-01-7.143782939653881003e-02j), (-7.044501964735813693e-02+1.271900529949100134e-01j), (7.634786973820412159e-02+1.591063911051385140e-03j)
 (-1.094195444951070739e-01+3.276180187607589944e-02j), (-1.415776522481204391e-01+2.040277335706516537e-01j), (-1.339335144515818310e-01+2.022475834591351204e-02j), (-5.292807774442332552e-02+7.619798668059980795e-02j), (4.945228779192711865e-02+1.139156742944809897e-01j), (-4.656873237957764866e-02-1.822437056934849697e-01j), (-8.870482870434533151e-02-8.100964434772482681e-02j), (-6.220025688728495622e-02+4.311826060324633336e-02j), (-3.322497306019943641e-01-1.441658033471952538e-01j), (-7.490407428735829098e-02-4.426527884758520159e-02j), (-2.687296770341118246e-01-1.497656041095470070e-01j), (-1.560032260753456412e-01-2.643379214001414512e-01j), (4.758905630937996373e-02-6.420693941424648887e-02j), (1.819960986898328803e-01-1.582097775474795298e-01j), (-2.086180884819747727e-01+7.022731644845389698e-02j), (-4.974709473380598684e-02+1.020427364462227066e-01j), (1.293015980434684131e-01-3.778511698025156101e-02j), (-3.554957847177879146e-03+7.573402888561783786e-02j), (1.615249984878575421e-02+1.636212115452705951e-01j), (-3.359701967281695789e-01-8.348946421885929114e-02j), (9.988307094482695714e-02-3.844253374956185798e-02j), (7.339174748666747738e-02+1.501266839863014124e-01j), (-3.335962033868321019e-01-6.145628009437560657e-02j), (-1.820611611268375118e-01+1.245818268726054251e-01j)
 (-1.504329267828423758e-02+6.394308012656756135e-02j), (2.538599310273632198e-02-1.232582114794186501e-01j), (2.273842330825847635e-01-1.424645666155821833e-01j), (3.005382351289618767e-02-1.042950181206376004e-01j), (2.382994800480139619e-01-1.635013397624802411e-01j), (-4.878232351755597968e-02-9.862339236199356429e-02j), (2.166174849578834938e-01+4.004079116213860590e-01j), (8.638922924246024426e-02+2.985654029820513505e-02j), (-1.576805519141112888e-01+1.760929768304606569e-01j), (-1.679387142718214432e-01+1.279214546837270650e-03j), (6.222807653849119283e-03+9.234962962025525246e-02j), (5.603997118203657424e-02-8.708626754111006840e-02j), (9.894502463208465493e-02-2.166274689898637917e-01j), (3.435181135633847416e-01+6.418039951195103621e-02j), (5.290945321188002259e-02+4.982073672785430202e-02j), (-1.987148487406595054e-01+1.975962370237979021e-02j), (-1.668391975701591923e-01-2.435373273094344759e-02j), (1.480227922151480802e-01-5.954356480063850016e-02j), (8.881443756820123214e-02-8.252052024958739240e-02j), (1.344955040717400463e-01-3.788350524740045910e-02j), (1.434126568690980742e-02+1.141102378194231437e-01j), (-1.749795773692155998e-01+5.508782321551341371e-02j), (-3.072213715666495815e-01-5.552676168367257775e-02j), (1.316498134699781684e-02-1.576099751324993303e-01j)
 (-3.451871221260187639e-01+3.608998563590225250e-03j), (4.818123601583130383e-02-2.097670772115395876e-01j), (2.082699754521353253e-01+2.091986151228242968e-02j), (1.031379980399961815e-01-3.743584102860115365e-02j), (1.196932902456703668e-01-1.140671717342358615e-01j), (-2.065263805068984493e-01+1.276148244729269077e-01j), (-3.925783487582405404e-03-2.673923344113088851e-01j), (3.090239263470381456e-02-1.532386787346899371e-01j), (-7.718100444307365859e-02-1.744382354092188780e-04j), (1.264560574134582782e-01+1.106489174192308023e-01j), (-9.946357677913893192e-02+5.586714760806897606e-02j), (1.444823187741438864e-01-1.443559900246515482e-01j), (-1.616589411023236222e-01-3.400868563174158643e-02j), (-1.273498437716692466e-01+1.813459771196317127e-02j), (1.413704930730541875e-01+6.462061054295230311e-02j), (9.814327388561994159e-02-2.219321197292083991e-01j), (-6.890090774799666196e-02+1.779053144285897836e-01j), (2.318606108736170623e-01-2.713280206999969454e-02j), (3.371581659750391147e-01+3.144705185929838609e-02j), (-1.098717641397407158e-01-2.814880461858195598e-02j), (2.468545221096449249e-02-1.723383710101918931e-01j), (1.812234862729526774e-02+5.608257610697440360e-02j), (5.800409843906145779e-02-2.256724991227957722e-01j), (-2.721957047890219972e-01-6.041961183844590799e-03j)
 (1.259348558510007543e-01-1.770362829210741507e-01j), (2.809639864897465200e-01-1.778042026210934490e-01j), (6.178308328981284292e-02-6.022974999357556120e-02j), (2.478794762280145114e-01+1.158162519291242309e-01j), (9.502798648211240040e-02-4.955558424568667908e-02j), (-1.612338660215347774e-01+1.185287976175923574e-02j), (4.272019272686818601e-03-1.633878589708462059e-01j), (-2.609165500079176914e-01+7.787410824160337364e-02j), (4.491901541000398179e-02-1.842585058057489567e-01j), (-2.056454815790765833e-01+3.187733932557263589e-02j), (-1.567326606770402808e-01-1.463352178604536702e-01j), (-1.222784456091139810e-01+3.764332481668820063e-01j), (1.159050867876211185e-02+1.538898239611758700e-01j), (3.903492979710219274e-02-7.914392746885870467e-02j), (-2.803605681829834384e-01-9.756229320961758850e-03j), (-1.414004542237717599e-01-2.010212403029194156e-02j), (1.685296078958377353e-03-3.916314725332872837e-02j), (7.020859418256127082e-02-2.842335640475318614e-01j), (6.714432670378915613e-02-2.238683629467467517e-01j), (2.729273767128792549e-02-2.015650491661874488e-01j), (-8.244155964239877066e-02+1.170011331057857484e-02j), (-2.968971926370120307e-02+6.854375588003077877e-03j), (-9.023261944331723017e-02-2.544374951162625687e-02j), (-2.823999119650309753e-02+9.029272325297579838e-02j)
 (1.715369289265889219e-01+1.022870487980194892e-01j), (1.264384625518233107e-01-1.557792738713711378e-01j), (-1.666302391352270929e-01+2.427272869419767054e-01j), (-2.766274943099503170e-01-4.395964822267502820e-02j), (2.651147770141042831e-02-1.925796929920331191e-01j), (-2.028256444141403048e-01+4.475433408804259383e-02j), (4.439397553339246433e-02+1.809608430498264309e-01j), (-6.111599320854394640e-02-2.779407010672563794e-01j), (-5.587441537144990922e-02+3.643654269852050070e-02j), (6.762442776790388022e-02+1.984561051915850055e-02j), (-1.314107961790288714e-01-4.716953400334561453e-02j), (1.402777162392638832e-01+9.216307395719898488e-02j), (-9.776049285179810519e-03+1.372065230181071689e-02j), (1.112324241222316656e-01+7.634918113812337592e-02j), (9.123903085518295097e-02+1.101896324024045637e-01j), (1.065791566050237615e-01-1.397311646838124144e-01j), (2.046428192120459677e-01-2.299619369690584780e-01j), (-2.301730148318135161e-01-2.488903756203085169e-02j), (-9.790832230686188908e-02+4.141523350618325078e-02j), (1.655182753247704808e-01-1.928649728283066134e-01j), (-9.021720777436234573e-02-1.005601485857354899e-01j), (3.817370436398112021e-01+6.938928868117236193e-02j), (-9.104716968386694642e-02-1.181693733873525609e-01j), (-1.259406003438620636e-01-3.073894152886239017e-03j)
