 (1.489411335433035166e-01+9.841042384019972611e-02j), (8.688711180353990426e-02+1.753484912632393214e-02j), (2.559974332382247142e-01-2.010212972745358678e-02j), (-1.660891288213650063e-01-2.630627550917409296e-01j), (3.343073530901858464e-02+2.084147591828044710e-01j), (-1.537693196876755708e-01-2.674404087393847940e-01j), (8.683320038788271134e-02-2.457409478519167467e-01j), (-3.226800653894489890e-01+1.023110058977498224e-02j), (6.779259804869766648e-02+4.038549528762376550e-02j), (8.493055503609320267e-02-2.446017065200841584e-02j), (1.729610781479232196e-02-2.335365111684256090e-01j), (4.886732676574735701e-02-9.934018281817469376e-02j), (5.432284766960231159e-02-3.131821137169953778e-02j), (1.566551785186134360e-01-1.511752439298768014e-01j), (1.573693750289438531e-01-3.002992450132153934e-02j), (-2.940339716902680076e-02+6.274490159105022835e-02j), (1.048998788649884578e-01+2.393345010884764534e-01j), (1.303231685100478265e-01+9.839091861106052939e-02j), (9.548446096553529772e-02-7.023897505961250454e-02j), (-7.583183558032716154e-02-1.449892666281176953e-02j), (2.079094375572037093e-03+1.354649770001499776e-01j), (6.508211043169018217e-02+3.759967516667959697e-01j), (2.995993282431019464e-02-1.079201153120369350e-01j), (1.660378280363809522e-01-6.084736923662033975e-02j)
 (1.811022877252777552e-01-2.755378402118625059e-01j), (-6.880135496136978446e-02-4.126229560790390521e-02j), (-1.199804672150890927e-01-1.577568869575172728e-01j), (-6.520963368795504311e-02+2.131925388189954279e-02j), (1.445330909786747553e-02+5.943973580351839814e-02j), (5.557178139333493472e-02+1.250501680862408371e-01j), (2.402599064411085616e-01-1.224332448754826969e-01j), (7.997799776753601597e-02-2.222480527673818818e-02j), (-8.818711032667445049e-02-1.136352890195612420e-01j), (7.021018907607087800e-02+1.756715745540802370e-02j), (1.259122489506999676e-01+2.934319301643723704e-02j), (-2.360739376274133966e-03+1.721677615657799254e-01j), (2.733252769408575089e-01-8.169462005221939799e-03j), (-1.906102028663863024e-01-1.506377679786162771e-01j), (2.811861816822163740e-01+2.768692842718857849e-01j), (2.852761492670013443e-01+4.627567235874830917e-03j), (9.722264414105637187e-02-8.562666926813368440e-02j), (-3.330115027921222437e-03-1.333144162015371670e-01j), (-1.018412404099479640e-01+3.122677175641336636e-02j), (-2.011388725417123657e-01+9.965727867869626777e-02j), (-1.957910338479912637e-01+1.286309422407123232e-02j), (-2.347479434367167883e-01+9.545379516545288157e-02j), (-2.224529869286086259e-01-1.681398681139883167e-01j), (1.087056633081743273e-01+8.351359388826622154e-02j)
 (-2.199080277565458250e-02+3.129683826129112025e-03j), (-6.171409728829883173e-02-1.939075297766032491e-01j), (1.233113512785459637e-01-8.220792801595389054e-02j), (8.790248722528280767e-03+1.360002349669096888e-01j), (-5.490293387422772592e-02+1.167094905803374855e-01j), (-7.627225446181348789e-02+2.850956374445737240e-01j), (-1.713227218232783733e-02-1.938544948152900460e-01j), (-2.150296949264546842e-01+2.889404152903439840e-02j), (2.008795367763565876e-01-6.816966537122481906e-02j), (3.237026557403459293e-02+2.752462937635856699e-01j), (-5.282024026347393458e-02-1.336448540149847430e-01j), (-8.995850208436312334e-02+1.905628137462181959e-01j), (1.213733361026091313e-02-1.771129496299798101e-01j), (1.273642930555544117e-01-3.653901354546278124e-02j), (-2.130480004094085500e-01+1.055567633271538991e-01j), (8.341046318168079954e-02-2.931703532518288857e-01j), (-1.207335339533695123e-01+6.448510911956871483e-02j), (-1.761717562825345917e-01-4.016501473358644048e-02j), (3.545829446123290735e-02+1.518098886257568392e-01j), (9.005066583109039291e-02+8.587075424222827269e-02j), (-7.937701692680317056e-02+3.470996160942902420e-01j), (-4.700030560735117546e-02-5.246839051164973317e-02j), (2.205536052865155749e-01-7.288411569792677125e-02j), (-2.256297951471965268e-01+1.254163677843736224e-01j)
 (-1.751725756168615034e-01-7.853888604063054280e-02j), (3.027247166098326683e-02-8.431262680669016074e-02j), (1.080656079217925669e-01+1.104750926592939775e-01j), (-2.084602542450806131e-02+7.749673018711857042e-02j), (2.705115169138525011e-01+4.042646391350837587e-01j), (-1.332028160111375925e-01-1.641565320854460608e-01j), (2.505462746502116686e-02+5.913992549299412760e-02j), (8.342003027127045667e-02+3.254218530631396156e-02j), (6.701143369158560348e-02+2.591273551904863526e-01j), (-7.312819268119008682e-03+1.547767659676790863e-01j), (1.250047754777204936e-03+8.499903567406089100e-02j), (1.983756005534430544e-01+1.390091059525400408e-01j), (-1.124783976744034297e-01-3.522295496354149041e-02j), (-1.549616403189257585e-01-1.521714041484649171e-01j), (-8.079027880200592704e-02-1.160878439693305286e-01j), (-2.258749664254607048e-02+8.063162608790361285e-02j), (1.293299593420977611e-01-2.148836441856317309e-02j), (-1.986416719387372187e-01-9.360963405899294654e-02j), (-1.010752303009000534e-02-1.900412268013537409e-01j), (3.683270186529449819e-01+3.856673864708282801e-02j), (-1.674217356141669832e-01-1.793317680617532162e-01j), (-2.138744864483888286e-01-2.625590223220511388e-02j), (-3.879718061451051248e-02-1.723934960572202912e-01j), (3.641343085019359271e-02+6.148535755503913014e-02j)
 (4.173787166198570375e-01+7.413816032979914095e-02j), (9.179629281064369262e-02+1.205672020269361600e-01j), (-3.706016210987793380e-02+2.760650030175263586e-02j), (1.710171806685980567e-01-5.901561542422553014e-02j), (1.906198513011157225e-01+2.941323566057099659e-02j), (-7.825642253418031713e-02+9.418109195860263627e-02j), (-5.979994482043296533e-02-5.815524959532911153e-02j), (1.400107332888951561e-01+1.450999903816423409e-01j), (1.377674971620132249e-01+2.682227291363141752e-01j), (7.895208907476897187e-02+9.979859728275433661e-03j), (-1.770420207803792279e-01+7.172271246611176820e-02j), (1.317200982006592191e-01+2.070185128321869183e-02j), (-4.572871889653823407e-02+7.615985263382077375e-02j), (8.689209518955756661e-02-4.743079662119862455e-02j), (2.507004090302508148e-01-4.007781729366258205e-02j), (1.376889947789615987e-01-4.906522647665300524e-02j), (1.368764825644961658e-01+2.021793782829139560e-02j), (-1.083370600945867956e-01+1.258926749437142278e-01j), (3.143762822548987201e-02+3.525760650245162164e-01j), (-2.303744198662323328e-02+7.549430368706813721e-02j), (6.125797005207426343e-02-9.000296118716888394e-02j), (-2.292972675235010471e-01-3.678399638734480837e-02j), (2.074775317913539752e-01+3.171275107656940095e-01j), (-9.564876244690441454e-02-1.039995454177841117e-01j)
 (1.100887291366336451e-01-1.068580012583331823e-01j), (-2.296998061749143741e-02-3.411462259723218038e-01j), (4.445031620285677665e-02-1.995490649703732799e-01j), (-2.540133404518304244e-02+1.252719424663992220e-01j), (-1.312213049325463565e-01-9.209858928072099660e-02j), (1.112818757740593467e-01-3.883957717768131424e-02j), (1.573395377521762395e-01-2.141306221828575065e-02j), (2.416886788511853068e-03-1.997012966260573452e-01j), (7.968458244196312268e-02+2.341109016773152418e-01j), (-2.305447214708103432e-01-3.934301402273474579e-01j), (-4.290676431396141244e-02-1.258256736172830570e-01j), (5.331880362896413567e-02-7.080458747501447436e-04j), (-2.183079142867488942e-01-8.748475435134828171e-02j), (1.393323081236412797e-01-4.087716010757883045e-02j), (9.613118295099216948e-02-1.457786647802654934e-01j), (3.226059607171305466e-02-3.710015073771304184e-02j), (6.053449572231597853e-02+8.476890528478006614e-02j), (-1.653855635158019838e-02-2.008692473089444819e-02j), (-2.339849216779342767e-01+1.656864605181171679e-01j), (1.400337806143024111e-01-2.510936785887477596e-01j), (2.072556995652051204e-01-9.570867911745769424e-03j), (-9.496411623491035625e-02-2.060330882383386644e-02j), (-1.217836094149356424e-01-1.563883592378414733e-01j), (-7.346840797479058105e-02+1.557116683949146263e-01j)
 (3.570207385226451535e-01-3.149378751602446846e-02j), (-3.388665703100900845e-02+6.329460202444127381e-02j), (7.740820307722995341e-02+2.854544123127829014e-01j), (-1.499989113653448225e-01+4.467355535912345688e-02j), (9.312444442987544146e-02+1.423883445563743910e-01j), (-6.992340015766880523e-02-3.724531159187678686e-02j), (-2.593511736401143408e-01+1.103195672312246162e-01j), (-7.862554261691366564e-02-1.098336466284269008e-01j), (-1.365401805566782145e-03+7.685293862591875691e-02j), (-1.218036617140903499e-01-2.601885911779071026e-01j), (-1.083257838858729151e-02+8.354255830879507572e-02j), (-2.695967828299515867e-01-6.088778622222447423e-02j), (9.530766579814793638e-02+2.030810388105245071e-03j), (-2.014795483772470752e-01+1.908921923337718318e-02j), (-2.568090539577198017e-01+1.252184473247515695e-01j), (-1.645585411129733555e-01-4.510349697876532560e-02j), (-1.198837287006388058e-01-5.854317146646168674e-02j), (5.924956857905197549e-02+6.647831925072681530e-03j), (5.701208744087061381e-02+1.263201714856619917e-01j), (8.391966196063248284e-02+9.270889750862155998e-02j), (4.935345745157534991e-02+2.641103000098465881e-01j), (-2.190122018536940218e-01+3.906293373858717166e-02j), (-2.898063476946809436e-01+7.371597947742551671e-02j), (7.784624872615539259e-02+1.242337626388065885e-01j)
 (-6.012324726278008707e-02-1.110212773786597856e-01j), (1.996924186978057403e-01+1.874619637529956473e-01j), (4.289473232472278130e-02-3.571710148452381661e-01j), (-3.672678544021116404e-02+1.283605322208372090e-01j), (-2.045636830712782225e-02+1.179757392514783725e-02j), (-2.700288282216128932e-02-1.020793843579035631e-01j), (4.753424767892298897e-02+1.533706288650337757e-01j), (-8.476222856470222444e-02-1.409895680262659712e-01j), (-8.827114972910035662e-02+1.605975568662969810e-01j), (7.406733220849709420e-02-5.769982932557633781e-02j), (-5.538954038931478974e-02-6.519336704318554054e-02j), (-2.884707658587352258e-02+3.003934191105190471e-02j), (-1.481224816694513835e-01+3.938031589029975660e-02j), (-8.281442996492333064e-02-1.028720369595410716e-01j), (2.624266259312132282e-02-4.933436957148952529e-02j), (-2.986872200279358514e-01+2.547952753262835990e-01j), (-7.999550964636776076e-03-2.311127522323058459e-01j), (-3.515823482742808093e-01+1.235306423805848652e-01j), (1.132143594028625772e-01+7.872720110976423602e-02j), (-3.453852791533827404e-01+7.542749491251819760e-02j), (-1.560052250464291079e-01+2.461370105480418791e-01j), (1.353493566217598906e-02-3.892763046801893390e-02j), (7.883858674640394082e-02-7.523490681034863785e-03j), (-9.425914715470348759e-02+9.742911039444955568e-02j)
 (9.350264101992508681e-02-1.268576079665625911e-01j), (5.962796147729926971e-02+1.837549622651294401e-01j), (3.802040516953283933e-02-1.171253891147949477e-01j), (8.465949515197226938e-02+1.740153827518619856e-01j), (3.953463563008307452e-02+3.916895896126231652e-02j), (-7.593474700502066133e-02+2.573861318310446955e-02j), (1.614501727642981416e-02+1.383956761400133573e-01j), (-1.930335093552634496e-01+2.295726515007862067e-01j), (-2.344135820732596021e-01+4.603734746527296529e-02j), (-1.043160124691069196e-01-5.282853319918148771e-02j), (2.328907671574571847e-01-4.450291649110649228e-03j), (1.948187053140251201e-01-2.025353933372313342e-01j), (6.752908181518633979e-02-8.750672668296534396e-02j), (3.510408388860365714e-02-3.007952846923305223e-01j), (-5.875482322072426988e-02-1.712946898645348326e-02j), (1.146528247814926349e-01-2.356482664121708204e-01j), (-4.381908606752455415e-01+8.089068340262699219e-02j), (2.417249894815348341e-02+2.761354281556028245e-01j), (3.582353196403447598e-02+5.366601612018725292e-02j), (4.451380184062912748e-02-1.052604438867187214e-01j), (-1.018468397505102874e-01-1.939513613704146044e-01j), (5.205265940320791263e-02-7.031362044786063081e-02j), (-1.068804121161200660e-01-8.586102585767679818e-02j), (-9.648384051537399475e-02-9.818156636009456317e-02j)
 (-5.941997314184847834e-02+2.621177959579377298e-02j), (1.497274864229621028e-01-1.098223078676614783e-01j), (-1.230270655713076866e-01-1.662896480245442538e-02j), (6.724188039433419417e-02-1.495018073958835347e-01j), (-2.166154850374581858e-02+1.485445725574291997e-01j), (1.176117694312477230e-01+1.252954087547532847e-01j), (-1.006672172370379481e-01+1.959614114601977153e-01j), (-2.604806191239144031e-01+1.418107584504247898e-01j), (1.225398821585819281e-01+9.578765357802057623e-02j), (8.360877735684045520e-02-1.317221020309189972e-01j), (-8.500255676958434758e-02+2.944032755157353631e-01j), (-8.367017133593782074e-02+2.252653229331250950e-01j), (-1.535531419123154495e-01+7.004478688291128352e-02j), (1.747038493193093373e-04-8.700802846392695356e-02j), (1.038940886933796548e-01-1.522387624613007195e-01j), (-2.072484048273424279e-02-1.864780538161942280e-01j), (-2.231143535973309500e-01-6.097514989107759992e-02j), (1.198123732430403793e-01-2.211864649784944792e-01j), (-2.102615237012379346e-01-1.678540178598148525e-01j), (-2.021576170869236189e-01-2.336752681223247530e-01j), (-1.328657283305432757e-01+1.397220082616452419e-01j), (-1.087910856066606202e-01+9.054116948050421054e-02j), (8.344527989333071216e-02+4.426516518402202199e-02j), (1.862728163082637556e-01-1.989707079038764703e-01j)
