 (-6.430063898914295528e-02+1.960043613497353954e-01j), (1.983654006946076465e-01-1.712431383196653667e-01j), (8.856055196521207123e-03+2.168608747365319278e-01j), (-1.394877248359375696e-03-9.176804788733601559e-02j), (-2.897494119901000698e-01+1.366782796564982028e-01j), (-8.826542142458897178e-02-7.885510955666233390e-02j), (7.066287655721334438e-02+3.258809673417684821e-02j), (9.915546201973962637e-02+6.097350037213671026e-04j), (-9.559762550656467073e-02-2.921503162041711246e-02j), (-1.454230343131431014e-01-1.956811936440459171e-03j), (2.018975092443607011e-01+6.454162041364099045e-03j), (1.141448677161303882e-01-8.351989458174390035e-02j), (1.279344827907695492e-03-3.254886859257439813e-01j), (1.680483531670275699e-01-7.248950022640002211e-02j), (2.732629963832606049e-02+4.828878228911052950e-02j), (-1.748496694408054053e-01+4.732839788768240796e-02j), (-8.149645373159808415e-02-2.251789384765540969e-01j), (-8.806335925907031806e-03-1.774074234542989958e-01j), (8.005370447748617890e-02-1.162486534309251779e-01j), (1.648698670927609689e-01-1.872765134514660090e-01j), (1.441350734841253811e-01-7.686151614947185629e-03j), (7.757845699094018110e-02+1.057235418884140549e-01j), (1.833629717205520759e-01-2.194214283565450174e-01j), (2.038348966742207224e-01-3.178167899162001042e-01j)
 (-3.559288285551083508e-02+3.916342588020180898e-02j), (2.201309064948010208e-01-4.870106785438642338e-02j), (-7.578855244964469162e-02-1.594406347051372241e-01j), (-8.359106290826676111e-02+1.552798312578390627e-01j), (-9.948152405738416859e-03-7.310397110101320151e-02j), (-4.565229209317216152e-02-5.758694687336264259e-03j), (-1.657256192395749339e-01+9.300828620938053279e-03j), (1.887629642119570753e-02-2.061045812355889184e-01j), (-2.604702161328949495e-01-3.095649303256830034e-02j), (-2.254665471383172359e-01-1.139345327804637542e-02j), (2.736788320521274520e-01-3.184759453761751985e-02j), (1.275963224570634269e-01-2.961001133766458793e-01j), (4.839635332813159441e-02+2.786673307132270794e-01j), (-1.040162173410721091e-01-1.766797465012775181e-01j), (1.067346617473488857e-01-2.312948344257985400e-01j), (-1.904765099217906321e-01-9.513238405083579430e-02j), (2.222754674162880917e-01+1.520537888158320916e-01j), (-1.738706889071097161e-01-5.140866821423933225e-02j), (3.215453326490237407e-01+9.021107192997634971e-02j), (2.782041936697455739e-02+2.677763788741198761e-02j), (-7.274160590083791900e-02-6.055822837991783197e-02j), (-1.196871796174177743e-01+4.479469790713702659e-02j), (-9.517074421979336563e-02+1.114180797230237760e-02j), (-1.414968983209666520e-01-3.676264084717457969e-02j)
 (-8.886074778507967176e-02+4.478036560709806185e-02j), (-3.034362242136729934e-02+8.980608261858191721e-02j), (2.306784285415399913e-02+7.688884851648456614e-03j), (-1.469152781733336632e-01+2.778320418691082247e-02j), (-1.889157715840076301e-01-1.228964429634702427e-01j), (-8.288010040658112809e-02-1.858471316285597967e-03j), (-1.082949491101469069e-01-5.502163435402797065e-01j), (-7.146834886809634579e-02+1.671559340808335958e-01j), (-1.506760372540624261e-02+1.900934367560931926e-01j), (-7.136299057488645903e-02-2.997700528769548511e-01j), (-8.983561372415668767e-03+4.581609818544363916e-02j), (-2.926623787193513224e-02-4.872835983169331725e-02j), (7.630058706077334774e-02+3.507786532716865996e-02j), (6.710001029381765236e-02-5.702923891353386954e-02j), (-2.017519640042451379e-01+9.284970271433796996e-02j), (3.307217169265896928e-02+3.490245698209325231e-02j), (1.721815675745652641e-01-1.158264122024065257e-01j), (4.737844322380197620e-02-2.945160057906516179e-02j), (4.491800341648853612e-02-1.979135131335889308e-02j), (-2.683473769920770580e-01-2.840599233381682076e-01j), (1.269333695089937541e-01-1.235768952538935372e-01j), (1.995488177971267985e-01+1.324037647950640495e-01j), (-1.871735406733692209e-01-8.085255006624492147e-03j), (-5.922589977330652150e-02+1.455631381924032963e-01j)
 (-1.224696417596771170e-02-2.107535736401013049e-01j), (1.611673241467470596e-01+2.143619578507523493e-01j), (1.927998374940707860e-01+9.036453126497683008e-02j), (8.008962817153766900e-02-1.429821617455015181e-01j), (9.020019901644706073e-02-6.841192998233583400e-02j), (-6.319898423485656447e-02-1.232469825442583239e-01j), (6.173285532745229065e-02+1.462096622665179368e-01j), (1.689211427048223080e-01-2.974104321340892768e-02j), (-3.947021448216762041e-01+2.386330847577643743e-01j), (1.319618821082375604e-01+1.500722401140150708e-01j), (2.275339242114475524e-01-7.432406686235951132e-02j), (1.080816195145944680e-01-4.445918329350655174e-02j), (2.282929261900622786e-01-1.787495977477726594e-02j), (-3.206995430871428104e-02+3.412255833443690600e-02j), (9.882168651422076899e-02+1.676004329728052467e-01j), (-2.356347229083785924e-02-2.288346038664099691e-01j), (-1.690535616265784746e-01-1.240971725722327251e-01j), (5.670398274391871135e-02+1.970197480245149679e-01j), (-2.106407074635029686e-01+3.575882749240895386e-02j), (-1.209937484794629536e-01-7.368788977770801552e-02j), (-4.146760084107450200e-02-1.544731072760705815e-01j), (1.157878637791510401e-01+1.230359554360078295e-01j), (-2.051605296163424297e-01+7.738127847058623443e-02j), (7.358801350958135701e-03+4.104449168425420430e-02j)
 (-7.975286492978493624e-02-9.875200194976022083e-02j), (-7.963070018659257343e-02+4.302513788355634416e-02j), (-1.095616435874716965e-01+3.738251932441034875e-02j), (2.183016437047550773e-01-1.520331453132261201e-01j), (-1.648167587053318839e-02-1.112377092290726122e-01j), (2.980900173135380693e-01-1.832524438653847926e-02j), (-7.496899410639841499e-02+8.073721649122829469e-02j), (-1.675778268961386763e-01-2.798868988297651406e-01j), (2.467141439358376542e-01+6.081884637270054683e-02j), (1.598428835932406145e-01-2.337351877227658581e-01j), (1.573194323662280292e-01+3.614564359218862266e-02j), (3.338105186780231382e-01-2.260176543525805049e-01j), (-1.066624021017271023e-01-1.091655834534575320e-01j), (1.375610984195300979e-01-2.145810565028583028e-02j), (5.916895693236221693e-02+1.028238748434195660e-01j), (-2.769573423437390880e-02-5.582386659007652213e-03j), (2.630287464676562756e-02-3.646405952513214616e-02j), (-2.094970035279361542e-01+1.655965750297372918e-01j), (3.461015030781419699e-02-3.011058855105739340e-01j), (-2.085442218767206701e-01+5.470621695699478398e-02j), (5.896245363010423068e-02+1.276082867983189262e-01j), (-1.235586214846064526e-02-1.182275271161912916e-01j), (-1.310191096076727402e-01-1.291523395136859043e-01j), (-1.054470023700088827e-02+2.707391200542806978e-02j)
 (-1.473065475479778674e-01+1.151043545083269282e-01j), (2.357969382317471330e-01+1.272224304564081310e-01j), (2.327981201123292820e-01-5.890341972621503802e-02j), (1.380604302339633327e-01+5.627042134300183629e-02j), (-1.425014427523298988e-01+1.383172653155848031e-01j), (3.408255439510256002e-01+3.130630235332375610e-01j), (9.121697165415575126e-02-1.072811714602241173e-01j), (-2.067124140602354943e-01-1.716665817995622345e-01j), (-2.186721639349821777e-01+1.526596091547783585e-01j), (-2.540209314548063091e-01-5.440481948863774841e-02j), (-1.879338894601992327e-01-1.588466258209449491e-02j), (4.207596422792211910e-02+2.405172273819892459e-01j), (-1.231278099177204877e-01-7.321015377631459597e-02j), (7.158619876881978233e-03+1.010789471608729839e-01j), (-4.887255854707032998e-02-1.370721680124189767e-01j), (1.294419010729834230e-01-2.316658965412286136e-02j), (-3.922632324134121828e-02-2.045338253697587261e-02j), (-7.910775608003650650e-02+9.419203718306769224e-02j), (-8.104014638088652411e-02-3.637366846935180531e-02j), (1.206820155531899107e-02+1.389589712958373968e-01j), (4.794127310353119009e-02-1.129074266010440114e-01j), (-2.348984376587376355e-01+1.801915309383646802e-01j), (-6.383155312326266317e-02+6.330096771537654932e-02j), (5.151060419465687545e-02-8.257621563126409103e-02j)
 (-6.827422510254899102e-02-1.070203660819548375e-01j), (-7.814678379614171944e-03+3.368019813411724656e-02j), (-9.871788768255117252e-02-4.754235870289155730e-02j), (-1.238670763308957479e-01+1.163261139436344987e-01j), (1.282199739717346937e-02+1.906499545429639619e-01j), (1.701348163903602106e-01+7.122215429474780535e-02j), (3.023499682619734327e-02+1.446546315431478796e-02j), (-3.014835085067963175e-02-9.241737577441361262e-02j), (2.989090152574811095e-03-2.566144550976051653e-01j), (-6.966297338547675078e-02-6.938028710601945939e-03j), (7.972561242612684340e-02+1.432789315087087123e-01j), (3.915206855439726241e-02-2.045760853335545359e-01j), (7.030752048851725278e-02-1.894980234396569652e-01j), (-1.140572496667916075e-01+1.684132738072876556e-01j), (-2.688620616416150244e-01-6.339886094752872348e-02j), (-6.170392613927902503e-02-2.891084877353855553e-02j), (-3.931337701178365118e-01-1.524204121166153891e-01j), (7.962577036476344017e-02+7.169204959159027057e-02j), (1.024798868207641850e-01+2.450465885790194809e-01j), (-8.329428800173935277e-02-2.742816744485050418e-01j), (1.217474408911705941e-01+2.320127156180911143e-01j), (-3.449009172433634141e-02-5.867939887542702321e-02j), (-4.771801227195053563e-02+3.187337581780572138e-01j), (-1.932964964386731377e-01+3.434451747395227128e-04j)
 (-1.059054145953711723e-01+4.978752459437335576e-02j), (-5.192877367179889181e-02-1.489942087387778613e-03j), (2.457373347710077316e-01-9.241794663755811823e-02j), (-8.610745321250322729e-04+1.157586691094787956e-01j), (1.102714585542006048e-01+1.212787544034183707e-01j), (7.255907580502436727e-02-6.015500458062003619e-02j), (2.329294449776479758e-02+1.910112879422188881e-01j), (-1.284127955927946985e-01+2.205052654059591055e-01j), (-7.019446190972622457e-02+7.985621937691009253e-02j), (-2.108815519527564714e-02-3.194662934589824754e-01j), (1.198785946713055439e-01+1.160991947776667393e-01j), (-6.368409824652747353e-02-1.150987996569964415e-02j), (3.399680910787760135e-01-8.351836453920718356e-03j), (7.335985511176885965e-02-1.425029371062665751e-01j), (-1.862813203634844927e-01-1.223809628846887487e-01j), (8.347820179531610651e-02-8.809746231577977871e-02j), (-3.430392402681362030e-02+1.615083401670638907e-01j), (8.493313115056666529e-02-5.988224923825267998e-02j), (-8.849921647910964639e-02-1.994211991253288241e-01j), (-1.344594644378679926e-01-1.565555850840756602e-01j), (-3.656188307985838160e-01+3.762012479957974054e-02j), (-1.384480803807457694e-01-2.348522996412091002e-01j), (1.653675403448454095e-01-1.213870830530422995e-01j), (-1.765955119585388075e-02-1.781441703292872270e-01j)
 (1.489061280150131283e-01-3.479287587516816660e-01j), (2.793005657709707878e-01-4.252037882812467751e-02j), (-7.951173481740141102e-02-9.419020237884406788e-02j), (-2.177485376073624579e-01-9.682873161981025989e-02j), (-5.030798068994583871e-03+1.446387915499974808e-01j), (6.941516830965333007e-02+2.948576029857314512e-02j), (1.511412746370649485e-01+8.227940757201100686e-02j), (-1.382382588930879119e-01+2.265704569393498791e-01j), (-2.043293953114698469e-02-8.417317510009858506e-02j), (-7.830172017723648764e-03+1.355790374454624581e-01j), (5.801096218691993711e-03+8.263747974182797384e-02j), (-4.106630036790760718e-02+2.380340377797154350e-01j), (6.049829021764473874e-02-6.002809110152579342e-03j), (2.427811883164142648e-01-1.530835656454334615e-01j), (9.194540740995436195e-03-1.264773109963261977e-01j), (-2.076665392730285553e-01+2.323725579102682848e-01j), (-3.164920011393919375e-02+3.829195535624920627e-02j), (-6.620803312224285420e-02-4.317217908998991459e-03j), (1.608255170448152915e-01-2.913092279433782822e-02j), (-2.604140087772832679e-01+5.314607808409230888e-02j), (1.247113488976155787e-02+9.656326656370529948e-02j), (-1.112155047837838640e-02-1.739825126280323750e-02j), (-2.939880071311367082e-01-1.275624830183850200e-01j), (2.319029480041818747e-01+1.312966244259664850e-01j)
 (-2.396916366272944937e-03-7.743384014624522804e-02j), (1.888580182410921071e-01+4.005170820379325841e-02j), (7.312902281978449215e-02+4.067336982945675139e-01j), (2.723092673043305684e-02+1.720047973416149456e-01j), (3.124929280645162843e-01+1.241477821878742005e-01j), (-1.335537714363245199e-01-1.438354758937024358e-01j), (-1.812137767361539087e-01+1.130702378415863324e-01j), (-9.604820006263913024e-02+6.881429913290334523e-03j), (-6.564945411196594638e-02+9.269846467863752937e-02j), (-6.725109265590878405e-02-2.115440643266483511e-01j), (-2.970019229401519301e-01+1.365386444522661002e-01j), (-8.414791846413260945e-02+2.846678505007514334e-02j), (-1.923827455898695915e-01-2.242346739965633273e-01j), (-1.557600958188841943e-02+3.644225488933175439e-02j), (-2.045744559825920812e-03+7.016461703678606582e-03j), (-1.245966424031122316e-01-1.294512695417620596e-01j), (2.336319462201710273e-01+6.948329236338895987e-02j), (-1.774992723785021043e-02+1.490328857388519279e-01j), (1.225378070376290512e-01+6.691442543724591963e-02j), (1.140929988581074195e-01-7.546775176343669192e-03j), (-2.842776298200787310e-02+2.169558670414615531e-01j), (1.953788080795842430e-01-1.110270904142231577e-02j), (-1.888222701024227512e-01+2.597740594641927137e-03j), (-6.299298803567164595e-02-1.034748850963753963e-01j)
