 (4.551736106367232360e-02+8.424085506271636326e-02j), (-2.609164370127354804e-01+6.081813018226331358e-02j), (-2.068570406141565649e-02-1.118124044799013173e-01j), (4.103971173602367906e-02+3.025249704861698863e-01j), (4.288916589502776711e-02-2.049935910225529623e-01j), (-1.647208796499936012e-01-1.907023785887924580e-02j), (-1.317635064525458366e-01-9.126851450225784146e-02j), (2.826400745407953163e-01-5.539020576754094538e-02j), (-6.294013745910924384e-02-6.696785213333693310e-02j), (-5.390257345720801674e-03-4.441390775508288757e-02j), (-1.378253888472970867e-01+1.262653276882752529e-01j), (-1.232197737036619389e-01-2.026363481031896729e-02j), (-1.332521887630009616e-01-1.050229115202751945e-01j), (-1.664826003735180027e-02-2.118180737124369245e-02j), (-7.906464823315181856e-02-9.945805677578829773e-02j), (1.302786670914637124e-01-1.388914337265111931e-01j), (-9.134528010153625255e-02-3.214222968244350581e-02j), (1.096928673529161402e-01-1.375584829052514113e-01j), (1.633125337742688532e-01+1.479552689580474756e-01j), (3.142709976599216137e-01+1.360606638806877156e-01j), (2.892602761954943258e-01-2.054488352016797803e-01j), (-1.624382927482877215e-01-2.969676078902953528e-02j), (9.362013685085045223e-02-8.646470163562311462e-02j), (-1.433508557586117005e-01-3.064410872065121416e-01j)
 (1.631937041890395568e-01-6.556291126241667322e-02j), (-1.757166591247439347e-01+1.829611341594561680e-01j), (9.489500181748407315e-02+6.363905567524774654e-02j), (1.191380270180671386e-01-1.286165830554939493e-01j), (1.764796254546986409e-01-6.853763510587466967e-02j), (2.128251921320228543e-02+8.930305514712758019e-02j), (-1.302205400858126305e-01+7.587445700592811149e-02j), (-4.877087146964900755e-02-1.133247367519682330e-01j), (-2.400125148860764723e-01+1.584149229682203786e-01j), (-4.782571306837170300e-02-3.792896397102605843e-01j), (1.530469586495244727e-01+7.839344284503165644e-03j), (1.181023356693346460e-01-4.598750102862123740e-02j), (-1.102800047849403359e-01-2.318366861889272212e-01j), (2.032830977633388533e-02-1.422474179873102484e-01j), (-6.726948722705063111e-02+2.361371019780408587e-01j), (2.703598541272351219e-01+2.288608456540751068e-01j), (1.652946910219920962e-01+1.354847238178124025e-01j), (1.841036629704775190e-02+2.440153898459700987e-01j), (6.838222146514735811e-02-4.037072611261827149e-02j), (1.024308033916041805e-01-1.941626307142257576e-02j), (-4.804117529011448645e-02+2.374693948564246260e-01j), (-1.025548807481732050e-01+6.553893932393856092e-02j), (2.950121162026542523e-02+1.037736349078739462e-01j), (1.212765612926378772e-01-1.241504668268429978e-01j)
 (-2.298716481946496554e-02-1.245680548204065458e-01j), (-2.270299519705515079e-01-1.921670374676907045e-01j), (-1.423961631235793890e-01+1.247321017739467207e-02j), (1.157395727706531097e-01+2.220278391528579531e-02j), (-2.473169828760006794e-01+7.896151748832747064e-02j), (-1.272549148222906767e-02+1.529104778321225822e-01j), (-1.150211758267254310e-02+3.768817975673203341e-02j), (-2.554763951084112333e-03-1.632141827304372239e-01j), (2.462083482101732890e-01-3.768587863462324883e-02j), (-1.651089614201933786e-02+9.254712577305904478e-03j), (2.798951485791647056e-02-1.017011762538728818e-02j), (1.694899135540810231e-01-1.821352331766023513e-01j), (-2.714854796070020893e-01+6.922458369517322380e-03j), (9.518730402152145165e-02+3.303169201027080643e-02j), (-2.059484549099413475e-02+1.197045113619568529e-01j), (1.253511025596680192e-02+2.828832061120768043e-02j), (-1.265636971326626337e-01-2.831456806389736069e-01j), (-1.757617663219807336e-01+4.115117902908502212e-02j), (-2.289933366781178314e-01+5.592760798704043967e-02j), (2.701662543537543953e-02+9.133631053499409458e-03j), (1.641681790279143072e-01+3.037362772383411236e-01j), (-3.041950031784264596e-01-1.309800575038815307e-01j), (-2.540434917376030444e-01-1.610520239717479485e-01j), (-6.840259279294037820e-02+8.952755590523941986e-02j)
 (8.819773880742520777e-02-1.714379596486928781e-01j), (-2.667507214457184861e-01-1.268095188428377401e-02j), (6.490656023379219597e-02-1.842672876373296076e-01j), (3.414458280772657284e-03-1.476195398088803457e-01j), (-2.816661972918339529e-01-2.567470041469985809e-01j), (2.610430999344685032e-01+1.116140220446186354e-01j), (-5.019972164596393088e-02-2.896305736032802822e-02j), (8.198320558538381431e-02+8.046429420249828768e-02j), (2.805247742256164120e-02-5.509745579927072257e-02j), (2.521637135509509076e-01-1.983353862773092752e-02j), (8.419267972362318511e-03+6.269753341574212102e-02j), (-2.151516064253445881e-01+3.188457871879842864e-01j), (1.073420750550720809e-03+4.841064980034075899e-02j), (-2.146556862383293962e-01-2.540387263157265485e-01j), (2.182191024430480131e-01+1.708472066320186333e-01j), (2.007382602618065087e-02-7.705924805180221215e-02j), (-1.070286576640022413e-01+1.060491626868931003e-01j), (2.796996977662627101e-02+3.446848798852417128e-02j), (-1.559380058671759328e-01-1.118333635785405678e-01j), (-1.530756683115726546e-01+1.956972398958597981e-01j), (-6.164627456743540512e-02-6.573789630535359363e-02j), (2.031773142776703220e-02-1.753900976027818748e-01j), (-4.437486231280392268e-02+9.044079288689815810e-02j), (9.296849302575585505e-03-2.262407059787199456e-02j)
 (9.190760316783656847e-02+1.652112029536222937e-01j), (-9.836890848114336616e-02-2.024084039756899323e-01j), (-1.416585549296224544e-02-3.044932689113089355e-02j), (-2.344512974985411835e-01-1.207172856952269807e-01j), (-1.519328610107824606e-01-3.082778389350140369e-01j), (-3.433392426439344641e-02-8.252018127549361204e-02j), (8.349530644044168837e-02+3.680174463898533976e-01j), (-2.252984406308263243e-01+1.375653377494075735e-01j), (1.405266493444030929e-01+2.947951487960662198e-02j), (-1.077127794825847446e-01-3.629791572388637449e-02j), (2.239137020943345602e-01+1.696047563072240749e-01j), (2.391002096479135849e-02+1.001226267169684908e-01j), (-7.415654345742099529e-02+2.118525860002513916e-02j), (-8.105407953646519281e-02-6.712118914616153897e-02j), (-1.124234922747782695e-01-2.562975381235463868e-01j), (-1.978806741978473838e-01+2.324357466194522381e-01j), (3.490038321692780048e-03+1.480327898419391552e-01j), (-1.596815446965453578e-02-1.121690986250221608e-02j), (2.691678052938800692e-01+1.139378332653540882e-01j), (6.196685575665059065e-02+2.606525118844162103e-02j), (1.349198670298422387e-01+5.677303177151377112e-02j), (-7.888286385108940826e-03+1.157688758289864561e-01j), (-1.978882837172307174e-01-5.792584512243888900e-02j), (3.660579222745132671e-02-4.659163104110747300e-02j)
 (-6.478616868486662683e-02+4.456389077311596891e-02j), (-5.796851245381053064e-02-1.259878134379180947e-01j), (8.441773538681948685e-02-1.574724904066218123e-01j), (1.893791242861508350e-01-1.035751326526524463e-01j), (1.081544824431575486e-01+3.018633834125472593e-01j), (7.397774228123832341e-02+2.998772089743421132e-01j), (3.563692384260649382e-01+2.094157376770925116e-01j), (3.132897228825728270e-02+5.501536521161153742e-02j), (1.163271680090417343e-01+3.120466378894109494e-01j), (8.505378244878442073e-02+1.592216246188028206e-01j), (-7.698603822445589107e-02+1.674941349285851699e-01j), (3.027940205677918245e-02+1.470826177373898425e-01j), (6.169279145716503876e-02-1.756980505103074575e-01j), (-1.122431732866338433e-01+1.761079022050895601e-02j), (-1.305697385785987768e-03+8.423477612837311501e-02j), (1.018634894799914509e-01+9.641686978382205120e-02j), (3.302574208129275407e-02+1.404241628880538093e-02j), (1.489889628686915934e-01-1.707332423976605229e-01j), (-1.429561517528555870e-01+2.773859155580100655e-01j), (2.179939497305038998e-01-1.156621040259610406e-01j), (-1.873690141238183726e-02-1.464620105247314286e-01j), (5.630953543841594328e-03+2.793528353004567921e-02j), (-2.148976720668527643e-02+2.544880419364031754e-02j), (7.645142041444141778e-02-9.015879846366801897e-02j)
 (1.044840151180278787e-01+7.119674585810721601e-02j), (-2.987644398231259490e-02-1.983022273866382468e-01j), (2.163801606014701014e-03+1.603280626774111484e-01j), (-1.351493692817021808e-01-2.937049469478326263e-02j), (-9.132679337783242146e-02+1.346548602339228684e-01j), (2.767293699038205629e-02-7.234588083290613425e-02j), (6.366648016324248649e-02+2.649534328177653442e-01j), (3.173154580097853339e-02-3.526455573788628839e-01j), (-9.483648796391238450e-04-9.545064660830236691e-02j), (-1.653898589858724538e-02-1.999167837618578414e-01j), (-4.021467529946592956e-02-1.655678525574751370e-01j), (-1.750144168522493188e-02+2.209274004964205396e-01j), (-1.451675613348978044e-01+3.078213451483678004e-02j), (2.570813826640279132e-01+8.500678322249459462e-02j), (9.959544895218273505e-03+1.230815973575431765e-01j), (-3.765790083213818584e-02+2.348749082825089471e-02j), (-1.088973363702208097e-01-1.057690965879731493e-01j), (1.252150599786285012e-01-1.616568601899802116e-01j), (-1.503225560813666560e-02-5.553629866952698724e-02j), (-3.174835435577538778e-01-7.128580082947305607e-02j), (-2.758684828075440298e-02-2.191117464437090101e-01j), (-6.908235485917346708e-02+5.150248626999442275e-02j), (1.956168171391171329e-01+2.668144634772255316e-02j), (1.677692306176003234e-01-3.597908799169748373e-01j)
 (8.751627812530668460e-02+2.513706583619946255e-01j), (9.397289269715593252e-03+7.710900802399067722e-02j), (-4.670263945359541258e-01-2.893491070463327097e-01j), (-1.104890319182844083e-03+1.510263962889358408e-02j), (1.812807080362718176e-02+1.793711995522862535e-01j), (7.561648547562447448e-03+1.528235870739392821e-01j), (1.466352775232803440e-01+3.596207985368280596e-02j), (-1.179261358720310321e-01-1.277691484978554781e-01j), (-9.559432411699494980e-02-8.335464652198618096e-02j), (-1.764099210464751821e-01+1.089297605987825102e-01j), (2.003181647890720646e-02-2.677523178547740884e-02j), (-3.153824586478622405e-01+1.294639911433772758e-02j), (6.326710505191097955e-02-7.618967640960082333e-02j), (3.021041770951442273e-02-1.297680174663772279e-01j), (3.935478769629147805e-02+1.009368528503896412e-01j), (-1.895794203199311634e-01-1.062810377066466389e-02j), (1.293400559892837753e-01-1.047140385669339535e-01j), (1.343254811374268720e-01+1.005983974842855760e-01j), (2.184174012060349779e-01-1.055246855326331251e-02j), (-4.574990541637030672e-02+1.493657386925793806e-01j), (-4.881431029390138898e-02+2.419307753488695867e-01j), (-1.029545663383950593e-01-1.723308277631531993e-01j), (1.245972784522387800e-01+1.392123177852804816e-01j), (-1.124049501636054105e-01-1.044929312104938418e-02j)
 (2.797878235462732815e-02-4.459364677584841119e-01j), (8.066821213385250156e-02-1.484456158745805221e-01j), (-1.554990034140689426e-01-9.056947746327158322e-02j), (6.052944805336288314e-03-1.249363106979800159e-01j), (2.267438419930486448e-01+6.977819076228229667e-02j), (-3.089024116774957696e-01-5.463060551042835111e-02j), (9.429418738450404125e-02+5.259786032596439065e-02j), (1.144578344934621544e-01+8.967789249336900748e-02j), (-2.661248031117562363e-01-2.348687681849630227e-01j), (-1.900250534251582690e-01-4.828651029195872579e-02j), (2.354927349874765541e-01+2.092723322030153599e-01j), (9.009054284949205571e-04+2.250420616359450898e-01j), (4.145608551962461086e-02-3.847915375378371111e-02j), (3.673517579807560746e-02-9.879207247189177032e-02j), (1.180051806225268646e-01-5.099408943684966694e-02j), (2.309458978918452893e-02-1.762913956825495343e-01j), (-5.556285606789539838e-03-1.914601765392694999e-01j), (-1.433774492220593610e-01+5.933045341547579787e-03j), (-3.220269741112907064e-02+3.486394600747606820e-02j), (-3.531197832551617732e-03-1.149094617645265437e-01j), (9.879458364185252084e-02-5.131075791531859720e-02j), (7.644431423187186825e-02-4.517267606751051989e-02j), (-2.143953174093561065e-01+8.524840105239023247e-02j), (8.628092123032149452e-02-7.632090181293418873e-02j)
 (1.365040574481231617e-01-1.197836207162442101e-01j), (-2.161666503147988486e-02-1.274937604997984919e-01j), (7.792713558514705041e-02-6.491150370656591229e-02j), (-6.577514554374161437e-02-1.735703662015259940e-01j), (-1.538820712722598072e-01+4.908058219242920905e-02j), (-1.362498804075730208e-01+3.161649367826564749e-02j), (-5.882592219624183799e-02-4.040939915286553274e-01j), (-9.199086856655631916e-02+4.534114053676573802e-02j), (-4.957270547443555497e-03+7.832761630986841139e-02j), (-2.028067589396612691e-01-1.057743022018389906e-01j), (9.962942592365811589e-02-1.418602785272304323e-01j), (-1.196813325267365724e-01-1.070822642702310007e-01j), (1.347547085951684709e-01+1.638175723567544123e-02j), (-2.257965932666900211e-01+3.371943615799063293e-02j), (-1.874674735705385634e-02+1.439954497106621656e-01j), (-1.121672561428272152e-01+8.353329441176335357e-02j), (-8.234837411250225947e-02-2.057789572706689163e-01j), (1.618231963641350024e-01+1.288053410550724781e-02j), (1.614062962459214823e-01+1.937745116189726058e-01j), (6.210016740050982448e-02+4.969460277291687378e-02j), (-2.617769087928850102e-01-2.198694415592326867e-01j), (-2.232755146876412855e-01+1.311680857396140820e-01j), (-1.373083472531517503e-02-2.820736915657943711e-01j), (2.191389983667219044e-01+3.677066946104916301e-03j)
