 (-1.552972488975439269e-01+1.458914045479943640e-02j), (9.544530432947016807e-02+2.131289403083642398e-01j), (1.714864403022511030e-01+1.192169029136944391e-01j), (1.007346333693702328e-01+1.525353605287338710e-01j), (-6.666233814798445956e-02-1.333642596214965337e-01j), (2.939215845155102591e-01-1.131304137338491785e-03j), (4.872724407256402712e-02-8.001195625545251544e-02j), (1.441604559678613118e-01+6.912765994376213197e-02j), (-1.663384658973346142e-01-8.821942416029572576e-02j), (-9.549472512300699947e-03+6.600987693862965522e-02j), (-8.372034764901180315e-02+8.089262223242216221e-02j), (2.214904052571459447e-01-7.625243252494619262e-02j), (1.663566424858628490e-01-3.872235838108262773e-01j), (1.572960456748661029e-01+1.979055890790189232e-02j), (-9.461960441792839627e-02-7.853870551489249008e-02j), (8.934398395805082105e-02-9.678182747005847908e-02j), (-4.996199965751805389e-02+1.021084466887920289e-01j), (-5.301171329848310826e-02+1.793012737332837225e-01j), (-2.641940343951713066e-01-9.139080699328060164e-02j), (-2.590888416655068305e-01-1.161122052924929565e-01j), (2.444294373064285208e-01+1.645206293413576937e-01j), (9.230338870972472354e-02-5.039530403328829067e-03j), (-4.747894227381631999e-02+2.294791536014538502e-01j), (-3.414777054789044745e-03+2.591780886944858656e-02j)
 (-1.127298855276099299e-01-5.563000353241378398e-02j), (-1.921589208361179357e-01-4.488989459192502252e-02j), (-5.246182682043055989e-03-2.305824067309964476e-01j), (9.576955846244367132e-02+4.998828413824928096e-02j), (5.212004276637689087e-02+3.804147299416225231e-02j), (-6.672023633361635897e-02-7.994028943278443100e-02j), (2.943541493868425118e-01+2.500853843989517822e-01j), (-2.988533592576240183e-01+5.067634223201728655e-02j), (-6.582332101070147157e-02+8.665955101563568852e-02j), (-5.982707309253218475e-02-1.781075654710863043e-01j), (-1.507465392514459601e-01+9.468333516448269871e-02j), (2.159993370766032789e-02+1.793663313517759039e-01j), (-1.240370085104218062e-01-3.144642601354689648e-01j), (-3.361748861777709152e-01-8.391372281736608763e-02j), (3.677920089982098656e-02-2.651059871369156398e-03j), (1.709176197219617610e-01-6.396062820185806352e-02j), (-3.322449723542336697e-02-3.904183694021668566e-02j), (2.704486385713110175e-01-1.249122344938898704e-01j), (-4.266427384455633021e-02+6.720934568177853313e-03j), (4.874582010602392795e-03-1.544476173891180110e-02j), (-5.208514063525313681e-02+5.255446066024711815e-02j), (-4.878229904329871303e-02-2.716629916963665681e-02j), (-2.080910758137221872e-01+2.534378135245574648e-01j), (-5.764997202005384125e-02-1.757909367248423615e-01j)
 (-1.285495286726927033e-01+1.376213056691988901e-01j), (-3.667012466120433412e-01-4.646029321565847692e-02j), (1.312135875378962202e-01+1.448472315350612383e-01j), (-2.144039236449514219e-01+7.853322730899615911e-02j), (-1.359246416304775995e-01+1.809821889715455129e-02j), (-6.028251376503653697e-02+6.857124739697934013e-02j), (-2.957074284755955781e-02+2.424796003675918354e-01j), (-1.257619450265315408e-01+1.138823505216741833e-01j), (-2.093158383821823176e-01+2.270328355310939350e-01j), (-2.088262752967290914e-01-2.887688300341702541e-01j), (2.734625715506495969e-02-1.081237312358325486e-02j), (1.424418332913605575e-02-1.893411089514754064e-01j), (-1.829664187774348028e-01+2.536011565676842272e-01j), (2.869863030591233710e-01-1.457513524497863477e-01j), (-5.673966983319702478e-02-6.676572000092921566e-02j), (1.362882886213343317e-02+2.409612539668039982e-02j), (1.740661608154683501e-02-8.136722403919757762e-02j), (-1.058729121857167055e-01-2.300203517216135862e-02j), (-2.790987136102982547e-01-5.560090797223174452e-02j), (-1.115575234545486683e-01+1.229697239054963580e-02j), (2.665093489539984567e-02+9.900748397127108469e-02j), (-1.360397790655579198e-01-2.326467025367572397e-02j), (7.699170996297478864e-02-2.636341192790238666e-02j), (6.078513878083010441e-02+2.729167454892431760e-02j)
 (-2.245296598748763306e-01+4.561801974072146604e-02j), (1.605574668966415208e-01+7.770233849878009635e-02j), (-4.849966816634146416e-04-7.810418498630920803e-03j), (-1.262223814210454709e-01-3.938368136932739183e-02j), (1.652361762909740350e-01-5.104702399190692852e-02j), (2.337383061270624507e-02+2.797992392802518546e-01j), (8.801582314279386698e-02+2.162549358329007854e-02j), (-9.199052640525512414e-02-5.733164401451924796e-02j), (-1.010659381695291348e-01-1.042870278341975210e-01j), (1.586074683072210417e-02-2.554126764894075752e-01j), (1.621717723812375056e-01-8.872229581412257454e-03j), (-4.053659545865517105e-02-3.075319870941514017e-02j), (1.159771958294626426e-01-3.799860603361673861e-02j), (1.277981156612227331e-01-1.308178237488606677e-01j), (-1.204829684252370220e-01-1.542315184238480519e-01j), (-1.088062500492854683e-02-5.196271081938598213e-01j), (-1.467579703412553727e-01-9.576149920458308651e-02j), (2.175271275366166476e-02+1.436082219376876579e-01j), (3.996388778316159462e-01+1.324858328886867054e-01j), (-1.159067359410797388e-02+9.615358823237940555e-02j), (-8.578719012465391147e-02-1.132436075041733797e-01j), (-1.207663038047361442e-01+1.337267840050888369e-02j), (1.043549195139188007e-01+5.862058876433211968e-02j), (7.766866521163734438e-02-5.801079211631102184e-02j)
 (1.341996428578467182e-01-5.241897048165386486e-02j), (-1.909695870211693403e-01+9.635210921920009386e-02j), (2.008053271674962309e-02+5.965745735118387072e-02j), (1.945238207002420372e-03+9.480847010964162450e-03j), (-2.454145010877845645e-01+9.465748646704227887e-02j), (9.964066301728601027e-03+1.118764107820672746e-02j), (-1.322253266992798049e-01-2.740605870910636788e-01j), (-1.044504173493272514e-01-1.748937040583443403e-01j), (-2.355257542807822346e-01-6.065253727613369866e-02j), (1.053105895044360724e-01+1.877205827409035577e-01j), (-5.427692969320063905e-03+1.296478475390182572e-01j), (1.860631914111407492e-02-1.619105012886878081e-01j), (1.299534477348526784e-01-3.818103193891289604e-02j), (-2.554880987511294888e-01-2.649780445954107166e-02j), (1.070110287815913275e-01-2.650661479627415273e-01j), (-2.848558028421804833e-02-3.128433727107925444e-01j), (-1.258075938389766335e-01-1.252103824803630638e-01j), (6.294039192031861130e-02-2.154514195204119409e-01j), (-2.545760024544698186e-01-1.120848922782846091e-01j), (5.259973057044260020e-02+1.347310425177327964e-01j), (-1.348090235104863754e-01-9.446434300294090369e-02j), (-1.920675815635443373e-01+1.836386186948366916e-01j), (-4.656666080644590588e-02-1.747371518008432878e-01j), (4.165981176070367165e-02+3.269252258772495454e-03j)
 (-1.064220607233937604e-01+4.610001929525874009e-02j), (1.462223101741429165e-01+1.800259952352307666e-02j), (5.567681654527873586e-02+1.602501415712562494e-01j), (5.818155246636022571e-02+1.888290157558998872e-01j), (-3.866812207357493703e-02-1.065785414345453014e-01j), (1.210550524588887150e-01-2.891576944848698316e-01j), (3.213819512068527562e-02+1.238663238845196524e-01j), (-5.784338176174421559e-02-1.019087078358606874e-02j), (-8.823964246664267597e-02+8.071568986144210534e-02j), (4.616585392641579105e-02-1.001654388383435845e-01j), (-2.432993511092246819e-01+2.755865334724477145e-01j), (4.996943376949467691e-02-5.385849574302919301e-02j), (1.741692174552316175e-01+1.302587707745413714e-01j), (-1.088741759693012540e-01+5.906998995380424722e-02j), (2.947845215367780186e-02+7.744260505840655506e-02j), (3.123088276094923565e-02+1.419126918846625243e-02j), (-2.343526836484668141e-01-1.381052026842779223e-01j), (-2.813780411368382306e-01-6.692537272018339589e-02j), (9.758283575524845377e-02+6.010621774093590289e-03j), (2.443153163291765240e-01+2.948439949117890868e-01j), (-1.021960385606819066e-01-1.538236217541362125e-02j), (8.517984165677480735e-02-3.725997610091419388e-01j), (8.019798677763947947e-02-2.406661063322236907e-02j), (-2.003579156991741606e-01+1.031163656647454963e-01j)
 (-2.965208785954914425e-02+3.080211360416450495e-01j), (-7.743479920198048649e-02+1.180614571163827731e-01j), (-2.685805427763680864e-02-2.654937093282173644e-01j), (-1.843253383560013448e-01+8.826887812733018313e-02j), (4.272798887565373155e-02+1.974807961732370221e-01j), (-1.158423517924869334e-01-1.099520058032097958e-01j), (1.293708128888449438e-01-1.124950275450489617e-01j), (-8.189170904593726097e-02-1.692256269371060218e-01j), (-2.597320474178296257e-01+1.159260353233139140e-01j), (1.493213412650044036e-01+4.562443133310052634e-02j), (-1.186660677345476034e-01+1.387541888530375300e-01j), (9.803011374992127991e-02-9.856633550433403779e-03j), (2.124703795522052685e-01+1.263575996322029438e-01j), (1.461074888703564612e-01+3.104863549620405228e-01j), (-4.127415963020306111e-02+2.377147391798272238e-02j), (-8.158043659984078044e-03+8.676632983978110891e-02j), (1.093747536469508452e-01+8.842796831949584213e-02j), (8.218476542339871183e-02+1.537098310425164538e-01j), (9.916590353785259548e-02-8.855544720261257496e-02j), (-6.458609540440453378e-02-1.293423929406799511e-01j), (3.820940541959030878e-02-9.704295701709472755e-02j), (6.452530705153458612e-02-5.396545731451839190e-03j), (9.374429688382401871e-02-1.121461054615308095e-01j), (-8.432106170473063766e-02-4.134463167196681943e-01j)
 (4.771424591905400192e-02+1.652840332610791552e-01j), (2.410752478773249274e-01+5.462370399417754152e-02j), (1.534607016200258967e-01+9.655509111193182753e-03j), (1.474568928555159419e-01-1.422261029736195115e-01j), (1.451140854493410959e-01+1.131195696477976242e-01j), (5.158598678304851526e-02-1.017740482182636491e-02j), (5.542295909070117654e-02+2.914394593422172663e-01j), (1.913178310102777585e-02-1.031438876639504537e-01j), (5.954196901493602131e-03-2.845564720207785503e-01j), (-2.388113839526536386e-01+5.788274663485788729e-02j), (-1.347737561014111796e-01+2.944685034224935327e-01j), (1.406066959076569534e-01-1.233013746250460896e-02j), (-2.069948545268389672e-01+4.919080345051338177e-02j), (2.454770735627045397e-01+1.644467505290931122e-02j), (1.590947000342657902e-01+1.249378177705168236e-01j), (-8.498143220778184292e-02-1.480513840875015696e-01j), (4.676777728152369668e-02-1.573983121740871460e-01j), (-1.789648121626936927e-02-7.779943998307180253e-02j), (-1.021479494897057361e-01-1.331458856361315141e-02j), (7.518202050628083888e-02-1.082229088717058113e-01j), (-1.597837912455270515e-01+2.095693802196034461e-03j), (6.657365562672726278e-02+3.029550847527047730e-01j), (-1.948411335724068993e-01-1.935135751940172677e-01j), (-7.076665611574430026e-02-5.033195351064508744e-02j)
 (1.879871083933248865e-01-9.824929315357486259e-02j), (-1.235456118178359375e-01+2.459955488999332474e-01j), (-2.859776935077096294e-01-1.191568106466223964e-01j), (2.766836267594297363e-02+1.682444116145493662e-01j), (-2.053647141039217361e-01+4.653374921419967114e-02j), (-1.004491361355421275e-01-3.576010059115011797e-02j), (1.941128854381080626e-01+2.153955682713795117e-01j), (1.269192614519161211e-01-2.333077413778960330e-01j), (9.496143461259909380e-02-2.254020764028645818e-01j), (-1.208672512386100781e-02-9.781316160699750351e-02j), (4.625568012322651967e-02-4.998175432356663506e-02j), (6.308196686129217967e-02-1.065767429282180045e-01j), (-3.663509949589066617e-02-3.242027986126276573e-02j), (-1.009682821413602008e-02+1.781941296837629557e-02j), (-1.516794035844991617e-01+7.565503975437901096e-02j), (-2.973596523185119134e-01-1.240974581559786682e-01j), (1.992538837627431253e-02+6.526775533331856394e-02j), (-7.195400617148500766e-02+5.645276815068172444e-02j), (-1.004495719845896612e-01-1.530541696442022127e-02j), (-1.836550214919282775e-01-1.249537160004010050e-01j), (-3.113926513452901501e-01-4.492283718051061359e-02j), (8.722392435355297291e-02-3.343451768175347838e-01j), (4.501464928356349419e-03+1.431686103895601740e-02j), (1.241149172092912423e-01+1.108032535810601210e-01j)
 (-5.296000545020545375e-02-8.228277839255032644e-03j), (2.011300474335613597e-01+2.127581905021603409e-02j), (2.240698661528160718e-02+1.645193433479551492e-01j), (7.028520233689963814e-02+1.650386688725239900e-02j), (-3.212319016735595834e-02+2.291271281724157616e-01j), (3.751284047091785895e-02+1.961008439145172089e-01j), (6.512176259073830520e-02-6.462491787893866191e-02j), (-5.942831141482118190e-02-4.202586162839348251e-03j), (-1.257791070669160294e-01+1.490003785217431376e-01j), (-1.059751046012994830e-01-8.021094269781707531e-02j), (4.739071722406142800e-02-1.034358850434220350e-01j), (-1.348003222001284418e-02-3.354438694181373359e-02j), (-8.451098990493467744e-02+1.510521172720419303e-02j), (-1.753707473378089410e-01-2.846626620014745118e-02j), (1.646818190115577341e-01-3.192528996295813937e-02j), (2.353939168997436771e-01+1.270474988932937532e-01j), (-1.354018177653106558e-01-6.795459563866872686e-03j), (6.008752897246273650e-02+2.288879603039216393e-01j), (-1.616045506042715907e-01-1.137232851855130983e-01j), (6.986461032977954455e-02-2.552053133273328167e-01j), (-3.241487658667374094e-01-3.237827043192684218e-01j), (3.475414350082322024e-01+4.354363322128498859e-02j), (2.825736742951155400e-01+7.957413866945933778e-02j), (1.212551329343026195e-02+8.461919668697838459e-02j)
