 (9.759812499551023812e-02+1.369736548495411599e-01j), (-3.809571120514313458e-01+1.621704060811961223e-03j), (-1.908861736465658765e-01-1.492657088601379023e-01j), (8.224502876907693882e-04-6.058907006668807355e-02j), (6.655810974629244869e-02-5.470272502509417739e-02j), (2.388484656875773382e-01-7.172023498775065287e-02j), (-3.343473049045546652e-01-1.942496852900926219e-01j), (1.251274336348951188e-01+2.000933746763485233e-01j), (1.216395436592736384e-01+9.557628985478233696e-02j), (-2.260232055585350841e-01+1.839754506828555070e-01j), (3.968492122012515222e-03-8.893049316185581976e-02j), (-4.032371536871990486e-02+1.111994845406449363e-02j), (-4.199742527297432859e-02-1.220278189083030540e-01j), (-8.310671421837600992e-02+6.949560218424620517e-02j), (-1.167801121148329402e-01+1.240093855595513356e-01j), (-3.550733514521460521e-03+2.561199536495744611e-01j), (1.347193846172312637e-01-1.297553319248395121e-01j), (4.657939162671595468e-02+2.113104379013399092e-01j), (2.113072177985431815e-02-4.948141335308003930e-02j), (-6.495958200969230434e-02+1.059146372102873906e-01j), (-9.940365252177996158e-02-2.405489758276152246e-01j), (-1.438994489619115080e-01+1.527464699600387110e-01j), (-3.944549353761575561e-02-1.873825308786948932e-02j), (-1.843244615707521072e-01-9.238396892555475774e-04j)
 (-2.612480392424915698e-01-2.235439626379111533e-01j), (-3.479204728264579383e-01-5.376706167149028492e-02j), (6.694275499054411216e-02+2.249095911798090208e-01j), (-2.635901176855954750e-03-6.718382796487570863e-02j), (-3.213520386691980923e-01+1.880885950151549302e-01j), (-1.077574269159971287e-01+1.782296695359616712e-01j), (-3.267639167918200832e-02+1.231133892153735143e-03j), (-1.994326487372695411e-01+2.182501263328614771e-01j), (-2.462647013314371580e-01+5.818081050522426467e-02j), (5.555533642328211452e-02+1.291058801917272791e-01j), (-1.756392531968258286e-01+8.730576445137376920e-03j), (-1.873297712897150080e-01-1.485386355598115708e-02j), (4.080092698246479133e-02+1.218816311048916828e-02j), (-8.165859559881291641e-02+9.912759508685074772e-02j), (2.198030204952341748e-01+1.214448711627964528e-01j), (8.595065703602203233e-02-3.265348311582788599e-02j), (1.023992645731182233e-01-2.261477767330994648e-01j), (-8.226424151845847244e-02+2.781642715723718629e-02j), (-1.314854732508202728e-01+2.404771351244434571e-03j), (-5.554460544076240264e-02+1.943277626788560697e-01j), (6.016519977305921640e-02+4.968406837303909057e-02j), (7.735515670101551777e-02-4.429043781086013098e-02j), (-1.486961814253940639e-01-1.282106301089816491e-01j), (8.720347004802313229e-02+2.017000206738503790e-02j)
 (3.301825012564833794e-02-3.357885898429334437e-02j), (-1.576657182418774172e-01+9.065238218074520016e-02j), (4.330198364994317789e-02+7.183311732097005797e-02j), (-1.436912275521567417e-01-7.334480327726616844e-02j), (1.323739618774300297e-01-1.529347289824173617e-01j), (4.658403297536328064e-02+3.108173510577339621e-02j), (1.697399415548475621e-01+6.421305436550873991e-02j), (-1.230368750889745816e-01-1.087610553352171966e-01j), (2.095313870052155636e-01+1.046215337693514325e-01j), (1.745546051798672338e-01+5.739645232352554027e-02j), (-9.517434710942754283e-02+4.476008909261421781e-02j), (-6.482384972287635883e-02-1.719467623563211423e-01j), (7.825109438658041372e-02-1.970778133455863487e-02j), (-9.020881247853786145e-02+1.888513991150651550e-01j), (2.247772960667191178e-01+8.271622007442391844e-02j), (-2.095593046519009933e-02+3.787549259191054229e-01j), (1.138036724031079028e-01+8.424074201051232058e-02j), (7.994894644860559701e-03-1.478979337925841880e-03j), (1.949086187316419472e-01-1.159684507084431243e-01j), (1.455035115970879922e-01-8.099785595125949533e-02j), (1.319282092094881398e-01+2.538372342042309882e-01j), (-1.447138252793321589e-01+1.190894685641544770e-01j), (1.006579650140034671e-01+7.153268302172093029e-02j), (1.294000425364711382e-01-4.409497524068602958e-01j)
 (-4.349814071418836581e-02-4.097029113393400590e-01j), (-9.912429662612567971e-02+3.434329380383130959e-01j), (-9.837485339529071504e-02-1.101150696976475468e-01j), (-3.103172690573324441e-02+8.065957517807363641e-02j), (1.367608871593455899e-01+1.317526139537884000e-01j), (-1.760524680933516772e-01-3.006775735566409591e-02j), (6.684460894007365761e-02-1.228702510648446711e-02j), (1.204382255567401361e-01-2.140219926595602479e-02j), (9.991869088282688549e-02-9.904894107079384447e-03j), (-8.547059932079315026e-02+7.280363818587071156e-02j), (-1.053124467745938098e-01-1.764556592828316617e-01j), (4.348731548968180066e-02-1.948656346639683623e-01j), (3.191457886158493573e-01-6.068477386058875045e-03j), (7.732242382877277387e-02-1.671401962346429904e-01j), (-1.431763930222512693e-01-2.589926286823351353e-01j), (-1.329118057945505860e-01+1.109133012263489870e-01j), (-3.469612049412922755e-02-5.976682771779639330e-02j), (-1.354068185537845026e-01+2.228732704966465694e-02j), (-1.691335942756115318e-01+1.060408707484060825e-01j), (-4.380347426823903711e-02-9.316964435539260014e-02j), (2.023599044525138113e-01-2.051374632151473781e-02j), (-1.654828803877375909e-01+1.453721892270117277e-01j), (2.820583232228185411e-02-1.820277723390616997e-01j), (9.645440036489269509e-02+1.426795374748418554e-01j)
 (-8.661372012358817263e-02+1.389156090453278758e-01j), (-1.200538520092431227e-02-7.621081616657209012e-02j), (-1.143902260169792490e-01+9.861560229041048398e-02j), (-1.564438274190037628e-02-2.141906132036394961e-01j), (-9.200374402522308592e-02+3.197648503461929942e-02j), (1.468916781040605357e-01-1.575226906978103025e-01j), (-2.330997872689398454e-02-1.527482791049897259e-01j), (3.007064803418358911e-01-1.284693602785758337e-01j), (-1.641981551263035910e-02-3.592699644779289575e-02j), (-2.114308463936203641e-01-3.638761973399686628e-02j), (-6.659896134281130531e-02-5.788822412914145649e-02j), (-1.182803618215747622e-04-3.120137235050529992e-02j), (-1.630347319454464872e-01-1.129710356707004995e-02j), (1.486802738865826423e-01+2.268916334117774269e-01j), (1.117791950309730414e-01-7.343488088855662510e-02j), (-1.324225455539151941e-02+3.002190438988739524e-03j), (-1.175927961917256626e-01+1.030405510474154684e-01j), (1.182367353182429415e-01-1.755281421786045459e-01j), (-1.220162245970412562e-01+3.068640950954676927e-01j), (-2.547962602157574641e-01+1.267345688458219044e-01j), (2.935719230399494450e-01+1.260266650163802682e-01j), (1.342082293071522325e-01+7.301723158904190047e-02j), (1.922848396147734396e-01-2.386142538288882342e-01j), (1.860064712538939125e-01-1.540462075091342531e-01j)
 (1.187108125760918675e-01+1.444623653603141142e-02j), (6.240872145709952523e-02+2.176662749057133306e-01j), (6.587009954068891171e-02+1.619631369493300943e-01j), (-9.653188464087415765e-02+1.155357258927356412e-01j), (-6.986659736084205319e-02+5.509472816473434675e-02j), (1.339758037571680827e-01+1.113327225002896589e-02j), (1.522550288702481380e-01-6.566778637165687771e-02j), (1.303424806291561266e-01+9.976968579683637151e-02j), (-2.291897270278393239e-01+8.597211058332152045e-02j), (2.042035790328634581e-01+1.282254947840812953e-01j), (-8.300191769575297751e-02-1.184840675882468108e-01j), (-3.238019326473950271e-02-1.435529218316643901e-02j), (-1.486680916846856437e-01+2.659427193763744257e-02j), (-5.642663460809656945e-02-1.562666439215369962e-01j), (1.914706004962937747e-01+1.409512678672989461e-01j), (-3.460881585029159102e-01+9.474177165261894740e-02j), (-6.382733873662685409e-02+2.573106786101839738e-01j), (1.502945038902526835e-02-7.686402480934920178e-02j), (1.979085692104959673e-02-5.388432594002373621e-02j), (-4.391472311460923317e-01-2.132954763527301068e-01j), (-6.601197733872714302e-02-8.861753968157175254e-02j), (-2.629236871152742377e-02+5.245625882199159151e-02j), (-1.505345791940174427e-01-4.149514455428237464e-02j), (-2.580462827881249699e-01-1.196204554054564745e-02j)
 (-1.960826515159574124e-01+3.124006886787018475e-02j), (1.091060088497750324e-01-1.184714704497672466e-01j), (-8.145408545503765585e-02-3.602760729327141309e-01j), (-2.330791332778573144e-01+1.859124430796738336e-01j), (-7.724640412041368365e-02+3.685879157693588981e-02j), (2.941859642378504003e-02+1.943058094808676473e-02j), (2.358054352303152468e-01+2.565433474325094498e-01j), (-1.266541588923266737e-01-9.102405421761765314e-03j), (3.339838674283328313e-02-1.373393596231872460e-01j), (-2.786979258301185147e-02+1.000878199068763741e-01j), (2.293516608795602083e-02-1.507045895452254480e-01j), (-1.418442559332686037e-01+2.637373638735958647e-01j), (-7.603635040696628267e-02+7.715846831401387829e-02j), (1.210500434605845110e-01-7.728699480027148572e-02j), (1.775877151149598820e-01+1.403560484224751215e-01j), (-2.226194792841680870e-01+1.101170568217701429e-01j), (1.163163371921636796e-01-5.859472249426569967e-02j), (2.604854469038942466e-01+2.364932558120730333e-02j), (2.293320794632129622e-02+1.557896831188662068e-01j), (9.472961994397789687e-02+2.339675297610996352e-01j), (1.222846947697245473e-01-7.241616076476613262e-02j), (-1.072140737232666063e-01+1.902255290504085705e-01j), (1.084389067335597423e-01+2.620733479200303227e-03j), (-4.183310917079179070e-02+1.376634401034376731e-01j)
 (1.148319311394109254e-01+2.089961955379229797e-01j), (-1.559104608021716076e-01+6.567732513646774850e-02j), (1.502509001251481902e-01-7.250889173944535804e-02j), (1.334319353735871974e-02-1.779702263184682609e-01j), (1.112972381071158368e-01-5.861791734460054110e-02j), (-1.232236785206164698e-01-1.389400897034362425e-01j), (1.422387882175779050e-01-3.727475891579848377e-02j), (-2.735515629370389723e-01+7.991381241252540346e-02j), (-4.719209661115710691e-02-8.241961757881036132e-02j), (1.465186912942258723e-01-2.847794560364771271e-02j), (3.573922560513143054e-03-3.272446880407172687e-01j), (-1.212018663931408585e-01+4.956338609482108942e-02j), (3.142265103627470690e-01-2.597003658277841076e-01j), (7.632021410055267463e-02+3.350762303790181251e-01j), (-1.379199618978968478e-01+2.128026068505291246e-02j), (-6.939727479697399559e-02+6.600333708938529997e-02j), (-2.032331374783829525e-01+1.404585860088911342e-01j), (-3.282849931769287605e-02-1.197732405344094642e-01j), (4.006799724752110187e-02+8.162131356994421771e-02j), (-5.994241701904697711e-02+1.329238291857099130e-01j), (-3.667161043218551686e-02+3.742298676239729643e-02j), (2.291033294610114734e-01+1.532933073709337804e-02j), (-3.935504847144068175e-02+8.094082963498958061e-02j), (-8.165593632089482301e-02+2.387039412256514448e-01j)
 (1.311073462543612955e-01-1.057949695522513583e-01j), (-2.843976577409704568e-02-1.170098278704521932e-02j), (2.713271911183458562e-01+2.509956308136878644e-01j), (-7.401200369107827082e-02+3.262074521781286873e-01j), (4.006734161880619038e-01+9.847098624278108336e-02j), (1.027634290554234608e-01+1.195443952620012795e-01j), (-2.101864954213016889e-01+3.891898690143867634e-02j), (-6.473818927741301077e-02+3.814722819017837829e-02j), (-5.832753637411594583e-02-1.775832849432464333e-01j), (-8.149907883943913189e-02-6.117017814304055723e-02j), (7.651321821062742612e-02-1.468912057829080964e-01j), (1.045145441457699317e-02+2.589937888901771013e-01j), (1.536310692973101230e-02-1.324501192799568683e-01j), (-2.174089075532497084e-01+3.928865865837079252e-02j), (7.410763658964703016e-02+4.438831213467914205e-02j), (1.761509423580741585e-01-1.602603414766245668e-02j), (3.244479245965481429e-02+3.175352304472688764e-02j), (1.446853782937554123e-01-7.604101827032867800e-03j), (1.480166386713379079e-01+8.224507223134169820e-02j), (-7.927844029927393066e-02-9.528676999449293972e-03j), (6.966874145223145298e-02+6.189765801104443743e-02j), (-1.195452033726409902e-01-8.955115647231437492e-02j), (1.853506923453037136e-01-3.065146731019852133e-01j), (8.436295876703849006e-02+7.708387447643597068e-02j)
 (-1.259026985166634138e-01+1.734840594899538790e-01j), (-2.281334985824435835e-01+5.165077080565369516e-02j), (1.226031869605369168e-01+6.965182204072947747e-02j), (-2.867039266126639521e-02+1.296955518410772834e-01j), (8.660984435585629415e-02-8.903131966714003531e-02j), (-4.760534810953663543e-02+4.816413469561129507e-02j), (-5.934012528745274961e-02+1.304425289520457637e-02j), (-8.373829319340930777e-02-2.674110149833772501e-02j), (-5.344996713956368800e-02-9.294427307044089703e-02j), (1.671736830899061554e-01-1.848355604868200386e-01j), (-1.872972603778847722e-01+3.084395853182959057e-01j), (2.935850795650565281e-01-1.338569280411406048e-01j), (3.488221878557045547e-02-2.400139115457675804e-02j), (1.236729370760279445e-01-1.336716550513170343e-01j), (-1.872023343462540235e-01+8.993463777853401286e-02j), (-2.522257899554941618e-01-8.869608839080032198e-03j), (3.764456632587450530e-02+6.409643135897655220e-02j), (1.454517977214069557e-01+3.863918445093032783e-02j), (-2.894368952750913104e-01-7.086443077380777389e-02j), (3.052539530126725104e-02+2.497649942023439928e-01j), (-1.619916575947703552e-01+7.766452942000620641e-02j), (6.534066694329865310e-02+1.174745966503571437e-01j), (2.731609383790873924e-01-2.198674776927223851e-01j), (-1.527072438140146537e-01-6.130325788048074376e-02j)
