 (-6.210868176467987389e-02-1.619916070379442408e-01j), (-2.125647603622004000e-01-5.503589473056972464e-02j), (-3.961683590591636578e-02-2.316321491131357324e-01j), (4.613377461477199959e-02+1.496957140250312901e-01j), (9.683719386298342280e-02-3.880320517868328101e-01j), (9.760370173190351106e-02-5.042639932008936149e-02j), (1.198862002505703683e-01-4.988359647759374460e-02j), (-1.346116164045182972e-01+1.242006620404607492e-01j), (-2.128655741657700384e-01-1.552049462607497932e-01j), (-2.267056245721106589e-02-1.455545931678573490e-01j), (-2.594229062607861791e-01-7.940281005001913195e-02j), (-5.275044258839724221e-02-6.183946140189492541e-02j), (-1.304322610036027230e-01+2.115516625581661259e-01j), (3.801789550936213180e-02+4.082183468449668284e-02j), (1.725297672125682413e-01-1.826645679446853576e-01j), (9.063505949717293175e-02+3.671625398817488645e-02j), (2.335756581024646394e-03+2.604245166722353177e-01j), (-2.584600326918851804e-02-4.416653039452880791e-02j), (-3.117423701939666114e-01-1.516690844334261379e-01j), (-9.396106585757404983e-02+1.482684239511833924e-01j), (2.816724339679989308e-02-2.524910092844562803e-01j), (3.957100018132774649e-02+5.044043182387271396e-02j), (-4.825505380756318213e-02+4.393936047702880210e-02j), (-9.710792987029263912e-02+8.264886402791471465e-02j)
 (-2.180186996175220160e-01-4.756335399797188834e-02j), (7.188708849386549193e-03-1.472626971006957622e-02j), (1.199741781562095252e-02-6.254648708039103888e-02j), (-8.161956912964134225e-02+5.785234500661176615e-02j), (-5.274685364923015901e-02+1.793576467839073096e-01j), (4.358017960808974189e-02+1.678428888199113289e-01j), (-6.675730627088215241e-02-3.008514539435608870e-01j), (1.797603588564883614e-01+2.212739961496585639e-01j), (-2.149555207301147852e-01+8.803878521296841508e-02j), (-2.173665872667990620e-02+1.900547929802415964e-02j), (1.275842646437710393e-01+1.849978428828378263e-01j), (2.340158110306667094e-01+7.289715859250854059e-03j), (-8.400006713550942083e-02-1.712312133832888383e-01j), (1.212744296123967475e-01+2.555026347822765276e-01j), (-2.233539774900302616e-02+1.122085555148617519e-01j), (3.343560817606949093e-02-8.598281216558645301e-02j), (8.503390908468559661e-02+4.179946016115124174e-02j), (-3.413415840644811738e-01-6.330032680064129336e-02j), (6.527085484693276318e-02-2.526933283043390488e-01j), (-1.100571270509134586e-01-2.106121589707686259e-01j), (4.086456278555090915e-02-2.038659214311599466e-01j), (2.213123485887971142e-01+4.030096705803165591e-02j), (-1.162207727984963940e-01-1.598496169400770439e-02j), (-1.554067539132437947e-01-1.034402227147287606e-01j)
 (-4.972715895122905433e-02-7.590058526391366134e-02j), (5.204948518983362749e-02-1.124912655144050394e-01j), (-1.463683595232552134e-02-1.130488338930461800e-01j), (-7.674530908509867577e-02+3.099213878482964257e-01j), (-7.514750376949855259e-02-5.910855126999668696e-02j), (3.091401191447134753e-03+1.823709745010912708e-01j), (-5.997425561142528949e-02-1.563319186756990595e-02j), (3.072172779538612578e-02+4.624285459210140947e-03j), (-4.064622135883266818e-03-7.132114625645052941e-02j), (-1.870552605945811214e-02+1.442334813551951755e-01j), (2.273077520220987413e-01-9.439059374547434378e-02j), (-1.435666734783514198e-01+1.332041605265866235e-01j), (5.023842682544418098e-02+1.043749912285968917e-01j), (4.830993124779702635e-02-7.140907679825148069e-02j), (-7.292572321117024581e-02+1.127726125558668330e-01j), (-2.670322015642039720e-02+4.206056828220798294e-01j), (2.766330354791844970e-01+5.101213299077533153e-02j), (1.895936339096277179e-01-6.042414107993806377e-02j), (4.360722037606774501e-03-8.778724962850108227e-02j), (-2.130533768064722666e-02-2.319256609532021063e-01j), (-2.295774001928884145e-01-1.194573348652100409e-01j), (-1.918876225518704459e-01-2.329505430687948270e-02j), (-2.919410485155998214e-01-3.923656007538131769e-03j), (3.197468002694482947e-01+6.021940974413841213e-03j)
 (-2.679860849468116979e-01-2.557509783233395950e-01j), (6.197132010443989064e-02-1.752487741060007598e-01j), (7.617258740696936092e-02+8.127890987572500281e-02j), (2.607716570630402297e-01-2.699728936204745522e-01j), (-8.424593222987176999e-02+5.003289737245855684e-02j), (1.349834777043466827e-01-3.062517437687982680e-01j), (-3.050581942979452982e-02+1.271152040944496797e-01j), (-5.987424620479699783e-02+1.948549230713716995e-01j), (5.360973396392301749e-02-5.395009503164561321e-02j), (-1.790078566828173789e-02-3.490286674713076742e-01j), (3.137725849968711067e-01+3.781861573277056632e-02j), (-1.426341229661881316e-01-3.279525127037564158e-01j), (1.439979059854624988e-02-1.019017335876818420e-01j), (9.996415644303550951e-02-4.598377932874980062e-02j), (-3.943828183597783421e-02+1.837656421938989315e-02j), (2.377969244775764157e-02+1.147366999491644668e-01j), (-8.541365928005181796e-02+4.200030760224266607e-02j), (8.291318225192104152e-02-9.897604760177158845e-02j), (-2.451590019668042908e-02+1.024268887289302155e-01j), (-4.029102039531798352e-02-5.073144516233167589e-02j), (2.935612019414195889e-02-7.495461583727311417e-02j), (3.709164857186859898e-02-6.744837616295380756e-02j), (-1.440713788689342856e-01-4.328272273195170328e-02j), (6.488024437822052792e-02-1.427592776410470943e-01j)
 (-2.185240512423088782e-02+2.358656489659813338e-01j), (3.204912689718467655e-01-3.000273116121511263e-01j), (2.195825657072749126e-01+8.184878710437715199e-02j), (4.625011392794781823e-02+2.832430849208378287e-01j), (5.098113982361467122e-02+1.449456518861849674e-01j), (-7.336871639459091599e-03-9.872824380300561364e-02j), (1.645405997170091283e-01+4.698987632347295662e-02j), (-1.758028955488446371e-02-8.825726937929735672e-02j), (-1.230981472943517840e-01+4.132894666019525098e-02j), (1.738642740936072878e-02-1.360351904100911002e-01j), (-9.622314098439432861e-02+3.476908808765537262e-02j), (1.378179957087986296e-01-6.883580263626978835e-02j), (-8.381149195647472072e-02+1.778824017839222837e-01j), (1.150064855127264640e-01+5.808904654355977887e-02j), (8.774744408178616895e-03+3.711291715959401383e-03j), (1.193077541837036237e-01-1.936038896511170504e-01j), (2.145721013516401487e-01+2.081149347841508568e-01j), (1.768182705919958408e-01-2.910641107701777419e-01j), (8.909344758191707625e-02+8.413017588211038622e-02j), (6.978020970042847493e-02-2.968902623697429466e-02j), (-1.916880239033734445e-01-1.978873236486540510e-02j), (1.298121943727955675e-02-2.174893974071301639e-01j), (2.110904073226217703e-01-5.080644426828220123e-02j), (-7.674790355331749525e-02-4.903995980154441520e-02j)
 (8.059256763789837685e-02+6.657814161548572529e-02j), (-1.854636145294814853e-01+2.586426260354351969e-03j), (1.857672138166065745e-01+1.238097957082267553e-01j), (2.228553763793061637e-01+1.687254372846695369e-02j), (-1.930451606508288009e-01+1.941972924544833889e-01j), (-1.073282173743333318e-02+1.830531500344546592e-01j), (2.110065303464494779e-01-1.537046082963999249e-01j), (7.723060677945533387e-03-4.909006009781779339e-02j), (-2.183946359694057676e-02-1.700325699693948922e-01j), (-1.045640348771873646e-01+8.344994319885111478e-02j), (2.278313549309953223e-01+1.688642735961036201e-01j), (-7.373326976033936497e-02-5.897031626856477811e-03j), (-3.295041939398574704e-01-7.940524199296010444e-02j), (-1.426931653865274596e-01+1.043593834236633683e-01j), (-4.939535186967675129e-02+6.369754240183043981e-02j), (-4.934371190201607832e-02-2.135856701586849246e-02j), (-5.975619539533516544e-03+9.885297202883872036e-02j), (9.425193310452449624e-02+1.233971186328470526e-01j), (-2.178089088796762440e-01-6.598474955830420374e-02j), (-1.394636401540879644e-01+3.846593683638011019e-01j), (-1.277221196513356194e-01-1.082509463304337158e-02j), (-1.493445263881166274e-01+1.058730690024202864e-01j), (1.468535533668141879e-01-1.448688479713801658e-01j), (1.242587098139521645e-01-1.609365585676814925e-01j)
 (-2.164875181734561213e-02+1.627146688138123853e-01j), (1.441948405138266665e-01+2.875435554221605350e-01j), (4.816786758043602873e-02-1.526816687850657273e-01j), (-4.608115715438614729e-02-9.544778180733445860e-02j), (6.959621797280532429e-04-2.618087332988354166e-01j), (-1.848463188797214718e-01+6.140137728652853011e-02j), (2.948023856949135713e-01-1.117177557878674260e-01j), (6.135265548859351881e-02+1.210853808037174878e-01j), (9.674445674805125239e-02+1.012015354519549271e-01j), (2.479544264949999077e-01+1.200734232549873493e-01j), (-3.037690898094327213e-02-1.936764195612020178e-03j), (-2.253832332283802267e-02-3.523823883058215256e-01j), (-2.529499665071600206e-02-5.621614165073345049e-02j), (2.363373771772228904e-01-1.757620553235500205e-01j), (-1.941877903391664162e-01+1.611531611942485509e-01j), (1.858474245907209763e-02+4.876601851366072632e-02j), (7.964983351845048021e-02-9.603718557676901857e-02j), (1.957439172889028356e-01-7.583164730076422111e-02j), (-1.765900735373796826e-01-7.677350172131081063e-02j), (-6.573788399308523600e-02-1.154131611111576527e-01j), (5.673520583998713229e-02+1.144290402849960572e-02j), (-8.368581192611941610e-02+1.236530687971843234e-01j), (1.042532387210615696e-01-2.985816553018166841e-02j), (-1.589472860665626930e-01-2.309523027271968287e-01j)
 (-1.893370375029232184e-03-2.157440852674822815e-02j), (-1.916586079069387827e-01-2.874160829999207745e-01j), (-3.840001867880544345e-02+1.936111335150263735e-01j), (-1.256789413211984244e-02+8.879154735448679600e-03j), (-4.150613413454263406e-02-1.723117446725890844e-01j), (-1.621287772793230941e-01-3.550485799499428913e-02j), (-1.231276276010702473e-03-1.187501409810047259e-01j), (-2.391476886440842831e-01+1.745212521529095062e-01j), (1.567657144857397822e-01+1.866682719002185076e-01j), (1.501829408608947591e-01+1.741551786895667309e-01j), (-7.390654452360130577e-02+9.407574585406418277e-02j), (7.835043793931363576e-02+1.084707580192118270e-01j), (-2.497687909380343629e-01+1.298538304570181212e-01j), (-2.080150408905875881e-02-2.018426253528727288e-01j), (-3.194686578482505007e-02+1.992524853689946751e-01j), (-1.193575182775635235e-01+1.285242774801092225e-01j), (-1.139399441337313745e-01+4.806012072247761724e-02j), (-8.215592488973102320e-03+5.943597186252682490e-02j), (1.011899206258547873e-01+4.265984579905700291e-02j), (1.077544819676406473e-01+1.060160388901162098e-01j), (-1.481749850338546781e-01+6.626203549239421953e-02j), (3.648595033328339565e-01-1.824833059026343685e-01j), (-1.276565857682706862e-01+1.421522096927288481e-01j), (-6.804282684742718468e-02-2.369538421560341834e-01j)
 (-5.141507629904236432e-02+1.061033073478148125e-01j), (-6.226846097684063386e-03+2.908002198077629941e-01j), (5.103781234782697740e-02+8.508787222642175130e-02j), (1.210819111783460328e-01+1.725773243757148245e-01j), (3.295428247682136852e-02+5.091071056090568786e-03j), (2.837361009960318731e-02-1.216128590605328325e-01j), (5.796485212975568263e-02+7.409066401751104869e-02j), (7.914074086038214856e-03-1.230922034286720951e-01j), (1.807489580796444173e-01-2.422288058195435911e-01j), (-6.600265193695864507e-02+1.807515113776605731e-01j), (2.116816322577468740e-02+1.082581913374657256e-01j), (-2.371450792138453112e-01-1.065963278223388683e-01j), (-1.076150299051561732e-01+1.908364247246444323e-01j), (-5.694145606672905424e-02+1.875559458091756171e-01j), (-1.906097522585604442e-01-2.211914945312050962e-01j), (-2.306680616193618194e-02+6.791860149108729094e-02j), (-8.791552698928363496e-02-1.920712646969461312e-01j), (-9.080003040968191719e-02-3.366373574066056640e-01j), (5.175362572281994727e-02-1.620189973702983455e-01j), (-1.085251520681407705e-01-4.988837438551215614e-02j), (-6.174891535274594501e-02+1.313788801711964493e-01j), (3.715259647359812067e-01-8.937803053591515667e-02j), (-1.775436001532241515e-01-2.430356973784016453e-02j), (-6.059682970770292887e-02+9.597209880485932376e-02j)
 (1.249240363963472628e-03+2.920885287034144517e-02j), (1.712960797014887182e-01-1.143374587107574142e-01j), (8.440322231184367585e-02+2.029497622836002879e-01j), (2.167293343120696991e-01+6.838126497980190344e-02j), (-6.685257045267339882e-02+1.747085032131718077e-02j), (4.874057563834745602e-03+2.020468448413937912e-01j), (1.363027989931312467e-01+3.586593288417278674e-02j), (-9.450215380090871975e-02+2.430852457546011647e-01j), (-2.822587063645378702e-01+3.562070631300434109e-01j), (-2.263997082149356577e-01+1.387975401383435836e-01j), (5.468356163313580626e-02-1.391706060538409340e-01j), (-1.721431865413024231e-01-9.376425322405367024e-02j), (-3.108700285410664899e-02+1.212916662292427145e-03j), (-1.323783686291796768e-01+1.922660634909272720e-02j), (4.264689764372056602e-02-6.643400845267943833e-02j), (1.129459137801402391e-01+1.075493320497875605e-01j), (-8.173461364743010715e-02-1.181561754678323029e-01j), (2.065119284693647528e-01+1.396534974414244956e-01j), (-2.958158060178559673e-02-1.601309346306354908e-01j), (9.411488252838773327e-02-7.552329316553367533e-02j), (2.151146461482311700e-01+1.442170338132389706e-01j), (5.929580255160488145e-02+5.498557529640912128e-02j), (-5.152656023695377507e-02+8.394699549050299581e-02j), (-1.852369349609152560e-01+3.073911086753118305e-01j)
