 (1.354514918507072618e-01+2.727956035222376396e-01j), (-4.192846038850948920e-02-1.369713389111871793e-01j), (2.907889350585773913e-02-1.638180953589609967e-01j), (4.577823834879511666e-02-2.016033287024935616e-01j), (-9.759481487655891074e-02+1.353403945932435959e-01j), (2.118415082571684094e-02+1.851240902749571871e-01j), (-1.613802251753812256e-01-2.336596623217243873e-01j), (1.191265261072899512e-01+9.921565256901886121e-02j), (-1.712381659323468641e-01+2.175979616283569007e-01j), (-7.106253510503818260e-02+1.390819107767360396e-01j), (4.061641897952462249e-02-2.992566096668330955e-01j), (-1.808953579801207967e-01+4.421047074957293321e-02j), (-2.025986810148020512e-01+1.341554649153422207e-01j), (-1.303950987935541816e-01-5.758951754352444052e-02j), (1.673039420283034540e-01-1.250486371483481018e-01j), (1.000024907811913888e-01+7.400467551283043677e-02j), (6.283870213817947803e-02-1.484886134970297977e-01j), (6.382101092800357423e-02-6.760598601734357782e-02j), (2.794407398596199799e-01-8.636053385004846539e-02j), (-1.696254890839396512e-01-8.378109999349397929e-02j), (5.024080312468275772e-02+1.514258498727189539e-01j), (3.401394501966359396e-02+1.031172522190223900e-01j), (1.486718201432465081e-01-1.442837702420885770e-01j), (2.100932548550278056e-01-5.796417426197866124e-02j)
 (-4.550999955131608543e-02+1.092629005074167853e-01j), (-1.467077470279875839e-01-9.529392360060227538e-03j), (8.814377794418284950e-02+1.263888350020346274e-01j), (1.894925868993970475e-01+4.193828412504359802e-03j), (1.695236427289076864e-01+3.258689602501425031e-01j), (-3.461197252868798424e-01-1.924971454552174555e-01j), (1.432620009650941231e-02+1.278258891863863211e-01j), (-9.042615084175537055e-02-8.246261577255019348e-02j), (-1.052242868890106570e-01-6.080495250454727441e-02j), (1.180315075301670152e-01+1.537996716129957919e-01j), (7.498903900986250703e-02+1.136483065490837968e-01j), (-2.320980275385436109e-01-5.127563522652388295e-02j), (-2.155806388804828305e-02-9.609144260006052818e-02j), (2.175034242603089696e-02-5.100472438326428097e-03j), (-5.438702052441996004e-02-1.104135506963650620e-01j), (2.939979830452266740e-01-2.148812597125866752e-02j), (-1.001909991700486724e-01-3.936469788273726927e-02j), (1.468820549531453523e-01-3.850519703449287179e-02j), (-1.239560011139698853e-01-1.815654168897827547e-01j), (-1.396056206698453872e-01-1.112708941731981316e-01j), (-2.326575971278115329e-01-1.180973047407634091e-01j), (7.962025444323825307e-02+2.532974295500969308e-01j), (4.732139609626526133e-02+3.563548066019869148e-02j), (-1.970310013757455014e-01-2.145099035282894695e-01j)
 (1.388288416401680381e-01+8.820584647927679628e-03j), (-4.618502702156496859e-02+4.080374489130048077e-02j), (-1.535653183801993504e-01+6.793636490597596000e-02j), (-3.317839408312880413e-03-8.206009332924404931e-02j), (2.962192887041761868e-02+3.146686428405046781e-02j), (-6.914357014623909170e-02-1.377686140716724572e-01j), (-3.729412170183852432e-02+3.867592545148859640e-03j), (6.119297470405440226e-02+2.118535646566986341e-01j), (2.629867465353974421e-01-1.660808215438317470e-01j), (9.281218555348579036e-02+1.285212051211423179e-01j), (-2.763984561447059909e-02-2.134137940306427006e-02j), (-3.208895286591550988e-01-2.140097833849511910e-01j), (1.377001827143362889e-01+2.963709866882531518e-02j), (3.066408964183200275e-02+2.149211007120535033e-01j), (3.032443527434949271e-01+9.155505886072340394e-02j), (-7.484177770492285442e-02+2.853502085912564268e-01j), (-4.981639071257588230e-02-4.125765701220857062e-02j), (6.373056516311304681e-03+1.277460000106523524e-02j), (-2.921111829265135018e-01+1.205948328739848141e-01j), (-8.092923691462906161e-03-1.000053525814662420e-01j), (-4.255902598560760627e-03+3.176855553929915366e-01j), (4.093668859599505772e-02-1.926749753177258717e-01j), (1.045682085932633371e-01-2.258354582749743100e-01j), (-5.816158672550518494e-02+1.437268747305913974e-01j)
 (1.110878772351905075e-01-2.251697170265840042e-02j), (-8.578755611479885190e-02+6.706772479582338853e-02j), (-6.146241665141165267e-02-1.707818340559989212e-01j), (1.570511838468121590e-01+6.804891700967519164e-02j), (1.773021602707337552e-01+2.311813652029519883e-01j), (-1.446242048778332290e-01+1.755341329123784877e-01j), (1.588334192127492106e-01+4.751828747040697798e-01j), (1.596237443915854148e-01+1.590900416027941910e-01j), (2.071572750065395901e-02-7.944178031009746510e-03j), (6.782449731443074281e-02-2.767394642286593598e-01j), (-3.263054028791961131e-02-5.846218164933290190e-02j), (6.726483609001663450e-03-9.671156597123904686e-02j), (-8.209123074796481623e-02+5.547201904261046118e-03j), (-2.314668542571882148e-03+1.609856419728175614e-01j), (1.087848279412296504e-01+1.510792392556359887e-01j), (-1.620834960084971688e-01-1.832546792342759981e-02j), (2.645561492174087204e-01-2.403458120292865582e-02j), (8.001207802871126984e-02-8.402119427956726561e-02j), (9.761115906653522467e-02-5.612572296103341546e-02j), (2.614302779946916025e-02+6.299448883396249754e-02j), (2.108753107806588256e-01+1.397904665931699007e-02j), (-2.516311034882845465e-01+5.447223569899296847e-02j), (1.057699531912539709e-01+1.673177922202560564e-01j), (9.179202032613417717e-02-1.587376162535481527e-01j)
 (2.075102815926978261e-02-3.038580414878322422e-01j), (1.242548511519813298e-01-1.284603298380710690e-01j), (1.877479186250932686e-01+5.114720525132692569e-02j), (-2.437217615955040995e-02+1.208205212689919678e-01j), (-3.827333448553197487e-02-3.967581104369623940e-02j), (-2.386728760497579260e-02-2.680159997743115641e-01j), (3.268357144787679969e-02-1.053104753486286543e-01j), (2.613391929754594820e-02-6.383903266154283829e-02j), (5.257474619682485362e-02-5.731682335950825935e-02j), (-4.936266923716097627e-02-3.913997922480863534e-02j), (8.205999594852592116e-02+2.124072317389917933e-02j), (-1.852875859156544458e-01-8.293779426867795013e-02j), (-3.313400837559758727e-02+6.650532407516723810e-02j), (-1.740057545919059534e-01-7.977845765947104428e-02j), (1.958483691491281209e-01+1.038983811345547542e-01j), (5.223690015476405851e-02-2.008175793635090522e-01j), (3.208531313351914993e-01-2.128879109887198973e-01j), (-2.306922104471368917e-01-3.238494322964867167e-01j), (1.309797507072456568e-01-4.078567393286702120e-02j), (-8.930286511363144664e-02+1.885929004317150326e-01j), (-1.778891782851628467e-02+2.495687601727358818e-01j), (7.606244704926766464e-02+1.665249155237929005e-02j), (-2.364342717999383670e-01+6.515594513264155729e-02j), (-1.346554136634547094e-01-1.463890201889040954e-01j)
 (1.859635109670486897e-01-7.314263693929505539e-03j), (1.922726661916141222e-01+2.327383975348505107e-01j), (3.796430555719117472e-01-1.089278583181745169e-01j), (-9.194560101522419870e-02+8.072130214672032511e-02j), (-3.059865608869558398e-02-6.467394157724903891e-02j), (-1.344528844796513967e-01-7.874375239643503777e-02j), (6.460916040949077344e-02+1.363994767685548226e-01j), (-7.006385302107843993e-02-9.591138324781720015e-02j), (6.252291365294956882e-02+1.547374285119633985e-01j), (-1.069817278088995988e-01+1.327757391059722347e-01j), (7.773873278805368270e-02+1.636641060909444778e-01j), (5.354612860485602477e-02+8.887751499092204355e-02j), (-5.553215291609187032e-02+1.747657529823389844e-01j), (1.290483110765280536e-02-1.852465106934055583e-01j), (1.890900897910605671e-01+1.559626897756952735e-01j), (-4.602250645577542210e-02+1.854643898383279976e-01j), (-4.220186787274664009e-01-1.578203644112561926e-03j), (2.027572567778868767e-02+1.084464123107612976e-01j), (-7.305619108900068825e-03+1.054043418165696855e-01j), (1.146684215423373482e-02+1.498021431287212546e-01j), (1.024173456045919112e-01+1.488373105239004790e-01j), (-7.289241567354755313e-02+9.689505439180443047e-02j), (1.339880248470994295e-01+1.966972799040814929e-02j), (9.165891826691185962e-02-2.714004779597166128e-01j)
 (1.572546467035269013e-01-2.162684122731628744e-01j), (1.404867721838261030e-01-3.694922991962358849e-01j), (1.149051256429010903e-01+1.224745978891218778e-01j), (3.851773721217438551e-02-3.549603682623688611e-02j), (4.992747998248917712e-02+3.963896052989265839e-02j), (-3.799420188572752433e-02+1.094267730833374946e-01j), (-1.649516198910238041e-01-3.502732492025856237e-02j), (-1.865090188657072059e-02+1.965755283275786580e-01j), (2.480762622474091961e-02-1.683547892870514151e-03j), (-2.436363300346062466e-01-2.312299134378384136e-01j), (-1.696567192892722009e-01+9.139395741502624737e-02j), (-5.573710158241454438e-02+4.236512815165151269e-02j), (2.056805901640736400e-01-1.167673531065006043e-01j), (-2.331679300144185452e-01-1.915615557431781801e-01j), (-2.101736232202990884e-01-1.213293181146112565e-01j), (-1.484285599470148709e-01-8.907698209155126556e-02j), (-1.331229369271079988e-01-1.042789772254659741e-01j), (1.390493556402701003e-01-2.177991908907516219e-02j), (-1.352532550368404363e-01+8.199716677240359575e-02j), (-3.270969801485149736e-02-1.512833686479481132e-01j), (-3.209145035293094195e-02+9.344953839562933351e-02j), (-2.887618342939725080e-01+9.187755986370191308e-02j), (2.152950622365807920e-01-8.406160394155831606e-02j), (-1.038704170203628985e-01-4.320319100280789471e-02j)
 (-1.759149889840240788e-01+2.586694513311362242e-01j), (1.850924835388768896e-02+3.047899686277025927e-02j), (1.262743742336872588e-01-7.035971265352007620e-02j), (-6.763005372613503652e-02-7.157165365457041073e-02j), (-1.497720355771366696e-01+8.937431680924638744e-02j), (1.338716372772351115e-01-1.091662616300178301e-01j), (8.870568488290703213e-02-1.221746738601903193e-01j), (4.558379816160209597e-01+5.717859507248353179e-02j), (-6.270396718027691774e-02+9.833404595690679872e-02j), (3.681736139167731126e-01-6.308020669372327305e-02j), (-1.225718773668501987e-01+3.235878033750733129e-02j), (1.947307287709295620e-01+7.381801782014149604e-02j), (5.084111931325426686e-02-9.357595093225186400e-02j), (-3.188437120750078901e-02-1.135445540952031290e-02j), (7.806945944338312959e-02-7.128048069954083521e-02j), (-7.950814993794891317e-02-1.130417543346000711e-02j), (-1.155158092823325711e-01+1.147672714587689817e-02j), (-5.328617984986648570e-02-2.581377194523405971e-01j), (-1.493234623308667963e-01+6.274253936900746342e-02j), (2.379273099843738914e-01-9.767397211216760633e-02j), (-1.152562219336607241e-01+1.788078722175511781e-01j), (-1.718961186062801516e-01+1.422654808532560766e-01j), (-4.512124903003358889e-02+6.131534001369200182e-02j), (-2.114015459749852832e-01-1.123425891287959388e-01j)
 (-1.770749043230655517e-01+4.106719557573960261e-02j), (-1.663619192442065131e-01+3.689290222276671305e-02j), (-1.866595238499245413e-01+3.596837904558863874e-01j), (5.458794577534463455e-02-1.635027254623354076e-01j), (-1.047267793053380247e-01+2.455747864380049827e-01j), (-2.290879717745603755e-02+6.122966607308814868e-02j), (-1.193841178949427984e-01+4.304612977166306920e-02j), (-4.080961457712996981e-02-9.137947375769819858e-02j), (1.934703563693808415e-01+3.197281061720763651e-03j), (-7.602999989559008909e-02-2.572414885156636966e-01j), (1.727481693336983259e-01-1.187366394484904442e-01j), (3.357784742606485795e-03+1.576401041952021354e-01j), (-7.274809425080447367e-02+6.463410259003582459e-02j), (-1.061820545085226941e-01-1.755526425908081334e-01j), (8.524149110425177645e-02+8.618903923099879849e-02j), (-7.454665863095014111e-02-1.801595113231907117e-02j), (2.046577118133971734e-03+1.099491120727400656e-02j), (6.679478090272555901e-02+1.190769864442759174e-01j), (8.413255722505534606e-02+2.872213718474925237e-01j), (3.108512214175936927e-01+1.538579222587262985e-01j), (7.938418616923875737e-04+3.279367964423826609e-02j), (2.027838454513144484e-01+4.504763715603761487e-02j), (-4.266764586617748101e-02-1.937197387224729728e-01j), (-9.244300966487785376e-02-2.668819427484084850e-01j)
 (-5.058303657896895400e-02+1.690619962987056912e-01j), (1.291132091519959779e-01+5.932559513041641558e-02j), (-4.448670244688986142e-02+8.719383853564988129e-02j), (-2.262623629526779312e-01+1.071912775687470093e-01j), (-2.964350299215063461e-03+1.128842697908487291e-01j), (-3.123024481644511019e-02-4.366551879559391752e-02j), (1.005163702778061052e-01-1.324918105012500846e-01j), (-7.655298370073965013e-03+1.184594169408769299e-01j), (-2.853117121321505772e-02-1.278045611883161792e-01j), (2.565914651479748315e-02+1.405402819918397384e-01j), (-1.166154224862768068e-01+3.029687377654435299e-01j), (1.203844736014582500e-01-1.685574890523024519e-02j), (-5.411438429250505985e-03+2.037788581672660415e-01j), (-6.635341107971605423e-02+2.922385259626799625e-01j), (-8.240299665219678882e-02-8.467924000002201301e-03j), (1.325250657336108639e-01-3.254177318975215449e-01j), (1.796659676346822887e-01-1.726857309017105491e-01j), (1.586705888413940668e-01+2.239752605440846478e-01j), (1.156987910662698738e-01+1.639868369909821266e-01j), (1.807757882155221901e-02+2.135022277460572049e-01j), (1.293444830461435713e-01+1.034287461256238050e-01j), (-2.277613917589607628e-02+2.014648561458752818e-01j), (2.661198609080431821e-01-1.587421199087717671e-01j), (-6.106572352451170027e-02+8.776418473752595206e-02j)
