 (1.568861500847802404e-01+2.064892606627468097e-01j), (3.950627273353130020e-02-2.654976173732340877e-02j), (1.507749033984504515e-03+1.174079847212551944e-02j), (-1.983232290271250975e-01-9.990416141940145628e-03j), (-5.510583255993503626e-03-2.732140201045266115e-01j), (1.846190322909395110e-01-4.624458894577682111e-02j), (1.099368218041439499e-01+2.296639174073350220e-01j), (-6.327734529520334661e-02+4.057783135028428245e-02j), (-1.950028351366900337e-03+8.849366762353857996e-02j), (2.109664625624146916e-01-5.075765560825756112e-02j), (3.218875105859412278e-01-9.253052351211242532e-02j), (-3.101415348935183669e-01-2.029656496002122182e-02j), (3.146656634080592374e-01+9.500295493447520612e-02j), (1.535920616295483564e-02+1.661667182320314406e-01j), (2.782901666894743720e-01+7.531654237314013012e-02j), (1.386173871810026104e-01-7.177305493105551326e-02j), (-6.655739096426324317e-03+1.091614544248790085e-02j), (1.518747733510502906e-01-5.779337962640948567e-02j), (1.346518363302725285e-01+1.822291916844488158e-01j), (1.786693046910668159e-01+1.003084144354598334e-01j), (-1.520323125178124346e-01-1.175917347164265499e-02j), (-1.322854133248016484e-02+4.036472601292100115e-02j), (1.573457553099904399e-02+6.232329036186266824e-02j), (-2.308103310159183019e-01-1.063435351866651168e-02j)
 (1.625507936053104813e-02-1.088326942490948496e-01j), (2.991793303636175808e-02-2.810120589236172473e-01j), (-1.195659511592444581e-02-3.292160976383174537e-03j), (1.698246184341961618e-01+5.150655543952732673e-02j), (3.143991923166519764e-02-8.763572374624813144e-02j), (1.085617576794095825e-02+1.208624866140830673e-01j), (1.115377060929600428e-01+3.046249773755266843e-01j), (-2.827385383615523273e-01-1.765028181396282314e-01j), (2.224228254191974175e-01+9.740231085682442280e-02j), (1.775113542187957971e-01+1.415741473487318325e-02j), (1.165254203313913078e-01-1.526404239309860078e-01j), (-1.931435702878481209e-01+4.698903507632224384e-03j), (-1.675434580334717871e-01-1.280087012459249773e-01j), (5.621749905702633221e-02-1.728980307472914868e-01j), (-3.472046993728198361e-01+5.494165448207714159e-02j), (3.011890576063619429e-02-6.873504180321685086e-02j), (-9.073055547627369155e-02-6.086499644613922733e-02j), (-2.753269043132891558e-01-2.444398448327463752e-02j), (-3.855591638045869490e-02-9.370409780779587194e-02j), (-4.167253279453911330e-02-5.557589190332613838e-02j), (-3.753729911017689158e-02-1.986523963415600946e-01j), (1.557141173141767809e-01+2.540674779351888984e-02j), (1.644438821649694682e-01-1.095173633621375209e-01j), (-9.894668834788457323e-02-2.169051530511749981e-01j)
 (-1.401871281254379042e-01+1.895743197312143857e-01j), (2.056963251657464020e-01+1.373852535292246213e-01j), (-1.278346048903369614e-01+1.878231542891783123e-01j), (-7.174750108601112009e-02-5.810847009711680999e-02j), (-6.522819573230684287e-02+1.635103336151042530e-01j), (-1.929723828716339851e-01-2.769336714727155258e-02j), (-2.067890577111905492e-01+2.358392014176147189e-01j), (1.047891438678805465e-01+1.047197112592270982e-02j), (-5.466718662210089119e-02+9.617997332641643748e-02j), (-1.944319854959915550e-01-1.534695134118777837e-01j), (7.499863902115040670e-02-3.957331261970815639e-01j), (1.474076892290059615e-01+9.929686478659005555e-02j), (-2.973010087038641808e-02+2.946277918540507468e-02j), (1.441580058605219407e-02-2.578082886468269566e-02j), (9.697195369173049195e-02+1.644493843186771789e-02j), (-6.106050536793035388e-02+1.845557246859073630e-01j), (-9.237506054294565561e-02+1.161936770272051500e-01j), (-6.565079707359017247e-02+1.498241887557058560e-01j), (2.753385845584124247e-01+5.432333557629009241e-02j), (-1.652595879510569410e-01+1.666770219863650815e-01j), (-1.035730720578912495e-01-8.180288690397596874e-02j), (1.371635092833437541e-01-1.705947573234321835e-01j), (2.095568823481670229e-01-1.460664450707821194e-01j), (-4.281663699071741602e-02-1.097555332942387052e-01j)
 (1.982497110376705007e-01-2.608234395615478540e-01j), (1.390997539982246900e-01-6.071822795216189061e-03j), (-5.755422190630854473e-02+5.116942362122989252e-02j), (-6.952892928627736613e-02+1.776484316470173380e-02j), (1.685602726774082516e-02-2.756606605185302900e-02j), (4.979862604504547985e-02+6.204500199877423933e-02j), (-2.429388826511335794e-02-1.272130818791856466e-01j), (-1.052416413268723733e-01+2.467095680667952817e-01j), (-1.799963163624481721e-01+3.516747217875130227e-01j), (2.254395455174267732e-02-1.902104400866534983e-01j), (9.649268142990860553e-02+2.514749229515719775e-01j), (-1.024886872427833301e-01+4.169867741258686221e-03j), (-5.517517943401003405e-02+1.320562648440262998e-01j), (-7.236511864121766835e-02-2.338115748729810428e-01j), (-8.873233333268287434e-03-1.066040705274396566e-01j), (-4.710409104366080485e-02-2.052968456840693345e-01j), (1.744339673365097598e-01-1.023965410420363403e-01j), (2.499352145046440932e-01+1.804942531051165477e-01j), (1.446616061206310588e-01-1.867918528290463953e-01j), (-8.935625257169256541e-02+7.460662256829006522e-02j), (-1.633085761922532797e-01-5.748185191994178295e-02j), (8.729113805944122007e-02-1.328525865392127803e-01j), (8.795206168343769337e-02-2.106081333184328663e-01j), (1.909665309872435601e-01-7.038085916840008949e-02j)
 (1.908627959179717559e-01+1.645236992772167728e-01j), (-3.184486733202427922e-01-1.885989356287607333e-01j), (-1.206171144206718837e-01+1.884472981064504449e-01j), (-9.257729214146251384e-02+1.435403032007413482e-01j), (1.558247832094867558e-01+6.631410022016243078e-02j), (-4.057367193235492109e-02-1.963131528641975931e-01j), (-1.856167951207401967e-01-9.639240489966114864e-03j), (-1.274346340619179896e-02+9.974612452153580611e-02j), (6.175815211668221616e-02+8.645679317764547178e-03j), (-7.793011439494586245e-02+1.644427330848212410e-02j), (-1.021580204526919416e-01+6.237904864195244897e-02j), (2.144044731164131135e-01-1.338085649083851081e-01j), (3.094398896111791863e-01-6.029065316427281024e-02j), (-7.758378922864585768e-03-2.707904614737287677e-02j), (-3.877140857928923490e-02-7.069069031207721177e-02j), (-4.435046759632953195e-02-1.970578690398119281e-01j), (-1.976221515388237315e-01-2.538005019977255805e-01j), (-1.867502982801811928e-01+1.453127759388256335e-01j), (-2.218810773805997283e-01+1.452628541972673382e-01j), (1.533863303773335129e-01+9.700850122270612830e-02j), (-2.053710301285332773e-01-9.277910605219544249e-02j), (1.242487312052851650e-01-6.611614067789730459e-03j), (1.486999212620418731e-01-8.603843211241293809e-02j), (9.660074810919253019e-02+5.484999070359439233e-02j)
 (5.047483117855082468e-02-9.564736079573134264e-02j), (1.981274517011576419e-01-5.481589062527912615e-02j), (-1.625321558041267211e-01+1.205225070986798153e-01j), (3.991817233906672785e-02-6.147759115902960703e-02j), (2.648312344700269882e-01+1.016615184169360198e-01j), (1.082945251175687629e-01+5.259911765434174824e-02j), (1.696164736782801441e-01-1.022038378147997612e-01j), (1.971803178801323844e-02+5.036032941237218036e-02j), (-7.864646338503807066e-02-2.698982406499957354e-01j), (-1.493976351322784391e-01-1.033693055066749050e-01j), (-2.421200658454688778e-02+3.479112230925176380e-02j), (-1.161904133932433331e-01-1.355637928869082680e-02j), (-7.143447553174155085e-02-2.266761503772931619e-01j), (-3.109871075971201715e-01-1.356540642459670987e-01j), (2.284533016301486807e-01-2.500729947938493125e-01j), (6.439259122264712198e-02+1.882787355863590334e-02j), (-2.429427956353051865e-01-2.196481842025057862e-01j), (-6.249992001294590871e-02-7.778816179026032396e-02j), (1.347364970637548454e-01+1.479706602676615634e-01j), (4.801739745141626534e-03-9.544574688623790049e-03j), (6.848123391789456837e-02-2.502834246304148080e-01j), (-4.872019072388086847e-02-9.935957960725758098e-02j), (-1.747158161885517258e-01+1.393856741617327810e-01j), (-1.372655428687024615e-01-1.962635764581816822e-01j)
 (2.148912381941343597e-01-9.810950723035880006e-02j), (-2.124343185995805350e-01-1.682619332657488975e-01j), (4.890506805680466806e-02-2.974126251054414784e-03j), (-4.043881351729879114e-02-1.442075731117954396e-01j), (-1.426564451360669283e-01-1.724430281002575782e-01j), (7.333680365219823194e-02-2.010782619143064720e-01j), (-2.468688585557330673e-01+1.563056485420672159e-01j), (1.387504078191949541e-01-1.254003609170641076e-01j), (5.592166730727082119e-02-1.372228749218263877e-01j), (-6.084078582764869403e-02-1.794085121628654078e-01j), (4.486139723874705415e-02-3.022004152983140401e-02j), (6.633764179376742953e-02-1.367594986536622703e-01j), (-5.645765261116283268e-02+1.378448111379599883e-01j), (2.670941116719099256e-02-1.923412181166506418e-01j), (-5.147248131514819101e-03-1.960597241305515534e-02j), (3.928692470416965676e-01+1.122661819935134864e-01j), (-1.223598998112481739e-01-1.865817063139500742e-02j), (6.410337502024254785e-02-1.858403111815577768e-02j), (1.319631689610350767e-01-1.355677044712940427e-01j), (-2.644279961930456335e-01-7.684675073291399872e-02j), (2.301263689564986281e-03+1.783027411467275058e-02j), (2.068677161885909277e-01-1.339610263137547795e-02j), (-3.582496636752573460e-01+5.436415290436230618e-02j), (7.787821147889797957e-02+8.052304579237540283e-02j)
 (6.746883636518032079e-02+1.475771297211561119e-02j), (2.279967732272427106e-01-6.544134087654571164e-02j), (-3.499923384273339461e-02+1.986036393390491761e-01j), (-3.286752406942504146e-01+8.353341772431460699e-02j), (1.644487611945335825e-01-2.340438680204093291e-02j), (7.256474980093412241e-02-5.463928993799802708e-03j), (8.661444943485811787e-02+7.570308561631251820e-02j), (2.383113995989159517e-01+1.941482720339132717e-01j), (-1.500708161765295159e-02-2.480608802877496966e-01j), (7.022326301049613972e-02-3.301209694968422481e-02j), (-3.903382438303550778e-02+3.242642539188884260e-02j), (-4.255422769594107563e-02+7.291800205625256770e-02j), (-1.416676806755953200e-01-1.284620509207940742e-01j), (2.824872443932165411e-01+1.987694205147398085e-01j), (-4.546053065141358179e-02+3.471159974323778652e-01j), (3.901902800689757700e-02-7.177383725796954161e-02j), (-8.877330033989865032e-02-2.745038145885519976e-02j), (6.208372834942902513e-02-7.480732975441355126e-02j), (-1.886647838231721441e-01-2.019066442129648364e-01j), (-1.387017476285790640e-01-1.594042262143488820e-01j), (-8.207351558409417547e-02+4.189738788209388526e-02j), (4.941690415668321956e-02-1.747144693387714665e-01j), (9.910219405527800896e-02+1.380023376445933536e-01j), (2.261943136549768862e-01-1.396781285054753408e-01j)
 (-1.456691983775017241e-01-4.586006153702507082e-02j), (1.304687528670381846e-01-1.721168689843888544e-01j), (1.452426354938859687e-01-1.263227414778713975e-01j), (-2.102754604124211224e-01-1.032186560111321150e-01j), (-3.934867818386787036e-02+5.991728838137463931e-02j), (1.390593274973611904e-01-9.436108618462685227e-02j), (-1.895446832371296964e-01-4.729147533417781685e-02j), (1.202001409495055684e-02-2.250668064814288771e-01j), (-3.245704900858020214e-01-1.663427165572178568e-01j), (1.434817868597722534e-01-1.619416547205449752e-01j), (-2.347341279852148965e-01-2.120778367903375095e-01j), (-8.665009476244361908e-02-7.550756314206427677e-02j), (1.834603802487581314e-01-2.016177725355441097e-01j), (-2.263898894267723505e-01+4.092510342385182430e-03j), (-2.377766244759876857e-01+1.378293710763047464e-01j), (-4.625528013543439565e-02-1.854060564677713630e-01j), (5.383986562340666721e-02-8.488850105920792144e-02j), (1.320920056168359280e-01+4.961635592903163028e-02j), (7.221447817606957420e-02+1.371723197914840875e-01j), (-1.416528110894682210e-02-2.918009503439758859e-02j), (3.443424761759501795e-02+1.522595963002531527e-01j), (-6.767088643610391641e-02+1.315039771789977829e-01j), (9.652313181160956934e-03-2.661460374547490182e-01j), (1.741337238387524744e-02-1.116001268876816027e-01j)
 (-1.101056413986249427e-01+6.565786239256592161e-02j), (1.617147571717676147e-01-2.769094839334048097e-01j), (-2.190747055799353304e-01-3.623081761485568569e-02j), (2.568412941472970612e-01-6.813325670824052840e-03j), (-2.892210077563393544e-01-1.181900701106110146e-01j), (8.402355899754952728e-02+5.175601449565941925e-02j), (-1.433708637078772996e-01+1.791740214205994886e-01j), (-5.274079007425554882e-02+1.684271159196510381e-01j), (-2.200099896446612580e-02-2.021679054575207246e-01j), (-5.486276652325742381e-02-1.654964218455957370e-01j), (-7.885696539638871114e-03+4.987789982830047320e-02j), (8.557387715755991608e-02-1.239090395236348702e-01j), (-1.522154485168803750e-01-1.429694261178516557e-01j), (2.466793071070961796e-01+1.275036455173418105e-02j), (-9.215088620053117630e-02-1.411255005544788388e-01j), (-1.059528741738210017e-01-1.510860577421873630e-01j), (3.278139604883433672e-02+1.342297602877048635e-01j), (2.448691006751072541e-01+1.432846145786241254e-01j), (-7.162659921488878645e-02+1.253511373624188741e-01j), (2.358497270537897039e-01+2.699701952994219001e-01j), (1.656359593269017896e-02-1.948722893932936656e-02j), (-9.731862317511176530e-02-5.788431922306972593e-02j), (-9.398724087781935854e-02+1.880562918289134522e-01j), (5.310731566310445545e-02+2.747219375608894038e-02j)
