 (-5.773758048095944950e-02-4.164198563835661560e-01j), (1.136708536004682468e-02-8.176913519595009616e-02j), (-1.411137823604277919e-01+3.746564498271266058e-02j), (1.875527930078241812e-01+1.676548487293282041e-02j), (-8.052985733826334425e-02-5.108359265562011087e-02j), (9.917767466360673245e-02+5.732470191491829958e-02j), (-1.069658023745795605e-01+4.718410633695010459e-01j), (7.192248353401929639e-02+2.668562324706335587e-01j), (-1.053544760951096171e-01+1.063268759722708207e-02j), (-4.121234920978072980e-03-8.471736375917209017e-02j), (-2.942907014416044562e-02+3.142817240651785138e-02j), (-1.982395245477386880e-01+4.431697247186829058e-02j), (7.101418679183812976e-02+1.040642524705929772e-01j), (-1.467238105591782416e-01-1.773925877931905593e-01j), (-1.022323746647952336e-01+6.564732362011553579e-02j), (-2.458214612129077520e-02+3.885334089034558208e-02j), (-2.963143053792396953e-02-2.034378569414432292e-01j), (3.379090270687781783e-02+6.212363352107350134e-02j), (-3.374929310784496317e-01-1.262509144317221221e-02j), (-2.643189280995260695e-02+1.362606532770359591e-01j), (5.576496905401949478e-02-1.329568513032157173e-01j), (2.324862609694628227e-02-1.334890927248162107e-01j), (1.066600129346975956e-01-2.162006377042597904e-01j), (2.202749807797190276e-02-3.719196291410645921e-02j)
 (2.349519898929169903e-02-2.550969640267476343e-03j), (-2.188419883664510096e-02+2.040278199303884876e-01j), (1.549616088673841027e-02-1.084966085763657273e-01j), (-1.539267167583274198e-01+5.465157576906708170e-02j), (-2.710825159746803048e-01+6.125713466459831169e-02j), (1.082408153571707832e-01+2.017748860401022692e-01j), (1.042653208222615313e-01-1.096829240893244517e-01j), (-1.230688184164200338e-01+1.037316530329178837e-01j), (-3.772638308028831156e-01-2.142938938939106808e-01j), (-1.100201342333427361e-02-1.533037802842134867e-01j), (-1.159337463734634067e-02+4.740114349687402084e-02j), (2.069483843305205267e-02+4.601049576475157304e-02j), (2.583754164438862872e-03+3.329480931265850485e-02j), (-4.774842819360518298e-02-1.499114029998546149e-01j), (-1.654457940523371418e-01+1.616240208335363304e-01j), (-1.774998859111932281e-01-1.357800342735419885e-01j), (-1.087768676642617421e-01+2.765274502667021683e-01j), (1.624524434620882307e-01-1.794056384818737415e-01j), (2.371105911890088527e-02+6.990868376383854721e-02j), (-5.644954463285654228e-02-2.148441623970716308e-01j), (-2.129592677786038002e-01+6.317350594786569351e-02j), (1.064040983728902351e-01-1.998645002052649167e-01j), (6.639498648316112528e-02-4.948801838677435727e-02j), (-6.695715626493234374e-02-2.836216700475054364e-01j)
 (1.089887775551419136e-01-5.090601080634288289e-02j), (-1.365482985761789225e-01-9.219214750297159700e-02j), (1.766680350699642854e-01-1.088246852295086942e-02j), (8.698610119840413657e-02+1.379736885179108086e-01j), (7.140675010559799363e-02-2.235593618501962032e-01j), (9.511512422762781471e-02-1.336221668302366161e-01j), (5.897708133706811018e-02-2.810630363609956106e-03j), (-1.348991772846979409e-01+2.283152921351179476e-01j), (1.286153211334984947e-01-8.121614127356106827e-02j), (1.817787060892001039e-02+1.229109920084218016e-01j), (1.068685652551294163e-01+1.978382636157079988e-01j), (1.823320798216061245e-01-1.576077740312516184e-01j), (-1.401367374992180392e-01+1.403386208923216791e-02j), (-2.399776105582937802e-01-1.621529113013968626e-01j), (2.701624927466817275e-02-2.048069233050160975e-01j), (-1.266358809087675952e-01-2.704481125848925624e-02j), (5.574629873995218254e-02-1.608126407896142696e-01j), (-2.085235719321393982e-02-9.312364934102891623e-02j), (3.024325739767138033e-01+2.919877191535631411e-01j), (2.856921164205206143e-01+2.836017939843418073e-02j), (-2.445575399219245341e-02+2.259140168012329641e-01j), (-5.300520150459830243e-02-1.376778195574990815e-01j), (9.615759067230457424e-02-2.210927460504861497e-01j), (-6.933158640719243315e-02-2.683581524669523266e-02j)
 (-1.995415901693054217e-01+1.566334937471616784e-02j), (1.769372737484941338e-01-3.074815040957377121e-01j), (1.353730064547226664e-01-1.881182346054574017e-01j), (-4.020199348131121841e-02-2.677127611947055508e-01j), (2.355032568815079372e-02-4.894714079183937194e-02j), (-3.084755629950929751e-03+8.948003199398180119e-02j), (-1.447947129664830246e-01-2.288792656214442556e-01j), (-1.149093148591942837e-01-9.133639249258816706e-02j), (-5.320997734814409547e-02-1.977926835818392681e-01j), (3.950964830437982134e-02+8.617624927545827762e-02j), (1.422375898799264626e-01+2.184659094668374990e-01j), (-3.792153340091773683e-02+3.075909532730264698e-02j), (-5.705435489223485701e-02-1.212727135798532807e-01j), (-2.404626197065583559e-01+1.143144963699400662e-01j), (-2.360206312603652656e-01+2.379057338409174549e-01j), (8.424593020365235552e-02+1.672106020507806157e-01j), (2.926357678357610070e-01+7.992493578033144086e-02j), (1.238523270001631316e-01+1.014391618061183942e-01j), (-8.340857830302920994e-02+9.424474618267679460e-02j), (-6.256590948545970310e-02+1.130200557036086240e-01j), (1.422014335778046812e-01+7.868313814662906622e-03j), (-8.091592192670224448e-02+5.059468251708335723e-03j), (5.874774130945031869e-02-1.352617233803424523e-01j), (2.071797123282312636e-01-4.490903638769845607e-02j)
 (-1.391129560619489280e-01-1.697023836133391139e-01j), (-1.481074237180114439e-01+6.001168733275442924e-02j), (-4.161184775759346754e-02+3.673287205425072866e-02j), (1.451721194176043284e-01+1.633482074775826631e-01j), (1.815725842006072135e-02+4.900365717799701898e-03j), (1.614563182628025728e-01+1.811440022375236658e-01j), (3.563871070931368124e-02-1.683047952244431933e-01j), (-1.774806089080913085e-01-2.952752085412709282e-01j), (-5.912138446283460996e-02+2.647258609477317615e-01j), (2.305073550751963463e-01+7.350518886607806945e-02j), (3.644480561191027618e-02-4.353930485853881038e-02j), (-2.509441764837291311e-01-2.670146969988554386e-01j), (-1.396592232809407419e-01-2.948550910538443037e-02j), (-1.905157027601013242e-01+9.792197484281725539e-02j), (6.767716674786289355e-02+1.190829163494215026e-01j), (3.831895601358896453e-02-3.822116320443624121e-02j), (-2.372459174610472843e-01-9.133883482647520147e-02j), (1.711140945620309439e-01-1.251441236240470600e-01j), (-1.083900497908685256e-02-5.096664020517338578e-02j), (-3.998386367192318519e-02+1.095170929938698301e-01j), (-1.934212031132672427e-01+2.090817451938330740e-01j), (1.038557722263698940e-01+1.316719445120698162e-01j), (1.250947644612108167e-01-3.494146105421878923e-02j), (1.512382923854551087e-01+1.884929000571096691e-01j)
 (1.249900481074516234e-01-2.176937380397206412e-01j), (-1.055296584665590537e-01-1.495981927157737368e-01j), (-9.054464416226742918e-02-1.678834193401499419e-01j), (2.073542088434308650e-01-1.810155190999450381e-01j), (9.482780350029798577e-02+1.474057889378141972e-01j), (-1.446875960958640683e-02+1.670038533289681104e-01j), (-1.086123183794743263e-01-8.332828641320988439e-02j), (1.093573093688285890e-02-1.108212120664210515e-01j), (-2.301662629518668943e-02+6.765520341370011292e-02j), (7.610631211501309168e-02-7.932068134237280077e-02j), (1.103967084444116772e-02-1.471578249093074761e-02j), (1.874184716036183251e-01+3.152915790516267469e-01j), (-4.362081626318731198e-02+1.163423796695144119e-01j), (2.112767326220892083e-01+1.939682681073056914e-01j), (-1.445630304753136308e-01+5.524826974364226151e-02j), (-3.098689934955903280e-01-8.008875769670384392e-02j), (-4.794216695419827035e-02+1.106644064889941159e-01j), (1.869751066495589642e-02+1.462511834033569380e-01j), (5.774148100475006568e-02+1.967182356102573082e-02j), (3.432571574774849754e-01+5.781007112775346513e-02j), (-1.179941307357464941e-01+1.309531068626486501e-02j), (2.002491071036910722e-02+6.842982897787543151e-02j), (9.334750507124331409e-02-1.302508185737349389e-01j), (-2.581967424907250508e-01+2.291749890585025873e-01j)
 (-9.351762448442635378e-02+8.198886014347418760e-02j), (1.938088426400089992e-01-1.375795460974079398e-01j), (-1.141950996027728676e-01+3.750091473228621755e-03j), (1.487976479726732526e-01-7.018659557002929206e-02j), (-2.395466815345232217e-02-2.075480421364711836e-01j), (-4.296608184704141242e-03-1.377040930851642919e-01j), (1.771541837596134206e-01-3.772464622679518043e-02j), (6.345444677051700899e-02+1.316813964411206739e-01j), (-2.545006201983330829e-01+1.184735833057528887e-01j), (2.847516450706421565e-01+1.902909183589572006e-01j), (-3.377770481366642458e-02-4.015527720892908548e-02j), (3.846286189071231876e-01+4.718262994985585046e-02j), (2.828002850693514796e-03+2.863028343225093586e-01j), (1.833533166756761701e-01+1.406847640893354456e-01j), (-1.064054325293851688e-01-1.223657159111636999e-01j), (1.889867237159578717e-01+5.228653411351210506e-02j), (-7.482152742986392102e-02-4.888641580248041796e-02j), (7.568283452237473119e-02-1.958373049926534770e-01j), (-1.354270187334348508e-01-5.413829621588264751e-02j), (-8.869628883652974638e-02-3.130345528218862750e-02j), (2.709727578407638074e-02+1.422348373213368211e-01j), (-3.852622164667255517e-03-6.372806593390097085e-02j), (3.085823061541904666e-01+1.103384371141792331e-01j), (7.174431168408020032e-02-4.681153578806043769e-02j)
 (-2.248573990029352487e-02+9.628694078150090707e-03j), (-8.856330978815676880e-02+1.181546497217640240e-01j), (-1.334007810502521874e-01-8.147991106048065035e-02j), (-2.827417485847973783e-02-2.003577870053387458e-02j), (-2.260376165068469501e-01-2.238563756166075946e-02j), (2.973809873487603256e-02+1.383803801337431250e-01j), (9.184478799099497770e-02+3.051820911509112166e-01j), (3.541191743828014937e-02-2.205465494104571211e-01j), (2.273799636548126668e-01-4.913876523408174796e-02j), (-9.789774086827121580e-02+2.976195060209029242e-01j), (2.285463439394109231e-01-7.718744808710573113e-02j), (-1.280197086425722067e-02-2.436087171419958064e-01j), (4.212806067092221551e-02-3.106808893591239684e-02j), (1.715727223016378367e-01+3.220779682109587427e-01j), (-1.690108909560421313e-02-8.224106152642705891e-02j), (-2.457173808310213203e-01-8.406602377491820266e-02j), (2.296552131552068721e-01+1.504214659581295521e-01j), (-3.326547790666381510e-02-1.242496126396528365e-02j), (-5.786603128817004865e-02+3.509538826216333784e-02j), (-5.855833627351460235e-02+1.220534069619834960e-01j), (2.990292731172214044e-02+8.212747910681009178e-02j), (-6.790954697798659567e-02-3.168932317339641092e-01j), (1.646778838233096398e-01+2.626565020514385826e-02j), (4.885157547146087853e-02-7.799120449700297497e-02j)
 (1.589117582122946334e-02+4.957459726377264758e-02j), (-9.720106377972265177e-02+2.500621118100774809e-01j), (4.074510535395247102e-01-1.374313398642116324e-01j), (-3.231638030173226983e-02+2.009619248342054687e-01j), (-1.240180642601739630e-01-6.363696219701880236e-03j), (2.394446060558632142e-02-1.499522541402578402e-01j), (7.464589364843815522e-02+8.426517636928471111e-02j), (-1.149390578413273835e-02-6.694091330801520134e-02j), (-1.027949290366830803e-01+1.749200758369953701e-01j), (1.442371139397424229e-01+8.416122703214019840e-02j), (-6.713314898113238033e-03+2.086014599640111933e-01j), (1.129325062120162537e-01+5.021213942642341332e-02j), (1.041764352231474983e-01+1.603406626187706407e-01j), (3.220819402017664757e-02+1.516639657835546807e-02j), (1.475535289307820241e-01+2.410766047711790372e-01j), (-8.845669235603684233e-02-2.933548071993136511e-02j), (1.167876162124435735e-01-3.192734181597423060e-02j), (-1.108374107701254468e-01+4.136892542555667962e-01j), (-2.389262202494969178e-01-1.344094288169633278e-01j), (1.652409015613601762e-01-7.358527619515896345e-02j), (2.815580488109473839e-02+1.106838173431678313e-01j), (-4.866946332955945920e-02+1.659662856760758531e-01j), (4.129369662256850149e-02-5.829958298097037001e-02j), (1.353657710550268956e-01-1.287723506665707784e-01j)
 (9.155855852648567272e-02+1.039741432598522905e-02j), (4.858377564080923472e-02+2.288790492936967902e-01j), (-2.122369282908422583e-01+1.082435258378635357e-01j), (1.374499233794029551e-01-3.585562602527962439e-01j), (-5.557836398733965143e-03-1.194313344331324536e-02j), (9.823977662125106536e-02-1.056477150751431865e-01j), (2.324349598161413663e-02+7.754655419680780981e-02j), (-3.978466626126751088e-02+1.066619502532990260e-01j), (9.255449618454170135e-02+1.123632025998139994e-01j), (2.252939369240557765e-01+7.086144320083395676e-02j), (1.563487086865616993e-01+1.361449454547286053e-01j), (2.768000200205731828e-02+2.086778436791159735e-03j), (-1.830457577462786811e-01+2.924507263878638533e-02j), (-4.371120744917225687e-02-8.041706460439640436e-02j), (-1.038681176274081908e-01-1.045103461939801866e-02j), (5.308423052249724300e-02-1.896624988839166748e-01j), (2.338836481067908535e-01+3.087660824700382695e-02j), (-1.071941157467686812e-01+1.918981680592101724e-01j), (1.617592859391287496e-01+9.999992678571606106e-03j), (-2.973701690992542890e-01+8.459053750306793490e-04j), (-4.043643751553294141e-01-7.729596658477409787e-02j), (8.003490814898957251e-02+2.147436458503317047e-01j), (-1.266297672985218503e-01-8.393551889599866478e-02j), (1.493341921457745289e-02-1.221661855286028386e-01j)
