 (2.158167480986916686e-02+5.848786530637566788e-02j), (-5.626498525200027828e-02+9.227835541776763240e-02j), (-6.429536018509925122e-02+1.305245411923734167e-01j), (-7.314789691695539747e-03+3.749931459614586765e-02j), (9.647308506770421732e-02+7.338317368041379941e-03j), (-1.411149188908919494e-02+2.224139652336568351e-01j), (-8.431911487068308175e-02+8.166303422144942370e-02j), (1.647015107928877509e-01+6.257799915250095157e-02j), (7.781003923706109049e-02-6.925045757470203733e-02j), (1.444785181813431352e-01-1.467744933757035852e-01j), (6.316068178282253920e-02-8.975449805956775204e-03j), (7.832630306726734437e-02+3.344001471188706165e-01j), (2.119447685746720933e-01+1.499370374952617990e-01j), (1.509945338131038206e-01-5.411276027495725421e-02j), (-5.125637996836994448e-02+2.733351043712292650e-03j), (-3.235368242538023270e-02+2.294512813473783552e-01j), (5.720817254197234011e-03-6.027234715395599768e-02j), (-3.542285473367564053e-01-4.198402439654370100e-01j), (-1.179166294584299834e-01+3.808248599897696984e-02j), (-1.488842675925060033e-01-1.031744221136677853e-01j), (2.208120847661334263e-01-1.722608567057323098e-02j), (-6.854848373058113065e-02+1.897871366458735720e-01j), (-1.538090418065489184e-01+1.951404478497256179e-01j), (5.769082879686586451e-02-1.574355322922402767e-01j)
 (-1.303432747831178018e-01-2.111162067432286737e-01j), (-8.430607565054155927e-02-1.404996037947273124e-01j), (3.836992991260376740e-03+7.277018507335467068e-02j), (-1.851682280686811621e-01+1.718100801495650032e-01j), (1.120532795539705417e-02+2.353769674893669839e-01j), (5.272568213503793511e-02+1.463515046143639697e-01j), (-1.629444801468565573e-01-3.621157269901029152e-02j), (-1.839849999090815702e-01+1.168866174751069520e-02j), (5.232572596317688202e-02-2.639091179392445974e-01j), (8.596883292468725235e-02-7.136408175411387833e-02j), (-1.913677225129505888e-01-2.085628626585718237e-01j), (-1.740825660650812540e-02-1.088447203850111122e-01j), (-2.787346417010040933e-01+1.251885365481990031e-01j), (-2.915498534664610064e-01-1.099000823053893905e-01j), (5.286532109515003353e-02+7.184545155993764254e-02j), (-1.418332958651755960e-01+2.003227284130026584e-02j), (2.074641118689980746e-02+9.183429603748205494e-02j), (-8.681626872194389555e-02-6.092876343543671136e-02j), (-8.137786471455676907e-02+1.310731792605627777e-01j), (7.771940760801966663e-02+1.024917809403595864e-01j), (-2.647719564546830440e-01+4.049374887091791719e-02j), (-5.896170523273364106e-02-2.317592686277635677e-02j), (4.076983597085440808e-02+4.048530349815454565e-01j), (-4.990730632686971036e-03-5.505168631400426948e-02j)
 (6.844847660369217900e-03+3.101611722444108654e-02j), (-3.133526883641010730e-01-1.382910145274052205e-01j), (-2.090812263380109892e-01-5.043980387287060052e-02j), (5.097557035641945428e-02-9.171550173072502699e-02j), (3.684240671381636828e-02+2.085528217385439198e-01j), (7.397343515445894968e-02-5.849531321901180886e-03j), (1.840440933336172369e-02-8.992571594179084304e-02j), (7.914686040933011091e-03-5.626189004943022570e-02j), (1.870763575342672680e-01-8.565262739852727569e-02j), (-5.261019416840931329e-02+4.529308229970242516e-01j), (-1.504155908729643554e-01+2.662587551856506751e-01j), (5.814637348771400233e-02-1.014299731136041327e-01j), (8.513996861094216828e-02-6.522960479116550470e-02j), (1.269470832992583009e-01+1.173288646473089197e-01j), (-1.549718220762761819e-02+5.433580109223230120e-02j), (-3.266911164698459158e-02+4.899836109928141364e-02j), (-7.902086846531344855e-02+2.464506449897234663e-01j), (6.849183548971840563e-02+5.940389258984785092e-02j), (-7.256952340776767763e-02-1.532456780234361937e-01j), (-3.124773505152712016e-01+2.355705716941310784e-02j), (1.342747561787748789e-01-1.035964941528440542e-01j), (6.814536673781483242e-03+1.776714075061792686e-01j), (1.841068383458196178e-01+2.422772397786338849e-01j), (-2.277905305508301850e-02+3.573048615621612911e-02j)
 (-2.128765247491986590e-01+4.625929873395322189e-02j), (-2.356775321106387329e-03+1.259989395236697785e-02j), (-4.066927101903491937e-02-2.812643053650049074e-01j), (2.069532980638084940e-01+1.073480008101857230e-01j), (1.519429729357168191e-01-2.528956780063168139e-02j), (-9.144630101312194170e-02+1.567619244315551219e-01j), (9.526256742787028720e-02-2.444948643104732575e-02j), (-4.545221007462606211e-02+1.103830590456796185e-01j), (-1.096590752596706964e-01+1.965927634136556690e-01j), (-2.942329033660771864e-02+1.766974886587149018e-01j), (3.505951671548648840e-01+1.452274789118647991e-01j), (-8.862510433214096373e-02+4.993378040668450257e-02j), (2.014540449677067885e-02+5.558878110517849469e-02j), (-5.839564754688744003e-02-1.464578163348504991e-01j), (1.934446455440304302e-01-9.937765552236582645e-02j), (-2.323478033311537072e-01+1.489117565818162958e-01j), (3.631099570420557449e-02-7.917334000704780161e-02j), (-9.030934616948976812e-02+1.982354373026746219e-01j), (1.029278180957639982e-01+1.364015633649839077e-01j), (-2.130565676854927759e-01+2.658467816509105797e-01j), (-1.690584087035202354e-01-2.373958428397660025e-02j), (-3.241301609175016585e-02-7.728330845128723869e-02j), (-2.735892320336137939e-01+1.742658695909878874e-01j), (-7.579626908346458192e-02+1.751595031354457113e-02j)
 (5.803989157425748502e-02-8.174627094830075325e-02j), (-1.079276091653870590e-01-6.997829839886662850e-02j), (1.853656835809907866e-01-7.486812577316075829e-03j), (3.800157475851541067e-01-1.628968007678790464e-01j), (1.782529486437876565e-01+2.864146619578076258e-01j), (-6.072392662020069387e-02+1.630552588856158114e-01j), (7.431875572895860205e-02+5.706260134879833322e-03j), (1.270243291787165330e-01-1.240781049788308721e-01j), (-5.421312489930166234e-02-1.014013122420598517e-01j), (-6.215079613372553186e-02+4.935488662705291713e-03j), (-1.678987592318345323e-01-1.990316878804775647e-01j), (-8.392058486310617627e-02+2.984382572428568303e-01j), (-1.136501304137969987e-01-1.257275207783604687e-01j), (3.242150578327199911e-02-1.778021696148611164e-01j), (-7.015863991219202511e-02-3.490969980116247484e-01j), (-1.390496860395149838e-02-1.271008779925367205e-01j), (3.580904725479452377e-01-2.008045633835643662e-03j), (6.366840604723575381e-03+1.235436806549217448e-01j), (-4.110109569299641441e-02-1.357294851450931150e-01j), (-2.976666076609577050e-02-3.006254942364748259e-02j), (1.472255110621086167e-02+2.131047107067962285e-02j), (5.372662921563943483e-02-6.491993561287782988e-02j), (5.127479534705093461e-02-4.594021407726715106e-02j), (1.495601994101037058e-01-3.171893207444034107e-02j)
 (-2.302837846313814663e-01+1.118909872249004289e-01j), (2.084722413350537373e-01+8.679146227589815132e-02j), (-5.165043291970218553e-02-1.131370305382305985e-01j), (-1.910468719424118778e-01+3.254937185644404818e-02j), (-2.746562623068800335e-02+1.529857081820489850e-01j), (-4.282778918828723802e-02+5.512342851930380344e-02j), (1.557166829674515030e-01-8.009041979793030119e-02j), (-8.740824072473715733e-02+1.410573436414804815e-01j), (1.496948149318586552e-01+1.736163617311794194e-01j), (1.672043697663334605e-01+2.669980428210433909e-01j), (-2.437191097488761171e-02-1.399535054294818170e-01j), (2.316504533851445058e-01+8.223284162349199511e-02j), (1.441529144209842961e-01-8.961099384329554440e-02j), (2.705336315824347082e-02+2.315579722117633299e-01j), (-3.956532283729535804e-02-7.963151972400732415e-02j), (-3.413598239869575484e-03-2.892347928056908102e-01j), (2.647871247528135186e-01+4.034929056969011052e-02j), (-2.864195022519828715e-01+2.601923059126368121e-02j), (-2.278896596563468602e-01+2.153483188430955764e-01j), (8.689035473330991577e-02-1.197106122177905574e-01j), (-6.494497592387084295e-02+6.686704432162214606e-02j), (-7.033717699959830816e-02-4.565988661539650828e-02j), (1.124079134213257364e-01-4.950949723532745150e-02j), (6.973467637286435983e-03+1.748198976430678231e-01j)
 (1.833476353937328607e-02+1.154878139405394466e-01j), (1.920288273958926095e-01+5.710352724384917811e-02j), (-4.419881766260383427e-02+3.214076901830929117e-03j), (1.818883374232564409e-01-1.306917790375730082e-01j), (7.318307173126296916e-02+1.535513275628937746e-01j), (-9.685192981396761880e-02-2.472116886526370128e-01j), (9.758082233672087102e-02-4.029905603682598647e-01j), (-1.751766158166252751e-01+9.190973445909075140e-03j), (-2.082362693367192374e-01+7.325774587929648196e-02j), (1.867071234010141689e-01-5.030018595639799278e-02j), (-7.575877516119251809e-02-1.605740893528215807e-01j), (-1.531074156677813547e-01+6.535843002743464691e-02j), (1.037478574700526485e-01-7.340763746665053546e-02j), (-2.049409185993477100e-01+1.908280923749820085e-02j), (-8.045397454136491572e-03+5.094115237849890232e-02j), (-2.562032856373746004e-01+1.238235470019463380e-01j), (-2.984910711558632079e-01+4.340121784934814625e-02j), (-1.462990493344011322e-01-9.198297289309681490e-02j), (9.761925367920729762e-03-9.316519599766751036e-02j), (-1.033688019670860048e-01-2.051847700414156650e-01j), (-1.073701160278492245e-01-1.468874046887346796e-01j), (2.194542922138290608e-01+3.778619108922866981e-02j), (1.521991280966823734e-01-2.462919946518719178e-02j), (-2.642061274790857839e-04-1.247643647136808809e-01j)
 (-3.907132934200366337e-02-2.605373028440724492e-01j), (-5.201560361632947410e-02-5.964450378355624222e-03j), (9.854852327010263369e-04-2.422938884418578409e-01j), (-2.421978885519093447e-02+2.257843630677908997e-01j), (3.125270702222318064e-01+5.724646831895188748e-02j), (-9.976829177361226653e-02-2.209694360012852410e-01j), (1.613130014227069989e-02+2.042744434428982181e-02j), (-2.707973749194712842e-02+8.657711587274258269e-02j), (3.059749234617034075e-01+5.396903366482284914e-02j), (1.401507940072657110e-01-1.102131709327971998e-01j), (-5.340568106322156339e-02-1.763383997031302552e-01j), (-1.354383546944094296e-01-1.081577662885040841e-01j), (1.850131819810267864e-01+6.095736526977819925e-02j), (-5.980787317763546634e-02-1.848740937173264445e-02j), (-1.891748659536122146e-01-1.227404706087161512e-01j), (2.527684298779412364e-01+7.734324601578425329e-02j), (1.031151011765024800e-01-9.952031504514302629e-02j), (1.662067836310027469e-01+9.257401928834993465e-03j), (9.711047480263272288e-03+2.001584930100279783e-02j), (-6.259189996268856027e-02-9.782478344659326086e-02j), (1.290389186300863467e-01-1.968885569955332315e-01j), (1.650361673824969899e-01+3.518403450994577603e-02j), (-1.016448566122186148e-01+3.424757378786257023e-02j), (-3.675353285644942791e-01+3.650145035705400914e-02j)
 (-2.280663538821201819e-01-1.123616191259558250e-01j), (2.742270190384264728e-02-7.782891805302036281e-02j), (-2.516531708772266618e-01-1.157184693029388450e-01j), (-2.270964396050706435e-02+2.217892524510585994e-01j), (-4.972300968564823424e-04-1.748490688971091889e-01j), (1.817671670575258802e-01+7.831871379434465763e-02j), (-2.238348976821748562e-02-1.446611829859066334e-01j), (-9.732441616836406267e-03-1.130527562484072157e-01j), (-2.504741435707169561e-01+8.927939360370723554e-02j), (1.985081228916250606e-01-1.007984646270216195e-01j), (3.495111718803413370e-02+9.110352373284388849e-02j), (2.027871025517678089e-02+1.217311989660601890e-01j), (-3.818551010272142054e-01-1.132894253433467946e-01j), (-1.041445623171214502e-02+9.509024179840183666e-02j), (-9.487322533829888049e-02-2.305157909899851754e-01j), (1.275794576822625037e-01-1.542514632944135267e-01j), (-3.927980859425005827e-02+3.332198128879574339e-01j), (-7.932359297850283264e-02-1.408187889113371449e-02j), (1.804434861883679742e-01-4.138867655297440162e-02j), (1.125090358962841687e-02-6.685279349586414899e-02j), (3.015214724711943184e-01-1.402964263915874588e-01j), (-1.845347104944820155e-02+3.024897306136799247e-02j), (-5.289464850545211316e-02-1.077564789980698171e-02j), (1.108350520356495006e-03-1.016723924031934512e-01j)
 (-3.340948726009335124e-02+2.699301121730863229e-01j), (5.001120521113569528e-02-2.443472340054892167e-01j), (1.266324186439861110e-01+1.344590183790006221e-01j), (-8.430633162097844746e-02+1.775132175690411207e-01j), (1.830908715061101144e-01+8.522118178369428310e-02j), (-6.556448525398235472e-02-2.261423572899054490e-02j), (-5.638652068965379488e-02+2.223545947362528252e-01j), (-7.519806675297494025e-02+2.047101686352014172e-01j), (5.639259062928536625e-02-1.842609337253029445e-01j), (-1.522095683612422201e-01+9.654334462492300539e-02j), (1.891685408601699314e-01+6.145116351733333204e-02j), (5.442690210643914839e-02+1.985821085400614472e-01j), (3.772939723397216588e-02-2.160835900711877422e-01j), (-1.303238379498929955e-01+3.321185731578430583e-02j), (-1.950636424362794941e-01-1.414033412684352897e-01j), (-1.996026997062175512e-01-5.257039158542307217e-02j), (-2.316133196178185305e-01+3.090556297078271217e-02j), (9.029350234253272212e-02+1.255429773207195066e-03j), (-1.084505505258363395e-01-5.449631660485489137e-02j), (2.448901969581144533e-01+1.276644881612102600e-01j), (1.037192099684576679e-01-2.864530632180573022e-01j), (-9.764423546056896774e-02-9.626635946846551217e-02j), (6.936874992166119913e-02-9.010450753091488185e-02j), (-1.240611811027013539e-01-1.821570840506709921e-01j)
