 (-8.638348212361512957e-02-7.959374725617546220e-02j), (-3.346341772667140169e-01+4.477192386691324077e-02j), (-6.549280562268310069e-02+1.705170462267564524e-01j), (3.603048184326947123e-02-2.084080972571417667e-01j), (8.186942586938460165e-02+1.412684657748663197e-01j), (-2.554825359977254406e-02-3.407179315293163979e-01j), (3.818696762055049515e-02+8.372862775390814416e-02j), (-1.199259408896088536e-01+4.425662197391920516e-02j), (-9.989399828074366217e-02-1.335927270537035916e-01j), (9.651961563244405851e-02+4.443650357818909602e-02j), (-7.938700621569408367e-02-2.697385787209878247e-02j), (-4.170665864778610316e-02+1.440643450764029221e-01j), (-3.710199256329235057e-02+2.510404848395496602e-01j), (1.604146106339112976e-01-3.222355153438556385e-01j), (-1.879165634141830299e-01-1.052031175926490814e-01j), (-1.297146938396417093e-01-5.123869127954724934e-02j), (1.005365607432198854e-01-2.487100118127706649e-01j), (8.523097772966307592e-03+1.022376475950574487e-01j), (3.299307983685964007e-01-1.122452087416654816e-02j), (6.718437154284745416e-02+7.227748173192022341e-02j), (-2.316099616143305062e-01+2.814612561924079506e-02j), (7.561620662237282520e-02-9.168252396867267173e-02j), (-3.373790552364030332e-02-4.527677922950438388e-02j), (-7.495680284123241999e-02+1.374723830954243109e-01j)
 (-1.395642172325561349e-02-3.924100907037186142e-02j), (9.662956269605657567e-02+1.609014920100129697e-01j), (-2.937062858650344235e-02-8.533385412480633259e-02j), (4.537923518537272799e-02+1.873191665762777569e-01j), (4.381914199330221721e-02-2.391936827538879151e-01j), (2.504516316217190314e-02+1.065069095816072176e-01j), (1.855477046831809640e-01-1.937182016949361152e-01j), (-2.058038860333872080e-02+2.524571675371661827e-01j), (-3.002665935453650153e-02-1.377483476440824750e-01j), (7.519367292099310429e-02+3.100798396295232906e-01j), (-7.704455320534572653e-03+1.967403353676160354e-03j), (1.182216455923199155e-01+9.168286853957085050e-03j), (3.862700141460007064e-02+2.489284299801709510e-01j), (1.377256415953996005e-01-3.419521965879278591e-01j), (1.766818501659675744e-01+1.710761993531973169e-01j), (3.100982972604418922e-02+1.223444163102288401e-01j), (-1.523425510521900506e-01-9.740321691054652786e-02j), (-1.925200245722414327e-01-8.516666183634691301e-02j), (-6.292338155618713846e-02+3.534696453220464996e-01j), (-4.566152678507192503e-02+4.057503922251073231e-02j), (8.657440771631574883e-02-3.277348070441451350e-02j), (-1.692585950944457823e-02+1.866525795376043281e-02j), (9.456980565480654910e-02-1.627647489547341952e-01j), (-2.050243513238348136e-01-5.134040087285977882e-02j)
 (1.494732492897159898e-02+3.535961273842179731e-01j), (-6.506775545051704523e-02-1.592838275734899112e-01j), (-3.117100484776380576e-02-1.995501517043449247e-01j), (1.502131737687547597e-01+5.239174705069316387e-04j), (7.176169937601409310e-04-1.892331287584728822e-02j), (1.160900220938269334e-01+6.564630368358140289e-02j), (4.528730929522137294e-01+1.390688295733881197e-01j), (-2.605937282561449631e-01-2.207238950402856670e-02j), (-1.611381609516401164e-02+1.676146891516093126e-02j), (6.137531956311706449e-02-1.923831234090264963e-01j), (-1.411785565185476841e-02+1.904527353116679533e-01j), (-1.901370879079664622e-01+1.127746683245287873e-01j), (7.606545243640394638e-02-2.377229185208933754e-02j), (1.061130731727185639e-01-2.044614510799037665e-01j), (4.894789943269053922e-02-1.172090048392121497e-02j), (2.166483245080056685e-01-2.978010161241870929e-02j), (-1.128062636137548286e-01+1.698996774614539296e-01j), (6.272732111831015589e-02-1.519756318462105737e-01j), (8.284367413794659074e-02-2.308553477835471532e-02j), (1.263134336287606019e-01+1.665426810772616117e-01j), (6.576595257823882046e-02+1.017657950206304757e-01j), (-1.359228817536909939e-01+9.107314724324867827e-02j), (-2.105877195637947119e-01+1.444549601833933217e-01j), (5.989602953912253475e-02+6.643874228399493376e-02j)
 (-1.705252314770053929e-02-5.183186925709860199e-02j), (9.353211503306159413e-02-3.092160943530293526e-02j), (1.064013979191851395e-01+3.165565789306613864e-02j), (-1.095482153088404020e-01+1.084846734499759699e-02j), (-2.916246336183193621e-01-2.154524366506554989e-01j), (3.874583421813056899e-02+1.957739207179356317e-02j), (3.086749795416589004e-01+1.612570222743273385e-01j), (7.690379321905757570e-02+1.481055820393409050e-01j), (-1.030366905013992557e-01-1.348453173425058320e-02j), (1.915397860400264718e-01-1.519748271451727140e-01j), (1.974549821593481747e-01-3.707854439680077774e-01j), (-8.006135603090851205e-02+8.016557958093256664e-02j), (-3.658065525130158591e-01-1.596743235384266435e-01j), (-7.629377615048035799e-02-3.223181503652347568e-02j), (-1.377208515104327013e-01+3.564235221654758062e-02j), (-1.206446688470214357e-01+1.361313972583264587e-01j), (-5.824486400519798129e-02-1.060732693111312852e-01j), (-3.890699572852636921e-03+5.061176466495997950e-02j), (7.675623030296510217e-04-3.278298791066382167e-02j), (1.403072541118541294e-01+1.043494224667910475e-01j), (-2.315324675524376916e-02-3.161311975725294432e-01j), (-6.160458186240007350e-02-5.593605544401649560e-02j), (1.303810156011624699e-01-3.919862458369007679e-02j), (1.384136553366561717e-01+8.394388911517958185e-02j)
 (8.558396805942114494e-02-2.679112520507486231e-02j), (-1.175670747213748701e-01-4.324369223342830471e-02j), (7.575546838395014193e-02-1.163674158179239457e-02j), (-6.093555739466530174e-02-5.427444769441930328e-02j), (1.036516680339518298e-01+4.036382950601856423e-02j), (8.334672659927928884e-02+1.792920992259227353e-01j), (-6.531179451243014633e-02+3.364835174874241525e-02j), (2.982199543854319734e-01+6.767895473510961157e-02j), (-5.740087765703796169e-02-6.632193374934687580e-02j), (1.019057633875135316e-01-2.246924722201761870e-01j), (-9.269270005723080630e-02+2.084463111335930763e-01j), (-1.626524880930662331e-01-1.040239560942646802e-01j), (-2.115698482756019905e-01-5.106292779216144856e-03j), (-9.879364835209478168e-02-2.550927809905844668e-01j), (2.394257997043727770e-01+6.361065876409534303e-02j), (-1.879348614687853525e-01-1.323714686898207760e-01j), (9.066119036359640559e-02-3.437572045958230404e-01j), (1.849716302018897807e-01+4.492052873741370772e-03j), (-1.469565195744585717e-01+1.481307885444786421e-01j), (-3.839627323333999476e-02-2.043485964559481338e-01j), (3.812154112541664419e-02-1.045202195051044280e-01j), (-8.814782247748442767e-02+5.799380816906560265e-02j), (-3.085880843704388865e-01+1.768022782566291695e-01j), (-5.044134035027555973e-03-1.556283770325359028e-01j)
 (2.405691406945888733e-01+7.043305790214478279e-02j), (-7.017733084728611237e-04-9.687392073723254116e-02j), (6.896683863354786947e-02+4.688478160496308694e-02j), (-1.981272765607875186e-01+2.645395078151278057e-01j), (-4.730109761059272250e-02-8.634970210015842362e-02j), (4.376394298718359541e-03-1.688462985139161099e-01j), (-2.578461842907230767e-03+2.151130657804984081e-01j), (-3.387804523680604252e-02+1.612810698495246997e-01j), (-7.389499651249659129e-02-1.651576294603221973e-01j), (-1.853671792307123867e-02+1.645587258109775797e-01j), (-6.702297440011256713e-02+1.171450995227144160e-01j), (8.853186022980322201e-02+1.057190329695323616e-01j), (7.149911224244587249e-02+9.163943787332214097e-03j), (-8.888890711206998141e-02+1.742680368238355704e-01j), (2.937243313794302146e-03+1.861620587683161798e-01j), (2.419258466113941297e-01+1.101211200610887342e-01j), (1.473876481466573352e-01-1.936925237311058409e-02j), (1.770011000755993269e-01-1.316839656459041497e-01j), (4.165874832369682590e-01-1.045605277446603892e-01j), (-6.919847365841048925e-02-2.528041221402522187e-01j), (5.751337032096869029e-03-2.791707812449362724e-01j), (1.791298479517425615e-02+7.201615269815471454e-02j), (-1.081738741225279771e-01+7.792182647898519485e-03j), (-9.937028919048317144e-02-1.571442624079225081e-01j)
 (-1.042695574943099668e-01-4.251580484716170616e-02j), (5.160580299543603144e-02-2.024554926262985555e-01j), (8.024254273903874690e-02+1.098170619201362108e-01j), (-1.762832454728349707e-01-5.157141193160891951e-02j), (4.432378930715100140e-01-1.310881506230221760e-01j), (2.493935018973043871e-01+1.736119595604127541e-01j), (-2.735144058730973327e-02-5.831858399332256332e-02j), (1.521176446841305749e-02+1.240706125178713121e-01j), (4.596006422803564084e-02+1.469289487190729715e-01j), (-7.643989616615337601e-02+7.155760428643891113e-02j), (-7.418550748498699277e-02-4.727512939126921054e-02j), (3.385832636133019324e-01-1.409670278048958704e-02j), (-1.544432182516295715e-01-2.534861189193761064e-02j), (-5.632179193321665278e-02-1.341441786917092413e-02j), (3.574597833461894136e-02-6.329989724850863808e-02j), (1.030245521280314935e-01+1.509172003078741546e-02j), (2.015062573205208402e-02+1.007667132938711158e-01j), (2.895906371422636919e-02+4.356199839476250502e-02j), (2.807147218261582880e-02-1.278718167716938192e-01j), (1.777036603069360732e-01+3.106259972721016061e-01j), (-2.768827886523156367e-01-1.037002812959536419e-01j), (-1.043421690998906914e-01-9.380967752671584559e-02j), (-1.109162604873473595e-01+1.836347313710026685e-01j), (-2.295078065319629268e-01+1.261404639578441594e-02j)
 (1.220209354135464858e-01+1.801288800515645494e-01j), (2.195082742771282402e-01-2.978971515384045143e-01j), (-1.059649296385584971e-01-7.143157199909209998e-02j), (2.281720850983568194e-01-2.244934317319650929e-01j), (-4.123968793555787826e-02-2.014781022236622754e-01j), (-1.673451434606039734e-01-8.318856148589140465e-03j), (-1.206211540461209347e-01+5.636618017376322787e-02j), (-5.929904788212820438e-02+2.228323058070777185e-01j), (-1.827791466889281957e-01+2.286674900398092958e-01j), (-8.672270958169482624e-02+1.238958021187572811e-01j), (-2.766492439972777495e-01+1.622781514810645725e-02j), (-3.163836789644935976e-02+8.544131543066595114e-02j), (-1.412555106402949012e-01-1.680638703774483406e-02j), (8.930261559343630196e-02+7.504779701283159632e-02j), (-4.054538026863958172e-02+3.512042250637054802e-02j), (-3.405574797480315774e-01+7.160580200851814070e-02j), (-1.355276956137755617e-01-1.960698800562289939e-03j), (-1.479431667291494779e-01-5.163071854723788601e-02j), (7.996403777886654241e-02-7.940035735180058993e-03j), (-1.053867863377568465e-01-2.545088461918873501e-01j), (-7.978141598652402355e-02+9.336320409907539197e-02j), (-9.014331461107788490e-02-8.933318557551736538e-02j), (2.211801679823255026e-02+1.793227774263540242e-01j), (-7.427585394255675766e-02+9.784753014510283453e-02j)
 (7.818515401693408584e-02-9.974628672870025636e-02j), (8.424937951834648997e-02-1.324934133776411727e-01j), (2.720374999740376998e-01+2.216189362339435892e-02j), (2.568628285124313626e-01-1.876541718507446221e-02j), (2.140721640094523370e-01-6.817893519064449626e-02j), (-1.659809906624001297e-01-1.312568488653254595e-01j), (1.779020753546759759e-01+8.248223920957031829e-02j), (5.873443692725446863e-02-4.276787389987863341e-01j), (2.350657743668210786e-02+6.998005300688481256e-02j), (-7.214502576859935234e-02-2.005501896562442155e-02j), (-4.572537545658160799e-03-1.675819451495265122e-01j), (1.951784552274852258e-01-1.857580968091378237e-01j), (-1.155150510374012979e-01-3.783871074003838236e-02j), (-1.110340416856753498e-01-3.528071239484468213e-01j), (1.706727353689312110e-02+4.733036330000041370e-02j), (1.299283418380725932e-03+7.756069258262536514e-02j), (2.368735902803616455e-01+1.288144431578728821e-01j), (-1.221068861807976802e-01+1.598957490517379648e-02j), (1.864240370444003592e-01-9.365265529375775859e-04j), (-8.495737711368396561e-02-1.331125935021202911e-01j), (1.673726570646114908e-01+4.415793037190605952e-02j), (-7.227093007953255821e-02+9.425210355360830183e-02j), (1.155135816761315437e-01+1.821836996484122936e-02j), (2.808491526994005144e-02-1.428736992452961929e-01j)
 (-2.171523507844487499e-01-2.908101947358373018e-01j), (5.535960541576520622e-02-3.027902064962660345e-01j), (-1.639205789508690891e-01+1.670063086563072438e-02j), (5.689500898358606368e-02+7.446089879098141684e-02j), (-1.645041379205179899e-01-6.895902071436543768e-02j), (1.464613611915294711e-01-1.179752180056567595e-01j), (-8.413068930007182311e-02+8.508716722379344732e-02j), (-3.361149195374461135e-02-1.870612518747202802e-02j), (-2.234471523904574264e-01-1.020362749905439903e-01j), (-1.281369016382668813e-01+1.175527371188936909e-01j), (-2.364973933854336557e-03+1.656908649194373806e-01j), (3.470983225366833236e-03+1.182323649488515593e-01j), (-1.393436449425986545e-01-5.057555563397155701e-02j), (-2.202301905654758252e-01-2.452341361180508661e-01j), (-6.566901089492749310e-02+1.979214927912610333e-01j), (1.220167800647302958e-01+4.711093753652771665e-03j), (-6.260106505302195923e-02+7.067390118573875502e-02j), (1.218706631245867894e-01-5.628968467435604972e-02j), (-1.955138608991011384e-01-9.630629525030125204e-02j), (3.092894416564095916e-02+5.930413006121160180e-02j), (9.776413914729761845e-02+2.176899457778930791e-01j), (3.343059323453373977e-01-2.318284692549636983e-01j), (-2.590643497868218639e-02+3.189691533651351635e-02j), (1.026587288485433930e-01-1.413754133630195919e-01j)
