 (1.951101501634573410e-01-1.239535953495840385e-02j), (5.396618910239205091e-02-8.039207317725677315e-02j), (-1.398927101468215028e-01+1.305896817919607600e-01j), (1.068245351028084406e-01+7.305794040394168742e-02j), (-1.904209624922984789e-01-5.821580169157418785e-03j), (-7.978305278906530629e-02-5.822560432295698779e-02j), (-9.140136402667259352e-02-7.331262223489856678e-02j), (4.330455262671901728e-01+7.423452143689131429e-03j), (1.724517723345399822e-01-6.865135130518230933e-02j), (1.609103137895984414e-01-1.569571317204814138e-04j), (1.587089914621596654e-01+3.241908062342932495e-02j), (1.822869702702089034e-01-3.194833238640050754e-01j), (3.540079961345484194e-01-3.973004915246505786e-02j), (2.079967506707230407e-01-2.465975749122195637e-02j), (3.257340959641709388e-02+6.086323701616089266e-02j), (7.920149346468327578e-02-2.457540576178703084e-01j), (-2.633321141417235833e-02-1.234246256885292575e-01j), (-2.091719347001976814e-01-1.318329984417377088e-01j), (-1.710908141922251602e-01-7.994456820097091410e-02j), (8.373128018565656472e-02+4.193806169200758882e-02j), (5.369491820498814572e-02-3.682493115819480967e-02j), (6.377621536986292916e-02+1.299023493044594579e-01j), (1.323417252500483643e-01-1.011000586651140398e-01j), (-1.138099991287494506e-01-1.481558254075256674e-02j)
 (-4.506352009314231605e-03-3.444040282762463739e-02j), (-6.993966359499185527e-03-8.666495579276648972e-03j), (-2.843233205575527167e-01-1.872695085569332230e-01j), (-2.063739174835610146e-01+5.299726790413137462e-02j), (-1.825961794410600469e-01-1.971442408596273399e-01j), (1.249701165675625864e-01-3.097260502139247487e-02j), (-8.251844884444285710e-02-7.646925366464456253e-02j), (-2.151462746475836241e-01-1.130511453164748450e-02j), (1.104286687556155916e-01-2.138684066314389398e-01j), (-1.747200148781259399e-01-1.256570398790862186e-01j), (1.801445608833025097e-02-4.828829600183499882e-02j), (4.494173526668307495e-02-1.795260760786625970e-02j), (-1.961608017850066388e-01-2.599525082688953215e-01j), (-1.513945410404221419e-02+7.032694527129842998e-02j), (-9.692359403314892985e-02+1.672130412121012877e-01j), (8.788284696701664789e-02-2.658453506806586764e-01j), (3.782243011099122032e-02+1.560537737749542742e-01j), (4.791936622504143484e-02+2.561625271512084079e-01j), (3.748209649440392699e-02-6.525249979535299727e-02j), (2.408653522167082395e-01-9.234569966534202090e-02j), (2.098434541767472405e-01-9.573381835087583017e-03j), (6.878080523167710847e-02+8.203391420575205373e-02j), (3.564176170771103380e-01+6.495395775164541918e-02j), (-4.614774412851589160e-03-2.255062215940448547e-02j)
 (-2.569319254684736265e-02+1.557386289728859008e-01j), (-2.017229149335744987e-01+1.055855315932191923e-01j), (8.526038371603603117e-02-8.551418167769589407e-02j), (-8.292951965512768142e-02+1.131991578841831381e-01j), (-2.697811443437996698e-02+1.289764901480889778e-02j), (-2.105052476272936957e-01-6.362888902363939003e-02j), (2.311917867801419058e-01+2.333533934319866748e-02j), (-1.254046630863029088e-01-5.143801881103524098e-02j), (2.142990795103346530e-02+8.502887760719539390e-02j), (-1.640317331848061277e-01-2.597485674516451792e-02j), (-3.088601396580903380e-02-8.872189459318934046e-02j), (3.117313194079870259e-02-3.343756067214275762e-01j), (4.275604204481593673e-02-7.777146059911387022e-02j), (1.328050802103798722e-01+9.422909828072292826e-02j), (1.096378078973179460e-01-3.005612192685255812e-01j), (1.021742127550838708e-01+1.040822145383047820e-01j), (1.041869612623881440e-02+3.625498754767386700e-01j), (-3.510207264777591429e-02-1.410817087135876891e-01j), (-2.423611275311255975e-01-1.376632767291539605e-01j), (-1.557262446640697851e-01-1.382063708093998478e-01j), (1.660655339896470462e-01-1.616586460253758295e-01j), (-4.834821406300648938e-02-2.333515488265300308e-01j), (7.175849543486229054e-02+1.256027641804874917e-01j), (-2.008645554597449367e-01+8.336511597905427173e-02j)
 (1.601765439028523530e-01+1.798158595059767551e-01j), (1.504334488912592409e-02-4.029680862011806863e-01j), (-1.580746766894122746e-02-3.371170292440205107e-02j), (-1.151311605819464873e-01+1.271203126679208983e-01j), (-3.363991594861248102e-01+1.482992753479837611e-01j), (9.459437089853914293e-02+3.931617139570905972e-02j), (8.311493819629392488e-02-1.412728708274893497e-01j), (-1.171908711560972760e-01-3.584907073979481940e-02j), (-2.309606288849884725e-01+2.138695740918581945e-01j), (-4.032503348030021251e-04+7.757776315461623051e-03j), (3.212147145108379953e-01+6.584225674629046177e-02j), (-7.166344643846438156e-02+1.513003210080636207e-01j), (6.517916482030330048e-03-1.412351827761371414e-01j), (1.611313765346352941e-02-4.110094259260082400e-02j), (1.082928252408490860e-01-6.222001251473928407e-02j), (-6.257649991805611100e-02-5.731983481231041344e-02j), (2.079238089192230257e-02+8.060287460488556321e-02j), (-7.111549204458392226e-02-1.784764174735535835e-01j), (1.715986428448771361e-01+1.889727366123791219e-01j), (1.100033536905357240e-01+4.292369555356917443e-02j), (1.105906141453556202e-01+1.072579619965534636e-01j), (-3.297471778807326004e-01-3.167643426693819708e-02j), (-8.231027570907387125e-02-6.290374808601506551e-02j), (-1.165470535945681146e-01+3.021311503172721680e-02j)
 (1.363570407786658667e-01-1.570113132186282123e-01j), (7.404503513531845993e-02+9.815270650014384923e-02j), (2.422291331302285633e-01-1.605329502311859946e-01j), (-8.724812639594424490e-02+1.895388165582319664e-02j), (8.976693776920067341e-03+2.341600732595243775e-02j), (1.943135150380521925e-01+1.456347826890789510e-01j), (1.968479708533015238e-01+1.328839003925267603e-01j), (1.833816912006899086e-02-3.700121022597852721e-02j), (1.374766921520373109e-01-9.286497934572927188e-03j), (1.465323950883153370e-01-6.275182973244723683e-02j), (9.673632604026287385e-02+1.664608478413621140e-01j), (1.388892216287409553e-01+3.402189591271313485e-01j), (7.976481467226535782e-02-5.581445069471844406e-02j), (3.572414482267435853e-01+1.162332726356940515e-01j), (6.912933569331213002e-02+1.338114050117029247e-02j), (-8.760685436920938318e-02-1.722193397005915561e-01j), (6.624642027385289900e-02+1.656940729516948596e-01j), (1.442607523710104367e-02+2.104947012372008347e-02j), (6.841478263437618390e-02-1.811622148998449922e-01j), (4.334775159577944348e-02-8.813104902882470948e-02j), (-7.598375699173416653e-02-3.048293317123796919e-01j), (9.231056741361974571e-02-1.373815752784318389e-01j), (-7.612224649012948319e-02-1.880166283130384475e-01j), (1.499711169469013505e-01+2.296555095360330589e-01j)
 (1.526109355443318327e-01+2.268521672897188257e-01j), (1.938076452359578650e-01-1.863313117877289093e-01j), (2.287758405659036098e-01+7.428637469989815556e-02j), (-2.254824892713367113e-01+1.815247024508127305e-01j), (6.117218718163876245e-02+2.212305814768793510e-01j), (8.605032084760744215e-02+1.643247600780778916e-01j), (-7.568672221837731418e-02+1.058419782969215531e-02j), (-6.123271783548000363e-02+1.258984558388337449e-01j), (2.454945987313530420e-01-1.859469559735614785e-01j), (2.355202966042257984e-02-1.771261097603257229e-01j), (-1.976158416701580545e-01-6.859315889438777347e-02j), (-8.098907248097002298e-02-4.438015130056903457e-02j), (-2.425860020677477955e-02-2.891135996926144300e-02j), (6.288226367029817188e-02+9.303513204356429755e-02j), (5.865183581271203594e-02-7.235885790972813869e-02j), (-6.693614560271621272e-02+2.756265262412918582e-01j), (3.968084468156833633e-02+3.425093300681215230e-02j), (1.294420198047330564e-02-3.188531614428603833e-02j), (-2.596128158027021238e-01+1.346722405853555821e-02j), (1.868702693606003884e-01+6.751038343465559644e-02j), (8.783929328143078030e-02-1.979503650794581238e-02j), (1.666347878466357263e-02+1.679774847242430091e-01j), (-4.497634782661498465e-03-9.368595781921564003e-02j), (2.052946602427200840e-01-3.435558099766574114e-01j)
 (-1.305836602180274753e-01+2.674913289624999968e-02j), (2.073761958257105964e-01-2.153300260179272785e-01j), (8.910672654255172298e-02-1.640188505500728144e-01j), (-2.144288318160090523e-01-2.630233995102469469e-01j), (-4.296135180559618183e-02+1.866481259641235568e-01j), (-7.919164553823898611e-02+1.059012123890100826e-01j), (-2.486066500794117395e-01-8.097854225464866385e-02j), (-6.369215457326184160e-02-5.894809580922362457e-02j), (5.314986404288594285e-02+3.601858633275589194e-01j), (-1.453087263777227134e-01+3.857051697522492079e-02j), (4.250430038470343064e-02+1.798288826933973628e-01j), (8.876427737951442243e-02-1.673672746042625115e-01j), (-2.462623539652614504e-02+6.634209389756805242e-02j), (5.586535688226718782e-02+2.696567629591741649e-02j), (-1.587658085004467201e-01-1.098663654612967028e-01j), (1.010906483227826461e-02+4.058715089235953588e-02j), (1.640451780521158254e-01-1.108714018311773575e-01j), (-8.119167828407852783e-02+9.751653696947498728e-02j), (7.707885152894757008e-02-2.510008830122718512e-02j), (-2.840934717386475045e-02-2.431078556567233540e-01j), (-2.491701687311431435e-01-7.630137371385416201e-02j), (3.029863530086011059e-01-2.014669897748167654e-04j), (1.227115370193953003e-01-6.794010888642033896e-02j), (-1.847083846560888254e-01-6.655546761176890647e-02j)
 (-1.530717203526414105e-01+2.174170680279787216e-01j), (-2.174541916039579859e-01+3.508674686353442651e-02j), (-5.949024727321673700e-02+2.856748892153615493e-02j), (2.278443044873163792e-01+1.519631953595051155e-01j), (1.475380582719072048e-02-3.636630752277824480e-02j), (1.024377280695015352e-01+1.736188698139836395e-01j), (-2.128019915976115950e-01-1.879716295712426100e-01j), (-1.525814449542741147e-01-2.237050840539128171e-01j), (1.674566691711720789e-01-9.974269307469951773e-02j), (1.082642473524897953e-01+9.797007694677098422e-02j), (5.804119346190146633e-02+1.322006919372198941e-01j), (-4.888316255796366916e-02-2.281186806745660878e-02j), (3.620218494739322473e-02+2.147478515261548038e-01j), (-1.607578813420818542e-01+1.370405521314124568e-02j), (1.708647433080366929e-01-3.890657965309995969e-02j), (-5.553218595138358082e-02-1.607380684014667604e-01j), (4.227867220796165809e-02+1.042891637215235812e-01j), (-1.794574789708902052e-01-2.144170118733605343e-02j), (1.575473159100968246e-01-1.068851101362954387e-01j), (1.703742044651469223e-01+8.011784077394168424e-02j), (-1.709424132485511671e-01-2.545362420819642368e-01j), (6.886185089058610709e-03-2.714991533531563861e-01j), (-2.843953261130845525e-02+8.046271268269319932e-02j), (2.175765393447329221e-02-3.108081177412274076e-01j)
 (-6.534570420671189685e-03-1.228637488222670826e-01j), (-7.571844759957528648e-02+7.083662804662626579e-03j), (7.886277816077449238e-03+1.673416024405327829e-01j), (-1.935011572613468678e-01+1.615308589409899798e-01j), (1.553208412783987913e-01-3.716219295501660413e-02j), (-3.463455034572422986e-01-7.093697666845391603e-02j), (-1.040802745719305797e-02-1.718765307315291979e-01j), (-1.389405372628539359e-01-2.021325305512937098e-01j), (-1.412459893640518327e-01-1.313274586694770929e-01j), (1.825844818357960364e-01-2.067956120466805936e-02j), (1.353551691186805628e-01+3.652546523542800350e-02j), (2.251303527334065635e-02+2.063826852758445796e-01j), (1.005781846021675391e-01-1.629905860606937484e-01j), (-1.741917588221204849e-02+1.883192463978383691e-01j), (1.698195727298565730e-02+1.352542171540876415e-01j), (9.750727143192075563e-02+4.647413305102312403e-02j), (4.240460906892011828e-01+6.800940990000356456e-02j), (-8.333721289767244411e-02+2.208296784593330453e-02j), (7.894990405267997280e-03-1.481627200418948187e-01j), (-2.613740697943663926e-01+6.864912820446950059e-02j), (-2.284362284800675602e-02+1.735452963658958292e-01j), (1.158858686892995649e-01+1.052244042637704435e-01j), (-3.425661066694302842e-02-1.510063221632063080e-01j), (-9.716995942866631097e-02-1.878287960589681282e-01j)
 (-1.697187110398207799e-01+9.690720269475644466e-02j), (-1.773163185446805235e-01+1.729634611100779040e-01j), (-1.144276101068013307e-02+2.337218606571900975e-02j), (-5.393387730166000066e-02+8.806509234540560449e-02j), (-3.963908721785116412e-02+1.615271919290778291e-01j), (-7.293224878332556227e-02+1.699778966045581430e-01j), (5.380181339378709016e-02-1.518452474055168588e-01j), (2.803017787946979755e-01+5.597409866286782998e-03j), (-1.123832445167774474e-01+5.515851725464971517e-02j), (-2.183863971923493130e-01-1.954178791378742563e-02j), (-3.524396345034176703e-02-3.249701628916912277e-01j), (4.084909966259067660e-02+2.158850140083712066e-01j), (1.703949209091462635e-01-8.202858054532620458e-02j), (1.410247420595190371e-01+2.876624524046970666e-01j), (-2.474628810856991379e-01+9.155301181469318109e-04j), (4.524353291231730106e-02-1.425089606056346159e-01j), (-1.201786521825949777e-01-7.244736159939323128e-02j), (1.349819779169034867e-02+2.280465070354844789e-02j), (-1.724652135343433812e-02+1.511896487141994316e-01j), (1.160824494276471858e-01-2.404055524477124450e-01j), (-1.554726582245974098e-01+1.668005162853912482e-01j), (-5.812688696431801694e-02-2.105354898046469247e-01j), (7.484498661517995782e-03-3.835492430372873518e-02j), (1.522143912219213469e-01-2.063995767306163465e-01j)
