 (-2.129389698331232150e-01+2.503017695294019185e-01j), (-1.014661959113195705e-01-6.491261897012085003e-02j), (3.311137882523422782e-01+1.908993506298150289e-01j), (2.323224730150123818e-01-7.296513346903610309e-02j), (-9.674628483268435386e-02+1.046985838356375431e-01j), (-8.665440030384935488e-02-1.165993860007953770e-01j), (-1.812121717376516394e-01+1.472620277559508195e-01j), (-1.303173716493336021e-01-1.970704836858215847e-01j), (1.343088034015727239e-01-2.752833213559889233e-02j), (2.036506258981076456e-01+3.552997440674191681e-02j), (-8.144750936520600559e-02-5.981921588988864391e-02j), (5.053370217669286152e-02-3.891343553447106779e-02j), (-3.041517873841332459e-02+1.183834431453558711e-01j), (-1.674755366040609483e-01+1.515591970612677475e-01j), (-4.062179474453404826e-02+1.255323430247638761e-01j), (3.793676491589941246e-01+4.393529217262178571e-02j), (7.671723452827025613e-02-4.850897000519462793e-02j), (-8.419703403023202914e-02-1.135844945299878117e-01j), (-2.240240953827061024e-02-1.155428096251893272e-01j), (1.647831329883518992e-01-5.899530671707053919e-02j), (-4.396327865499168042e-02+2.719980570428150168e-02j), (-2.290552846513089214e-01-1.604194770902148404e-01j), (2.570701334157152185e-02+1.597934880268401039e-02j), (7.637729903383735919e-02-2.344860572837896562e-01j)
 (1.201380162000719176e-01+1.737413182232037945e-01j), (6.582450370468616307e-02+1.387514454701480049e-01j), (-1.465784247493020498e-01+1.239700589384123419e-01j), (-1.151611645662952571e-02+1.666215573413359352e-01j), (-7.760766150960526910e-02+3.886166510159544396e-02j), (-1.922755288551994679e-01-7.743999054629377432e-02j), (4.415145918942547931e-02-1.615365606733091819e-01j), (-5.323877382439204387e-02-6.989189986735393212e-02j), (2.299838647214329235e-02-1.568861503479193620e-01j), (-1.548719622411865726e-01-5.545330260418547541e-02j), (1.929298913804114168e-01-2.002316289653131159e-02j), (-2.161886516645693257e-01-1.132982473709710086e-01j), (-3.527634993983374545e-01-1.460967598193985972e-01j), (-7.594107848339029521e-02+2.374627995373685893e-02j), (5.388464660404802126e-02-6.976885393318608963e-03j), (2.632565452652962379e-01-8.751415218126919193e-02j), (1.285633180253905328e-01-8.506881476015995536e-02j), (3.124841627124576027e-01+3.468622636321929686e-01j), (2.160446985063213254e-01-3.490731799018421261e-02j), (-2.493544702531202972e-01+4.427364186625513259e-03j), (8.999273883619716974e-02+4.642168490021277016e-02j), (-6.604170005295258161e-02-2.561847097979114835e-02j), (2.690855538198295982e-02+7.060650593036955913e-02j), (-5.832595388114525381e-02-1.521629736939216493e-01j)
 (-4.784348747173697985e-02-5.192016148202290016e-02j), (-1.395470464504517880e-02-8.428295160886840887e-03j), (1.646662614424715676e-01-1.205237875676050813e-01j), (-3.632116990504302145e-01+1.572848172031121872e-01j), (-1.037657487765733799e-01+2.376616459432482620e-01j), (1.007153465042169987e-01+1.918424839430258877e-01j), (1.041447138206855472e-01-1.536455555216112955e-02j), (-1.064448269109831424e-01+1.121017045268749707e-01j), (-3.928069735479451652e-02+2.046818321141583297e-01j), (8.889477803181178306e-02+2.788275053431046174e-02j), (7.902201106405273845e-02-2.019511811933522305e-01j), (1.197839325011277739e-01+2.232746196230884703e-02j), (5.617858752807999845e-02-5.677105150143191281e-02j), (-4.684312980399608223e-02-1.400026294730279675e-01j), (-6.508906282656236331e-02+3.978138359802130264e-02j), (-1.287289594489013089e-01-9.054891840869190578e-02j), (1.139411719897247405e-01+1.894791680644278553e-01j), (2.229470107804076007e-01+1.756590737827493087e-01j), (-2.615241194669841104e-02-2.307886924155288511e-01j), (-7.693294659195984084e-03-7.677899708866381574e-03j), (-3.266998026524627341e-01-4.062268276113196325e-02j), (-3.366078654475011533e-01-8.847424376172058347e-02j), (7.238889880369486773e-02-1.421905742519292363e-03j), (2.004489027991901984e-01-1.267467031377867426e-01j)
 (-2.463497450771283681e-01+6.436089418286586317e-02j), (1.767787955213596385e-01-6.025920720669206143e-02j), (4.520335323679804118e-02+3.066206016713052263e-02j), (-5.075550040113752798e-02-4.193405091218526531e-02j), (-1.535426380734603025e-01-1.818427914191234618e-01j), (-7.038350791085797031e-02+1.728184776705999626e-01j), (-1.813375787254627169e-01-4.848983259024323283e-02j), (-1.833240075632088517e-01-4.976481971521225234e-02j), (4.950170051352732747e-02+1.267855799432461017e-01j), (-8.315764287382024222e-03-3.476489302294374570e-03j), (-9.205743885737802112e-02+2.922293614918825000e-01j), (-3.718290931575384817e-01+1.791403995084551726e-01j), (3.310289468407968949e-02-1.134649150263310341e-01j), (9.614488076294831764e-02-1.246696657402040359e-01j), (-5.545117304669856112e-02+1.340171439721242475e-01j), (-1.940526469138903476e-01-9.037338597806165996e-02j), (1.303867016522408662e-01-1.645829290856560545e-01j), (2.024332649351183802e-02+2.917861351055933347e-02j), (-1.929137324015920973e-01+2.073651567026978670e-01j), (-1.057031575151096137e-01+1.174401250936706886e-01j), (-4.377832545225389047e-03-4.850911694072470443e-02j), (-6.836891797688936234e-02+3.149878449118047319e-02j), (-2.829964422441963445e-01-1.762717661557076099e-01j), (8.852308003377350187e-02-2.533401195533013794e-01j)
 (5.467900291160823073e-02-1.705069991665578155e-01j), (2.219730227736411154e-01-1.672744195666665823e-01j), (1.590122418490743650e-01-1.679075381924748367e-01j), (1.621786092854385075e-01-1.922059279740978566e-01j), (-1.182613613587424339e-01+1.189222947768568822e-01j), (2.499024740095488473e-01-1.032709522309274430e-01j), (1.305572615878594633e-01+6.437180153569121988e-02j), (-9.292346166581549882e-02+1.149110113953976664e-01j), (-2.546127603386219920e-03-1.564230132384029914e-02j), (6.593036143501167234e-02+2.314979395154597441e-01j), (-1.603791755590281420e-01-6.648096754970793387e-02j), (-8.082360231500691772e-02-2.302863312163246079e-01j), (-9.136166401952009256e-03-3.245395271466641196e-01j), (1.930578551649232977e-01-1.060935993377285363e-01j), (1.684431897546104229e-02+2.280760916230637481e-01j), (4.493969914582049419e-02+1.112544776788377404e-01j), (1.719321038071170149e-01-1.580048712325903687e-02j), (1.561336996223127993e-01-9.969953474113181502e-02j), (9.101528283733260893e-02+8.259424394637318589e-02j), (-8.077129623489726074e-02+3.961987679782939809e-02j), (2.436011598261498823e-01-1.555838417304331589e-01j), (-6.018051293472718999e-02-1.717624010239119925e-01j), (1.106667538531835443e-01+1.277036237447453648e-01j), (-1.669804166258187783e-01+2.685951167506386503e-02j)
 (-6.594833029118921108e-02-2.056215332462817957e-01j), (-7.623795538460198529e-02+6.296796936123751076e-02j), (9.440015044135430244e-02-1.027783152200895944e-01j), (-1.033524930598851976e-01-5.515777386659178466e-02j), (1.299817540993744580e-03-4.287740568739030755e-01j), (-2.610990401503264779e-01-1.608285236480866409e-01j), (-7.086005369869353976e-02+9.171717703553912415e-03j), (-5.299760228289567693e-02+9.527534425835808285e-02j), (3.013807897387325574e-01-7.420741308622577637e-02j), (-5.217268440897163129e-02+2.431622413696969132e-01j), (4.453516701030997560e-02+9.029247187221857429e-02j), (1.014441197526369243e-01+3.929976742087139263e-02j), (4.336399074749130306e-02+1.002284916580708368e-01j), (-2.757001099529114707e-02-2.080908100083758427e-01j), (-1.058700411071932801e-01+5.443692674844517049e-03j), (9.056099481034047410e-03+3.492857997734478276e-02j), (1.195370169081025058e-01-5.289366652159031845e-02j), (2.506791857726316519e-01+7.464330756201088823e-02j), (-6.540966626781237470e-02-1.734275737230087655e-01j), (1.799341577759791255e-01-2.710055659710597920e-01j), (5.157559294073920525e-02+2.185554836714471982e-02j), (-1.489840008743424649e-01+1.338405494574649579e-01j), (-8.485271248876134764e-02+1.988992416918662909e-01j), (-1.770741256341631653e-01+1.406815232792123782e-01j)
 (-4.671104017817236803e-02+2.747741549996041838e-02j), (1.123388467650973666e-02-8.384228565742457562e-02j), (1.556116858864462459e-02-1.680574344711556201e-01j), (1.082015525473324496e-01+1.306154801104703611e-01j), (1.905406696928619789e-02-6.235697553751318178e-02j), (2.319039975306783630e-01+5.064119067837166699e-02j), (3.483384613890597170e-02-1.381016195041674111e-01j), (-4.608855303200838638e-02+5.749147224882279056e-02j), (-1.590835377126306183e-01+1.743136287939604512e-01j), (2.836080550083703786e-03-1.289469863981337061e-01j), (1.324292978680648714e-01+2.201836697057050207e-01j), (-3.944142288690914364e-03-1.134107466491061783e-01j), (3.682915119011556833e-03+5.512353432852201002e-02j), (-1.475146548133732943e-02-8.472980510384722774e-02j), (-5.987027295256210913e-01-1.078161538337830266e-02j), (2.873439954180266320e-01-3.585664846556885915e-02j), (-1.717834659595340874e-01-2.634631987925647456e-01j), (-1.082254944001667524e-01+7.251346563285888946e-02j), (-1.080346585968647993e-01-1.981943068789165652e-01j), (-8.009235014712998146e-02+7.909839483374200841e-02j), (-6.733796619389428861e-02-7.384913529577394331e-02j), (4.077236743748359482e-02+1.067257977060882650e-02j), (3.268942153963488167e-02+1.623332610630891792e-01j), (-1.474347670247803110e-01+4.263599867964611156e-02j)
 (-2.089217936241805768e-02-3.474744316729020711e-03j), (4.390421892367875334e-02+1.393743538558424033e-01j), (-6.768164351548822122e-02-1.767660066855138157e-01j), (5.488758328949264187e-02-1.155289663914846610e-01j), (-3.221566012540887786e-02+1.464860903406967063e-01j), (7.903559507537954998e-02-5.797065578494514648e-02j), (-3.133700542866544314e-01+7.280447948213360221e-02j), (6.745739981479213776e-02-6.897414673209803157e-04j), (8.833631502887132753e-03+1.812131617275989093e-01j), (-5.771388969216373344e-02-1.414145672507855778e-01j), (1.085720473592256680e-01+1.257159580883317196e-01j), (5.139330502953362231e-03+4.074509489734681744e-01j), (8.310904916655184604e-02-2.636876844300833356e-01j), (1.534296397076843899e-02+8.723249471285618450e-02j), (4.573420873910545581e-02-2.508464956738026830e-01j), (2.463152207587541997e-01+7.761558400114955403e-02j), (1.174055023374517004e-01+1.948585881789734464e-01j), (2.157027205040210338e-01-2.546600572320090183e-02j), (-2.177561950277381031e-01-1.553827899378047994e-01j), (-2.069295475342017125e-03-1.694852722909639675e-01j), (1.311189782982190577e-01-1.537123683337488778e-01j), (1.384309415452814052e-01-1.802251130203181076e-02j), (1.900141048733264004e-01-1.426185106626522703e-01j), (-6.113545966798182574e-02-1.644049918975517416e-02j)
 (6.273149890049126154e-02+1.874954130094012017e-01j), (-1.217924629091355487e-02-1.741524467156344708e-02j), (-8.698259555072926363e-02-1.565685000274594924e-02j), (6.089844950944127422e-02-9.794680476490241761e-02j), (8.078970100863952508e-02-3.635385234330807958e-01j), (3.857601467253974903e-01-8.090988414304464693e-02j), (-1.323862616441247031e-01-5.383700872030966478e-02j), (-1.417655300836895005e-01+1.203800422138254639e-01j), (-4.414821029302864325e-02-1.180262019553073860e-01j), (-1.223851464044228010e-01+2.606269268961822205e-01j), (9.122773742571320399e-02-2.517155287587047874e-01j), (-4.223499359205228759e-02+3.286148268721383187e-02j), (6.557853465708393670e-02+5.385376878508119775e-02j), (-4.912187543284143865e-02-9.604588870745671414e-02j), (1.305968035250597570e-01-2.492342269365851459e-01j), (1.010253420673019598e-01-2.039263637320013964e-02j), (-1.815851328569499309e-02+6.592198310147517545e-03j), (-1.570049016005277409e-01-3.112650146483743330e-04j), (-6.076712240991471309e-02+9.651688186542750625e-02j), (-1.961467441138487755e-01-1.394011428514987938e-03j), (-4.123243345811787586e-02-1.758942650910498562e-01j), (-2.192990932428839912e-01+1.875028343065954228e-01j), (1.596387365368821809e-01+6.763760401016091772e-02j), (2.429296541126442222e-01-1.638689655842525961e-01j)
 (-9.953909919589731814e-02+1.643493848959196035e-01j), (7.108304286491168300e-02+1.294623547165354993e-01j), (-2.548845023642298813e-02-1.801209405814422487e-02j), (-1.246821797696278933e-01-1.258901111773562675e-01j), (-8.262305528716412661e-02+1.031919900014308805e-01j), (8.370611824768239839e-03-1.239757461356174179e-01j), (1.827298959702657044e-02+6.283036179436783664e-02j), (7.227815819066360503e-02+1.849084168338780698e-01j), (1.322466152589337474e-01+8.967572430474672618e-02j), (-2.416741972112425030e-01+9.731140631159614085e-02j), (-3.056480178611493959e-02+1.789231405041518397e-01j), (-8.745582918275457418e-03-2.485879540083716643e-01j), (6.504035696875937189e-02+1.128448908059159483e-01j), (-1.498231318948377855e-01+2.384175748543477524e-01j), (1.775298332302455429e-01-1.117754649316168303e-01j), (-1.463602997599230682e-01-6.758634485933086300e-02j), (2.350777197811892705e-01-1.054086825070790212e-01j), (-5.979644156344507411e-02+2.639986017060435078e-02j), (-2.098745736001033924e-01-2.551561433834599324e-01j), (3.076194540122326182e-02+3.327444960211652369e-01j), (-2.148403703198861411e-02-1.264680083620143558e-01j), (1.967263701674723808e-01-1.185887216556220092e-01j), (-2.972496916439839806e-02+3.332693048125501267e-01j), (7.102400899453653604e-02-1.131098217127959188e-02j)
