 (2.320336581324331238e-01-1.296625304824910729e-01j), (5.803352743523193004e-03+4.211135085241986264e-02j), (-1.079028728266067383e-01-2.300050317391315602e-01j), (-1.291713555468379238e-01-2.100439187458365831e-01j), (1.621949470775244095e-01-1.151409612436706809e-01j), (3.662764420400316245e-02+1.355435860314526120e-01j), (-1.679761713108623156e-01-6.053208231228578151e-02j), (-1.288407121868999639e-01+1.075358659071043617e-02j), (-1.220095070139293192e-01-1.290691151698984407e-01j), (7.960256707267374110e-02-3.159794288023088510e-02j), (-1.244731143790705485e-01-1.779150823980789609e-01j), (-1.966595495490220669e-01+7.297537441625449872e-02j), (1.085581735758066463e-01+1.489205244292014507e-01j), (-1.111876348664685571e-01-5.691881796397491033e-02j), (1.984307043292627692e-01+4.193453012106360817e-02j), (-1.280472452678160789e-01-1.895210440560115076e-02j), (1.203837355387935154e-01-9.908513179089224743e-02j), (3.984278812206816511e-02+9.330312739392129795e-02j), (1.865148295268874157e-01-3.517557912049648194e-03j), (-1.473323417945804903e-01-4.377020845381514591e-01j), (-1.349688345195986794e-01+2.022271194303001604e-02j), (-2.976102307836054339e-01+1.155776278775692487e-02j), (-7.615185627959582260e-02+1.697358282978152222e-01j), (-1.720952241154271867e-01-5.085951805458064495e-02j)
 (-1.002481824304314595e-01-3.272094989332845205e-02j), (-8.917649501099071674e-02-9.366722912883509999e-02j), (-1.740336109353851080e-01-1.926589675231846488e-01j), (-2.087564924286834656e-02+2.108917637793445432e-01j), (-2.346956905923631709e-01-2.656819344586319742e-01j), (3.532412424406758400e-02-7.409496669738099839e-02j), (-1.687567705215337055e-01-2.638593988413648686e-02j), (3.167222184672491975e-02+1.012595979901604049e-01j), (-3.985260541571007675e-02+1.100291650555711848e-01j), (-4.553643262601456652e-03+2.040475267475704013e-01j), (1.212501837452912429e-02-2.503929366679216728e-01j), (4.915791179400549188e-02-6.098984635744459509e-02j), (-1.180262178171453957e-01+1.714922218882158622e-01j), (-4.938997234730388430e-02-3.336495147976338282e-01j), (-9.767652530611443951e-02+2.903382417885570083e-02j), (1.489058992406699922e-01+7.955697228909990038e-02j), (-9.586675951904398418e-02-1.192744779742246908e-01j), (-1.527989308843246963e-01-1.975765633557469841e-02j), (7.730107154124656044e-02-1.628918917843548697e-01j), (8.058103722579361416e-02-1.556843219878581430e-02j), (1.554548359504860366e-01-1.445712105937511927e-01j), (1.960666649987172772e-01-2.839488106716069882e-01j), (1.007363027831323365e-01+3.083424549753855382e-01j), (-1.030987563377110672e-01-1.712056267793763548e-02j)
 (9.117913892132130382e-02+7.160157646198946069e-02j), (1.412351902227337863e-01-4.784245911757447484e-02j), (5.108186626054826707e-02+6.456746047426849267e-02j), (-1.734337361704931801e-01+9.565065418031568067e-02j), (-3.952406118157932857e-01-2.187255610107164405e-01j), (5.127220095309376058e-02+2.543256122560753896e-02j), (2.335187403366202896e-01+7.132116716190625011e-03j), (-8.933584110671133338e-02-1.609457803459845571e-01j), (-1.398509470524227638e-01+6.486424665819433277e-02j), (4.761037150337410137e-03-1.382749076643843833e-01j), (-1.421274822987551312e-01+1.240746159275043781e-01j), (-1.901865345569407895e-01+5.707100152167819684e-02j), (3.144600602988228966e-02+1.139140042269948527e-01j), (1.355419635413682988e-01+1.570325163252269951e-01j), (-1.345969110544507630e-01+5.800696705366431560e-02j), (7.931027508334023701e-02-1.938027507187928267e-01j), (2.029583906562243967e-01-1.592035528671232325e-01j), (1.956025264335570502e-01-7.333158042425019785e-02j), (-2.227566604044105558e-01-1.488443897779948843e-01j), (1.828440671873508561e-01-1.467288541372887556e-01j), (8.476954194735358827e-02+1.306676968598754207e-01j), (-5.300625463664934700e-02-7.116745317794173631e-02j), (2.277279061178867636e-03+7.839288229288124410e-02j), (1.038543560774250474e-01-3.102867092119804271e-01j)
 (-1.947790300449988091e-02-6.915687580892063147e-02j), (-7.778898943508213981e-02+9.303003024599776002e-03j), (-8.151135022767150295e-02+1.366104585267498839e-01j), (-8.847114076369070462e-03+7.497916038845835185e-02j), (3.805037485926825169e-02+5.359241687502496604e-02j), (-7.037594234053805298e-02+1.090366944925215409e-01j), (3.622679515116433019e-02-6.405738623646493879e-02j), (1.316127104183496543e-01+3.445768682005567185e-01j), (-1.144563922293219405e-01+1.820497170788070718e-01j), (-3.292921330246322831e-01+7.903492658011312955e-02j), (2.013123556125743230e-01+1.939629638678237733e-01j), (9.179014386907202727e-02-3.377214509094960682e-01j), (-5.247481487995416666e-02-4.118955368368991399e-02j), (-9.837064241484999583e-02-1.021922213358581188e-01j), (4.112147879283490487e-02+8.080777271806276196e-02j), (-2.444219982475750452e-01-8.032374119642966825e-02j), (2.665925331680252808e-01+6.086599067437497429e-02j), (-1.140671683608568757e-02+1.688709163256469359e-01j), (-1.359842112055865415e-01-2.459127169299334115e-01j), (9.737025575886097684e-02-2.277571669964452775e-03j), (-9.395176923964214388e-02+1.511157993970711766e-01j), (-2.494510730529977405e-01+2.285641131503226078e-02j), (-3.692319086049768856e-02+2.140942245574047054e-01j), (3.221379015407130342e-02+9.790174704834807284e-04j)
 (-5.303597688951042222e-02+1.753061219222703526e-01j), (2.672526761307190135e-01-1.405423069141266967e-01j), (6.557309174427058962e-02+2.835771213685068376e-02j), (-1.060234111013869107e-01-2.800872892460419261e-01j), (-1.847210259905320007e-01-1.230595665061361838e-01j), (-7.489137352020802663e-02+5.121140545290689405e-02j), (3.626851872976965402e-02-9.453485068951976433e-02j), (-3.730841656077993340e-01+3.875281563706491905e-01j), (5.693562517336463874e-02-1.371093978425405313e-01j), (8.627578854371115158e-02+3.668240105565510195e-02j), (-5.558515212331915922e-04-2.761142601678947400e-02j), (-9.932950400059034624e-02+3.730606770693644519e-02j), (-2.021634615248804265e-02+9.132464789533439875e-02j), (-2.240065783143465883e-01-1.711318942508221475e-01j), (3.259586369238744868e-02-1.739414052984633585e-02j), (-7.772557869160982846e-02+7.910429520674359949e-02j), (1.379480673869020457e-01-9.957007262200785747e-02j), (-1.128479988527308214e-01+2.347552166800874127e-02j), (-2.153721633256717727e-01+2.341148444182675550e-02j), (1.477132891758478062e-01+1.570798886883301160e-01j), (-4.467909325035289425e-02-8.631612154898060663e-02j), (9.148056408473799472e-02+2.007959198837711012e-01j), (8.533718952327525031e-02-1.904406551885626242e-01j), (-6.981430895346865673e-02+1.908480585068583479e-01j)
 (-8.363192779737790850e-02-3.090331488763435330e-01j), (-1.004333812408228499e-01-4.739347799232458691e-02j), (2.495542764875488817e-01-8.172423986561294651e-02j), (1.857647249702256143e-01+1.612572633781129139e-01j), (-1.224572118814517135e-01-2.684601703913934156e-01j), (-1.172473051810896116e-04-1.084590589987277365e-01j), (-7.856593707117230652e-02+2.490771442532117852e-02j), (1.151298215493359312e-01+7.167974888092482066e-02j), (5.403289607729458432e-02-6.220827498772370928e-02j), (1.836684969762122366e-01-6.171033558438476785e-02j), (5.163692274253316172e-02-7.116450749874433934e-02j), (-9.880206650749043251e-02+7.776421180279415035e-02j), (1.716410273578301837e-01-1.195173192231564485e-01j), (1.448916882922808291e-01-3.930645620900292958e-02j), (6.292075159775634141e-02+2.023900950174620239e-01j), (-1.651215441009134810e-01+1.097608731263476078e-01j), (-8.638170842096558333e-02+2.176683846586682791e-01j), (5.984652260539901486e-02-9.065629528768195944e-02j), (-2.022995610432426206e-01-2.947202786565029098e-01j), (1.501393543293463584e-01-1.139033666170363307e-01j), (-2.725351303634087063e-01-4.019117617916834889e-02j), (2.351833982647032889e-02+6.584363169846432773e-02j), (-2.266766984561610632e-01-1.801527869320310449e-01j), (-8.030513624411841911e-02+1.108611732846365994e-01j)
 (-1.935010765862631710e-01-9.546883485354529242e-02j), (3.310275722612850413e-01+1.064004913820734005e-02j), (1.575935496775379696e-01-7.396594806098237551e-02j), (-7.702983166827782890e-02-6.944056874867983453e-02j), (-2.027243197244395223e-02-1.768293197986165743e-01j), (1.508093780603923517e-01+5.890829269518796374e-02j), (1.301385029932435600e-01-1.547012156324419629e-01j), (2.649653853354866917e-01+8.256847315280416155e-02j), (5.546739976297065944e-02+1.540832366202875281e-01j), (2.865495019415379221e-02+1.235514942618486933e-01j), (-5.478183910159532821e-02-1.492789597845543270e-01j), (2.145004625327302239e-01+2.540760542473691208e-01j), (1.267367009040992754e-01-9.187333562616883942e-02j), (-1.497416522375971115e-01+1.006088349499391077e-01j), (2.949652834880800087e-02-8.910326472198246139e-02j), (-8.074983493329962458e-02-1.513493284368739589e-01j), (6.316475827404238741e-02+2.323068820787148325e-01j), (-2.672635132337763952e-02+4.261215069607922346e-02j), (-4.185148653781819127e-03+2.093767447009569349e-01j), (1.800979056795749475e-02+1.876029627283032908e-01j), (1.401286371106583162e-01-8.032214712180994753e-02j), (-2.856728447607765342e-01-2.230830978532901687e-01j), (-9.039912371396097157e-02+3.955236062817556186e-02j), (-1.739630886775301866e-01-1.246573702626722346e-01j)
 (-2.684447151619214766e-01-9.149274653159526760e-02j), (1.126296745697817347e-01-1.564771392108607884e-01j), (4.195952644110385876e-02-7.937695516114304239e-02j), (-2.470506953245679149e-01+4.958722701192751908e-02j), (7.358664607863366069e-02+1.023740749777944103e-01j), (1.636907825130136107e-01+3.314487338755687240e-01j), (-1.163044805900205758e-01+2.809062597761443625e-01j), (-3.035085156507926971e-02-1.881749050064199513e-01j), (6.486715266652721967e-02-1.565683653670567610e-01j), (8.359828480247055715e-02+1.279950138663807635e-01j), (1.559089497246626543e-01+2.188388313607517732e-01j), (-2.629529059058280036e-02+1.022777998473867606e-01j), (1.109957565346617325e-01+5.475096446684456220e-02j), (2.211398342360069158e-01-1.589173388455004943e-01j), (4.128527806088073265e-02-2.913383398823643847e-02j), (-5.186555064400584503e-03-2.066097433138305295e-01j), (-1.327144611047623712e-01+4.686694731505568895e-02j), (-2.388850323618968985e-01+2.922075393125120879e-01j), (-1.042342754693029311e-01-1.374778639555753780e-02j), (1.647359272187186308e-01-1.057974294733950299e-01j), (2.922791422977973758e-02+9.149544584378126177e-02j), (-1.099535495192616175e-02+1.325104289014271408e-02j), (1.242810815848098549e-01+5.640305565412112587e-02j), (9.032678160837276371e-02+1.067114782553930108e-01j)
 (-1.195715983722283049e-01+4.825002227401147827e-04j), (1.324270464031009342e-01-1.117519913905472284e-01j), (1.146537752358548490e-01+1.291481689208227590e-01j), (1.196311189080601772e-01-4.733666164933741927e-02j), (-5.298257729184596698e-02-8.473991562521815402e-02j), (-8.411480272775197220e-02+2.821078212675888486e-03j), (-5.739878835335576746e-02+8.807899927650242322e-02j), (4.361589548763641910e-02+4.814237674316569626e-02j), (-1.065852312965653581e-01+4.205150859109700323e-01j), (2.422985510557076061e-01-1.176362901672233091e-01j), (1.485447199922282635e-01+1.019279605080350704e-01j), (1.475412658149310163e-01-2.152574067868484251e-02j), (-3.482826576864389567e-02+2.282604995779991819e-01j), (7.242962498825167295e-02-6.534229631307209019e-02j), (4.345347450222186159e-01+1.188069940229824484e-03j), (-3.255890079693584196e-03-8.008243354030473993e-02j), (1.328955475138050568e-01-1.092607012831797904e-02j), (4.287029614846738640e-02-1.395123415389100952e-01j), (3.523854911362837572e-01+1.005585953967067375e-01j), (2.768537677219079854e-02-1.275227199862744298e-01j), (-1.494673036716024639e-01+7.071900383443945060e-02j), (1.403979415708821454e-01-2.305989650437661326e-02j), (2.048778183512337536e-01-1.040423360577007461e-01j), (1.053851909991448815e-01-3.953458908004766487e-02j)
 (2.416236829578529907e-02-2.937988436247094826e-01j), (2.583245380348563880e-01-2.525871047616941589e-01j), (6.790857483559442631e-02+3.400158125031282341e-01j), (9.493863902160795676e-02-9.421217573066301143e-02j), (-6.611526701736029910e-02+2.316171976543971445e-01j), (-4.383004574184654056e-03-9.595765346374374172e-02j), (-1.074550465816438150e-01+1.642442918423935860e-01j), (5.967226882478542105e-02-1.478391136682970508e-01j), (-2.353660491483529904e-01-1.159543304238319222e-01j), (-2.432750483368567029e-01+7.819889801435443710e-02j), (-2.243880609456808811e-02-2.055070151506416809e-01j), (-1.322465515323423442e-02+1.000316997156851656e-01j), (-1.685835446339336435e-02+7.928219767998352652e-03j), (-3.774418826560037993e-02-1.749779941643805903e-01j), (-2.852005177611744990e-01-1.674812577350399123e-01j), (-8.078121677126792743e-02+1.506792753885262681e-01j), (2.396908800448667165e-01+7.465057617663417577e-02j), (2.952617186737336100e-02-7.830705751102991219e-02j), (9.426418087822913128e-02-3.705058546346079451e-02j), (1.795107804709258903e-02-1.866240778998273231e-01j), (2.205373204100417525e-02-6.627245411212512316e-02j), (8.486633615816955092e-03-1.037443898587130237e-01j), (4.040554564022036388e-02-1.267336128120936656e-01j), (5.796267137137210701e-02+5.476586629675825324e-02j)
