 (2.062992642931011922e-01+2.057366258108818124e-01j), (5.057033009949921804e-02-1.152273139986983858e-01j), (-1.094738759264159700e-01-5.990085445283462040e-02j), (-7.204842805460942579e-02+5.343482523186048397e-03j), (-2.575182634650028390e-01+1.431724201123446283e-01j), (-5.523364782253216421e-02+1.271386967393146709e-02j), (7.417794049845449073e-03-2.266357519085257510e-01j), (7.572000800286290967e-02+2.850422962238073898e-01j), (-1.948620167549240390e-01+1.535205852527286863e-01j), (1.639351961873825037e-01+1.531679474166222354e-01j), (-2.562922947273768015e-01+9.896892345500502008e-02j), (3.376427947514569483e-02+1.525888366752040926e-01j), (-1.352446696891355382e-01+8.049478156044517774e-02j), (1.019257533138967081e-01+9.054966173485284875e-02j), (5.061093763000350243e-02+7.700058332095380265e-02j), (-1.542741812141091573e-01-2.665200209827158981e-02j), (3.059905639168630093e-02+8.494092006540859829e-02j), (-5.736694804113600527e-02+2.847724837905565298e-01j), (-1.819130219365610868e-01-1.961762959471425316e-01j), (1.576433718666460926e-01-2.813141615384716632e-01j), (-3.947242429355399262e-02+2.230755349877041882e-01j), (-8.814894349025308162e-02+1.332994525993136670e-01j), (4.108007281724629367e-02+7.203520862965090421e-02j), (3.730001499810864374e-02-9.320713641804238836e-02j)
 (-1.053956591495113365e-01+1.015951019143814804e-01j), (-1.036413190758249531e-01-1.071524258654180384e-01j), (-8.105745311384578156e-02+3.454404208607413373e-01j), (9.242422467754143889e-02-2.714679295657681374e-02j), (1.579370070216079280e-01-1.480944075111624847e-01j), (-2.826394897996146183e-01+2.426248217935293161e-01j), (-7.684678524162014135e-02-1.892399268391952161e-01j), (-2.961798819317520426e-01+1.486747399422920501e-01j), (-8.242363483192519796e-03+1.344794984706869367e-01j), (1.425071016531104795e-01+7.322673275959426520e-02j), (2.271556413360078519e-01+1.678503574235806761e-02j), (-2.480459089431341357e-01+2.447711482502853975e-01j), (-1.191104509919038573e-01+2.368726406602156276e-02j), (-3.637767167793889977e-02+1.940456869374290738e-01j), (8.355565757861528609e-02-6.029818019944481466e-02j), (3.433796460986775212e-02+5.436366382083394205e-02j), (2.123396004156165029e-01-4.420933273506005845e-02j), (2.129243562539389067e-01+3.416249923655883397e-02j), (1.059960144666127202e-01+1.514645177527778816e-02j), (-3.774351665366540431e-02+5.996766987018053996e-02j), (1.277479653436914275e-01+3.078765565684937755e-02j), (-1.562544625229108641e-01-1.052280477917789392e-01j), (1.492691777088721826e-02-1.533453528711077596e-01j), (5.147502492476659086e-02+9.591789055275810882e-02j)
 (-8.933236248842235661e-02+2.494676739683358846e-02j), (-1.702747356007911286e-02+4.858245299247688359e-02j), (-7.476802108280190817e-02+8.010884688283095856e-02j), (-9.300708704558875717e-02-2.056863973390939404e-01j), (1.242239366093550734e-01+1.102286237156483162e-01j), (4.980391892051476421e-02-1.556519142796431443e-01j), (-1.077903845257538740e-01-3.125656553733355825e-01j), (5.224708197183992875e-02+2.180671609296797736e-02j), (-7.566296634955019251e-03-2.137144951670759685e-01j), (-1.403667255408191927e-03-9.717958722232979130e-02j), (6.193274965750235339e-03+1.916066750897154058e-01j), (2.388721093320638200e-01-9.046861052691003435e-02j), (-4.690040826412114616e-02+5.765872937940753895e-02j), (8.532411091991395913e-02-1.139394183399928401e-01j), (1.230643609157767299e-01-1.270771183552330853e-02j), (8.348189796977766031e-02+6.286236660733175718e-02j), (3.777619231861359395e-01-1.785016011596771701e-01j), (-4.557458423303744621e-01+1.247851191883770083e-01j), (7.941774077553465094e-02-5.917477436511351524e-02j), (4.456376959374445251e-02+6.576716589551533099e-02j), (8.689851210961940797e-02-7.644395019801653035e-02j), (-4.275076946096976332e-02-5.323966881089860215e-02j), (-2.269105718918333903e-01-1.408905859036403141e-01j), (9.797629113802874823e-02+1.919029842317503953e-01j)
 (9.322256246153959314e-04+3.205717181738366173e-01j), (-2.540873384679773750e-01+3.807608479757049191e-02j), (-1.798554980362206401e-01+1.724490860520887514e-01j), (3.746661319849443061e-01-2.114390361489726089e-01j), (1.525417138927172289e-01-2.939422872397269570e-02j), (9.454029419852764959e-02-4.606202816095595343e-01j), (1.340869005189767454e-02+8.946135401909051377e-02j), (8.591558116747326224e-02-6.994594834056860888e-02j), (-1.666786730225289503e-01+1.460719203536285371e-01j), (9.120371965282277060e-02-1.129814565445128871e-01j), (4.496097681828760406e-02-1.047494963874445323e-01j), (5.221864229228515009e-02+9.377947016915345879e-02j), (-4.996839608961320400e-02+1.637279769659539391e-02j), (1.455854462023268292e-01-8.895015099531346225e-02j), (-3.084540298437309352e-03-1.277406950999196988e-01j), (1.467432822747977428e-01-8.080591733501418794e-02j), (-1.199089096629758350e-01+4.672873845979592933e-02j), (1.131775482531050120e-01-7.497195535292441870e-02j), (-4.489896785342425284e-02-7.154085146271657591e-02j), (1.442605488744454489e-01-1.561574476557950897e-01j), (-7.008848219063040785e-02-1.457653307529568724e-02j), (1.169962509580114163e-01-1.869528615330302845e-01j), (-6.145963581185530378e-02+3.171311251924345542e-03j), (-1.906791116363749580e-02-4.625045006384403967e-02j)
 (3.381326104066105509e-02+1.617770361758620601e-01j), (1.057555488318414200e-01+3.509861031325075403e-02j), (-1.321808555585114175e-01+1.369843600985586884e-01j), (-1.171352100258025997e-01+8.316783509174295944e-03j), (-2.318811651890639314e-01+2.285995642817051365e-01j), (9.444354227689474857e-02+6.283494537391111356e-02j), (3.152639854982499656e-01-1.143989943131144965e-01j), (9.223514690652920289e-02-4.129185026341176956e-02j), (-1.450109335014604650e-01+2.374852953735465955e-01j), (-8.550772632834904852e-02-7.440107340807217140e-03j), (2.032006178079144298e-01-1.969030485291492494e-01j), (1.841758273755427777e-01+1.296119476275180704e-01j), (9.708845793218290332e-02-1.962561368718644672e-02j), (3.860729505786058419e-02-1.741955934728370292e-01j), (-6.904029174620585074e-02-2.018985104682542026e-02j), (1.075518953925836546e-01-1.547737660849869412e-01j), (4.542026490512673237e-03-2.776149978014437122e-03j), (1.179295686697440781e-01+2.573163988440906325e-01j), (2.464690881710026593e-01+2.269469780087087218e-01j), (-1.011368864474875423e-01+2.528132139999599293e-01j), (-3.254319439063541042e-02-6.304224600349135621e-02j), (-8.907833465973872752e-03+1.105228561025676098e-01j), (6.239518795684931285e-02+6.756734164784988783e-02j), (-7.163325202216468124e-02+2.707000228307089307e-01j)
 (8.923364333605895982e-02-1.003368432700178781e-01j), (-1.848870959354305954e-01-1.215075802410221645e-01j), (1.058985834953960758e-01-2.193125972005569302e-01j), (-5.800212515748329190e-02-2.380875321397842304e-01j), (-2.757785966527859789e-01+5.583218193481340880e-02j), (-6.624930758911898310e-02+1.439661701783109260e-01j), (1.424160221021159370e-02+2.524070329054005357e-02j), (-4.691591238304185230e-02-9.211970952382776689e-02j), (-1.253447980736872303e-01-8.453035157346777684e-02j), (8.421426802688175561e-03+1.652711414372091403e-01j), (-4.000418012984921501e-02+9.429825336210675979e-02j), (-1.333582532984290969e-01-2.099072654153623374e-02j), (9.905100995578647316e-02-1.892500605646975920e-01j), (5.933810134145184323e-02-4.078199082157788619e-02j), (8.694815353843327044e-02-3.333679101504045672e-01j), (9.918900412908744635e-02-1.513225660427943708e-01j), (2.099581673315853714e-01+2.170962153014992929e-02j), (2.022933442737543663e-01-7.078923193705513595e-02j), (1.910679875513093817e-01-5.506779220940586500e-02j), (-4.066530094993796307e-02-2.702766454751637237e-01j), (-4.614575318646410573e-03-8.146773194618638081e-02j), (3.432981679743852821e-01-3.949950425747644767e-02j), (-1.886511919803806336e-01+1.376653981278873860e-02j), (1.566427783230718573e-01+1.597721927456944857e-01j)
 (2.318942345615597755e-01-2.481819565609409695e-01j), (-2.006867511794738212e-01-1.316572852736656030e-01j), (3.200078191471239508e-02+5.264056428248157365e-02j), (-1.473195091843033239e-02-5.472804317008569258e-02j), (3.446816321794498456e-02-1.852513847727622343e-01j), (2.356270730726879870e-01+5.599113781467723178e-02j), (-2.590610582330193923e-01-8.164902748356579754e-03j), (-5.812671416227432886e-03-3.181348522687731939e-01j), (-2.137084840949784459e-01-8.494803986830881670e-02j), (2.545721328674748762e-01+7.693234888550028877e-03j), (-1.476111078070716787e-01-8.415369153121493584e-04j), (1.104861521103389088e-01+1.126127402386600806e-01j), (-1.643605792431534693e-02-2.319331677095045063e-01j), (1.539779514011784325e-02+1.357105785666874731e-01j), (-8.165831626688684064e-02+1.343271202122378882e-01j), (8.486654360749924797e-02-5.946832043646142069e-02j), (-1.295735237307783505e-01+1.135697526146129122e-01j), (-6.472920389099906524e-02+1.837650757062558315e-01j), (1.164397963618792331e-01+9.639088809539242408e-02j), (-8.096900158335873510e-02+2.500983435204061356e-02j), (-1.421647117665632010e-01+9.012047279474127981e-02j), (-3.141652168161809811e-01-1.288271059911841321e-01j), (5.424997832687471905e-02+4.272147619599346233e-03j), (-4.147371119406367823e-02+1.970843886883794638e-01j)
 (-1.287496583812462458e-01+1.376152582983433681e-01j), (2.772811602465678482e-01+2.083238083666840157e-01j), (1.491020726717207437e-02-1.613908129301984129e-01j), (-4.337249923764028431e-02-6.361522101573295618e-02j), (1.765683869714421428e-01+6.235920521566898356e-02j), (-9.952657747643285993e-03+1.137204261532092225e-01j), (-5.767509749746319025e-02+1.953258117800099961e-02j), (1.158878221757021210e-01-2.974561373125195196e-01j), (-8.446265509408003302e-03-9.106724960451231810e-02j), (2.563538711647858070e-01+5.730201966592128604e-02j), (7.332134051531327690e-02-9.342072733965192666e-02j), (2.911926102768363014e-02+6.132680828925905769e-02j), (3.149489193999135961e-02+6.068100504786275162e-02j), (-7.206358729131467911e-02+7.242937181171915650e-02j), (1.708472739543886662e-02-2.068110366446898052e-01j), (1.938373278725886162e-01-3.157866968216882508e-02j), (1.334834164085679231e-01+2.308715764018013650e-01j), (1.132948678240258134e-01-8.586005548635741724e-02j), (-2.130676619474246580e-01-2.099998094169745755e-01j), (1.205915403675069941e-01+1.242872606159298593e-01j), (1.852563767863745492e-01+2.871730031299402630e-01j), (-1.091209319366534536e-01+1.191236518092438496e-01j), (-8.910134356506800579e-02+2.650527422735954874e-01j), (-3.615148247354912914e-02+1.796288818013157540e-01j)
 (3.013266100148294657e-01-1.751515258170261435e-01j), (1.733486636748209908e-01+2.111505096620251709e-01j), (-1.261809704779202901e-02-2.687557530320822813e-02j), (2.856250904541991487e-01+1.594441059569756958e-01j), (9.388402058245140513e-02-6.616978030563380742e-02j), (2.789660925281460188e-03-1.760021504266522374e-01j), (5.175915724971694859e-02+7.632750730364783187e-02j), (-4.612664742774602589e-02+2.556876472461565575e-01j), (5.881332115434029228e-02-2.887329872125407593e-02j), (2.269821080883734077e-01+3.417342971884925612e-02j), (1.787675053917216483e-01+1.007998409706256232e-01j), (-6.361840305542074137e-02+3.254340612569123214e-02j), (8.730267572449165736e-02-2.148295090716451083e-01j), (-6.678692027312305157e-02+2.169495836120988175e-02j), (-1.579067873773017383e-01+1.245309040944417300e-01j), (-8.214729844212156906e-02-1.616478507889933247e-01j), (2.322574353885409892e-01-1.000064583815454267e-01j), (-3.545356891667690580e-03+5.924722018540364704e-02j), (2.016468815533814241e-01-1.046630090681397868e-01j), (4.868532155822588581e-02-7.985244750958221671e-02j), (2.170033791840000198e-02-1.045200041835860350e-01j), (2.127120267161177261e-02+1.507238680601517555e-01j), (-2.105978044432000873e-01+1.863173786494326523e-01j), (-3.077735995705985217e-01+5.831871505217414015e-02j)
 (-1.212526103390710458e-01-3.710689413154907856e-02j), (1.479129023270660259e-01+1.126740629558935503e-01j), (9.693930382795001854e-02-5.051846104844965463e-02j), (7.115656774303770471e-02+5.581807871108263736e-02j), (-2.556733293359744752e-02+1.311249177561607249e-01j), (-1.140035691986306943e-01+7.519623388454695079e-02j), (9.435317749319438452e-03+1.290693660244152940e-01j), (1.294646926125408992e-01-4.354510271452059073e-02j), (4.427012096549923226e-02+9.173285971966348151e-02j), (-3.229349603935802171e-02+1.557366708556550683e-01j), (8.066994671063996980e-02+1.198629453456375588e-01j), (1.257985940971609040e-01+1.862372656805941565e-02j), (-2.293571428238752596e-01-9.143834355721096319e-02j), (8.339026185450690298e-02+7.275148862677378869e-02j), (-2.514798564060659603e-01+6.156529870033820157e-02j), (-4.405655706744027178e-02-1.889692446796434680e-02j), (-2.884843089514504966e-01+2.165644930914308042e-02j), (-3.629733085716062985e-02+7.702743956066349096e-02j), (8.083889452609947790e-02+1.498882877579735262e-01j), (2.842246949594097183e-01-2.613821192687977857e-01j), (4.309480247441126455e-01-1.212820921554000203e-01j), (-8.173396886336761757e-02-2.440607057081918552e-01j), (-1.148163048062768032e-01-1.886077368787182629e-01j), (1.277734814565310295e-01+2.031052626988010534e-01j)
