 (1.205486774555366569e-01+6.256232832694920420e-02j), (5.768344844019450413e-02-1.034438022048254219e-01j), (6.847678550055504021e-02-2.287849981392902632e-01j), (-2.160273374373061078e-04-1.519010484134344641e-01j), (1.325471342465957825e-01+1.963195720446201109e-01j), (-8.491133400524747410e-02+3.287318691019315842e-01j), (2.414273626043468568e-01+3.432787390997223131e-02j), (5.680301541442610291e-02+3.252750582603763929e-02j), (1.997371765520432607e-01-2.256211846276112015e-02j), (-3.668569574436796044e-02+1.370361303335322634e-01j), (-3.699384333540069875e-02+1.416378345260075125e-02j), (4.517792515307469947e-01+8.334328083487822780e-02j), (4.417422686166316836e-02+1.418558958067599185e-01j), (1.086508847468893035e-01-1.876366341329734899e-01j), (-3.292645947510946386e-02-5.030468874575756005e-02j), (-9.084466494866932917e-02+1.152560523747362814e-01j), (8.673401436946615028e-03+3.693074716902665366e-02j), (-2.194568883266806436e-01+1.082604659755466159e-01j), (-3.506576778072611339e-02-1.858297566708181914e-01j), (-2.540209483385125755e-01+6.968943582448047791e-02j), (-1.274904702507343168e-01-4.004273754791668610e-02j), (1.400779484678088271e-01+2.568358732763838248e-02j), (-3.587023976311530526e-02+2.297355021604435277e-01j), (1.498455983349753773e-01-6.143899638916359984e-02j)
 (-6.348724074232080239e-02+5.613811672395975505e-02j), (8.346391419042072102e-02+1.079474429471805191e-01j), (-9.210937738012417442e-02-1.103326607553832689e-01j), (-2.304052542651678082e-01+2.868529592980005871e-01j), (-1.644433432580368892e-01+6.205383108667106296e-02j), (2.476386749151655575e-01+1.707017576047230589e-01j), (-8.401262707810176755e-02+2.297453710625914358e-02j), (9.273370819655599867e-03+1.834391833316510734e-01j), (1.437130627904052438e-01-2.072055347839891482e-01j), (1.806612378803233027e-02-1.271143590784624966e-04j), (2.062069946193992587e-01-6.230439519187046249e-02j), (6.347831113321127094e-02+7.763275717266719667e-02j), (1.135496322454071783e-01+1.213934740407014157e-01j), (1.536546470723934854e-01-6.982299252540909162e-02j), (-1.622157933456801482e-01-2.417244180524679709e-01j), (2.805046482608152814e-01-7.169515128587994335e-02j), (-7.359068630580412052e-02+2.646474478536985919e-01j), (2.422536032300150188e-01+1.516684065935608103e-02j), (1.385549606971586412e-01-1.005894532092390103e-01j), (1.111333800088424029e-01+1.450533094191535505e-02j), (6.043588047069982372e-02-1.493462377441706623e-01j), (-6.922755820791290371e-02+1.691291769352435415e-01j), (-1.067495602051254516e-01-1.209369497853798742e-01j), (1.584746675628457557e-01+1.539457587675611416e-01j)
 (3.587867959752525510e-04+7.730056926582992705e-02j), (1.901539390517372752e-01-1.492397345613487823e-02j), (-2.402561913434705654e-01+7.868936841050390429e-02j), (-1.772536938189248068e-01-8.803458850114087575e-02j), (2.101855611548097136e-01-3.274855958033681680e-02j), (9.873603751196369238e-02+5.529552706636358533e-02j), (-1.053292979879361657e-01-7.416288154910732899e-02j), (-1.872754553005263889e-01+1.092681701029657865e-01j), (-1.050222977858447093e-01+1.371242168982059195e-01j), (-8.044414592802204278e-02-8.279948462049629976e-02j), (-1.719803666249944407e-01-1.123213230593061579e-01j), (1.745623505008647713e-01+8.511247465658638989e-02j), (8.732151563997320176e-02-2.710478694528677956e-01j), (1.520994763895534840e-01+1.135921207045052922e-01j), (-2.987130918892140774e-01+5.248920978195523168e-02j), (1.835200030714758887e-02+2.590646835486825617e-01j), (-1.236156521237457562e-01-1.163597022894664462e-01j), (9.182134178057556329e-03-1.441518496854404530e-01j), (3.534561606136383816e-01-4.418034324360172599e-02j), (-1.899761561081263900e-02-1.385558608448966000e-01j), (1.857840773732556336e-02+3.370487031199145278e-01j), (1.440470648782491911e-02+6.943357185947357513e-02j), (-1.776720482746443550e-02-2.983342686956585652e-02j), (-2.869341667460314008e-02-1.270078892804447912e-01j)
 (-9.176399833316054022e-02-6.760166011143058096e-02j), (-7.592919066765670133e-02+4.120587498917574476e-02j), (2.644164618349444940e-01+4.913095101280653965e-02j), (-1.134701058974772331e-01+6.840372780189167556e-02j), (7.166188120149633023e-02-1.725953485838941509e-02j), (2.009856630862591753e-01-9.569266308977926461e-02j), (1.619916383850307229e-01+1.110497360502840924e-01j), (-8.785166577977822355e-03-9.506521001264078841e-02j), (-2.598400110263568430e-01-7.872191050226075293e-02j), (1.536028631013998946e-01+1.326351372541073256e-02j), (-9.777540048026708841e-02-1.925739220401250507e-01j), (3.195701780841643247e-01+1.875949613035436392e-01j), (-1.654691806676493737e-01-5.514369262258154297e-04j), (7.363751137398182045e-02-1.853323591222099664e-01j), (4.078106307386897278e-02+3.473856471056371853e-02j), (7.969537120365613458e-02+4.642313300015691452e-02j), (2.915280746855762606e-02-1.623259378175474776e-01j), (-3.765780123602971430e-02+2.451372132799523595e-01j), (1.030491762128436517e-01+7.303743059290754291e-02j), (2.301525881457446715e-02-1.494965137507089370e-01j), (-7.193179453503427412e-02-2.657485150116070671e-01j), (-1.550728928760227443e-01-2.202100114444437151e-02j), (5.688895510423987167e-02-3.461708424424047581e-01j), (-2.005412456448565084e-01-1.893586176791645370e-01j)
 (6.393815014648371320e-02+1.493996369417970038e-01j), (9.706315714877158940e-02+1.718639459807267400e-01j), (-2.079841254959488572e-01-2.085641542053771891e-02j), (-1.122072465968078359e-03-1.576340474747816578e-01j), (-8.358149656579286213e-03-2.914633329970731102e-01j), (-1.463968248456252313e-02-9.288538301234765260e-02j), (-9.341525695281356623e-02-7.153174638016600306e-02j), (-3.292894129602130238e-01-1.697264855509604542e-01j), (6.831248098149758641e-02-1.703980827332021164e-01j), (1.151503650455668465e-01+4.125106669839116030e-02j), (-1.107299723749761017e-01+1.095472216705317275e-01j), (9.725825422272146858e-02-2.817048864613851122e-02j), (-9.304996836903885182e-02+1.253802955102982786e-01j), (1.522365240870870995e-01-3.467645611439473807e-01j), (-1.298344773299466015e-03+6.525893662067241974e-02j), (-2.835583971925182412e-01-1.204293958167542977e-01j), (2.440698551879013356e-01-7.309001524060919353e-02j), (-5.729893482988395598e-03+1.953711776466345723e-02j), (1.451784356935895692e-01+1.117985835403352557e-02j), (1.815877779109589807e-01-4.768411114225021979e-02j), (2.327624183152490200e-01-1.439340572237469695e-01j), (6.656481354656874905e-02+1.171633556026997203e-01j), (4.060152417710227030e-02+1.038579840481479166e-01j), (2.141531033298242626e-02+2.080289068316051315e-01j)
 (-5.663595842049797685e-02-5.336671754216961577e-02j), (-1.390824148761761123e-02-1.870017810056518459e-01j), (-8.045038981466244576e-02-1.413924307937039146e-02j), (3.144101180688402969e-02+1.600090932844420721e-01j), (6.617538718400500786e-02-2.945319763358625331e-01j), (-4.569573640266895442e-02+2.161693969671490967e-01j), (3.602747755710832278e-01+1.101418308479818337e-01j), (-2.571585533485504782e-01-1.097648891115154401e-01j), (6.239427711640412044e-02+4.132255900243236857e-02j), (2.431964320032409949e-02+1.052499303567484695e-01j), (-2.263574847814819879e-01+4.862340482402002090e-02j), (-8.101270635188521918e-02+1.490377873260720909e-01j), (-2.155353890810023793e-02-1.346383143690266238e-01j), (-4.622897431676219887e-02-4.486076829066906746e-02j), (-8.145871609520614898e-02-1.167134452344445322e-01j), (-1.281484113386934243e-01+1.569099499809250425e-02j), (-8.065157315924199877e-02+1.421244888974804998e-01j), (2.297057824811780946e-01-3.391089128961254917e-01j), (-1.658291306683027655e-01-9.066663830790977485e-02j), (5.054215967934951731e-03+7.360105075390888096e-02j), (-5.107597085793275093e-02-1.218121177520288118e-01j), (7.754255899544554992e-03-2.999272841791088551e-01j), (-9.235428212241743665e-03-2.402429206285184582e-01j), (7.239943578589304318e-02+4.081632898627169173e-03j)
 (-1.427552126292765122e-02+1.947716478855145150e-02j), (1.476935543460765610e-01-2.799611251674253773e-02j), (2.277880749411262673e-01-4.909799132576173758e-02j), (5.675134850085531563e-02+9.183465621532201084e-02j), (2.847731315980112088e-01-8.027090962631396043e-02j), (-1.838868038809123376e-02+2.509192149777897396e-01j), (-2.809778150225171467e-02+1.833774174009801805e-01j), (1.228073764271410268e-01+7.680801354787979152e-02j), (-1.597845729667030923e-01-9.885183556482547707e-02j), (2.634002933649229883e-01-1.725254753328568369e-01j), (1.992126647287452978e-01+6.157303370663879533e-02j), (-2.057463472360621451e-02-3.680375931966083092e-02j), (-1.390104413972984010e-01-6.803951008812230599e-04j), (1.502078645676860683e-02-1.859052494131655658e-02j), (-2.931513359963396070e-02+1.481481082770244075e-02j), (-1.924122410796147084e-02+1.742349680637292342e-01j), (-5.750540433278163166e-02-2.279638662646727432e-01j), (1.264420405536994252e-01-2.090219614981352336e-01j), (-9.356084550421903123e-03+6.021548282471486657e-02j), (2.583965691426926004e-01+1.596139727935159125e-01j), (1.201311720874298078e-01-7.551557480122647603e-02j), (-2.001673716024660390e-02-8.619274236216742033e-03j), (-2.972975331229315010e-01+3.462074058815038380e-01j), (-1.825213522843600888e-01+1.214027338650757251e-02j)
 (-1.856818296587480210e-01+3.345100288366048003e-01j), (-9.801003197802662936e-02-3.217352057108194829e-01j), (-8.750572616814622506e-02-1.736933433081146450e-01j), (-1.582538391364346764e-01-2.121249614292844976e-01j), (5.674115464323004066e-03+2.347562149222723327e-01j), (-1.083547632574473479e-01-2.887898586308706439e-01j), (-1.102601525898021795e-01+5.520307096152407556e-03j), (-6.884752018118121819e-02-7.136082927528804298e-02j), (-1.581006797755208637e-01-3.164052972177149314e-01j), (6.202761899928813799e-02-1.211356854323603072e-01j), (3.874001885591910749e-02+1.565545169763626898e-01j), (9.176795535478353416e-02+1.246237180840659986e-01j), (5.352150466902225873e-02-1.274938228686264829e-01j), (-5.803109531502093077e-03-1.068921853626775276e-01j), (-4.298755270908247161e-02-3.009229627860583040e-02j), (8.110642075313720389e-02-4.826106440403328535e-02j), (-3.194243003431293526e-01+7.029769114783464279e-02j), (-4.037447080390901832e-02-5.446154738697206454e-02j), (-1.971576442619025205e-01+5.546916552192261707e-02j), (-3.837248843433077594e-02-2.453868860465384383e-02j), (1.226999770224502379e-01-1.698182235652187511e-02j), (6.592008428079054738e-04-1.992602222057527628e-01j), (-4.691991484151215863e-02+3.778117144929898918e-03j), (-5.225398980678817862e-02+9.442329449957614917e-02j)
 (1.714311013767479686e-01-4.268050645154659872e-02j), (-3.393558297916203781e-01+2.185965969306508105e-03j), (-7.839072673991730189e-02-3.209300265123643525e-02j), (8.834065581966131508e-02+8.914392589732819672e-02j), (-1.234163671605754617e-02+1.291329165258640610e-01j), (1.767440479125512998e-01+1.631157995249497838e-02j), (-1.938433716950847541e-01+2.619408353992933730e-02j), (-7.940503795669334730e-02-3.332718203070868523e-01j), (1.188156409881362119e-01-5.449871648541202568e-02j), (-1.948294126782161018e-01-8.233682799237641847e-02j), (-1.459388752541860776e-02+4.970077351444968095e-02j), (1.923620738307958156e-01+1.478190659837796267e-03j), (2.061476078989087635e-01-2.532699471985785933e-02j), (2.387067040758227704e-02+1.896882122574126417e-01j), (3.407214367316517833e-01+1.840655703713519331e-01j), (1.145035718113628261e-02+1.475400767073092312e-01j), (-2.015710242235771096e-02-1.846167543264042310e-01j), (8.334365048368305717e-02-1.239885903416974161e-01j), (1.709224730307267737e-01-2.070140600898485450e-01j), (1.064112451757809746e-01+3.443486602719351974e-02j), (2.573817720200222148e-02-1.749459398034534097e-01j), (-7.148880009392141743e-02-1.552627573837060126e-01j), (-2.387764899903996318e-01-1.073634966529405516e-02j), (1.208668841926864995e-01-6.545958859348308817e-03j)
 (5.685985182783213909e-02+2.927211099127497440e-01j), (-1.016512935626830566e-01+1.944206380405540668e-01j), (1.203930374184421920e-01-3.871727041209626491e-02j), (-1.305158306074312158e-01+1.624793041416809636e-01j), (1.051752129604296426e-01+1.967938859763052051e-01j), (1.945698513628474902e-01+1.305235353938962728e-01j), (7.490827050472827209e-02+2.900200375116436524e-02j), (-2.017197185664309014e-02+4.670190774893353408e-02j), (-1.848288405832810080e-02-1.387330764334734345e-01j), (1.434231857689567957e-01+1.747850292874240374e-01j), (-2.224978338395622590e-01+1.800095737090438019e-01j), (-2.178914069351640254e-02-5.467372000678194510e-02j), (-8.011064524949115806e-02+1.192771580923276398e-01j), (-1.484460706630312543e-01+1.883074061053666981e-01j), (1.543431890554602670e-01+1.875879147530918473e-02j), (4.588562693889998434e-02-1.357733363776697511e-01j), (-4.035662191869202053e-02-1.993077760906938611e-01j), (8.134637677189512917e-03-3.726646605459705830e-01j), (2.403280272391382366e-02+1.023036117730280747e-01j), (-1.961878807687409410e-01-1.420530099235102206e-01j), (8.165174592352887617e-02+7.249199839881566299e-02j), (9.629929484553549635e-02+1.722831727736392482e-01j), (3.261388819665132499e-01-4.891574454800342447e-03j), (6.626049252798024009e-03+5.950590332361330170e-02j)
