 (-1.329494416954255520e-01-1.081345638779421664e-01j), (1.022153040617410774e-01-2.326139927635550442e-01j), (2.359320768952732628e-01+4.127637622190533789e-02j), (1.215357296971734669e-01-4.046335430629606489e-03j), (5.269239152471660165e-02-2.109594619830355289e-01j), (-4.593364123498860224e-02-5.357586152376602601e-02j), (1.445412744625534582e-02+1.530999501349898650e-02j), (1.014297773956664983e-01+7.677556431068648102e-02j), (7.684490408670224815e-02+7.590490617944287144e-02j), (1.268283444909177639e-02+5.656846884276166276e-02j), (-1.070363747468995319e-01+2.436664264262209667e-01j), (9.718190814281002510e-02+2.613868536723588411e-03j), (1.456674514006854326e-01+1.185693003683821051e-01j), (4.845379611577366186e-02-3.268588883431268743e-01j), (-1.892061076571366351e-02-6.652909472696662274e-02j), (-1.180352228619340749e-01+8.906123398144745462e-02j), (-2.008773921764346326e-01+1.100644025298826434e-01j), (-1.274319826741799611e-01-2.178108458680838577e-01j), (-1.190905612725526863e-01-2.976143644291750351e-02j), (-5.872928884452097154e-02+2.507444313748901088e-01j), (-2.202889982345933584e-01-2.914877392900722675e-01j), (-1.448557747546020402e-01+2.147239798444507686e-01j), (3.840856486706005490e-02+2.794390557572508094e-01j), (-5.342556052812338224e-02+1.344587255598721220e-01j)
 (-1.583856946509227259e-01+2.342541739351575447e-01j), (1.660705514839836971e-01-1.732905311866315134e-01j), (-2.305989729767462387e-02+1.275363638682143197e-01j), (4.825507059058868620e-02-1.693535554179653735e-01j), (-1.351392828841395666e-01-5.343946078842522901e-02j), (-5.528044099150392771e-02-5.964674615237281798e-03j), (-1.139293633097054337e-01-2.240644354588832154e-01j), (1.076046718410716696e-01-1.476887529395807391e-02j), (5.071309582566457808e-02-1.084738735678381777e-01j), (2.379711220711513975e-01-2.217241308478101469e-01j), (8.429595240666690192e-02-4.288592604884375326e-01j), (-2.486593603221921855e-02+5.208037381791250087e-02j), (-4.835148294705565730e-02-3.710166358659069269e-02j), (-1.450457865476405539e-01+8.608598022948707462e-03j), (1.519580124756738093e-01-8.209737029334331082e-02j), (-1.398412260440417831e-01-9.770111574468502702e-02j), (3.476591033390724617e-02-1.117586754764651746e-02j), (-6.020033434828822583e-02-1.393304673210288280e-02j), (-3.947456006102142978e-02-1.420290622013838933e-01j), (3.878121278933788219e-02-7.509746588207107110e-02j), (1.414722599342579934e-01-4.117015162087618863e-01j), (1.553892341477866035e-01-3.167502653880148455e-02j), (-1.106397219787172426e-02+8.065381930010626088e-02j), (2.369820799791562682e-01+7.556661940132691768e-02j)
 (2.530337112864335103e-02-1.813253754953628172e-01j), (1.086593301255993071e-01+1.059245864778833729e-01j), (-6.019471099383789936e-02+5.694520616844462452e-02j), (-4.255719507126064227e-02-4.032647086467180952e-04j), (-8.570893322002534620e-02+2.971350247069673989e-01j), (-6.159196876103947144e-02-7.261040053791516236e-02j), (8.345956784495263403e-02+3.191847984064526828e-02j), (3.081204698518832941e-01+1.437114371048978448e-02j), (-2.383387816263146386e-01-2.015624595950214759e-01j), (6.068167669232703287e-02-1.775399890801313829e-01j), (8.313203461859733356e-02+1.308239460876522708e-01j), (1.582121533762324839e-01-2.392656736709755649e-01j), (1.975840816304555159e-01+1.228898789779439005e-01j), (1.435295817668789664e-01-6.407861964980718361e-02j), (-1.019898575948786495e-01-2.944682187007555685e-01j), (-1.293383063270834299e-01+6.943335564667399429e-02j), (-7.561519055597909489e-02-1.397541897393879406e-01j), (1.287200488550239164e-01-4.710333493265445037e-02j), (-4.117112848409786030e-02-9.153983447939366414e-02j), (7.746641503937172490e-02-1.340707108253419155e-01j), (-5.315772663004170867e-02+6.939093057064454895e-02j), (1.474588490267334517e-01-1.357711959358271214e-01j), (1.024267556398737733e-01-8.936473033066387461e-02j), (4.519717545221900445e-02+3.795641383919364231e-01j)
 (-7.614734831592595565e-02+1.968898338399765191e-01j), (-1.393849627460414242e-01-3.162855322151363058e-02j), (3.499061593217281385e-01+6.383581430690463132e-02j), (4.244610437097569994e-02+5.031239164922898799e-02j), (-1.351693714667451807e-01-9.914388706745311253e-02j), (-4.182637379624857404e-02-2.951496132719162446e-01j), (1.359223815806252234e-01-1.138580143660540278e-01j), (1.482788593410243883e-01+8.664679620699471119e-02j), (2.306511038560138047e-02+6.583658167738540984e-03j), (-8.103547497635607555e-02-2.540074344852867316e-01j), (-1.658585904847852815e-02+7.013715344118837125e-02j), (8.972341769387111310e-02-2.592556835998138798e-02j), (1.757262756042297647e-01-3.234380729848138070e-01j), (3.112001334027534316e-01+1.241406144701250047e-01j), (-2.134842312348843654e-02+2.764454211750012602e-01j), (-8.824975329683545922e-02-9.766729107854231484e-02j), (7.950322542287256711e-02+2.027364008618496027e-01j), (2.457755902622662247e-01+9.810374290568631139e-02j), (1.286898715955883329e-02+1.335787847462399300e-02j), (-2.347026331604599447e-01-6.000707848694136759e-02j), (7.422257520498387606e-02+7.757633671137707798e-02j), (7.190667934468458755e-02-5.366947651285987331e-03j), (2.110744271654576426e-02+3.025670482383512397e-02j), (-6.272695983732338998e-02+1.524642392943255202e-02j)
 (1.515601398568235114e-01+4.139576093570777882e-02j), (2.364792321171966735e-02-1.378987587565031758e-01j), (6.715479119886694215e-02+2.205307828568550677e-01j), (9.546606167944230587e-03-8.134778150331012370e-02j), (-8.107658454299525308e-02-2.042133107641632139e-01j), (-9.409738832232832084e-02+1.051506686943766145e-01j), (1.305627600200783278e-01-8.713903230502570429e-02j), (-2.581181357569252155e-01+2.294686720314447273e-02j), (-1.003022758688167787e-01-3.243540930478733819e-01j), (-1.385352459641713552e-01+7.765691551669343801e-03j), (3.111568089435801793e-02+1.566298790642899341e-01j), (-2.499967713964548754e-02+1.522233468349098728e-01j), (3.517609919327431556e-02+9.288357151212636720e-04j), (1.138630246659555131e-02+1.157680646466884705e-02j), (-1.540623482437569469e-01-2.026929021645495488e-01j), (-2.186454526617714611e-01-5.048243064296368404e-02j), (-3.973662306799392863e-02-3.246323034991380890e-02j), (8.998381950847768318e-02-1.997851735280592456e-02j), (2.028534550611095777e-01+3.760929635540058991e-01j), (1.239124641473287047e-01+2.991815620343089011e-01j), (1.937394804373147317e-01+9.570361966600447745e-02j), (8.955514327936341112e-02-7.443114511287039770e-02j), (-1.321386733402409308e-01-2.896860541173822134e-03j), (2.431154351386125290e-01-6.509949188468547310e-04j)
 (-6.106801590180809675e-02-1.220747526277905087e-01j), (-5.076094503552255888e-02+1.053553996544579069e-01j), (7.784497238186253998e-02-1.089334859149486412e-02j), (-9.302147250245437760e-02-1.812436343359249136e-01j), (-1.035065079991703274e-01-1.188476563951864906e-01j), (-6.014009144550954561e-02-3.791125159446517151e-02j), (-2.347453046388200681e-01-1.007164366593343019e-01j), (-2.525622556249953465e-01-6.097564588325432577e-02j), (1.395518320759376318e-01+2.031013733350164607e-01j), (2.234146472674446160e-02+1.082842648623033449e-01j), (3.485900831963172075e-02+9.956764325670919291e-02j), (-2.471665033020775670e-01-1.079198390639672933e-01j), (6.149890130590148635e-02+2.241079132667513352e-01j), (1.791017921271162994e-01+3.157526687507546115e-02j), (1.603487637163474588e-01-3.094659863876774407e-03j), (-1.555457380176495652e-01-1.432741420867889026e-01j), (-2.280339550833213047e-01-4.149101574357168948e-02j), (-3.518160029915209236e-02+6.149368885322412104e-02j), (2.380379293328688528e-01-4.611716927125152077e-02j), (-1.948644474472659149e-01-1.506545500548135130e-01j), (-6.291793420707456064e-02+1.028565580202276397e-01j), (1.221698079580907509e-01-2.248459181913493865e-01j), (3.576787555209564040e-01+1.372756187316325760e-01j), (1.870993987550442217e-01+5.496581704087340203e-02j)
 (-1.147601486493090711e-01+2.319216975905350267e-02j), (1.743474428564383283e-01+1.730128999010948632e-01j), (-6.900039770493723856e-02-6.935639645508989704e-02j), (-1.423586015904619584e-01+4.265848051691559228e-02j), (-1.220890419541546673e-01-1.549274188829246612e-01j), (4.745450279467708365e-02-1.380842478924931560e-01j), (9.610705885155884642e-02-3.390332376380917473e-02j), (1.414070043879255834e-01-1.405658168079363946e-01j), (-9.604606489845976536e-02+2.185870336521920643e-01j), (2.372155680846082249e-01+1.948911049662307715e-01j), (-1.162949780619642604e-01+1.964623180583146833e-01j), (1.743652818346075606e-01-6.114304808777831085e-02j), (-8.883682564054957986e-02-1.603499728217344378e-01j), (5.004107918461856569e-02+1.228866378278524324e-01j), (6.746126558457590794e-02-5.613774060226652679e-02j), (-3.741054782302948856e-01+1.005500070190408768e-01j), (-5.386450149566378298e-02-1.793943521921365081e-01j), (-1.085897648000833937e-01+9.815114615390298225e-02j), (-2.565813249206554958e-01-2.357584386960736439e-02j), (6.427629686310168400e-02+1.101990905259871423e-01j), (3.379185593709855412e-02+9.562480979444630547e-02j), (1.220380442948668376e-01+1.470538505197502288e-03j), (-1.213001140804383371e-01+9.245820776206115088e-05j), (1.903490576586533978e-01-3.494779200296699306e-01j)
 (-5.310978200619886208e-02-2.797188799666442405e-01j), (-4.144950421487858527e-02+2.265582708191449246e-02j), (-3.340520469041813878e-01-1.978404492287091365e-01j), (2.108329273940584558e-01-1.135641614955181650e-01j), (3.183763839694987025e-02+2.970569477921603495e-03j), (-6.989751183299190707e-02-1.299657778452807666e-01j), (4.590359820730286616e-02-1.407381409781112980e-01j), (-2.755486332005150363e-01-5.444666283615787195e-02j), (1.669162935367160538e-01-1.771248959679366797e-01j), (2.249591009458164897e-02+3.946669847251984414e-02j), (-2.421441780380754333e-02-2.183661667598086331e-01j), (2.437455569967034996e-01-1.355235407575985374e-01j), (1.228829025990672980e-01-6.260559872381868396e-02j), (-3.539142675623076217e-02-5.666442498864105587e-02j), (-2.675249736053717520e-01+1.478062900044688766e-01j), (-3.354027788084974482e-01-4.764764394334265046e-02j), (1.028394186304235347e-01+1.369397920406502100e-01j), (6.401164776715685678e-02-4.245044212933465899e-04j), (-2.092314116511337710e-02+5.522473266247426849e-03j), (-7.667508332122811854e-02-1.501320191943504925e-02j), (-2.151849715955320985e-01-4.066927931927782902e-02j), (-6.183891942575224510e-02-2.059247812476402151e-01j), (-1.106429070857285479e-01+6.244526340341140930e-02j), (-1.048819308861600741e-01-6.842526874357472699e-02j)
 (-8.187135980568674420e-02-9.505593176862889293e-02j), (1.895396726441629653e-01-2.627442055961825770e-02j), (1.360980468109100339e-01+3.363714855858398328e-02j), (-2.577381191054072818e-01-8.465972865967066885e-02j), (-7.201412707824808579e-02+4.322890688208050336e-02j), (5.852876677237553449e-02+3.155950197164054671e-01j), (2.216016851728440373e-01+1.734504403330993927e-01j), (-1.953344697584786793e-01-1.008570532748532256e-01j), (-1.501794163635121748e-01-1.705027516521111924e-02j), (-3.543693500437536999e-03+1.167020238344011335e-01j), (1.318209552333528545e-01-2.384391421249162091e-01j), (8.716369969298155829e-02+4.945936671483801977e-02j), (6.429330981063520467e-02+3.884441841875545254e-02j), (3.072405462631236372e-02+9.095634492409812588e-03j), (6.874601429108229134e-02+1.016324363049078000e-01j), (3.229758378977910099e-02+5.818310072180725434e-02j), (5.881025478109634663e-02+7.710222433020091914e-02j), (2.307330037386394750e-01-2.549746552362580077e-01j), (-2.063360305949222262e-01+4.446150363351922957e-02j), (-1.980424898174610038e-01+2.443390348581186283e-02j), (-6.192994765311415906e-02+3.490211099879939050e-02j), (4.116930495284362723e-01+6.927214602262807275e-02j), (1.218394492585211653e-01+1.646468418110168253e-01j), (-1.653930460029453264e-01-9.600943744723110240e-02j)
 (-1.109889425201782132e-01+2.990167623761122440e-01j), (2.459198515816375663e-02+2.654958652903440797e-01j), (-5.862758043634749144e-02-1.210458016452584940e-01j), (-1.387475805441987509e-01+5.861573535499736698e-03j), (6.260172586102459580e-03+1.191346154483255010e-01j), (-2.540601594386500128e-01-1.516960788163123630e-01j), (-1.936537650264204269e-01+2.152984855243033624e-01j), (-8.610150595501994686e-02+1.672876345991504698e-01j), (-2.695063570448243476e-02+9.662689522202652648e-02j), (2.069202551681849009e-02+1.250435817324104248e-01j), (-1.435549771311496747e-01-1.934397328346356693e-01j), (1.121617421790256502e-01+9.724996940413853375e-02j), (1.532261944262068576e-01+6.559317688744757679e-03j), (2.170760378221844866e-01-2.251836440908421277e-01j), (-1.906797027584036797e-01-2.633026225794795130e-02j), (7.222825996006151938e-02-4.814131476838275081e-02j), (-2.693716082206087589e-02+4.213033810933618228e-02j), (-1.646620472815674974e-01-4.245066410210155544e-02j), (2.278782649632021123e-02+3.534572033355069531e-01j), (1.147803015334525611e-01-1.765960221234814387e-01j), (6.482166772894648599e-02-3.227713109951513282e-03j), (1.241098996298934665e-01+1.218420402615267295e-01j), (-1.364116347714376676e-01+1.714105805739155053e-01j), (7.408193833642712223e-02+8.638428841271011960e-02j)
