 (1.502775002045735331e-01+8.321222908872878687e-02j), (-1.331983640325742069e-01-5.979257314153585065e-03j), (-9.160964180293959189e-03-3.699648819814560464e-04j), (1.384742590873092039e-01+9.497254362538580519e-02j), (5.369823278082507673e-03+2.905624748005239399e-02j), (-9.979348054882158925e-02-7.501051572414561830e-02j), (3.521815908525188082e-02+8.886304653074323170e-03j), (-3.627247695177870240e-02-3.148715929200714969e-01j), (-1.383982528790041189e-01+1.052968191585513108e-01j), (2.661108410442257766e-01-1.419034527294259496e-01j), (-1.464812871236197689e-01+7.211898028010919892e-02j), (1.413294855625962278e-02+1.253800231560883993e-01j), (-1.087392593346832026e-01-7.753574902144136360e-02j), (9.796406514345658290e-02+2.225065074913366858e-02j), (-5.283935479879976749e-02-1.711113720955855649e-02j), (-2.864916872218415886e-02-1.658174631744430139e-01j), (-1.438991071466050042e-01+3.386594438789429853e-03j), (-1.819389233767058911e-01+5.331156544573166511e-02j), (-3.890678493807622762e-01-3.008877903800108999e-01j), (3.004569674538360435e-01-1.973093785873775985e-01j), (-2.222680385617853416e-02-1.216801566148928843e-01j), (-9.126578319793678118e-02+2.261492267059646843e-01j), (1.532245844398667269e-02+2.018005045413482357e-01j), (-1.771319604373770285e-01-9.064501057747144375e-02j)
 (-1.344889966523486052e-02+5.193496220186536241e-03j), (-5.011325925320683772e-02-1.823331596292038503e-01j), (-1.141484066516262746e-01+9.605977624648789903e-02j), (-1.080668466985820614e-01+1.500512741796115879e-01j), (-1.201060756694838777e-01-1.013348440108982895e-01j), (-4.049324250715462953e-02-7.866102438730322721e-02j), (5.322371295750963349e-02-4.002246540206404468e-01j), (-3.872189570720362822e-02-6.767058590141315777e-02j), (-1.704865440678430544e-01+1.994013665070085151e-01j), (1.269270788320258359e-01+2.793425161352293407e-02j), (2.397762603525648295e-01-9.297097941039586533e-02j), (3.466185098603283277e-01+1.175020639006805201e-01j), (2.526153547576251435e-02-9.476111301552594957e-02j), (-2.101533156256780444e-01+1.782854133522133178e-01j), (6.580850525335979646e-03+1.906180974414174029e-02j), (-1.212849281209617408e-01+3.528093558725934886e-01j), (5.463709271575634130e-03+4.897329377877000095e-02j), (-7.706403111194857700e-03-1.566364109667474636e-01j), (-1.791236472263698851e-02+5.743146635556943547e-02j), (-1.785388078776550813e-01-1.657354579593128263e-01j), (2.251424445957437848e-01-2.283423657256984218e-03j), (-1.640756417517067189e-01-6.147946070971140736e-02j), (-3.735406879336404529e-02-2.282222122315857860e-02j), (-1.300345352492407458e-01-6.929319854952109559e-02j)
 (-1.172425069253102276e-01+1.096077720207610899e-02j), (1.828682810373594148e-02-9.159387123684670229e-02j), (-1.022004884739839692e-01-8.599245376715149158e-02j), (8.463072803905850872e-02-2.129421103314103336e-01j), (1.989681009051406935e-01+4.998975958418415064e-03j), (1.716396637357803234e-01+4.758849463188307566e-02j), (1.762904275165154966e-01-7.842246215140881438e-02j), (4.098622433836233286e-02+1.660162249951120661e-01j), (-4.965489769170233769e-02-1.908854597364152417e-01j), (1.751090195919468573e-01-2.039338110606365162e-01j), (-3.086269752667394339e-01-5.533221428109038470e-02j), (3.614114230605785516e-01+4.615944253109975637e-02j), (6.946987634472563677e-02+2.562976406575745089e-02j), (-4.932258043756516941e-02+2.566633143176657028e-01j), (1.210118396427920517e-01-7.213450814451946580e-02j), (1.045532774362197409e-01-2.385193852730517483e-02j), (1.273503002754617155e-02-1.611992857195058693e-01j), (6.499522268558456661e-02+3.837388225134062691e-02j), (-8.084462515305985975e-02+2.674931674626789269e-01j), (2.672258216003828291e-01+2.159768774040041750e-01j), (-4.266781142241343056e-02-9.836042327505072069e-02j), (5.516338767204114445e-03-1.003495770558066602e-01j), (9.308078667878204315e-02-8.982605960974504589e-02j), (-2.354532996904981912e-01-1.205705494674192899e-02j)
 (1.671929103370409925e-02-1.279009751547195983e-01j), (-1.192406780262940946e-01-9.794068337533454183e-02j), (8.959983552075255486e-02+4.053260096174128579e-02j), (1.526583429169003359e-01-7.979258963410032490e-02j), (-1.423862221075391787e-01+8.260075740851051396e-02j), (1.612962643047233940e-02-1.003789390943456011e-01j), (6.431554827840345323e-02-9.052754741175346453e-03j), (4.516208247803426418e-02-1.627174024806525288e-01j), (-2.978402192871608054e-02-2.416447376202340014e-01j), (-5.210844930346723858e-02+6.428618962113727409e-02j), (9.893280713554261641e-02+1.754275598333447650e-01j), (-4.159886370511773832e-03-2.240190987800619038e-01j), (-6.903524739485267236e-02+6.399000375309402133e-02j), (-4.331544600719961502e-01+4.605364235051662841e-02j), (3.241664910590279225e-02-5.092697362803035727e-02j), (1.442774659258434511e-01-1.980109431251633745e-01j), (9.819015589490914797e-02+4.072185892127553331e-01j), (-8.388283305392674194e-02-4.631983437223979871e-02j), (1.480798276124954682e-01+7.566541956560966786e-02j), (5.142371384615165852e-02-2.164997793311333046e-02j), (-8.976708822063474494e-03-1.327081429481079822e-01j), (-1.834891315813119705e-01+3.046193366594396670e-02j), (3.873966440467158656e-01+3.900782402336623600e-02j), (-1.146985157471829865e-02-1.069692458693553422e-01j)
 (2.903515262312412193e-01+9.391711066649091610e-02j), (-1.715378196399914568e-01-1.647076639834870598e-02j), (1.927531696662704991e-02+8.981845614348366036e-02j), (-2.037817934808821563e-01-1.972329909020264505e-01j), (3.251111457176630859e-02+1.775145543390934388e-01j), (-1.651430160059013108e-01-2.284218590764960227e-02j), (6.768974469134392269e-02+7.455307461640495181e-02j), (-1.870890306132433067e-01-1.231286941658818190e-01j), (9.631108118765382975e-02-1.693046159563248443e-01j), (2.080289980567729402e-01-1.032759338812962169e-01j), (1.137953959727289188e-01+1.115585532103119948e-01j), (2.263247502488526311e-02-3.610357171660534548e-02j), (1.774252305221737103e-01+1.084504192688552637e-01j), (8.099798185065151812e-02+8.079310178249968222e-02j), (-1.996382208276445414e-01-4.922682059192712636e-03j), (-3.764881942444953111e-02+1.134560486136035329e-01j), (-1.716877559567822967e-02+1.069553357304145469e-01j), (3.108378866582481304e-04-1.325816713262382707e-01j), (-8.989089604950623036e-02+5.760655793661423330e-02j), (-4.040198837523392705e-02+1.175831660207808521e-01j), (-2.135021457493469499e-01-2.687160131278402142e-01j), (-5.677706898878787795e-02-3.797188147723141172e-01j), (-2.450901193773975806e-01+1.006109729281729620e-02j), (2.260202445333874544e-01-7.368594322886561077e-02j)
 (-1.981017719866222382e-01+2.741626904182997149e-01j), (-2.791208643781490362e-01-6.731175718214005288e-02j), (1.836705086679575952e-02+1.754105711497291331e-01j), (1.027115338040888171e-01+3.736403504166518202e-02j), (-7.112917157446758953e-02-2.158040877539889046e-01j), (9.719635083953861998e-03+1.617390475831116670e-01j), (-2.649211389775459405e-02-1.493613907044883671e-01j), (-1.292487260634094803e-01+1.177367903138391986e-01j), (8.605059455417796155e-02-1.114973623722233242e-01j), (-8.360743347110496937e-02-3.503183631551090582e-02j), (1.877822348357165716e-01-2.666773798458771938e-01j), (-2.190998244010764207e-01+1.251491800639179530e-01j), (2.789083587605627468e-01+4.405911825313259950e-02j), (2.373233805499578783e-02-2.114212536723631686e-01j), (4.623018753598474861e-02-2.225615753095178118e-01j), (4.167745857037727375e-02-8.870698437511558010e-03j), (-1.991011646747793962e-01+1.414029232500468025e-01j), (1.890550337582403428e-01-3.504416622406922310e-02j), (-1.627576953236519186e-01-4.208614676283709000e-03j), (1.613015445852336305e-01+1.855960470952572328e-02j), (-1.147524779548941137e-01-9.163691910738677726e-02j), (-1.260018771295844109e-01+9.071003433665897342e-02j), (8.258250200013805831e-02-2.165820209805571495e-01j), (-5.633041638571073539e-02-3.094258983634037841e-03j)
 (-2.173367654330124812e-02+1.758722121310407616e-02j), (-1.055630346680176690e-01+3.765989771988081936e-02j), (-8.949345807883300752e-02-1.202005293578880391e-01j), (-4.203377473084607407e-02+1.944895234186259578e-02j), (-1.143444499577542517e-01-2.617767431257989053e-02j), (2.714921634576341614e-01+1.603410258785766540e-01j), (1.606484502010155635e-01+2.084293346521528256e-01j), (1.996886885853572241e-02+1.349198976366047242e-01j), (-3.661147519067357858e-02-1.332714368533202340e-02j), (2.172015202611772000e-01+8.673298413444049948e-02j), (3.223699283617656453e-01-1.555847508623126874e-01j), (-1.028161624851468281e-01-2.669646675028543581e-01j), (-3.963229102988066049e-02+1.248437923058325939e-02j), (-1.142924926866866961e-02+7.820773912968802255e-02j), (-1.747604723999238996e-01+7.290993057326791704e-02j), (-2.122260197261063575e-01+1.196065039872471342e-01j), (-3.264874718782945912e-02+6.989025023748784982e-02j), (-1.473800121636426874e-01-8.236641122512036728e-02j), (-3.862802834321707457e-02+7.474865977598452171e-02j), (2.652397351709458451e-01+7.457444075162257546e-02j), (1.277072608912050988e-01-1.035573039040280606e-02j), (1.182416892936305058e-01+2.949847724939951357e-02j), (2.984622961704958694e-02+2.702959424942556477e-01j), (-8.757268411505310379e-02+4.016521775992478727e-01j)
 (3.543900453834554487e-02-2.212561236133804288e-01j), (-2.280727241375886394e-01-3.323285943542884646e-01j), (3.630025131179655251e-02-2.926242605157130389e-02j), (-1.248472917512147562e-01-1.660425879515619596e-01j), (2.019372854730960669e-03-1.678677085722861673e-01j), (8.673625245380076065e-02+1.319086061936055598e-01j), (1.730274783290497442e-01+2.559910551071315279e-02j), (9.615458324439651872e-02+1.961853968289619526e-02j), (2.747971485269237180e-01+5.919284987272851323e-02j), (-4.380398071791143932e-01-2.341798638565437130e-01j), (-5.820352455502404015e-02-1.459040397502347763e-01j), (-5.752607828298467868e-03+1.252956770004902964e-01j), (-9.930699847552512671e-02-5.187525412351245285e-02j), (3.346447158778481645e-02+1.795657443180930790e-01j), (-1.106789334399909674e-01-2.886706705384488314e-02j), (-3.472041112188933160e-02-7.476921398532229701e-02j), (1.465980451655505556e-01+1.439646880450221600e-01j), (-1.951791383228629884e-01+2.897582603820759994e-03j), (-6.306982367694807801e-02-1.878379089287824932e-01j), (5.888211904005123676e-02-3.231813046243398740e-02j), (2.067947554513951680e-01-4.353701652241227099e-02j), (9.399724642760955151e-02-2.490456068880907842e-02j), (-1.684651155025478908e-01-7.765740597881357413e-03j), (5.441408550466982769e-02-8.437365795367036958e-02j)
 (2.248009408015095578e-01-2.737527839141999930e-01j), (-1.135856451753717578e-01+1.707014066156608001e-01j), (-9.282954354704005262e-02+7.685671160901577648e-02j), (-5.739637816327712583e-02-1.081529850272651971e-01j), (7.683451451325845616e-02-2.337804669022828241e-01j), (2.596137790388320932e-01-4.105724606661891041e-02j), (-4.754304167410088044e-02+1.437435579603809077e-01j), (-1.375966053050378113e-01-3.132911079756318246e-02j), (2.212773652848823158e-01+1.143805299940231640e-01j), (2.317212556852835115e-01+1.354550877422413813e-01j), (-1.019940204888483415e-01+1.476176777661097027e-02j), (-6.441745344429766762e-02+1.249691528152751391e-03j), (-1.895414055761735286e-02-7.890723524920438547e-02j), (-5.438379116445166139e-03-1.370696178025555545e-01j), (-1.828423640166413622e-01-2.037393138788652358e-01j), (1.016147897300853364e-01+1.547817215920596068e-01j), (1.008521304054867118e-02-6.107945499102665488e-02j), (-6.117354497641204480e-04+1.048196424476473959e-01j), (1.334580277594334397e-01-1.825476896159487217e-01j), (-3.458025918250201558e-02-9.870524769527382059e-02j), (4.450051980521324557e-02+6.074551623472290718e-02j), (-1.345600083583437245e-01-2.285966384897000214e-01j), (2.000577404337644805e-01-2.448266880734794593e-01j), (-3.053501689301488797e-01-2.953125699073338647e-02j)
 (1.063208909642696792e-01+6.441248700860947862e-02j), (4.076728829039755198e-02-2.281661833491897828e-02j), (-2.084254993702732983e-01+1.831708397082247863e-01j), (-1.647564432917867153e-02-1.513938631996719630e-02j), (5.158114404608866721e-01-7.410034931635734075e-04j), (1.075618185600108606e-02-2.812006954284713700e-01j), (-5.327872897480429026e-02+4.566948637392277688e-02j), (2.656579009592212604e-01+5.920346313789820458e-02j), (1.483498626019435773e-01-8.438636326824093536e-02j), (-2.945963266174043971e-03+1.457835278872844920e-01j), (1.067998981600506991e-01-7.708562258594135741e-02j), (4.354075248134509774e-02+6.518022331168803196e-02j), (2.687172652216402585e-02-1.383437056280472921e-01j), (8.936004954541328094e-02-6.567511334860351435e-02j), (5.883077463626578546e-02+1.275686060810475309e-01j), (-2.349040089394001662e-01-7.345582564260241809e-02j), (3.951510288441636987e-03+2.962075612945893610e-01j), (-1.252552233129759496e-01+1.153297322696336252e-01j), (-3.802237463163844755e-02+7.434168077579295097e-02j), (-1.647042332270167442e-01+1.374678659396632585e-01j), (-9.858821579732548676e-03-1.645972578488511529e-01j), (-1.296300504560023714e-01+2.150657506552496046e-01j), (-4.630818591146709795e-02-5.628179136573908947e-02j), (-1.317343270109850861e-01+1.077436231778462344e-01j)
