 (1.307197863026772211e-01+9.804550443303357288e-02j), (6.869891126985333552e-02+1.004389733722621803e-01j), (3.368956630746822861e-02-1.575075071827328546e-02j), (-5.585888534713173703e-02+2.128977281519757736e-01j), (-2.028266853810481163e-01+7.231775466282268361e-02j), (2.888437077928567021e-02-1.525782747012021656e-01j), (-1.079840225868176906e-01-1.388505349273280454e-01j), (1.816210265509444199e-01+2.396363991001914107e-01j), (-1.696754775835818407e-01+5.090552790342361966e-02j), (-9.007143817532065055e-02+4.958734415194746004e-02j), (-1.770516736026719329e-01+2.451564049805206591e-01j), (8.818693231680146960e-02+1.323448576383796649e-01j), (-4.092852824538017326e-02-2.520898200156657804e-02j), (-8.064676400753267166e-03+8.425681754408077817e-02j), (-4.432223565672116505e-02+8.275660844313405262e-02j), (-1.365341738695000640e-01-8.196406604093275927e-02j), (-3.691591423511680903e-02+1.301712753589626959e-01j), (-1.481706196999954817e-01-3.205651180125385080e-02j), (-8.414270136186759175e-02-1.118908231951651899e-01j), (1.119306358899367915e-01+3.819926189486459456e-01j), (1.250939863332608815e-01-8.680960135055859617e-02j), (1.251537140610212845e-02+3.817511833350245576e-01j), (-3.523431024343668533e-02-2.300097937252038871e-01j), (-2.681834194404662530e-01+2.742896319555057638e-03j)
 (2.010867264487984155e-02+2.257852614987619980e-02j), (-4.297635587599039214e-02+2.197257977445536692e-02j), (-1.071643215820867190e-01-1.840602291723621997e-01j), (-1.564606076960572967e-01-2.914306316183772061e-02j), (9.662353907444429235e-02+7.831429614737712985e-02j), (-1.404853666849610883e-01-3.347967311939609170e-01j), (2.196199204320004872e-01-1.835536679804189164e-01j), (8.426210149845290986e-02+2.148019152236582963e-01j), (-1.018355600286365570e-01-1.021544347671417829e-01j), (-2.391889368742642630e-01-7.060639061151934015e-02j), (3.802162762948013142e-01+2.981907495371866612e-01j), (1.467121503066744735e-02-2.373476767066090565e-01j), (-1.861547890976438316e-03+2.306439562799429410e-01j), (2.485516679031266052e-01-7.639932245792337151e-02j), (-5.159931220021105047e-02+5.413594723630023309e-02j), (-5.222720255570059700e-02+2.099973014357344944e-03j), (8.823229813614424238e-03-1.251948183209717624e-01j), (-1.109957484259784487e-02-1.704865153141797707e-01j), (-1.099711760868904015e-01+7.794181033669536629e-02j), (-7.234647701877613968e-02-6.578173658596560280e-02j), (6.234156429401409294e-02+3.430614084608571424e-02j), (-1.865982855114739491e-01-4.404474151135891191e-02j), (4.505964309785457506e-02+1.190143365966635225e-01j), (1.023315029721886260e-01+1.650173974693013718e-02j)
 (-2.331263979998390856e-02+3.316362255262940428e-02j), (1.572179498595556724e-01-1.241912012151696193e-02j), (1.298259211294178483e-01+2.788377568361659620e-01j), (1.703264567632608098e-02+6.289679749340845727e-02j), (1.353575181705559370e-02+6.392485139833500515e-04j), (2.891007404307349704e-01-1.156998036802365237e-01j), (1.194629080370883389e-01-1.140099212207481422e-01j), (4.020635501127125394e-02-2.990142277176285890e-02j), (-7.600505575075050535e-02-9.914724987944224799e-02j), (2.296565472269645677e-02+1.879147401829914937e-02j), (-2.098475893829989530e-02-1.788304432977467218e-01j), (-1.068864137486591204e-01-5.092274553131491410e-02j), (-1.076294237625459865e-01-1.703862536814583772e-01j), (1.331375346179484442e-01-2.717547626722405796e-01j), (1.294675816880236363e-01+1.339129202391851625e-01j), (-4.471752280892616893e-01-1.146727210521739787e-01j), (7.715732695903866623e-02-1.432805034523956245e-01j), (1.137688866674812088e-01-1.028755747617501708e-02j), (-1.273219273314098177e-01-3.874629702486331873e-02j), (1.631283662502470144e-01-6.459462521088008002e-02j), (-2.236886473989414814e-01-1.465671758380621692e-01j), (-5.143765536052082726e-02+2.391342031332621340e-02j), (1.368156378241324744e-01+2.968621715694190200e-01j), (-1.858417807126231391e-01-2.509634608762888533e-02j)
 (4.691574140130523596e-02-1.053141344497131038e-01j), (2.191507276408860908e-02-8.419067927915083183e-02j), (-1.502137221168037447e-02-7.735608381136573411e-03j), (-1.273020763129651955e-01+1.023555129753796755e-01j), (2.626477408966721439e-01+7.279373611743801542e-02j), (7.765451160307937362e-02+1.112829083611115155e-01j), (1.011301494741066176e-01-1.443514722237054515e-01j), (-2.474817138902992153e-01-2.760931954733686355e-02j), (1.217032604972607610e-02-7.457354680697901583e-02j), (2.340006636513374677e-02-1.363683784696378964e-01j), (-5.999021080222044500e-02+1.000153622370519857e-01j), (1.339279917633697317e-02-6.152050125656046385e-03j), (2.323488722637258030e-01+1.983169960831465406e-01j), (-2.405447838671850025e-01-2.535027753090112190e-01j), (6.193875913446680176e-02-1.494606354523137781e-01j), (-5.971209961254718424e-02-1.918660380744472427e-01j), (4.727835619003319112e-02+1.772028360529713520e-02j), (1.852677316399909124e-01-3.433117736779436879e-01j), (1.592620248658151716e-01+2.229075341213916095e-01j), (1.177186195844889260e-01+1.418585912872780963e-01j), (6.891006275382298429e-02-2.741349655231519744e-01j), (2.228102891073118208e-01-4.122963620783737237e-02j), (-2.665401872620733192e-02-1.918688809985036603e-01j), (-5.310480938803782691e-02+1.018674084486054093e-01j)
 (-8.089338917835332821e-02+1.998810229301689334e-01j), (-8.640667403788210299e-02-4.416558281173624950e-02j), (-3.224351593982572872e-01+2.037942444929345676e-02j), (9.200354592378669205e-02-3.420161939417546565e-02j), (1.210261963029667272e-02-1.047664975418014510e-01j), (-1.849120724837227392e-01+2.787772396734843339e-01j), (2.284037736450205552e-02+1.062201272458621337e-01j), (7.794902975345152640e-02-3.448357036236036899e-02j), (-1.638720360880016325e-01-1.323757282664789897e-02j), (-6.473099791607755948e-02+2.497813663675008469e-02j), (-2.295640323764595592e-01+1.048990162916570157e-01j), (2.152655482111715673e-02+1.298608149076340701e-01j), (1.977902242195962376e-02+3.409290715990731524e-01j), (9.389797813705991550e-03+1.963770056505997619e-01j), (1.916024781621593343e-01+8.615179878148666870e-02j), (-1.047801211116991538e-01-2.027865629250921176e-01j), (-4.081115824032167938e-02-2.775486239228758256e-01j), (-6.688810925863956924e-02-4.109763754471026237e-02j), (-9.946086373987311768e-02-8.837612180301461506e-02j), (1.766406588882800666e-01-2.601037642082865697e-01j), (-4.957307169151186493e-02-8.496278051395884934e-02j), (-1.168798575711191279e-01-7.957780607183841115e-02j), (2.239675915148459651e-01-8.942663112938742387e-02j), (-1.503464943668483544e-01+1.083235909414961839e-01j)
 (9.709398590802742479e-02+4.709181813264609606e-02j), (4.138712254131131363e-02+4.580267527087331786e-02j), (-1.155105515989795217e-01-9.839193055297294765e-02j), (1.218945979457822515e-01+1.616465007445679058e-02j), (1.431715111234214133e-01-1.060146603548123116e-02j), (6.644333005905588008e-02-4.800507597633648510e-02j), (2.035024758561867209e-01+3.192321496086934496e-01j), (4.118301384891023820e-02+2.723672569238431637e-02j), (7.040228518215660425e-02+2.072832939115120676e-01j), (7.146841996466457569e-02-7.174595655882171075e-02j), (2.231077665527728127e-01+9.695082120157841321e-02j), (-4.672224426144853254e-02+1.888841209257385856e-01j), (-1.853215684061370813e-02-1.527488990142514547e-01j), (-3.126531997852432521e-01-1.819278397474509978e-01j), (-2.283159355795030265e-01-1.576035746217332723e-01j), (4.700607213903677806e-02-2.623601494728967642e-01j), (9.853059121226397099e-02-1.796299572438015413e-01j), (-7.183524891549254721e-02-8.548136161588434923e-02j), (-1.586505868193501256e-01-1.245546608738575811e-01j), (-6.842797362432936903e-02-1.525535849119245002e-01j), (-5.903149090802998350e-02+1.319616751879836014e-01j), (7.909544039756598310e-02+3.799331662467929638e-01j), (1.296788613304198923e-01+4.142981056616950458e-02j), (1.710981864013646353e-02-4.637162830953647091e-02j)
 (-4.585232623758212639e-02+1.511829406364875554e-02j), (1.228697443020076024e-01+2.990068424957924645e-02j), (7.593957127659548001e-02-5.099795871171711875e-02j), (4.361231437838013897e-02+7.045822727735967517e-02j), (1.731572699928109471e-01+2.715228571632331139e-02j), (1.935692558966653765e-01+3.252690146749038363e-02j), (2.249179911158089851e-01+7.151514462611419098e-02j), (1.842906427539899861e-01-4.267150960640259116e-02j), (5.337968425275840811e-02+8.944193391229159767e-04j), (7.708675037529195972e-02-1.933204345443526873e-01j), (2.128207324734376557e-02+3.026063115111162979e-02j), (8.018037833729767250e-02-1.085429402941910475e-02j), (1.505385749552791974e-01-1.436901127056923189e-01j), (1.255379197753157261e-01+1.311592622373298211e-01j), (8.589187365898615090e-02+3.213499283610683488e-01j), (3.632150982679879792e-01+1.940955635524607148e-01j), (-3.038821393939852844e-01+1.374164008117938207e-01j), (-1.354707376357768556e-01-2.096474669688227765e-01j), (1.019449163385880153e-01+6.831423211545972762e-02j), (2.049029239154533666e-01-2.800680764492333163e-02j), (-9.205152834923702176e-02-1.253407105768921115e-01j), (6.750315239825813510e-03+7.584836947968286169e-02j), (3.550008785448473536e-01+5.337019467303616730e-04j), (-1.737929771437039111e-02-8.628407465126222697e-02j)
 (-9.499166784362536586e-02+2.991540393177432589e-01j), (3.207461085219234787e-02-1.180653192956486186e-01j), (-1.938104695702234093e-01-8.352333688688828861e-02j), (-1.062044860258831713e-01+1.328047535289663406e-01j), (3.037290276405905098e-01-1.643190114246445566e-01j), (5.205845890184339353e-02-3.811294389858268378e-02j), (-1.062260638123224132e-01-1.961010579500749584e-01j), (1.414550187873192533e-01+1.176794925684034598e-01j), (3.874284991106632936e-01+2.072186598609657149e-01j), (1.469786847255950130e-02+4.097260363800617894e-02j), (-2.347215762573918452e-01-3.438294828794153518e-02j), (9.125549625732423675e-02-1.210689489254847609e-02j), (3.777714293027774339e-02-3.887891023999411749e-02j), (1.438555516694673131e-01-9.759631979494774734e-02j), (-1.361677027303383469e-01-1.663651589120892366e-02j), (-3.117961435196405645e-02+1.234610318198013507e-01j), (5.459893328344175845e-02+1.083141595225737275e-01j), (1.433269758316649545e-01+3.940373791422115829e-02j), (-1.228739744381983218e-01-2.635781489437941660e-01j), (-1.723057953045499247e-01-3.637815771091131023e-02j), (8.279238625217907876e-02-1.647441478282957450e-01j), (8.862190083525871287e-02-2.144219800642324647e-02j), (9.390961343605787326e-02+6.057360476631073326e-02j), (1.261438487534477515e-01+2.346678866495127691e-01j)
 (9.246881371596019777e-03-2.930231361918418931e-01j), (-8.064029411108232515e-02-7.801445049717926905e-02j), (5.855086484251645351e-02+2.754683546603909350e-01j), (-2.846129574604412404e-01+3.050282692618167535e-01j), (9.564743989684360015e-02-2.125522014832212925e-01j), (-1.389068683264517989e-01-1.287216093741862799e-01j), (3.244684483159697430e-02+2.229332698889652242e-01j), (-1.661843163234592163e-02-1.482335473296871042e-01j), (-2.556796446736450124e-01+1.996445672899749557e-01j), (-4.734200912862571164e-02+8.492181442899615629e-02j), (-1.517066208011626505e-01-1.171898324374454070e-01j), (3.295824563389925244e-01-1.105048979261880893e-01j), (-1.030786743754233403e-01-1.381603973496245766e-03j), (1.234981037715336821e-01+1.338649220576872134e-01j), (-1.229983164633347281e-01-4.830271324934880262e-02j), (3.436708278275136391e-02-1.246478537845016610e-01j), (1.314049970665762679e-01+1.219060895885815538e-01j), (5.853439292060686611e-03-1.648017919908351947e-01j), (-3.038136185216739477e-02+1.034248152388247133e-01j), (-9.329856443414122347e-03-4.514951581340440750e-02j), (-7.502466446986304043e-03+6.289776963361545792e-02j), (-5.887453852133439636e-02+8.390751011780259172e-02j), (1.202102681603800238e-01+6.487728966978674461e-02j), (1.330744898440940349e-01+1.034961427743473772e-01j)
 (-2.822130772279770813e-02+2.361671295372190782e-01j), (-2.387707026375706920e-01-1.335620570665368712e-01j), (1.403222610791836356e-01+3.626549169760558411e-01j), (-1.141103105533079753e-03-1.864394481310972795e-02j), (5.367524390819603669e-02+2.681265974512871408e-01j), (1.272671588426146361e-01-7.351052198916195601e-02j), (-2.473345857432868999e-01-1.991505522005608542e-02j), (3.500528118256612808e-02+8.178615888197104944e-02j), (2.014272042427014617e-02+1.458601050035230051e-01j), (4.744305170769098218e-02+1.975831297431644151e-01j), (1.793978389235270088e-01+4.034473176389405391e-02j), (-1.174455920420103272e-01-7.462202491180977559e-02j), (-3.288262760753637992e-01+1.158553501355776352e-02j), (-4.805200698141896820e-02+9.101007340283848168e-02j), (8.009372774530468253e-03+1.169339793800425603e-01j), (1.506208684126455755e-01-1.874587109719763889e-01j), (-1.603477029051048330e-01-6.835637248688988810e-02j), (4.332001846815974194e-02-2.884057476070644443e-01j), (1.161054197622246875e-01-6.113862079682855222e-02j), (-7.126989984117701460e-02-1.787917221939064327e-01j), (1.847573551312697016e-01-6.706400656318138587e-02j), (1.371926481567267153e-01-6.994696714666422122e-02j), (-1.668501192182548012e-02-8.945031022173978441e-02j), (7.203785284453051267e-03-6.494597836020767068e-02j)
