 (-5.569056233776237264e-03+2.609981462357325310e-01j), (7.135025328460350980e-02+5.322025214735248005e-02j), (2.212824966963343187e-01-2.076044819620873616e-01j), (7.677801880833723391e-03-1.255132741597975443e-01j), (-1.813157416655516441e-01+1.270134206123712528e-01j), (3.267738188488810147e-01-1.848183214002810937e-01j), (8.633876157748698876e-02+7.618629774182195113e-02j), (1.468782259229735598e-01+1.169937642657630367e-01j), (-5.363009452509434616e-02+1.269564663966966378e-01j), (-5.103218305803182420e-02+1.231902676664045487e-01j), (5.613880845330206787e-02+2.103625511755569388e-01j), (7.492176190548301140e-02-1.732088603367063773e-01j), (-1.598437343937142985e-01-2.472579879704473460e-01j), (1.142098332284794404e-01-6.885324443268031613e-02j), (-1.381530402761830256e-01+1.072261629159334956e-01j), (-8.372313734043554390e-02-1.654755912625470171e-01j), (2.005496137948674096e-01+4.525027786097652466e-02j), (-3.838107932987435550e-02+4.797783437971339660e-02j), (1.530883221587670817e-01-1.774384043516275267e-01j), (-2.739736133487603864e-02-5.463882704572366883e-02j), (-2.440387806127740089e-01+2.268463597971629164e-01j), (-6.142210973235104343e-02-1.851474762696075360e-01j), (1.006030961161361592e-01+1.221196796762105269e-01j), (-8.658396294521099323e-02+4.522534710995369106e-02j)
 (-1.078738771265764507e-01-1.954040911579098816e-01j), (-9.061679002743842914e-02-1.118254622682776783e-01j), (1.796855587036215174e-01+1.125803784150836290e-01j), (5.291599389305637335e-02+1.096283098397231176e-01j), (-8.497764638113187996e-02+2.075946619545771810e-01j), (1.356345479733390702e-01-2.524993479752468684e-01j), (-1.606318501869782311e-01-1.848970469229617442e-01j), (1.011838908605241366e-01-4.635718574354795452e-02j), (-1.440048106524992044e-01+1.391104745821297450e-01j), (-1.231863272676909926e-01+9.382351059657000059e-02j), (-8.852393978697836729e-02-9.636395913880968500e-02j), (5.483644679909454450e-02-2.692804773593449608e-01j), (2.182512540786704647e-01+9.593119589274776149e-02j), (1.823415083006861837e-01-5.718313615890049245e-02j), (-3.047630105678317269e-01-8.287584704363690213e-02j), (6.812472125092709600e-03+8.608383973876877759e-02j), (-1.717761446899703504e-01-2.061493460543764589e-01j), (-2.023853805973305220e-01+8.957598506594507959e-02j), (-1.410514219756606735e-01-6.603981196515160135e-02j), (-3.497861386919201565e-02+4.211980755514082436e-04j), (1.004312557897331093e-01+2.595413364119305427e-02j), (-1.225587386155624209e-01+2.547973124475988449e-01j), (-1.711581569988051277e-01-1.529245757152301530e-02j), (-1.729814871726780556e-01-1.046272033505836335e-01j)
 (-1.512911823480165285e-01+1.699012530399839349e-01j), (-1.213491004626181535e-01-4.914397958385777199e-02j), (-1.875285732683145412e-01+1.225076057293763843e-01j), (-7.962996513180239933e-02-1.440008616097593896e-01j), (1.488540427801749166e-01-8.729416692083373508e-02j), (-8.623611299788580542e-02-4.144036713532053828e-02j), (1.014329843682851284e-01+7.278847802337640172e-02j), (3.503173500795480483e-02-7.269492018972253944e-02j), (5.665280178466111649e-02-1.062461114775148235e-01j), (-5.177906466416412612e-02-4.538674288983482463e-02j), (-1.403134697407968923e-01-8.076039226428111117e-02j), (-8.771313953193481117e-02-2.961832425085668130e-01j), (-4.147177592806731983e-02+2.379466584948473351e-01j), (-4.958905883931238184e-02+8.765527764541042322e-02j), (-1.022150417861999311e-01-4.162557447770963426e-02j), (1.401301699875875939e-01+1.321131305623159946e-01j), (2.211638477095177746e-02-1.512041059537306831e-01j), (-8.680035869087358857e-02-5.036462452980026983e-03j), (9.504840624866137122e-02-6.816462711801467289e-02j), (1.305066206661741335e-01+2.274864001467660768e-02j), (-5.842723800943857571e-01+1.313135118156792958e-01j), (4.391278313929333765e-02+2.095955374755116563e-01j), (3.390479753725161860e-02-4.510289182022855781e-02j), (1.231069162663344929e-01+2.219130640683824318e-01j)
 (1.079263281950626485e-03-1.513699766563831872e-01j), (-5.214720811318927091e-02+2.687011086115455583e-01j), (5.018093742558678988e-03-1.135302574848307267e-01j), (-2.182585272231359758e-02-8.986753034370548177e-02j), (-1.104383031214088429e-01+9.636822244826591388e-02j), (1.418421212207128523e-01+1.167500604360253991e-01j), (-6.680868815618686007e-02+1.143050945106005301e-01j), (2.600318119847631060e-01-2.804712693925450195e-01j), (-1.208304890178253099e-01+1.890615212096043440e-01j), (-1.410131628436300244e-01-2.709580273889234184e-02j), (1.382003618262203082e-01+1.204914194277029033e-01j), (-7.670181081039903481e-02-4.682396264261994706e-02j), (9.416562880225284871e-02+1.988014096146573650e-01j), (-1.015210645560945812e-01+9.500039417910330353e-02j), (1.498463830787898077e-01+9.019775168862194381e-02j), (5.236398429812883643e-02-1.122352223704702577e-02j), (-1.769210497218522971e-01-8.302034680880636397e-03j), (-2.261756587801975471e-01-2.840658585857495644e-01j), (-2.052768304354919970e-01+1.360926556464389092e-01j), (1.415640085457020858e-01-3.209511904266367233e-01j), (-4.776580904910354697e-02-1.121539447954311292e-01j), (1.497278387507963368e-02-1.302882735952560767e-01j), (2.255193903681341761e-01+1.728252208327489894e-02j), (3.892369002613093459e-02+1.271269088221167465e-01j)
 (4.851826811796106781e-02-1.469393840349338468e-02j), (1.862875018039911457e-01-3.064675269988111905e-01j), (1.836353656852849625e-01+7.223008684765522269e-02j), (-8.952241309420046200e-02-1.150125694030110640e-01j), (9.965446507824764211e-03-1.661469246199437089e-01j), (-4.824412543760766420e-02-9.735001973588211510e-02j), (-2.528729600617486417e-01-1.338994214102898206e-01j), (7.289444478132535432e-02+4.404436889563337343e-02j), (-1.921802932560037758e-02+9.074749212701534173e-02j), (-1.303236690812432375e-01+7.207825651643626208e-02j), (-8.296181395960526561e-02-1.526286940347057475e-01j), (-5.012228808771408695e-02-3.883767971880972697e-02j), (-8.617086110120344977e-02+1.847663688559402773e-01j), (7.040107771350696819e-02-8.540184129607182595e-02j), (1.703173719494930904e-01-1.707191654377444023e-01j), (-2.055507723244444016e-02-8.057626924791005951e-03j), (2.783371856968075986e-01+2.647508982662254984e-01j), (-2.544371943904664701e-01+3.208900776779492064e-02j), (5.018787318916466400e-02+7.334279002079915899e-02j), (1.257798158019539925e-01-2.485301045947821419e-02j), (1.707949644671764022e-01+6.983427416805766674e-02j), (3.381342682890817741e-01-6.695125461063772265e-02j), (9.469078303516899331e-02-8.654118522336306726e-03j), (-8.200847339870492858e-02+3.102417616386023425e-01j)
 (-1.702118111184648674e-01-3.574167247836319561e-01j), (1.691824064135441785e-01+1.239809716445659932e-01j), (-1.637361969807496487e-02-6.177489619679094046e-02j), (-4.786507239295093724e-02+1.948535086038049868e-01j), (1.112869503900039136e-01-1.188263958169865492e-01j), (5.893113945242980933e-02+1.420509305782793885e-02j), (2.204820690762908098e-01+2.653167533503623110e-01j), (1.233016663893933967e-01+1.787869159457317614e-01j), (-9.804107170033021790e-02+3.929061359362368694e-02j), (8.289208963843987255e-02+2.652020778665247214e-01j), (6.391306793323013602e-02-8.150074078470473382e-04j), (-3.392104217298568813e-01+1.437141263983750805e-01j), (-9.919737767128374017e-02+1.155223654466243505e-01j), (-1.959387368967215742e-02-3.581599972327028647e-01j), (-6.166611289999491402e-02-2.263285904590957576e-01j), (-3.465691924340346796e-03+5.098843654981716905e-02j), (3.336156657984901824e-02+3.711315762510097871e-02j), (2.258200568258449115e-03-1.465070185881469644e-01j), (4.782263230804503773e-02-9.453460891799754517e-02j), (5.214024369391874469e-02-4.204209509542033985e-02j), (-1.082141905606926746e-01+7.819481415545620484e-02j), (4.375555235300476742e-02+3.060378487824812199e-02j), (-2.147560327673401215e-01+4.976840472459544140e-02j), (-9.374499778034532660e-02-5.666993961175040978e-02j)
 (1.242349467578532721e-02-1.794978442674498992e-02j), (-8.814469986398615342e-02-1.363811709938266281e-01j), (1.208829730034605282e-01+2.048280039562499488e-01j), (-2.480208894525185240e-02+4.543568585544319194e-02j), (1.126249480387919583e-01+4.129365683928994807e-02j), (-8.760606264233428142e-02+1.681005925187459837e-01j), (6.606268929897249342e-02+2.133574056881153147e-02j), (-7.657503564867329526e-02-3.994616704882937575e-02j), (9.035082986719371323e-02-1.513002411417644077e-01j), (-5.377982603551124258e-02+2.704991208285945636e-01j), (5.619569437791042260e-02-1.440257620656288373e-01j), (2.805215591671355591e-01+1.537350006888576204e-01j), (4.116984905281456664e-02-2.830536638911490543e-01j), (7.772632738344484316e-02-2.550029197017823490e-01j), (1.275177989994398520e-01+2.128117553985670873e-01j), (-1.606956596794082148e-01+8.719040719605065937e-02j), (-1.757460017144233666e-01-1.463081541770272845e-02j), (-2.033567096702613985e-01-7.177897175202657687e-02j), (-1.037398000117330382e-01-2.454914554082569811e-01j), (2.298278465538256266e-01-1.780793745251185722e-01j), (-8.494577831694254122e-02+4.355115241218111138e-02j), (-1.748765627105641485e-01-7.362971097253076525e-02j), (-8.214501320402108064e-02-3.207205348779006149e-02j), (5.892949705738100008e-02+2.838506924354444183e-01j)
 (1.246283237704201852e-01+1.024553383404408768e-01j), (5.262254408167864328e-02-1.461907900028927565e-02j), (1.839648047724131708e-01-7.112539238281741227e-02j), (2.102851126777841861e-01+3.278600944475901224e-02j), (2.255380117188920674e-01-1.694823306177631606e-01j), (5.955727024071183484e-03+4.400226815100082012e-02j), (-6.044277205541759290e-02+1.583277880492477696e-01j), (-1.463937462291286205e-02+3.126762158172818190e-02j), (-5.579550077261645480e-02+2.197826090963416190e-01j), (1.475173371884547224e-01+1.376296189042491847e-01j), (-3.486209219021797756e-02+2.280486372664398964e-02j), (2.372599733451990212e-01+1.725335335328043729e-01j), (-2.127346387046932449e-02+3.483564445785544139e-01j), (1.646681549480555062e-01+4.530470776878774142e-02j), (1.050341856806449523e-02-1.518789067174105001e-01j), (-1.095766286161480446e-01+2.845082933178581363e-03j), (-3.666714851973482681e-01-8.463334224142846085e-02j), (1.541757304118454297e-01+2.166517639570737508e-01j), (1.625567093091710991e-01+4.693279760734593575e-02j), (1.190383863453045865e-01-1.836188573378231062e-03j), (-6.484968694204279460e-02+1.082802032929964520e-01j), (-1.161244948242259600e-01+1.901328359215983393e-02j), (3.342699526147884792e-01-2.399931321320370251e-02j), (-1.066329848037596145e-01-2.556840108656132857e-02j)
 (-3.427568362210664521e-02+9.958791453369333913e-02j), (-2.737893150476077703e-04+2.460745586393079665e-01j), (1.955396071770151289e-01+2.062054570667801179e-02j), (5.041172149084893056e-02-6.149513422148016051e-02j), (7.091381462892819287e-02-1.066541970457661054e-01j), (8.454791568038572125e-02-3.912344124287250174e-02j), (-5.974164831237464141e-02-2.675875342165469073e-01j), (-1.918970631838658458e-01-2.854846749090323987e-01j), (8.083353488131046760e-02-1.454680308497836028e-01j), (-8.486842050258989328e-03-1.810054268177362369e-01j), (6.611168340614254069e-02+1.957035788882717509e-01j), (-4.217987833269416093e-02+1.141972569672865395e-01j), (-1.417614614778556215e-01+2.879099067544763635e-01j), (1.040357283437453040e-01-2.521834275749766929e-01j), (-1.808112107726770612e-01+1.185699909575588518e-01j), (-3.556432169599538229e-01+1.093558591799128760e-01j), (1.748551986404199565e-01+1.555351763016242332e-02j), (6.652950120832213515e-03+5.221261922036749686e-02j), (7.931155001039344454e-02+5.236450535910340542e-02j), (1.087385410809095093e-01-1.990148240225382281e-01j), (-6.463290879034616632e-02-1.606411031214060037e-01j), (2.356865616445039460e-02+3.275745515259290142e-02j), (-2.125295781661651340e-01-5.553381242817416463e-02j), (3.694564719932183494e-02-9.428099701636565022e-02j)
 (1.053893224759515912e-01-8.190197760667029814e-02j), (1.249942326685548818e-02-1.264433887887332908e-01j), (3.982447688635819966e-02-1.381386222765579874e-01j), (-2.543538073332937688e-01-1.306355221988293458e-01j), (1.260322140006231162e-01-1.836100868642893957e-02j), (5.168257409199219360e-02+1.368963057391339999e-01j), (2.003096236425016552e-01+1.344913262441629898e-01j), (-1.141344207069726335e-01-2.166822546897611071e-02j), (-1.236173134419834251e-02+1.426863035667443602e-01j), (1.849093776064152372e-01-1.219418869083478130e-01j), (-2.939261007681286120e-02+2.250254461717731691e-01j), (5.763418251242990314e-02-1.320798244575222546e-01j), (1.202361057412908024e-01+1.329691856929554883e-01j), (-5.681847143643480036e-02+2.177080412188263370e-01j), (1.164935625592948137e-01+8.018052168629900833e-02j), (-2.030118789604531404e-01+4.530308846137477176e-03j), (-6.533908027055847223e-02+2.569340080550939695e-02j), (-2.973090450967538212e-01+1.603452777834352694e-01j), (-8.118776143344513807e-02-7.580642636844270310e-03j), (1.410198519764614689e-01+2.942016849556368108e-01j), (5.925766209462959844e-03+2.183638347914871464e-02j), (-6.207806100800017379e-03-1.331996242518044826e-01j), (-4.034700691508041892e-01+1.831773436135508693e-01j), (-1.470160010031639208e-01-7.861321257237449331e-03j)
