 (3.225843340408651727e-04-5.901088703361393600e-02j), (1.418908470853304585e-02-2.136125057929794124e-02j), (1.776801773974723830e-01-1.619395495314336630e-01j), (-1.077346511087150516e-01+1.306476890744529551e-01j), (-1.647075441324346856e-01-1.343761031388263916e-01j), (1.698073788692779362e-01+8.257920256429661376e-02j), (-1.061891108010874496e-01-2.523961752854623208e-01j), (-3.494981930395003600e-01-6.998576667441056692e-03j), (-1.350824383353744773e-01+3.614214107916291496e-02j), (9.043999939803532007e-02+9.514361456101601278e-02j), (2.109684763272085262e-01-1.035675857486110518e-01j), (-6.327518788870636901e-02-2.197327967938117466e-01j), (2.937145782588131138e-02-5.022947317945350432e-02j), (7.526907158772316864e-02+7.958684023560910759e-02j), (-3.700230602991443907e-01+1.292097170613413781e-01j), (-1.378929136216860696e-01-3.876755444817055543e-03j), (-2.325165483837343949e-01+2.604068930902947998e-01j), (2.678952767048447536e-01-6.963083556331409185e-02j), (-6.963044294359324593e-02-1.850811434088182050e-01j), (-1.153510914396353448e-01+8.503238392997947148e-02j), (-8.020594541393717691e-02+9.449926245812897974e-02j), (2.785034886414292088e-02-7.658227848589184428e-02j), (7.979506872615901858e-02+4.145382704827259984e-02j), (-4.400119356982379326e-02-9.424930963691174890e-02j)
 (2.749298224170786953e-01+5.347621250071020460e-02j), (6.582110105009738275e-03-1.912073563056900178e-03j), (-3.158658769998234916e-01-7.303109622592587891e-02j), (1.550758956900587238e-01+6.144774654267264047e-03j), (1.178433216096799324e-01-3.313884341143757406e-01j), (8.237893220480031753e-02-2.198121011148981147e-02j), (6.495850795090957197e-02+1.547363811213025853e-01j), (-1.516806421443123720e-01+5.499169783824253699e-02j), (-6.933964251899191189e-02-5.717007654489885543e-02j), (-1.364265185418580273e-01+8.782264746402942968e-02j), (9.083284615208984947e-03-1.275312517533686296e-01j), (5.827940846255338231e-02+1.635289328794267694e-01j), (-4.503547549362883762e-02+7.741616719231311783e-02j), (1.040783816837770881e-01-9.634573851605490735e-02j), (-1.713241169645920992e-01-1.258928148369272970e-01j), (-2.457919049582812099e-01+2.215223475424777169e-02j), (-1.108552815757706533e-01+1.861756514353187647e-02j), (-1.883678268598542593e-01-2.173088915365355145e-01j), (-4.716793598553645217e-02+2.208666023461108852e-02j), (1.464797125820735679e-01-1.689329310388261174e-01j), (-3.360676265379537730e-02+7.534568588382040133e-02j), (2.860828745295633802e-01-1.435802918939382833e-02j), (2.330210346163221966e-02-2.833723043169583122e-01j), (2.690836600836497006e-01-4.319510202189085629e-02j)
 (-5.288367220359974780e-02-5.028834132015048280e-02j), (2.753534752446499811e-01-1.093267895182323812e-01j), (2.260404422437837513e-01-2.313930570441745382e-01j), (7.668200485734388838e-02-2.768187066361290638e-01j), (-2.474340259875687786e-01+1.254186281780680090e-01j), (-1.397706007503252690e-01-7.569146076744869001e-02j), (-4.279046707340139477e-02+6.508909049690814186e-02j), (1.324063338020566374e-02+2.044222058289328972e-02j), (1.568506233432317432e-01-1.170906708890471631e-01j), (-8.811356993607551147e-02+1.663878204892437762e-01j), (9.411461831143989876e-03+5.321575734025747045e-02j), (8.746105103325714503e-02+6.121711684064910786e-03j), (-1.489584118737135865e-01+2.686227126382297395e-02j), (-1.800432258134539998e-01-1.177549336128890234e-01j), (-1.792141661686083853e-01-2.320381707586733622e-01j), (-3.397549527145204418e-01+1.670698516500817854e-01j), (1.192293185739969619e-01-1.249348074882895565e-01j), (6.202582372919816789e-02-1.070154841054312272e-01j), (-2.468180052609229569e-01+5.438563548489315502e-02j), (6.107021145295093989e-02+6.210709263497108529e-02j), (-7.828766526204102016e-02-2.531603670911855009e-01j), (-1.660484867872251968e-01-2.388171285215173398e-02j), (6.558286845789353114e-02-8.467727952328900354e-02j), (-2.679616515461751003e-02-2.954795632592832275e-02j)
 (-8.697254708391299882e-02-4.442265816630457109e-02j), (-5.552339980402781067e-02+7.474862141783605862e-02j), (1.822467109630184212e-01-1.544860872605419710e-01j), (-7.601390053308083872e-02+2.219853705027480528e-01j), (1.011718804627225743e-01-1.273800128525692243e-01j), (-1.969761966655313168e-01-1.145599272721083556e-01j), (5.175763973352141833e-02-1.081747138341489917e-01j), (2.964368589298965392e-02-4.733764980618104801e-02j), (8.468514712467903327e-02+5.574551871324354146e-02j), (1.974660500979600053e-01-1.453978843939976798e-02j), (9.693281845176549005e-02-1.047414196767396527e-01j), (-9.896356055920617345e-02+1.534682353815898168e-02j), (6.547060444751826025e-02+5.378232988189188268e-02j), (-3.665930918738410232e-02-7.427109044194558918e-02j), (5.523948406527474930e-02-5.533594613951495905e-02j), (6.763762125144889836e-02+1.770988497079823698e-01j), (1.508040932830868180e-02+9.563450234885959023e-02j), (3.832220849388248002e-02-1.747730246403158549e-01j), (6.212886796003654066e-02-1.717874010442509980e-01j), (2.972960620044178826e-01-5.458915949448536198e-01j), (8.749257045874106464e-02-2.343079193426652884e-01j), (-1.937651741186759979e-01-3.041963497438058411e-02j), (-1.875983910224248985e-01+9.686746100647862512e-02j), (1.749736205094593600e-01-2.102366762200603284e-02j)
 (1.601267139444091936e-01-3.234901373043332917e-01j), (1.519873393328575739e-01+1.950964911133401189e-02j), (-7.181319099485515556e-02-7.795266510712851871e-02j), (1.190296243962680744e-01+2.324130681266496357e-01j), (1.370036883849756193e-01+1.291512433366594215e-03j), (1.284565848535641486e-01+1.624929036446386976e-01j), (1.515216229674895554e-01+7.296751559050813907e-02j), (-1.436890819916867429e-02-1.349824584655601456e-01j), (3.066339917599851528e-02+7.210905644561485528e-02j), (-9.347857522681565778e-03-2.963858168261947548e-02j), (-4.516264351516013908e-02-3.229341047826204125e-01j), (1.032135165828379497e-02-4.989883312649662228e-02j), (-6.519127554075382358e-02+1.839435750761284349e-01j), (-1.029652718575089498e-01+1.637849847072305187e-01j), (4.718986440527059290e-02-1.601247071196520988e-03j), (-2.421370062397031897e-01+7.085946535658940726e-02j), (2.078265388128419655e-02-3.260347046237710433e-02j), (6.539324788895216345e-02-1.148347053985387389e-01j), (2.854554663859298902e-01+2.270139205774736602e-01j), (-2.020277743806437321e-01+1.965929680802061263e-01j), (2.155613760657257572e-01-2.269325304724661430e-01j), (-1.167006606595044071e-01+7.190348413624945978e-02j), (-1.441872453167600543e-01+1.741748796737409566e-01j), (-3.928742797677661075e-02+1.183392039755884820e-02j)
 (3.709586266269843668e-01-1.074230121479447936e-01j), (-3.442948775185078469e-01-6.445898627717784601e-02j), (-1.345673395980344078e-01+1.241962383723244634e-01j), (-1.087966914403517282e-01+3.156401639401545944e-02j), (5.964504578046286865e-02+1.567606550204513893e-01j), (1.318095940986442338e-01-1.844688888579655295e-01j), (-1.197259769698021670e-01-2.600798626010404624e-02j), (-3.396899447962167806e-01+9.922437139618263402e-02j), (5.837106815160381795e-02+1.585307994240692520e-01j), (3.743503462042826330e-02+5.019039098023442280e-02j), (-2.122702525461724887e-01+4.141681911536063132e-02j), (3.780309031937794523e-02-2.123158991631717007e-02j), (-1.516159431034525551e-01-6.918590404047914033e-02j), (-2.252148341283167488e-01-1.254664717306814004e-01j), (-7.564646542508095262e-02-1.899191548297830823e-01j), (3.402016020474215446e-02-1.342103338301166293e-01j), (2.804309300942933736e-02-1.645914136075899425e-01j), (4.363332822809785905e-02-5.038589707070761925e-02j), (-1.240339793627414228e-01-7.720577225393818188e-02j), (1.089566969446018607e-01-9.394660592437244218e-03j), (-1.349260680580784966e-01-3.946597938543443262e-02j), (-1.434747348311329884e-01+1.335583849766826259e-01j), (-1.026594524576288220e-01+2.885987296354591281e-01j), (-5.610559621246231921e-02-7.008654333092598221e-02j)
 (2.594269012210885794e-01+7.629737200796883612e-02j), (-8.740396693032179143e-02-1.037241872214649252e-01j), (1.657024645892274939e-01-2.827904452296872706e-03j), (9.229326995779923992e-02+9.145129517449990253e-02j), (1.514001293012071925e-01+2.011459376873268173e-02j), (-8.465608896141194051e-02-1.614454735268797125e-01j), (3.836880964079139589e-02-2.384285583840327627e-01j), (1.013764939663029108e-01-5.826503902057411644e-03j), (3.166624987905241051e-01+3.086712478826902223e-02j), (-2.697085905046547327e-01-1.231605280997969815e-01j), (1.637795951895896218e-01-1.286513452184815942e-01j), (5.474683837204664949e-02+4.083863379292898554e-02j), (4.909296465014225119e-01+5.056378491679806852e-02j), (-1.544839953923851095e-01+1.344330048894815666e-01j), (-1.651895413308071547e-01-9.028823458682642272e-03j), (5.209788264913353673e-02+1.041608528976162573e-01j), (1.430457829759363420e-01+1.577998820731259938e-02j), (-1.161868318082013990e-01+1.352800037241305015e-02j), (-8.869954324019037328e-02-2.315397210200699496e-02j), (2.187435698297742620e-02+2.263209562287261112e-01j), (1.003387479758737627e-02+2.055090875353776381e-01j), (-1.139488959891460790e-01+9.475952523613467848e-03j), (5.403353277206742432e-03-7.800253506181553664e-02j), (7.892286882650924318e-02-1.143505972865635489e-01j)
 (9.771137812278227197e-02+8.702286213117414737e-02j), (5.973579639840662786e-02-4.307983753917330599e-02j), (-4.109979178241780773e-02+7.410824811584082461e-02j), (-1.188824443699328104e-01+5.216302245737125878e-03j), (8.296357479475699459e-02-2.793191092569195511e-01j), (2.496269238840664872e-01+4.918956406588796682e-02j), (1.597618783401613396e-01-7.742309267784663884e-02j), (2.263543709209883681e-01-2.623650347971260427e-02j), (2.340830943738611281e-01-1.204443857696649717e-01j), (3.126890888206006469e-01+3.246215215804746923e-01j), (-1.218057645300849035e-01+9.315173836009334185e-02j), (-1.777450071680586330e-01+2.437539404210291860e-01j), (-1.709303393425022910e-01-6.998164590486366521e-02j), (1.041674205026263227e-02+2.418304863985697994e-01j), (1.837662285120784944e-02+2.392597426877589306e-02j), (-5.501992159094604151e-02-7.479532430800409082e-02j), (6.699730133721296110e-02+1.212293249013864233e-01j), (-2.505327195779716645e-02+1.106171828728526318e-03j), (-1.169025994280918773e-01-4.482629373466114064e-02j), (-6.316245320842128752e-02+6.076633973543028172e-02j), (-9.247748497977405224e-02+1.081723373735748173e-01j), (-3.967477890483812053e-01+1.617189289274915259e-02j), (7.632067801723788070e-02-5.210318317348837380e-02j), (6.021020211195768357e-02-2.366544215749135510e-02j)
 (9.415046755702484449e-02+4.248513465472188166e-02j), (2.301258108825395346e-02-6.060207522380356426e-02j), (-1.337938180618900852e-01-3.587468237634150459e-02j), (3.017186695748682590e-01-4.316239243407342385e-02j), (-1.891603199763758347e-01-6.405539490541775627e-02j), (1.784224382983165547e-01-1.226727078622973505e-01j), (-3.894500693501400101e-02+4.210402538780823323e-02j), (6.323999835079735510e-02-1.141467533444718851e-01j), (-4.238542550199068948e-02-3.162317263497133046e-02j), (1.009088465129363565e-01-6.906163063213287268e-02j), (-1.037274669588980971e-02+3.735110316015892440e-02j), (-4.064798173861923214e-01-9.076918306260589597e-02j), (9.945406508823552427e-02+1.857420718341998983e-02j), (-2.496682724336321546e-01-6.569782971979026831e-02j), (-2.245621856437960973e-01-2.416416041996740649e-01j), (2.073847023845528381e-01+7.490989674140169363e-02j), (-1.714009269115950862e-01-2.515338986495370410e-02j), (9.126993057087720573e-02+1.692455874038899521e-01j), (7.147339072112736391e-02+1.487522349088390150e-01j), (5.391222427538913675e-02-1.508593080464057101e-01j), (3.133262601218846366e-01+9.073639564723781636e-02j), (-8.641819166555952947e-02-1.801726743116927737e-02j), (1.929107607897921350e-01-4.144481308633810729e-02j), (-1.469072134184969958e-01+2.105155947024835439e-01j)
 (2.429172554462701375e-02+9.679366159103664283e-03j), (5.538479029537528991e-02+1.315304212187182187e-01j), (-2.800110433148317868e-01-1.322651050412776141e-01j), (-2.834138299555908347e-01+3.195676983951507150e-02j), (-1.097905064383794677e-01-9.410247538331102668e-02j), (-6.586328885853503200e-03-3.589456063238188194e-02j), (8.123869811110241701e-02+2.735838870812835055e-01j), (-4.905700267674974885e-02+1.366186322864397229e-01j), (-2.824030415717396908e-02-2.109230264767693874e-01j), (-3.324070329529367207e-01-1.495294708362775449e-01j), (1.353726398129256325e-01+2.375033153960298682e-01j), (-1.350337206175021010e-01-5.559094366351308852e-02j), (5.063920942428425630e-03+1.528908502950446398e-02j), (9.022384867426164190e-02+2.562879243881946434e-02j), (-4.887663706648152223e-02+1.148507069961703965e-02j), (-8.693821957911890275e-02+1.927767180403096858e-01j), (7.006952143406615374e-02-2.815801072035603245e-02j), (1.505016789388633099e-03+1.397185721445235729e-01j), (3.824376538097946227e-02-3.745214707808821042e-01j), (-4.390860643485797188e-02+7.996354065692394542e-02j), (2.115849198453133018e-01+6.005452453046086769e-02j), (-2.523129446605564818e-01+1.180450864574540959e-01j), (-1.210553272398395552e-01+1.681920778226631830e-01j), (4.346661586389828635e-02-1.914865301081578736e-02j)
