 (-1.926993038242723610e-01+2.600686923521968730e-01j), (5.910138467050257693e-02+2.505970507382139223e-01j), (3.564570455012368300e-02-8.137555432140082534e-02j), (1.227857308149869625e-01-1.813148146739457789e-01j), (-2.823160127464329205e-01+1.804298877088569286e-01j), (2.619230350346256619e-01+2.105100005645829664e-01j), (-1.361596654744070267e-01+2.139722465887441971e-01j), (1.673381414291290337e-02+1.943044863380266052e-01j), (1.589962981613265436e-01-6.420651788511270996e-02j), (3.905724173408733901e-02+7.958809357792542838e-02j), (7.701194433241589921e-02+2.172410018929377962e-01j), (5.195155879936361187e-02+1.433026603838697677e-01j), (-4.145182307413602246e-02-2.106722721460831671e-01j), (-1.086207226982817131e-01-6.145534087590043271e-02j), (1.227950809368832802e-01-8.178952235278036387e-02j), (2.482441563194716094e-01+1.667224397662268043e-01j), (-5.982306212572313653e-02-1.232995498915548660e-01j), (7.429696909248625913e-02+9.838630461911232472e-02j), (-1.880794841514872584e-01+3.758797716107026982e-02j), (-7.661251085920357806e-02-2.725459809490569235e-02j), (-9.099884054233878250e-02-1.087727386043860489e-01j), (2.073311933204477209e-01-3.106624523434641655e-02j), (-4.206845440562308192e-02-7.127204789540402506e-03j), (1.061346590762920761e-01-6.742237004054743577e-02j)
 (8.680612257396455589e-03+9.231019992783791317e-02j), (8.319913481413498957e-02+3.212496859120295145e-01j), (-3.311081073158788080e-01-1.215937308503645675e-01j), (-2.831784673459193935e-01+9.021211307527590706e-02j), (-1.703154179789425071e-01-1.204460978075372890e-01j), (-2.957632790546472004e-02-1.687614942404466745e-01j), (-9.556147721077618701e-04-1.599057519824746143e-01j), (-1.515496840421501519e-02-2.254840015089180083e-01j), (-1.720238524150882742e-01+8.915594155276923907e-03j), (8.893039543934395941e-02-1.387793894840315574e-02j), (2.790359620498640836e-01-8.229919635430678337e-02j), (-6.860612492598786027e-02-6.717863079899991097e-02j), (1.080734011543971057e-01+3.581800250165852184e-02j), (-8.654430668828430595e-02-2.012826167682851553e-01j), (2.744933919389944132e-01+1.713887367949502027e-01j), (-1.464957084927252795e-02+1.505540098591782450e-01j), (-1.921313462308092967e-01-3.780493850280659124e-02j), (9.772376979271175587e-03+1.759782113345602639e-01j), (-1.952312448388357491e-02+2.021748035837617752e-01j), (-9.997824584628808853e-02-3.296595254894622851e-02j), (1.945156273458068519e-01+2.288700791089563064e-04j), (1.613581227187774192e-02+1.378830112159315502e-01j), (6.914031684378448006e-02-9.296751803942496228e-02j), (-8.090931788246037704e-02-9.386215575717201829e-04j)
 (-1.364847984128902125e-01+1.260146866399814158e-01j), (1.314186288896191379e-01+2.054431271945918458e-01j), (8.848114349348842195e-04-1.516939469099861659e-01j), (1.130773378878574126e-01-7.442947833603200114e-02j), (-5.264428660895530132e-02+3.031100560720172421e-01j), (-3.323000647670753538e-01-1.805956431505285897e-01j), (2.597063224927815411e-02-1.233048756060093065e-01j), (-2.175451706668499186e-01+1.515007468134029200e-01j), (-1.079498515837570838e-01-2.326883067508178082e-01j), (2.129630296093320829e-01-7.573210659075796380e-02j), (-2.140541120844947909e-01-4.116684487473523668e-02j), (9.944633988975046246e-02+8.609632806367696622e-02j), (1.637243790983866909e-01-8.063864889335858877e-02j), (-4.925479067388500998e-02-4.672807497156542672e-02j), (-3.226175138317044500e-01+5.289827891833213946e-02j), (-1.761113341871232141e-01+1.383087450275493901e-01j), (-2.113316776080498283e-01+1.278452319738154763e-01j), (-1.928044508258623113e-01-8.123539170718920011e-02j), (7.917571673171236446e-02-1.402758138327348490e-02j), (-5.355424118872971484e-02-7.293066771819514682e-02j), (-9.504119082708477328e-02+1.410446850007216202e-01j), (-2.995623079814890843e-02-8.982183687228398328e-02j), (5.816322570464073360e-02+1.250152735187063768e-04j), (4.864621389262630685e-02+3.343674994876432577e-02j)
 (1.760763268668661674e-01-6.065205653308503031e-02j), (9.045927252540335306e-02+8.957560988492133114e-02j), (-3.329919185593807618e-02-6.594216659756163557e-02j), (-1.575163626144599482e-01-8.407187275746037802e-02j), (2.292636093042050849e-01-1.996282517990622951e-01j), (-1.232038141722809066e-01+2.461684709454689882e-02j), (-6.409310171284600399e-02+2.281148281891681034e-02j), (1.307843346885621538e-01-1.203675131749815524e-01j), (1.292223462614432161e-02-1.791107672557898378e-01j), (2.450928435943977857e-01+2.465931151263962284e-01j), (-1.809619634657382015e-01+1.080753774829693870e-01j), (-2.359561858671464230e-01+1.778308115093849562e-01j), (1.506216205496424265e-01-2.235757078166624168e-01j), (-1.704132859775576714e-01+1.042606727041067161e-01j), (9.586404882148828743e-02-5.893299642467825228e-02j), (3.637992162230909571e-02+1.371184846395185827e-02j), (1.825219276173296323e-01-1.968819366802974646e-01j), (-7.261674348111013533e-02-1.007909725842178056e-01j), (1.755509676924165152e-01+6.989939640177263158e-02j), (-3.001796264690741178e-02+2.651196710188650774e-01j), (-9.464674245623792836e-02+2.771592698433671120e-02j), (2.232609325422653390e-01-2.438920953272231615e-02j), (1.942214749210493252e-01+1.957626072434470454e-01j), (1.161482937948373345e-01+1.078882551610037682e-01j)
 (6.243258959209885273e-02+2.096770857890059847e-01j), (6.035970431596565655e-03+4.116041185267684671e-02j), (-4.586954543244328719e-03-5.527940517575100077e-02j), (4.578885194511551071e-01+9.305060149552648457e-03j), (1.439103669711035427e-01-2.765459580393853783e-02j), (-1.408028396021717144e-01-8.094053729670214192e-02j), (8.094560995201746656e-02+1.375927236037789714e-01j), (-9.663773702788899800e-02+5.442129192591088627e-02j), (-1.103083053401420766e-01-1.126337444961272860e-01j), (-5.388387866796284786e-02-2.757280176397674219e-03j), (2.481857290543169892e-03+2.877370578530529660e-02j), (-1.949823281266531982e-01-2.011530970905704360e-02j), (-3.793419244777287980e-02+1.840728154641145531e-01j), (2.729414894512661172e-01-1.429410631800142051e-01j), (2.846998488622071721e-01-1.434967355286633217e-01j), (2.318599649850542899e-01+2.667076105525229002e-02j), (1.751303954085131967e-02-7.431680479361948977e-02j), (-1.844788936236761989e-01-1.437725940244986567e-01j), (7.569223643560833714e-02+1.420299834175660879e-02j), (1.444135043380600780e-01+1.413804075857828524e-01j), (9.863622269367630646e-02+1.029163128291307877e-01j), (4.333078670750866584e-02+9.572211066342575791e-02j), (1.994573328676608193e-01-2.242854360736594166e-01j), (-1.548612028463639267e-01-2.140533767206392046e-01j)
 (2.324625571261248330e-02-1.519732336778966131e-01j), (3.232280484979775381e-01-2.828609338509947557e-01j), (7.461876956714448561e-02+5.025825137625559297e-02j), (4.898813717389809141e-03-1.712929563711546033e-01j), (-2.578389460825190049e-01-1.165368827131404300e-02j), (-1.218880527071636022e-01-9.313678098617031442e-02j), (-2.816193980026586163e-01+1.366025140197819066e-01j), (-1.585141528370058173e-01-1.165469636645862089e-01j), (2.292143126264234443e-01-2.555286396816773831e-01j), (2.804294376939080180e-02+4.688960263455449473e-02j), (1.206901621031717109e-01-1.576076126816415915e-02j), (1.907962304241709039e-01-1.603241091353217740e-01j), (1.565025432682847981e-02-2.886536279154475540e-02j), (6.091194972073764313e-02-2.432095091054082836e-01j), (-1.482970296226100437e-01+1.771855594878307683e-01j), (3.919953989003818057e-02-6.307593418111213934e-02j), (2.640851168210180400e-01-9.176717200792088025e-02j), (-4.972319549749072698e-02+3.565004410055338385e-02j), (-5.929805083144877587e-02+7.191443904908643991e-02j), (-4.080559510869577466e-02+1.254919694927034979e-01j), (2.125524168958717042e-01-7.702050053380546726e-03j), (3.396306877594092860e-02+2.232631058698478915e-03j), (1.131533681078193965e-01+3.232461031025297971e-02j), (-1.952265616566098982e-01-2.536691584386729578e-02j)
 (2.650843426543501025e-01+4.177758195684158626e-02j), (2.825064019395422815e-02-2.334940441829396751e-01j), (2.243818642493010385e-01-3.889275552556078347e-03j), (2.899675320839931181e-01+7.446251896275081494e-02j), (1.045563914426819591e-01-9.438194136806489498e-02j), (1.526301101696577178e-01+1.513603952948758824e-01j), (6.701105145891102233e-02-6.960432847607293805e-02j), (4.530315662523647091e-02-1.453402118518861419e-01j), (7.273300149482991861e-02-1.813507476297263332e-01j), (2.936689670168772526e-02+2.371808326789094298e-02j), (8.505660329171349510e-02-2.062847296012563780e-01j), (-3.454142602379188520e-02+2.577972891036796055e-01j), (6.269821666036881624e-02-1.267396716685795510e-01j), (-1.573651103767194914e-01-2.876835952935928864e-01j), (9.862961991072421997e-02+1.910910940016099513e-01j), (-1.632876285432307284e-01+1.130640900070585680e-01j), (-2.691040093350848816e-01+2.224845148595387956e-01j), (5.076323962994375161e-02+1.159847265430175994e-01j), (-1.249791042805769165e-01+6.494835281414318429e-02j), (8.320529560154835136e-02-4.262864114568871987e-02j), (-4.689672403452868621e-02-7.871252626524341545e-02j), (-9.933092520264799608e-02-6.751567038817224420e-02j), (1.585453802433594017e-01+1.029290130578530416e-01j), (1.503810600053082924e-01-1.271968751600246472e-01j)
 (6.557910504728466095e-02+1.403119511170856232e-02j), (7.228148457594762988e-02+5.834573921613743497e-02j), (-2.005224163296092169e-02-2.299527942377613265e-01j), (-6.565878254179439988e-02-9.429404051755355121e-02j), (6.461926770404793907e-02-3.339300894924811247e-02j), (1.736501870837870443e-01+1.291164845959792418e-01j), (-5.578098121880793736e-02+3.188890936875826698e-01j), (-7.683513841083353113e-02-1.050399931912378432e-01j), (5.856391401614176317e-02+7.681472014656849645e-02j), (1.217911588883945073e-01-2.010630927282489322e-01j), (-1.136185045175731739e-01-2.119439038848536794e-01j), (2.277252410657322479e-02-1.551697603065475828e-01j), (1.233391314384543747e-01+2.690747553407366391e-02j), (2.805360069680185031e-02-1.096701946461758059e-01j), (-9.540802894611764839e-02-2.189895632118261937e-01j), (1.626982717610787610e-01+6.469197553743465112e-02j), (-1.746995528599145087e-01-7.966093670107154273e-04j), (1.202988057912439956e-01-4.754317007350486457e-02j), (1.647657759218143850e-02-2.972566980446332829e-01j), (1.828596009782509912e-02+5.105753191634462840e-02j), (1.240488468054800619e-01+1.417300676557063099e-01j), (-2.630355206824269709e-01+3.356156100562450173e-01j), (1.418201237699122097e-01+1.912275001694928311e-01j), (1.011261256791318869e-01+2.449879056630215601e-01j)
 (-2.046779248831828435e-01-1.574312077839360169e-01j), (7.776679045737065754e-02-4.019097522411139295e-02j), (2.121994717995104585e-01-2.012292591766154659e-01j), (-2.247268964725804286e-02+1.193958833964614136e-01j), (-3.145625452540037198e-02+2.050183560780344527e-01j), (-5.698953479299738445e-02+2.093825556014239919e-01j), (8.118940559040371818e-02+9.395767605753557739e-02j), (8.922866593342108910e-02-1.049261419750448787e-01j), (-1.283660337485449110e-01+2.351668696014611037e-01j), (1.571769156593007810e-01+2.489912537819667648e-01j), (1.334801135169421948e-01-8.078372118601732932e-03j), (-5.651911158452489758e-02-9.008084767019301775e-02j), (1.413594090386350033e-01-3.587394281873679258e-02j), (-1.021184878124736239e-01+4.128019119399650716e-02j), (5.846064964756952226e-02-2.466599733471751821e-01j), (-1.558012163160158725e-01-1.820276130207386101e-01j), (6.091249060698423340e-02+2.447038412223982995e-01j), (-1.582669167540083355e-01-2.274752042644981667e-02j), (-2.660480627272066023e-01+4.959021201952403674e-02j), (-2.051827261948954151e-01+1.710236269003139187e-01j), (1.883007954729043476e-01+1.693502161684253549e-01j), (-1.221678723827436530e-02-3.905292596934503008e-02j), (9.375110100696715243e-02-1.403439668749139335e-01j), (3.567700319491400734e-02-1.697570524870693209e-01j)
 (9.160179359891471029e-02-2.929164958053133150e-01j), (2.560016046051881156e-01+1.508593896380003019e-01j), (-2.356636326491826916e-01-2.078272692744362882e-01j), (2.736309635768618409e-01+9.607339714290613619e-02j), (-9.764046269606266315e-02+1.631386207140289590e-01j), (1.192385395315851693e-01+9.560570632136917990e-02j), (9.119194720318610226e-02-1.922386280066347708e-01j), (4.042515781554922860e-02+1.604739269577973582e-01j), (-4.519863120883652746e-02+4.143221959562729678e-02j), (-1.556844450664811308e-02+1.777025477424837019e-01j), (2.096678856936133872e-01-2.652567250885648487e-02j), (-1.012117591438625591e-01-1.790459092433626526e-02j), (-1.455219525204966835e-01+7.700951295470490066e-02j), (-2.461990097489438478e-01+9.315817437293386072e-03j), (-5.191668557369322201e-02+1.727838591820932967e-01j), (2.119492106566311929e-02-7.455586419021706379e-04j), (1.765763817122159574e-01-1.811662305370433379e-01j), (-5.079418282693536069e-02-2.616752970524036104e-01j), (2.612263022842882879e-02-2.168996709069522799e-01j), (1.463894614965186303e-01-2.870664148510869429e-02j), (-1.264889341769277753e-02-1.394373345178165358e-01j), (-2.372765265962728520e-01+2.504207284119819299e-03j), (3.618131596901943275e-02+6.929026855366643423e-02j), (2.550931612202422469e-02+5.651463916065441878e-02j)
