 (-1.630653785417557344e-02-1.281126306537630488e-01j), (-2.035386642842122173e-01-1.855486634244631894e-01j), (1.167939376768237086e-01+2.138074676422262177e-02j), (-1.329739790761079732e-01+3.657849626124211051e-01j), (-9.498698915768914730e-02-1.068248831738140628e-02j), (1.516662784398630226e-01-2.033065882965146842e-01j), (1.503954912346523731e-01+2.238560550331710197e-01j), (-3.112508223380374695e-01+1.588987897975024655e-01j), (-3.227230742606140845e-02-1.110797625786320436e-01j), (1.409545635599234736e-01+4.398041579845518578e-02j), (-6.339414342228565091e-02+3.525277277276120391e-02j), (-1.956747103041452107e-04-9.595585110478201119e-02j), (-1.726858095123487979e-01-1.407756802848353361e-01j), (-2.407415491567417021e-01+2.121366460379842667e-01j), (2.462737826231933824e-02+5.122094094922443469e-02j), (-2.418249673090891172e-01+1.085581689913810016e-01j), (-9.584761193591129214e-02+3.805144658256053719e-02j), (-1.185310852883621723e-02+1.221401712520788635e-01j), (1.136186685483817349e-01+4.882336576197762387e-03j), (-1.826730370413426063e-01-3.872862635165898182e-02j), (-3.317821300479706359e-02+2.323592508632184653e-02j), (2.600934879360465302e-01-1.717366592541342274e-01j), (2.430084512647345037e-03-5.998922067174639050e-02j), (-1.071335222050252556e-01-1.022430761814887706e-01j)
 (-8.785231247253227904e-02-2.177425790790438465e-01j), (1.902042764391478555e-02+1.713588408162958765e-01j), (-1.380018792774803105e-01-3.815617126351669025e-03j), (1.882910142295089739e-01-1.362958256653614142e-01j), (1.353580734103411176e-01-1.250245774906833807e-01j), (4.944941076834497018e-02+1.114858769952564999e-01j), (-2.438396689544533591e-02-1.103119820781528482e-02j), (-1.283010453328793932e-01-1.952530348956438982e-02j), (1.859608662234942672e-02-1.013881739010581151e-01j), (1.092778740984642061e-01-1.151950725125370917e-01j), (-5.631390157103099980e-02-6.930233011077172045e-02j), (1.319023220368459037e-01+6.517195810859124916e-02j), (-8.915788513551545919e-03-3.181883343120703311e-01j), (-1.473054754665565902e-01-1.575837259941745283e-01j), (1.268383200375516606e-01+6.299628814175184388e-02j), (1.985218579576896944e-02+1.387325930323413392e-01j), (8.953944229779263464e-02+2.355832331679418856e-01j), (7.453673947809816291e-02-1.044535202920174599e-01j), (1.337736370615301706e-01+1.666732653328140829e-02j), (-2.174929868725260229e-01-2.552369355770622295e-01j), (-6.713786491154158376e-02-4.965509805049767023e-02j), (-3.063430406632865477e-01-2.644815373653270907e-01j), (2.611910491673183898e-01-1.564721557064988056e-01j), (2.105089598290267039e-01-6.532482971438302588e-02j)
 (-2.166290524955132718e-02+8.528176941896151164e-02j), (-1.856932695723164939e-01-5.397855395627558506e-03j), (-1.842242637887591128e-01-5.070435042873747133e-02j), (-6.639594504961385257e-02-1.763433314970179189e-01j), (-3.179294952505431482e-01+3.628925070551994869e-01j), (-1.341003141545351815e-02-1.656453807856589702e-02j), (-1.063058329788707929e-01+4.484484401671877396e-02j), (8.355325196451496295e-02-2.189155504497684035e-01j), (1.572800804322716517e-01+1.466782595840303294e-01j), (2.180433158231123436e-01+7.725751226381810666e-02j), (-2.838384622861471127e-02+5.584742128498447478e-02j), (5.730403505595436930e-02-9.473187205955882484e-02j), (8.701202199228005862e-02-3.862625904071725208e-03j), (-6.870049354235387151e-02+5.976856418725483289e-02j), (-6.192114881933871023e-02-1.593912391088287972e-01j), (-2.941443378571899081e-01+1.353503524999986607e-01j), (-2.250981561571310449e-02+1.147180230751243396e-01j), (1.876979523491943413e-01-1.649954875677128174e-01j), (-2.639460398752353498e-01-4.107638063251296823e-02j), (2.850815878952470822e-02+8.062165409266434588e-03j), (-1.577799915130168387e-02-1.713898420534226696e-02j), (-8.049046587812529185e-02-1.201699487080845619e-01j), (-1.962666942888796895e-01-3.185340101576819571e-01j), (2.994660424299589244e-02-8.768780347761329086e-02j)
 (2.757386777702502956e-02-1.414553238824028079e-02j), (2.274987348655286082e-03-7.668128054523729031e-02j), (-4.082713445277416642e-02+3.118063258862416309e-01j), (1.990723404396679552e-01+9.761924237775693181e-02j), (-2.863564423054467192e-02-4.439485006122893818e-02j), (-2.626440131838538306e-01-2.929075832271428592e-02j), (-8.398067524698767106e-02-8.668489095748507789e-02j), (1.103361663295470557e-01-9.687206108758095180e-02j), (-2.620974497597614028e-02+1.806101470064703229e-01j), (6.889086240181715656e-03+1.386738312352016333e-02j), (1.103234610471366325e-02-1.736831486174945094e-01j), (1.623522534089389402e-01+1.860153140124677640e-02j), (-9.736899745934889105e-02-1.542588348074824256e-01j), (1.725817333719765201e-01-1.067008430053304618e-02j), (-1.115938834218918874e-01+3.736441881747756821e-01j), (-1.133789121562194663e-01-5.061266387578090831e-02j), (-6.991776075466037133e-02+5.813618403596149120e-02j), (-2.873138846331714791e-01+3.071912984958435205e-02j), (-1.032419926104039126e-01-7.962396866133554518e-02j), (-5.163748622459285453e-02+1.153818258988631162e-01j), (-8.034862419149288448e-02+2.460039029052693560e-01j), (5.688032599144336038e-02-1.041545461380872645e-01j), (-1.108233613502336151e-01+4.588155852820227643e-02j), (1.059475304433431797e-01-4.286576147670027592e-01j)
 (6.184811729902076755e-02+1.714920105579087473e-01j), (1.503488248025608709e-01-1.534900053109241325e-01j), (-2.713429080126886217e-02+1.301979627433606512e-01j), (-7.286836758639939071e-02+3.670361329995850547e-02j), (5.143010030732700355e-02+7.411156609373550919e-02j), (-1.078528330260690032e-01-3.003097495834023550e-02j), (-5.891195000156335820e-02-5.703143044647397686e-03j), (-1.484383758196607395e-01+9.016227742683602386e-02j), (-1.978386257502126322e-01-1.009126728837599907e-01j), (-8.652933728760241194e-02+1.983195897813224973e-01j), (1.726217411151983461e-01+1.346168522152387526e-01j), (-5.977797326533883238e-02+3.263424071790414771e-02j), (-1.692738937236021590e-01+5.272104984403074013e-02j), (-6.098953028645495711e-02-3.609015300912944979e-01j), (2.095023023382535168e-02-3.798027642514299057e-02j), (1.704309447891496077e-01-5.790074646102232048e-02j), (-1.469868226752829299e-01+2.555659933124686534e-01j), (2.604216713599318278e-01+2.312008244069146123e-01j), (-1.093143065757381238e-01+3.835943915876889598e-03j), (-8.380084439669903407e-02+7.547639006453650545e-02j), (-3.753853153654225505e-02-2.792495531583762958e-01j), (-9.394607485733955099e-02-2.280753785029666914e-01j), (-3.056978571168961767e-01+4.231665410291429730e-02j), (1.235531376095635459e-01-9.959134564406321721e-02j)
 (1.541833605681030075e-02-1.627178106057873899e-02j), (-1.192489652303530337e-03-1.286729683943410585e-01j), (7.527916921847631337e-02+6.011640319070730293e-03j), (-2.422252347543460416e-02+2.589988214612454764e-01j), (-1.947251076096013223e-01-1.573568997041910889e-01j), (-1.841845996410436948e-01+9.919644675192328120e-02j), (-9.864877343704195334e-02-4.012749868377872287e-01j), (-1.514079502948756650e-01-1.623456670062160268e-01j), (1.307492887053193220e-01+9.754658081897048250e-02j), (8.964753005488866958e-03-2.387454848754280989e-01j), (-8.165626543694390338e-02-2.285265133205775789e-01j), (1.057987647844624707e-01-1.739204382146544159e-01j), (-1.302831127768802437e-02-9.151000180986139376e-02j), (-8.622646378266912714e-02-1.177644092890867966e-01j), (1.523143084210767384e-01-1.249385255660564881e-01j), (1.291150204595110651e-01+1.790703854877610801e-01j), (-1.772152123375097740e-02+6.284459852910931343e-02j), (1.185918445875190491e-01-8.701462078754959584e-02j), (1.301069252989958958e-01-8.767965168314588442e-02j), (-1.683123592538254484e-02+1.762686553033078127e-02j), (-1.590667945019456353e-01+4.697959581467707479e-02j), (1.321458906358955465e-01+1.018432175418598762e-01j), (-2.777184328804522817e-01+2.667993681347881341e-02j), (5.524346491581978019e-02+3.071336167350088853e-01j)
 (2.096822742177364418e-01-6.671904284647321715e-02j), (1.632027774208553716e-01-2.166377167116853297e-01j), (3.149232990163037815e-01+2.517188282294371970e-02j), (-9.259270256191910742e-02+1.477765755035214124e-01j), (-1.142410180785127655e-01+2.014296234448931799e-01j), (7.513434117658968070e-02+6.165143831740656222e-02j), (-1.993670673228360724e-02+6.351676525548356766e-02j), (3.418779505618057546e-01-5.931633625402311233e-02j), (1.015107998438619930e-01-8.332178091499579942e-02j), (1.992434060657095884e-02-8.896044924260172737e-02j), (-1.569474631791065167e-01+1.507545698061652784e-01j), (-5.872214807147986548e-02+7.438146140168869214e-02j), (-5.382022932930339426e-02-4.126909411037893438e-02j), (2.749045411090041413e-01+1.516701409318885752e-01j), (1.833913031423631823e-01-7.514944642089366189e-02j), (2.179629876912676789e-01+6.630362529671585126e-02j), (-2.302282225169406393e-01+1.500550480649642804e-01j), (3.249479117962769670e-02-8.229924717487385744e-02j), (5.892023763381083745e-02+9.267741007554970711e-02j), (-8.242523229016182618e-02-9.011564521830299490e-02j), (-2.925940130364111380e-01-6.519330017451502313e-02j), (-9.221951525026908514e-02+6.395844911801215615e-02j), (1.782332666455537507e-01-7.103141866736273347e-02j), (6.256410287486463551e-02-1.735621585565121361e-01j)
 (1.044625397863070682e-02-4.948993854434097922e-02j), (1.141434014215484266e-01-1.400431869222429349e-01j), (-1.678291191072198985e-01-1.436820782272440478e-01j), (1.601906135618156313e-01+7.441944629873056827e-02j), (2.703556194534250667e-01+2.502151654009404126e-03j), (1.996181096886272266e-01+2.686840826904248608e-02j), (8.874429214099066598e-02-7.060475791841536175e-02j), (2.619988595118886293e-02+9.355071943074431962e-02j), (1.511085435077989259e-01-2.357769801657276509e-02j), (-4.613252477770649063e-02-3.760919748691413100e-02j), (-1.331053485135904046e-01-1.049060079377539256e-01j), (9.890191306337318966e-02-9.240595802033893524e-02j), (1.563581097176236223e-01+5.741116883214877897e-02j), (-1.455026497522153572e-01+1.111009578875397745e-02j), (5.949421518442520561e-03-2.270867603158901182e-01j), (-2.065698763726459553e-01+1.085090359210998390e-01j), (-2.734111879964244984e-01+4.016887487095203296e-02j), (-2.875545596859778730e-01+3.166220988917275991e-01j), (-2.709617182442329297e-01-1.482007747917239437e-01j), (2.698222653341309993e-02+1.274546176755589066e-01j), (-2.480931970466339620e-01-6.035815740650465888e-02j), (-2.556434525180457107e-01+8.136604320434795423e-02j), (-3.609590154488880043e-02+9.647457388584647353e-02j), (-1.150053087974515359e-02+1.380588261774523366e-02j)
 (2.722189207669509919e-03+2.594823162786848852e-02j), (-4.865957614036477835e-02-1.938573475741187657e-01j), (-3.443637389071239896e-02-1.193085029188644397e-01j), (-1.804956187184332261e-01-9.722741046173410950e-02j), (1.976935383067840099e-02+6.610556338523036757e-02j), (-1.072385897761560375e-01+2.048716485429425693e-01j), (-1.234996501748995418e-01-1.379295414342428250e-01j), (1.787946990402870528e-01+3.770409090050697021e-01j), (7.598287526560552896e-02-2.667265811960379818e-01j), (7.774532188315666503e-02-2.311542619831316869e-01j), (3.599270342384144200e-02+9.676794111851456937e-02j), (1.380887761459415886e-01-1.326727323832266325e-01j), (2.239077766917319245e-01+2.272175599228694332e-02j), (1.182739994657090593e-01-1.353241101316496608e-01j), (-9.813432729817045397e-02+1.894555735979146505e-01j), (-1.136946238230272938e-01-2.945469858685920584e-03j), (3.153950546076497163e-01+1.324917126829890622e-02j), (-5.020441150487470194e-03+7.448179049654067574e-02j), (-1.134155648303341174e-01-5.668068358040684318e-02j), (-3.148359902103507468e-01+1.048773642148968961e-02j), (-7.746711239158350637e-02-1.150917092485193305e-01j), (2.347147600089584119e-01-4.171798237607211163e-02j), (4.671528586060405552e-02+1.024011697390027256e-03j), (-1.058861615240667409e-01-1.196358899084601010e-02j)
 (6.119822261288934695e-02+2.307053394582967987e-01j), (1.020526616278291665e-01+1.325099682818402236e-02j), (-1.242973909937871990e-01-2.276119317344932683e-02j), (-1.798131701297536189e-01+2.752947345344731664e-02j), (1.121975517772563630e-01-1.312320070686223694e-01j), (-7.206809569153072026e-02-1.328169971492520474e-01j), (-8.320168734704855296e-03-1.292963703773158252e-02j), (1.068611428141988395e-02+1.870987371165039326e-01j), (1.959393424521613941e-02-1.616830269742781934e-01j), (3.431048527147629867e-01+9.627671005134146032e-02j), (-1.613194694591325862e-01-8.716637774484450873e-02j), (-2.004230033970036406e-01-1.927834832703438916e-01j), (-6.983011496078472824e-02+1.078622883565685808e-02j), (1.899382145606229588e-01-3.212862004389458459e-01j), (1.264227595415512995e-01-2.654748473187251157e-01j), (-1.370000650295790379e-01+3.446451714188065573e-03j), (-9.298213800684471120e-02-1.518933709953976946e-02j), (-4.237476181931435631e-03-2.310259271841302864e-01j), (8.415893313303986212e-02-1.174023656584184672e-02j), (6.646553397226108439e-02+1.231824939526637436e-01j), (5.710002662038286131e-02+3.793005407156183617e-01j), (-2.077588623717034622e-02-7.415882779395813196e-02j), (1.536737536452848774e-01+5.578035671593375294e-02j), (3.992973551129243986e-02-1.044603897513882718e-01j)
 (5.607777034842346270e-02+2.589621883665011587e-02j), (2.522444175445839876e-01-1.173952430897624161e-01j), (-7.210931221045152606e-02+1.448390713438123811e-01j), (2.309486946838965327e-01-5.372024667474081805e-02j), (2.004757769054906283e-02+1.110436981811180335e-01j), (2.584034513683092227e-01+1.881805762600974874e-01j), (-3.182478275987811467e-02-1.331921075564679591e-01j), (1.194930244532992070e-01-7.436745299718452995e-02j), (1.550539870469299364e-01-1.604956777651146138e-01j), (1.437249220885399859e-01-7.559686254527242522e-03j), (3.305860810104178649e-01+4.256802832848463614e-02j), (-4.048663964928544967e-02-1.658369002207974174e-01j), (-2.061526356936494997e-01-1.718581894258134624e-01j), (1.942256306542596012e-02+1.353894635086398401e-01j), (-2.202340479322568434e-01-2.985084016889540267e-04j), (-1.777091280855064570e-01-5.535712176917891025e-02j), (-4.154990909102215801e-02-1.344021456883294149e-02j), (1.816461381925983387e-01+3.459484504355525569e-02j), (3.928001105141777360e-01-2.245578694937946096e-01j), (1.102079086331671232e-01+7.154654869492936553e-02j), (9.864609170643293123e-02-1.790626836476932535e-02j), (-9.619059950741731119e-03-2.473932158929392083e-02j), (-1.505587594711583176e-02+8.359201836609696235e-02j), (-1.439375122334214663e-01+3.847591883242929001e-02j)
 (-2.469606342895332707e-01-1.150621821930523925e-01j), (4.575795504269654090e-01-3.104696230664956424e-02j), (2.188799929446630377e-01-2.582652330626211135e-01j), (-2.142260165161957719e-02-5.682879413116931344e-02j), (3.138593978214539865e-02+8.668317482934144447e-02j), (-1.603842927938055607e-01-1.228148931471215038e-01j), (-1.306303303715392605e-01+7.258914824021089895e-02j), (6.200570138708641488e-02-2.685326671574008936e-02j), (-6.262973771861923833e-02-1.278967196466783141e-01j), (3.115109864431463843e-02-1.548008354921751317e-01j), (-5.118355380602805649e-02-2.387701050450481977e-01j), (-3.678225284873239825e-02-1.192860805775462774e-01j), (4.402285920521387119e-02+1.281485120920045073e-01j), (-2.134322447797973032e-01+9.872951819197328671e-02j), (-2.178176665696341385e-01+1.458744966664159981e-01j), (1.935595515964130603e-03-1.285767470630269638e-01j), (-9.682060657523369751e-02+3.950346616201937805e-02j), (4.488468316311576556e-02+3.544126590895874118e-02j), (1.165473161064971633e-02+2.808732325105898209e-01j), (1.140843213377100013e-01+4.483385314905051489e-02j), (-3.094484426054043905e-02+1.791872565817095309e-01j), (-9.570051047219460538e-03-2.378820762051581106e-01j), (-8.039958126325291721e-02-1.790778497912441924e-01j), (-6.551203638094801190e-03+7.071583331777231418e-02j)
 (-1.311098616950480064e-02-1.656296175064617682e-01j), (-1.684622255196101259e-01+1.190795234022325455e-01j), (4.608450956872749832e-02+1.828646637445274226e-01j), (-3.650653389893551704e-03-6.628705068178963877e-02j), (-3.298232836383838823e-02-4.755790543833395001e-02j), (-1.688283909632455893e-01+5.745688400642904453e-02j), (2.982408007213001588e-01+3.774290104665650736e-02j), (2.218827338773414204e-01-1.383427428997603403e-01j), (7.834886796237584827e-02-3.292869387543188586e-01j), (-5.369934755017877204e-02+1.784850836033937682e-01j), (-1.124891819395588549e-01-3.672540492618650045e-03j), (-1.147673946939633399e-01-2.856673140152989898e-01j), (5.766717057592336132e-02+3.453066136667288788e-01j), (-1.253442727244400978e-01-6.966576555262105064e-02j), (-1.276253739953210273e-02+1.951138763767351278e-02j), (-4.297289126140748511e-02-1.241700469070704770e-02j), (8.093714368573777518e-02-1.017619633625658354e-01j), (-4.966971335623031336e-02+1.055579690622292649e-01j), (2.376385989913207542e-01-1.316266147076013138e-01j), (4.837803243412031745e-02-2.499756247179641677e-01j), (-1.721909444614404816e-01-1.301969611397148056e-02j), (-2.937177903169124055e-02-1.679007726252573079e-02j), (-1.955659034092663839e-01-2.309828289800852641e-02j), (2.151906512586582165e-01-9.138535083609355958e-02j)
 (-1.486974901297771212e-01-9.301547314416677703e-02j), (1.669010879344753340e-01-6.315974239108240740e-02j), (-5.305953634033328675e-02-7.374354469096291997e-02j), (-1.219949077630873846e-01+1.659776453160885235e-01j), (-1.288594572715379138e-01-8.304404701922628307e-02j), (-1.398626411735990061e-01+1.997498600293598769e-01j), (2.868448259073461126e-01+1.346297744207565483e-02j), (-9.552061291309066338e-02-2.654647653690513365e-01j), (-9.102525808907542537e-02-3.822637888977274689e-02j), (-1.164873752031685139e-01-3.520490021839307870e-02j), (3.553946305316423027e-02+1.282020469823303976e-01j), (1.812793712434878635e-01-1.993652785949341089e-01j), (-2.720841224312005036e-01+1.118979059928800757e-01j), (1.296012365966756619e-01+3.744096519253711786e-03j), (-2.028701381939206350e-01-6.853692433652644467e-02j), (-1.662227921456843061e-01+1.217430822924582684e-01j), (8.845743987358276050e-02-3.034156999227570484e-02j), (8.125276890702715082e-02-1.302752231922032211e-01j), (-2.684797970284082957e-01+8.982817871859893888e-02j), (6.907648919921931772e-03+9.438314750334621250e-02j), (4.895308629930520544e-02-1.105973881186335939e-01j), (-5.833706180245636086e-02-3.973522915374241155e-02j), (3.333934799080340849e-01+2.502145679720349514e-01j), (1.424159037373495529e-01-9.040264244158349033e-03j)
 (1.849736861823705614e-01+6.991510566691958029e-02j), (-2.656953495422927081e-02-7.538098565123968475e-04j), (2.012019602556020664e-02+8.295672151006984463e-02j), (8.311844506976237557e-02-6.086294078079022146e-02j), (5.882909618721911260e-02-4.901024233380105177e-02j), (-1.292678791375071468e-01-4.768935826622891505e-02j), (-3.724258162308161091e-02-1.686757961432179542e-02j), (-1.310799274615550014e-01-1.713443293392522548e-01j), (2.270335743992421551e-01-1.578494611446621954e-01j), (1.321073390469508779e-01-3.897404696830913950e-02j), (3.331747068269626244e-02+3.139028747172024625e-01j), (-4.434743072008107134e-02+1.343318276178135373e-01j), (9.155912997904674250e-03+2.262822768154557351e-01j), (-1.777973599901046531e-01+9.423922245629892669e-02j), (1.459714175848601803e-01+2.833109947522733929e-01j), (-1.222703918189998323e-01-1.011960073612368505e-01j), (-1.255125794355140822e-01+2.463024692245704625e-02j), (-1.488198093445897326e-02-3.518913501848738856e-02j), (6.097522574549093383e-03+5.240021468816251360e-02j), (-2.485158337335608147e-01+4.184701230508509062e-01j), (9.829843844353836416e-03+9.803514040026901910e-02j), (-6.682274963767734222e-02+9.278481694579295003e-02j), (1.160767614524448876e-01-6.575073147795794382e-02j), (2.434256984956539305e-01+2.797911911287597198e-01j)
 (-2.612790807707344176e-01-4.498955117883214616e-02j), (-1.220554257123310227e-01+1.037196963045198539e-01j), (3.353405497057511397e-02-5.139794173411863648e-02j), (-1.441885266789288411e-01+4.760915692629970331e-02j), (1.437905690821999344e-02+2.084662009215431933e-01j), (-1.529201253065584076e-01-2.216126520112721709e-01j), (-5.115733671085613554e-02+1.262023471344964065e-02j), (-4.200669535342933802e-02+4.098750810641031694e-02j), (2.018375205364729974e-01+1.946755106510633937e-01j), (-1.196217050401258697e-01-3.594128631348380565e-01j), (3.209948424373394726e-02+4.466778774273345853e-02j), (-2.259339182163998816e-01+4.302406285252720342e-02j), (-1.989193327549531112e-02-8.805810837541681868e-02j), (-4.592607912065678477e-02-2.314851406489573660e-01j), (-4.648632433293264227e-02+6.378714855169713427e-02j), (-1.706952695889692173e-01-6.386957317549535329e-02j), (-5.803388119786366539e-02-9.736335475395473116e-02j), (2.262270241637524271e-01+1.968321087348512965e-01j), (1.978607244159070466e-01-1.177156586042102382e-01j), (1.135527413402176028e-01+8.767880000920486028e-02j), (-1.126646231978155194e-01-1.040037811908968435e-01j), (-9.418883128098602675e-02+2.247710467027433934e-01j), (1.887483219913488608e-01+1.024045695093503683e-01j), (1.278941008250429334e-01-2.275544268196301456e-01j)
 (-1.733518247949827340e-01+4.315444705597862307e-01j), (-1.473646286511589576e-01-1.058958688908671342e-01j), (2.594364996619760722e-01+1.988691991187255537e-01j), (1.809328050362529472e-01-4.456365712596006834e-02j), (8.266517917629284673e-02+8.845235538257228969e-02j), (1.579020278859477600e-01-4.655236976900349599e-02j), (3.877169053812377086e-01-6.993118449226506939e-02j), (3.341805938958018057e-02-7.292631628788387443e-02j), (5.791323398570420722e-03-1.569605229226126997e-01j), (5.714317700867146965e-02-2.453648998622115496e-01j), (-1.833051549185561180e-01-7.748535259353075966e-02j), (1.888188288251659852e-01+1.801955717572210902e-02j), (1.235204916492429195e-01-1.701052741659206391e-01j), (-1.028139315813659665e-01-5.269092203432937382e-02j), (-5.219331319897493708e-03-7.551639720003021361e-02j), (7.903241562975850398e-02-2.647246952823653077e-01j), (1.557260052060420105e-02-1.817902958320900125e-02j), (6.003722761276451825e-02-9.107252015476580143e-02j), (-1.107766284467732038e-01+6.178689096781051632e-02j), (1.172625896526734712e-01+8.201550457769408997e-02j), (9.633440807903941028e-02-1.028247366858093120e-01j), (1.011438394303094818e-01-8.384212374179865479e-02j), (2.330242429077749450e-02-1.600737707518461519e-02j), (1.162919348756039084e-01-4.485049712308487868e-02j)
 (-1.778234297590281510e-01-1.924143834765826011e-01j), (1.453136045412453392e-01-7.624536527081075821e-02j), (1.034154201163506176e-01+2.228239548348489307e-01j), (1.646840914098921527e-01+2.126049606706023609e-01j), (6.845770473338635975e-02-2.909160072060893582e-02j), (1.423225056783526954e-01-2.055269793011464674e-01j), (-2.459491460266381435e-01-1.341980936347664244e-01j), (-5.976058435533324054e-03+8.905602621729562240e-02j), (-2.080926249631667030e-02-8.351317605029695557e-02j), (-5.195360305057265121e-02+6.342340387581649197e-02j), (-2.060865387681753425e-01+3.280100080950429930e-01j), (2.267176938499159133e-01+1.742455274660804632e-01j), (1.022600942830352022e-01+1.221059422713186293e-01j), (1.071669631210778323e-01-1.274030200500100296e-01j), (6.882562887857822387e-02-2.260365386545337262e-03j), (-2.900571749506805630e-01+5.976829416309611953e-02j), (1.222775894005934394e-01-2.584086149718163861e-01j), (1.543889040854639350e-01-1.826576327223068952e-01j), (-6.444397982127300639e-03+8.930070008395246672e-02j), (1.314298847836697093e-01-1.056750081307743644e-01j), (2.898285238710759590e-02-4.916488434198751714e-03j), (-1.184565625101333119e-01-1.726679803455127143e-02j), (-1.845095487740262830e-01+2.052390141049893410e-02j), (-2.525947410669615242e-02+9.843357431093470444e-03j)
 (2.167314816778292685e-01-2.244894641102420096e-01j), (5.588049459088860471e-02-2.525640424784839078e-01j), (-5.006181019584769049e-02-2.062239190538512901e-01j), (-1.667756641223537561e-02-2.392610652697710893e-01j), (-1.014407600172320262e-01+2.398521738622391708e-01j), (-2.361566893784266749e-02-1.435014529263360927e-01j), (2.913180479124620748e-01-1.805623448993387559e-01j), (6.187364329199749810e-03+8.458370439018533804e-02j), (9.286615024491563786e-02-6.274817411169376913e-02j), (-6.445219181565509103e-02+1.776375005404662588e-01j), (-8.859486592168799857e-02-6.194238564598637808e-02j), (1.196998752506790442e-01+2.037899466295430562e-01j), (-3.938081224401551728e-02-1.391284737911030744e-01j), (-1.860549699392086420e-01-1.329847622829212206e-01j), (-3.218780997703717117e-02+9.495645274521939683e-02j), (2.141793486670435787e-01+2.575134056213994049e-01j), (1.909800671232886327e-02-3.170496230863589782e-01j), (9.534824022262926302e-02-3.391874568024490222e-02j), (4.193065257516656597e-02-1.206863767684498642e-02j), (8.180588639409921634e-03+1.486625231859136365e-01j), (1.340263570108290170e-01+1.596034275879013031e-01j), (-3.492797259539576205e-03-1.442134431773195447e-02j), (-1.293121940037261601e-02+1.140107631206260103e-01j), (5.876767381754825076e-02-1.131114849458174920e-01j)
