 (2.130086622170679345e-01-2.534179183025553894e-01j), (-1.207779099205376211e-01-4.541634375475561008e-02j), (-2.355339522095092342e-01+2.338359019805748631e-02j), (3.174083036872907271e-01+6.646819285439109493e-02j), (2.447163464291518542e-02+1.644666943271442527e-01j), (-2.117153632583437806e-02+9.112974514892403788e-02j), (1.521978605884247715e-01+2.179253133371680806e-01j), (-1.392466444653555485e-02-1.187786154106968001e-01j), (1.579239982046420354e-01-2.141445648221211584e-01j), (9.515070269007222525e-02-2.851323400123782770e-02j), (-8.230061044163057560e-02+1.086300431988626164e-01j), (-1.427959783258292703e-01-1.186999844627080469e-01j), (1.322884195130661147e-02+1.778455764217097279e-01j), (3.781783733311748497e-02-2.531393609602082262e-01j), (5.914737852738921609e-02-1.015028930363836568e-01j), (-4.080183001626279393e-02+6.589017870118368814e-02j), (1.519847280659716582e-01-5.338060281005604230e-02j), (-7.933393990358894587e-02-1.388012077291840840e-01j), (1.003849191061120458e-02-6.445171806609580056e-02j), (-2.267114850738376486e-01-1.883580592914443907e-02j), (1.379734246228425110e-01-2.102465680648436808e-01j), (-3.624586818357876383e-02+1.657563740166778932e-01j), (3.392899688806686465e-01-7.299438240660004185e-02j), (1.408900810386549962e-01-2.296346753425889536e-02j)
 (1.453214432830249869e-01-2.928766630175873645e-02j), (3.685466030157205641e-02-6.712022447291665639e-02j), (3.293314540067389107e-01-6.569799638983390977e-02j), (2.035371243930803042e-01-1.466882855394115170e-02j), (2.071174871690941929e-02+2.209905957758025521e-02j), (-1.408313619060792554e-01-2.960084956917002907e-01j), (2.053857463438404918e-01+1.611896735970702876e-01j), (-1.416494536323877895e-01-1.544471905574875022e-02j), (3.876415866945595590e-02-8.419666155690028186e-02j), (-1.176241434415283005e-01+1.752926041243117738e-01j), (1.710240805887683346e-02-5.656760514025534203e-02j), (-1.946472574234173886e-02+1.270479012683007058e-01j), (-7.231923188347710862e-02+1.278201474897049938e-01j), (8.957009749272076826e-02-2.777593146695648829e-01j), (-2.747202301076782580e-02+2.089531587860274930e-01j), (1.261346496332407807e-01+8.960273066192521452e-02j), (1.523658960171898613e-01+7.685803300575248798e-02j), (-1.084384319260227325e-01-2.576430217473330564e-01j), (-2.106926583883734772e-01+1.258837503447964579e-01j), (2.316244365036735364e-01+1.381363476123222411e-01j), (-1.255977327016330192e-01+1.082320608400272471e-01j), (-3.950263735906792140e-02-2.390844769820592297e-01j), (-1.721324384939987018e-01+4.090525697129299143e-02j), (3.974287161970813109e-02-1.153911876005529330e-01j)
 (-3.692325495655258971e-02-1.192251702440816907e-01j), (1.327255488336948619e-01+1.500070633727190739e-01j), (6.946608684126727440e-02-1.780271457523106560e-01j), (-5.350985704101945961e-02+1.272324784465855008e-01j), (4.906797688514974443e-01+5.845543238061001387e-03j), (-3.956461941490074796e-02-1.347750476434131095e-01j), (-1.324928899739511723e-01-2.067082320415227492e-01j), (3.143779952505670883e-03-2.412381459613785750e-01j), (1.871663371715093227e-01+1.662405676706817104e-02j), (7.554273689112839252e-02+1.538142497933031594e-01j), (-3.860197203500639190e-02-7.407874261545616124e-02j), (1.036116435736296471e-01-7.109352176262445644e-02j), (-4.907503155189685273e-02+2.829345201928519515e-03j), (1.050037566080099100e-01+9.767036984668836519e-02j), (2.155749444107973034e-01+2.651095635608622381e-01j), (8.082028792241074955e-02+1.972401233124221609e-01j), (-1.134416244888520886e-01-2.574581726870664444e-01j), (-8.166307890412552450e-02+1.318985897112331107e-01j), (-1.378781179713594318e-01-3.989583511461994303e-02j), (-1.199314308755854985e-01+3.386225059514870461e-02j), (1.401056080398606629e-01-1.996338427189204845e-01j), (5.250365697794541486e-02-8.184839522438043524e-02j), (-1.048952705050776139e-02-1.262173787945732872e-01j), (7.427946911245225659e-02+8.515589360807532260e-02j)
 (-4.670581671141145474e-02-3.401579564476296669e-02j), (1.922862173504153727e-01-1.030664415876975520e-01j), (4.450777549554379986e-02+5.712964631730400693e-03j), (-1.025855564577821954e-01-1.969069656314852146e-01j), (1.206421941208312212e-02+3.879378647097921420e-04j), (1.954543802520938289e-01+2.053791067282157434e-01j), (-2.487374402953199670e-01+1.202181913921162026e-01j), (-1.691704819301583784e-01-2.109802912558361720e-02j), (2.219530786175208728e-02-1.636700003184981544e-01j), (5.065177981253966670e-03-1.755706135050272565e-01j), (-2.398722030697820751e-01-2.695957955306275688e-01j), (1.387120071153434275e-01+8.692585254963977603e-02j), (-4.818921107865815900e-02-1.501282518991295389e-01j), (-1.539261621909573385e-01-7.321846233449524899e-02j), (-9.956272912521857421e-02+1.316525310939795079e-01j), (-1.064776715489159920e-01+2.682370493951871659e-01j), (1.712384472616401351e-02-1.255069378934191848e-01j), (-3.149486419626420369e-02-2.212618529441397475e-01j), (-1.544844556161695526e-01+7.894695600292350735e-03j), (1.422775274158562531e-01+9.617372571509177903e-02j), (-1.135606918653680186e-01-4.656536103027539980e-02j), (-2.458171674589267053e-01+1.531542145596621329e-01j), (2.078845153927595668e-01+1.235544059805989275e-01j), (-1.164350036582747216e-01+2.045554444444427633e-01j)
 (-1.142885908265107442e-01+1.779613634588950166e-02j), (-2.838866279974373574e-01-2.774639972464982840e-01j), (1.235674358215094609e-01-7.113512950499582821e-02j), (-1.865134788078950251e-03+6.762786416367157216e-02j), (-2.219918440730697107e-01+9.161260797846426662e-02j), (6.023652651377485456e-02-9.429154484986906892e-03j), (-9.832955904362261634e-02-3.073246020611637430e-01j), (-9.226270816250566054e-02-6.567596356084001719e-02j), (8.256433651702619475e-03+1.299524266880861811e-01j), (-5.061046081674425157e-02-4.985520538099962040e-02j), (-7.457806662630231398e-02+2.563928621241697015e-03j), (-3.790977112976880170e-02+4.446966472756455624e-02j), (-5.003440485089163253e-02-5.076894497109782356e-02j), (6.685078662300228403e-02-1.181711632513298832e-01j), (2.012178138236562219e-01-1.474579080641265638e-01j), (-1.518532336681680146e-02+5.670332520611842675e-02j), (-1.328487100959298284e-01-7.438936003563964561e-02j), (-1.001646499420868752e-01-3.561784121390534907e-01j), (2.738709459143926633e-02-1.526972545728624286e-01j), (-8.722237667713528264e-02-2.711460590071027577e-01j), (-8.108818205385523448e-02-1.851030539103803996e-01j), (-1.577994754900173546e-01-1.902726050071366359e-01j), (-1.118264862750410760e-01-3.250326270413772534e-01j), (-1.416043918194596074e-01+1.436625154974545404e-02j)
 (4.822859603035893616e-02+6.053622949579362533e-02j), (3.379532633436725941e-01+1.856278399531995915e-01j), (9.642457529221815093e-02+1.033305467204809897e-01j), (-7.711342474450141871e-02-2.118708306152720378e-01j), (1.225075306558323987e-02-5.367298357661848957e-02j), (-9.636389328394034948e-02+6.479558511517949371e-02j), (2.041497044226111071e-02+5.839298602224070323e-02j), (-1.851927451457065776e-01+2.586265639939689942e-01j), (2.874017179320897258e-02+1.259954350219792685e-01j), (-2.717299914720864434e-02+1.115598484830681025e-01j), (-4.555198858155875413e-02+4.003459647750970407e-02j), (-3.591829266160327938e-01+1.253216032290606907e-01j), (2.006702025309197585e-02-2.066806147721189646e-02j), (-9.176740837331619216e-02-1.015180578043371751e-01j), (1.723185422911404918e-01+3.921775865624555629e-02j), (6.835414191443142662e-02+4.641667131817511782e-02j), (-4.749869541481421820e-02+2.421578157887202820e-01j), (-8.520765749191652749e-03-1.210315815601803596e-01j), (8.585449320586932553e-02-6.967756983965585349e-02j), (-2.262818411198704305e-01-7.393077381274872073e-02j), (3.329706581438463542e-01+7.766187493730512814e-02j), (-3.862082744894359404e-02-3.548801807653120116e-02j), (-1.823333932821976505e-02-1.969876841334873285e-01j), (2.474403298715699417e-02+3.364418418224340290e-01j)
 (2.439047359641233481e-01+6.924579075972689401e-02j), (7.392610581096532851e-02+2.912017265629647800e-01j), (-3.579606029739447470e-02-1.056158665093828719e-02j), (1.604775787083138894e-02+3.186018066413280614e-02j), (-1.424189914732269246e-01-1.027047509334365200e-01j), (-2.727059813371430358e-02-9.596142118086023465e-02j), (-1.599482291779025581e-02+8.954152585783364815e-02j), (3.770646896397050751e-01+6.286944273828876106e-02j), (-2.617126001001462976e-01-1.480254523847515657e-01j), (-1.310285621126222322e-01+1.103080738403209582e-01j), (-1.835029665086516104e-01-6.743517282764720233e-02j), (1.333084928787281118e-02+6.838311593821458367e-02j), (-1.841274354425745385e-02+1.663364398451165072e-01j), (-1.532222776246067869e-02+9.374696192449624710e-02j), (-4.990749080159745388e-02-8.173921554764024267e-02j), (3.239965480790172464e-02-1.838803410383824111e-01j), (-9.087361336573088200e-02-1.548083462797577858e-01j), (-4.929551119915976526e-02-4.862977837870007675e-02j), (-7.394421650380113287e-02+1.506914738466048620e-01j), (-6.402217582918590111e-03+2.249261417637112015e-02j), (-6.068640063238323751e-02-3.710435094907768572e-01j), (-6.812733871451420731e-02-2.187318815823932616e-01j), (9.875845784345727019e-02-9.929004617134327970e-02j), (-2.874850125046956029e-01+2.046393245414369344e-01j)
 (-1.331114592759209680e-01-1.230420967746527136e-02j), (-2.291487569659999557e-01-2.051697799994059435e-01j), (-6.831829595230431984e-02-7.850771732389486002e-02j), (-1.000273187807229069e-01+2.607146089965128519e-02j), (3.366945987687215425e-01-7.617683859816896941e-02j), (-1.192358447123560011e-01+2.836262726214646146e-01j), (1.468792710633294585e-01+2.169225755651146281e-01j), (1.994010028491110809e-01+1.270467204764565705e-01j), (-1.291754904253903935e-01+8.980101402575801917e-02j), (-1.395363725482799966e-01+8.882515208322880329e-02j), (-4.254992023640909171e-02-4.412217428304038291e-02j), (-1.404996730417513995e-01+8.225415596045013156e-02j), (-1.133574550159424099e-01+3.740868823596969761e-02j), (-1.525422349879675468e-02-1.738301052907606226e-01j), (4.196798337522868877e-02+1.847462310433077293e-01j), (-2.458497987272271756e-01-2.032407942114660415e-01j), (-2.086971800475280192e-01-1.698823212423339057e-01j), (1.753655027231599828e-01-1.253884419150520790e-01j), (-1.408455558647747075e-01-9.973051144454919692e-02j), (-2.019636170000236042e-01+6.031741017401048843e-02j), (-1.403083430973919299e-01+1.223322508140460840e-01j), (5.298577469019907088e-02-5.773522322873705925e-02j), (-7.339271912270736720e-02+1.023444488701906463e-01j), (4.608044137093326997e-02+1.051678921180852072e-01j)
 (-6.575925830135255501e-02-1.086992026244448378e-01j), (-5.805675574241352110e-03+1.038787979131355066e-01j), (-2.873491572952118975e-02+2.577907479612687180e-02j), (-9.648258046575777791e-02+2.994490118349493746e-01j), (3.883077531903103563e-02-8.956360987677705610e-02j), (-1.966302533672608099e-01-3.819530254507690070e-02j), (-5.210447463745136037e-03+1.306433140424081429e-01j), (4.054098449357996375e-02-1.339685584372719562e-01j), (-2.663944744897081551e-02+2.297940321985324497e-01j), (-7.733836785249918744e-02-3.781057817655155140e-01j), (7.977602200578803870e-02+7.260102655768686797e-02j), (6.645808632293567775e-02+1.094442144767814318e-01j), (-1.333150824893161723e-01-1.719027494169234338e-01j), (-3.479693511751727475e-01-2.242822223319564379e-01j), (-1.267492248125237919e-01-6.484483546877316262e-02j), (1.991293984041168641e-01+2.001855893082613580e-01j), (1.402783689474544626e-01-7.224312490259948705e-02j), (5.930612087633927582e-02+2.221796438676154617e-02j), (1.735849074384815394e-01+1.981475547958869987e-01j), (-1.474266105227788615e-01-4.938880620590399562e-02j), (-2.508549111824095665e-02-1.032373064865180559e-03j), (-1.556517689725231933e-02-3.115132192051739413e-01j), (8.489236337026773160e-02+3.422241885044167292e-02j), (6.022286475443094922e-02+6.811489092751782382e-02j)
 (1.531599444167476842e-01+9.980209614744244007e-02j), (8.948913007309721585e-03+7.234129763837146565e-02j), (-1.210219682939660431e-02+4.654285981094746782e-02j), (6.481187405552245318e-02+1.608889260816437905e-01j), (-1.010381926738436603e-01-5.337651711808730215e-02j), (-2.292484308039625940e-01+2.996890263635517693e-01j), (-9.515386690470625797e-02-5.815216869593566040e-02j), (4.481729254500833176e-02-1.314234374548090556e-01j), (-1.424530089655987319e-01-1.586122911609741393e-01j), (1.566356526593435106e-01-8.741454270205692434e-02j), (-8.640353525685021130e-02+2.214612931131027529e-01j), (1.305263894178387285e-01+7.795225973457709651e-03j), (2.453248145044116812e-01-4.015020565895119353e-02j), (-8.148607210589273175e-02+4.592539819298521730e-02j), (-9.669499827431142502e-02+1.259206323211237988e-01j), (3.000157812759539633e-01-1.229204876457030277e-02j), (-1.889854700131595247e-02-7.542714562900484920e-02j), (-3.878555995495740899e-02-2.199624097506973075e-01j), (-2.706510222546110733e-01-3.726321700114204605e-01j), (1.020968377976824298e-01-7.280095327602056909e-02j), (7.552832419949938314e-02+1.901177471044968870e-01j), (2.285324413819642408e-01-1.630912178251727601e-02j), (-1.158058023175264628e-01-1.732530968296957380e-02j), (6.506553812925175428e-02+9.234727679252033306e-02j)
