 (7.865595147356119199e-02+3.010247395951919924e-01j), (-1.527494652335499858e-01-3.518822585323569951e-01j), (-7.489296441800882831e-02-1.553982039755150701e-01j), (-1.933343578449940314e-01+3.472496311557522058e-02j), (-1.578705947999874404e-01-8.917964754131707528e-02j), (1.626472890413317163e-01+1.694086999184342412e-01j), (2.078327992075852393e-01-2.659810811360744376e-01j), (-9.344323928860623352e-02+7.885686409086098414e-02j), (-1.271310185041352181e-01+9.676967637160806268e-02j), (-1.149343591238946305e-01+2.126046810129203837e-02j), (8.894594585845647106e-02+1.765585648166070887e-01j), (1.361541074292869913e-01+2.907809917700283214e-02j), (-1.480935380290853975e-01+7.067118313196066315e-02j), (-2.150738280375015243e-01+1.764242954416517239e-03j), (1.646017333003818028e-01+3.168978640341902492e-02j), (2.935601257917267934e-02-1.648184304434996139e-01j), (-2.485236880914497848e-01+8.151847557736641159e-02j), (5.164745246257984590e-02+5.367851032885354035e-02j), (-6.647346921462858604e-02-6.866978638198287244e-02j), (9.503315858332196664e-02-1.446886570237132519e-01j), (6.263591413108010597e-02-1.944855397211527892e-01j), (5.568174638134465448e-02-1.012582719849543511e-01j), (1.452505941590647720e-01-2.014893430869447721e-01j), (-8.344490012252296640e-02+8.364336778144876305e-02j)
 (-1.860262647805983882e-01+1.609857602669390875e-01j), (1.477564108740757609e-01+2.566242013334469885e-01j), (-1.467851739205904005e-01-8.467476394202144707e-02j), (-7.795306786354674194e-03+1.239327945262939379e-01j), (-4.168732743732025403e-01-4.148200705278537459e-02j), (-6.106932732400827818e-02-1.955078754799795260e-02j), (-1.239046316742552778e-01+8.709247178351868512e-02j), (-5.400674361005818047e-02+4.440013575077439434e-02j), (1.425508114995950315e-01+6.992069965273740861e-02j), (-2.292207547439458482e-01+6.619971964996927694e-02j), (-2.373300970902552931e-01-4.325209262854934344e-02j), (1.845765893535119412e-02-7.543988159058612197e-02j), (-3.940294776353688855e-01+9.098057261669232829e-03j), (-4.470088480410867177e-02+3.067664704848644952e-01j), (-5.475759161184097501e-03+1.148653752341362022e-01j), (-1.034081214469854265e-01+4.357645381717811794e-02j), (-8.969551005822727630e-02-5.915180422434639096e-02j), (-1.629163121852716251e-02+6.434581560714699999e-02j), (-5.981431530625826859e-03+1.345309975050779927e-01j), (-7.475292990060537768e-02+5.266216248972608455e-02j), (1.517551608573552702e-01-4.534329981191276976e-02j), (4.519722595120526792e-02-1.049182407538745004e-03j), (2.164846847338752073e-02+1.322104363792322296e-02j), (3.096463115710922365e-01-1.024149167667443572e-01j)
 (1.056230366185586522e-01+2.976174736609343285e-01j), (5.515122180215374648e-02-5.006545789594359086e-02j), (5.178669555151362708e-03+7.853932181124012590e-03j), (-2.145533755537776949e-02+3.835307602146956207e-02j), (-9.250347205919844107e-02+8.602847319015609340e-02j), (-1.482088886582389742e-01-3.097462280317457572e-02j), (4.491405627332662603e-02-1.432690643262594377e-01j), (1.344610288467990300e-01+1.063561387248754680e-01j), (-2.051741606786378902e-01+3.977028043224566101e-02j), (2.366763834413315726e-01+3.337759801134120019e-02j), (7.071130462392546945e-02+9.659312897962790689e-02j), (-1.834483248050036430e-01+8.462629139497046538e-02j), (5.522254378799439393e-04-1.820074366016394551e-01j), (8.203312429855880161e-02+1.389221903450526541e-01j), (1.338585303998845837e-02+1.212143613421111377e-03j), (-1.257061846696442275e-01+3.431006102873360164e-01j), (-3.258689858716543042e-02-1.231568737063402086e-01j), (8.144480984665681406e-03+7.824676860089374575e-02j), (-1.543110828978437044e-01-3.480501983990443304e-01j), (2.554965118977003263e-02-1.950347573950712288e-01j), (-7.064174021114193180e-02+1.267713023019939600e-01j), (-1.227325463409012773e-01+5.884201592959981131e-02j), (-3.191977084003241871e-02+3.249055887179171931e-01j), (2.433610408677570891e-01+2.040038887249153443e-01j)
 (-2.928667401647494506e-01+1.135476559709896610e-01j), (-1.881042658470983009e-01+7.618938951160039719e-02j), (-3.300187582034451450e-02-5.530083027038981691e-02j), (4.919802334032850194e-02+2.719054052414013323e-02j), (7.838845386585821529e-02-2.123669228109859863e-01j), (5.655437532083834595e-03-2.280822820395092820e-01j), (-7.416375087211593553e-02-7.821464606515815543e-02j), (1.831409946644316222e-01+5.258230012520132002e-02j), (1.824197524988796781e-01-1.011820890323911620e-01j), (-1.340713722614397252e-01-7.091614760818133745e-02j), (8.314352754086692943e-03+1.550611615187598158e-01j), (-2.279546549853209148e-01+5.147302077421110622e-02j), (-8.340659432852319533e-02+9.132252109671111159e-03j), (2.255132131921932792e-01+7.796914511940214454e-02j), (-7.552621494354296028e-03-6.132944365334279391e-02j), (-1.039934663300057793e-01+5.988229118446761895e-02j), (-1.018002325829315546e-01+2.329203909533809624e-01j), (-5.312999710607949067e-02-3.669291137259955704e-02j), (-1.339829130260675877e-02-1.283933153645547276e-01j), (-1.524596917350660163e-01-1.087944346677490598e-01j), (-1.168884339971204833e-01+4.802319711169202032e-02j), (5.224671944534360624e-02+1.450639144682652759e-01j), (4.040587911982375102e-01+4.855838864012170658e-02j), (-3.754017329222419930e-01-8.579736304764831734e-02j)
 (-5.804598417606538635e-02+5.772512996058529189e-02j), (-1.113780336000531890e-01+1.505074802264014799e-01j), (3.791657168143772738e-01-1.264240192888317904e-01j), (3.739342099818444842e-02-4.300956043146298424e-01j), (-6.992990695801845624e-02+6.282905505524192039e-03j), (-1.051183516949898700e-01+3.224852743541171685e-01j), (-9.425399820031415965e-02-8.239794785320390946e-02j), (-1.661973714624183640e-01+1.387009324486583768e-02j), (1.118181821065144660e-01-1.793646733463074572e-01j), (3.095132138310250844e-02+4.832225689392793955e-02j), (1.600150516664327616e-01+1.142609473261366609e-01j), (1.217421811685515803e-01-1.212095378162946074e-01j), (-6.634561062095396290e-03+8.443193125390283105e-02j), (2.917835931383529896e-03+1.972058595283948113e-01j), (-6.153210473188178153e-02-1.023604519928844186e-01j), (-8.175484395273728555e-02-1.273380982813571149e-01j), (7.675100943040827350e-02-3.923734952167282075e-02j), (1.605654856763757132e-01+1.537957465199095153e-01j), (-2.447816531232705761e-01-2.063604504932066083e-02j), (-9.574664852592909559e-02+6.708570863067088441e-02j), (-1.861967580588122506e-01+2.988924058913104351e-02j), (3.665810541091104029e-03-2.063284855122200501e-01j), (3.511967318828554396e-02+1.624694320589029628e-01j), (-2.279788967320173915e-02-1.099925948974986856e-01j)
 (8.450770751316488000e-03-4.093718390040432253e-02j), (1.165040434189316965e-01+4.474460861912502724e-02j), (3.709752383144945265e-01-9.296563997004664293e-02j), (-1.028343244540857043e-01+1.987821516586192883e-01j), (-1.006966891662429558e-01+2.543593881700619702e-02j), (1.009679630821029434e-01-1.987684012380656062e-01j), (2.326663479549510583e-01+7.470448014795201541e-02j), (-2.146219569960352430e-02-1.116512412587512409e-01j), (9.063835752991665495e-02+1.551541541721550288e-01j), (9.245850679119399507e-02+2.505386792061539136e-01j), (1.887214129657809880e-01-5.643699758191488697e-02j), (-2.081169265684968961e-01-1.609103020147427746e-02j), (3.205752832140067871e-02-2.053155307748087965e-01j), (1.381788388717627818e-02+6.274227760402502352e-02j), (2.187050518981666081e-02+1.287615885003885463e-01j), (1.743955303668842105e-01+2.525252010698169486e-02j), (-8.390425679174236262e-02+8.788496485389789281e-02j), (-1.113054385452187135e-02+2.506022189819056764e-02j), (-1.510977170861815821e-01+7.448881417193317644e-02j), (-2.803382505917811351e-01+2.214998746149520192e-01j), (4.254346264563271807e-02-3.732575358134690990e-01j), (-2.697203996670304721e-02-9.115518842810971245e-02j), (-3.349362844543486706e-02+1.183843131178241026e-01j), (-1.552061571998427092e-01+1.041823364258340906e-01j)
 (1.593167943671627493e-02+7.753811320972658905e-02j), (1.580682639107736931e-01+1.675301835674215534e-01j), (-1.905475275224282825e-02+1.420411754639434032e-01j), (1.318095623375629688e-01-4.070889516800270391e-03j), (-6.618773956076236253e-02-1.651525951712239093e-01j), (2.172011583623493780e-01+2.709495143613765283e-02j), (1.136376197030234542e-02-2.524682821948134315e-01j), (-1.791290881997831819e-01-2.438935953282667102e-01j), (-1.154551206318091688e-01+1.469136562663825030e-01j), (4.497833971456906277e-02-4.260593707143466718e-02j), (2.766353027882121896e-01+4.388213880130764633e-02j), (-1.603407014367123629e-01-1.476849244244700654e-01j), (-2.293250316472515704e-01+1.277362757006615113e-01j), (1.102758634808783528e-02-9.523506122405700491e-02j), (-3.764483323023693484e-01+1.483022756911088758e-01j), (6.601637163171908407e-02-6.112306070189815754e-02j), (1.287532929200571330e-01+1.232250938582286209e-01j), (5.465351121380811195e-02+7.874379885915039345e-02j), (5.444014574274481932e-02-7.954423036879021414e-02j), (2.696576264526798772e-01+2.312256919798326774e-02j), (-5.657377667849750741e-02-3.996564683533399692e-02j), (-9.959392078531653647e-02+2.962245588471360547e-01j), (-6.849666855366962070e-02+5.544848630113791838e-02j), (-3.483075297790554081e-02-1.348573398345886409e-01j)
 (2.088265799376606002e-01+1.113303705418652312e-01j), (3.669028753997074371e-02+2.515693227169087387e-01j), (-6.606024650748633376e-02+1.321086501304377658e-02j), (2.722762899209065224e-01+6.269054709937139924e-02j), (-1.644662932966424185e-01+5.350006126243163351e-02j), (2.710564789565487742e-01+1.076289438146002253e-01j), (1.530886431363300548e-01+2.285169251673217494e-01j), (-1.799042893611352278e-01+2.097323828298519599e-01j), (3.007122754415929647e-02-9.484220498232521016e-03j), (-5.584726087221547619e-02-1.520787266364239110e-01j), (-1.378836296522017446e-01-1.378070762375087077e-01j), (1.885276875434405697e-01+6.040840067463495999e-02j), (2.237792958602740356e-01-1.873396821199034001e-01j), (2.135091762333839183e-02+6.524291095326678613e-02j), (4.318172954642465755e-02-2.372178131520523703e-01j), (2.822215405356635204e-02-1.222182907131961482e-01j), (-1.214058737455775416e-02+6.471797047715506512e-02j), (6.082933241848560713e-02+3.430313625571057567e-02j), (-1.032389269618643468e-01-2.932514320170795941e-01j), (7.892409226455000815e-02+1.335851253791729698e-01j), (4.814899565115053626e-02-8.906372724860225909e-02j), (4.729922643098309620e-02+2.642648594879314361e-01j), (1.465483363511000947e-01+8.452529475974110418e-02j), (-1.304829159937038185e-01+6.066483268005697094e-02j)
 (3.465112054210492398e-02-7.551662634357289572e-02j), (-1.499222598638350751e-02-4.943142582455065104e-02j), (-5.255679027286522080e-03+4.397826091225923856e-02j), (-1.425967897121950545e-01+5.000448938940051796e-02j), (4.552335348314026642e-02+3.164242292466877549e-02j), (1.423897302687232302e-01+1.173338138131540948e-01j), (-1.284599026214490736e-01+5.697869288697215984e-02j), (7.093145269468248415e-02+1.013963247814327479e-01j), (-1.226732663687707912e-02-9.197132537590825552e-02j), (-5.120236672917237442e-02+2.593557497988792371e-03j), (-1.979247834480253043e-01+3.344491407287310536e-01j), (-1.240420589547025672e-03+6.685765950885239062e-02j), (5.586946844851577859e-02+5.110642646201572770e-02j), (-2.096607133469308992e-01+1.506405044672206039e-01j), (6.484533557700077055e-02+3.484152256269651415e-01j), (1.334455741491752112e-01-4.175067731375427943e-02j), (2.795720944907353900e-01+1.330930216926568821e-01j), (-4.253333826866526057e-01+3.279790191118747006e-02j), (-2.920955851325841568e-01-3.169189372624634481e-03j), (4.667452335736695102e-02+2.017102998421828330e-01j), (-1.473533026418382685e-01+4.476802400273529464e-02j), (-2.143983830361074483e-01+1.684827183704981635e-01j), (4.025040463035653437e-02+3.974615910328826301e-02j), (7.404125290906333860e-03+4.248333676757728994e-02j)
 (1.593668329354836627e-02-8.737592930288963500e-02j), (1.872716202418786280e-01-1.788432188850326288e-01j), (-5.001930938514466407e-02-1.213210956238185007e-01j), (1.552574180305157092e-01+1.615168771983199747e-01j), (-6.626529450259327492e-02+1.781406942699174933e-02j), (-1.282810462690768538e-01+1.821851457073134783e-01j), (-6.007958359950858751e-02+3.644984899584216564e-02j), (3.038719363750620392e-02+2.145343714410968272e-01j), (3.217378054204607096e-01+8.239864141764743910e-02j), (-3.490104174730361830e-01-2.266640216065917215e-03j), (2.231636217269611366e-01+1.647650133508275494e-01j), (7.034643311072284744e-02-1.613786885103419000e-01j), (5.547851691473637548e-02+2.478643854733859897e-02j), (-6.852668695015660949e-02-1.970091522657109739e-01j), (-1.475520832184775422e-01-4.903967420113462816e-02j), (9.279782443830471295e-02+1.171345405524345656e-01j), (-1.815238425264902311e-01+2.423505208132628597e-02j), (4.310104691965137291e-02+1.438576532482855330e-01j), (4.727416532286286138e-02+1.454887720385853178e-01j), (-5.716018063299719426e-02-2.918418438589642089e-02j), (-7.423473769022811974e-02+1.940863416314567436e-01j), (-1.210182927038574024e-01+1.160210418453714726e-01j), (-1.405322002185111219e-01+2.022323740570742823e-01j), (-1.173176602450189954e-01+2.971911022443837758e-01j)
