 (-3.305635715036947531e-03-1.133838963124248894e-01j), (1.178395819399939010e-01+1.687681375899922620e-01j), (-6.763619934241556220e-02-2.997413518560930468e-02j), (-3.642547624722341018e-03+1.650962955881685179e-01j), (-3.855759622246355822e-01+2.246041105308126673e-01j), (1.529446774226586037e-01+7.069624525916666166e-03j), (1.291280584598560044e-01+1.656001330535908922e-01j), (1.131491548019543103e-01-2.656116421960446061e-01j), (1.591126425586815718e-01+1.591479508347266652e-03j), (2.377452889370184896e-01+1.080498259511154108e-01j), (-9.589857251392161497e-02+3.374965139633426259e-02j), (7.842880126271450925e-02-1.637827995996129493e-01j), (3.771076961300025288e-02-9.780534285437493536e-03j), (1.103292513898650185e-01-1.366655458867740702e-01j), (2.389190895260106043e-02-1.908325605459682342e-02j), (-1.742731377843973195e-01+1.322559143474421606e-01j), (1.571957116176210534e-01-4.750918835154631370e-02j), (-7.308608284430624658e-02+7.217056992849546493e-02j), (-3.417257181715536996e-02+1.377156657047602095e-01j), (1.458874866879474319e-01+5.450976193099959372e-02j), (-2.047362610786550019e-01-3.140766356892444877e-01j), (-1.138635142393715632e-01-2.488148572124117552e-01j), (2.423623158217802151e-02-2.435926195920428902e-02j), (-2.005011222544573687e-02-2.123591296536248008e-01j)
 (-2.503610591263589202e-01+2.467991230608724551e-01j), (-2.794692311677620666e-01-1.581726711008058228e-01j), (-9.323315248560543056e-02+1.287501414697377611e-01j), (4.943568760563910730e-02-4.875772828200873599e-02j), (-2.853290842063127553e-02+1.351721439456152196e-02j), (2.842918834836858366e-01+8.736883861501937298e-02j), (8.804345721912465450e-02-4.053313911133345215e-02j), (4.209177795987977498e-03+3.038775579105211164e-02j), (1.261943516213067662e-01+1.289113145402954463e-01j), (1.626381520988369744e-01-1.081840727649887035e-01j), (-1.837018598761699095e-01+2.330115962395689078e-01j), (1.711381264272102409e-01+1.400637829037137683e-01j), (-1.872058101745876710e-02+1.873477518288399202e-01j), (-2.067483431922251813e-01+1.693844940000788779e-01j), (1.637810626133103659e-03-1.933092867979759322e-01j), (-3.662124157976100886e-02+1.652396516592853359e-01j), (1.752308293491385005e-02+1.365642998087037707e-01j), (-2.742642963717769611e-01+9.798864644171133287e-02j), (-2.410937168392017493e-02+5.987082016005209478e-02j), (-2.841601755467766319e-02-2.871175788382384630e-01j), (1.993063811886633396e-02-1.090164516912502657e-01j), (1.856395803761565211e-01+3.069128864507625343e-02j), (2.095966724979054716e-02-7.760845989454064064e-02j), (-4.260958030574195365e-02+1.253386941415101097e-01j)
 (1.323327952951633690e-01-5.196481538553094498e-02j), (1.583885040363850194e-01-1.552250157849603684e-01j), (-7.385467082414791384e-02+1.485226743669284255e-01j), (1.923722839906871762e-01+1.559996460329824697e-01j), (-6.397153659837745421e-02-1.073047473292328829e-01j), (9.295861653416558068e-02+1.857354095905732611e-02j), (-2.050064649135755479e-01+7.008868358272839910e-03j), (7.973577884658088893e-03-3.553454356484060661e-02j), (5.547716831315395274e-03-1.454673951724758940e-01j), (5.346550662631471135e-02-1.909710312508737795e-01j), (-1.012530937883389798e-01+1.972643283908444567e-01j), (-2.386010037878280310e-01+1.952120002382635167e-01j), (-3.311059007814542293e-02-2.559652889364050221e-01j), (1.639974661086711638e-01+5.849004504420578232e-02j), (-1.865004250927511653e-01-2.532795461354859223e-01j), (-3.332121397277563318e-02-6.684565474272952112e-02j), (-2.019511708738347122e-01+1.950419971954872600e-02j), (-7.499923219425409619e-03+4.400301447419935341e-02j), (1.900989399677901481e-01+1.573205185022610031e-01j), (6.290291789685019397e-02+4.372140573237048161e-02j), (1.988407267150658075e-01-6.989183651538438680e-02j), (-1.385400431720003045e-01-2.052050851491489802e-01j), (2.778837477586512117e-01-2.902978484394711303e-02j), (1.962838742165987360e-01+1.880429898123940902e-01j)
 (7.700498995140059311e-02+5.582118126030143762e-02j), (1.804394907102833956e-01-1.153399485895586080e-01j), (2.458485393848644784e-01+1.389488506004905033e-01j), (1.008995134185455833e-01-5.378189163916779342e-02j), (1.261168233282573825e-01+6.853520320527572984e-02j), (2.708737898191559412e-01-2.326272565340166409e-02j), (1.416521774755621632e-01-1.462977756419000519e-01j), (1.761102448337628079e-01-2.940154779059218071e-01j), (-2.205903568137975168e-01+9.773700470485787231e-03j), (4.769916086462763771e-02-3.634398755546201787e-02j), (-9.623351377544116236e-02-2.547991944222343097e-01j), (1.273895278036224210e-01-1.791581753337113114e-01j), (-6.583612896696944272e-02-2.626099152332223019e-01j), (1.294091113333036350e-02+2.844588524840820920e-01j), (7.270167190678544777e-02-4.792347252686699616e-02j), (2.546623554162887396e-02-1.776422743426274986e-01j), (-7.756030555491484624e-02+1.404306288662072189e-01j), (-8.689643637439020685e-02-1.741487409964356248e-01j), (2.395277265483787207e-02-1.228291480500250249e-01j), (-3.758907234834194672e-02+1.439924691723585282e-01j), (-8.631576677412640397e-02-2.170117294190144763e-01j), (6.814930703700942949e-02+9.861575451279654125e-02j), (-1.746969019223727493e-01-1.109049692993546027e-01j), (-2.305938577177053111e-02+1.269176188482638024e-01j)
 (-9.386929798568949268e-02+4.445052547848559604e-02j), (-1.623547494992927040e-02+8.527539289986194038e-02j), (8.803882303892732186e-02+2.853842572797675448e-02j), (-1.973432956064981314e-01-1.235152529961775353e-01j), (2.779006700192931945e-01-1.525373020420878190e-02j), (-1.160925996503021224e-01-1.936997237273732908e-01j), (-1.312445683919618300e-01-6.158906417772933017e-02j), (1.259769541530088022e-01-1.657487837691757060e-01j), (7.638405871385456868e-03-1.355787623672686792e-01j), (8.765656533096935488e-02-1.440871838522152573e-03j), (-6.748842353982210940e-02+1.786543631512048924e-01j), (8.602545484170283363e-02-9.418903055929664370e-02j), (1.722662451528278182e-01-4.947728178972633784e-02j), (-7.039499408441815542e-02-1.679395513789851691e-01j), (2.183646145458979781e-01-3.032437098064662967e-02j), (-3.806939995333893934e-01+6.991780875014019098e-03j), (1.273477088202501217e-01-7.966633658939649421e-02j), (1.269299414238225787e-01-1.243883087458669684e-01j), (3.151075786762307790e-02-1.064427734694988956e-02j), (5.306112120309748603e-02-2.083581742181748672e-02j), (-2.101914896665453558e-03-3.318775708500876914e-02j), (9.584227182598893668e-02+1.724236849892520906e-01j), (3.898605559047226277e-01-3.078667042261981623e-01j), (1.968612615401553190e-01+6.562861138477399381e-02j)
 (1.733267745057053277e-01+1.354037478564553212e-02j), (-1.872831291297663570e-01+1.408461309477339113e-03j), (-1.156019360399182239e-01+1.825641304809750426e-02j), (7.908520691033910088e-02-1.747328864532916304e-01j), (3.720648411465500571e-03+1.262316542225454530e-01j), (-1.129407985484140453e-01+8.759323887309861112e-02j), (-7.868834254053906629e-02-1.521952662218087338e-01j), (2.132078788402058112e-01+1.511249386943048501e-01j), (-7.868227918850728697e-02+2.884518493347337231e-01j), (1.447561660740456779e-01-3.672759788645529877e-02j), (2.137307523748071397e-02+1.200318399668226788e-01j), (-8.196186828895846155e-02+1.439467683119393104e-01j), (-3.678633791546854701e-03-2.913967902582687355e-02j), (4.772117774717903049e-02-2.105097731658176208e-01j), (9.009284615164623450e-03-8.091628277628325205e-02j), (-3.199708951543293184e-02-1.688903096567240247e-01j), (2.220292485160973994e-01-2.617133025983610639e-01j), (-4.381680116102108780e-02-2.723900767351106200e-01j), (5.281617775263084541e-02+9.194714187293335020e-03j), (-8.435325420279618513e-02+5.887306604064251186e-02j), (-1.153747246775247426e-01-3.781009828204243833e-02j), (-1.424610709489300409e-01-2.262713059569581575e-01j), (-2.755251945305464134e-01-2.430636420417470467e-01j), (-1.394276476404644194e-01+2.540127416224335910e-01j)
 (4.960326555805416593e-02+5.828505437938104328e-02j), (-3.666503519886563783e-02-2.364015078038909645e-01j), (-1.777306552993248023e-01-2.523805214400492436e-01j), (-1.645364099835242358e-02+1.819721161407027443e-01j), (1.416912753906636180e-01-2.725507357436911249e-02j), (1.338551934986538239e-01+2.232982732314984786e-01j), (7.527906901586514654e-02-9.460144924796337618e-02j), (1.589478522772186098e-01+3.507491041317750691e-01j), (-1.500485362972784620e-01-6.487045570849223064e-02j), (1.120659921464401548e-01-1.916988024616267383e-02j), (-1.007079085286833042e-01+1.467827715726163426e-02j), (1.731436835387721862e-01-2.431757720781898002e-01j), (6.332651833968951094e-02-6.241461446029818866e-02j), (1.051691927417651579e-01-1.784777467742182933e-01j), (-3.895682631357324371e-02+2.005639335076070673e-01j), (-1.569006147584259270e-02+2.093314670154773627e-01j), (-9.049122086831805356e-02+5.086085439786060952e-02j), (-1.222364395111041613e-01+1.211641597667563464e-01j), (1.364300972076717133e-01-1.811897141628030991e-02j), (-8.664658755969702197e-02+2.222071345536851816e-01j), (-2.255143044733516067e-01+8.705293255964874355e-02j), (-3.828645897489167671e-02+4.129064815096220725e-02j), (2.141131714936102270e-02-2.329019197999092003e-02j), (3.170012374419701739e-01+4.086714432638188094e-02j)
 (-1.274111785090508153e-01-3.257973331891622637e-01j), (-2.375696415643286860e-02-1.938204053142801586e-01j), (-9.293925865460489488e-02+6.896524660247194127e-02j), (1.033354000920501947e-01+1.362680477048890393e-01j), (-2.075560439387255096e-01+2.410577919294437654e-02j), (-1.276727998568495670e-01-2.590523337246549568e-02j), (1.634992801951165309e-01+1.619483946085540915e-01j), (6.530297283400972319e-02-3.171639206405892347e-03j), (7.989344145007780396e-02-1.549839276642456520e-01j), (-1.517493618870060512e-01-4.606570219165397051e-02j), (-6.730730654618516384e-03+3.510203232260058342e-03j), (-5.504410693870809279e-02-8.701571484648584764e-02j), (2.974989479231110109e-02-1.248221307898934596e-01j), (-5.601060153074479547e-02+1.486293443305952353e-02j), (1.433725863928975719e-01-2.232600033947776119e-01j), (-1.659480457478751392e-01-2.228788906875563136e-01j), (3.100259308704820249e-01+6.033690710292798076e-03j), (-3.062848059156466490e-02+1.481823799677408071e-01j), (7.678282119301403641e-02+1.962083134877119772e-02j), (-4.172839345640661501e-01-5.466360007479095090e-02j), (-4.048350456010135767e-02+1.719143343456584760e-01j), (1.261265595893084346e-01+1.785085387771939147e-01j), (-1.821933337794608976e-01+6.535984250632565808e-03j), (1.506601410806178709e-01+8.938143462802455863e-02j)
 (-6.917043278289262964e-02+6.493332961314941809e-02j), (7.148047348567088642e-03+1.273741402712356419e-01j), (-6.469982138732774390e-02-2.361135639251743246e-01j), (2.281596065339346890e-01-1.029504214033144342e-02j), (-7.387490843558132403e-02+1.435493889737925466e-01j), (-2.343164075266972735e-01-1.301819460094424952e-01j), (1.523339618723618290e-02-8.392966445052323088e-02j), (-2.261924045930448907e-02-2.258328038791173054e-01j), (-1.307828641232244016e-01-2.244761754382511854e-01j), (1.472078054565115202e-01-1.029864937732540842e-01j), (3.794728207043818191e-02+8.786988199963197133e-02j), (1.806188778871405942e-01+1.052793321057715198e-01j), (-1.369118589451747137e-01+1.017800649032016974e-01j), (-4.249109750378594202e-02-2.070944792449128380e-01j), (2.323723333001883606e-01+1.804191239042286787e-01j), (1.997062582924153673e-01-2.013882450773328836e-01j), (-2.304692722773064861e-01+1.594565055824398447e-02j), (-1.619366332857020696e-01+6.394861244796215538e-02j), (8.262595818679753512e-03+1.607207602499970689e-01j), (8.517557772989960488e-03+9.526479226977324979e-03j), (1.768432044914354795e-01-2.887781440959457518e-02j), (2.720979445704581612e-01-1.342031575841555746e-01j), (-1.560939976791274053e-01-1.382969759246049826e-04j), (2.108082829260700952e-01+9.895135100758944979e-02j)
 (-4.842159060268080850e-02-2.714701467092696108e-01j), (-1.768141725008667842e-01+2.531841273648264834e-01j), (1.774732925152965393e-02+5.579373946363661019e-02j), (1.886213958807775870e-01-2.969094117245584669e-02j), (6.474347959399785746e-02-4.524099629355721880e-02j), (-8.858063155056870863e-02-1.726501785899269698e-02j), (-6.177360154794565850e-02+2.144013648609846556e-01j), (2.748591841636823310e-02-4.613009983955018017e-02j), (-4.725867977157236499e-01+9.314720795146670673e-02j), (1.193327021502114116e-01-2.963106142738237969e-02j), (3.832656611631050231e-02-8.874645474903154752e-02j), (8.907839784455992560e-02+4.252951116914785445e-02j), (1.834734597946450496e-01+1.127169926644304605e-02j), (2.772158839304819100e-01+3.848268842641476561e-02j), (1.145586500883536973e-01-2.132456480154423795e-01j), (1.534005643939650998e-01+2.555655654991249026e-01j), (-1.069872929305396708e-02-8.672802463459799993e-02j), (-1.752165613999621674e-01+4.103188436359656716e-02j), (-6.060902757394139332e-04-1.305036929688626612e-01j), (-4.362802402156045617e-02-1.272396070978928928e-01j), (-1.253875622230293252e-01-1.436373730302188678e-02j), (1.016156297892080451e-02+7.484307968961853574e-02j), (2.082652285393057912e-01+1.975210596885641767e-01j), (-3.716905114084887579e-02+1.237867093672419677e-01j)
