 (1.759799417858880222e-01-2.748653347242422176e-02j), (-1.297509190575549531e-01-4.994489283532876217e-02j), (1.599156859437068090e-01+2.407151170059802781e-02j), (-7.192409365982635472e-02+1.392447147417602282e-01j), (-1.229316643133885334e-01+1.557861664273317848e-01j), (7.055029341064026835e-03-1.650104542756328230e-01j), (-1.417989482111306834e-02+7.048371961876647232e-03j), (-6.630018431915582489e-02+1.530080210052733314e-01j), (6.483457904811178174e-02+2.035514362038056690e-01j), (1.385524120508220547e-01+1.742127735165462654e-01j), (-9.457491299037941446e-02+5.548019578923519754e-03j), (-5.330930082608040244e-02+2.296200190103879490e-01j), (-1.702797363654809937e-01+8.370736874371986769e-02j), (-4.367107821925029359e-02-2.001375213122271943e-02j), (-5.234747327679256657e-04-2.160802767469420516e-01j), (1.278549830919770702e-01-3.161531832024078864e-02j), (-1.915266310636750541e-02-1.923324387880668562e-01j), (-3.570598543540755010e-01+7.017084315443838927e-02j), (-1.218882605628228144e-01-6.213646245013397344e-03j), (-1.026552914252302912e-01+2.387491295383749323e-01j), (4.165202345462402922e-02-6.837484585400239144e-03j), (1.308029420092854389e-02-2.118161756455814448e-01j), (2.732081089526768730e-02+2.009173462704153257e-01j), (-3.375129965523266384e-01-2.956066663094029656e-01j)
 (1.922730782305278330e-01+1.248530020861200879e-01j), (-1.758070462631411979e-01+1.548473650767421758e-02j), (-1.870019581925900370e-03-2.174154049064179473e-02j), (-1.771616006222624939e-01+7.478026367803512070e-03j), (-1.908658136629218516e-01-9.932449681818407428e-02j), (-2.027980538402738286e-01+4.265097170436185636e-02j), (1.842285771372341452e-01-2.056773374617748285e-01j), (-2.853851488722816687e-05-1.938613159165541167e-01j), (-5.245185888179903187e-03-1.369590676598673173e-01j), (4.240979375490629838e-02-1.018297729591873674e-01j), (7.640033192953003816e-02-2.719201692595853981e-01j), (-2.615671687599261941e-01-8.711010203543817498e-02j), (1.709602818871916452e-01+8.936781298169802629e-03j), (-6.704770603481323421e-02+1.939195512284426215e-01j), (-1.698556817621811876e-01-8.059601002709182449e-02j), (3.798341411769070586e-01+1.209369043307561148e-01j), (9.701789500278430733e-02+2.896804480037361573e-01j), (-4.401851206679627260e-02+1.024327913695961823e-01j), (2.251552425971395377e-02-6.889389346608520981e-02j), (2.559481247338555449e-02+2.080754142567257381e-01j), (-1.754065262788027588e-02-7.750350379371881426e-02j), (5.253953367163324839e-02+1.293687816712214000e-01j), (-1.051548809209593982e-01-7.439375441859830129e-02j), (-1.535402891359038402e-01+8.933458522470422158e-02j)
 (-2.512348095167166728e-01-1.122473165969771345e-04j), (-1.103897160592762494e-01-4.648727018265972483e-02j), (-1.931248977492181218e-01-9.836115180928267643e-02j), (1.831019469731519911e-01+1.386104445081081937e-01j), (-4.995196493073579547e-02-3.578531339370271541e-02j), (-2.416745997699996373e-01-2.172998792663147216e-02j), (-1.303787884302272729e-02+1.315519937163620867e-01j), (-2.134205838511277764e-01+3.973537626889439567e-02j), (-3.497196686249096770e-02+2.922642249490111088e-01j), (-4.620089876996435335e-02-7.899012254598114513e-02j), (5.722742098670059729e-02+1.630548833632474437e-01j), (-1.896303949966411662e-01-6.154955189980618191e-02j), (1.847906966420009844e-02+1.371268528922620633e-01j), (1.789092484442710018e-01-1.120565419124600892e-01j), (-1.433358207769805381e-01+1.089097600795217169e-01j), (-3.069937056381864468e-02-1.474564058556382395e-01j), (2.184653039043887024e-01+1.567407575206221093e-01j), (-6.906256827312499957e-02+1.900609151494101201e-01j), (1.788467245387179161e-01-2.144630046462666362e-01j), (-1.137281798417862505e-01-5.202173261158204998e-02j), (3.566180212378005088e-01-2.814500334518984029e-02j), (-1.584301517397914416e-01+4.704436761876119866e-02j), (-9.387032930694377830e-02-1.099275194043745907e-01j), (-3.610229295383697579e-02-1.668760719896214550e-01j)
 (2.588967061569165673e-01+1.610141119146158706e-01j), (-3.713318935895901923e-02+3.394768479773475900e-02j), (-3.086026767061835763e-01-1.353911302356009816e-01j), (2.400876091147141345e-01-1.781379155550442961e-01j), (2.594524786688955087e-02+1.186391291859047459e-01j), (1.137228918286815188e-02-4.573453382944542983e-02j), (7.675222476140064476e-02+1.673114851784292534e-01j), (1.431357590945453173e-01+6.474436346941737919e-02j), (-9.627052386275403162e-02+1.092894430346715434e-01j), (-5.766984163737991914e-02+5.644463897189098966e-02j), (-9.259666726334343095e-03+2.128468957078481494e-01j), (-9.161221554729151451e-02+2.840801486263054565e-03j), (-7.659221383497116786e-03-2.580804711340609625e-01j), (-9.877089271404136672e-02+2.339541595043377609e-01j), (-9.994319791268008180e-02-6.970075171618980714e-02j), (5.936345843401022448e-02-1.228300512173150505e-01j), (1.441880827275894283e-01+1.121593834416729357e-02j), (-1.525132801730285648e-01-1.790286187403605789e-01j), (1.239719486267117227e-01+1.896138746938957065e-01j), (-1.746296561752139487e-01+1.446952981643338798e-01j), (-1.196717577747897082e-01-2.016068436183978130e-01j), (-1.980846818210264815e-01-1.997107967359842973e-01j), (9.265451721292625176e-02-9.772180335236663185e-02j), (1.293791249934578280e-01+1.788011444005518924e-01j)
 (-2.343729783672836575e-01-1.692236818284912903e-01j), (9.524523917599256317e-02-1.525090099959221790e-01j), (-1.050800714490770088e-01+3.119993133560383658e-01j), (1.650985856649791195e-01-5.754264235210117956e-02j), (-1.187683389600694694e-01-8.307328638892751138e-02j), (1.905712153510257315e-02+8.413955987406823711e-03j), (7.531583057669054108e-03-9.931514215836394210e-02j), (-8.975084670874963755e-02+4.509200820157204803e-01j), (-1.129705746702185654e-01-7.554677211723062613e-02j), (-9.868376535570426433e-02+1.391035887816475525e-01j), (-1.503416906137899738e-02-1.973108153326241787e-01j), (9.907922098848474801e-02+1.334426140962888252e-01j), (-2.930487871613929318e-02+1.830630649174999625e-01j), (-6.165643694588531822e-03+2.248941422389781897e-01j), (1.408212373068356837e-01-2.042543053364185290e-01j), (1.480164117190571615e-01-6.091160146805985054e-02j), (-6.800227257810546877e-02+1.483043395002677511e-01j), (8.995315346063736950e-02+6.515673418462976374e-02j), (1.981113952820779400e-01-3.980006199904321390e-02j), (-9.182372343471362219e-02-2.464674780319346670e-02j), (-1.633213834258137043e-01-4.214528952075095869e-02j), (-2.322625254485712054e-02-1.546286676861095000e-01j), (-8.084057499494240462e-02-2.275953758932175996e-01j), (-8.050050754508616957e-02+9.677859754223731847e-02j)
 (-5.320717194464082839e-02-1.656466465079223238e-01j), (-1.354390052589988236e-01+1.436912928394489808e-01j), (-5.801999789627092924e-02-2.802803092980050703e-01j), (-6.827081428039279143e-02+4.696893424934116268e-02j), (-1.764032433881651540e-02+1.664946321094644410e-03j), (2.486067548622046264e-01+1.551873657017880104e-01j), (2.382994527538528085e-01-9.241101856571001805e-02j), (3.864660290799319664e-02+9.151930057429684406e-02j), (-9.111510447025399084e-02-1.689925917208140171e-01j), (2.158620729589379728e-01+2.317863987322410155e-02j), (1.100582474805784639e-01+2.772749861005741057e-01j), (-4.241271755794111947e-02-1.258994870078052331e-01j), (-1.030459027611135420e-01-3.963322612844275006e-02j), (-1.234466606804741490e-01+1.623105245895529736e-01j), (3.804761724701961056e-01-3.224175067095347291e-02j), (6.357689006443828506e-02-7.083764973354990391e-02j), (6.317776151441564791e-02+7.104999112601710631e-02j), (1.299329869956375449e-01+1.040420831401365348e-01j), (-2.068273765201058406e-02-3.281476664559134226e-01j), (-7.125500949689983488e-02+1.609055545215097582e-02j), (-1.645669775158373899e-03+1.120485115133905696e-01j), (-1.863638880891126670e-01-5.994299398666437517e-02j), (-1.140067899232468374e-01+2.591377251060779097e-01j), (2.396752648196432550e-03-6.969709485383536463e-03j)
 (1.641218345218578289e-01-1.171345101035861647e-02j), (-8.919445289182210967e-02-1.886138681935301264e-01j), (-1.509573604296342575e-01-4.768139916314573061e-03j), (-4.859181994026728901e-02+1.900533467884914229e-01j), (1.908572284635092764e-01+1.111228184010853159e-01j), (-3.778458259259060564e-02-1.712744588434573501e-01j), (9.642288075469614139e-02+2.143044954881355435e-01j), (-4.450804298476014609e-02+2.503942459489968408e-01j), (-2.064803680846936662e-01-1.489952934229742398e-01j), (-1.888813085310766735e-02+1.726752184024733794e-01j), (7.435926547086417482e-02-7.085209993998999034e-02j), (-1.669586008060709170e-01-2.133760705797397295e-01j), (1.197387414907053749e-01+1.781402746610340204e-02j), (-1.232572476499837338e-02-2.147670623769655507e-01j), (-3.513596925166748673e-03-4.275597487633547855e-02j), (-7.016171425698289332e-02+5.582158830280707640e-02j), (1.869584919875884876e-01-1.627127689046144188e-01j), (3.143746657418557411e-01+8.337088210596366178e-03j), (5.105605825474925780e-02+7.883084439135246146e-02j), (2.948437670775460595e-01+2.916316928516254903e-01j), (-5.380059536627528061e-02+2.485307656561587530e-01j), (4.356615609281490331e-02-1.978546189848834347e-02j), (-2.790833357470975939e-02-7.916446705053241384e-02j), (-4.103906456652428592e-02-4.558672840568291779e-02j)
 (2.404444699657071888e-02+1.238583680707802150e-02j), (2.634981637241629038e-01-2.854081383921621903e-02j), (-1.736505920589213187e-02-1.154113935744580516e-01j), (1.829085906427254937e-01-3.624916138397047544e-02j), (1.702812111756041996e-02-4.196216173644536085e-02j), (-2.070120855998330289e-01-2.609703116978757120e-01j), (5.080244138277181104e-02+1.920455473984941097e-01j), (-7.914327388421107945e-02+9.415863345322129929e-02j), (9.279230110509199304e-04-2.170363565727710317e-02j), (1.877183433571132098e-01-1.775750352144881417e-01j), (-1.860740629058750262e-01+1.538669782674438880e-01j), (6.098878494670112449e-02+5.481794663471874218e-02j), (1.843840053365770615e-01+2.211468812781441362e-01j), (1.030759961049672740e-01+1.496538506303958238e-01j), (9.004109476897544095e-02+1.552688852618108462e-01j), (3.719222628030406375e-01+1.098783299416374454e-01j), (5.123474332230304289e-03-1.795110739908305497e-01j), (-2.677078745740183244e-02-1.500793681512015698e-01j), (-1.192419895889759857e-01-1.961506763184917013e-01j), (8.223569153771605189e-02-1.477478920671596030e-02j), (-2.767426990234463369e-01-4.311469173639417146e-02j), (2.164062242020162868e-02+2.278490558581699466e-01j), (-4.108503117991413323e-02+8.424644139824971623e-02j), (1.141893590031684141e-01-1.200185739455538886e-01j)
 (-1.467761961369113966e-01+1.268181625422371006e-01j), (-6.644173857441586228e-02+8.754991803000058970e-02j), (-8.216971318618278286e-02-1.642094983705552347e-01j), (-9.196474826960737356e-03-2.361685156492719651e-01j), (2.015431845791832918e-02+1.268942287156668292e-01j), (2.121327554542790372e-01-3.078940319361299083e-01j), (-3.173049165957073092e-02+1.901060703403538721e-01j), (-1.324434393805832000e-01+6.393407277188561944e-02j), (-2.004934234215829253e-02-1.043295560730538446e-01j), (1.774241558715409714e-02-1.502884627702243681e-01j), (1.525245610049092565e-02-1.857988186296188060e-01j), (8.442557471657517743e-02+2.772268134864135092e-02j), (-1.111881772755620723e-01-3.051742326763815516e-01j), (-7.141543128060105772e-02-7.050617218167735956e-02j), (-7.115646201698473672e-03-8.145025309296308191e-02j), (-2.433603071451646144e-02-1.718102678750089152e-01j), (-1.630438288997196339e-01+2.657803903724591937e-02j), (-2.452874374399430790e-01+6.164883980481906944e-03j), (8.962357157252265338e-02-3.121226881285135701e-01j), (2.661816141748424291e-01+4.887939537506984233e-03j), (6.571350475546673675e-02-1.863659409498232694e-02j), (2.247855003947505648e-01+1.031023378155750125e-01j), (-1.948098096565724635e-01-1.404342711533847765e-01j), (-1.313740804836344700e-01+1.088846793592952722e-01j)
 (2.221053924827677550e-02-1.225311068055309482e-01j), (-1.786377834068533232e-01+4.370957922669820306e-01j), (-1.044162908979593546e-01+2.167636246391251020e-02j), (9.020561442786990958e-02-2.060345836388675564e-02j), (-1.295583871680396348e-01+6.030655359290603562e-03j), (-1.600051711506332019e-01-9.790611057712153911e-03j), (-4.953477776983963854e-02+3.751747920331174185e-02j), (2.073281072457951457e-01+7.764113169322568730e-02j), (-1.056771882336026841e-01-2.835019737023506403e-01j), (9.071831113678976641e-03-3.347874356151794156e-02j), (-3.628790449565991172e-02-4.653578613774584510e-02j), (2.546409961499254138e-01-6.243493984583830397e-03j), (-1.812020772996371654e-01-9.086783339504367341e-02j), (7.218868200256171874e-02-1.343959343303357257e-01j), (-1.242347953059906029e-01+1.405869915899946587e-01j), (1.061263885413567393e-01+2.798222261664618654e-02j), (-4.065283681495087537e-02+7.804632804419603387e-02j), (1.557347343239108839e-01-1.156722986895811489e-01j), (-1.728139242066871750e-01-2.696344683098578915e-02j), (-1.685421324627782991e-01+1.175450575273983139e-01j), (5.064633524955523824e-02+2.158842081537843544e-02j), (2.935746069446239920e-02-7.702968920488030558e-02j), (5.261121115585316865e-02-2.776059088004692588e-01j), (-8.963342299005326586e-03-4.068804970835017687e-01j)
