 (-1.834580545022759246e-01+4.955553900054709970e-02j), (2.281945643026314641e-01-8.909029023585023424e-03j), (-1.502845016507197984e-01+5.623839484522386023e-02j), (1.621102691900261350e-01+1.454121649515428272e-01j), (-1.845202139644707418e-01-1.256817796740374582e-01j), (-9.205438883236678749e-02-3.048369998217268506e-01j), (-3.002309868329945952e-01-6.846403923354889287e-02j), (1.180249543486465852e-01-5.860176229379581575e-02j), (7.251843260678397796e-02+3.050569591547031556e-01j), (6.445970626165042905e-02-2.259294819304117491e-02j), (-1.722486709899045398e-01-1.412840593404394163e-01j), (-9.245793439553501303e-02-2.505226157552665946e-03j), (-2.093868298201277400e-01+9.152857371467297554e-02j), (-8.197105256421942376e-02+2.376519474976775126e-01j), (5.155233095363957047e-02+1.406980289527611505e-01j), (1.954129401784767128e-01+1.260201113752307256e-02j), (-1.461462507642763420e-01-1.213047350530380708e-01j), (-1.059391840272810859e-01-4.305413897689999714e-02j), (1.008668286693393257e-01-1.051870029569964837e-01j), (-1.212261026714794715e-01-8.957230125236297080e-02j), (-5.961000333302672941e-03-1.284004990356870865e-02j), (1.209955918812700704e-01+2.416053790177439820e-01j), (1.199385218744688925e-01-5.317335768998625312e-02j), (1.448761052395751703e-01-1.822637975135622534e-01j)
 (-2.355152079073096760e-01-9.483374027669393136e-02j), (-3.642052419986064882e-01-1.455313984825908902e-01j), (9.190096463148322847e-02-8.470706289183008164e-02j), (9.529528500995677887e-02-2.601923445511614141e-01j), (-1.115340480991767469e-01+5.181318123304709533e-02j), (-2.244875312110008181e-01+6.047470226941691063e-02j), (-7.317285089253243446e-03-1.708490342753499480e-01j), (3.818731652488270567e-02+2.328854594008878884e-02j), (-1.047484379142744199e-01-2.857801361216777414e-02j), (6.011139466765290373e-02-1.407981572679392057e-01j), (-1.037150050293014214e-01+1.374487098414284292e-03j), (-1.118408622753368740e-02-1.970591317692388655e-01j), (-4.353431224408546574e-02-1.018015082904331556e-02j), (-1.697431371336391437e-03-1.074219857267714184e-01j), (1.177935171824154165e-01-3.681117748753687247e-02j), (2.176221867830575515e-02+1.045927882856192703e-01j), (-3.073679650248040129e-02+8.874542532233024861e-02j), (1.366482623636590954e-01-1.844533496010785090e-01j), (-1.849167780802197514e-01+1.260471483706745444e-01j), (-6.568121794054422591e-02+1.256722956226062615e-02j), (-7.372434541048249190e-02+9.690556704203021066e-02j), (1.850868807922808890e-01+1.415007195962018072e-01j), (-1.673521746699175583e-01+2.960074434735753823e-01j), (3.983319670747235697e-01-6.552345782096473392e-02j)
 (1.815686547008900087e-01-1.483264526939706007e-01j), (-9.614330629991360566e-02+7.369886070025528924e-02j), (3.033627703100557835e-02-1.136861063634561353e-01j), (-2.175371107800364023e-02+9.441697382096805868e-02j), (-1.545174610518028069e-01-1.781356618244564760e-01j), (-1.003594439247806336e-01-2.393662348208677737e-01j), (1.502923672289930013e-01+4.131175403175492422e-02j), (-8.749513875986267286e-02-1.487515212398864972e-01j), (-7.864178563638446473e-02+1.304045104562713553e-01j), (-1.536432660330700195e-01-2.614617318141982394e-01j), (-7.145803787200359636e-03+1.548145935070184276e-01j), (-4.061512228514903566e-01-5.008924566178678262e-02j), (1.035421627502257358e-01-4.582892111672732388e-02j), (1.273376717319869567e-01+7.999439237259516056e-02j), (-8.638166266392102721e-02-6.396130617149473063e-02j), (2.463712787544468930e-01+1.127897318695620377e-01j), (1.169568449057126203e-01-1.808135210062027654e-01j), (1.707750745424315986e-01-2.489045769849696985e-02j), (-1.250837357003794503e-01-1.825531504846406305e-01j), (1.268028836077235988e-01+2.772128521884077990e-01j), (1.611407193328185938e-01-1.081289467022815004e-01j), (-4.409281456991905740e-02-5.942043568751334548e-02j), (-1.682391078244700189e-01+3.131579080945520732e-02j), (-8.371286804633140677e-02-7.442120007854066688e-02j)
 (1.184096928169430379e-01+6.823834391186620052e-02j), (5.800284115783221894e-02-2.332409412183889669e-02j), (-2.143264670016774565e-01+2.152713056835436622e-01j), (-6.382908627584099603e-02+1.185529198102829168e-01j), (7.585602362326548422e-03-1.230480412361252274e-01j), (-6.221751825474487740e-02-1.274097412847248756e-01j), (-1.756928436971416374e-01-3.425278044980606396e-02j), (-5.678497799306801014e-02-1.393789056675825699e-01j), (1.924571895070355254e-02-3.793054267513974731e-02j), (-1.803970783303160963e-01-4.053827309270936763e-02j), (-4.055824625425655250e-02+4.609854108068640877e-03j), (9.633942191853631098e-02-1.477991868074198314e-02j), (-2.137800197925619761e-01-2.134244173712641912e-02j), (2.256648217551818769e-01-1.370750595619972534e-01j), (-9.589248036673214681e-02-3.412364749633144956e-01j), (-1.349896788654255664e-01+4.311284506333230848e-02j), (1.431361345856176637e-01+7.066108390995108623e-02j), (2.049505881038853894e-01-2.862527114683684482e-01j), (-1.107980433860465269e-01-1.080003441333087372e-01j), (1.234261052277551562e-01+4.701655403674131345e-03j), (-2.292989015025345689e-01+2.360558599907134625e-01j), (6.229365024308299026e-02-1.668258670633719076e-01j), (2.691571390687394483e-01-9.943877671771815530e-02j), (1.871560313465114866e-01+1.492172052379784064e-01j)
 (1.177486185389736290e-01-1.829218866778881680e-01j), (1.150378632939910162e-01+1.583727240057437591e-01j), (1.265672797657012849e-01-1.045508596768421894e-01j), (5.171943628723617986e-02+2.701548336460561361e-01j), (-1.515396484359614049e-01-4.724008596001415955e-02j), (1.761294407622746860e-01-9.945549243803472605e-02j), (-1.735346385029810923e-01+1.039011116564763637e-01j), (5.180351155796210361e-02+1.333506074845140499e-01j), (1.721251693329463595e-01-8.943315225102718702e-02j), (-2.208257371966202143e-01-1.638993611368136372e-02j), (-1.802925912770946271e-01-1.819536097098674310e-01j), (-8.260630035152302653e-03+1.439109812609667138e-01j), (2.141078707355938415e-01+2.351981298825915334e-01j), (-2.216473748700144991e-02-1.089487714524122741e-01j), (-1.969065889979607423e-02-4.051493451093406833e-02j), (-1.333902938717964060e-01-1.845679897602076763e-02j), (1.935125241132562568e-01+2.438476827511938672e-01j), (2.689005749038838600e-01+1.434915698165976083e-01j), (-5.330435990665682161e-02+2.639149503499352845e-01j), (-3.574124521129727616e-02-7.892606266535860671e-02j), (3.584347795866571484e-02+5.672851284889064705e-02j), (1.572573774298384464e-01+1.443805186379577554e-01j), (-9.586726704811224242e-02+1.759891819040106109e-01j), (1.253851548854715246e-02-1.316387814244441845e-01j)
 (2.733667921614007512e-01+9.572875465609533008e-02j), (1.204549061013988343e-01+2.082219664722169405e-01j), (-1.261928087135842369e-01-1.962541312727022341e-02j), (-8.003777501473149925e-02-2.020617028361742229e-01j), (-3.327531326518993193e-01+5.406248937698571178e-02j), (-8.520481800750276391e-02-6.273537282934708859e-02j), (-5.831409576164238440e-02+2.462723274711794696e-01j), (-1.513582549701689983e-01+1.214292590854227222e-01j), (7.465416737943936232e-02-4.511601388020161640e-02j), (8.560886975265298571e-02-6.460173987122240502e-02j), (3.183414280195178692e-01-7.410277926365074763e-02j), (1.407425576564764191e-01-1.292170126999574453e-01j), (2.027807137443417562e-01-3.788729753393961161e-03j), (-1.509488700356177437e-01+4.147009191630941782e-02j), (1.834101653077336025e-01+1.627410426487805595e-01j), (1.633045785991081578e-01+6.412430981954936327e-02j), (-1.243605653933457372e-01+9.893579473737804109e-02j), (1.400471255109469182e-01-1.212794775312550366e-01j), (-2.702400908541562410e-02-2.015030891423758280e-03j), (-4.973490122352113713e-02+7.360519044013902334e-02j), (1.622276638865712273e-01+9.064279201659915242e-02j), (-9.983150561571804693e-02+4.249517321336467035e-02j), (2.263026320056500951e-01+7.360908070672639303e-02j), (1.834734572915015793e-01+2.106039421041241699e-01j)
 (1.206395593960974955e-01-6.452455085482472485e-02j), (-9.487144071616077090e-02-1.539696036126946277e-01j), (-9.023062059618547348e-02+1.136771750941587000e-01j), (1.189512383325502798e-01+2.697680840198962010e-02j), (-1.870365021801503325e-01-1.480961736179041144e-01j), (2.856558043835113470e-01+9.474240223998148247e-03j), (7.104308859144450872e-02-2.725843370563419965e-01j), (-9.788290219143912924e-03-1.343965318938806774e-01j), (1.864173275116088324e-01-1.854625690740148991e-01j), (-1.800774628458931270e-01+1.183311792714187294e-01j), (-3.875352364152934159e-02-1.326516863496133569e-01j), (3.392475899447358612e-02-1.507636157272568556e-01j), (1.230490344061537233e-01-2.429200147583567282e-01j), (6.751253188005705563e-02-1.814483744167711410e-01j), (1.185976704259232017e-01+1.007209195448862185e-03j), (2.397409778596410745e-01+2.222162173599883522e-02j), (-2.480750830485090597e-01+2.216020944097870510e-02j), (-5.995095476698587833e-02+2.717479442739159298e-02j), (-2.781847520725096862e-02+2.135557815217916863e-02j), (-2.855423161206515625e-01+3.078343312024031317e-02j), (-8.836785266364094449e-02+4.816676756421717220e-02j), (-1.873125466548178075e-01-1.630635210735849050e-01j), (1.041574688599619797e-01+6.071124359520420344e-02j), (-9.904997822506253491e-02-2.967660557327319593e-01j)
 (-2.239978959293282001e-01+1.121811491524958848e-01j), (1.065449658582584419e-01+3.106918995983029563e-01j), (-6.835347917783565763e-02-1.501354497342792527e-01j), (-4.489204077995662123e-02-1.138674809736312660e-02j), (1.131698206253585748e-01-2.785130824118610127e-01j), (-2.415046945692294889e-01+1.224728163297987005e-01j), (-7.213294851830462373e-03+2.282912323863220128e-01j), (-1.370913318455094787e-01-4.683539107479316177e-02j), (-1.103333960024295568e-01-1.588500328942224482e-01j), (-1.588493060871272178e-01+8.659665504194752339e-02j), (-1.047464594115329189e-02-2.228499531704140890e-02j), (1.132592814566328598e-01-6.073424925029630855e-02j), (-2.427044973473007489e-02-2.513709792736196214e-01j), (1.772688209716640276e-02-9.888605146067791507e-02j), (1.586538157955591499e-01+9.537107238868092196e-02j), (-4.327037104228100700e-02-3.234899273881756965e-02j), (5.433591751659345992e-02+7.811847683117126295e-02j), (1.622371649860180343e-01-2.379853799068402248e-02j), (-9.173073732883937903e-02-1.784091939851235598e-01j), (-9.750982455774553914e-02-6.508489014481283474e-02j), (-1.101230419747784572e-01-2.550341718328676295e-03j), (-1.299360052503866214e-01+2.117316050493723567e-01j), (-2.047450145438967084e-01-2.425278669387132824e-01j), (-3.131298653785457436e-02-3.151647660800443451e-01j)
 (1.685052991439393577e-01-2.335532999281483835e-02j), (-8.404160719741601837e-02+2.081070846637571997e-02j), (8.959749897096709603e-02+7.544771419834939846e-03j), (3.269494007017846593e-02-2.405472432286587248e-03j), (-5.497210317107781297e-02+8.483080239550831736e-02j), (-7.875159826279511111e-02+2.132500236225804424e-01j), (3.349264647885870361e-02+2.633498192706091312e-01j), (2.098407887767514413e-01-2.269073784554745399e-01j), (-3.042155581673499087e-01+1.261637340402302909e-01j), (5.811115241852255614e-02+8.963919095442028639e-02j), (-2.055555174425721110e-01-2.558942242315583870e-01j), (1.356504344032501835e-03+1.807301327201709870e-02j), (-1.610666046617334202e-01+1.913315834354451517e-01j), (1.315485267192080532e-01-8.551628263666199992e-02j), (1.430051226287138433e-01+9.454689807966094872e-02j), (1.295110555654335471e-01-1.963917548213473252e-01j), (4.019562477731604411e-02-2.657274738872050235e-01j), (2.459104056650288361e-01+1.180148577119921882e-01j), (7.558817202818131353e-02+5.571970056170123115e-02j), (-6.435128795199973606e-04-4.077703016894434346e-02j), (-1.371960681637618973e-01+7.215664528556352264e-02j), (-3.089536433282252803e-01-7.176810152854255775e-02j), (1.410852563735226217e-01+1.581677683537227042e-01j), (3.211162628149716314e-03+1.210768808609038322e-03j)
 (6.767947594164935854e-02-1.024929593639165998e-01j), (-1.193597350581581187e-02-4.327754197764768079e-02j), (1.720183562275899858e-01-1.721773218786079029e-01j), (2.213881561930337513e-02+2.331873353276813499e-01j), (1.811318881388527396e-02+7.694552726777700857e-03j), (2.873031919686084082e-02+8.345692296301311652e-02j), (-1.521656157212906701e-01+1.323094711547582181e-01j), (4.335763050315709355e-02-4.196328831037101637e-01j), (-4.727554149483861878e-02-7.164468332013571028e-02j), (-8.482342112086831143e-02+4.260756782341897086e-02j), (2.679161088358478771e-01-1.440956491913420595e-02j), (-2.507309064510999108e-01-1.173042749941979185e-01j), (7.154922151278753084e-02-1.153799724775038393e-01j), (-1.597912459513700645e-01-1.039083356454463536e-01j), (9.218164032070931546e-02+7.537355431837720887e-02j), (-5.950000090395850955e-02-2.388838857901303403e-01j), (6.620090984408522061e-02-8.122645654824664496e-03j), (-2.666268669768280808e-01-1.042459299820718138e-01j), (-8.278380964559058086e-02-1.569388837768959377e-01j), (-2.107628615936745220e-01-1.158599584690817724e-01j), (-1.058078687541415125e-01+4.078467538563888134e-02j), (2.841674571649416281e-01+5.686614456198814394e-02j), (2.962313198118609464e-02+7.218562159606813078e-02j), (2.859674817520035939e-02+2.607055142465403708e-01j)
 (3.784722162700052128e-02-1.594498640807159306e-01j), (1.223747686999511614e-01-4.529255092501696667e-02j), (-1.059007518139569448e-01-1.263453800074977040e-01j), (1.094709174426865828e-01+1.707395918059886608e-01j), (2.942927510438829719e-01+8.899235446038776531e-02j), (-1.483007033350263182e-01+8.731807052878769182e-02j), (-2.557484754972754251e-02+1.893920854904483364e-01j), (1.862360919600260234e-01+1.059155046911711556e-01j), (5.487107309918872605e-02+5.621940716208681521e-02j), (7.602292707442029340e-02-9.947758490250224739e-02j), (1.033712001024287008e-01+1.498356937667542910e-02j), (-1.919724451671265264e-01+1.684615794580332226e-01j), (-1.980349120142420316e-01-9.389255790457805978e-03j), (6.327699245349517609e-03-2.047175143619531512e-01j), (-8.613173140272006867e-02-1.344373956138022325e-02j), (9.039812903530825006e-02+2.820737856346807737e-01j), (-2.997326594084193108e-01+3.215888811066638930e-01j), (3.273852075198856876e-02-1.426644465117702099e-01j), (1.568179664947773333e-01-1.358558312182698603e-02j), (-2.298518857700901363e-01+2.104256333380493671e-01j), (-2.946465463722425238e-02+1.321235524201450906e-01j), (-1.550610827999699404e-01-5.007317204497847840e-02j), (-8.275917907904632720e-02+1.157095321551555867e-01j), (-6.564199562628110496e-02+2.560807923990170501e-02j)
 (-4.185229802428442475e-02-3.820111242780596106e-01j), (1.642443688432646681e-02+1.118953858862609674e-01j), (1.379822759513553709e-01-1.746894884086275246e-03j), (-1.536699057883377240e-01-1.288599270071944802e-01j), (-3.069503659013727570e-01+8.020518113908362001e-02j), (2.109322314249927333e-01+1.173130328394710042e-01j), (-8.382915390115250331e-02+6.171160523739935289e-02j), (7.373935974166152818e-02-6.372947050050525863e-02j), (-3.885334400780615649e-02-9.990479334090776597e-02j), (-1.022876980933234703e-01-1.819333528116628684e-01j), (1.116087023242146453e-01+8.220772570084727837e-02j), (3.096306212981989048e-01+2.088161287578977621e-01j), (-3.203726879604932298e-01+1.705256597332613366e-02j), (1.210919284045547523e-01-7.325465337264103205e-02j), (1.197471108061620715e-01+1.273521413186869816e-02j), (-8.033550968153606309e-02+2.634198710187834469e-01j), (-3.127674087043894741e-02-1.875334962147260920e-01j), (-1.010048219998211927e-01+5.483204542999523673e-02j), (1.243084069528143376e-01-2.102055137715976019e-01j), (-3.728375917658763306e-02+1.212684648330814297e-01j), (2.712489022015522958e-02-2.198427751550752554e-02j), (1.833292158219623769e-01+4.657570676658502606e-02j), (-1.818039349620754683e-02-7.116232210145398418e-02j), (-3.578758383419339967e-02-7.219466154431150584e-02j)
 (-2.872365898772134829e-02-3.992423921422099363e-03j), (-9.624362425460851467e-02-5.907255480225148681e-02j), (1.418331313723016351e-01-1.570281398986566324e-01j), (2.259463256407321513e-02+3.741781042378309330e-01j), (-6.485485263501603037e-02-1.388465907729401205e-01j), (-3.681204185946964497e-02+1.504352476665433147e-01j), (-1.481981775981863203e-01-1.281806794473760169e-01j), (8.818323629317106893e-02+2.276042870310805433e-01j), (2.884321218550734908e-02-2.643301669601718501e-02j), (1.122010836580310811e-01-1.243458251481729948e-01j), (-1.155588743406411358e-02+1.375905810385612549e-01j), (2.140010645764947872e-01+1.190016319310797932e-01j), (-1.074118798848836334e-02+3.972540209688714408e-03j), (-3.027798524398569446e-01+1.206617066145894840e-01j), (2.778875168777705795e-01-1.299527713456879452e-01j), (1.117500458025860455e-01-2.827914222448347781e-01j), (-3.918986483171874730e-02-1.146897655138317679e-01j), (1.270960464448043226e-01-1.830518851315606488e-01j), (-1.427883306632411579e-02-1.872313625114300356e-02j), (1.876386389348799755e-02+1.333369696622565548e-01j), (6.734796408401584611e-02+6.954440939172365499e-02j), (-6.842937794277351160e-02-3.339773595691923891e-01j), (-1.097485334798047607e-01-1.746020730813406252e-01j), (5.447787504292533889e-02-4.082781917550157118e-04j)
