 (2.374825711378429904e-01+4.200732870200504787e-02j), (-8.603225205508550910e-02-1.104102621957813862e-01j), (-6.212556538798514466e-02-1.162057695697582410e-01j), (-1.418181432178992063e-01-9.775638796940200326e-02j), (9.406797497930101393e-02-1.186714156423164662e-01j), (-1.220362600759292426e-01-2.818074232991269606e-02j), (9.279337228702048967e-03+2.851990029796430681e-01j), (2.438020223161694588e-01-2.046006186667756466e-01j), (3.379433957282978462e-01+1.606224517600051208e-02j), (8.496552061173956449e-02-8.268082049677202838e-02j), (9.115149692881337196e-02+1.530893055765474575e-01j), (-3.917107944524873125e-02-9.034034286776218559e-02j), (-2.908878917438996459e-02+2.836881293794819570e-01j), (9.386320334329549542e-02+1.670222288130472632e-01j), (4.697613604832680256e-02+2.664020680394118060e-02j), (6.666236578895318177e-02+6.163174212896119913e-02j), (3.802784053239355866e-01-1.155169540033959413e-01j), (-3.979288643109917673e-02-1.540579216200492658e-02j), (8.105961828662287816e-02+1.779775566634794193e-01j), (1.908255244974725318e-01-6.644877511666477665e-02j), (-1.396812034583988227e-01+1.797362393403246772e-01j), (-3.811850949199147021e-02+1.833296739226840388e-01j), (6.066568578928692446e-02-1.300266155375115126e-03j), (1.590476050231633964e-01-2.985701384404452173e-03j)
 (-2.490098106053693916e-01-1.730169738513663291e-01j), (-5.328741677037890367e-02-2.646985378528640687e-01j), (-8.411863182972417058e-03-1.136481110301468256e-02j), (1.261330811751525671e-01-1.956264703102787994e-01j), (-1.277013044699736727e-02-1.564785087944575714e-02j), (-1.780720325542143809e-02+2.346246069830380462e-02j), (-2.574166770870762178e-01+9.251932946995558571e-02j), (-4.670530891190680794e-02-1.528216132982636033e-01j), (-1.248553770592015083e-01+1.307448688024828026e-02j), (1.203995033710169305e-01-1.797029836496925048e-01j), (-2.859072211792973994e-01+1.780961760349574208e-01j), (-1.204423226698000532e-01+1.388928887784731669e-01j), (-8.455477064461672243e-02+1.453628313255984628e-01j), (9.961333357618776252e-02-1.958383983999357203e-01j), (2.966695185345771812e-02+7.726968444892917676e-02j), (2.664637301472899678e-02-2.126593178038667653e-01j), (-2.783685124446701464e-01-4.558290075625390930e-02j), (-1.510518370160194301e-01+1.726667815460210809e-01j), (-3.744772341797655835e-02-7.375603049058243599e-02j), (3.732418263123223334e-01-1.141751649532471991e-01j), (9.289638924262931530e-02+9.680638760181303759e-02j), (-1.973428974553081972e-02+4.618112867365649354e-02j), (1.074383831646351789e-01+2.634510425311172022e-02j), (5.866467666672980225e-02+1.113813001418736681e-01j)
 (-1.100566423869972915e-01+1.084240773257135609e-01j), (-5.378005204301427276e-03-1.111588457845098937e-01j), (-9.617615907522401864e-02+1.527286569834106766e-01j), (8.189394300661795301e-02-1.498237561690933806e-01j), (1.478645593614257882e-02+1.064544394966962237e-01j), (2.770103377783795784e-01+1.154949105606844634e-01j), (2.013715840264400092e-01-2.622492626585058439e-01j), (9.792897853251482376e-02+1.035946595002794623e-01j), (1.081369288091087455e-01+1.603474580892313706e-01j), (1.916032104856003893e-01-6.774316742276970116e-02j), (1.799166567861450738e-01-9.652321824899895431e-02j), (-1.599060953372493377e-01-7.211492534632124585e-02j), (-9.526899570158521569e-02+1.880097121030671337e-01j), (-1.588411202611750839e-01+1.457630231333947035e-01j), (1.376841143215338202e-02+9.899541320436955338e-02j), (-2.067697741034151271e-01-4.440719593651772795e-02j), (-7.495804672918660039e-02-1.671274171356516847e-01j), (-1.226248772654957020e-01+9.999248791896434008e-02j), (7.980007627817674309e-02-7.759289132432684033e-02j), (-1.680771888215315812e-01-2.221085009005522859e-01j), (-1.254099187993949482e-01+2.999432067795470003e-01j), (-1.101664202173326390e-01-2.177656294364539724e-01j), (1.123954447075331542e-01+2.169935281292835194e-01j), (-2.069417165965160496e-02+3.055496954074081450e-03j)
 (2.912197848859630900e-02-8.541370300312141339e-02j), (-1.298426093521022062e-01+2.189243014376130447e-01j), (-1.482660931214597189e-01-3.220615466928166554e-02j), (-9.604324729166092978e-02-1.910056421290706463e-01j), (9.700129724546610599e-02+1.508752592792149405e-01j), (5.017317827069809472e-02+1.372264794340723459e-01j), (2.774653675946415765e-01+1.960707113367098076e-01j), (-3.773345511535068642e-03+4.580524186234113948e-03j), (-1.897745920008135911e-01+1.901464039722610549e-02j), (1.261731330519347827e-01+1.281713255856253009e-01j), (-2.324952687025756137e-01-1.694035556055953351e-01j), (-3.216627758008205884e-02+1.374874482365817940e-01j), (9.314846861842122905e-02+1.420926155997712659e-01j), (-2.904534162475802192e-03-3.371696383654706336e-02j), (1.434719510552784627e-01-7.260621017312819669e-02j), (-3.855710129015367527e-02-2.687394398676097862e-01j), (8.227005188787638035e-02+4.348773959177579251e-02j), (2.062759503943081274e-01-1.394016080703484317e-01j), (3.407192261172269088e-02-4.035995500785200668e-02j), (-1.116477476157119314e-01+1.867926362363243054e-01j), (5.188242464553023681e-03-7.227900803315487691e-03j), (-1.625453242093691519e-01+2.741849284809016463e-01j), (1.453096991711636532e-01+2.472309930720857085e-01j), (-8.163435094379975498e-02+2.774856612208160267e-01j)
 (-1.600357281812154198e-01-1.085230447968800055e-01j), (6.100964672880503786e-02+6.971764359317837723e-02j), (-1.921514767547849445e-01+3.181523890897199891e-01j), (2.202114241019159646e-02+1.360659230734663494e-01j), (-1.366050676523828389e-01+2.932460203144564292e-02j), (-2.107804033394184151e-01+4.196836678939241949e-02j), (-1.132915905518995930e-01+8.728488089671102013e-02j), (-1.341148837445207409e-01-1.314895031901475719e-01j), (7.453172027759225049e-02-1.866496677753830269e-02j), (2.219229289960108348e-02-1.141122897486886584e-01j), (1.222142964784805330e-01+1.521305901298464214e-01j), (-1.682981214809953219e-01-7.735319631255432871e-02j), (-4.346240472629406271e-02+1.804228421240583191e-01j), (-1.136039645839265616e-01-1.699940437631418735e-02j), (1.756320282872367855e-01-1.757577254452535875e-01j), (7.941372096078719300e-02+1.376060264296579960e-01j), (-9.139920849193290675e-02+1.535152288892966399e-01j), (1.534666765935045196e-01+4.414562424343002750e-02j), (-3.137980996639815230e-03+3.717293928870318148e-02j), (-6.849903954079780699e-02+3.488448340144413296e-01j), (-2.956155762740801940e-01-2.327823021078270771e-02j), (7.720234185853713793e-02-1.210145852604681549e-01j), (3.481208058093337998e-01+8.994534408303017647e-02j), (-8.810591305944130702e-02-1.350962678961000751e-01j)
 (-6.948445966206381885e-02+1.951805505781778471e-01j), (3.622954362877463946e-02-1.100749593436451540e-01j), (2.318833127295621271e-03-1.875762438005155741e-01j), (-6.975858320888576880e-02-2.044507111332059257e-01j), (-2.140519109457810210e-01+3.112111097014130107e-02j), (3.305071357407029890e-03-7.248139904060621475e-02j), (-2.479161623155992644e-01+3.200294468860706565e-03j), (2.080813918736468260e-01+1.391556458780641992e-02j), (-1.745922147530656332e-01+2.904973203292434900e-02j), (2.027880218356231667e-01-3.178374299053019492e-01j), (1.971772901571217096e-01-3.473540674962664193e-02j), (-1.744533643261879374e-01+9.166643262569010298e-02j), (1.028383866617360448e-01-7.654847341694241691e-02j), (-8.270233891340254828e-02-1.286631827110885640e-01j), (1.607349877739644162e-01-1.639608103648577675e-01j), (-4.091981361322543503e-02-1.710583514736076505e-01j), (8.452794561933088535e-02-1.874761963228010475e-01j), (3.697315184815873346e-02-3.616017383655756867e-01j), (2.330751484208270774e-01+7.752834542920913202e-03j), (-1.408054137274601658e-01+1.047056942024369164e-01j), (1.528481810837666044e-02-1.357592195650947908e-01j), (1.454287212984495536e-01-4.749596612497754972e-02j), (-8.524592479520609611e-02-1.139707667484132908e-01j), (-4.684101372009725345e-02-6.921847821729479322e-02j)
 (9.472354343537699173e-02-1.344891315083883432e-02j), (-2.731332461730195602e-02-1.286543851193354404e-01j), (-2.240208389531825328e-01-4.035241557429438547e-02j), (4.447666334560670953e-02+7.048647374894029261e-02j), (1.045823877984229308e-02+8.652122507727544320e-02j), (3.197595153779357324e-01+5.313563650250299752e-02j), (-1.599610364765565174e-01-1.733339464025843157e-01j), (-2.292319072306788774e-01-1.032588826652396929e-01j), (3.401981074040965614e-01-6.525695786131642528e-02j), (-1.795558514380528325e-02-2.207750756202944697e-02j), (-8.675245724986507811e-02-4.747584718664225878e-02j), (-1.276294775289190941e-01+9.122484241846433306e-02j), (1.239385285513720930e-01-6.932371130609159271e-02j), (-1.823409415321829152e-01-7.279100207577729464e-02j), (-2.237804516242898889e-01-1.265893813237068954e-01j), (2.289324096247284390e-01-1.038675559475796539e-01j), (5.986910837799444551e-02+2.556224673493652788e-01j), (8.903448750788640897e-02-1.642592298511779680e-01j), (2.036973686290989294e-01+1.366609997627595829e-01j), (7.033970092643004879e-02-8.456118416242501545e-02j), (6.285859067146359891e-02-1.528630604772945878e-01j), (-7.127630687049063551e-02-2.757333982205464884e-02j), (-3.009912972308337320e-02+2.449430779982285367e-01j), (2.636573655340599398e-01-1.983526526675059853e-02j)
 (3.003577923013275863e-02-9.266553116904595669e-03j), (-8.582079564424111018e-02+1.270229494108466965e-02j), (1.285387671042398650e-01+4.599278386183768691e-02j), (-2.133260304190294221e-01-1.216265055034752990e-01j), (-5.264638325306335125e-03-5.028800156257921122e-02j), (-1.211258897571617782e-01+2.540548670261588704e-01j), (-2.772919659956985319e-02+3.409246946954170437e-02j), (1.747119586565362148e-01-7.773186435628348656e-02j), (1.318071708854786639e-01-3.437160665292937622e-01j), (2.624909334575164510e-01+5.126038280017637672e-02j), (-1.272927085188954588e-01-3.983868020914180935e-02j), (2.757968737971528417e-01+1.296180614665031839e-03j), (1.993975589744397241e-03-6.057810662166421278e-02j), (-2.262075739074285996e-01-1.145409906646717574e-01j), (-1.352798049250738821e-01+1.257134488665546390e-01j), (-8.529854938421405075e-02+3.584037761088328805e-02j), (-2.800889184790090747e-01+7.403127592332703344e-02j), (-4.735486732839488261e-02-3.177277750373287413e-01j), (-1.666688649948936396e-01+2.871518227181835137e-01j), (-1.149871429098836204e-02-2.258514911817275858e-02j), (-2.472764430011965397e-03+1.297530923790989055e-01j), (-2.509574384553866361e-02-1.486463343332338483e-01j), (7.573759933965282243e-02+4.233821570789551153e-02j), (-1.128873937855388310e-01-1.513584638302515051e-01j)
 (-2.643402367997462754e-01-4.512420431609936999e-02j), (4.143794027944592943e-03-5.544305675372992320e-02j), (-8.601332849224794380e-03-1.213426770452983722e-01j), (-1.529713461734226107e-02+1.856664350218845128e-01j), (1.048576196113252812e-01-2.511543416476884061e-01j), (2.103204926491615556e-01-2.624754285285329364e-02j), (-2.472414864886472025e-02+9.204211236864226486e-03j), (-2.115310975449292280e-02-2.013229197006078386e-01j), (1.377948739083810770e-01+1.531693521183600804e-01j), (3.236075566201637027e-02+1.400637144705712822e-01j), (5.671534667424371623e-02-1.274525533683576184e-01j), (3.247760953625874331e-02+2.080863716352572834e-01j), (1.840857938087350765e-01-9.490107331432331983e-02j), (-1.253797897766509017e-01-2.247930506288774999e-01j), (1.221057634477152598e-01+1.332501561079709740e-01j), (-2.262794082483827185e-01+4.645454762942505950e-02j), (1.917731315117865987e-01-1.546852547744690110e-01j), (1.109262011383465446e-02+1.391361012917962103e-01j), (1.134515172217100479e-02+1.229914709032784020e-01j), (1.635073216892765913e-01+1.113745277642032849e-01j), (-9.941746477398599735e-02-1.284604085082232949e-01j), (-2.780051976385149448e-01+2.300372582014384437e-02j), (1.848677310014743697e-02-2.188165693650962959e-02j), (-3.537185288546552675e-01-1.673335850984913609e-01j)
 (1.952863941853489049e-01+2.080349864414579586e-01j), (-9.559048019693372478e-03-6.793362116876891510e-02j), (1.722094572665048839e-01-8.264363367736508870e-02j), (1.750323339031614189e-01+2.700237109190596618e-02j), (2.006806905470720492e-01-3.885917873224051799e-01j), (-1.801481090686385678e-01+1.448016245387238610e-01j), (5.634315601089003728e-02-5.821715911020282352e-02j), (-1.338992433108380231e-01+6.916041134697265003e-02j), (-1.481916583465399118e-01-1.823369549682017643e-01j), (-7.042654220806397747e-02-1.590927501008778944e-01j), (1.384217352428397663e-01-3.957516783954898726e-02j), (2.514308176157808300e-02+1.374088943034751653e-01j), (-1.206950060732704388e-01+1.748074720504404905e-02j), (1.717113142740576276e-02+2.090446925905317319e-02j), (7.817898577984375846e-03-1.486886518901611720e-01j), (-1.724085790535768714e-01-3.153900211663776543e-02j), (2.270975281694896653e-02-1.250598732576495564e-01j), (4.491869467604285050e-03+9.867267444107877261e-02j), (3.999029572672900545e-02+1.523251969144643336e-01j), (5.748774753563880291e-02+5.620859057314321616e-02j), (9.292572290899696330e-02-2.428905235199484147e-01j), (-4.006638336537738515e-02-2.035892589627408267e-01j), (2.567217527210925998e-01+3.135111941354919995e-01j), (1.260361725390489462e-01+1.729105818960330332e-01j)
