 (-7.193190340302058061e-02-2.556978208975822509e-01j), (-6.200356786794192221e-02-7.454188725592786335e-02j), (1.860723418763103321e-01-1.697293914833249151e-01j), (1.500116111655202811e-01+3.046788761634793286e-01j), (6.956306420087025877e-02+3.046631215225956146e-03j), (-1.181718187129673497e-01-6.473739825519136959e-02j), (-8.924602389322125462e-02-2.344939430969854854e-01j), (-1.303320424853559312e-01+4.245166118072527667e-02j), (6.565613494219502133e-02+1.181014497865465890e-01j), (4.854785590937654022e-02-9.366846238837020500e-02j), (-8.448730809745574888e-02-5.087597783768489645e-02j), (4.078474731645880258e-01-1.321718279974092303e-01j), (-9.336978511860653807e-02+6.671785524481095575e-02j), (-1.597660682403411747e-01-1.212650354559804966e-02j), (-1.131665775550900477e-01-1.917813301993105679e-01j), (-1.642889662691486910e-02-8.573204440420365002e-02j), (9.373338022231951505e-02-2.081762858868147284e-02j), (2.330639815357987699e-01-2.219247723675518980e-01j), (3.526605759809335605e-02+1.785359607559447170e-01j), (-5.221448124025172832e-02-1.204526260353384198e-01j), (-2.258220307586886189e-02-7.936412215030781703e-02j), (3.071635146463507285e-02-2.064074162178914651e-01j), (-8.304429115854705667e-02+2.300436660178165060e-01j), (1.704222686799874154e-01+1.233014305245921372e-01j)
 (-3.236490458839187401e-01-1.389791605502577465e-01j), (-2.687259951515871825e-02-1.954724653416644586e-01j), (-1.790369759962448515e-02+5.395144868930075444e-02j), (6.523717946172559456e-02-1.740590473905999358e-02j), (6.561381838636827502e-02+6.480980807830327706e-02j), (-2.546529406500126491e-01-2.244886994239154998e-01j), (-8.968743764614910130e-02-2.412659415461971407e-02j), (-2.128093184989523490e-01-5.289921148776931259e-02j), (1.070567716079538489e-01-1.274999584908165784e-01j), (-1.322935949360294627e-01-8.692614586986695258e-02j), (1.702914728650721521e-01-9.264152046212498215e-02j), (1.230377406780471944e-01+1.037620351652368544e-01j), (-6.089088652969342624e-02-9.921329920229399191e-02j), (-3.107038577681657532e-02+1.092923505866940231e-01j), (9.672577937074024190e-03+1.311951134627983018e-01j), (-2.864017749241695165e-01-7.875895462317064610e-02j), (1.812177132171770566e-01+1.401338234809186289e-01j), (-5.085892230943098169e-02+2.641593488418862989e-01j), (9.333243380283563762e-02-1.761937388977732888e-01j), (1.138195252530437018e-01+6.715128465562131277e-02j), (6.254494863618538514e-02+1.867975316304115729e-01j), (-3.070287450830065656e-03-1.213533152156808653e-01j), (-5.587959980592302478e-02-3.813067981216868296e-01j), (1.053183337146759990e-01-7.267680801843204308e-02j)
 (5.605145163670469804e-02+2.112522066557687150e-02j), (-1.364832425503828828e-01-2.303905236790625144e-01j), (-8.918712203851539289e-02+5.979802072817948233e-02j), (1.816853500675296162e-01+2.794773529929631128e-01j), (-9.309313209796044042e-02+1.335211289882416164e-01j), (1.491377881438294972e-01-1.488437038290486014e-01j), (-3.360996795401612058e-02-4.239062194234900494e-01j), (1.230209741328031764e-01+7.783386259310713651e-02j), (-1.040305210884425874e-01-5.770229246008781038e-02j), (-2.246903974000234450e-01-5.737356189301667797e-02j), (3.948780945444201051e-02-2.272048847147890571e-01j), (-2.502144220992496004e-01+6.003771279301996222e-02j), (-2.246088435342293022e-01+1.367178769411929729e-01j), (-7.011373850491828263e-02-1.283113113751560563e-02j), (1.345547041482842224e-04+2.254922358337325267e-02j), (-2.831171340055034166e-02+1.509462955815158436e-01j), (-2.309561338623258298e-01-1.515490238491479236e-01j), (7.058767226138409900e-02+5.477323150487951181e-02j), (7.629773564214334391e-02-9.063368536141565637e-03j), (7.987291002810048557e-02+1.437591608265176638e-02j), (-6.013594285036220899e-02-1.119095667884683759e-01j), (-2.875327877377769625e-01+3.476009443214400640e-02j), (7.670935077264540158e-02-8.055905847103823902e-02j), (-1.852852523232835780e-01+8.014376194914654000e-04j)
 (-6.885055973100582052e-03-4.661443262412533033e-03j), (3.800226697777805279e-02-1.121169354585114519e-01j), (9.958127813871660294e-02+1.785904247659650390e-02j), (-6.641776258668959099e-02-1.193271424127044372e-01j), (1.679276550784751867e-02+2.172547618362909438e-01j), (3.006077107454467878e-01-1.234580654922149551e-01j), (-1.389628008139620341e-01+1.190015847894177053e-01j), (-1.358796091958959784e-01+7.021923940114038754e-02j), (-4.798523087363960882e-02+1.181572096803919399e-02j), (-1.067057878385016118e-01+9.133694521747007938e-03j), (2.807848055757108507e-03-1.318749457672110416e-02j), (1.803516389801173292e-01-2.404161093942700986e-02j), (-2.058175652557279675e-02+2.087033428978428695e-01j), (1.706369262592211111e-02-8.557371529453777770e-02j), (2.633914171994281572e-01-2.201218902825925750e-02j), (1.189323349763838078e-01+2.947942375800292544e-02j), (2.806327069237755656e-01-8.007341791330906122e-02j), (-1.143945660246585422e-01+1.262029917332657958e-01j), (4.091677206053244698e-01+2.440383128015103098e-01j), (-1.639305345552347082e-01-6.617433629692762165e-02j), (-1.537139660503707150e-01+1.106441900859565092e-01j), (-2.180430218765603851e-03+7.530928369671689715e-02j), (-9.703667530707583977e-02+1.117840673113391220e-01j), (-1.992802660811254789e-01-2.963680608829339924e-01j)
 (8.102883832134011310e-02-1.981889273064251222e-01j), (-1.060805421648002150e-01-6.705525916954037380e-02j), (2.971136215386343399e-03+2.326365165999006446e-01j), (1.545799142035925167e-01-2.884700798889075490e-01j), (-1.590640043750885801e-01-3.687368334627622729e-02j), (1.947582567922366906e-02-1.472095719496423205e-01j), (4.401279126962469590e-01-1.333781850469372143e-01j), (6.305956578594802686e-02+9.542788140235264338e-02j), (9.967221188697418521e-02+1.616981029781999202e-01j), (-2.866486664126596251e-01+1.095038998602990699e-01j), (-1.039633692945220872e-01-2.939507808971431393e-02j), (1.165541955203765467e-01+9.659785296140852018e-03j), (1.684448915595297136e-01+2.868214162874224357e-02j), (-8.005997903020022066e-02-7.064796906730574227e-03j), (1.107830675281516464e-01+1.504100174177836757e-01j), (2.500708114448510835e-02+6.273836794934725680e-02j), (1.424186772847817195e-01-1.895098343544635300e-01j), (-6.897592604935189053e-02-1.050386870544399720e-01j), (-1.403938756424525508e-02-4.894346987877769978e-02j), (6.086320007282428057e-02+1.899872376473288049e-01j), (1.318126831901765550e-01-3.859088494002405750e-02j), (-1.028462512362517123e-02+1.131902986237023206e-01j), (-4.632659562445152340e-02+1.288058670331792555e-01j), (3.287499072907897890e-01-1.387772663490314390e-02j)
 (1.275291670083313761e-02-7.461707004200621163e-02j), (-6.484632329549910867e-02-1.161874019993807822e-01j), (5.094185293832345640e-02-1.214153207456671185e-01j), (2.134184660531433519e-01-2.049814535152329198e-01j), (2.642237545703116780e-02+5.782206564923971642e-02j), (-4.507896515807294224e-02+2.851417172536115444e-02j), (1.586056507103548452e-01+1.526599175575378033e-03j), (1.509933931135719887e-01+1.461751537631921644e-02j), (1.174302124818141779e-01-1.415077309881948020e-01j), (-9.151247327189443448e-02+3.666816891083342356e-03j), (9.323000686632887390e-02-1.037122289794336349e-01j), (-3.021334835942072194e-01-9.904508383240966107e-02j), (-3.911901081057827384e-02+2.496339089944354384e-01j), (-1.016389431786391684e-01+2.229155523959554797e-01j), (1.023527856379944229e-01-1.992756172796730091e-02j), (5.027720102960220316e-02-8.012210190365832985e-02j), (-5.735932048656812443e-02+2.042676303517826641e-01j), (1.209952225260389758e-01+1.913255931456744052e-01j), (-1.950928177007758002e-01+1.785409292389200930e-01j), (-2.152020042045618142e-01+1.689252289748245303e-02j), (1.581838381276518685e-02+2.133222436770365604e-02j), (4.149710449718723715e-01-2.978804619486340455e-01j), (-8.576362199465362157e-02+1.149608716516963558e-01j), (-1.193658344590396297e-01-3.027786683571113274e-02j)
 (-3.851172273651358724e-01-6.202688605668152388e-02j), (-8.493435289070219718e-02-1.228766578203356746e-01j), (7.356981143368383769e-02+1.930701168879284668e-01j), (-1.685814365621779998e-01+7.987023377573514160e-02j), (-2.325790772753150160e-02+7.815521037362585521e-02j), (3.907458880042240512e-01+7.051062007905120610e-02j), (-1.088906041921482298e-01-2.518401500183360675e-02j), (3.791242106171766740e-02+4.683292472662872741e-03j), (-1.648852690971234769e-01+6.956799339237901281e-02j), (-4.371502228541419843e-02-1.047275159667817451e-02j), (2.660235509087047756e-01+2.628807852464993058e-02j), (-6.688097511833704378e-02-9.616698500158223084e-02j), (1.039537900669900844e-01-1.116095819259416283e-01j), (1.084146024521575880e-01+2.355863681532318066e-01j), (8.012502357174886014e-02+1.672537051117834184e-01j), (-9.684364672162905363e-02-4.395020576461484973e-02j), (-2.041554754588703613e-02+3.218004890618210434e-02j), (1.935486851373207640e-01-1.712247444944765551e-01j), (-1.076589742168348185e-01-2.003552344666512108e-01j), (-8.001074804813795849e-02+1.379006955438455417e-02j), (-1.984299667086425190e-01+9.920765748425376673e-02j), (1.312254007081035678e-01+1.212332343492870945e-01j), (-9.455083015040863237e-02+2.275306362567371121e-01j), (8.935782377934539666e-02+1.948029942092467659e-01j)
 (1.840438987402533422e-01+3.740454019590160051e-02j), (-6.264618514142678007e-02+3.622218621494663338e-02j), (-1.163595671413644173e-01+6.180095971167404167e-02j), (-1.785086332519297478e-02+1.929216587448780440e-01j), (-3.141477063952580195e-02+1.021764786139835457e-01j), (5.636920005271064960e-02+1.053590771318544533e-01j), (-2.023172905154433376e-01+2.449333305671370364e-01j), (1.661984786366487721e-01-3.798923390515960841e-01j), (1.366367107040934725e-02+1.630917243487066681e-01j), (-3.373418207432710147e-02-5.929519113115842843e-02j), (1.724839494604218926e-02+6.840442759780258897e-02j), (-2.276244830417316345e-02-1.665729999309228937e-01j), (1.567012392450223002e-01+1.393706729144668921e-01j), (-2.895498973055529168e-01+5.340400297509365762e-02j), (2.663431463026725288e-01+8.617559294049607910e-03j), (-8.568294920684202398e-02+6.797140745976600062e-02j), (3.730349388771531799e-02-1.588554129070340049e-01j), (2.106747677853941514e-01+1.382311430849454681e-01j), (2.844967828734176751e-02-2.302124703600199121e-02j), (3.248674371395061655e-01+7.498196090562156413e-02j), (-2.430281898893999620e-02-3.708439674468873293e-02j), (2.439893467837668181e-02-2.166917465323457692e-01j), (6.291985013932727133e-02-4.691056773603417829e-02j), (2.345172697088110103e-01-1.200286424909684790e-01j)
 (5.730020204499469694e-02+1.199099662480698630e-01j), (-2.283751299149689995e-01+8.199404734439245945e-03j), (2.132279781477937897e-01-1.864287010319485016e-01j), (8.704165464762493587e-02-1.244890345864730213e-01j), (1.132342950221435773e-01+1.422704188762779764e-01j), (-5.047292084626947561e-02+4.345343362428071704e-02j), (1.238989590866447638e-01-3.851095576182302083e-02j), (-6.185053076713935283e-02-8.345846267178587408e-02j), (1.553917847351691042e-02-8.929888878200617497e-02j), (1.310777021608054149e-01-2.373796672066490199e-01j), (1.058011498526476024e-01-3.693716630620393765e-02j), (-3.960905228310374060e-02+1.106224088162843927e-01j), (2.243049026656853406e-01-3.335162155942621859e-02j), (-1.640562823739109555e-01-2.347519927864561984e-01j), (-2.292575614761422353e-01+1.546120085001347344e-01j), (-1.641077878664889966e-01-1.305701036282366223e-01j), (4.295449215585211977e-02-2.023932197933243360e-01j), (1.876204510279670112e-01-3.855161612319824016e-02j), (-1.816573529990919422e-01+1.404498081417231148e-01j), (8.464614643671670990e-02+1.768312245636723401e-01j), (-3.154585717695266300e-01+1.558381112922571365e-01j), (-2.387129062695983808e-02+2.455180432430086879e-01j), (-4.073102928056238081e-02+9.947670408605727849e-03j), (-9.660121925614376104e-02-1.824841011518203715e-01j)
 (-3.499151832950194579e-02+1.396930579754404045e-01j), (-9.883850354818302097e-02-2.667192651450366048e-02j), (2.570118303623974421e-01+2.630865717094998946e-02j), (2.362787609052363624e-02+5.602338010981396804e-02j), (-7.502819387283368724e-02+4.826110716087334690e-02j), (1.314278525888217808e-01+1.162416156808134815e-01j), (1.342116349943891784e-01+1.299138453049101805e-01j), (2.742787726001512730e-02-5.759465587329518077e-02j), (4.981551628872497167e-02+1.515841044456750497e-01j), (-2.682425131436867727e-02+2.050240344737195783e-02j), (-1.452827098862102817e-01-1.516828770295157724e-01j), (2.761718311255776381e-01-5.468865008574021885e-02j), (6.026839069845150304e-02+1.367331726096009947e-01j), (6.501646067642465054e-02+2.435639818731713813e-01j), (-1.822545474749841937e-02+2.524605597189786832e-01j), (-1.908473987922543191e-01-4.300917326642292315e-01j), (-1.282416248568404860e-01+6.794862219267337744e-02j), (-1.530037264933186147e-01+6.375281268348874375e-02j), (-2.772237095921146338e-02+6.869380537595963510e-02j), (1.546317385211178896e-01-8.064105178490181547e-02j), (2.058894446967008685e-01-1.895456514993662245e-01j), (-1.247812479122947793e-01-4.127152412684756411e-03j), (1.513412922405089900e-01-1.683649389879043889e-02j), (-3.064546288674768748e-01+6.214799393938925942e-02j)
