 (-2.696938374778670156e-01+2.789826980228902326e-02j), (-3.739940592707148570e-02+7.983691490161438920e-02j), (3.165771452105972106e-01+1.099105609983901249e-01j), (6.600297003859963152e-02+2.335474805987936830e-01j), (2.588140974193938182e-01-9.496617547065955289e-02j), (-3.508482895044018890e-01+1.994528251116913301e-02j), (-2.165687288426583201e-01-1.278460715702007533e-01j), (-2.073569850344063603e-01+9.537394414015303024e-02j), (-8.968846684689843474e-02-2.950180010869684136e-02j), (-1.082612395369459690e-01-1.426470216124517409e-01j), (2.792223479432051972e-02+2.349290002481676798e-01j), (9.454225011839181847e-02+6.323691432296055237e-02j), (-9.122554379588422580e-02+2.956370089938548107e-02j), (-1.270501678119661249e-01+2.095185070683503164e-03j), (1.036047066218752644e-01+2.225102917139586134e-01j), (6.752255989445411777e-02-1.185655619439578007e-01j), (-1.342341409151170950e-01-4.193607471183440072e-02j), (2.907601031264205743e-02+1.573756892627196369e-01j), (1.033126558451369775e-01-2.840475742520458535e-01j), (6.613638143008152004e-02+1.594192280280442575e-01j), (-8.556617694043407163e-02+1.083148421305099585e-01j), (1.185138120280957059e-02-9.125626668829914245e-02j), (1.432735405067535883e-01+5.140199361987966842e-02j), (-8.046438031005232611e-03-3.591672854685724198e-02j)
 (-6.690362403187449618e-03+3.416219604538699162e-02j), (1.308854105582163974e-01-1.653155162641774811e-01j), (1.059364828111248741e-01+2.401807302284204304e-01j), (-1.697836468177566782e-01+3.104166659021421679e-02j), (-5.324755700696431199e-02-1.638509318695063610e-01j), (8.686428339409416055e-02+1.004073503436338222e-01j), (1.520697692204163731e-01+5.863614682719945487e-02j), (1.140510008354015115e-01-4.130318608251909440e-02j), (-1.971639261929976350e-01-8.501120277679341530e-02j), (-1.180810957099397707e-01+2.168243900246985267e-01j), (3.131591816194209416e-03-1.949116251838711386e-02j), (-1.202817011831161798e-01-1.004238601515760991e-02j), (-6.526804573042917224e-02-1.755101714448799033e-01j), (1.639217637692159668e-01+7.254335190456691340e-02j), (1.457505151690215439e-01+5.637887039393360555e-02j), (1.851686789632187580e-01+4.177892716207871893e-02j), (-3.103671294407824299e-01+8.150512884258659385e-02j), (-1.997344599227219852e-01+1.103274165775312704e-01j), (1.798539095944434729e-01-1.519864661524976956e-01j), (-4.257311101850896201e-02-1.945959805336783081e-03j), (3.083668819074656398e-01-2.084307139328593628e-01j), (1.127087354344103176e-01+6.578196428535439122e-02j), (-8.270240496592235965e-03-1.827071259469838227e-01j), (-2.845825527666643873e-01-1.872808247456039799e-01j)
 (9.542983494236750158e-03-5.136554127141072096e-02j), (-1.895681315314918791e-01-2.023711177479246837e-01j), (1.789029654160366467e-02-2.865875222549887358e-01j), (-7.508791068180194900e-03+4.070012333458711273e-02j), (1.066140218039654183e-05+1.038782439031483568e-01j), (-2.944500658150338013e-01+9.517175385789793107e-02j), (1.565558645536110904e-01-1.383121029625347942e-01j), (-7.005955777905528703e-02-8.224795213058200272e-02j), (-1.961001769185723720e-01+2.485125237148384444e-02j), (-2.237895295466185361e-02+5.099388557714805599e-03j), (-1.006204910562815691e-01-2.060029622417769088e-02j), (7.962828541398072127e-04-1.605896889755255297e-01j), (-2.186538236151834014e-01+6.654488428832171232e-02j), (1.655954849844047394e-01-1.247991912737882181e-01j), (1.823450078301712685e-01-1.383875540908499346e-01j), (-1.055999193244678142e-01+5.737310556499546077e-02j), (-2.286554673346665734e-01+1.367344913591482525e-01j), (-4.618242337608774103e-03+1.559856703709638394e-02j), (8.168995171235718389e-02+3.433744515740306258e-01j), (-4.917847164367227658e-02+1.523226665723213247e-01j), (4.951818087294405230e-02+5.013679831232046441e-02j), (-2.183776998165682104e-01-7.791519826005946503e-02j), (-3.427044409798022523e-02-1.291259740759117744e-02j), (2.436412027968700156e-01-3.089732256704746383e-01j)
 (-2.543431847914692442e-02-1.706316423576361985e-01j), (-1.008982110950516417e-03-1.490462937199426852e-01j), (-3.223978457856137986e-02+7.608419477207226111e-02j), (2.895318431500775169e-01-1.974886062481099810e-02j), (-6.143638467886312904e-02+2.441063448592450946e-01j), (-1.994338338077066564e-01-2.612533307009826458e-02j), (-9.083566330455104809e-02-3.005776333525091160e-04j), (2.077544874269467434e-01+2.635350396164662379e-01j), (2.167258900478034600e-01+1.022768285275104383e-01j), (1.026370282674396450e-01+2.014592791305974129e-01j), (-3.166023457964691618e-02+2.660963686186056387e-01j), (-1.254393720558304517e-02-1.348663672259790836e-01j), (1.841780756657483697e-01-2.738892573172484468e-01j), (3.377065848480546029e-01-7.854999869198745627e-03j), (-8.871972664187605107e-02+6.874279255334432570e-02j), (-4.297613140187625524e-02-1.674700379220032120e-01j), (-9.593121430215133250e-02+1.490636088937772052e-01j), (1.767242763938681183e-01-1.177859726800478332e-02j), (1.023647917400227758e-03-1.888623721138040640e-03j), (-1.072116731470592887e-01-1.284050571743895579e-02j), (7.405251080949917797e-02+7.901186960736353293e-02j), (6.610508583942885374e-02+8.677182516387429989e-02j), (6.777799306606148433e-02+2.239444117153400193e-01j), (-1.164368486088887128e-01-4.082166660261438151e-02j)
 (-7.163357819729389286e-02-4.890969870612681819e-02j), (-1.384862751619536647e-01-4.808927654269021940e-02j), (-1.040287825155919721e-01+8.308517221700445488e-02j), (6.694714708701543504e-02-2.005671368572740088e-01j), (-5.519831303544018436e-02+1.041804390055836582e-01j), (-7.995126394395328517e-02+2.037231998872493510e-01j), (3.940442929693548091e-02-9.469562221313734818e-02j), (-2.447486039656731338e-01-1.469046045763256758e-01j), (1.218372957815053864e-01-1.031001229224190324e-01j), (1.745369921123560986e-01+1.020442551602363246e-01j), (-1.260017753072931179e-01-3.425706074096712683e-01j), (-2.792335668844713181e-01+1.935976811661478947e-01j), (5.021878672455133696e-02+8.229877738612714766e-02j), (-4.351696363686495539e-02+1.211829316935856410e-01j), (-1.567794583994793628e-02+1.693071713402254652e-01j), (2.318283480698343779e-01-1.640737015802804233e-01j), (-2.109985616105135298e-01+4.295654523254976986e-02j), (1.883868341138489610e-01+9.324247215759952356e-03j), (-1.946718697845721824e-01-1.297386058156587141e-01j), (1.713539292724991780e-01-2.330387443862165786e-01j), (7.763449169051722665e-02+2.259879944375135091e-02j), (-2.924943618300524309e-02-1.355864527111544648e-01j), (1.723489020159123253e-01+7.052659095928894006e-02j), (1.121321747322833462e-01-1.044086915164858659e-01j)
 (-1.665961259933941285e-01-1.358985209523551514e-02j), (-1.045941234318526480e-01+2.407181310687232442e-02j), (5.474138158431465090e-02+1.723902562135562477e-01j), (6.116869715417453529e-02+2.427926523948666787e-02j), (-3.344724484239116613e-01+1.406000412587049275e-01j), (-3.728992325937821595e-02+2.414738729370672077e-01j), (8.335787865507483796e-02+6.748391559429636755e-02j), (-1.742037841963685052e-01-2.875136768702210577e-01j), (-1.876516362226804402e-01+2.378303652441435545e-01j), (5.703051869171615884e-02-1.085839109794980717e-01j), (6.511944753681081499e-02+2.909388497093459702e-01j), (5.296212387925874898e-02-1.354546008343998076e-01j), (-1.696548867347153627e-02+1.447921382526124734e-01j), (1.475990299424183860e-01+1.700607882340707255e-01j), (-5.320186816159496596e-02-4.327533557102543338e-02j), (-5.390426288224608314e-02+1.942570434968978466e-01j), (7.025763675053299517e-02-1.221378400360922656e-01j), (-9.871816881537831545e-02-3.036483911650407208e-01j), (-8.365529316642492108e-02-2.208914950062464966e-01j), (-2.344863701981204918e-01-1.637113526439656908e-01j), (1.393838487637985048e-02+2.567372601352942152e-02j), (7.469715523016537406e-02-2.425768377603832945e-02j), (7.126469133794346988e-02-3.714473254105090522e-03j), (4.327804256002024813e-02-1.072158529370615537e-02j)
 (-6.220074177496199425e-02+1.228317745083803113e-02j), (2.908874783436780631e-01-2.033048158068000502e-03j), (2.302792878261195400e-02+1.578123552325786522e-03j), (1.180941520651426768e-01+1.411966200745893574e-01j), (1.353333905031148254e-01-1.407166310228295525e-01j), (-1.673945921900957257e-01+8.682051820340664847e-03j), (-2.183073386046134323e-01+9.891640827472050757e-02j), (-1.628781482713627105e-01-1.352078298941108980e-01j), (2.748556493899496911e-03-6.925210116230207102e-02j), (2.058396180820654953e-01+3.431056337176045801e-02j), (-6.410575934380491336e-02-1.964806310180065019e-01j), (-2.061541952311678749e-01+8.425550619712503242e-02j), (1.730010573772912744e-02+1.978064846184514614e-01j), (6.213014968225286094e-02+1.516679414519869588e-02j), (-1.162698843374878055e-01-1.186832398558126250e-01j), (-3.140699936482588828e-01+5.569971741081987393e-02j), (-9.536922227330907331e-02-1.370348725290647385e-01j), (3.534225441785779354e-02-7.345971648981963406e-03j), (-1.516825425000243033e-01+5.255349956203218820e-02j), (-2.976714430676620782e-01+2.089490861445427727e-01j), (2.070540640351979655e-01-2.288829372955451247e-01j), (-5.735780125757019426e-02+2.245663902446107529e-01j), (-4.735640984420690786e-02+1.940360217530749110e-01j), (-1.284220080948613729e-01+4.872859395241735392e-02j)
 (-1.419470330575836048e-01-1.117880266068999040e-01j), (1.040221726701472671e-01+1.118633956331113039e-01j), (-2.534181742259261627e-02+7.847919802601839578e-02j), (-5.567499944570009074e-02+6.738787713141673741e-02j), (2.815453268884661742e-01+7.418781571712329548e-02j), (-2.262148141689477587e-01-1.078549990413079362e-01j), (1.295001488650192045e-01+2.145841770906601886e-01j), (-1.989605250200183750e-01-1.677577131635416552e-01j), (-4.320630301850710009e-02+1.471680225410681719e-01j), (6.698389325674064532e-02+2.292534076920856589e-01j), (5.155514679851959381e-03+1.767873529369442254e-01j), (-4.751062098231996489e-02+4.121905647714274590e-02j), (1.857990148750236215e-01-1.770816126950754410e-01j), (9.334125365316447986e-02-2.257699874088435477e-03j), (1.725373453908453092e-01-1.881948587616578128e-01j), (9.684693106875263968e-02+1.290105537388953061e-01j), (1.388630888872808278e-01+4.320630379003459476e-02j), (-2.630452517478287094e-02+5.580764820189660497e-02j), (-1.685428569541072841e-01+1.301028627270936489e-01j), (3.628179737928254878e-01-1.160174579323392102e-01j), (-7.647413353364398980e-03-7.432029310786011922e-02j), (-1.605075100164315427e-01+2.118781393875621144e-01j), (6.154210687054337270e-02-2.210203491498388406e-01j), (6.493149413416303417e-02+1.461751189397493822e-01j)
 (2.347857094557750587e-02-8.634692413648495379e-02j), (1.239945703465329258e-01-2.966024510053782426e-01j), (-7.732137824616465427e-02-3.554991910286170453e-02j), (2.249560531520342771e-02-2.030246788992382256e-01j), (1.950405753980914425e-01+2.447668541643456541e-01j), (5.808577672172385992e-02+1.002880972591425335e-01j), (1.806996252781245191e-02+2.297063012542180926e-01j), (-5.808011144740862081e-02-1.857109381533752004e-02j), (-3.971013324305334991e-02+4.266360334000842552e-02j), (-1.063766222163284869e-01-5.828753234031003316e-02j), (6.004618660084166254e-02+3.902109772362821749e-02j), (-1.496128790415949816e-01+2.285139455509624939e-01j), (-1.107106772086411256e-01+1.859382933485999034e-01j), (-6.313858448047023411e-03+1.693178465528484555e-01j), (1.998339901540523156e-01+2.292123645550663696e-02j), (-1.195867433629011975e-02-9.388298489454424689e-02j), (-4.412500920685581002e-02+1.290296428317258548e-01j), (1.424455393769924472e-03+9.788854191590362630e-02j), (2.582173342097890401e-01-1.144317504325859242e-01j), (-2.119548706985237840e-01-2.123360383380966387e-02j), (-1.437822012026785945e-01+3.175465220548940870e-01j), (-1.626030664004078988e-02+2.395112629344631761e-01j), (-2.163469160705651095e-01-4.864112878346545099e-02j), (4.819685278049180843e-02+2.544184118027600361e-01j)
 (-8.262243095178702090e-02+1.683748912812846610e-01j), (-1.444241622854195578e-02-2.089651696455646634e-01j), (-4.886624109798757415e-02+2.124478416805612724e-01j), (5.231114024764849796e-02+5.393002240666460584e-02j), (-1.437723232813967744e-01-1.768445925952216724e-02j), (-8.525174616067392186e-02+2.641853139256884406e-02j), (1.691139919003715186e-01-3.036416561248874713e-01j), (7.861040346316011673e-02-7.515760639983699865e-02j), (5.612996205313446757e-02+3.858766538353607112e-02j), (-1.347095850092236702e-01-6.459394476197043156e-02j), (1.124016329310929541e-01+5.387752281093202700e-02j), (-1.600395107869786171e-01+2.568082333088161917e-01j), (1.544123152850090941e-01-1.341174358475832329e-01j), (-1.000752890590440591e-01+1.491480692298457200e-01j), (3.770528403206901275e-02-9.748486049483608834e-04j), (-6.940424779587542337e-02+9.962781287282475307e-02j), (2.018729914325618491e-01-1.336666174744214897e-01j), (3.565565011126612949e-01+2.582570003269750447e-02j), (-5.403760881884375755e-02+1.589634163595313177e-01j), (-8.059982079893604490e-02+2.608767067819989793e-01j), (4.189260264760578945e-02+1.245806849770791647e-01j), (-2.219630817749008722e-01-1.172245342567399817e-01j), (-7.414129560829890719e-02-2.473046531817127969e-01j), (-2.139722847803460504e-01-2.242047224133905496e-03j)
