 (2.156181363586173738e-02+1.139387521562412464e-01j), (-1.187427450109546645e-01-1.818740271343630144e-01j), (-1.008702671278660368e-01+2.429436969330479174e-02j), (8.727112916152432454e-02-1.231223766374728579e-01j), (1.575928114834095894e-01+5.157027993267719601e-02j), (-4.993973328355567898e-02-1.068411588185018413e-01j), (-1.053934478316732315e-01-2.828565659916264935e-02j), (-1.304841622553652991e-01-1.791644479002995616e-01j), (2.462673965963118328e-01+1.952901182331955379e-02j), (-1.360488118484846909e-01+9.673196977078060699e-02j), (1.954132920236719695e-01-6.878965693614866317e-02j), (-1.831509104542343169e-01-8.999942747601324955e-02j), (5.385150086131679920e-02-4.008753418011877789e-01j), (-1.936298278122755845e-01+6.023330775656139668e-02j), (-4.399852575347028977e-02-7.104555138441508155e-02j), (7.822725594653937020e-02-4.933590349246848306e-02j), (2.092577561914488460e-01+3.205461138511504493e-01j), (-4.122204288027092600e-03+2.003793068276859060e-02j), (4.363729383019597508e-02-3.686100266663406427e-02j), (-3.797240943592052054e-02+1.343930618311163783e-01j), (-8.429239507442241874e-02-3.157284778863480440e-02j), (1.808406839608630023e-01-2.044268780907855798e-01j), (-2.342493450459713911e-01-3.133617493225506756e-01j), (-3.575480776963514684e-02-5.490400007880368721e-02j)
 (9.153131727677030205e-02-1.764918207746387913e-01j), (-1.095979371131449304e-01+6.514734327811240455e-02j), (-1.306650576449269741e-01-8.556317590091749858e-02j), (-2.220054178078977314e-01-1.071876146380779243e-01j), (-9.091972029831672797e-02+2.440500351673364765e-01j), (-1.331233685586095776e-02+1.783015758182295366e-02j), (2.882958015700194665e-02+1.901318768424235806e-01j), (-1.584817655802446268e-01-4.930946969605617264e-02j), (1.977219467754930127e-01-2.795150427198852539e-01j), (-2.139626407980050882e-01-2.118774566668567005e-01j), (1.302875659993998347e-01-2.839323753976003353e-02j), (2.883532282693719861e-01-4.868926956871751088e-02j), (8.015182506984325217e-02-5.428280651739138263e-02j), (6.206928379420585673e-02-7.268368375220415900e-02j), (2.252064568162249758e-01+2.423817776190380358e-01j), (2.348155789124666826e-01-1.532489763403860616e-01j), (-1.652697200271215916e-01+9.839076949191749577e-02j), (-2.583703642084812964e-03-2.455423854336882816e-01j), (-1.360372694482476219e-01+2.750756070279208876e-02j), (2.977814852801698858e-02-2.075031559588427776e-02j), (1.059304967992368424e-01+6.117238991067816545e-02j), (-2.463176657394600955e-01-2.474387840394674798e-02j), (-5.274783794342476073e-02-5.565541392953724659e-02j), (5.104872492405597428e-02+7.614638140136578692e-02j)
 (-8.403644394634264547e-02+2.093726082440171832e-01j), (1.533108291265136702e-01-8.779437980969367894e-02j), (-4.694865813362297802e-02-1.932641620303327257e-01j), (1.054949442326935105e-01+1.187737340657683688e-01j), (-1.386223262046291094e-01+5.883267059386349668e-02j), (1.396859356343519709e-01+2.408297112820221575e-01j), (-1.960737015053956034e-01-6.648785773588401782e-02j), (-3.390322959474615372e-01+1.678446293588104765e-01j), (-1.044758764438020460e-01-8.340448911303277590e-02j), (-3.349782131749100278e-02-2.095485459194752764e-02j), (2.539027184372969481e-01-3.764034462770945999e-03j), (1.584792109763538959e-01+1.702676073444688576e-01j), (-2.073293759052366458e-02+4.518855200120874133e-02j), (1.368022680043713690e-01+2.158202362374452288e-01j), (3.357508792402363190e-02-5.472404344518996822e-02j), (-1.868101495745300433e-01-1.663550399511134481e-01j), (-1.971334126230650519e-01-1.859597467561755965e-02j), (-6.597789513264537553e-02+3.012998832619771111e-02j), (2.227574629851579446e-01+2.062901827137236244e-01j), (-9.037801962167284209e-02+4.258625597172798621e-02j), (-1.483788734188973557e-01+2.311002291879504789e-02j), (-3.259830096635112778e-02-1.921787990709178384e-01j), (-3.341076028115458341e-02-6.629817479719320172e-02j), (-6.839693344270209030e-02-2.776455171683678280e-01j)
 (-2.814092431559598317e-01-9.398262066102291284e-03j), (-2.729832538411928328e-02+4.900745058754581163e-02j), (-8.224851711490749340e-02-6.223131412478563607e-02j), (-1.294201908526501077e-01-1.773962911051016611e-01j), (6.485481259989453462e-02-1.013056884060449109e-01j), (1.357216001769929181e-01-4.133567069581873810e-01j), (-9.141479804762349393e-02-1.173592569584984424e-02j), (2.004673746827723146e-03+1.667108493760242893e-01j), (8.064653211087000062e-02+3.337475693284942813e-02j), (5.210664041144739272e-02-1.113648417903776860e-01j), (2.221745416129805584e-01-4.759185540822777338e-02j), (2.150289739319297469e-02-4.711206780433954688e-02j), (-1.431817597426260635e-01+2.523945337287600843e-01j), (-2.200642793010052223e-01+4.958328823328070345e-02j), (1.054633267397005469e-01+2.615068082878107547e-01j), (-2.124236546527314418e-01+3.397991062924774278e-03j), (5.348688697967186878e-02-8.492303168151221771e-04j), (-2.300323837103493974e-01-1.192844730978972340e-01j), (-9.855179513780222555e-02+5.958881001128957244e-02j), (4.757331332502443000e-02-5.142018147619254603e-02j), (-3.154855538526219472e-01-2.695733287632513103e-02j), (1.989681868736414005e-01-4.811532870494827224e-02j), (1.249201514118669087e-01+1.929899669119113093e-02j), (-9.862401871250167651e-02+1.607912911998891914e-01j)
 (-1.501120359902051726e-01+1.121516798706629486e-01j), (1.790654975316206821e-01+7.337565266096196526e-02j), (4.787540268981332892e-02+3.302496479893773929e-02j), (4.254403695659716295e-02-6.622963442019644265e-02j), (-2.093525928322787291e-02+3.564486278046707923e-02j), (-5.000551489291547858e-02-1.885364608706271636e-02j), (-3.313421999887192215e-01+1.073396592961217838e-01j), (8.611619329666306277e-02-4.316184991342925797e-02j), (-1.257989213621384106e-01-3.646373668623298370e-01j), (3.342849290276134200e-02+2.730457430220238901e-01j), (7.725241005247120152e-02+1.861891453363500593e-01j), (-9.622118223483341892e-02-8.272153079731971170e-02j), (1.204207801224749519e-01+8.529173140491354277e-02j), (-3.848530159716116728e-02+1.271009836556825090e-01j), (5.946404769784643246e-02+1.634914460733212227e-01j), (1.892639261074219315e-01-1.869100152554772354e-01j), (-1.340770657582475989e-01-3.695763973520388435e-02j), (1.106395950467335132e-01+2.251331094003320155e-01j), (-6.932127740291652018e-02-3.435987015845111681e-01j), (8.090610665924703737e-02+7.729211020050455461e-02j), (-9.603983628483688667e-04+5.519868329429280379e-02j), (7.676394684180362638e-02+2.239586106227079987e-01j), (-7.396390770694280525e-02-1.704071274980751075e-02j), (-2.762421449711235932e-01+4.752663116010711480e-02j)
 (1.336135628069848036e-01+2.770697531869899533e-01j), (-1.621399088318300208e-01+1.641128474056955944e-01j), (1.915625594919540264e-01-8.740051135846942099e-02j), (-1.776015728404768679e-02+4.098804238251665955e-03j), (2.368052994931798411e-02+1.395860468311608260e-01j), (-1.607577712835190908e-01+4.194007113061230113e-02j), (2.199175868418935462e-02+3.422053584710262053e-02j), (-8.820609948422492019e-02+1.725742097044254408e-01j), (-1.473932671397518435e-01-8.603257405780979916e-02j), (-6.779241847466538351e-02+3.136288317000301973e-02j), (-2.621749579946835995e-02+7.555704991099593260e-02j), (-6.091619271343975961e-02-7.656201530316184001e-02j), (2.127429341739706659e-01+7.566481690366076707e-02j), (-8.643508099426869262e-02+4.493404577385272380e-02j), (-6.483885775100128868e-02+2.257823743064483468e-01j), (-8.205987232532183095e-02+5.335573887716414665e-02j), (3.512122974293442335e-01+1.334840665468235710e-02j), (2.437392452605064985e-01-4.064243114806920243e-01j), (1.845375585970035481e-01-7.337586272116311537e-02j), (-3.184355396286513984e-01-6.224670063550818977e-02j), (-8.793556027866211711e-02-3.321775967988705586e-02j), (2.866193762813850493e-02+1.176778642802940311e-01j), (1.512071639840638360e-01-2.216682559911536954e-02j), (1.409114148706858659e-02-6.945078681219925276e-02j)
 (-1.201963617055625821e-01-9.794532806624503540e-02j), (7.021882555542333093e-02+2.516026597729108527e-01j), (1.360240293965349345e-01+1.805174392682529216e-01j), (-1.869381096386558139e-01+6.444061817667479097e-02j), (2.525096845766842263e-02-1.754005837710013449e-01j), (7.485588086408073716e-02+5.515915432832264875e-02j), (-3.062593900562277094e-01+5.166294539363855409e-02j), (1.854977577193829275e-01-9.877624202254908781e-02j), (2.976275563938959173e-02+9.492631795747744072e-02j), (-1.024571576548948676e-01-3.881228690180645730e-03j), (3.061904046810846047e-01-5.758646688928363219e-03j), (7.602297479787180345e-02-1.505483604655206281e-02j), (1.450356444753025942e-02-2.751059358784624376e-01j), (1.342460525429340912e-01+3.921748711948311317e-02j), (-2.384132792907899534e-01-1.385755925478117656e-01j), (5.210085231546383866e-02-9.545227302521896995e-02j), (3.824663750015212804e-02+1.265875061840182059e-01j), (-6.181470571248940532e-02-1.654021833016913468e-01j), (1.640886361318129316e-01+5.250699252770008214e-03j), (-1.404703068462206106e-01-1.253001250722821647e-01j), (9.114650766561971373e-02+2.624283003007156778e-01j), (1.921497512309254529e-02-8.808846938832098905e-02j), (2.198291428771134426e-01+2.719742127531876164e-01j), (-3.882201003931968347e-02+1.147867803839075773e-01j)
 (-1.442051462552348395e-01+1.581760419620275027e-01j), (1.441494402798636498e-01-1.184388312617552369e-01j), (-1.019697693300662678e-02+6.999340062399828089e-02j), (3.080127027434846620e-02+1.584169326514923704e-01j), (-1.033809316170573728e-01+2.030023764212726678e-01j), (7.101558796752398262e-02-1.150633082406623819e-01j), (1.118405548533934687e-02-1.840958743642625087e-02j), (-2.777605412803845764e-01-1.421386350288864411e-02j), (1.221385222533080406e-01+2.199475162139641060e-01j), (-1.389216958433682481e-01-9.354526136823947124e-02j), (-1.481484457299665491e-01+1.760036900220269263e-01j), (-2.783665570641597475e-01+6.245617189699715494e-02j), (2.886649722724806549e-02+1.040132860142727045e-02j), (1.594500201532918771e-01+1.508562393707997551e-01j), (-9.840821559660206663e-03+4.267161444446612023e-02j), (1.097316135195891898e-03+1.196714500083726901e-01j), (3.520423315156044619e-02+4.504871736961883061e-02j), (-2.798228104084443113e-01-2.185523300937811386e-01j), (-1.254952693594925395e-01-1.757921740221307927e-01j), (2.730312196564216309e-02-2.864351013671974644e-01j), (1.751608489133804347e-01+1.504342937940403302e-01j), (-2.214775128232771007e-02+1.271372828084353923e-01j), (-2.599812138933164651e-01+1.824160150171420525e-01j), (-1.385066684728851749e-01+2.275781100657523273e-02j)
 (-1.167540642828845537e-01+3.522344925994388976e-02j), (-6.041077502705896607e-02+5.391579531796285296e-02j), (7.465878787910851591e-03+2.991016684020418315e-01j), (1.460669658987283903e-01+1.869041987384407189e-01j), (1.521477043248473104e-01+1.281542745071128850e-02j), (-3.485676178849827361e-03+1.568317787355600901e-01j), (3.020438557851695682e-01+1.177528142176755971e-01j), (-1.633465064546869017e-01-1.037084663936946455e-01j), (1.575204622277073807e-01-9.071002106024675382e-02j), (-5.185838885637052142e-02+6.847822104757764206e-02j), (6.869734616474060251e-02-1.175729895546729908e-01j), (4.784782367520781093e-02+1.722517667235579641e-01j), (3.046337125492708520e-01+3.557999649732575265e-02j), (-1.532021885592069199e-01-4.711435773836004925e-02j), (-1.862121356576886266e-01+7.762839326195888900e-02j), (-1.304404991702462768e-01+2.580033044110329604e-02j), (-2.207994613848360543e-01-1.843018351125664811e-01j), (-3.389806889965928105e-02-1.057622606223690281e-01j), (2.373173002460756686e-01+8.042350462009618256e-05j), (1.735599609647006658e-01+1.470424028332385780e-01j), (-8.423780914201886572e-02-4.914358314970986713e-02j), (8.218205500412764652e-02-1.502608773538853526e-02j), (-3.639317054107414628e-02+4.091941388001583968e-02j), (-1.452978262255589514e-01+3.599281143389566062e-01j)
 (3.350675196647662224e-01+2.332189357421871889e-01j), (-1.358905044888983338e-02+6.182895348654929291e-02j), (2.604951774744140858e-01-3.779618728529937632e-02j), (-3.076460860325955227e-01+9.191929352220257199e-02j), (1.053741363845899226e-01-8.331705431780900284e-02j), (9.313989020220724002e-02-1.402223999451276126e-01j), (8.413384449979872948e-02-2.132233576964839283e-01j), (1.964887106423067742e-01-9.213412936780088214e-02j), (1.102353291520855177e-01+1.854195209918280129e-03j), (-5.499495185435479550e-02+4.940970862896351679e-02j), (1.036568795585234154e-01+1.494539161812452055e-01j), (3.903639371509233513e-02-1.190086757047449650e-02j), (-4.454479996527355157e-02+2.904127945327131255e-01j), (9.455822766475524555e-03+7.204335748129651884e-02j), (-5.453017674229339307e-02-1.210307256203378423e-01j), (-1.657505654914840365e-01-2.234721075521926836e-01j), (-1.669948801804949923e-01+9.965421685439716792e-02j), (-7.035017062166525059e-02-7.762810686275969929e-02j), (5.097488791433631844e-02-1.293011551628789613e-01j), (4.112226498429143867e-02-8.293643844295033041e-03j), (2.002840328065725595e-01-2.393749246537413833e-01j), (-1.002896921062829266e-01-1.579527061198257032e-01j), (-2.026294339296391689e-01-1.373926820986536568e-01j), (-7.356781635665068930e-02+6.543732447742649228e-02j)
