 (-1.759279220510545638e-01-4.057432129010393046e-02j), (1.005539164487749410e-01+5.498736195622241224e-02j), (3.008189312252969039e-01-7.203878290702098175e-02j), (-9.733495519229114212e-02-4.892679009530917500e-02j), (2.746631085606063838e-01-1.160154501450988140e-01j), (2.240777994551142460e-01+8.259513587614569774e-02j), (-3.993240893504582112e-02+9.156015799527256888e-03j), (1.120174129145479758e-01+2.110915891230296521e-02j), (-6.314108586036215609e-02-1.395904374168745743e-01j), (-6.726272451377296457e-02+2.901597717152173961e-01j), (-8.365247277325339736e-02-1.065060005865325343e-01j), (2.158581632129208117e-01-1.861330289110722236e-01j), (2.732593256344788973e-02-9.310880448751035487e-02j), (9.880168164728536651e-02-1.722187208585772844e-01j), (-6.879695544946468934e-03-1.030136480874330662e-03j), (-8.593884671510301776e-03+7.364089457832403984e-02j), (1.391465974056511901e-01-1.199047642356345506e-01j), (3.093342957959918649e-02-3.128912682478959817e-01j), (-5.096218024843451877e-02-4.097504099430697433e-02j), (3.498979102041185341e-01-1.958914341807929116e-01j), (-6.522676438506300189e-02+1.105692078828956759e-01j), (-2.722561232396496222e-03+1.713980095997846564e-01j), (-2.627452121176557798e-01-1.228212539141728538e-02j), (-8.339086620096665403e-02-1.679675609992670182e-02j)
 (-5.795649207722308044e-02-5.197564798908500122e-02j), (-1.432448730607624177e-01+1.530121892813259277e-01j), (8.880775568393752678e-03-1.407704180527939546e-02j), (1.079442421382506394e-02+1.972653892485971006e-01j), (3.682947839977211008e-02-1.379441377751443043e-01j), (4.414704282259366425e-02+1.029678894699580238e-01j), (5.106726998502017500e-02-3.339918386850851406e-02j), (-2.488765617565435184e-01-4.303130357058782690e-02j), (1.754816248976622250e-01-4.036952723566276935e-02j), (3.582537790521259091e-02+1.092285197243248462e-01j), (2.602357493747730829e-02-2.673293464582033319e-01j), (-6.060824927548234820e-02-6.374791615570367387e-02j), (2.033991066941051862e-01+2.563304381486795902e-02j), (-9.415066391934924506e-02+1.639336667311384541e-02j), (4.185397779894473730e-02-7.541986652633499849e-03j), (6.902775384369062850e-02+2.782921657366165258e-01j), (-8.152705845481750258e-02+1.428727221006235448e-01j), (-1.475292529818023890e-01-3.336964314768260387e-01j), (-5.687870894677436728e-02-1.026195395361543996e-03j), (-2.271852005467374924e-01+3.076341582624328996e-01j), (-1.747380877552808243e-01-8.014763619925821536e-02j), (-2.741770278125159610e-01-5.403343459701467899e-02j), (2.561065902183734533e-02+3.320654819101440114e-01j), (-1.175770911943260222e-01-9.382721216261512287e-03j)
 (-1.375960261358482595e-01-1.661337842993186875e-01j), (2.108030285217915023e-01+2.631798274479957636e-02j), (2.078330036761500965e-01+1.193356257157660860e-01j), (4.087482506814432703e-02+1.943697194410244633e-02j), (-1.585623399927025834e-01+3.305597084540016356e-02j), (-2.217989113532083112e-01-2.203561586055049482e-01j), (-2.234999032372166246e-03+3.295634307439810895e-01j), (-1.361443873997366869e-02-1.171700336126026837e-01j), (5.553516191507459204e-02+1.209050222672665154e-01j), (9.029886133751216515e-02-6.537844680525756180e-02j), (-1.196424061889276858e-01+2.047537089437082847e-01j), (-3.987122361164402440e-02-8.637079083278992320e-02j), (2.743542131299671061e-01-1.629886601824803716e-02j), (5.179471222547745585e-02-3.646004018283744569e-02j), (9.086905014882218357e-02+1.170739362800115035e-01j), (3.761931059506179106e-03-1.651395463881752956e-01j), (-3.122096255672703047e-02+2.890387238798485248e-01j), (-3.421377364262251364e-02-2.327260495666386847e-02j), (1.620610958626248488e-01-1.655953235200444129e-01j), (1.268864862316894659e-01+2.556019809860248654e-02j), (-1.075630517811678732e-01-2.393151084908178017e-01j), (1.281915752600658320e-01+1.408026605503509554e-02j), (-1.630736519814524887e-01+9.244251145574197692e-02j), (-3.175234937563259363e-01+4.191288590980304235e-03j)
 (-6.811857534094964590e-03+8.257621271765949733e-03j), (3.417102479250629099e-02+2.502431536863164441e-01j), (6.443418597098225266e-04+2.262316834648712884e-03j), (1.288104515253908067e-01-1.529896335655730466e-01j), (-2.254577768699573270e-01-2.007126664880618527e-01j), (-6.770665853574239779e-02+3.357735966862118032e-02j), (2.145860812684518559e-01+1.164036398836807290e-01j), (-4.135508932594860604e-02-4.705955798252550032e-02j), (-4.504716129050524709e-02-1.758593791003661699e-01j), (-2.344267038728175823e-01+1.119358693134334531e-01j), (-3.345155835397038702e-02+1.981359001932795627e-01j), (-1.188301987291769529e-01+1.403794390362894384e-01j), (1.552706742881395374e-01-5.106962881410889027e-02j), (-7.177396958957726891e-02+9.675006654552746610e-02j), (-6.499647776981934411e-02+1.332382453140583956e-01j), (-1.122710566260285286e-01+2.142005566533267472e-02j), (1.366704771060543722e-01-1.118774205986730746e-01j), (6.027193162270524929e-02-6.452542631082533453e-02j), (2.270812298471116542e-01+2.993711279680488224e-01j), (-2.324979233556641323e-01+2.397965488957312652e-02j), (2.478061501472234723e-02+4.199260031077839961e-01j), (-6.675257515912915232e-03-2.179434520595239025e-02j), (-2.392589953074175380e-01-7.953122800293378758e-02j), (-8.828306032450772278e-02-3.436785118820557400e-02j)
 (-3.060060138932248208e-02-2.465397067939553155e-01j), (1.073289063855428493e-01-9.168895453296679876e-02j), (-7.901511029251989671e-05+3.580477962955968402e-02j), (4.611258956789778679e-02+1.315087270595010349e-01j), (-1.768665714249815224e-01+7.499102841022400878e-02j), (-5.004654441982937796e-02-3.699234457204052945e-02j), (4.270796681786321290e-03-1.220677428365352507e-01j), (-1.283145745002430560e-01+1.742533342381135386e-01j), (1.067046113264206314e-02+8.303891182733013493e-03j), (-2.318138031076427685e-01+8.745421326180773114e-02j), (-1.045392758722135107e-01+1.509152818625871806e-01j), (1.447448301720248298e-01-4.355016765331275186e-02j), (-3.000390407718791369e-03-1.009531078850182395e-01j), (-2.520222241233223762e-02-2.216583395291278069e-01j), (-1.111751363862986952e-01-3.965817167011611577e-01j), (3.346358728700431218e-02+1.870375148911275487e-01j), (-1.280159795909261988e-01-7.879367381110925772e-02j), (9.411514357020089871e-02+2.304668313960841486e-01j), (-4.612474132653090336e-02+2.295167037197121673e-01j), (-1.615593105111621519e-01-1.933872707584292083e-01j), (9.256470879042341671e-03-1.983303540208768423e-01j), (-2.268783680101612021e-01+2.312685855737973140e-01j), (-6.467021929629887533e-02+2.704229696145241113e-02j), (-1.965365046664322712e-01+1.431917817653340919e-01j)
 (2.331131850195487243e-01-6.528585766541163127e-02j), (3.020067758543356629e-01-6.601274278380010740e-02j), (-8.798326984081661362e-02-3.595510571640807285e-02j), (9.133570489663846159e-02+1.166337924185521444e-02j), (9.312781419290787344e-02-4.010553163543938843e-02j), (-2.113603562374904155e-01+1.485096400763185609e-01j), (2.512292078229926284e-01-1.882570360608253890e-01j), (-2.296077909486899174e-02-1.253100036437532205e-01j), (-1.294721457607964643e-01+1.820276887107332986e-01j), (-1.261574224518288712e-01+1.294972874087989001e-01j), (-8.198044783953949144e-02+1.695368257996726635e-01j), (-1.135553064082152896e-01-1.888670572096722566e-01j), (-5.624476323804368516e-04+3.445218607927228449e-01j), (2.448489807994432346e-02+1.076427067271064179e-02j), (3.969652854230590333e-02-4.488568492220124106e-02j), (2.815807623720401609e-01+1.274252636079883372e-01j), (-1.832849924406663167e-01+1.292333669254875639e-01j), (3.297511642691322575e-02-1.365745496029230899e-01j), (-1.744662753720863935e-01-1.783839316804544106e-01j), (6.691863401402836642e-02+5.211643942865881729e-02j), (-8.030671476184435276e-02+2.428447207086462667e-01j), (5.103006742032806242e-02+4.265580200435714620e-02j), (4.140059691754111038e-02-1.950431929539785392e-01j), (-1.379687331523679616e-02+4.586250562754301541e-02j)
 (-1.175255345874453433e-01-1.053044988473254423e-01j), (8.912088426918189643e-02-3.429761988400314640e-03j), (-1.912432960395507586e-02-3.632335434044352274e-02j), (-2.018962752237549729e-01+5.327312186145645445e-02j), (5.736888283917065956e-03+4.546414778734333417e-01j), (1.549879437264831683e-01-8.102818892582955290e-02j), (5.971628472940908317e-02+6.709275221656918475e-02j), (-2.200123839276585946e-01+3.599872298696082940e-02j), (2.338649306442314724e-01+7.022103239978866318e-02j), (-2.423851364294979382e-02+5.727696059489868763e-02j), (-5.364119026298670712e-02-2.947906108526511179e-02j), (-2.652485163550570291e-01-1.270240447854755206e-01j), (-2.055591575141442751e-01+1.813593342654744867e-01j), (2.154090012527897641e-02+2.268378156398450363e-01j), (9.578508644933682314e-03+1.834488329780163685e-01j), (-5.163419905209299526e-02+4.361800534022341330e-02j), (-4.079865150695717591e-02+6.050698903125346917e-02j), (-1.524147430708658879e-01-5.704545512557851472e-02j), (2.227805224576700494e-01+1.962331056434724053e-01j), (1.255487586204646067e-01-2.778692854019856329e-01j), (-5.538136528804926684e-02+9.559332436315219617e-02j), (-2.572156337629294964e-01-1.564105863684522521e-02j), (-8.530625328974479615e-03-1.092968407127758446e-01j), (6.319926119892654848e-02+1.084209116282051043e-02j)
 (2.895738212243744239e-02-3.865167331056012512e-01j), (-5.715931418211559617e-03-1.738150100721225777e-01j), (-3.592783587882873719e-02+5.097995821895078689e-02j), (3.352452694357343360e-02+2.547177469699908881e-01j), (-5.240665704371514494e-02-5.209552068324450891e-02j), (7.270368267834492748e-02+1.801286926915880438e-01j), (-2.577137612512436782e-02+1.765272418179258951e-02j), (3.878209048236654910e-01-2.628124424063149611e-02j), (4.592366631982555680e-02+1.238472521289265826e-01j), (-2.050127233471388255e-01-1.645110171669667831e-01j), (-1.081002013741738654e-01+8.419443571284472572e-02j), (9.541752743457261599e-02-3.127119167996961213e-03j), (-1.365043209626838339e-01-8.701017726092437343e-02j), (3.652293582088671914e-02+2.240188692312375662e-01j), (7.230674089992317199e-02+2.088747301274479218e-01j), (-1.692181128590364292e-01-1.205867849581733070e-01j), (2.944659950369846527e-02-1.536307036959227990e-01j), (-2.799303234576402399e-01-1.288018198996182251e-01j), (-5.646445109510592891e-02-1.346551364967134012e-01j), (-1.977494034153802760e-01+6.759765223490882269e-02j), (-5.994696389068618347e-02+6.042993078849146632e-02j), (-5.129303645338052081e-02+2.407263124181504843e-01j), (-3.593239613720327491e-02+8.254219048842433015e-02j), (5.636343874106399671e-02+8.158505883684782911e-02j)
 (-1.696847806717720342e-01-7.096906971354265126e-02j), (-1.478858799796918810e-01+2.513684497169884624e-01j), (-9.406494447058325048e-02+2.097754408107733656e-03j), (-1.958029612727157365e-01+2.585721146919545688e-01j), (-7.217229012381908004e-02-2.417898498551039610e-02j), (4.397568110805574748e-02-1.459312856772979616e-01j), (2.027518078074119212e-01-1.268637920969979162e-02j), (-1.370558885801290150e-01+1.497117325743254346e-01j), (-1.354142071086191224e-01+1.618005720151666493e-01j), (-5.066555697255815255e-02-3.188887132611026298e-01j), (1.791506183317203849e-01+1.504203332225979572e-01j), (-1.772104531676397254e-01-1.261978845761040635e-01j), (-8.954652859446299296e-03-1.027365172068442079e-01j), (9.038176730597687059e-02+7.424786170095215576e-02j), (-6.500348658635081434e-02-8.282200284535469470e-02j), (1.623072913372501924e-01+4.516554234416164659e-02j), (9.645231923078895209e-02-2.817449923334586215e-02j), (2.017641468727078835e-01-4.787101134394344815e-02j), (-1.586738696674218352e-01-4.800365032307704616e-02j), (1.683376357208052621e-01+8.845441733851355792e-02j), (8.111409445542566710e-02+4.231831509962823146e-02j), (1.109256355579357339e-01+2.098750344023970760e-01j), (-2.488593733666384367e-01+1.399845098621974593e-01j), (2.380020064721003747e-01-1.460439058030950366e-01j)
 (-9.175974325648780794e-02-5.548432060889306461e-02j), (-6.296184511280877860e-02-2.117051856124586018e-01j), (-1.757008163545422663e-01+3.289548905826920888e-02j), (2.736057121679157378e-01-2.003472321659499900e-01j), (7.805727760362164702e-02+2.071776778706659883e-01j), (-2.041713185011478082e-01+3.378508586919594381e-02j), (4.228042004233728557e-02-1.492698762204420493e-01j), (-1.083859719418852063e-01+1.419116663657338795e-01j), (-1.441491549119698623e-01-1.454624809256036544e-01j), (1.293360031768543972e-01-2.980616659360133536e-01j), (-2.606235244892536884e-01-1.435409496674782681e-01j), (2.260077283989583852e-02-2.505013371781277254e-01j), (-4.535510742771685366e-02+1.743440280632536366e-01j), (-1.135887375586250164e-01-5.041835868302808887e-02j), (1.490814624285070333e-01-3.721095895744976068e-02j), (-2.153563037120406753e-01-1.222265499215243259e-02j), (5.446181958854710847e-02-1.085537291943065030e-01j), (-1.901208465702030823e-02-1.742668845625079121e-01j), (2.022232194601790434e-02+2.123328264544314392e-01j), (7.650522761720272846e-02+1.505874719746786994e-01j), (9.462727035561675770e-02+3.959669576902639238e-03j), (1.340597349107007230e-01+4.266380530702880425e-02j), (-2.153200145049406489e-01+1.407472557658355772e-01j), (-8.658652274514852532e-02-7.549530983409678819e-02j)
