 (-9.947749573808395418e-02-3.886538858577737870e-02j), (-1.619589774150897166e-01+2.263087272614578566e-02j), (-1.985470656314451601e-03-8.648955191481158891e-03j), (1.473779785321456259e-01+4.157186607911456111e-02j), (-1.306779673851496959e-01-2.531438989837899167e-01j), (1.224945002538243150e-01-1.313097632261872594e-01j), (1.083864851860514428e-01-7.086667719603219340e-02j), (-1.981861118805622046e-01+1.012969851316429803e-01j), (6.117759328873619701e-02+6.474668084648632985e-03j), (1.738625368387400061e-01+9.754776376624894885e-02j), (-8.918476340282815995e-02+3.215990728174797364e-01j), (3.790586946444159111e-02-1.334890270473853835e-01j), (-2.105258797278724003e-01-1.426235128377801309e-01j), (-2.282924891129690936e-01-2.203467922776402854e-01j), (2.361714085456791817e-02+7.823083018006066203e-02j), (-3.278957998000074925e-01-1.693880259268129851e-01j), (-2.077789483570364470e-01-1.927124606247145738e-02j), (-1.984284410356708106e-01+1.228165812563918324e-01j), (8.968319860277824962e-02-2.400481525710178032e-01j), (2.072271919825060260e-01+1.143677317219152050e-02j), (3.130485502818484284e-02-1.768096896967049064e-03j), (-2.133108738074243962e-02-1.707835947122415474e-02j), (7.730647187944569843e-02+7.017818550094345742e-02j), (-9.074763022983697858e-02-2.204967501734997337e-01j)
 (3.494572997982225981e-01+6.958448214111720431e-02j), (-7.095548221969624758e-02-1.223811589579111292e-01j), (5.932598485873118166e-02+1.663955979343076375e-01j), (1.042861059300604354e-01+5.113937259326367668e-02j), (1.104640903862935813e-01+1.423262209373817311e-01j), (8.277327173772990043e-03+1.662245866033708053e-01j), (-2.153330166727942807e-01+2.316928127854762376e-01j), (-4.147925010786039646e-02+6.583442230523431360e-02j), (3.990411764387268023e-02+8.220715070200809715e-02j), (-1.300672138489699370e-01+1.983279540169407273e-01j), (7.705712515646419292e-02-6.831011172878656557e-02j), (-1.592874921266948518e-02+8.075925746641043901e-02j), (-6.590350335695541184e-02-1.120541955801840212e-01j), (7.147866965006938189e-02-9.950569731665304118e-02j), (3.185026457547267958e-02-2.769239922766533746e-02j), (-2.590896897732354875e-01+4.354513143964851285e-02j), (-1.117014489539001898e-01+1.385000379687894578e-01j), (9.868491266924384053e-02-8.294502387296780188e-02j), (3.137858558099371198e-02-1.623077705570540596e-01j), (-2.057480471883588735e-01-3.349540303662927876e-01j), (1.010941422552594643e-01+1.248298482546432719e-01j), (1.016717303251180593e-01+3.505263365164308920e-01j), (7.605714144137319666e-02-4.458107413136805364e-02j), (-1.063778417639965477e-04-2.458759762095133194e-01j)
 (2.479516505572907162e-02+1.391414654564175346e-01j), (-1.489816281615987115e-01+1.445090689840674292e-01j), (1.356565548305936099e-02-2.132300611923801104e-01j), (1.591275266451988302e-01+1.886377794706425859e-01j), (2.295503386644572597e-01+7.611053949334842250e-02j), (2.676784762080643421e-01+2.443380299479267284e-02j), (-2.413844791406668799e-01-1.469104905843269804e-01j), (-1.087629692575147189e-01+6.606123743470319887e-02j), (-2.268027054278513033e-01-1.576083232818593916e-01j), (3.664835994152753490e-02+1.125576024183936458e-01j), (1.094869305695669731e-01-6.293716873358597141e-02j), (8.004278095398291437e-02-1.101575376894006475e-01j), (-2.781837071397534333e-01+1.870483377850210571e-01j), (5.460236232816605140e-02-6.189191221966307277e-02j), (-2.192794507109455115e-01+1.807539773413281425e-01j), (2.806829088094791591e-01+7.172805441731616716e-02j), (1.167226232844435080e-01-3.766735045479777111e-02j), (-1.959366697442700700e-01+1.200229325873840708e-01j), (-2.278352670871273966e-02-1.067065785756190766e-01j), (-3.286294853108927619e-03-2.017541434018586544e-01j), (-1.400499590269397576e-01+1.514770825989114333e-01j), (1.961033454723680458e-02-9.962663998691871636e-02j), (-9.525964985973692234e-02-6.195744894707137101e-02j), (9.333163793410531595e-02+2.723337498043379695e-03j)
 (2.130414640486039402e-01+2.159600398860974171e-02j), (-2.449401493803352869e-01-7.760759980976374151e-02j), (-1.722613054860407111e-01+1.518468373806848570e-01j), (-3.428081780222032027e-01-9.851062105740677338e-03j), (3.888882293113684468e-02-6.228563531204585335e-02j), (3.240475555782185851e-02+4.182698731088989319e-02j), (2.066329627219117560e-01+1.067239395825499565e-01j), (-1.830889145316057509e-01-5.913072624661019905e-02j), (-1.777651523492718433e-01+3.142139825461189029e-02j), (3.325284530074403833e-01+1.232172616043412799e-01j), (1.403805951059428625e-01-3.951073561375176291e-02j), (-6.078790582777569146e-02+3.904227308992570117e-02j), (1.169507159361145854e-01+5.773608565592219105e-02j), (-9.246320328637183672e-02+9.160546040351683073e-02j), (-1.489232918210299239e-01+1.714399316989315136e-02j), (2.279589180872294840e-02+2.335293506943941222e-01j), (-3.904917863381828641e-02+2.023024104329715356e-01j), (6.189994563584076681e-02+2.267120030104845529e-01j), (2.213920071775115905e-01-7.295055281031899430e-02j), (-3.137210135704900094e-03+1.622733764348129049e-01j), (-4.288484990798630166e-03+2.180948806426193445e-02j), (-2.879154077077560880e-01+5.184715384862340071e-02j), (-1.155866825244222240e-01-6.211286699349394258e-05j), (2.106004332810506585e-01-4.850189942601424407e-03j)
 (-1.225031822373867374e-01+7.038551511747223599e-02j), (1.392110248233169312e-01-1.993847329350665332e-01j), (-1.023473641011869717e-01+1.654435661603767538e-01j), (-1.082469679442489702e-01+7.382868767273365052e-02j), (6.327138108658231230e-02-8.844509284260088089e-02j), (1.158676761789628612e-01+9.217792240120298297e-02j), (2.063921313767620724e-02+1.957586603481057674e-01j), (3.628935559093923041e-02+6.927929090404419399e-02j), (-6.091819509147359396e-02+8.701468083653188246e-02j), (-1.169998688068478176e-01+9.143575717699305161e-02j), (-4.806382211644245894e-02+7.117901426315520474e-02j), (-1.535016850319313730e-02+9.269438256772004336e-02j), (-1.014567915997329622e-01-1.359836681254105173e-01j), (-8.802179932814388486e-02+4.355956782020488083e-01j), (2.005276941626579768e-01+6.571980613026105408e-03j), (2.717655946862080341e-01-3.494430231556735350e-02j), (1.852218141578624577e-01+3.834451837344893255e-02j), (-2.211843166477640010e-01+1.061818811536186097e-01j), (5.129048702015102934e-03-1.688248353909442834e-01j), (9.538779933848741399e-02-6.380281022441358640e-02j), (2.061805280359175485e-01+1.019917680870523480e-01j), (-3.918085228252285446e-02-2.018817965020044403e-01j), (2.611143912026481773e-01-2.228362245463864633e-01j), (-1.420385559214342175e-01-1.588871815833400314e-01j)
 (-1.506150698049597281e-01-7.286704381054530388e-02j), (-1.953121662134703063e-01-1.313821067502370377e-01j), (1.417139422607311718e-02-5.895895518901429072e-02j), (-9.240389721607619039e-03+1.190303922624472710e-01j), (2.318406749613672047e-01-6.650281645262735852e-02j), (-1.175818624669092982e-01-1.074679398339307979e-01j), (7.342370664024429339e-02+1.426240838645211895e-01j), (1.025708730063200624e-01+1.787329875559351966e-01j), (-2.419634658224510682e-01-1.744077171144548521e-01j), (-1.310184238249174904e-01+6.445623085361235072e-02j), (-1.561288467811094149e-01+1.574079501625344490e-01j), (-3.843002867426737607e-02+6.339733828280999517e-02j), (1.246938510388870130e-01+1.236275657133285577e-01j), (-3.441513068988930751e-02+2.544379246478203349e-01j), (-4.164663754843739851e-01+4.578266509368725257e-03j), (-2.218487239552504320e-01-7.775963392945121899e-02j), (9.442938508945857012e-02-7.073572104094549839e-02j), (3.225171088545907283e-01-3.431221249358670095e-02j), (-1.883575927742879921e-02+8.720196794978352095e-02j), (4.322570518731615880e-02-8.115355709247024096e-02j), (-1.708772384963611612e-01+3.986777309877205522e-02j), (1.573236640586314627e-02-4.126885519482902803e-02j), (1.055968988848996620e-01+1.402866950602614238e-01j), (-1.914483746487928850e-01-1.440515982659863192e-01j)
 (-1.350281667719562539e-01+3.300120835754408177e-02j), (2.519120088625275214e-02+2.336547247797619853e-02j), (-1.160490251181329618e-01-1.951230199601143023e-01j), (2.407461356382952777e-01-9.135917922351065312e-02j), (-1.390614313866994356e-01+2.914998486572773634e-02j), (3.281348195453153149e-01-1.278335852761831315e-01j), (1.443927072380091770e-01-1.591476141617438333e-01j), (-1.292777416462907447e-01-1.396323639863832622e-01j), (-2.624879634609903617e-02-1.580780834328538442e-01j), (-1.468949938289354773e-01+5.971926942045908959e-02j), (9.666829444714687691e-02-4.567116818676129897e-03j), (-1.130999105767081653e-01+2.218227953386875118e-01j), (1.429874815403638644e-01-1.449771943857093570e-01j), (-4.183357161802092605e-02+3.013864477950315979e-01j), (5.605196566407014136e-02+6.504133867923130030e-02j), (-6.800702451535116377e-02-1.215462782846787326e-01j), (1.029977300204874963e-01+2.067980639696682665e-01j), (-4.270857649485509250e-02-1.410642004920104609e-01j), (5.797786523978995521e-02-8.602742638672411513e-02j), (-3.631712083641010502e-01-2.978725932209663751e-02j), (-5.291657583320594216e-02-1.724649178470686328e-01j), (-1.242350881529458162e-01+1.048195507187733994e-01j), (-1.835537842413889620e-01+1.149640109038774505e-01j), (7.648295667237609008e-02-1.472965406222520313e-01j)
 (3.007039972383506177e-01+2.245476805051348501e-01j), (-3.086656315665656236e-02-1.626228852703651695e-01j), (-1.711141563102594075e-03+1.733122024152795315e-01j), (-2.508772062757121807e-02-6.695315302222806797e-02j), (-2.061732030664115700e-01-9.398195817229636206e-02j), (-3.072976319354107574e-02+1.421304987416850407e-01j), (1.829783782107000101e-01-1.003261083527352826e-01j), (-3.749823970889136215e-01-1.648605882958535662e-02j), (3.273611026677997193e-02-3.073584285206756167e-02j), (-3.985136088452980591e-02+3.472247490639318590e-03j), (-8.436220588705575785e-02-1.036127884718983372e-01j), (-1.480964369664174163e-01+9.012274775659492865e-02j), (-1.796514410007136672e-02+5.496345235634345072e-02j), (-5.033916614602319817e-02+8.443692103547778549e-02j), (8.189608516088712695e-03+2.613745786439048979e-01j), (8.431988497743991839e-02-1.422558624819200146e-01j), (-6.369203046308043181e-02-1.228514370155082275e-02j), (7.572260808522504605e-02+1.711188918155809660e-02j), (-9.436737720161383902e-02+9.912800976457317170e-02j), (3.267290735580247879e-02-1.225993743877971387e-01j), (-1.790202745137396967e-01+4.499261747241651427e-02j), (4.100807493907682733e-01-2.409895539586446866e-01j), (-1.031195992207998985e-01+1.433670885724384614e-01j), (-1.810339339135547954e-01+1.004371442420972232e-01j)
 (-2.587802201400461743e-02-5.363132068538594560e-03j), (-7.797529356740309781e-02+2.099055497429005712e-01j), (-4.075831996703256632e-02+3.058307573093596021e-01j), (5.209135270797892597e-02+7.679241863486053338e-03j), (-2.191646705903376180e-01-1.134290952951226214e-03j), (8.605343432995762182e-03+9.462873423052631239e-02j), (-7.361772978851949256e-02-1.271404958759064230e-01j), (2.341979381635286572e-01-2.066463938546146406e-01j), (2.171955058937032890e-01+2.038762750864469946e-03j), (-2.462909388301505187e-01+2.377755943088371571e-01j), (-1.912233580445026337e-01+1.073322031034078389e-01j), (2.632739165849201646e-01-1.455001038584231160e-02j), (4.877142258056036545e-02+2.169623222459054757e-01j), (-1.123349791203431258e-01+4.241221634949873115e-02j), (4.202042947106382487e-03-3.902420945175939099e-02j), (1.274574747032105049e-01+1.601611975260598397e-01j), (-2.353911831512476779e-02-1.416902253604436779e-01j), (1.462587172335624019e-01+2.426743578248436728e-01j), (1.850131493578347497e-01-1.654244175589629218e-01j), (-1.866663411646065085e-01+6.413065607014406533e-02j), (-1.866028942317733141e-01+6.419053033211163939e-02j), (1.245178987555302201e-02-6.877567010842827733e-02j), (-4.948274425066960525e-02+1.054617883244563653e-01j), (-1.738952401052792918e-02-1.629086450973906419e-01j)
 (9.600359452606561927e-02-2.900324359010977293e-01j), (-1.551476809343887153e-01+6.755378853776974890e-02j), (-3.587574290105336513e-03-8.210615720860431344e-02j), (-3.710876086879333347e-02-4.194856677599214101e-01j), (-1.246430071824281283e-01-5.962746929819723318e-02j), (2.409761494771053281e-01-9.524191256082302492e-03j), (-2.631613154900649953e-02+1.537930942685271640e-01j), (1.205400779007827355e-01-1.547309308932819649e-01j), (-2.140289496001108738e-01-2.500771340691812505e-02j), (-5.293919895993530467e-03-1.038443705529856764e-01j), (1.364107634333445729e-01+1.028318748464982640e-02j), (1.421567700740035134e-01+6.151632250317570771e-02j), (2.950705661123974310e-02-1.812681914344824452e-01j), (1.031973434270329337e-01+5.050361921087640621e-02j), (8.800401457631892854e-02-4.379619281847676321e-02j), (7.600849372758673728e-02-6.551393787557256709e-02j), (-1.236307737488789443e-01-7.439486921375934592e-02j), (1.294521772696206052e-01+7.800323305412787400e-02j), (-3.469214474942253212e-02+1.901062625294843919e-02j), (2.692203000317372474e-01-1.662571786146033459e-01j), (-3.451944892488257310e-01-1.044053644909736719e-02j), (1.711135104459879652e-01-5.132146258190621417e-03j), (8.709786750655168497e-02-2.276892659558943377e-01j), (1.280512163141669935e-01-1.322949855236539851e-01j)
