 (-6.982714691681679575e-02-2.227324376236407277e-01j), (9.192196922679060633e-02-1.775569339464703467e-01j), (9.149368515170958061e-02+1.743613240209655191e-01j), (-1.789977193421632140e-01-2.614671616564665513e-01j), (-9.201168761766370663e-02-2.165624558141215211e-02j), (-8.204627836275905917e-02-9.795010141496637845e-02j), (2.121090512322356680e-01+6.713470874235015484e-02j), (1.645260644720404619e-02-2.242403057065068747e-02j), (1.628929081104853738e-01-2.708705138203831159e-02j), (6.237491347853001827e-02-5.642610307413789550e-02j), (1.271761654071025816e-01+3.249047259606963750e-02j), (-2.230870444784210579e-03+8.501081349807562693e-02j), (7.328536523223537491e-02+1.764537624649934189e-01j), (6.785232441350795562e-02-7.767266524778149162e-02j), (6.644018650549685101e-02-2.865310418104159429e-01j), (2.534839076505837618e-01-5.274605569604032956e-02j), (1.532796574492036878e-01+2.282670785492084409e-01j), (-2.229309960188217699e-01+1.699836375060617133e-01j), (2.042321575331702138e-02+1.435296541928951508e-01j), (-1.293641360086152381e-01+1.580389230243003373e-01j), (2.490177247481510647e-02-2.427911902594144244e-01j), (-1.271817144502318808e-01+3.590694817111095283e-01j), (-8.895811580802211183e-02-4.100433003089286321e-02j), (1.180757614913471171e-02+5.682945830290733746e-05j)
 (-2.001330143942372519e-01+7.543972929466705168e-02j), (-4.714025095163214968e-02-5.183817186514364656e-02j), (-5.198593469800112665e-02-8.381524230913482698e-02j), (-1.095172067365542401e-01-6.641682772657253597e-02j), (-1.788222669269687037e-01-1.445203482226227465e-01j), (-7.433980697851058639e-02+1.689044360299999104e-01j), (1.294134714649212148e-01-2.083386710722837931e-01j), (-3.384915638534227028e-02+1.248166545332440036e-01j), (8.899535115727461032e-02-2.934737931273950773e-02j), (2.232333728663168371e-01-1.468074816338699531e-02j), (2.644130591469173730e-01+6.724589755394670687e-02j), (2.583470549859029353e-01-2.564962569718970409e-03j), (-6.942267281626333941e-02-4.595115015174614653e-02j), (2.770369720579043404e-01+5.339871472301736116e-02j), (-9.577418099548508368e-02+6.511551108116830910e-02j), (-6.960811178656417519e-02+2.167095844689023165e-01j), (-7.921258148316667747e-02-2.192074668017665318e-01j), (-1.929191197655508727e-01-2.176330147488171329e-01j), (6.280221090763812852e-02-3.000852933522814014e-01j), (2.002614102794146936e-02+5.636105399165444729e-02j), (-1.665935938579063968e-01+4.331857866464723650e-02j), (-2.546892022809610912e-01+1.955691494875515940e-02j), (-1.383923821062961745e-01-1.134850027458653571e-01j), (-1.161953607438795805e-01-1.753706171155506033e-01j)
 (-6.721949171327440409e-02-3.330269208460767683e-02j), (1.233506470096208500e-02+1.077061618997287029e-01j), (-1.124562248375292894e-01-8.142550891663363766e-02j), (1.108719488157103167e-01+7.204902509158939150e-02j), (-2.449152571625020092e-01-2.376103502965415948e-01j), (3.100116278199072442e-02+2.688718860391348109e-01j), (5.996359345553614953e-03-1.313607980218307603e-01j), (5.960549385863601370e-03-2.374331568611144638e-01j), (-2.275022014665739334e-01+1.827100957955851424e-01j), (8.306303744402177003e-02-1.511758886859113360e-01j), (-1.277781056088577727e-01+1.343047191570809727e-02j), (6.939299123173231498e-02-1.073596999263978780e-01j), (6.537991713458521370e-02+1.304274706627694957e-01j), (1.125444290295392752e-01+1.064602885098963059e-01j), (-2.606829894011560844e-01-1.018022891121666273e-01j), (2.395000116629903419e-01-6.394867901909222219e-02j), (-1.060776181667670570e-01+4.905548588725334308e-02j), (1.049517088148128469e-01-2.173401353731023999e-01j), (1.238639985988581466e-02+2.976463538569628642e-01j), (1.016633565129205358e-01-2.834867401988025448e-02j), (-1.291169019797879999e-02-2.989752694934703636e-01j), (-2.526009604450827131e-02+1.720034311053039722e-03j), (1.255303599658581792e-01+1.889851758636446055e-02j), (-1.226876920961374462e-01+2.377121656932886240e-01j)
 (7.433773962877117392e-02+1.843158134850176322e-01j), (-1.100929296713309136e-01-1.031156134190839568e-01j), (1.334051101759096969e-02-3.931948434968904338e-02j), (1.090742218020527080e-02+1.038492388818131745e-01j), (1.392570833525695606e-02-1.181547350338983809e-01j), (2.782840249773299232e-02-7.873972105576686198e-02j), (2.682321641413681554e-02+3.816609149435778309e-02j), (-9.525400650005343139e-02+6.703178365174748687e-02j), (-2.544478209577487604e-01-8.797824190771635910e-02j), (-2.256278815720733633e-01+2.453129631665323107e-01j), (5.936859920778130018e-03+2.116123625478107118e-02j), (-2.343466196352214093e-01+2.560823540604262316e-01j), (-2.044127105160702951e-01+1.453668827654459594e-01j), (-1.206669410201462352e-02-1.710229569928830018e-01j), (-4.520326331963220312e-02+4.593493906660942039e-02j), (-3.834177361185599209e-02+3.535917590754526080e-02j), (-4.580239479513546221e-04-1.077022610491742693e-01j), (-1.367385773695242168e-01+6.875817922664363702e-02j), (1.018324475940083212e-01+6.248876643813173343e-02j), (2.946386342674776546e-02-2.481190051142948272e-01j), (-2.681449884036978260e-01-1.790221246451755566e-01j), (-2.139970107245967590e-01+2.478163137644344427e-01j), (2.738442999209708129e-01+5.202641328560712874e-02j), (-2.763065654225128065e-01-8.708050946540121795e-02j)
 (-6.898565802119334400e-02+7.954250044710017842e-02j), (5.959550567726762393e-02-2.019522796010689569e-01j), (-9.907218111861137988e-02+2.457907879686174468e-01j), (7.811319026869650850e-02-5.931079564141984728e-02j), (6.917573106681164374e-02+1.609407527648734626e-01j), (1.124935497432502235e-01-1.117726123310780195e-01j), (8.458142014415137577e-02-3.049337704664916576e-02j), (2.280496379769350601e-01+2.212379395004189786e-01j), (-1.558533377086032679e-01-2.297657469735421287e-01j), (1.793682123431774300e-01+1.974004613788110096e-01j), (-8.115363684955206880e-02-1.605948778694151757e-01j), (-7.835452220204776330e-02-1.608499226778337676e-01j), (2.375836743605665158e-01+2.510906279674826047e-01j), (-5.630944290227858640e-02+3.005074461425676774e-02j), (-1.014942854226272631e-02+1.014040679941081435e-01j), (4.704980632970916232e-02+1.358209210445952830e-02j), (-5.284728541116372018e-03+3.443034813540454819e-02j), (-1.014918501874339379e-01-2.096561540757413411e-01j), (-5.878967813887425037e-03-1.738394884409411312e-01j), (3.257291056889245057e-02+1.061523607194048979e-01j), (-8.589597545064182882e-02-3.427574015998977597e-01j), (1.808320400446611353e-01-2.669538969751565349e-01j), (6.863367650341285764e-02-1.033419801679872907e-01j), (-9.181505453370919501e-02+1.404310109109266173e-02j)
 (1.323040722633462285e-01-1.180653065313251177e-01j), (1.327324892302847101e-02+9.704824696491060054e-03j), (-1.671207404768920712e-02-4.092970284725142016e-02j), (-3.657956435372602955e-03+2.954651778666244066e-01j), (-1.306953730440384709e-01-1.563901326110631873e-01j), (7.436598824241665018e-02-2.361973960499494721e-02j), (-9.403726182601689076e-02+1.088358111994599253e-01j), (8.888300734344642406e-02+2.394033761086793166e-01j), (-6.436882184217578018e-02-5.809529393030855166e-03j), (8.224229594037031632e-02-1.557158514409987260e-01j), (2.174744390272841943e-01+2.460775689076326600e-01j), (-2.971588576401485438e-01-2.739590978171512758e-01j), (1.082153167675132567e-02-1.665433239126556109e-01j), (7.292592950034319788e-02-5.820788438135860582e-02j), (1.139357080263311978e-01+1.034220207911579897e-02j), (1.326963602134750564e-01+2.998834556369781371e-02j), (9.068278250079947478e-02-9.033939323413779643e-02j), (2.996445457236707743e-01+1.120532483377283950e-01j), (-6.945003510871944341e-02+4.459592285449523463e-03j), (-1.633241634065758230e-01+3.142255532526310596e-02j), (-1.492399609167394392e-01-1.742737433340539321e-01j), (6.280075294635897865e-02+5.687223752438026747e-02j), (-3.016036573911997851e-02-3.597212496026556128e-01j), (1.568949666705665713e-02-1.712532338548876654e-01j)
 (2.836729918937958787e-03-9.926185420020324640e-04j), (-1.238624868739276602e-01+3.792288111375704540e-01j), (-1.164072287017381968e-01+4.227121939116874894e-02j), (-1.805455065367573830e-01+5.252413209386565425e-03j), (-3.212278599946992719e-01+1.717452174587155711e-01j), (-7.783259542616249860e-02-1.560758587883481485e-01j), (1.779397025909265351e-01+2.966317237312952049e-01j), (-1.049656409298483327e-02+3.303370616776870605e-01j), (-5.719159780256460185e-02-1.328490324269467893e-01j), (1.071331353232873179e-01+1.254886096658499040e-01j), (-2.469984877822384572e-01-1.749732428424581945e-02j), (7.324782709697871819e-02-5.912359238123183775e-04j), (-6.857273674865620172e-02-2.138645578258853985e-01j), (1.644627913027698340e-01+9.117405768601370350e-03j), (1.956344773707039200e-02-1.078798363091787310e-01j), (3.735430227363904093e-02-1.345817528069537805e-01j), (-8.405494814013186877e-02-5.860874130208215682e-02j), (-8.596005018415267540e-02+2.769768576956114711e-02j), (-9.361444459759542952e-03+2.398097117354588137e-01j), (1.758519592822612998e-01+1.645736997793326439e-01j), (-6.995475697818144545e-02+9.145442408743574558e-02j), (-7.951311655942862322e-02-9.778566254890555531e-02j), (1.147101346337007638e-01+1.649676910029881580e-02j), (1.525567962602349635e-03+1.119155099771552801e-02j)
 (8.220360571291926433e-02+2.393426930737460601e-02j), (-3.809104313342409620e-02-2.452233889096894770e-01j), (-2.806573349335568790e-01-1.423702856834059838e-01j), (9.430959200354926963e-02+1.280751015293922213e-01j), (-1.683709166639339727e-01-2.434529695521877590e-01j), (-1.661172935708815079e-01-2.500496561694108277e-01j), (1.685748098053671540e-01+1.762436730425054610e-01j), (8.587184070326163432e-02+4.494109557997515159e-02j), (4.872754989232802592e-02-6.347079517861465778e-03j), (-5.934740646065250064e-02-4.101731331373359435e-01j), (-1.250955599566174192e-01-8.911896475647347604e-02j), (-9.158420430092803835e-03-5.698410417002497744e-03j), (2.863357775281379358e-01+8.383401775363134856e-02j), (8.154633983802532515e-02-6.561357726072478136e-02j), (-2.968925166548527436e-02+5.365039889537438766e-03j), (-1.240916499848755961e-01+4.943074547676554881e-02j), (4.826544997087467426e-02+1.379469489705744401e-01j), (-4.140564881898489702e-02+9.314995622024903332e-02j), (2.871432544963558042e-01-1.267644193013195142e-01j), (5.323280861930990843e-02-8.323886056315843440e-02j), (1.475899960902751773e-01+1.845977113593079144e-01j), (-7.313148175592341232e-04-8.180445068985622847e-02j), (9.685870071097481271e-02+6.960072431984204444e-02j), (-1.504892706734340668e-01-6.380055608168229420e-02j)
 (1.461575167577497392e-01-2.909302641288837310e-01j), (-2.671521841997032132e-02+6.720519298795649132e-03j), (3.030235478479536559e-01+1.109980510820925831e-01j), (-5.330689391838851210e-02+9.748023398172417364e-02j), (-1.554434831223929225e-01-5.818350029683687363e-02j), (-1.700006583843409469e-01-1.916288029642439564e-02j), (-5.604229232879569256e-02+1.964691819663207800e-02j), (-1.448316168642793944e-01+1.390737272542175162e-01j), (5.054249107572615640e-02+5.109907973854805469e-02j), (1.439174004358012571e-01-1.663928805697664215e-01j), (-3.136503185974745533e-02-1.096507097084265941e-01j), (-1.416037997246948343e-01-4.348421668242530291e-02j), (-1.205831298013163855e-01+2.152306046385834282e-01j), (-2.342460451316565051e-01-2.059657390967592761e-01j), (-2.708168191403815261e-01+1.015059596359609850e-01j), (-1.110918438535091757e-01+4.883348173935780218e-02j), (2.602749997097714152e-01-1.907898633828647994e-01j), (-1.881425942087822656e-01-2.673507864152337987e-01j), (-2.071426730564317475e-01-1.676291868930609302e-02j), (7.629040314149036772e-02+4.526669704677681316e-03j), (1.252235550153377175e-01+1.005819390074786657e-01j), (-4.175295927318577183e-02-3.844834152313835601e-02j), (1.505652839023166878e-01-4.997164870436261730e-02j), (8.270018420807753734e-02+9.987318787557107613e-02j)
 (-2.322794392260644492e-01+6.872881321120447029e-03j), (-1.956402893061447712e-01+2.211140883857857370e-02j), (1.239504907007200896e-01+1.065901152926159584e-02j), (-1.177579288690225323e-01-1.022747345852175749e-01j), (6.323589640922066407e-03-2.081940402513182131e-01j), (-7.123020367181635663e-03+3.031662324301098166e-01j), (5.508729546470343685e-02+1.821523951911560024e-01j), (1.214452662559209889e-01+1.762306043031497682e-01j), (-1.459289880037991927e-01+1.372656297506304468e-01j), (-3.192083816274235430e-02+1.045146819011909811e-01j), (2.761761239750641292e-02-2.302157197975864336e-02j), (-1.760063633261312876e-01-1.208774253764417217e-01j), (8.143558433766030433e-03-5.498135060977357019e-02j), (-2.723629353826230101e-02-2.337788724295133680e-01j), (1.981797168092841455e-01+5.803576077714404924e-02j), (-1.972765896756695780e-01+3.611436806119991405e-01j), (2.013137873789510712e-03+2.722191744863667329e-01j), (1.741658543399844661e-02-1.031266427947552522e-01j), (2.262909471579701570e-01+6.651923387638793150e-02j), (1.257811363479874600e-01+3.950029600124467521e-02j), (-8.571663621842301808e-03+1.545401279970636671e-02j), (1.377118414917056222e-01+7.689506555032066260e-02j), (-1.038906649440847485e-01+1.294075379025010630e-01j), (1.678421663450449242e-01+2.041419741688915990e-01j)
