 (-6.621932236938921079e-02-3.922188989327229924e-02j), (1.141826741805219148e-01-1.756574646998848299e-01j), (7.607237802544837557e-02+1.010857359953037798e-01j), (6.101686706323881243e-02+4.744756389579010691e-02j), (-2.706691205690086102e-02+1.591998176393620290e-01j), (-9.280429748466899331e-02-4.595951531716128274e-02j), (-1.017753276961437803e-01-7.016749829748081257e-02j), (-1.386902264712737420e-01-9.726111473470598623e-02j), (1.148272436651950890e-01-6.793794936216462910e-02j), (-3.084850043752997845e-02-1.048838573265328533e-01j), (2.579118730066343526e-02+1.298570255018067776e-01j), (2.495130476242522211e-01+3.581772479285709743e-01j), (1.428341241445924524e-02-1.211591081191984165e-01j), (2.306855831704893514e-02-6.760370748339360192e-02j), (-2.567122455411946502e-02+1.581955381455796561e-01j), (1.722725732082681371e-01+1.905577897194844217e-01j), (1.280334420117730868e-02+1.392253955359414042e-01j), (-3.715520971086064272e-01+1.837759309116476503e-01j), (2.454480354308325174e-01-1.819667549012809749e-01j), (6.420984533998494448e-02+8.672982556546873778e-02j), (-1.786856621232597586e-01-1.052888330378564004e-02j), (7.272132335092773570e-02+3.307400889751695994e-01j), (8.578472090657864035e-02-1.824943593866585334e-01j), (-1.105923137483467295e-01-4.417004061558338357e-02j)
 (5.448479253945414172e-03-3.058080712355558568e-03j), (-2.635962823070533978e-01-1.428459996567029155e-01j), (-1.420817645905427529e-01-2.265036937824884897e-02j), (2.060019919571281777e-01-1.438397163405336250e-02j), (1.754547039092722860e-01+3.325446043130451251e-02j), (-5.395839054718959416e-02-3.083435402483535731e-02j), (-4.817546773885378331e-02-3.698117730900167544e-02j), (1.511735591666183431e-01+1.454658654546113761e-01j), (-2.312764648857153216e-02-4.775286249111460740e-02j), (2.061237102075189065e-01-2.445463093052316697e-02j), (-1.262336471521460779e-01-4.954232552362153319e-02j), (-1.962490042673819823e-01+1.296448990511595012e-01j), (-5.352500347087642274e-02-4.081752280410531203e-02j), (2.989523422195698027e-02+3.146464245451738861e-01j), (-1.158483332154991996e-01+1.150599455169801048e-02j), (-8.374628715372249566e-02+3.789200460802577552e-01j), (1.456900204004418498e-01+4.153852132672728459e-01j), (-3.014060001869395961e-02+1.558089259042707841e-01j), (-5.817374051943360186e-02+8.075274752840215509e-02j), (1.281375537582398749e-01-4.753080593467320925e-02j), (2.409029669419089636e-01-1.162802787609152656e-02j), (1.188191817526958044e-01-4.248488891128106987e-02j), (-1.837437947464179155e-01-1.114645140417125022e-02j), (1.382072051222626996e-01+2.168921817748949155e-02j)
 (-1.122782229563226569e-01+2.013330274670678197e-02j), (3.996370599126552320e-02-6.430025565281712041e-02j), (-1.042124313115681267e-01+2.349295535686823089e-01j), (-1.393986386959612800e-01+1.296072934195186821e-01j), (-1.903772630027396884e-01-1.544461845197114269e-01j), (-1.259723249229459663e-01-1.281073927264569090e-01j), (6.961443095144227711e-02-8.496805807255417009e-02j), (-8.412095715286771469e-02-1.521536766162582544e-01j), (-8.160259745546019627e-02-4.776912249704752533e-02j), (1.540036594852653429e-02+2.844745952066302097e-01j), (1.096986579261269024e-01-1.341080116185386917e-01j), (1.896291605249714740e-01+1.143076977359722482e-02j), (-3.364566507485879793e-02-1.639992512467541019e-01j), (2.004071710407426543e-01+2.441876043879842584e-02j), (1.185359774866983629e-01+2.013509048274005064e-01j), (-3.811672326013602619e-01+8.045593128486056012e-02j), (6.657114923921160499e-02-1.977004583533069626e-01j), (-2.430675339718355379e-02+2.027150889018105584e-01j), (-1.707595736096720329e-02+2.166441036837660206e-01j), (2.677103644817624417e-01-7.074158737729367707e-02j), (-9.301600462472199571e-02-3.173814305079247083e-02j), (-2.076739011826221268e-02-4.312621330799071284e-03j), (-2.098230701536106246e-01+1.184508020233895481e-01j), (1.851133766454169938e-01+3.763669636723088185e-02j)
 (4.811776852478663602e-02+1.264117957171518591e-01j), (-1.764537053287300594e-01+1.016869315410484503e-01j), (-1.065972076358830262e-01+3.893370231380919311e-01j), (-5.161251149888101269e-02-2.746224510253700984e-02j), (8.094452037506119635e-02+2.700166681566779636e-01j), (3.184589310722548694e-01+6.370870967944847196e-02j), (-2.686027504470796523e-01+7.317639284385964171e-02j), (1.714107042787927082e-01+3.660692603029455650e-02j), (2.027505683975495965e-01-9.619959055452100005e-02j), (-3.710341272373511579e-03+8.520123725348803523e-02j), (-7.750144470543166020e-02-1.831782679494847743e-02j), (1.761599304439373515e-02+3.689682869277514238e-02j), (1.578172168503169659e-02-4.707401335074588161e-02j), (3.104185292246210842e-02-2.150750268631025919e-01j), (8.459557602032365120e-02+1.464365428486696374e-01j), (-8.625218611574952954e-02+6.901683697977376020e-02j), (-5.685731635591917410e-02-1.608431727561607516e-01j), (1.049751550498985268e-02-8.899511283686404803e-03j), (-1.565348180917747190e-01+6.584673760641687745e-02j), (1.080927280918108496e-02-4.941882593866905871e-02j), (2.883924665989664460e-01+2.315526028110074640e-03j), (-5.629640725934034751e-02+1.402743326809761659e-01j), (9.500545693125991842e-02-7.942348392253135991e-02j), (-2.197264769793447203e-01+3.069862618153704759e-01j)
 (-9.547990417996217449e-02-1.209280421047731653e-02j), (2.015620180662083261e-01-1.290239656149703984e-01j), (2.310583292004344536e-01+2.112484833312362059e-02j), (-2.004784562364815559e-01-2.185471679299664238e-01j), (1.837972030849434335e-01-2.492992866358485771e-02j), (2.584179117370889300e-03-1.526769020642154695e-01j), (-1.330673538373017273e-01-2.092692225785582061e-01j), (1.948944487083002497e-01+2.272222747378437324e-01j), (-7.156189778577248806e-02+5.960413660060141783e-02j), (1.736647117616640923e-02-2.155580558424273485e-01j), (-1.638990403894561299e-01-1.265723431709398494e-01j), (-1.561457737896842501e-01-1.455040224594782716e-01j), (1.302928307622464865e-01+2.017469569362492082e-02j), (1.685168248277215675e-01-1.003447402434898550e-01j), (1.683598962877226324e-01-1.333809898835238705e-01j), (-1.209396496761436374e-01-5.085861956975093467e-02j), (2.279148342468440835e-01-6.884593277406710066e-02j), (-2.099939986502296629e-01+2.725120645880985126e-01j), (-1.606069430192992864e-01+7.083476620051286365e-02j), (-1.034995301826117653e-01+4.233960205408389410e-02j), (-6.655255466035418788e-02+1.023595550484460298e-01j), (-4.373796056641239549e-02+1.796260753679401745e-01j), (1.610697169976421095e-01+6.209003318341398819e-02j), (1.452749573486602497e-01-3.759538425296125863e-02j)
 (-1.050766473498898068e-01-2.158339557353869675e-01j), (1.718392387843153957e-02+6.290544345096715784e-02j), (-1.662848270004398110e-02+2.367076897745640229e-01j), (3.062598435753802750e-01-8.676926409477372926e-02j), (-1.983036361393638591e-01+4.896600511094865993e-02j), (1.033278315390817256e-02+3.169721742183707058e-01j), (1.132539218494692940e-02-9.746371949026971793e-02j), (2.394079252013235626e-01-8.962110999845709913e-02j), (-7.465102345689025864e-02-1.349039917440693348e-01j), (-1.259793921452998788e-01-1.283991452704284497e-01j), (-1.541789007335980788e-01+1.122273881686674940e-01j), (-9.911049958738674115e-02+6.982269504779531344e-02j), (7.761214898823021180e-02-9.383632735587860846e-04j), (-1.120419623964191563e-01+1.682002975632578001e-01j), (5.801471613793205383e-03+7.520012273294403304e-02j), (5.431274500940146133e-02-7.992933356242623577e-02j), (-2.434415268774057506e-01-1.251686008040871489e-01j), (4.754606895448917035e-03+1.065969948135974815e-01j), (-1.196770925658777740e-01+1.411654797791059845e-01j), (-2.796220089163622101e-03-7.815743567316413287e-02j), (-2.795723224144637808e-01+2.217891780133436630e-01j), (1.677630754135264468e-01-8.849728800076092639e-02j), (8.660190370213331768e-02-9.520788454282262669e-02j), (2.859855693536115795e-01+7.591462480438188054e-02j)
 (3.098075118195997915e-02-2.687018423721805882e-01j), (-2.490187103168435001e-01-6.511319176744206905e-02j), (2.026404042273714790e-03-8.329653596976741015e-02j), (-6.331930453213653609e-05-6.078660106405905927e-02j), (-1.261880850017496336e-01-1.074793186400314071e-01j), (1.969105544650845696e-01-8.258967105679593246e-02j), (-3.229831383230128417e-01-5.847252336858225347e-02j), (-1.502183907851972408e-02-1.333186737596944726e-01j), (-2.582644545203970077e-02+2.802072611687108084e-01j), (2.818524838534754995e-01+1.114774200385799940e-01j), (1.833099765545185278e-01+1.247959122410697980e-01j), (-9.361909190947675929e-03-7.961330280154846339e-03j), (4.734241367748316665e-02-6.961639244460754439e-02j), (-1.930739186059485593e-02+1.361333085602045301e-01j), (-3.254130793729254068e-02-9.587296178215186371e-02j), (6.609422011510279749e-02-6.859252146988469023e-02j), (-4.548610289294732073e-03-2.942905394712269640e-02j), (9.345348608242358412e-02+1.058753116362675523e-01j), (1.581446774480207984e-01-9.855611862671748158e-02j), (-1.280707408408853498e-01+1.664836916904205433e-01j), (-1.261364947444024165e-01+9.186752773139487960e-02j), (-7.210781931596875471e-02+1.731714746702396057e-01j), (-1.104435589931271116e-03+2.739956583502926590e-01j), (1.039259388392744093e-01+3.746525677489301875e-01j)
 (1.931106915102491495e-01-1.143160809271505721e-02j), (3.823691915883335735e-02+6.208871657450940051e-02j), (2.393078810890117425e-02+2.569409040346939260e-02j), (-8.341886077444576886e-02-2.951536704545852929e-01j), (-1.118121810662711657e-01+5.749512334360663141e-02j), (1.452143488384412540e-01-5.146350764125025984e-02j), (1.220528403493397057e-01-1.037315328819660709e-01j), (-9.645818219083027167e-02-8.014743101475917120e-02j), (2.371660580754359482e-01+7.843720509711867017e-02j), (7.914603095521953458e-02-1.805359041704339140e-01j), (-1.192463083443034630e-02-3.696672647934424322e-02j), (-1.398951160994185150e-01+3.770484207735517318e-02j), (-3.174810992524559894e-01+1.869249855365529567e-01j), (-6.981796832986000845e-02-6.055267468917360091e-02j), (-4.759330360042073743e-02-5.350321456662508052e-02j), (-7.750164699825592973e-02+9.126366584535680615e-02j), (-9.588723681540649302e-02-2.054292242969872617e-01j), (-2.141317690696102061e-01+1.899658080450906950e-01j), (9.031735180079095149e-02+4.664682271267830277e-02j), (8.640098024428359558e-02+2.575291512995748211e-01j), (7.744786553022796859e-03+2.055163578791206064e-02j), (3.222240163229717624e-01-2.713111172948950434e-01j), (-2.375991352287473435e-01+1.271877612464836771e-01j), (-1.597420840366313433e-01-2.085957081616932225e-03j)
 (-9.656139649107341877e-03+6.209817265963852445e-02j), (-2.126424082077089939e-02-3.007531816674950398e-01j), (-1.125978068618907063e-01+1.838614661721582055e-01j), (-1.490731371301194826e-02-1.806768700466125921e-01j), (6.429550189705166008e-02-1.783606964007610207e-01j), (-6.558257692446600728e-02+4.234263347241481318e-02j), (3.254117330056792157e-01+7.054856176904278353e-02j), (-1.339493386963485078e-01-2.127976108962058993e-02j), (-3.289613881663520228e-02+9.252489531129431954e-02j), (1.710283213337405184e-01+4.035827216005345719e-02j), (1.755615578422623779e-01-1.082672538324888356e-01j), (1.515486213285142381e-01+2.257007140387587707e-01j), (2.125388077668345088e-01+3.252979434537288106e-01j), (8.518739145727086126e-02-1.182730754250370248e-01j), (-5.593800676049411058e-02-8.031314861045610320e-02j), (3.543154501838752246e-02+1.552202589013555387e-02j), (-1.171458277389457459e-01+1.031731552255095025e-01j), (1.489726196102890143e-01+5.047329007638069742e-02j), (-1.009273643006350640e-01+2.500417189014428332e-01j), (-2.033399346227961202e-01+2.215089752830834424e-02j), (6.926325783127375291e-02+4.995085619405335159e-02j), (2.112857472441191653e-01+5.372425606865440656e-02j), (2.783122675266714308e-01-2.067482845450092574e-02j), (-5.021038231624244674e-02+1.237914716533053822e-01j)
 (1.838905924583530971e-02-8.772659228265265730e-02j), (-1.194726295142964356e-01-4.878108052834115999e-02j), (5.959421868982511805e-02+7.777433357179663886e-02j), (2.897542429554424981e-01+1.547914322590682179e-01j), (1.185152828808399596e-02+1.371796304815035561e-01j), (-1.456215677536951691e-01-3.722687224618573265e-01j), (1.892387245301532517e-01-5.212619362565266284e-02j), (-9.500324089920869630e-02+8.636863747648347578e-02j), (1.174309612510295309e-01+1.591742788878358628e-01j), (-3.963787433054427600e-02-1.749423132972067196e-01j), (1.057270074691827183e-01+2.235958114870014724e-01j), (9.679406837700677002e-02+5.479403941930323374e-02j), (3.368133135799596806e-02-4.488576577385454403e-02j), (-1.640659537390970479e-01-5.803484658807010060e-02j), (-6.179040276447124447e-02-1.872796145645462540e-02j), (1.080580273114544049e-01-4.219104732707540384e-02j), (9.527025877972057633e-02-2.497717408406497641e-01j), (-6.639928257454566496e-02+5.959973568252645987e-02j), (-1.629247624065700839e-01+2.258798629021603888e-01j), (-1.249834091450406082e-01-3.692962132626321364e-02j), (2.263688028158617471e-01+2.752633940698568371e-01j), (-3.043315204103422822e-01-4.706690044366210190e-02j), (-1.706537595499789950e-01-1.562502530569373277e-03j), (4.378478584356117198e-02-3.553539062661218578e-02j)
