 (-3.895129813024955645e-02-6.928960360982711064e-02j), (8.904707998378487421e-02-1.797815824913817084e-01j), (-1.509002807949271219e-01+1.843277621161095170e-01j), (-1.196168735384161019e-01+1.682382500484303767e-01j), (3.980582207187454563e-03-2.449199998726058966e-02j), (6.140494393948302265e-02+1.329075410296663151e-01j), (-1.037454655102384993e-01-1.515677796278634692e-01j), (6.538387750986807134e-02-1.976987375002392244e-01j), (9.357184128154272251e-02+2.368010409690461393e-01j), (1.517956649579517425e-01+1.293877434621336017e-02j), (1.878946062445527310e-01+2.262384244123311350e-01j), (-6.540917567104627406e-02-6.670969619808705953e-02j), (-9.551206991197237761e-02-2.691504232829837126e-02j), (-3.142519479196391186e-01-1.796229818178400051e-01j), (6.083532823812362600e-02-8.543457952515936746e-03j), (3.671268616306041510e-01-1.370819969172186736e-01j), (-1.352753032707210423e-01-7.884874931388710650e-02j), (7.763651953158415275e-02-5.759438585049285464e-02j), (1.913240649042776131e-01+6.823634363001872261e-02j), (-5.231709468816304193e-02+1.229745690376194966e-01j), (1.042062386165208965e-01-1.534624905047779209e-01j), (-3.106461699426663059e-01-1.081555347427852753e-01j), (-2.475319985150466542e-03+1.105766999019743430e-01j), (1.426518553692173175e-01-7.267490961795029791e-02j)
 (-2.423438067338882507e-01+4.640504935577159651e-02j), (2.759031551631845047e-02-8.200995463896570969e-02j), (1.983107254369574912e-01-2.536447301511189356e-01j), (-1.003210446752389635e-02+1.589197131374543159e-01j), (-1.827524582453166346e-01-1.161541408964715388e-01j), (1.512957466353713198e-01-5.254563878246806818e-02j), (-1.270287913290560344e-01+4.190471502061937636e-02j), (-4.081564725464047194e-02+1.898624929675458151e-01j), (6.079561650244666438e-02-3.036802531245397230e-01j), (2.487968341371515624e-01-1.073037385690780721e-01j), (9.425554395131575947e-02+7.451303715529868088e-02j), (-1.360339338011248567e-01+1.896163666694799382e-02j), (2.110904849815903317e-01-2.968580828309030917e-01j), (7.970182776089587695e-03-6.392725369007135061e-02j), (-2.275694801259733890e-02-1.988098456485070109e-01j), (7.635098175295756094e-03+1.192267879717367855e-02j), (8.146810146084945345e-03+8.339569321505836685e-02j), (6.160342373562570362e-02+9.627213130544733100e-02j), (-1.688457953109612220e-01+2.649670913946054474e-01j), (-1.072684278917831503e-02+1.559770430371410221e-01j), (7.877888558539918040e-02+1.083150771814747199e-01j), (-1.216459549015735525e-01-4.314025105337234572e-02j), (-3.329659876438786914e-01-6.272080810847593252e-03j), (6.639613804128094432e-02-3.994790577780337609e-02j)
 (7.651038493382449068e-02-2.264369728196216972e-02j), (3.778223071089300417e-02+4.372830380079159585e-02j), (3.905122827204750985e-02+1.646671248329411863e-01j), (2.451504826118072050e-02+6.715710551460609551e-03j), (6.957729156140092519e-02-2.825678446741214933e-01j), (-8.675353946325618792e-03-4.959844753522989202e-02j), (-2.285692622943213265e-02-1.055824521879593532e-02j), (-6.334314441265360800e-03-1.558771314193080626e-01j), (-2.807091439814302786e-02+7.626765301886560822e-02j), (1.538481065435257922e-01+1.000514779260941317e-01j), (-1.187932961748840721e-01+2.467018935096025600e-01j), (-1.442719709606013478e-01+3.902573089042547794e-02j), (1.722575343620007526e-01-2.651409404385246527e-01j), (8.549184723617640758e-02-1.497275974200399928e-01j), (-1.357727728848964754e-01-8.504412760685125389e-03j), (-3.017775413360794801e-01-5.831150601540070061e-02j), (-1.358491834489397865e-01-1.741930584374254964e-01j), (-1.763053399034283236e-02+1.631060969573096264e-01j), (1.609233489419132079e-01-1.589415634175251058e-01j), (1.102181808942235691e-01-4.000651629273376669e-02j), (-1.051399875801863580e-02+1.949142068392422378e-01j), (1.270525233426678946e-01+6.933444742682765005e-02j), (5.301239788241397799e-02+3.748673395242271278e-01j), (-1.895403666589340064e-01-2.993498928394025538e-01j)
 (-9.871430437512074274e-02+7.127678647086162222e-02j), (1.175386602459361357e-02-3.358165756635486665e-02j), (-7.246125920602115855e-02-2.718000630716450039e-01j), (-1.117042247994596421e-01+1.763746548166071071e-01j), (8.642715771077272291e-02-3.316432265940972429e-02j), (-6.079912072608957552e-02+1.194323687538275253e-01j), (2.171769215004752118e-01+8.557000348530237333e-02j), (-7.153829180065399140e-02-7.690654011080860775e-02j), (1.150303334802562361e-01-7.317514555510244711e-02j), (-8.855825689155727432e-02-4.637670924259221228e-03j), (-9.661269090806612336e-03-1.187593106467638715e-01j), (1.047832432457964369e-01-3.072199891222618939e-01j), (3.479076508947892554e-02-8.547643318664234491e-02j), (-3.748554262356950106e-01+3.019265497412245564e-02j), (2.150276037584648164e-02+6.851489271571775674e-02j), (2.319633697049504339e-02+3.218996738291791115e-01j), (-1.935988673173598407e-02+1.390032186830654770e-01j), (-3.849437691507197057e-01+1.096329258685019986e-01j), (1.796759998777386347e-01-1.328707400138584849e-01j), (-1.984322639018067935e-01+2.154706966479053368e-02j), (-1.201374138622585963e-01+3.326158561706907268e-02j), (4.148320419261864594e-02+2.682800183032781061e-02j), (-9.378858099475935461e-02+8.515061286098966897e-02j), (-1.612757990093527938e-01-1.848359285408379404e-01j)
 (1.975696767607818816e-01-5.452464580632006980e-02j), (-1.699313837906601676e-01+1.115968905426927837e-01j), (-4.820667579420567089e-02+4.909340387130654848e-02j), (2.160304825472422405e-02-7.645000411660698991e-02j), (-1.480214597164993765e-03-1.521396031930808378e-02j), (-1.384540687236458789e-01-6.663485970363422495e-02j), (-9.533100794737922601e-02+1.419372086014926981e-01j), (-3.224298164132421984e-02+1.893804023912348256e-01j), (-5.059553982614818646e-02+8.530734173697013256e-03j), (2.688881681363158305e-01+2.565401038965340885e-01j), (4.347238332851423304e-03-5.033088004573708918e-02j), (2.515100058057155308e-01-7.191294297793390800e-02j), (-8.140126460664762198e-02-2.195317019604477726e-01j), (-9.394849208002278851e-02+1.504080786254798630e-01j), (-7.130601069223041488e-02-3.704908839184806874e-02j), (6.392401376567730109e-02+1.056411714719861089e-01j), (-7.126916234228328206e-02+1.814103344220804881e-01j), (1.177139976458628917e-01-1.941870727183460654e-01j), (8.456377173564061378e-02-2.874059922768502084e-01j), (2.316742475933654122e-01+2.524736965153254187e-01j), (-1.466098494267540631e-01+1.631233485905736469e-01j), (-3.232433650147325394e-02-2.696916210172403128e-01j), (-7.225638258600765307e-02-5.313096384626313229e-02j), (2.495109684761654401e-01-8.384656278217207659e-02j)
 (3.790035268198111568e-02+1.723036157317019978e-01j), (1.157602242432043821e-01-1.185815387635199697e-01j), (-2.199304110474907537e-01+3.119673345994057601e-02j), (1.920618372785982408e-01+2.107220887217511052e-01j), (6.467739621190803090e-02+2.303580504467257761e-01j), (1.956072540132111348e-01-1.046669110569865557e-01j), (2.081649527281035500e-02-9.242215300197878514e-03j), (-3.442159173796716098e-02-2.355926950431134759e-01j), (1.359107774427493198e-01-1.054203646258673049e-01j), (1.909458151638084022e-01-1.404187496380722433e-02j), (-6.774413626904658703e-02-3.492572246653613544e-01j), (2.267740034364787438e-01-1.094483949121376892e-01j), (2.852661969263369651e-02-1.525446722689482171e-01j), (6.078513955164858984e-02-1.759772186190924348e-01j), (2.098624059059896740e-01-8.775208198759315570e-02j), (-9.027908455916609787e-02-9.625358604349230907e-02j), (-8.925856773949335243e-02-2.373091558521657207e-01j), (3.548041302141483055e-02-7.112788718899398788e-02j), (-1.740133729865569467e-01-9.732615658952845084e-02j), (1.107448364088470666e-01-1.704407831188606837e-01j), (6.946501580142855348e-02-1.482352976193881955e-03j), (4.584792146555728004e-02-2.866895656928717950e-01j), (-1.993774537721320142e-02-5.109332002999109057e-02j), (-1.383524726897083779e-01+6.752738064905419030e-03j)
 (-8.103212566490443358e-02-1.289927570159636883e-01j), (-2.612434488483834638e-01+1.197453666275507533e-01j), (3.605602649362105172e-02+1.056926640982876753e-01j), (-1.522413927951602464e-01+6.525757384781823156e-02j), (1.706952305117859503e-01+1.498213762831036300e-01j), (1.398016245728838369e-01-1.613894942604686689e-01j), (-3.863384529188068628e-02+1.124930658163346558e-01j), (5.187756732305129348e-02+8.618332507554392341e-02j), (1.003025282911102212e-01-1.124173139536878141e-01j), (1.877950949060333552e-01+5.481851287668391970e-02j), (-8.294620547272257838e-03-1.023028988553911084e-01j), (-6.105605216030445329e-03+1.761088799921724513e-01j), (3.819454288589980290e-02+3.188076197090938257e-01j), (7.036668029521667145e-02-1.619003211003033071e-01j), (-2.325272728289567714e-01+1.019242358105789115e-01j), (1.085577996431604103e-01+2.271824303821137758e-01j), (-1.081008651168378631e-01-1.101626446451842156e-01j), (-1.374981641730402826e-01+1.969261226724014491e-01j), (1.176286376704033659e-01+1.357890506115488546e-02j), (2.152491915666682465e-01+1.771372423497638571e-01j), (3.180739950839790720e-02-1.400435521865211475e-01j), (-1.422404930238615195e-01-9.222866381943113645e-02j), (-8.078577345774466678e-02+9.739974962671343883e-02j), (-3.109862629725234084e-01+1.812821453041093545e-01j)
 (-7.816276195921052772e-02+9.544676976157991100e-02j), (-8.998753402151260516e-02-8.729341418664134100e-02j), (2.532482226862969865e-02+9.686883054761218081e-02j), (-2.611894277159497180e-01+1.388141717591448270e-02j), (1.958578370124116341e-01-3.147017655292416727e-01j), (1.296271065940070022e-01-1.935290053536829480e-01j), (-3.737256489895599693e-02-1.109057736620036039e-01j), (2.552705677327289924e-01-3.723578966676806268e-02j), (-1.719445681784417534e-01-3.326627348603625883e-02j), (-1.583549514694328753e-01-2.731998552281595175e-02j), (-3.888921092265150425e-03-3.644585871392569398e-01j), (-1.626640004190829936e-01+7.229243226515577603e-02j), (2.589228996811609312e-02-1.340299774005951905e-01j), (-1.997636037341053022e-02-7.448123389063117383e-02j), (-1.366702031785403948e-01-5.746379272810463873e-02j), (1.618392142228800568e-01+9.459706764269754098e-02j), (-1.370349750644900277e-02+5.319154357949462675e-02j), (9.884173472622791168e-02-9.941428819534295358e-02j), (1.159549868965800007e-02-2.614732982995494198e-02j), (-2.712635782419007408e-02-4.594034310050342657e-02j), (3.772989413316914231e-02+1.622069749719536047e-01j), (-8.183012013948069707e-02-1.762408839437876532e-02j), (2.275152923625035628e-01-3.691614596351688316e-01j), (-7.748298640454111263e-02-2.467267305016457024e-01j)
 (-1.676637639990195827e-01+2.760990174159227983e-01j), (2.038405561468718818e-01+1.047563643627066332e-01j), (1.675482574364163535e-01-8.254415179666702018e-02j), (-8.522812223626186068e-02-7.885768533449831474e-02j), (1.467566126799114412e-01+6.235764165713372775e-02j), (-2.984075587421882586e-02-3.247467474648798036e-01j), (1.336688564731574047e-01-1.971357192020029570e-01j), (7.587896651255304770e-02-1.141354247340019834e-01j), (1.460850043122729758e-01+1.011065623223953436e-01j), (8.242638941720217827e-02+3.191750570379742746e-01j), (7.541249527697582722e-02-4.708005275019510119e-03j), (-6.594877419917456740e-02-1.230234446591053910e-01j), (-1.450793041322941124e-01+4.865299738707877519e-02j), (1.216281306785513272e-03+1.714253331626203747e-01j), (-7.706337810145183487e-02-1.069298121226451015e-01j), (-2.026220186530196532e-01+1.861370986947176454e-01j), (6.917024741274319100e-02+2.406476543226480566e-02j), (2.500620746376697734e-01-1.839304667741401694e-02j), (-7.321708237448217027e-02-1.676057789144541899e-01j), (-4.806334011685110125e-02+1.144083269633562779e-02j), (1.878724847007841037e-01-2.355013523379848872e-01j), (-1.643716817116930018e-01+1.424549780770626162e-01j), (-1.203259243265147882e-01+1.196046380238903889e-01j), (7.073221379043637125e-02+1.378997798461863156e-02j)
 (1.387980972161320103e-01-1.088269287013698405e-01j), (-1.638267804810616401e-01-2.632690086099667703e-01j), (7.041428509168619343e-02-9.225033581326999577e-02j), (-5.561922596077532865e-02+1.595644548228835058e-01j), (-6.722011689709744831e-02-4.887961901295553857e-02j), (-7.312684443178135707e-02-2.422581311902429202e-01j), (-7.693998860340950374e-02+3.935682921279058666e-02j), (2.058101705365919243e-01+4.333798928016061036e-01j), (1.102553236391466962e-01+2.059743314565194439e-01j), (1.502224159147342586e-01+2.021802292887139585e-01j), (-2.698363245522155188e-02-1.754231184730730142e-01j), (9.844349820381757821e-03-1.624249367513446729e-01j), (2.582450836401851274e-02-6.002837818090869804e-02j), (1.163173008436929473e-01+2.977122382098055034e-02j), (2.183272872340961401e-01+3.616588786807315575e-02j), (1.974927936988256708e-02-1.381374199668349845e-01j), (-3.311185635602296312e-02+3.243873194777930485e-02j), (-1.198265706943823505e-01+7.080236236976908404e-02j), (1.262805241524704580e-01+4.879529684451779786e-02j), (-2.051926020218944602e-01-2.360200904664772337e-01j), (1.582589368766854909e-01+6.021927748780332712e-03j), (-1.407037874020733263e-02+1.024090405892893463e-01j), (1.750318862431294309e-01+1.927126129929623566e-01j), (7.464504194187725206e-03+1.331796067405244810e-01j)
