 (2.909700783242770150e-01+2.024822735222381598e-01j), (-1.401261175450076168e-01+1.600280262932992498e-02j), (1.989677343424904599e-01+2.841504962090820041e-01j), (7.050142071857475046e-02-2.478414362284084640e-02j), (-9.693100413783141411e-02+1.500613798796403275e-01j), (-8.415995031235962154e-02-1.831748749707028945e-01j), (5.850125090942719791e-03-1.894117645383915638e-01j), (-4.728976880238265623e-02+1.152820930427663759e-01j), (-2.846305261767354544e-01+1.246759950437968667e-02j), (-5.692106680000214719e-02-5.301416438088023264e-02j), (-1.688813089874760809e-01-1.196114523683050879e-01j), (3.104883329095046995e-02-1.433858908533443451e-02j), (-2.071523006578312731e-01+1.738970634147617850e-02j), (-1.694745151680694950e-01+1.916654385522796947e-02j), (1.135760408388290371e-01-9.237761395581835233e-02j), (-6.781008491381169956e-02+1.598448269567710189e-01j), (9.158247104029940133e-02-8.229774924024588212e-02j), (5.840240876846861801e-02+2.291708361167612076e-02j), (4.821109960702442410e-02-9.598834777556959630e-02j), (1.356744232172844289e-01-7.524961113716198413e-02j), (-3.659651204529522084e-01+8.375643079964456561e-02j), (-2.023675702733380294e-02-9.698609434047518463e-02j), (-3.326500198436860289e-02+1.769066192561920617e-02j), (-3.366136495694849740e-01+1.710177095305110972e-01j)
 (-2.887201366664420010e-03-3.581119203938504802e-01j), (-3.775555506678348466e-03+8.582706998945963117e-02j), (-7.208437553247162843e-02-1.415354102876287823e-01j), (-1.202070596688536996e-01+1.365587004637204838e-01j), (-2.552198249683521047e-01+1.063007404879532658e-01j), (-1.123965067352275804e-01+3.302223790923085323e-02j), (-9.402757574361801651e-02+3.656524474344968745e-02j), (-3.642739430611702800e-01+9.175122361691077921e-02j), (-4.080689354970330057e-02-1.556103375489651386e-01j), (-2.886787025895895531e-02-1.290419936650228916e-01j), (3.184230590441683439e-01+2.809639100247822152e-01j), (4.407815148461354665e-02+6.924350707045563713e-02j), (-1.412825274827823052e-01-1.535549953428320680e-01j), (7.396952994283709226e-02-1.055520301510400744e-02j), (3.521924761232334000e-02-5.255982499050394080e-03j), (-5.551108713468536071e-02+2.536183300509523564e-01j), (1.964525272716786120e-01-1.058340855768007127e-01j), (6.361064012390443834e-02+1.021926973658785764e-01j), (3.818174825434537956e-02+1.044553805698037949e-03j), (1.164889040144626992e-01-8.838270754376274796e-02j), (-1.028464480221138455e-01-3.171097257995973695e-02j), (8.210738880152290697e-02-2.418908593566730103e-01j), (5.931772593471504318e-02-1.907127544184347434e-01j), (1.049855353462810920e-01+3.853752933547673759e-02j)
 (2.288385931252079619e-01+2.279996153794352012e-02j), (-1.067544084936683686e-02+1.704016555561415347e-01j), (-1.192118302083136072e-01-2.860088357324468422e-01j), (2.406487095390241401e-02-1.629271755970900237e-01j), (-1.668202453152311249e-01+1.761973300037953660e-01j), (2.714961710025760588e-01+3.021922049123555998e-01j), (1.408677227239047147e-01+2.722355119484450026e-02j), (3.067445328396926213e-02+9.075363328973329313e-02j), (-2.149200993207586452e-01-1.237670022723782043e-01j), (-1.889617389120587243e-01-2.709990351010397869e-01j), (-1.499125556383964011e-02+1.282462052203284936e-03j), (-8.055847667954098290e-02+4.604755706782353436e-02j), (2.702376793247607267e-01-1.091489062695923801e-01j), (-1.328435593127231251e-01-4.925532933524643525e-02j), (-5.285194877274735498e-03-1.816891141762013995e-01j), (6.911748296091060895e-02-3.270621071545129488e-02j), (-1.263551557517571255e-01+4.403823565168794862e-02j), (-1.300630151311843175e-01+2.364240544937351585e-02j), (-1.271858244541032301e-01-6.523582227099122832e-02j), (2.554902624746153150e-01+7.986034841917335689e-03j), (7.047812320947942355e-02-7.442641882208675397e-02j), (-1.703893999615033183e-02+1.369169229959768253e-01j), (-2.400384253689782366e-01+5.647162532772594112e-02j), (-3.876234161001147760e-02+6.899843027656551997e-02j)
 (-1.771669436319419644e-01-1.659270404408037525e-01j), (-4.677690442182186326e-02-1.546985650842779558e-01j), (-6.781525393616283370e-02+1.303661122654292404e-01j), (9.576344902659461589e-03+8.563059885523748027e-02j), (-1.065344452608915637e-01-5.999424213805171213e-03j), (1.472394875120159874e-01+4.105968425565720975e-02j), (4.457582157199004025e-02+1.367778582606977156e-01j), (-3.447719160320207588e-02-1.089031507210579397e-01j), (-1.606513489175592779e-01-1.558512928285756272e-01j), (1.453235512101520854e-01+1.741335914411084596e-01j), (-1.597470505547732844e-01+4.589856284978482276e-02j), (2.960162096602974580e-01+1.386833280607374375e-01j), (-9.985870993528538075e-03-3.319334632387779815e-02j), (1.497938088142154733e-01+1.353685066856183117e-01j), (-2.127075895971927977e-01+1.407796258698912686e-02j), (1.739530498586940588e-01+6.226894802748796087e-02j), (-2.135023248617958641e-02-2.383260334206614706e-02j), (9.722059589316305733e-03-1.828158186469132362e-01j), (4.846908303582452004e-02-2.940365513735156977e-01j), (2.713264101255502547e-01+2.596096809971140118e-01j), (7.599470786986604887e-03-4.597274892640773603e-02j), (-2.234237257115238851e-01+8.595193830365221999e-02j), (1.391878078577350741e-01+1.519067845820405438e-01j), (-4.797753526329143203e-02+3.021403478191307945e-01j)
 (1.182674951169598587e-01+1.282633966846498941e-01j), (4.453340911968627081e-02-4.303540316926775244e-02j), (-8.088462062682340303e-02-2.185775876766294923e-01j), (-1.049629293790549922e-01+5.125124853273128195e-02j), (2.154800127090418793e-01-1.870730403587591573e-01j), (1.163911052855966799e-01+1.983565086843381425e-02j), (-9.849525887646962130e-02+1.140015629676866260e-01j), (-2.399913541277075568e-01-1.789546709208938990e-02j), (-1.444664053635860701e-01+2.230756331744148668e-01j), (-1.561208400777767957e-01+3.672365420758892662e-02j), (-7.017807731832832741e-02+6.386834413248655001e-03j), (4.237882218825416714e-01+3.820765394626327721e-02j), (-1.658167719247157501e-01-7.276056923069871771e-03j), (-1.928920149189341238e-01-1.654985589650482536e-01j), (8.048092243231053100e-02-1.749736557052832819e-01j), (1.320156324632166811e-01+3.118916688406887100e-02j), (-1.488333631610592178e-01-9.623130143904520817e-02j), (2.738648718495143713e-02+7.217819021129048482e-03j), (1.643833235080731717e-03+1.051919809038440179e-01j), (9.819227632256765856e-03+2.712311492976637872e-01j), (-2.832376477835549938e-02+9.013656209839306099e-02j), (1.551597766760929031e-01+1.324337577590212478e-01j), (1.947623290404261742e-01-2.611299310456418610e-01j), (-3.954708531339248823e-02-1.288207467106092519e-01j)
 (-8.153004699180366188e-02+1.510190144348794693e-02j), (2.629225508320345850e-01+9.753544142358237801e-02j), (-7.095553544244255495e-02-4.277389866390630263e-02j), (1.039658788941892203e-01-7.915478459036631720e-02j), (-1.750650019311549288e-01-1.666806582192390251e-01j), (-7.755852897047202377e-02+1.228853360850594573e-01j), (-1.465513769313316617e-01-2.794196842049170848e-02j), (-2.283123464699890817e-02-3.918097797518506342e-02j), (-1.265641242078652529e-01-1.366119826675395443e-01j), (1.603077177209587534e-01-1.033519635013527560e-01j), (-1.649101898545313194e-01-1.089048907317982234e-01j), (8.168123784593100956e-02+6.634943396331240313e-03j), (-1.175304023271132453e-01+1.525407806956356749e-01j), (-3.161669099738980138e-01+2.513129650273452920e-01j), (6.393917749111023563e-02+6.504757122205706565e-02j), (1.334095587464046995e-01-2.167373082390720157e-02j), (2.358507875098132811e-01+1.239991785210226571e-01j), (1.712334332986812924e-01-1.130282332272720819e-01j), (-1.295453683759930918e-01+4.329263539574277342e-01j), (1.897548648920859560e-01-1.390668686863233416e-01j), (-5.880866629632941489e-03-2.380054866764798327e-03j), (-1.240252160383797930e-01+2.172669409398624712e-02j), (1.088117233488935659e-01+1.299720859001626261e-01j), (1.367977807844095450e-01-8.408026351479228055e-02j)
 (-1.065204636304547571e-02-7.852995615323475967e-03j), (3.843612038753858873e-02+1.339433919993122668e-01j), (1.097701334496875292e-01-5.493597594830462727e-02j), (-8.838662309347274093e-02+3.456854349328726261e-01j), (-1.532630783990314161e-01-6.078116558966561306e-02j), (-1.282748343322297202e-01-9.443601451410037206e-03j), (6.674838885234013475e-02+4.352932048929970821e-02j), (1.570281908132892257e-01-8.503132999826427951e-02j), (-1.641638672477967464e-01-1.609817713921713129e-03j), (-8.932367398788522428e-02+1.372043301773087920e-01j), (-5.172658546258968731e-02+7.925909468474458264e-02j), (2.088425928924695363e-01+1.856580127520936208e-02j), (6.086002095693555242e-02+1.212418375671821778e-02j), (-9.353323374625636955e-02-5.197282896279507847e-02j), (1.259864315558923385e-02+3.196572872640116580e-01j), (4.761345109034442052e-02-4.032790026232119934e-02j), (8.426856797618238748e-02-4.083176223527328896e-01j), (-2.179253743472338856e-01-9.896345173233601911e-02j), (-1.038936968020230805e-01+1.613763592250684886e-01j), (-1.199621982365182138e-01-1.382464247482461696e-02j), (1.217369286348166102e-01-1.332990284369595102e-01j), (2.533085916678345928e-01-1.773526257068130246e-02j), (-3.055576353094475728e-01+1.612370562806258456e-01j), (-1.534835185765547061e-01+7.307055839943496500e-02j)
 (-1.277893706185581069e-01-1.445655208465482511e-01j), (-8.187115005663919698e-02+2.797863390227799119e-03j), (5.966740084680878520e-02+5.344849666648128494e-02j), (8.369047612155457172e-02-5.351966447337710292e-02j), (-5.610448680740058591e-02+2.648936627361875296e-01j), (6.125486824773015981e-02+8.631961807880855764e-02j), (-1.450413279270477140e-01+1.304471798379970293e-01j), (1.138299439974170962e-01-7.395488383946369204e-02j), (-1.502389503223865996e-01+1.050689888503578001e-01j), (1.377716791049455047e-01+3.785723784276920703e-03j), (-1.111998928292899369e-01+2.534090860421573388e-01j), (-1.187456910845066313e-02+6.639524122460564726e-02j), (-1.062667988892267157e-02+2.656142341968281695e-01j), (8.520630804839182670e-02-4.208403784691230332e-01j), (-1.997094146118900126e-01-4.333377934979266988e-02j), (-9.189633761952688273e-02-9.390608014707257922e-02j), (-7.696103162578635248e-02+2.008379521903680409e-01j), (3.104730490756627548e-01+1.196099559608751819e-02j), (6.707271801524783417e-02+3.069405527949094492e-01j), (8.661378960567232485e-03+1.053586113820014214e-01j), (-1.537633472922755040e-01-1.010042263965489628e-01j), (1.555200829796531681e-01-3.249070623968898508e-02j), (-1.508647189429576652e-01-4.031356432431302400e-03j), (-1.277876328578649301e-01-1.031790073586168199e-02j)
 (-7.262261439581421674e-02+1.692473487469532412e-01j), (2.269081514123239274e-01+1.376459347072702954e-01j), (-3.819933858184923481e-04-1.567601483201387647e-01j), (1.324381946579563929e-01+1.720500172375993009e-01j), (-8.376419841323205773e-02+1.692455739235573797e-02j), (9.550523485238149313e-02-2.109589638054810423e-01j), (-2.982242127845234902e-01+2.409800183294914105e-02j), (3.732793230196698175e-01+1.524802160891667036e-01j), (-3.003215017862717953e-02+1.503217856252392903e-01j), (2.434740086184677132e-01-7.305576706778796336e-02j), (1.269160876388851777e-01+1.067681609279879373e-01j), (1.421585688714079587e-01+9.192398879248317445e-02j), (1.175289134541246047e-02-1.071659030283502040e-01j), (1.179688500027794157e-01+9.491156439169462500e-02j), (1.668806134191474222e-01-2.471102239948265722e-01j), (1.298161258743602692e-02-1.233871092482507342e-02j), (2.861162036976679368e-01+2.320177253328171152e-01j), (-1.640143326588393013e-01+2.369307916280230172e-02j), (1.027702748658091032e-02-1.752518951228860256e-01j), (-3.842522297062501979e-02+1.563881610696483127e-01j), (-6.774020107552859715e-02+5.593670055596515478e-03j), (7.444512846769389680e-02+4.239543973760570572e-03j), (-1.004290524478204522e-01-3.953344420437756440e-02j), (-1.856972252113327226e-02+2.744367528756476438e-02j)
 (-6.290995816374010674e-03-1.046832241916137995e-01j), (7.560299261875812193e-02-6.108015500931172903e-02j), (3.100661215866491738e-02-7.829754530541049862e-02j), (1.145327174052217789e-01+5.004182953898922426e-02j), (9.186748858671205109e-02-6.490558454266226462e-02j), (1.358183164294977374e-01+4.447043684399340502e-02j), (1.018256674668118755e-01+9.084725670783201645e-02j), (2.535233732415066998e-01+1.727573994542911384e-01j), (2.942531195832417401e-01+4.058989196469239835e-02j), (2.189580683833454444e-02+7.358503336995453337e-02j), (-1.658374337631756956e-01+2.056984431692777671e-01j), (-4.969936129853133600e-02+3.424514976519420217e-02j), (-1.285063990009087387e-01-7.464665996841106377e-02j), (-5.356462891158831480e-02-2.568764208586292730e-01j), (8.073142534209523657e-02-1.022769294519110424e-02j), (-8.439079980594792196e-02+2.904060698914640581e-01j), (3.275498444238754414e-02-1.300510680260784924e-01j), (-2.359536880337869680e-01+1.026842948169584546e-02j), (-1.755902599671859202e-03+1.891735153788188517e-01j), (1.911681864382783758e-01-2.378224904936163953e-01j), (-2.695491514972565839e-04-1.506366302711653060e-01j), (-3.330928958252576400e-01+9.299716567029346626e-02j), (1.956949415414150906e-01-8.978729189395083521e-02j), (-2.510978042375053843e-01-7.797583887154981713e-03j)
