 (-1.199954848680291342e-01+6.282941220486495601e-03j), (2.584787772770581471e-01-6.707547813960559879e-02j), (-3.051523143982450836e-01+1.588346433925527101e-01j), (-1.883474538101364004e-01+3.594918406072191569e-02j), (-7.474950285803516614e-02-2.117966245841292616e-01j), (-6.720197630310022208e-02-4.392494361007728138e-02j), (-2.361771831829669321e-01+3.689806681464042476e-02j), (-4.552667180241140588e-02-6.531184115770544141e-02j), (-4.781383423772026658e-02-1.096518016599993834e-03j), (-6.085789047206723729e-02+1.297380953467134057e-01j), (1.625761503997323609e-02-2.207360834437725045e-02j), (1.376637108355680539e-01+2.062743940880224641e-02j), (-8.131389477546034639e-02+1.904092227705015961e-01j), (1.580358726812107484e-01+1.075651864592134244e-01j), (2.181765392261764136e-01-7.008699773182340553e-02j), (4.138637659839996541e-01-7.852913688148668858e-02j), (2.972438100131315208e-02+1.753951489167930589e-01j), (-3.278794055350429948e-02-1.081684751281015711e-01j), (-1.448175079606564553e-01+1.504722848042473471e-01j), (-8.784668356284838775e-02+8.658548527847308163e-02j), (-8.023745436485581195e-02+6.872287957664302560e-02j), (6.918506117268603817e-02+2.218305168436168207e-01j), (-2.778997384315834429e-01+9.189770196913883693e-02j), (-4.665795571756781862e-02-1.737309140688513553e-01j)
 (1.095072086684980607e-02+2.806452344376602834e-02j), (-1.449028003465253067e-01-8.564606255563192438e-02j), (6.225957268282761997e-02+7.356503186238391723e-02j), (-4.804501570270208050e-02-8.918834584552898237e-02j), (1.751216542546052413e-01-1.875839918482854196e-01j), (3.349457937261803020e-02+2.136751071547483005e-01j), (-3.197155359940217351e-02-1.712027189300613650e-01j), (1.026767345784928565e-01+1.415497571678021593e-01j), (-4.404932552195072078e-03+1.769587003976325346e-01j), (-4.510459934176019869e-02+2.754543435627718750e-01j), (5.493845016890802624e-02+1.710097244678465966e-01j), (3.558088827270786680e-01-2.676191620539716820e-01j), (-2.586487032699644750e-01-2.648593135064592971e-02j), (-1.283772107289922748e-01+1.583417124240538709e-01j), (7.550897943093418108e-02-1.044565338023790146e-01j), (-2.531406248897658529e-01+1.356183552188496358e-02j), (8.392618743983172591e-02-4.299333067472682623e-02j), (1.784289790647904106e-02+1.687603323373148001e-01j), (1.496072964456304499e-01+5.723902937221822529e-02j), (6.603374588169811862e-03+9.041703946348157717e-02j), (2.258922576828383544e-01+1.671604265292967184e-01j), (-1.249411313929737616e-01-4.781758757555665262e-02j), (-2.804880835463570699e-01-2.520581170467631540e-02j), (9.762521194202760126e-04-1.276940186896214670e-02j)
 (-9.876912546722174668e-02-5.934227598258283443e-02j), (-3.027496104269996463e-03+1.657246024406136831e-01j), (-9.873820909115678390e-02+1.923242243423467501e-01j), (2.105349994377022083e-01-8.503946298142243954e-02j), (2.693968865983145666e-01+5.770658005784674166e-02j), (2.100764994236299643e-02+1.602945388458767717e-01j), (2.780374483554552967e-01-1.489077569293247860e-01j), (1.149901340997725174e-01-6.397408819681794923e-03j), (3.083592781090324642e-01+9.615891904751366903e-02j), (-6.364662933975342995e-02-1.683777849153396677e-01j), (9.013781437370885219e-02+7.308446759766142053e-02j), (5.108026552625175021e-02-1.688575895704288732e-01j), (2.383982997050447181e-02+1.547074720375991030e-01j), (1.298261491541632118e-01+1.369974875496133004e-01j), (-1.295319010887126532e-01+4.564857469923264133e-02j), (-6.853691140810726223e-02+6.829390217423289555e-02j), (-1.857550039516892362e-02+8.272697072110454797e-02j), (-2.570570666493898759e-01-1.762337110344906754e-01j), (-1.567713482941398284e-01-4.779464491184307398e-03j), (-2.363397011484368593e-01-5.287923072952840919e-02j), (-1.193511167847029486e-01+8.947034869198657037e-02j), (3.412689297219057560e-01-1.232928797638785726e-02j), (3.852521117407521622e-02+2.147039507315146034e-01j), (2.800065146589036588e-02-4.111326337903058875e-02j)
 (-7.637881067466478768e-02-1.791962266221047151e-01j), (1.055727029798667338e-01-2.756263013842323861e-01j), (6.216452474501839298e-02-2.910138263641437115e-02j), (-1.384585702841103216e-01+9.144671563578107842e-02j), (1.895505482589694701e-01-8.771724622001356164e-02j), (1.198046951896483969e-01+7.925618524321792480e-02j), (-2.509083398374578056e-01+2.550411931811984861e-02j), (3.479369013016835877e-01-8.384267766652425680e-02j), (1.009034166003238975e-01+3.412045470738463981e-01j), (-5.088579625933299655e-02+1.631097773622124658e-01j), (-2.425092727415740015e-02-1.546405668626522900e-01j), (-2.276943450391807205e-02+1.708640317729498981e-01j), (1.050020327862042496e-01-1.259390116715628505e-01j), (3.055034349318109382e-02-6.666321477959666342e-02j), (-2.063208169276260495e-01-1.132179151124013405e-01j), (-8.217136699293944857e-02+1.334578488006684382e-01j), (1.152747544530140916e-01+3.175911967694729915e-02j), (8.433949948538389807e-03+2.057346298958104280e-02j), (-4.420802014114634526e-02-2.008530521122960377e-01j), (8.476241345694038309e-02+9.329102650081175230e-02j), (-3.005293769336765397e-01+6.620444942438739877e-02j), (1.508926927685869390e-01+1.292430799744099523e-01j), (1.036984153446823820e-01-1.239301177000605159e-01j), (-1.083544046073919853e-01+1.396989421296711276e-01j)
 (-1.019491172144371405e-01-7.350153877844305128e-02j), (-4.496888156545096604e-02+2.208971577989730373e-01j), (9.213820556797511219e-02-3.377859353822020849e-01j), (-5.733599358549126834e-03-4.794958179569765166e-02j), (-4.520236891386397032e-02+1.278864938283073294e-01j), (1.312055229730325623e-01-1.647227675642607136e-01j), (2.185330544923561741e-02+2.206302957549301225e-02j), (1.320133076767943114e-01+5.837895618072110049e-02j), (1.600895583754187446e-01+7.284357702553741210e-02j), (-1.272833454160080535e-01+4.225784524295701089e-02j), (1.043121673035674740e-01-1.483234987269410610e-01j), (6.330774052095229990e-03-1.608388292897416083e-01j), (1.733839715389177971e-01-6.189941718279173138e-02j), (1.603860806885755441e-02-6.047138529078187330e-02j), (-3.693021213697588595e-02-1.701703017734609302e-01j), (1.432473852774934775e-01-1.612409809245014813e-01j), (1.927038790964941406e-01+1.430886214127082556e-01j), (-9.615050428371861579e-02-6.010514732446043534e-02j), (2.675973553659852788e-01+1.741815932908560294e-01j), (9.944267966763446764e-02-1.651304207441538219e-01j), (2.957351300496586718e-02-5.767494016054811046e-02j), (1.990628568544624832e-01-9.209820965936164894e-02j), (-2.747499198510936491e-01-3.042996082287058313e-01j), (6.271554531053069592e-02-2.601151303892437761e-01j)
 (-8.599553802904269517e-02+3.246991557579434473e-02j), (8.903081010831170872e-02-5.035579084893124918e-02j), (1.317181682065407533e-01-4.872568822713096992e-02j), (1.805051990352188052e-01+1.434194033605120933e-01j), (-7.432427096728765059e-02+4.600590116182504130e-02j), (-7.391588946091542933e-02-1.272920839087995082e-01j), (5.132925090759257736e-05-1.605133062166032853e-01j), (1.304455487988439577e-01-2.294239999252468409e-01j), (-1.515271987290849887e-01+3.980595441799418821e-01j), (1.796590540909330791e-01-2.789381724133666030e-01j), (-2.060181289961482143e-01+1.581474176421146793e-01j), (-6.353067622598779218e-02+4.039310495643717164e-02j), (-3.012836930134576204e-03-3.323229203472222171e-02j), (1.498824491779303936e-01+1.353277452671094658e-02j), (1.566207809672279794e-01+1.280355220385189785e-01j), (-5.846218146022749695e-05+1.620281045074468962e-01j), (3.242442482596880060e-02+4.119060923499823224e-02j), (1.683805146973467726e-01+2.775178406933300201e-01j), (1.135613537725380928e-01+1.399873957655243806e-01j), (-2.048129697254610915e-01-3.108840683756301793e-02j), (1.252530561415945431e-01+1.083117644875733199e-01j), (8.954496886301467617e-02-1.455529222684657197e-02j), (-1.379058487383090503e-02+4.898822071766702549e-03j), (-1.739076400375957066e-01-2.798265684113263596e-01j)
 (1.271734654863105052e-01-2.746345959149566474e-01j), (-3.690427335423692584e-02+6.854855498949735670e-03j), (1.131947400938498882e-01+5.837534367494804505e-02j), (-2.696283467478370888e-01+2.256155237456516083e-01j), (1.483289289384492893e-01+1.591780561523603588e-01j), (-1.304885581090595159e-01+1.285568307863216575e-01j), (-3.297892374912017588e-02+9.092842215546674545e-02j), (-1.829365729372989247e-01+2.783645500869712588e-02j), (-8.594607265535035567e-03-4.578218161915380974e-02j), (-1.787479130632902216e-02-4.810326897622803355e-02j), (2.383378169591428286e-02-1.953807101678605440e-01j), (1.759381386081564774e-02-2.794718316650748324e-01j), (4.621849402574419730e-02-5.470765645569234531e-02j), (1.493916918358705326e-01-2.124344575794640533e-01j), (1.992384943246076623e-01+2.839196830895551055e-02j), (1.409794190016634419e-01+9.529345191857351016e-02j), (-1.094566137858084820e-01-1.992577612304280987e-01j), (5.437920998305577347e-02+1.735955257435162769e-01j), (5.483406382484842800e-02-1.902188084176759941e-01j), (-3.751334668786817095e-01-2.726789609575396012e-02j), (3.364708283049935161e-02+7.691654940321020206e-02j), (1.699851706412754127e-01-3.096382387614542153e-02j), (-1.459047708193433879e-01-1.077733473758528682e-01j), (1.539633501231504331e-01+1.405124817528146941e-01j)
 (-6.821941109860074626e-02+4.390780843016205831e-02j), (-9.512106805587840566e-03-2.225475943961993941e-01j), (-3.176849172860419790e-01-4.884954741111140197e-02j), (1.434480915797384237e-01-1.851214321993804313e-01j), (-2.288186864538528098e-01-1.677733059931129853e-02j), (2.505894970752731155e-02+8.157447353350598396e-02j), (2.139416725373333855e-02+1.173867461237275284e-01j), (8.176935060812394462e-02+1.618220731136089247e-02j), (-2.370469206299958762e-02-1.183536406113743500e-01j), (1.969473034180143842e-02-6.289366799090526094e-02j), (5.485262828986072793e-03-1.982048002582179891e-01j), (-2.328450873128350140e-02-1.469647355962622470e-01j), (-7.349934017079769177e-02-1.739855721140441958e-01j), (2.149957550768567260e-01+9.811310254116696605e-02j), (1.554553839881926414e-01-2.573535968113230266e-01j), (-3.094195289672317384e-01+1.056718548467218827e-01j), (-3.094948864830091018e-01-1.154218741749506727e-01j), (4.997721746217295702e-02+7.776034414459208344e-02j), (-1.275023854536622425e-01+1.923093852936884618e-01j), (-4.787816645793499526e-02+6.930918684613593395e-02j), (-9.863973883611805438e-02-1.658703984776255802e-01j), (1.959122912185773946e-01-1.174684192477356143e-01j), (-1.825134386906016731e-02-2.423592447096243330e-01j), (-9.382860475967606806e-02-7.232814325860289877e-03j)
 (4.705475747379993939e-02-5.947786431066419410e-02j), (1.317813292550588933e-01-1.835270058694681850e-01j), (-1.411483066416530929e-01+9.433394063959241183e-02j), (5.349368351620323314e-02+3.132170937698676161e-01j), (2.306256856487381435e-01-2.429737034315041649e-02j), (6.486227775323655242e-02-3.833460588381611966e-01j), (1.666197029813605845e-01-2.486956893072815589e-02j), (1.001804090786775903e-01-1.336938029038696185e-01j), (6.954915063439663647e-02-1.006676532764077953e-01j), (-1.167914268915051929e-01+3.228926267926031379e-02j), (2.436940329287700935e-01+1.679193152952735898e-02j), (2.651429555814552863e-01-2.187601693668496383e-02j), (3.548490533433324573e-02+1.358195150469581891e-01j), (9.486174783224542162e-02-2.043976091104361681e-01j), (-7.604693708848167533e-02+1.756664553302158815e-01j), (-1.905927589959677815e-01-6.305783505893954033e-02j), (-1.908451382362537918e-01+1.702187420297102960e-01j), (1.935861564688952374e-01+8.908779258111107491e-02j), (1.228975711586137443e-01+1.041132387536636145e-01j), (7.065557682007207740e-02+6.997565490211243855e-02j), (7.242850953878288145e-02-2.762757738987312028e-01j), (-3.963585742693499780e-02+2.036400239945567597e-02j), (-8.633906967368553537e-03-8.042689357705821995e-03j), (1.175912427341191252e-01+2.200784964043132202e-02j)
 (1.626210082617585984e-01-1.099198228221150569e-01j), (5.692129125513220589e-02+4.630256442400733363e-02j), (-1.161260570395537123e-01-1.262110614508890893e-01j), (2.104443852544858259e-02+2.063751789761763267e-01j), (-1.251326761637458485e-01-1.379340677081762334e-01j), (-2.098645651720580929e-01-4.703651914916616439e-02j), (9.294212110374111546e-02+6.120331615573387785e-02j), (2.963407314817610716e-03+7.838637088452432566e-02j), (1.430289021906749336e-01+2.818196820964070648e-01j), (-9.896314740534539744e-02+2.933521577194215801e-01j), (-6.087355290299355758e-03+1.572115611701623838e-01j), (-1.740146742184607853e-01-1.662163783870932998e-01j), (-6.843282536926567627e-02-2.779328841140671913e-01j), (6.329928342646998218e-02+2.954268624175269975e-03j), (3.087520022193768199e-02+1.148182731546481261e-01j), (1.501554893197059315e-01+1.056852292994235054e-01j), (-2.370001994453236338e-01-1.688466566806605396e-02j), (-3.006457295515402306e-01-8.934370292087834287e-02j), (1.950201683454713675e-01+2.777944862959478289e-01j), (1.623511235602557307e-02+1.288140383692992080e-02j), (-9.405353624124598855e-02+1.267986505194698341e-02j), (-1.539231341594289315e-01-6.993920374601038381e-02j), (2.008924137529096432e-01+1.002136674934574201e-01j), (-5.718558889948359251e-03+1.161663165348780363e-01j)
