 (1.387056782023328161e-01+1.313883478330867549e-01j), (1.934648060011726345e-01-3.624152165823572858e-02j), (-3.588786503036928144e-02+1.814929298404469871e-01j), (-2.418908342020719138e-01+1.194735299564526065e-01j), (2.913279156886441207e-02-3.877267482783116476e-02j), (7.908780102793244726e-02+2.871605394121417576e-01j), (2.856043966177485710e-02-3.332081024465671781e-02j), (5.160985573013909117e-02+7.025902893331731347e-02j), (-1.307995342536162342e-01+2.919413035558633407e-01j), (-1.291669504929846557e-01+3.205908864454609097e-01j), (1.707041425912769056e-02+4.284630113070869023e-02j), (-2.776256481808049570e-02+1.614237874952015317e-02j), (-1.486057092589761763e-01-2.489061633677380758e-02j), (-2.723329819359287529e-01+6.308136685407116084e-02j), (1.726491263011049049e-01-1.880437806636606202e-02j), (6.818979068297026380e-02-3.022551366818280738e-01j), (-1.886753759635168004e-01-3.135226101459538672e-02j), (6.158977764164143276e-02+1.865886993227410529e-01j), (-5.848287038292225917e-03+1.730402250740217529e-01j), (2.350250497067999517e-02-1.947786401327762096e-01j), (1.458945655806775932e-01+7.565344345782857097e-03j), (3.641032007934601883e-02-8.374127232725445125e-02j), (-2.258431225963623834e-01-8.037338626013355858e-02j), (-7.655049144852274501e-02-1.688450280237433765e-01j)
 (-2.618008757262857422e-01+1.226750679463490395e-01j), (-1.321075466390716491e-01-3.531232901534278601e-02j), (-6.634051716571903734e-02-1.556037101693657221e-01j), (-3.896781787648669060e-02+1.022315802934854467e-01j), (4.366309579699072241e-02-9.155281044954574621e-02j), (7.463355499606381949e-02-1.413360673296509135e-02j), (-8.096214945358552739e-02-3.331476179036839680e-01j), (-1.187609727364841716e-01-1.012567181901453395e-01j), (2.413721066539252225e-01-1.348621470863526906e-01j), (-1.388178944232475731e-01-6.784810769585911117e-03j), (-1.855236066524384997e-02-6.286275720883421902e-02j), (2.744932435050025377e-01-2.820565671612538378e-02j), (-1.568144324877512874e-01-3.533198023281151900e-02j), (3.490332145597289937e-03+5.852921373576798481e-03j), (-3.459668399866463462e-01-1.090351811151659828e-01j), (-1.174712435639747588e-01+5.011761131864314600e-03j), (-2.746502146294643731e-01-7.097383147220950872e-02j), (1.598024945101311073e-02+1.050146097756192443e-02j), (-1.090109051621144798e-01+2.844535475291649629e-01j), (9.373429506280013535e-02+1.239554877821768680e-01j), (-1.884659424617880774e-02-6.730759780622611044e-03j), (6.700893516362065039e-02+6.785831449383980529e-02j), (-1.662131940366491367e-01+5.129458369736659973e-02j), (1.203981066286974877e-01-3.156629367916924389e-01j)
 (5.036615350479239916e-02+4.640082147069347906e-02j), (-1.422384170065266185e-01+1.271475978022029163e-01j), (2.117108088101446184e-01+1.749046481276742560e-01j), (3.835807742463205605e-02-9.651199649727990049e-02j), (-3.579566377249273068e-01-1.376049682321939249e-01j), (-6.736793846684828446e-02-3.503688600675863851e-02j), (-1.901945765759663620e-01+8.661334386949422204e-02j), (-1.627036033828992423e-01+3.315879411882072594e-03j), (1.600442341718264494e-01+2.759981005614734612e-02j), (-6.930838700416783182e-02-6.991696348916585924e-02j), (-1.237082269055128497e-01-2.118676047483585290e-01j), (1.017190762769755730e-01+2.714484780035305023e-01j), (3.203874151468584508e-02-1.281491426528577962e-02j), (-1.647855211339280257e-02+2.337293758427599205e-02j), (2.183175032321208256e-02-1.649256451030816362e-01j), (3.103559559803870660e-01+2.907277561345932015e-02j), (1.537844870986856682e-01-2.881862028243912383e-02j), (-9.778965312386163344e-02+2.051723522962967949e-01j), (1.585572499324260642e-01+1.151016287016343176e-01j), (-4.934773980262988774e-02+1.591718690658098789e-01j), (-9.256788230829617048e-02+2.618076838259644767e-02j), (1.185954647796143638e-02-2.338354585282146070e-01j), (-3.502714387215949965e-01-1.883876345518016582e-02j), (-6.783667977233961977e-02+9.251037096158466755e-02j)
 (7.842858654229643844e-02-4.434475135564443227e-02j), (-2.943759387133338956e-01+6.376876157511049414e-02j), (-1.483600985342332645e-01+2.112248454352126936e-01j), (-8.187335767818774979e-02-8.230445180185362586e-02j), (-2.331978044545280349e-01-4.575987304252746718e-02j), (1.115653032335973127e-01+1.423055510824429715e-01j), (-4.802485490825684350e-02-1.605506280011684550e-01j), (-3.258983612576608208e-02+7.185508505244114774e-02j), (2.661976776006189649e-01+2.353311464628515814e-01j), (-1.536880686986561162e-01-1.172368074321020193e-01j), (3.292756119328746085e-03-1.676150704129790101e-02j), (-5.295645224938486106e-02-7.186107980117432958e-02j), (1.394953077302260591e-01+8.670007786797329086e-02j), (7.419326391632521944e-03-2.282606492373840945e-01j), (3.419200974454915387e-02+2.027496078210989094e-01j), (-6.171914811533654732e-02-3.579221860589354987e-01j), (9.927142167170914522e-02+1.053706720020235327e-01j), (-1.716018003157516320e-02-5.340615848589748416e-02j), (-1.385411133025223618e-01-2.128682449837927537e-01j), (1.094701457226812530e-01+9.854564547277146203e-02j), (5.118819531760229746e-03-2.427086025713095507e-01j), (1.463034976978595247e-01+9.144603854619776095e-02j), (1.357196811333749031e-01+2.113812375113214015e-01j), (8.511954749607422710e-02-5.500455031348878282e-02j)
 (-6.419712324423987315e-02+1.359509443121620365e-01j), (8.718878958938984861e-03+3.687883643012281748e-02j), (2.468963386039852576e-02+2.672175493247978817e-02j), (-2.785468796060190308e-02+1.954212233640661295e-02j), (-1.224604992682895854e-01-3.896112631517292813e-02j), (-5.277764838174833772e-02-6.799003662404172477e-02j), (-1.551214518106085009e-02-2.194386564042470622e-01j), (6.480021379428199668e-02+8.499566123809272622e-02j), (-1.345881861382401401e-01+3.957849798360622839e-02j), (1.740063181674391113e-01-3.208111049098055778e-02j), (1.266162954463140866e-01+3.053423953757075093e-01j), (1.477849017564102918e-01+1.747871592296638271e-02j), (-2.690537395370188878e-01+1.780977099458928015e-01j), (-3.545984102024061363e-02-4.935813065033413383e-03j), (1.211390984665038223e-01+5.486448419441834756e-02j), (5.524103453535064712e-02+1.355875372569597115e-01j), (1.351509298007773641e-01-1.074851544270669229e-01j), (2.351681310335336783e-01+2.487856553604157195e-01j), (8.827196423816542625e-02-5.066811818099813125e-02j), (-7.426902815909683375e-02-1.507481283930647009e-01j), (-4.646116402518723487e-01-1.731722707222282942e-01j), (1.831361925246981492e-01+4.827688301229375589e-02j), (1.757509751284394919e-02+8.583655530592942950e-02j), (2.946155601525844991e-01+3.184207433936644960e-02j)
 (3.353477861492721868e-01-1.007004951617566507e-01j), (3.279639500192839396e-02+3.884017149211071440e-01j), (2.296742136842516713e-02-3.026584321333446875e-02j), (1.319331238886386759e-01+2.111090141028489353e-01j), (1.907009364642159865e-01+2.569283602982586068e-03j), (-2.234126656057361382e-01-6.562221392383120466e-02j), (-9.188458085232546757e-02-2.816137282503106132e-02j), (2.569809906963146373e-01-1.532106976408483812e-01j), (1.927087457713745067e-01+6.634117155281447908e-02j), (-1.783105102783747731e-01+2.181052198649561791e-01j), (-3.019692193066526864e-02-8.570362911441009590e-02j), (1.386522621811954736e-01+3.491891101545111648e-02j), (-2.579121175202528926e-01-6.363642401712807373e-02j), (-3.131851502987546138e-02-3.176366788315274081e-02j), (6.398878819589626232e-02+9.624050794199953685e-02j), (1.781379533150984074e-01+1.166050682085722628e-01j), (-1.873888429423605645e-02+9.580111964057767826e-02j), (-1.260492943270986876e-02-1.896448692184857787e-01j), (4.205688282876757916e-02-1.077562991307222107e-01j), (-1.284428774337137980e-01+1.313636511227078696e-01j), (5.283279471943309880e-02-1.032942568774783687e-01j), (-4.619928230586173995e-04+2.317790650771252015e-01j), (-5.916122841903072999e-02-3.730699019264815952e-03j), (1.684502263861087645e-01-2.029926855177874301e-03j)
 (1.109816883120526565e-01+1.917194779525722426e-01j), (-1.009665763297079299e-01-1.981790329242521798e-01j), (1.428893880512442927e-01-3.172487071023331051e-01j), (1.085476850024363893e-01-1.480550260515319481e-02j), (8.641690275536170751e-02+8.542178154906600318e-02j), (-4.644871916105733356e-02+1.945071307159057794e-01j), (1.555782300220568681e-01+3.030164336065469671e-02j), (-1.719294702224040960e-01+5.830600623737130367e-02j), (1.471333720694151248e-01+4.753236933341571657e-03j), (-6.643774856407322349e-02+1.470193996748214160e-01j), (-2.568778496759219765e-01-9.185006977138321371e-02j), (-2.900046008765538308e-01+3.836794371163506634e-01j), (6.450789325499922677e-02+1.309259674700561926e-01j), (-4.035720449779400809e-02-3.924323864535018969e-02j), (1.549967337417303415e-01+1.213695275370313409e-01j), (-6.091505766234573543e-02+1.758748984008675076e-01j), (-7.431819295666003411e-02+1.922521824094811094e-02j), (1.887714252775784807e-01-9.453882265718346889e-03j), (7.926294540135156441e-02-1.197111973816566421e-01j), (1.871235695234878260e-01+3.994375887396985070e-02j), (-1.334411338158631444e-01+7.549120405055026461e-02j), (2.032749910059257481e-01+1.371765238081464333e-01j), (-3.912988645325155695e-02+1.611155757460477900e-02j), (1.522437587771729994e-02-1.405121235828333814e-01j)
 (-1.376161163080094341e-01-4.570560515345357955e-02j), (5.420192289632065619e-02+6.900991664016477289e-02j), (-1.128434080218140984e-01+1.901135373678037310e-01j), (-1.181015136210497030e-01+1.201628607305390284e-01j), (-3.451063646008988017e-02+7.292413061648847505e-02j), (-1.753402686827658652e-01-7.288527713811639164e-02j), (3.615630953486968779e-02-4.461461786189369061e-02j), (-3.199471160229706013e-01+3.492523398280743263e-02j), (5.433064051397760996e-02-1.631197087261517312e-02j), (2.678473603443577433e-01+2.336307645834532487e-01j), (3.282989554078389327e-01-2.640977754946864375e-01j), (7.165305186790221770e-02+1.293629916376364264e-01j), (3.101444994672481609e-03-9.700182097858794927e-02j), (5.185325588809495956e-02+8.627227795367652108e-02j), (-7.300198485769360257e-02+1.988093178492783275e-01j), (-1.055352091290144567e-03+1.199416876835914525e-01j), (1.028025607045181949e-01+2.652063830140590633e-02j), (2.096638089036205743e-01-3.524876409714156056e-02j), (-1.694171760455172593e-01-3.244362406717246072e-01j), (2.497712907657415604e-01-1.000320120540957036e-01j), (1.077792410886624364e-01+1.526417070714516239e-02j), (-1.332699649336310244e-01-7.143439429436018728e-02j), (-1.779610698786385503e-01-3.504765287884777786e-02j), (5.284949951972501420e-02-5.996928825133838320e-02j)
 (1.412358384620372442e-01-1.823378799173476159e-02j), (-1.838258297783489370e-01+1.050085693537741449e-01j), (-2.640551178313275960e-02-1.049520229860280290e-01j), (-1.633316455491369557e-03+1.268729056353865708e-03j), (-9.524499615381392184e-03+2.284844337109973381e-02j), (1.085170433654277233e-01+2.258468201524113927e-01j), (1.143178155633038373e-01-4.811829587641013734e-02j), (-7.075832486871191929e-02-7.136042045248459920e-02j), (6.751685024009036751e-02-2.748331445124869710e-01j), (-3.526510669568608258e-02+5.246513894151738633e-02j), (1.166258001496014163e-01-1.048000757831397262e-01j), (-6.126969315043691994e-03-2.996529319182159035e-01j), (2.430555750091729084e-01-6.345178879742059685e-02j), (1.638150531852212433e-01+1.497046305843752201e-01j), (8.573297259184056718e-02+2.573094976119076616e-02j), (1.255361757760989697e-02+6.633542705102815629e-02j), (2.302668847113731876e-01-3.057689314061385888e-01j), (8.082501648313494824e-02+2.519410733869673624e-01j), (1.484128104678914817e-01-2.180513585550478486e-02j), (-2.888402648835555753e-01-1.638467481275304727e-01j), (2.044657760896198273e-01-1.046995237225413072e-01j), (1.509391439701233684e-01+1.883835490175478078e-01j), (-1.294868824412229169e-01-1.088913710561557197e-01j), (-4.461059729177182034e-03-1.479897898145521862e-01j)
 (-1.136979574940551047e-01+2.537713915151528637e-02j), (2.102819349652196579e-01+3.888252699220910019e-02j), (1.544833555358009480e-01+5.794106799585557743e-03j), (-3.284569562717930269e-02-6.614950199190822167e-02j), (-4.841671886502229780e-03-2.177890284450365588e-01j), (1.277538139483950230e-01-3.816418424138244836e-01j), (1.310133295422547806e-01-4.773013742665828396e-02j), (-2.597299827801465358e-03-1.978251525540537445e-02j), (4.200919520783909233e-02+2.541107475933296889e-01j), (-1.251756974711320802e-01+1.963925599718190362e-01j), (-2.456301260520863186e-02+1.229649131889214292e-01j), (7.580755137386306630e-02-6.637034032411620599e-02j), (3.833163505339446941e-01-2.664478254466196364e-02j), (2.478774041858542720e-01+5.607996562171436300e-02j), (2.317941134892247401e-01+2.087761487182415165e-01j), (9.365258091608066882e-02+1.006871280362865162e-01j), (-4.859700195456034821e-03-1.653399902883750106e-01j), (-6.087940148172663740e-02-1.536243465640711736e-01j), (4.354348916983453305e-02+1.838496317525470103e-01j), (1.220673105705533806e-01-4.506214180129752833e-02j), (1.127019378657262774e-02+7.221074073401104187e-02j), (7.761585073958235034e-03+6.608725313923526079e-02j), (-9.873792321038653286e-02+2.575880451823281403e-01j), (8.132435911025860664e-02-8.597997361188516874e-02j)
