 (-7.658162782224464671e-02+5.777889732358938019e-02j), (-2.821437746364937812e-02+6.506605950205016087e-02j), (3.203618999821665758e-01-2.096980817417470888e-02j), (-1.543545255686972484e-01-1.800969657780007172e-01j), (2.991215993346620361e-01+1.746149910224975010e-01j), (-1.344942725400667715e-03-3.644472740563998309e-02j), (1.954131753847788977e-02+9.471764412772483432e-03j), (1.813808838774050650e-02+1.900273226855199726e-01j), (1.404992522066460803e-01+9.844863886983037937e-02j), (-1.532029505128752467e-01-7.485105525363355827e-02j), (-1.662184800911666038e-01-1.767476358030692363e-02j), (-1.137234897779692555e-01-1.014950590681504144e-01j), (-6.166255123509745834e-02+2.479295203784016299e-01j), (-3.001155539659716362e-02-1.093043437211383001e-01j), (-2.694450832250867567e-01+8.328497221205710677e-03j), (-1.540120112774204797e-01+2.666635029812092217e-01j), (-1.075906393965889163e-01+1.998339973421807969e-01j), (9.829603834572259169e-02-1.171021977250178148e-01j), (-9.190947690136713061e-03-9.323084219569588438e-02j), (3.743212097612595712e-02+1.886664922970202329e-01j), (1.950762213489596816e-02+1.013416931261893195e-01j), (-2.362344475845251923e-01+9.659179043286000160e-04j), (2.172730523256481694e-01-4.366039784204304997e-02j), (-2.427701625511783368e-01-1.332815259581094092e-01j)
 (1.682035695175003731e-01-1.079696838709959944e-01j), (1.136082536921114439e-01+1.698123660945715374e-01j), (-7.146520373438058904e-02+1.214953901450855217e-01j), (9.611655163086206544e-02-1.633715855613035173e-01j), (1.418739232192650634e-01+2.469303003219845694e-01j), (1.290808170107200226e-01-1.818429604238427227e-02j), (1.937615989844117814e-01-1.318190623176956622e-01j), (9.942652601665154244e-02-1.374472935941911111e-01j), (-7.924251134987542189e-02+2.255107448454723440e-01j), (-4.216817512072473101e-02+2.075944599797599488e-01j), (1.413803059241957316e-01+8.245712424234359628e-02j), (-1.395077372431327047e-02+1.824761076278150207e-01j), (-3.553447863808588403e-02-1.237753555942454203e-01j), (1.249128313659408906e-01+3.040867214551138190e-02j), (6.027496059740597434e-02+5.707518315897378014e-02j), (-2.003326088788673007e-02-1.217423536057171407e-01j), (-9.150757207129106216e-03+3.154673357967850700e-02j), (1.582091412689695109e-01+3.012542080313065918e-01j), (-1.430845025375608592e-01+1.688940596546001718e-02j), (2.932465169608435840e-01+3.338128826909484426e-01j), (2.328085756750214105e-02-3.981731350175448172e-03j), (1.306124450395673986e-01+5.095695032494651500e-02j), (-8.717729288806916332e-02-2.184999660768935925e-01j), (-2.289586281728588357e-01-1.345784069837010002e-02j)
 (-5.665951407977526388e-02+1.624561584905688805e-01j), (-2.650274997640788555e-01+8.258017208040201174e-02j), (-5.202096517372373219e-02-4.262212902218630306e-02j), (-1.796272340035446335e-01+5.471231093073042340e-02j), (-7.634585763665435731e-02-1.042956381834551915e-01j), (1.175696146286220496e-02-5.162736769257782188e-02j), (-6.498817498286364736e-02+8.069308297406979635e-02j), (-1.743779248076823829e-01-2.717852969397576146e-01j), (-7.870427925525881607e-02-1.191452961208134542e-01j), (-1.125083582843947883e-01+1.618222845595665704e-01j), (1.543052576845498763e-02+3.528476806139518862e-01j), (9.254323384738145919e-02+1.862775798657458626e-01j), (-2.851992100658935492e-01+1.278811869272948321e-01j), (-4.501703771033271906e-02+7.774463127840455789e-02j), (-3.590859162877764466e-02-7.276088286888890422e-02j), (-7.054989341190753827e-02-2.526422610179307471e-01j), (4.442438289674884716e-03-1.321584546220555823e-01j), (5.156916270150139342e-02-2.472518939151105710e-01j), (-1.181140821456592438e-01-2.138745144922457320e-01j), (2.240001814826252102e-01+2.808079248060298821e-02j), (-8.427866944220389900e-02+6.478812023824524757e-02j), (-5.878052903178933308e-02+7.379995596337961955e-03j), (2.423704511558737867e-02+1.866974706977248544e-01j), (-1.819697080938179889e-01-1.880012478076627525e-01j)
 (-2.144152964649956306e-01+1.692498708024810228e-01j), (-6.765412450761361385e-02+1.799208773090281710e-01j), (-1.220478790137373426e-02-3.158874095418177236e-02j), (9.160703602480285701e-02-2.940651308819532961e-01j), (-7.580914618230535917e-02-2.783526686300858977e-01j), (-3.146726686353604197e-02-1.599210991801084183e-02j), (1.797950971132427078e-01-2.431955114515293725e-01j), (-7.012355709819886873e-02+1.034489483736319715e-01j), (3.163008943094679504e-01+2.607131859457729739e-01j), (-8.124623746193959661e-02+3.396169081018111935e-02j), (-9.562360343548039626e-03+1.556358214173756416e-01j), (2.760215251529462080e-02-7.653639712008812601e-02j), (-2.388024318902507229e-02+9.873384919636737922e-02j), (3.498417377962800834e-02+7.299845814244612652e-02j), (-1.822571897012590925e-01-6.997438491159749252e-02j), (-5.418469754798574400e-02-2.114532782476267747e-01j), (1.051797347624739386e-02-1.700178683558207782e-01j), (-2.118019853332911984e-01+3.151400419564920341e-02j), (8.338394255167463909e-02+1.028176188641956035e-01j), (-1.450842487503739286e-01+1.801094352823634781e-01j), (1.546633460562491513e-01-1.812240081382834045e-01j), (-6.826761420690602433e-02+4.450526369050575998e-02j), (-1.850624121014473045e-01+3.550025030488565547e-02j), (6.302588282414899046e-02+2.067587921409421159e-01j)
 (-7.573317606379278977e-02+3.964924046346114672e-02j), (4.231087174117203337e-02-2.917449286319255541e-03j), (1.800263589025290489e-01-1.388088478324901176e-01j), (1.712298650784075948e-01-7.270874035695459869e-02j), (-4.276938039328562202e-02-5.347000078129457434e-02j), (1.452925837465866565e-01-2.121696220588410176e-01j), (1.661403399863719543e-01+1.285136511333899723e-01j), (9.024202092795925723e-02-2.055317051878627344e-02j), (1.166402490652667344e-02-7.577024245708104122e-02j), (6.407513142002470297e-02-2.968985547617834786e-02j), (1.652798171090309465e-01+8.551810397680148501e-02j), (2.391119743661398733e-01-6.008822464857728474e-02j), (2.140031076003168775e-01-2.211776483895507850e-01j), (1.602312939770281774e-01-4.119608266190805113e-02j), (-1.797337237109996877e-01-1.105321655404995079e-01j), (1.112082947359528534e-01+7.421606651931490772e-02j), (9.794775902690167069e-02+1.629313404018981754e-02j), (1.051777957275680103e-01+2.269994292977730449e-02j), (-7.476543332780645479e-02-2.390704509136855060e-01j), (1.791817776000515505e-01-8.007352091938123306e-02j), (3.601800991568878119e-01-2.996923805482082370e-01j), (2.286973672271088234e-02-1.117933650391571138e-01j), (2.731710782528904979e-01+1.847430822240976600e-01j), (6.941025467559965023e-02-1.466657286661977588e-01j)
 (-1.469244714833585486e-01+2.806087488702459498e-01j), (8.398491113837742994e-02-4.329087995060740962e-02j), (-1.528849086591906048e-01-1.006465178114130388e-01j), (-7.440169687386971598e-02-1.581001277402387106e-01j), (1.355512155578378342e-01+1.524529406082563154e-01j), (7.468118548392155276e-02+2.260096629007241620e-01j), (4.609502644526183857e-02+1.364144429708804007e-01j), (-8.486444155589881189e-02+7.788881506530079268e-02j), (-2.629964662979994428e-02+2.232546484054918068e-01j), (-5.162354720808409736e-02-9.845428871629116618e-02j), (-1.716083400879032661e-01-1.551997299015487886e-01j), (-1.766491672835950391e-02+8.780332034187755819e-02j), (1.450476497498928152e-01+1.073379362757488076e-01j), (3.348115270525303666e-01+1.165091455048816449e-01j), (-2.729668999728835505e-02+1.620136383287973381e-01j), (2.273986130580100407e-01-1.436803114887833799e-01j), (1.232453426386099782e-01-1.277713747667958699e-01j), (-2.836286089922981923e-02+5.917487096862905638e-02j), (4.287124290318999886e-02+1.824549732551686843e-01j), (2.371848325871121488e-01-2.279065536890950705e-01j), (-1.576489869546292832e-01+7.567865000335530223e-02j), (5.659543419726830588e-02+7.263508098092906484e-02j), (1.220411957009437803e-01+2.504672570056294401e-01j), (7.413603095796791886e-03-1.285031259685517901e-01j)
 (6.675561674784859234e-02+1.387482399264711452e-01j), (-4.652829089499587595e-02-1.463621915867677550e-02j), (3.568502300148512774e-02-3.759840015602487484e-01j), (5.403743288789041033e-02+1.075428397911580153e-01j), (1.594866868818136385e-01+2.256658593203639263e-02j), (3.315766857121735800e-01+2.803675224976357946e-02j), (-8.588060666868770066e-03+8.286076359609909070e-02j), (-1.118904523292520992e-01-6.582848526382353849e-02j), (1.062225118232059812e-01+2.391141179400903261e-03j), (1.144398141808407321e-01+3.337131583252486711e-02j), (5.300397550622497345e-02-2.887178574093824390e-01j), (-5.589871329902929009e-02-8.885061109206164598e-02j), (3.611414830466409126e-02+1.438066355131072394e-01j), (-2.647216597941881022e-01-9.164076457106670737e-02j), (-1.045639288147180712e-01-1.410270229913327400e-01j), (-2.105071448342839824e-01-4.842770143869091354e-02j), (2.238406171671300238e-01-3.427354239935007651e-01j), (1.320538021082361402e-01+8.685003967750878906e-02j), (-1.409361406554900664e-01-6.930513077325044236e-02j), (-8.181621722239272587e-02+1.583135242599098547e-01j), (-6.083312745808876210e-02+6.416492351558918117e-02j), (2.561487187947696920e-01+7.915782514520980362e-02j), (-2.665257239914545564e-02-9.389957363739898089e-02j), (1.237414636553738206e-01-4.674651367082943015e-02j)
 (-1.686706527975966041e-01-1.335995839130535157e-01j), (1.496545432935814657e-01-2.742686541474451817e-02j), (-7.797465555484500710e-02+1.265777486092340975e-01j), (1.213489736034004118e-01+6.605909810470771137e-02j), (2.692474442246441391e-01-1.168357079156862599e-01j), (-2.101901679610556906e-01+1.087119071546641114e-01j), (8.632765659040822492e-02+9.505386497351230035e-02j), (-2.981302121992249754e-01+1.174248655931249899e-02j), (1.853827553132382511e-01-9.536048247963144209e-02j), (-1.975228290212246995e-01+2.916555807312234405e-01j), (1.003455497494969151e-02-1.597844260418132545e-01j), (3.058774143295084000e-02-7.683829614591713118e-03j), (-1.474165176053440218e-01+6.311457301077075949e-03j), (-6.804357110197879754e-02-6.754864265266882425e-03j), (3.112710726895892011e-01+2.315022713995948112e-01j), (-7.297219401476340295e-02+1.068030149088004255e-01j), (-1.181028059850310410e-02-9.399433211784899433e-02j), (-1.676030988059373783e-01+1.382040581116200650e-02j), (6.116055040540224058e-02-8.652063901608875174e-02j), (2.330940485197394163e-02+1.255491265985206883e-01j), (1.346687628916217183e-01-2.028774072911810888e-01j), (1.060902486069627559e-01+4.134592485328777989e-02j), (2.034066585468587707e-01+3.071401154315528403e-02j), (9.141960763486886576e-02-2.572177871134242455e-01j)
 (5.285424620136072033e-02+1.485664915742487824e-01j), (-2.049660611813325650e-01+2.613918673552186878e-01j), (-8.145306899914375731e-02+3.646561231343389137e-02j), (-6.602254274492297403e-02-1.081780543759311708e-01j), (3.027813110072061775e-01+2.478579955507372590e-01j), (-4.348241300757545863e-02-5.479829903511029832e-02j), (6.230307203480150990e-02+1.913221029023385034e-01j), (-1.020215003995108699e-01-2.556688985847375278e-02j), (-1.138916819112170548e-01-8.204399478404321433e-02j), (2.177358076981995849e-01+2.003490201773811819e-01j), (-3.092892675106077155e-02+3.778107343927161743e-02j), (-2.534324074782613456e-01-2.787657002167207368e-02j), (1.140738246761688682e-02+7.192230711971292489e-02j), (-1.289696037362622338e-01-1.858071632124258521e-06j), (1.679026991076565389e-02-8.828964575792494496e-02j), (1.538281303266868794e-01-6.032439467882793477e-02j), (-2.559337046894439860e-01+5.801264276687945892e-02j), (1.411456243225297502e-01+5.045419528606681636e-02j), (2.166022353618543006e-01-1.186970789580098634e-01j), (-5.501580771398128372e-02-2.311129871116507084e-01j), (1.253166021547993392e-01-2.967128398104397768e-01j), (-3.140162892085289481e-02+1.089859769689853763e-01j), (-1.260477069275366957e-01-1.259040820416898812e-02j), (1.874837441012452421e-01+1.506009268477540020e-01j)
 (2.743987852533637251e-02-3.550398545820684371e-01j), (-2.889927425785216233e-02-1.148666125699755458e-01j), (-1.753803241175930228e-02-3.443583187814417412e-01j), (-2.775216777220448905e-02-1.186440817348587279e-01j), (-1.869784924705668872e-01+4.578829214882028376e-02j), (-6.947862038555133180e-02+7.288651276235259824e-02j), (9.166467536057801291e-02-1.141843177795145575e-01j), (-2.266643882070022986e-01+2.374831076576731093e-01j), (8.518230464344192510e-02+7.567436927900873800e-02j), (7.745108907423431388e-02+2.070730534927959776e-01j), (7.358783358942073971e-02-1.570023346390616581e-01j), (-4.938719985332058748e-02+2.639815466906936595e-02j), (1.111308784582172998e-01-1.539015912625147364e-01j), (3.094329946721190161e-02-7.065022230030151840e-02j), (-3.985455065807354258e-02+4.058605132893355893e-03j), (1.964859864775786724e-01-1.878706773913858263e-01j), (-2.395090631579173124e-01+1.478303213573017166e-02j), (4.804902948499790299e-02-1.326561166945812997e-01j), (8.880266145042708947e-02-3.534416194124962995e-01j), (8.258368810933988668e-03+2.604536855995894656e-02j), (-1.021984193308005107e-03+2.779345398037965653e-01j), (-4.698808967336189080e-02+1.765629430067039429e-01j), (-2.959680975315343021e-02+8.927370100274370501e-02j), (-7.672203820288317488e-02+7.458066657938786093e-03j)
