 (-1.818822716073880130e-01-1.562498092365296500e-02j), (2.076788425596893528e-01-2.001067706862621476e-01j), (1.032722982337042072e-01-1.255772601043450842e-01j), (-1.218472801496584268e-01-1.139151571300530894e-02j), (2.237691645384281558e-01-1.315615335118052731e-01j), (-3.301128968924960799e-02-8.049426867824822918e-02j), (-1.320693510399036374e-01-7.422556990917393571e-02j), (-1.100536039552965466e-02+1.049511521007792381e-01j), (-1.196615023683424706e-01+7.606177789687129653e-02j), (-4.178013545413158253e-02+9.129946348785666910e-02j), (2.061491674579975231e-02-5.227564783319362668e-02j), (-4.640577385855526593e-02+1.254963929606419670e-01j), (-4.557337069804492935e-02+2.040020302963524157e-01j), (-1.123112809591194500e-01+8.318290457563853879e-02j), (-3.018416002410958532e-01-1.452421847665554822e-01j), (2.452149703540284498e-01+1.757512117260719986e-01j), (-3.355664482548258165e-02-1.843220849491819247e-01j), (-1.010718008185067102e-01-2.121539263789086124e-02j), (2.658745183112102284e-01-2.871198887125374632e-01j), (4.078670136658575640e-02-9.235787564783394174e-03j), (-9.478105727485604259e-02+2.602946167250330123e-01j), (1.466075720306584118e-01+1.423712412345776723e-01j), (-9.263311194250570257e-02+2.955138065515476309e-01j), (7.682053540119044427e-03+1.569243764857597076e-02j)
 (2.767621945471624989e-01+1.717641787904589656e-01j), (1.439994675850360395e-01+1.188558549220271598e-01j), (1.166474109458577046e-01-1.939371198056883891e-03j), (5.828776565902785839e-02-5.946513903932830469e-02j), (-1.094023421071872032e-01+3.203223060287747059e-01j), (3.733142409424657082e-02-4.671233684099031919e-02j), (-7.659498618416102659e-04+3.301292206534083007e-02j), (3.515926235437814018e-01+3.110194669234162546e-01j), (-7.523647863920562839e-02+2.614581368919926541e-01j), (5.926409467287345467e-02+1.615986636870492266e-01j), (6.894276753250057344e-02-3.301811423577736826e-01j), (-1.107589322440907242e-01-8.430755501274642127e-02j), (1.384607262547097040e-01-6.650128339076850914e-02j), (1.824255488746373208e-02-7.762565716255963311e-03j), (-1.614477611339350249e-02+9.405049357648968822e-02j), (2.216068239850206567e-01+1.604572577531075961e-01j), (1.199961539855924630e-01-1.682764973734430514e-01j), (-3.570819733753768932e-02+4.248440606230636379e-02j), (-1.187057483755948883e-01-5.368774134350029481e-02j), (4.383252418903935133e-02+7.336246990510512933e-02j), (4.305235958107820476e-02-1.480514045087773511e-01j), (9.417424832505211230e-02-5.372424663043438853e-02j), (-1.588447383314713912e-01-7.487291381397956358e-02j), (5.292184207014858505e-02+1.221396178802135885e-01j)
 (-1.764449019971777721e-01-1.083186751807198034e-01j), (8.013669961357870741e-02+1.219473777061770292e-01j), (-3.712443848365022947e-01-1.993959033455106333e-01j), (1.335822349312934879e-02+3.427241612496518403e-02j), (1.341064952281181000e-01+2.720968754060846817e-01j), (-5.051569020391083464e-02+1.124980625509522797e-01j), (-1.215371900429354085e-01+1.688466137344523110e-01j), (-2.831774253287044126e-03+1.460783504664243115e-01j), (-1.200238713027195481e-01+1.389546026048649741e-01j), (4.001260760435464831e-02+6.353482174139349348e-02j), (1.105565158377693341e-01-6.935442747472804481e-02j), (-1.694211823306255582e-01+8.742305868478596198e-02j), (1.422913453348435553e-01+2.179882232967945144e-01j), (7.057468107493505838e-02+1.154820577546660787e-01j), (1.256794266608988742e-01-9.235192206905595835e-02j), (-1.280997008578868279e-01-2.249534206146734105e-01j), (-9.728030604645572510e-02-2.579742127658778139e-02j), (3.968816868370707296e-02-1.324430372700020342e-01j), (8.095977470042692303e-02+1.506187608753297921e-02j), (2.806056888594530285e-01+8.429471912939234812e-02j), (-4.471893707342676494e-02-1.055145603708580737e-01j), (-8.159898907933740841e-02+2.469154180299539814e-01j), (3.150212152782141950e-01-6.680030139612999629e-02j), (7.951563585342530383e-02-4.738809343914881372e-02j)
 (1.927653113668832408e-01-3.396366200030323090e-03j), (-5.023062768551351392e-02+1.307528545331817019e-02j), (2.233408664877961913e-01+6.815649029587010632e-02j), (2.155609871391542809e-01-1.686274667015229822e-01j), (2.814291758099511376e-01-2.196112062623528302e-02j), (1.217862371533556462e-02+1.380815679064086032e-01j), (1.058644047680264676e-02-1.987020599112654037e-02j), (1.283353573185362917e-01-1.818431129620580455e-01j), (-2.249387561468558366e-02-1.864066550862489291e-02j), (-7.109804653997352231e-02-1.549989777414625125e-01j), (2.834498337032352322e-01+1.352761957922454239e-01j), (-1.571973164720069371e-01-2.207623425572794243e-02j), (3.681421595769458072e-02+3.610813301769495443e-01j), (1.707783702509670376e-01-3.144845797178950214e-02j), (2.039661372101650438e-01+2.031383716821547059e-02j), (-1.546977396583736064e-03-1.034780818155170840e-01j), (2.436426590100852496e-01+8.301914081349187624e-02j), (-2.878911124309616043e-01+1.171670505195488293e-01j), (-1.919392141467463064e-02-2.816262289460071400e-01j), (-1.431699414084843247e-01-4.494655035602369147e-02j), (-1.369249526450534021e-02-1.357573147911422806e-01j), (7.187087085829554911e-02+1.529582288358560110e-02j), (1.182341811882072491e-01+7.824926785723020084e-02j), (1.773157882394418156e-02-6.228028536170329005e-02j)
 (2.982157288372964954e-02+8.429999670545752777e-02j), (-6.374723060923712104e-02-4.437089581092104607e-02j), (-1.564422714340475418e-01+1.946535515471896627e-01j), (1.249381037585104298e-01-7.550999403734760113e-03j), (-2.392125418932616182e-02-2.391298032283244723e-01j), (-4.791838756805566479e-02-1.170459432512766934e-01j), (-1.981066889583691371e-01-2.562455238823117543e-01j), (-1.174297110489540413e-01+7.809507992704332879e-02j), (-1.613119016073415180e-01+2.014547865480418865e-01j), (8.273025487275040279e-02-8.343596639805291038e-02j), (2.089981468086500940e-02-1.193180527609268293e-01j), (4.773269406904554618e-02+2.351399472584596029e-01j), (-1.581743115191423243e-01-1.079166657283087555e-01j), (-6.996100946140598742e-02-6.970718475797686720e-02j), (1.973206798417489471e-01+2.146327665035686061e-01j), (4.815825727562431449e-03-1.568530353286037848e-01j), (2.688301824336184476e-01+2.108697863532591962e-02j), (-2.323475457042804143e-02-4.749296147842559795e-02j), (-1.806587437825817322e-01-5.287201655518394133e-02j), (3.335355559843691808e-01+8.475524270555635786e-02j), (-1.850073200512934168e-01-4.839672528031122717e-02j), (-1.087284169961792585e-01+1.099481496678511028e-01j), (-2.001490626345904245e-01+1.927463790864088478e-01j), (-5.196090779295216289e-02-1.758637112111553491e-01j)
 (-1.059521837154102086e-01+3.856125877930040302e-02j), (7.673719207777410234e-02+4.697888519034502247e-02j), (8.555450140447351526e-02+7.588498252742598149e-02j), (3.421089185906082131e-01+3.369008192803732427e-02j), (1.818823609498776694e-01+6.610146829906533850e-02j), (-2.039603359293028773e-01-1.562899096050142655e-01j), (2.797976180916537242e-02-7.338061751450541959e-02j), (2.998099214113202071e-02-1.135667084977898117e-01j), (1.847477644946672881e-01+1.293618606307963825e-01j), (-2.547540453643217240e-01+1.135823297297598455e-01j), (6.009946251007958901e-02-6.101441607804885398e-02j), (2.723217744035889565e-01+3.808205939558923642e-02j), (-7.330998778635045010e-02+2.036099104635608337e-01j), (4.030259228449843689e-02+5.805917868754907618e-02j), (-1.204267569840032914e-01-7.896500592946500974e-02j), (1.866810835621385833e-01-9.766366485226340988e-02j), (-4.135076897513591254e-02+1.403461342380623866e-01j), (2.630053658227041735e-01-1.392021326202914078e-01j), (-1.947324805116157909e-01+2.569371119532020548e-02j), (-4.351569884615012068e-02+2.296518477376102152e-01j), (-1.306226799864160515e-01+5.118121790827190321e-02j), (-7.019535540183305389e-02+1.966616011186804805e-02j), (1.909464440725329101e-02-1.913809393171686524e-01j), (-2.927818471579174964e-01+2.122656815869938818e-01j)
 (4.248387447080867463e-02+4.615156046510047322e-02j), (-1.563340863411906145e-01-8.220388131590755654e-02j), (-1.855005820878753986e-01-7.920497063916046021e-02j), (-5.722613911722480851e-02-2.000377796865818736e-01j), (-5.515150098102208909e-02+3.234004311908839080e-02j), (-6.830433212852726754e-02-1.335495340967446654e-01j), (5.096932121728994791e-02+3.005666473954246229e-02j), (1.249605133965806525e-01-1.186763063374241395e-01j), (-8.362910151669962489e-02-1.287663849300390018e-01j), (-2.586570667724242406e-02-3.905586252935675518e-01j), (8.557805781330637962e-02-5.528325583598946158e-02j), (6.901724956136762179e-02+8.846191654931911952e-02j), (-3.102976824967918542e-03+4.359448008867874980e-02j), (-3.201763834348186205e-02+4.838996772262926099e-02j), (5.929428030228326568e-02+2.705737836026053666e-01j), (-1.030978252458495392e-01+1.132023189031393651e-01j), (-2.800630104280459332e-01-2.207190106487284809e-01j), (-1.269093283150278806e-01+7.570166637212798200e-02j), (4.050533990052500311e-02-7.050396596743226107e-02j), (-5.531799716685241453e-02+9.980823153600371089e-02j), (-2.317663530362723545e-02+9.721647652771520792e-03j), (-7.303326601817859698e-02+3.504845815225854921e-01j), (-1.761051951039322716e-01-1.216444784310898031e-01j), (-1.353770061881253428e-01+3.928675040131315854e-01j)
 (-2.934091750511667041e-01+8.621592862256125846e-04j), (2.685058794249133712e-02+8.276839501684558897e-02j), (6.405743593469002961e-02+7.022707059835214816e-02j), (1.517379830044565947e-01+1.147161949896785271e-01j), (3.736928659469844483e-02+1.416965687672739893e-01j), (1.284127022574444235e-02+6.809455981696246885e-02j), (-3.172686948210481361e-01-1.823927890228267124e-01j), (4.446946857888146171e-02+2.034218976368159376e-02j), (-1.273110053086497495e-01-2.776270661036173149e-01j), (9.721560665696586667e-02-1.726777144110421547e-01j), (-6.710759175095497298e-02+3.038062906376377131e-02j), (-1.592144866031874328e-01+2.289960571154726898e-02j), (-3.004539915913403275e-02-2.470239429405641021e-02j), (-5.510451665903068341e-03+5.639087340336297605e-02j), (-2.387469982981713090e-01-7.315196670160349635e-02j), (4.900402339108126532e-02+7.517210888024537796e-02j), (-5.642653741519722960e-02+3.652246986027117559e-02j), (-2.526506859764486856e-01+2.223681144505427199e-01j), (-4.081986562495427684e-01+1.839796791546195465e-01j), (1.088803242863224385e-01-9.654793417825421886e-02j), (-1.842917081162223636e-01-2.981486503399832788e-02j), (5.930023880739579423e-02-1.070679087778958899e-01j), (9.206788231308354886e-02-3.817669431103894173e-02j), (1.139233486076417640e-01+2.176035250651020547e-01j)
 (-1.848105210949031185e-01+1.764527981715734856e-02j), (7.224122477768585293e-02+2.206615185941868951e-01j), (-6.776522284822018849e-02-5.452948854691871960e-03j), (-6.270830812735935650e-03-2.484444726476346399e-01j), (-2.207116297834291890e-02+8.412033567078390506e-02j), (-1.605669826643879861e-01-3.779328790247372255e-02j), (-1.311215898173255789e-01-4.309832113566481465e-02j), (-1.116684352853655748e-01-1.545347935609908130e-01j), (2.083007455449547435e-02-1.480965091797726008e-01j), (3.666828774011789138e-03-5.681165041719535291e-02j), (-1.868146952809713879e-01-5.221569082038295395e-01j), (-1.305372583745459947e-01+2.412151716171872032e-02j), (-1.629740516940577505e-02+1.785772415550461456e-02j), (-8.133265745556264581e-02+5.988224976597202737e-02j), (8.239512712931768013e-02+5.403867640049456189e-02j), (1.634594146045704188e-01+4.063569144413907430e-04j), (4.995725271817590130e-02+2.528059788181724610e-01j), (-8.811174725652114181e-02+4.762363152353282086e-02j), (1.426470863642225195e-01-8.121420134727388995e-02j), (-1.120981330019921313e-01-2.161060442985024421e-01j), (3.157347516683766675e-01+2.419084029484372747e-02j), (-7.859574170758379386e-02-4.639897531355027804e-02j), (3.400385363901754776e-03-3.607340229393053016e-02j), (-2.496379597132378503e-01-1.489517459861671722e-01j)
 (-1.542131318255399453e-01+1.356215956331735806e-01j), (-2.631714185480334423e-01-1.299930173756525253e-01j), (-4.020530712442761667e-02-6.165192760707725872e-02j), (-2.260755002508010592e-01+3.673547891656410436e-02j), (2.222811516771697887e-02+1.939069881421058017e-01j), (3.183727958324579776e-01-1.863236755389389154e-01j), (8.800439859413859700e-02-1.028920029926861102e-01j), (-7.361859486781470452e-02-3.485054635671464007e-02j), (1.729087491041703395e-01+1.645890571731670748e-01j), (-5.888321168544974338e-02+2.095793531285695954e-01j), (-4.444516038659318546e-02-1.463513951708746985e-01j), (-4.284052225291760940e-02-1.392062725370588616e-01j), (-3.072032645690562780e-01+2.211468622848122290e-01j), (2.613748735947568624e-02+1.017445797188269163e-01j), (1.953834862833403463e-05+5.098347570371242199e-02j), (-1.651137827840717665e-01-2.286180899755521356e-01j), (1.400263551840482401e-01+1.696027376179115240e-02j), (-1.257260399396225026e-01+2.999655915969485220e-01j), (8.416124867701427203e-02-3.900407455174487170e-02j), (8.084698005286056199e-02-6.151160829780703138e-02j), (-1.310308283749818392e-01+6.496954321097524188e-02j), (1.120824697783160545e-02-1.203271411755094666e-01j), (-8.130377598794011340e-02-1.554777802010522680e-01j), (2.477335809640044198e-02+1.312518888139150297e-01j)
