 (-6.535475824618508511e-02-6.151034637925357346e-02j), (6.804672115384541309e-02-5.762859714171174319e-02j), (2.352633000518903617e-01-2.025689186815439816e-02j), (2.393607436127830335e-01-1.021315976415818477e-01j), (2.911773120505585788e-01+5.377144321734121657e-02j), (-4.536150658194935265e-03+9.439381120005578552e-03j), (-1.144300404853311123e-02-9.460064834148856905e-02j), (-7.278345547260711701e-02+4.116484536619051393e-02j), (-8.179207541447920671e-02+1.915033062239846484e-01j), (5.409937690297986213e-02-1.313928265936824547e-01j), (-1.203664758876576459e-02-1.033470229568846654e-01j), (-8.718704526256068621e-02-1.607785174582486432e-01j), (6.291564774845460895e-02-2.048630479483121436e-01j), (2.041004260960439520e-01+1.754320030785142537e-01j), (-1.095771701900371126e-01-4.900087109894211979e-02j), (-3.584334903027082686e-01-5.397016471655613490e-02j), (-1.852720643211771823e-01+2.528248165547374721e-02j), (3.496512790238250762e-02+1.852766824820832881e-01j), (8.663622135094219134e-02-1.911734303479398767e-01j), (1.332166901620500665e-01-5.146604543362492956e-03j), (3.208509265631231955e-02+1.751689471905900075e-01j), (2.509522253955560056e-01-7.453661822423873762e-02j), (4.738866812138481897e-03+1.039726278262857045e-01j), (1.008656219246399366e-01+3.620376411766104696e-01j)
 (-5.780481284553181526e-02-1.941221655182631955e-01j), (-1.506766784129564760e-02+1.768931171854463413e-01j), (1.011798922216988056e-01+2.188637385159082904e-01j), (1.885047449058871172e-01-2.201440452776112777e-02j), (1.012596680381979836e-01+1.910149969375968260e-01j), (1.569396823110659200e-01+5.260429061502511217e-02j), (-1.215356234234135080e-01+1.113170194038033516e-02j), (3.771772725852799713e-02+6.463995322085491768e-02j), (-1.204180480182142909e-01-2.217989667943533194e-01j), (-2.633034478213150051e-02-1.116660966117200005e-01j), (-7.884284664083808514e-02-6.794180282926859382e-02j), (6.351184000194343843e-03+4.432350897601288614e-02j), (-8.461398800703812118e-02-1.429362699328243780e-01j), (2.253399701160572755e-01-6.498322569994974263e-02j), (2.443971483081984752e-01+3.504719714025259503e-01j), (2.115970978914463452e-01+1.268871036499041316e-01j), (-1.082778666943833845e-01+4.354310588467268095e-03j), (2.301060103335771101e-01-1.984020267443861729e-01j), (1.226601464525285679e-01-1.551545145769123342e-02j), (-2.171817396171742409e-01-1.993128071389420330e-01j), (-1.641564214411621592e-01-8.101851847713807675e-02j), (2.120882125955335096e-01-3.762434100782474644e-04j), (-1.122912432409033379e-01-1.523405637078503461e-01j), (-1.332834791154462878e-02-4.715202273505672559e-02j)
 (-4.699996306855770689e-02+2.063533852827125759e-01j), (1.692737140649384076e-01-1.368776195690355468e-01j), (-2.042236329265920414e-01+9.642861364251871514e-02j), (-4.178179083804609700e-02+9.558208888820332594e-02j), (-2.474426829671095077e-02+3.818155700774183287e-02j), (9.439205352669710267e-03+2.916801461994255468e-02j), (-2.097217171108641531e-01-2.472592072633763294e-01j), (-7.637246411489194420e-02-1.080106637744466386e-02j), (6.551709445546116672e-02+1.872237524924664220e-01j), (4.159551599944091849e-01-1.674998778638538410e-01j), (2.763928984588187587e-01-3.856400499352358180e-02j), (-9.057569857555539117e-02-1.162947929202538255e-01j), (-3.144313429904459917e-02-5.711332969598157533e-02j), (-6.725148717335988069e-02-2.189891030917887893e-01j), (3.258945624800881069e-02-5.532569654357860633e-03j), (2.446881951827416246e-01+3.536417417595499879e-02j), (7.970838478467924190e-04-2.218213127248423733e-02j), (5.704646909261468918e-02-2.095826703126964508e-01j), (-1.567826562093094234e-01+1.029413837380606517e-01j), (1.852732770708105381e-01-4.562552925496662914e-02j), (4.297027116927325252e-02+2.508658204952307624e-01j), (1.542778814092753414e-01-6.606324383685199808e-02j), (-2.081394863605129930e-01-9.383634980502529588e-02j), (2.265479878572354555e-02+8.963777938117054034e-02j)
 (2.867645071055950276e-02+1.695429021890538512e-01j), (2.801802201111843194e-01+1.146922418504323360e-01j), (-2.468911190293403279e-02+9.113189846066960254e-03j), (1.873601610482847346e-01+4.527854460983631035e-03j), (1.456087020371084895e-01-2.392789564203508246e-01j), (6.416799775112976001e-02+2.869698818150324612e-02j), (3.923362768551100221e-02+1.646833546603445053e-01j), (-4.248772568621684079e-03-1.729767987083335665e-02j), (1.639967109790486932e-02+2.342516107592360619e-01j), (-2.177987800096536086e-01+1.990214662858873912e-02j), (-2.858748335164753018e-01-2.868193445305874389e-01j), (1.931484160337948175e-01-3.537364602107570533e-02j), (-1.816183112733146809e-02+1.891860446909841287e-01j), (-2.113766340643985150e-02-7.516932789983835073e-02j), (-5.390612722202574314e-02+1.158233379892770476e-01j), (9.272962225309207274e-02+1.627196986907893939e-01j), (-8.752445920694321146e-02-2.080019213126614308e-01j), (-5.668298860582215992e-02+8.376490657664828476e-02j), (3.255179962429693985e-02+1.067456171758431049e-01j), (3.890457685303163604e-01-1.220890347481797533e-01j), (-1.553473393028990401e-01+4.812972602386975801e-02j), (-4.700134897522784128e-02+8.114181845562704054e-02j), (-1.249843560989720576e-01-1.500953693070009864e-01j), (-1.232288776533091712e-01-5.476213333291637952e-02j)
 (-2.615815465771140769e-01-1.311857744330907349e-01j), (-1.806062998474541048e-01+1.476854247952493759e-01j), (-1.160562965495306326e-02+7.623412681446131711e-02j), (-9.613059473764726248e-02-8.563029678749908835e-02j), (-5.530548881468540234e-02-9.099354500533057832e-02j), (2.943810869803864527e-02+2.099136385647118186e-01j), (2.130749733559237358e-01+4.936143096716836404e-03j), (-3.798683084126482368e-01-1.406120545128578814e-01j), (-1.489091329422480847e-01+6.331917151998399385e-03j), (1.833086271881546603e-01+1.109982638559325052e-01j), (-1.122024243480612693e-02-2.219256640353980958e-01j), (-1.998017612574014557e-01+7.471053188417155211e-02j), (-1.295894244014606789e-01+1.222583036555962011e-01j), (-2.854257621999877204e-01+4.199806835635498670e-03j), (-1.203126260934360425e-02+7.103176658398992205e-02j), (-1.331950225138859856e-01+1.643220108812977476e-01j), (-1.961233415237417788e-01+2.013738464031700759e-01j), (-2.620696508322504364e-02-8.471437636395660886e-02j), (2.346504632434211202e-02-1.038361648124741868e-02j), (6.666843406828534824e-02-1.110714272161898164e-01j), (6.288188078996910513e-02-1.017634561077283839e-01j), (-2.242805635824737798e-02-6.634404431653233292e-02j), (-1.903109084666992634e-01+2.147609583684210732e-01j), (-1.977994510274874163e-01+2.182493583711182794e-02j)
 (-5.749824932049153736e-03-4.653725159550926339e-03j), (-1.917354657727450840e-01+1.517806632668509681e-01j), (1.630399961214340221e-01-1.197566075397669821e-01j), (-4.198570617022243101e-01+7.683901601385741131e-02j), (-1.048660696868980030e-01+2.379954166382080780e-02j), (5.428912703798315781e-02-1.165173598905686475e-01j), (-1.270070488196811398e-01-3.938821004946207842e-03j), (-1.662117373719670388e-01-9.597495099052112677e-02j), (-1.004185653067830586e-01+2.055103858319127230e-01j), (-1.842673363457191793e-01-1.896276096665576727e-01j), (-4.124086464197784102e-02+1.580234034828861822e-01j), (2.747837832465790942e-02-1.975639806324131498e-01j), (-2.892672758522200904e-02+2.261542180936414181e-02j), (4.525946652461638325e-02+2.102999374930432097e-01j), (7.159029751051770862e-02+2.492015411108953679e-02j), (-2.240573202369071648e-01-1.666567080583368221e-01j), (6.928061832278779864e-02-2.025036494788489405e-01j), (2.296276038044364753e-01-1.550788230375148014e-01j), (-1.166929303413124924e-01+7.740250481721078213e-02j), (5.938808534440046666e-02-2.587118637484541739e-01j), (-1.264129131066219214e-01+6.459027093461539026e-02j), (-1.322069182767496021e-01-3.781639828866836112e-02j), (-2.006089277942727789e-01-1.510944601674362453e-01j), (-2.110746161496706783e-02+2.643190281038607439e-02j)
 (2.538851284452192224e-03+5.891414368873925528e-02j), (-1.368793252208043987e-01-7.492889975789933377e-02j), (-5.401174921110207805e-02-6.012178096936719729e-02j), (-1.699897909277875985e-01-7.416740960202879152e-02j), (3.212753916368112084e-02+1.108353326639437697e-01j), (-5.112772172239443691e-02+2.095245253301653288e-01j), (1.556939534683088877e-01-8.987387921974807070e-02j), (3.532833901940967136e-01-2.520093979475080959e-01j), (-1.081682329237517309e-01-3.650305102372779914e-03j), (-1.081111846633975027e-01-6.574409037943836076e-02j), (-1.009486454514788856e-01-2.525069509343260687e-01j), (-7.500931872302696313e-02-3.966764839652516667e-02j), (1.018428164045254991e-01+1.351570851246906568e-01j), (5.794808984649894856e-02+1.517344121725383577e-01j), (-6.137863084810444431e-02+1.833349156706717553e-01j), (7.993308842558412286e-02+2.145211293423965881e-01j), (2.041921677291479442e-01-5.912590000343047325e-03j), (-1.813964416425214721e-01-3.955596461540736991e-02j), (2.616120389056989307e-03-2.296692155184495640e-02j), (-2.592900060827875719e-01+4.315131626630463318e-02j), (1.566530990085459873e-01+3.627237147795421834e-01j), (-3.857745057525217153e-02+9.203814919648901915e-02j), (-1.597896988305511912e-01-9.973741216602541315e-02j), (-4.191867456388057717e-03+2.229377728640688505e-01j)
 (-3.105365162866686735e-01+6.419984579528889568e-02j), (1.175150311991552676e-01-5.220911820140448911e-02j), (9.239950190053181078e-02+7.813263791129280988e-03j), (3.033112983626995440e-02+1.652970524688306408e-01j), (2.049092524322799758e-01-4.548238081676667793e-02j), (-4.142440822430810965e-02-2.549182189074279958e-01j), (3.063432741389724573e-02-4.290910603571652937e-03j), (3.231033302559811748e-02+1.042711867050484867e-02j), (3.144506717580895783e-02-1.809960586106135194e-01j), (-1.660102077223944983e-01+4.428866786657417731e-02j), (2.169019058528737498e-01+1.890037986911112244e-01j), (-1.728752068097645367e-01+1.248487943943055317e-01j), (-3.037070244602048039e-02+1.250380288481916513e-01j), (-1.582306837107637643e-01+3.752093373946348009e-01j), (4.942819171236573217e-02+4.179615518139111197e-02j), (1.617434961642874036e-01+5.921893672020138444e-02j), (4.610635530223547440e-02+1.362172232336818223e-01j), (1.323324371489092710e-01+1.717638026483676028e-01j), (1.344336826277494068e-01-9.883738040915257539e-02j), (1.837498046487555381e-01-3.291398454638591597e-02j), (2.816064157606754104e-01+5.692896169714241339e-02j), (3.874828275247678422e-02-1.164482887384929097e-02j), (-2.010285053038381453e-01-2.415348165497480937e-01j), (-9.591487683131269537e-03-1.097725690035475238e-01j)
 (-1.427642754629032118e-01+4.340773607144722546e-02j), (2.269990646577704219e-01-3.315152496737737708e-01j), (3.471609541304269964e-02-7.715407649344163676e-02j), (-7.446421181814290302e-02+1.385740595140917131e-01j), (-9.744137428358953801e-02+1.937167795059879100e-02j), (7.972896248213315329e-02+2.097722720938662855e-01j), (-1.961033237351705524e-02+4.051815300320728980e-02j), (-3.189185847916341243e-02+1.392770559888766024e-01j), (-2.038901428741184130e-01-3.311680381143844443e-01j), (-1.048641258675175325e-01-8.885493965600654853e-02j), (-1.204441628754420041e-01-1.021679182829248883e-01j), (-2.002231801736480410e-01-3.197665090044086167e-01j), (-1.998315943500300965e-02-1.482152253872700831e-01j), (-2.111496435234895552e-02+6.701123803682733360e-02j), (1.866525175678474535e-01-8.050595992857596805e-02j), (-4.940587773358003087e-02+1.638491253974287132e-01j), (8.435577637392130401e-02-1.734558080926691115e-01j), (3.644997095420471345e-02+1.868919183933802630e-01j), (-2.712461081194343371e-01+3.609178524517643594e-02j), (3.111961394486112420e-02+7.422192906890667796e-02j), (-9.398849285356099259e-02-2.882146098896835179e-02j), (3.603176199150114056e-02+4.547816404414015135e-02j), (-4.708797901804634423e-02+2.317725542317654874e-01j), (-4.418547668155601432e-02-2.016427997408218875e-01j)
 (4.918833666963263324e-02-3.135776676059964796e-01j), (2.490037864418473412e-01+5.444683928817920654e-03j), (1.788617665960982525e-02-1.823479581439515496e-01j), (4.180202979169297950e-02+1.948117705738363348e-01j), (-1.472730054241923048e-01+1.624369781499928056e-01j), (3.858478929435016358e-02+1.541746745276388886e-01j), (1.491960747457770076e-01+2.341359363079975955e-02j), (1.402636326987301840e-01-2.715819897494258783e-01j), (6.679383815606440566e-02+1.249567893587665013e-01j), (-9.689025852206048506e-02-8.590381572846043923e-02j), (3.822683399424364054e-02+1.443057456981595467e-02j), (1.497023923211315832e-01+2.961020651706863238e-01j), (-2.305286464277898906e-01-2.634318265766500411e-01j), (-1.135393514344422289e-01+1.594855203153763834e-03j), (5.522526867937287143e-02-2.608434051863859904e-01j), (8.559024479455454304e-02+8.204836277522307986e-02j), (2.052608111278921565e-01+9.834643587840898038e-03j), (4.242999733053330613e-02+1.819752277984457850e-02j), (-4.251835198168063545e-02-1.077720607576133083e-01j), (1.162786435422016179e-01-2.926444033772223619e-01j), (2.824919634919899336e-02-5.048206910579629281e-02j), (7.956523732055159615e-02-7.033101226319365962e-02j), (-2.816982415342658697e-03+8.570492655808201188e-02j), (-5.257770614870717341e-02+1.533294627507469643e-01j)
