 (-6.483417174499517266e-02+5.877209521086250443e-02j), (-1.316989785625963527e-01-2.539377920101669739e-01j), (-1.351103593465362573e-01-2.158786161862998043e-01j), (-1.508949825914269460e-01+7.068190618756808874e-02j), (7.458189947851662227e-02+5.727295045168873805e-02j), (1.732570821470781341e-01+1.574997270354816237e-01j), (4.073383371279398757e-01+1.258236800093658070e-01j), (6.264835728662544734e-02-4.213104753936953301e-02j), (6.243549939067626758e-03-2.114060348018719643e-02j), (3.213294975168218826e-01-9.953817690336762281e-02j), (-1.681241622652644707e-01+2.380652065377426158e-02j), (-6.164185755268369177e-02+4.019580079420374125e-02j), (-2.456809454040531915e-01+2.308966868197526168e-02j), (-1.212764817178451221e-01-1.147720014034816702e-02j), (-1.343480598722022468e-01-1.578356664280745371e-03j), (3.675035798641272666e-02+2.851137405341333097e-03j), (-8.945254544084055293e-02+1.975545374814217936e-01j), (-1.962498797464783118e-01+5.888659760396297571e-02j), (6.933149905576181660e-02-1.496678012346563946e-01j), (4.620328413987757898e-02-1.158664384355381251e-02j), (7.610887745332056697e-03-2.240603232411707557e-01j), (-1.568352068019686352e-02+3.102145187194753004e-02j), (1.850231520924370265e-01+1.753586131559807526e-01j), (-7.684218807741949320e-02+2.878964454587847333e-01j)
 (2.106287472723886722e-01-3.083629543583972510e-02j), (-1.481489909400300897e-01-8.588021851593294342e-02j), (2.389472753018580531e-01-8.133474545710964176e-02j), (-4.410951702950097891e-02+2.335048753238697095e-02j), (-3.598467386611026164e-02+6.776377845982484160e-02j), (1.432715582456384196e-01-2.039517600145999143e-01j), (-4.105290504530526713e-02-4.659836853875212737e-02j), (-1.020988849092343276e-01-2.756472024714171631e-01j), (2.510105862326708973e-02+5.870086492119301613e-02j), (-6.058604677663399080e-02+5.144966126838215748e-02j), (1.012640672844944689e-01-3.663415589089507457e-02j), (-3.024025590822685960e-01-1.212608069991728960e-01j), (-1.312799399573780224e-01-9.949879713226179867e-02j), (6.794736343552740948e-03-3.174328812772189007e-02j), (1.738621559198175737e-01-1.528638642837755746e-01j), (-1.898869927967818116e-01+1.814566569009195829e-01j), (-2.183402160481275334e-01-1.091592764339333402e-02j), (6.394839967908509670e-03+2.588351428544412997e-02j), (6.290834827319166656e-02-1.737145225101365265e-01j), (-2.807863796150662783e-02-2.455540552796112858e-02j), (8.168347439888039296e-02+5.354063714550070380e-02j), (9.188308716381572705e-02+1.142208308350313173e-01j), (2.290050661076320215e-01-4.668317474201714723e-01j), (-1.748351825869044196e-01+7.732936101426138298e-02j)
 (-7.202715362922310072e-02+2.829973356009995999e-01j), (-1.576009391644497826e-03+3.305663419008826320e-01j), (-2.166924074586082938e-01+5.323936881809095134e-02j), (-2.149926614776584421e-01-7.482660556076718705e-02j), (-1.062037570137406711e-01+9.566899690251493005e-02j), (1.871909713060160019e-01+1.319500038480914128e-01j), (-7.843729614389774452e-02+2.490483364734385752e-01j), (1.737500994710355559e-02-1.682969771927505728e-02j), (-9.544980200281907856e-02-3.838289908540191801e-03j), (-3.717582190853113353e-04-7.452859787025395422e-03j), (8.389425655495288958e-03-1.227909366862856427e-01j), (-3.119483147467095874e-01+1.453613659902044108e-01j), (1.696441822961460844e-01+7.129922397888836805e-02j), (8.498273943020188959e-02+1.859414803432798968e-01j), (1.486285961016654555e-01-2.634440105421433920e-01j), (1.506257229399667052e-01-1.701369743018056255e-02j), (-9.581103134514817876e-02+5.426268272648437224e-02j), (-1.272711776694319397e-01-2.268241408957067939e-01j), (-5.691583194393879525e-02+9.289481864348475559e-02j), (-1.030088105489745665e-01-9.934159351005712735e-02j), (-8.135611081237389963e-02+1.406536205113395888e-01j), (1.521108342612237374e-01+5.208831167684569580e-02j), (1.764733762871552869e-01+3.254284016908114141e-02j), (1.775312921201322169e-01+3.462239090994700952e-02j)
 (-5.299922450674388746e-03+8.755805765308120880e-02j), (7.309305468627760871e-02-2.166765442617865634e-01j), (-1.634856608446465520e-01+1.573842538428096294e-01j), (-1.003100635404591129e-01+2.423410090294915442e-01j), (-3.374162332728209562e-02-2.229821330371719867e-01j), (-6.238730467399324076e-02-8.856360140670568870e-02j), (-1.057381132939279877e-01-4.026422821765706511e-02j), (-5.410946530502205171e-02-1.594146434387019029e-01j), (-6.321256675803706149e-02-1.102948512601161501e-01j), (2.145099085548616558e-01+9.959692787535159852e-02j), (-1.164861797694471263e-01-5.349871306198245718e-02j), (1.934480935316835321e-02+2.397145277014153461e-02j), (-2.341364346002207386e-01+1.488972977060556979e-01j), (1.235401098012213067e-01+1.698573671729916856e-01j), (1.480444565148398561e-01-1.976216957713676226e-01j), (-2.062888737937270123e-01-7.180377805181827056e-02j), (-2.099643029350182766e-01+8.717087623308124311e-02j), (1.535355316218331712e-01-3.050964868914922412e-02j), (-2.114327083290989673e-01-5.052495413882795300e-02j), (-6.697985478973314186e-03-2.768216463261611859e-01j), (-9.755281260298964696e-02-5.901277971429685736e-03j), (-2.023566332239159493e-01-2.214011818374730378e-01j), (-1.015788542925173676e-01+7.650840139335733647e-02j), (-7.334733941025323167e-02-2.748407296293561286e-01j)
 (-7.707998825842407586e-02-1.745071864491802294e-01j), (-5.641797001847407428e-02-9.731014560354481202e-02j), (7.905330223334268436e-02-4.980521640516279158e-02j), (1.873495539127993104e-01+1.500720798226639341e-01j), (1.762456846126935622e-02-1.581319531567066394e-01j), (-1.970153801982827413e-01+2.962535127364157583e-02j), (6.641857002558954060e-02+1.057003740553547344e-01j), (2.091626636784158499e-01-1.824811881461250174e-01j), (2.558084873428760966e-02-2.175947839221909624e-02j), (8.935214866039165038e-02+7.315353737587323990e-02j), (7.730691607859634107e-02-3.005633946437212267e-01j), (1.581530821270356879e-01-4.684350892485263096e-02j), (-1.002910064941096510e-02+2.667006317827178008e-01j), (8.241166218684721489e-02-1.445772331997819682e-01j), (2.208196635692406262e-01-8.346223022097778999e-02j), (6.284610335848321572e-02-3.606352461717347579e-01j), (-3.172469013855314102e-02+1.079130643019021313e-01j), (-1.587324747022424709e-01-2.887463552992967225e-02j), (-2.475306103573089722e-02+2.329372599059498505e-01j), (-1.437072859315177871e-02+1.446364755546236391e-01j), (-4.968354129613280351e-02-9.129912255798533494e-02j), (2.365415821671813801e-01+2.252495157766069289e-01j), (8.933909532817245480e-02-1.812224289132446653e-01j), (1.640963269894493148e-01-1.983498980128604872e-02j)
 (-1.606643871363036546e-01-1.637435389059658242e-01j), (1.109720890399932235e-02+1.554173562718253465e-01j), (-6.026888920658678844e-03-1.539399619027048416e-01j), (1.473748509190683231e-01+1.241600284402397114e-01j), (-4.867461456193942354e-02-1.259665454610082724e-01j), (1.217507632472182300e-01-5.542715919539629998e-02j), (2.733854379580366034e-01+2.736163914314710399e-01j), (-1.365361926525498759e-01-5.019625526101992308e-02j), (-6.433251920596527729e-02+7.436513369272051976e-02j), (-1.446167091021163809e-01-1.756811679514991564e-01j), (1.007908071842769926e-01-5.200795873721325568e-02j), (1.555033537612835436e-02+5.573691132914897206e-02j), (-2.141407135563374031e-01-1.372952656865411292e-01j), (-1.573794115558372897e-01-1.976372047825351863e-01j), (8.572225803908324615e-02+1.070759865508434105e-01j), (-3.129738189477312277e-02+1.616380782656419435e-01j), (-4.830755136314151404e-02-2.787438946508629112e-01j), (-1.586321003883319480e-01+6.759245861160423363e-02j), (-1.354127074254239949e-01+4.152788978439353462e-02j), (-2.994210269279057313e-01-2.087577892802803814e-01j), (-2.259879192641405521e-01+8.401225647915563921e-02j), (1.911176473367091205e-02-6.559903055521240992e-03j), (-3.483945934128863248e-02+9.139670788293610681e-02j), (6.572632973736398931e-03-2.683455999016864379e-01j)
 (1.965099368208947372e-01-7.467413729592939364e-02j), (-1.930436275646753019e-01+1.148907259927895858e-01j), (-7.602030052579722419e-02-1.864123888309779653e-01j), (7.059148967221008653e-02-4.273693447808527002e-02j), (-2.336149152224616804e-02-8.519101745347439081e-02j), (-9.684104287406439249e-02-7.989013892359768387e-02j), (-2.081613040885166854e-01+1.438415263457274995e-01j), (2.755181475934079804e-01-1.236710933656428590e-01j), (-3.460995710033930584e-01+1.446567220606637394e-01j), (-5.558830123547903179e-02-7.703028174421319707e-02j), (-1.872631607932914166e-01-1.912765830795008504e-01j), (1.378444686504758272e-02+2.323363664236798021e-02j), (7.215118120311754535e-02+2.362629537554763320e-02j), (-9.998283134697749652e-02+2.179445647946748332e-01j), (-1.778205457140739076e-01+2.102834585706295570e-02j), (2.088828216202565369e-01-2.069540020565342406e-02j), (-1.619822941510111747e-01-5.931936276369431660e-02j), (-4.979884625212726429e-02+2.263293997300172833e-01j), (2.300372138521951104e-01-8.715985793506053625e-02j), (-3.812641359679071196e-02+7.690349153275666261e-02j), (-5.829779114425230613e-02-7.092772143073111657e-02j), (-3.605686277567512477e-01-6.316406675675143023e-02j), (3.921175499545657278e-02-7.408308474138360078e-02j), (-6.514074500435732690e-03-1.298896451699542987e-01j)
 (1.745583473035921263e-01+2.218578234807120075e-01j), (1.080244909841990980e-02+1.463020714343844508e-01j), (-1.515035261438272551e-01+6.959243720750622753e-03j), (1.383209106499947577e-02+5.981891156850031865e-02j), (1.432724852549092931e-01-1.411590269178700785e-01j), (-7.390472575324466553e-02+3.420638234074431516e-02j), (-5.115694285127954377e-02+6.345886830376486210e-02j), (7.505931166849885705e-02-7.625965242086829056e-03j), (-2.382369821159198431e-02+7.201729230683505401e-02j), (2.505311647290818788e-01+1.632069064220932619e-01j), (-6.438096044043013777e-02+6.813525890563151832e-03j), (-6.900782839146141733e-03-9.613616915116708281e-03j), (-9.990350037952273887e-02+1.554617827121594353e-01j), (9.668546326699788140e-02-5.544226921386667672e-02j), (1.553954096993766520e-01+7.791556759427381573e-02j), (-5.943985794496776248e-02+1.809512306481108057e-01j), (2.144689862698679617e-01-2.602302168346090627e-01j), (-1.789262733880331302e-01+4.037065748116037134e-01j), (3.630534974874587845e-02+1.183845304343117133e-01j), (1.148285641773523214e-01-1.460335488010160720e-01j), (1.401013637537152079e-01+2.996800778718132774e-01j), (5.519114467664719414e-02+1.925176191319752372e-01j), (-1.634717602975598871e-01-1.729993118961131455e-04j), (-1.458194283299698302e-01+2.096536581332437144e-01j)
 (-1.603423044938904474e-01-9.474602889629722691e-04j), (1.761232428485494106e-01+3.658036197478667373e-02j), (5.378104602246296106e-02+9.721671092943402759e-02j), (-3.358254187964263560e-01-6.911601113333146196e-02j), (7.297602952752692274e-02+1.444334098521245502e-01j), (9.294472686894114655e-02-5.059799894157522571e-02j), (-6.254256328514390395e-02+2.136394594939682312e-01j), (-1.707346498450957040e-01+1.097574750228021701e-01j), (-2.934295445675182967e-01-1.994444894441862182e-01j), (1.051745151100154929e-01-1.507820581103776481e-01j), (-4.983258046204695757e-02+9.536270495079193776e-02j), (2.389983523369315355e-01-1.432944884072491210e-01j), (4.124607013375383713e-02+3.776137781030514118e-01j), (-8.392413326279535291e-02-2.614042348060739429e-01j), (9.931632202732199044e-02+1.694472593429823537e-01j), (5.182638815292444495e-02-2.980059380840381980e-02j), (-1.410176376331670478e-01-4.945979294572547258e-02j), (2.024878373022578198e-02-4.155103772561515030e-03j), (7.742421067418109315e-02-1.260070627193138060e-01j), (2.601052010640835660e-02+8.441215441408615738e-02j), (-7.016121799936739234e-02+6.402908409433719084e-02j), (-8.614977573846743786e-02-2.497052347631752503e-02j), (-4.061103990649257700e-02-3.150896103761740563e-01j), (-4.855595269780681872e-02+1.952791511306704864e-02j)
 (-1.508444430825722216e-01-7.702347236174091061e-02j), (-3.963296065114461225e-02-3.569522128279702111e-02j), (-9.237221840733753075e-02-7.859705150763568460e-02j), (-4.327433250320804614e-01-5.215250142281675078e-02j), (3.590662333041374533e-03-1.171977060405806070e-01j), (-5.775700144312508055e-02-1.399620021312852902e-01j), (1.168096677057798016e-01-2.095347144205145784e-01j), (-5.634020438976979073e-02+2.160178778956785284e-02j), (1.079290183834995948e-02+2.072595768614012568e-01j), (2.060846033033104097e-01-1.670149744296210714e-01j), (2.015852135002697831e-01-3.740472107826436354e-01j), (3.845405341090761542e-02+3.838344845085091966e-02j), (1.510940700141473747e-01-4.562761651982945310e-02j), (1.304352901770899353e-01+1.236832581188818531e-01j), (-1.774422983578638757e-01+1.851316386019916660e-01j), (-9.872235657131331332e-02+4.924374461563986449e-02j), (4.123081435137516959e-02-7.438284494708378991e-02j), (1.397727890962680852e-01-1.095982225068423549e-01j), (2.101256560415382668e-01+2.471598499563554818e-01j), (-1.059871423971297799e-01-1.637525051844637980e-01j), (5.058783861859305481e-02-3.586799072385429832e-02j), (4.562427267680332910e-02+1.220684654173846556e-01j), (-2.199049230450607698e-02-8.165121346597960239e-02j), (-1.451033437901879664e-01-5.209751818420772090e-02j)
 (-4.224088180019279493e-02-1.181416134858970790e-01j), (-3.030325773769185771e-01+3.961111716468156130e-02j), (2.394971939074904133e-01+1.836502298267215783e-01j), (-9.150043956155584635e-02-3.184195519186200363e-02j), (-9.285877875649118859e-03+1.883946543080746716e-01j), (6.772577816760744218e-02+4.440300941626412756e-02j), (2.588866399913711952e-02+9.416592515304324229e-02j), (-7.624828380503009817e-02+4.263649114030881176e-02j), (-2.954801014047853808e-02+2.376618044883480330e-01j), (-1.354758435528254645e-01+4.544102556161622175e-02j), (-7.571771111064577731e-02-3.930518613827540045e-03j), (1.832013314218848277e-01+1.015785676846462648e-01j), (4.151449466808172784e-02+2.033788220413771664e-01j), (1.214131582470752979e-01+3.171434876941849335e-01j), (1.936917511825786142e-01+1.431107226746307637e-01j), (-1.091838307887096626e-01+7.943923393119083076e-02j), (-1.129372305039620106e-01-9.949813335308418938e-02j), (-2.200783161606042482e-01+1.182299993886584688e-01j), (-1.619225398209788169e-01+7.014745998672571037e-02j), (9.927798717134066198e-02-1.685462345356168040e-02j), (1.986063972927609445e-01-2.800852856246375810e-01j), (2.017085923041193052e-01-2.384637830113610080e-01j), (-1.576273091102967788e-02+1.163041545912438662e-01j), (-1.092004202522152134e-01-3.937170935363811658e-02j)
 (-8.367149793123596080e-02-4.420245584920421550e-02j), (2.100136013552596770e-01-1.114285646812680636e-01j), (9.593874999907192613e-02-2.596418859200383400e-01j), (-2.605619643829606633e-02+5.328752989484523972e-02j), (-9.461423310072179793e-02-1.956666875827235350e-02j), (9.796047137744595679e-02-2.286729783432774887e-01j), (-8.559087679540366977e-02+2.551545757325440755e-02j), (-5.008919934789468620e-02+5.526022751167284502e-02j), (-1.794652896482667737e-01-2.987634467588343723e-01j), (-8.155743651182910392e-02+1.200378457636153487e-02j), (-2.655440858394522707e-01+3.224064824576799299e-02j), (-1.542265584253103006e-01-7.080267193045965135e-02j), (1.132551044855166500e-01+2.747323669602973195e-02j), (1.325091284933287705e-01+2.051268594712425675e-01j), (1.379372480606376461e-02-7.415146024330469994e-03j), (1.205613908027784037e-01-1.242559251302231826e-01j), (3.418079523299838995e-01-6.273980849211102662e-02j), (7.820489930392443556e-02+1.961105204367969979e-01j), (-1.224330443223769355e-01-4.979892028867310971e-02j), (-1.956213409800096337e-01-5.407847282261195321e-02j), (4.631508990845353835e-02-2.169614646651715495e-01j), (2.447306324988348103e-01+1.836679328698629377e-01j), (8.409559190593368649e-02+8.252736845626139350e-02j), (-2.294243586540631041e-01-6.483593645045594711e-02j)
 (-9.077782462188004053e-02+3.569206873437567873e-02j), (-8.374678448700555861e-03+1.725059358174415580e-01j), (-1.348991639678171484e-01+1.630296950003981282e-01j), (9.059461690233605591e-02+3.603084759528186326e-02j), (2.216417089157733666e-01-4.207481326008712108e-02j), (-1.486223231960591765e-02+2.672008371414062999e-01j), (-6.102954304287783183e-03-7.953732822328829846e-03j), (5.769704341293345473e-02+6.066745492118593569e-02j), (-2.324538450731797046e-01-2.609970567940214092e-01j), (-2.721089109618728477e-02+1.959547409947230007e-02j), (9.120228199294687713e-03+1.361235327746590507e-01j), (7.169966354137083386e-02-1.107721390620017982e-01j), (-8.201163383726624290e-02-3.210719737234921656e-01j), (-4.344509627009268682e-02+1.760070083824341880e-01j), (-4.349948167954355988e-02+5.138530204134497681e-02j), (-2.108816068862855719e-01+5.053333729738652275e-02j), (-2.152802985430772587e-01+1.560245565905734599e-01j), (3.690366212130477552e-02+1.029522195242182081e-01j), (-7.684110932501666234e-03+2.540694843527582236e-01j), (-2.805072312832982973e-01-1.557283185518993154e-02j), (1.727476247799086262e-01-2.481585057969738772e-01j), (4.470631188154521041e-02+1.662764021841984241e-01j), (-1.009735298344470872e-01-2.504184875941990462e-01j), (9.591124882095770909e-03+5.438628268937330257e-02j)
 (3.470584005158894869e-01+1.586452971180034310e-01j), (1.729995319201104442e-01-3.881419310430586633e-02j), (1.013766629406501751e-01-8.924133894701613556e-02j), (-7.861183339469990372e-02-2.255641366365867817e-01j), (-2.880568132065610687e-01-4.399094602962196066e-02j), (-1.463087383277423270e-01+2.320790140555044068e-01j), (1.344848478465897612e-01-1.483534579755851346e-01j), (3.820477977611027448e-02+1.906578045863065174e-01j), (-2.507551106718833994e-02+1.223394362030345017e-01j), (4.243767908707757330e-04-7.111248554424420831e-02j), (-1.734065231955462250e-01-6.831839412398608979e-02j), (2.274127918802729686e-01-1.506699424398097731e-01j), (-9.050778386925020791e-02-7.637575486557982019e-02j), (1.093079580612803248e-02+4.908762932252386246e-02j), (-4.089623144403912308e-02-8.233322446675192530e-02j), (1.198558495309634819e-01+6.456370363978554405e-02j), (-3.743180136629012389e-02-1.104728343901407728e-01j), (-1.032292684648031950e-01-9.092957958950897979e-02j), (-3.093692308507979827e-01+1.530154024669813650e-03j), (4.538455178438002835e-02-1.933481457137550263e-01j), (-2.519927348538588685e-01-1.461948055861186924e-01j), (7.199573710571455232e-02+7.225115632175563296e-02j), (-3.715180817868075219e-02-2.648632259779238884e-01j), (2.173505812917041202e-02+3.533572172475546447e-02j)
