 (-2.770427506364581127e-02-3.344742036430473076e-01j), (-2.311893414088661003e-01+1.221021516290163866e-01j), (9.644112290250134167e-02-1.535107489954456172e-01j), (4.725258503423013234e-02-1.683756174603576183e-01j), (5.943572031335903061e-02-1.189155286835754943e-01j), (-6.622814281301764305e-03+1.925801758325121626e-01j), (-5.242307663514300664e-02-6.425467998072742493e-02j), (5.490824033065639515e-02+7.191858840895962168e-02j), (-9.685710721497498010e-02+1.319700384884247568e-01j), (6.255705588250651261e-02+7.138243465524844733e-02j), (-9.184117318548931652e-02-1.236841165114472285e-01j), (-3.183657206051773159e-01+1.641352978220776693e-01j), (-1.085419795898003581e-01-4.252201181154784126e-02j), (2.657068095123629736e-03+1.167785498668693078e-01j), (5.038366832716209553e-02-7.430668600572663818e-02j), (-8.307533597978368489e-02-1.226807081094410945e-01j), (-5.011824719802014660e-02+1.300496042318745674e-03j), (-1.257406667826823921e-01-1.431523217270544712e-01j), (8.927916625798354433e-02+2.921694813518245781e-01j), (2.975590048309518232e-01+3.604942066414108109e-02j), (-7.005950439806413188e-02-4.686028384424693882e-02j), (2.589942899062117054e-01+1.082373696297348475e-01j), (-6.294663540474404462e-02+1.046904915100912575e-01j), (2.228874103081097957e-01-2.609824737605110911e-01j)
 (-2.484561433502860683e-01-1.467890359577894710e-03j), (-2.539402969092899309e-03-5.303565610071779568e-02j), (2.171141562673224168e-01-1.643662610324531925e-01j), (2.243818858808444561e-01+9.201309667463122843e-02j), (-1.557935258190936700e-01+1.949508147308892658e-02j), (1.584150864442389617e-01-2.706788802276617889e-01j), (2.387209961043958162e-01-2.524053667332452205e-02j), (-1.631797637976785120e-01-3.927689778766755430e-02j), (-1.430145723618738429e-01+1.560414372323742360e-01j), (-1.271742666929334131e-01+1.338825647509924721e-01j), (1.501802341147863429e-01+1.682545502285933692e-01j), (-1.625284317305482895e-01-2.820160162153039218e-01j), (-2.329349362613447605e-03+4.422636972638548450e-03j), (5.054952050876653641e-02-1.224607480380844882e-01j), (4.746605085204453831e-03-1.733868449295597469e-01j), (3.826878192683068336e-02+7.980696672389934326e-03j), (1.582402957897372509e-01-9.609382208232003508e-02j), (-2.658049783796415655e-01+5.394919815908066907e-02j), (-6.651564729179849922e-02-3.189653435569658746e-02j), (-4.102336022234168850e-02-2.523294580303448442e-01j), (-2.010714675028753839e-01-1.705721476615439658e-01j), (-9.175314262842412805e-02+9.263625306944993365e-02j), (-6.988573052207398828e-02+1.258242189937882338e-01j), (-1.518065344064892935e-02-1.505498093412427907e-01j)
 (1.507709415806819109e-01+6.784599363133102246e-03j), (2.388419780358662647e-01-3.114425687470337087e-02j), (-4.745704988124897078e-02+1.348537946039355673e-01j), (1.186109451113582236e-01+1.378169638191485413e-01j), (-6.751870431624444613e-02-3.504889679341259834e-01j), (1.658433082564275685e-01+1.556145111170982309e-01j), (-1.360446077372352014e-01-1.298889053831724094e-01j), (-2.425901668437810063e-02-1.816988406329897165e-01j), (3.264571604717887016e-02+1.672510851370054563e-01j), (-1.972493228624982997e-01+1.540538491048949465e-01j), (-1.274285432723543943e-01+3.037942652871491317e-03j), (-6.989059281834453241e-02+1.721937292858087554e-02j), (-7.076841003890689541e-02+8.165023560857566365e-02j), (-2.614807775633280484e-01-1.656628098449444003e-02j), (-1.570209699462554176e-01+1.052859200807442636e-01j), (2.214967760348823811e-01+1.546307436457349804e-01j), (-5.162308877675060581e-02-1.563289673029560622e-01j), (-8.571635170664534953e-02+1.209845672667863581e-01j), (1.972899424778074007e-01+1.516446698310717767e-01j), (9.614439803432205112e-02-4.258178357901019201e-02j), (-2.014388425963932749e-01+2.008626610294976800e-01j), (-2.081026694110024444e-01+1.158646995988292655e-01j), (1.503679723889060904e-01-9.559171744005415250e-02j), (1.339887683886799574e-01+7.773014013639920061e-02j)
 (1.353654929592338907e-01-4.220442515213936735e-02j), (7.798533254726579267e-02-1.985816943114441721e-02j), (1.426954528376276343e-01+1.253545417452949784e-01j), (1.222416310905483777e-02-2.139581179232075414e-01j), (-2.270294246088774837e-02+2.033857828013145019e-01j), (5.478391170306348701e-02+1.023950315542921097e-01j), (-8.500570368456653036e-02-5.264323040598499481e-02j), (1.309713816528235153e-01+1.354943694090588180e-01j), (3.391111601992426866e-02+1.338480086012176218e-01j), (7.911800079032486888e-02+1.142981324296157494e-02j), (-3.651367621875615394e-02+1.310307645781960684e-01j), (2.351162473740655290e-01+7.215997188299527743e-02j), (1.034201714258260740e-01-3.530746917248495098e-01j), (2.601911311142047212e-01+1.375688642079530011e-01j), (-1.489314706924360077e-01-8.691260767215895633e-02j), (7.791769917701368842e-02+7.009372385295654928e-02j), (1.010813622179823762e-01+9.294769517202683407e-02j), (-7.697782168987601925e-02+1.141767893122913047e-01j), (-5.705881449813012679e-02+2.378214891471460563e-02j), (-8.410029894498578795e-02-5.714770338356093410e-02j), (-6.795477048199456693e-02+8.899213636467802335e-02j), (-2.324823592242604708e-01+5.955013750441079390e-02j), (1.640212074887518467e-01+4.313154849780360678e-01j), (2.972236764500731376e-01-2.299605718566709311e-03j)
 (-1.801562321701854485e-01-1.513813469338705087e-01j), (1.170023152446848236e-01+1.417815977273393091e-01j), (1.332888341855756886e-01-1.879794021810254206e-02j), (2.080255466980381607e-01+1.218886953774598464e-01j), (-1.472935630348659042e-01-5.055999128709429136e-02j), (-4.214411354075621452e-02-9.507716868299677382e-02j), (-2.136782687586091523e-01-2.102977108896084690e-01j), (1.224958871744888100e-01-4.365922726836479056e-02j), (-1.956072896377212406e-02-6.329096995381354451e-02j), (-2.003512879940596292e-01-2.275503177970739643e-01j), (1.632536428711335932e-03+5.705422028852803751e-03j), (1.350237547522857018e-01-1.047440643170931551e-01j), (3.097719760560663782e-01+9.993689767076121416e-03j), (-7.539177707617009117e-02+1.218049004338428720e-01j), (-2.034473177772044561e-01+4.076971689025520040e-02j), (4.953954701562653107e-02-2.750945113890174501e-02j), (9.608772341306545672e-02-9.928891958668221995e-02j), (2.854359286722282230e-01-4.696016079854939407e-02j), (-4.042043505726967967e-02-3.760924349576101611e-02j), (3.035779380785008294e-02+3.549911534963188786e-01j), (-1.187834162827533513e-01+3.760607817350355292e-02j), (1.839093220833166731e-01+8.050013927106941525e-03j), (-3.626116669485074384e-02+1.926016277069330096e-01j), (-1.748234043183976016e-01-2.306306180058552147e-01j)
 (-2.045775229099788817e-01-6.439776309724193348e-02j), (-6.613048519225908639e-03+2.303293412602676685e-02j), (1.213818656222918728e-02+1.164354001586677123e-01j), (-3.264465107056560567e-02+3.364327973038029607e-02j), (2.344281142376892779e-01+2.992714770599258153e-02j), (4.411749842288083256e-02+3.753284984432742055e-01j), (-5.355665012591763474e-02+2.288883899147577672e-01j), (-9.321451448180036181e-02-4.399968087469155811e-03j), (9.994002977106933305e-02+2.355112041231302022e-01j), (-5.125586102370847247e-02+1.019517627676502503e-01j), (9.950875339171178641e-03-1.239911670972930757e-01j), (-4.752244347177960598e-02-1.224147670957516226e-01j), (1.059629143503830473e-01-1.775206137898261982e-01j), (5.853246655443455210e-02+1.011726383257228676e-02j), (2.268430812452889786e-02+3.298980518961200370e-01j), (5.004414604469201167e-02+9.021984264747620608e-02j), (-5.028349550398151374e-02+1.227316643978413196e-01j), (3.975919837410537422e-02+2.058685893398938538e-01j), (-1.612088010898013457e-01-1.199793548232176155e-01j), (-2.378418741339033138e-01-2.064992916059522898e-02j), (-3.216884493838165215e-01-4.829953832641923489e-02j), (1.344183427365187589e-01-2.002276154900198279e-02j), (-2.949927148814849853e-01-1.141019270649910738e-01j), (-3.368116025934141805e-02-1.142044928168724771e-01j)
 (-1.113456329973391418e-01-7.138822357098979776e-02j), (1.730161770176023572e-01-4.413957217002854178e-02j), (1.080826242660756775e-01-7.863445321886292083e-02j), (6.165315241595542561e-02-3.692076276788803235e-01j), (1.454048810991089014e-02-7.385887082315975918e-03j), (-1.274650814567165336e-01+3.003585598016756397e-01j), (1.941646872824553949e-01-4.931254081349407264e-02j), (-1.814873574420323710e-01-1.568128137251562915e-01j), (-1.835581769160510301e-01+1.395366619308609502e-01j), (5.067287250689948147e-02+1.298598956801191341e-02j), (9.502306167439231177e-02-2.867260776265194086e-02j), (1.665633406760872182e-01-2.007316512345470039e-01j), (7.572953043063970768e-02+2.194857912364880093e-01j), (-1.176401113577437291e-01-1.635003640738408037e-01j), (1.554426209977292639e-01-3.326740482633107863e-03j), (6.536507919718456683e-02-2.180590377722401926e-02j), (6.248619484830181953e-02+7.827211163603901845e-02j), (5.954248554470099875e-02+2.550129472387793195e-01j), (2.712994554270395930e-01+1.137287214334654351e-01j), (-3.407545992493744152e-02+1.542775309936812167e-01j), (2.883074585247328292e-01+5.001080391294298808e-03j), (5.321849579620545334e-02-1.345748305201660000e-01j), (1.562215658563649405e-02+1.741412781584892044e-01j), (2.710691576986862250e-05+7.935544862307632175e-02j)
 (1.001476919336208304e-01+9.166986743755396738e-02j), (1.604136592249883753e-01+1.878334444167640421e-02j), (2.555794382730702460e-02-5.160479693468082718e-02j), (4.074564997784199671e-02-1.108519751177586554e-01j), (1.880772665872283977e-01-3.108428291590925596e-02j), (1.337815557569006948e-02-2.367317704686727753e-01j), (-1.375913027701767544e-01+4.552769334966935699e-02j), (-1.723338903158063914e-02+6.276942320537109987e-02j), (-3.346083769148718301e-01+6.864157362723151412e-02j), (3.986169841765482835e-01+2.953374514674041162e-02j), (4.110064367298744276e-02-3.555403088580440935e-02j), (-2.849546577051865343e-02-6.232193310934986547e-03j), (-1.089589227605329419e-01+1.629057094312775511e-01j), (-4.478231856739548628e-02+7.138614576517016141e-03j), (-6.206282380715109903e-02+2.387032849966658210e-01j), (2.011825377880131493e-01+3.780687881055340427e-02j), (1.288639228578190854e-01+4.196922681002918099e-02j), (-7.720509198096718595e-02-2.369658178695392137e-01j), (6.064173775590244592e-02-2.748716644122913277e-01j), (1.400223765785728845e-02+1.626819901702172555e-01j), (-1.874356338469406191e-01+2.570988896113081054e-02j), (-8.684220720620386413e-02-3.088687331742636655e-01j), (-2.335632643134748221e-02-1.592599917298651371e-02j), (1.669425966971393727e-01-2.078224844297771046e-01j)
 (1.486783261873202422e-01+2.434161542121459076e-01j), (8.320652432174582835e-02+8.639784517291368426e-02j), (-1.738865265406249194e-01+8.384179490539980448e-03j), (2.485828862096589043e-01+5.795766143612497701e-02j), (6.741279051989365612e-02+7.686173224003341187e-02j), (4.411411400679572659e-02-6.498032452376853452e-02j), (1.851217157850831296e-01+9.944576404695226746e-02j), (-1.041413397344346514e-01-1.206432560642325957e-01j), (1.111099841582448150e-01+2.987796296718180922e-01j), (1.012545113770046828e-01-1.357453073532604026e-01j), (1.803395337209200144e-01+1.719121992259904363e-01j), (2.487991593339086982e-01+7.878019915995157496e-02j), (-1.078103046473878751e-01-3.030665968328921656e-02j), (-4.081128552713798180e-03+5.489015959551114821e-02j), (1.220453162117119406e-01+3.201837768305259430e-02j), (-1.714887888671109417e-01+9.257527821260969070e-02j), (-1.030656467605775978e-01-1.448151323681107494e-01j), (2.355855285321202808e-01+9.287756875240837928e-02j), (-3.826386815837189842e-02-3.396881343225754274e-02j), (3.785369518086072471e-01+4.619184041996041851e-02j), (-1.097702875268165290e-01-1.602562780903215578e-01j), (2.236386208690158695e-01+1.357832457181520902e-01j), (-4.803666096703081145e-03+1.832765535341552773e-02j), (1.985575137377341148e-01-5.420870605014357219e-02j)
 (1.944422943165813322e-01-1.390701464840595480e-01j), (-6.844955682016112819e-02+1.457311233608177270e-03j), (-1.533592695459684574e-01-1.766099175580805036e-01j), (-1.492890219381230177e-01+2.477902658577154499e-02j), (1.336242908923953865e-01+1.429503953642788094e-01j), (1.437905620113914817e-01+1.378728746392663407e-01j), (-1.326615315663143280e-01-2.904416345756509199e-01j), (-1.732036748646570978e-01-3.245623586966601137e-01j), (-1.929506665819038375e-02-1.412856620810078456e-01j), (-1.074380095466028195e-01+1.850248391860473407e-01j), (1.968763524319103175e-01+1.646497992591588466e-01j), (4.482690704321133646e-02+1.317008404082238571e-01j), (-8.869744150503240665e-02+9.683669181346614419e-02j), (-6.637879238730848286e-02+5.658359383750408145e-02j), (4.965801293111454101e-02+2.061159141626875413e-01j), (-1.744599003634391132e-01-8.592846384039341812e-02j), (1.019757153767847230e-01-1.799553597587413845e-01j), (4.405364112659061748e-02-3.309762665427871953e-02j), (-1.896690838693085857e-01-6.196445388503994678e-02j), (-3.634362931973272176e-02-1.172834746124856858e-01j), (7.535301436940675113e-02+6.950984427238443564e-02j), (-1.720462109835554088e-01-5.189871026660687614e-02j), (-2.242225740708032877e-01+2.672621192557329550e-01j), (-5.589286749353088168e-02-1.341025097117691245e-01j)
