 (-1.292302112136023418e-02-9.084614101596312497e-02j), (1.392662104438503468e-01-3.025620698002559616e-01j), (-2.246119489926559354e-01-1.176871594552176825e-01j), (-1.439206211473962327e-01+1.917395177783320914e-01j), (-3.469296502875512944e-02+8.485620302555214878e-02j), (8.813262498018080426e-02-8.463917555656386149e-02j), (5.177539291469353960e-02+3.021547313114269495e-01j), (-7.970735774723639033e-04+2.155083506706687857e-01j), (2.474224153530290571e-01+1.206865906217343132e-01j), (-1.819957696152268434e-01-5.979339342345762337e-02j), (1.924051011547605605e-01+5.328201035646572964e-02j), (-2.156684737022592224e-01-5.989597138090460571e-02j), (1.435874040699768386e-02-1.036126847376051818e-01j), (2.486542976692696916e-01-8.798295816778012313e-02j), (-3.779779912048585738e-02-7.652526501832798700e-02j), (1.674263938029041943e-01+1.188434723122638453e-01j), (-1.825664405484117570e-02-4.300085942535333133e-02j), (-1.787025556520179803e-01-2.881473303932985397e-03j), (-6.484849264848435713e-02-2.429402985997393682e-01j), (-3.515380396019507359e-03-3.000777053088939383e-01j), (1.143626542708590654e-01-2.066446450074131413e-01j), (-1.570016617832968413e-03-7.102928701364637221e-02j), (1.849595050055960477e-02+9.107803536843275816e-02j), (2.677324494520088444e-02-7.156228526442867666e-02j)
 (-6.273059818028887957e-02-9.240096240605996658e-02j), (-1.016542447100012847e-01+3.502996216119582118e-01j), (-1.251549016483329557e-01+2.033243170098534280e-01j), (-4.343274826050852466e-02-1.329869624727460509e-01j), (9.263863298780554423e-02-1.174785745251909555e-02j), (5.629930024927790044e-02-4.361043706188721253e-02j), (2.221096147937998144e-01-2.777522557237532136e-02j), (-2.234537842820440504e-02-1.557949980154404723e-01j), (4.227724337948906425e-02+2.575622862911594035e-01j), (1.120829227359836228e-01-7.370813862980932218e-02j), (-3.910282995285846441e-02+7.229515106385313306e-02j), (-1.434136761799467696e-01-3.656696646851391175e-01j), (-2.480694039021588970e-01-6.075193565603340812e-02j), (2.520810037400328385e-01-8.368262490996992986e-02j), (-2.364906682092492440e-01+6.637998326768851376e-02j), (1.509293213148152901e-01+1.298131965867554416e-01j), (1.406545106562180018e-03-1.194687350267757686e-02j), (8.729007062559829278e-02-1.026495684177196333e-03j), (-2.134351079508519933e-01+8.989002730507297811e-02j), (5.395623681970247720e-02+1.656500028273759084e-01j), (-2.314285980145620869e-02-1.668433621203224970e-01j), (9.578915820912650703e-02+3.753592553159011691e-02j), (-1.927873029706730079e-01-4.792210739453198892e-02j), (1.569827723339239089e-01-1.073512032316481513e-01j)
 (-9.552300333284195061e-03+1.963262388690847626e-01j), (-5.789418441931747095e-02+3.236021084126905478e-02j), (-1.430193812270025289e-01+4.193536188005068249e-02j), (-3.390172115555981636e-01-1.948401221914171644e-01j), (-2.804059071092145361e-01+1.397567616763067400e-01j), (-5.624564919515488703e-02-2.570851708201818062e-02j), (1.128467626549093522e-01-7.445014778364505981e-02j), (2.213616671340873920e-01+1.012564886123782371e-01j), (4.055564333147479439e-03+1.418749765648832650e-01j), (-2.772201797651968960e-02-1.055365194476606643e-02j), (-9.193268698461874722e-02+8.149627129744005383e-02j), (-4.909485158676209909e-02+9.927856367752291300e-02j), (1.609620094271205781e-01+9.939746225408598035e-02j), (-1.789589848731566180e-01+6.285352408269932745e-02j), (-2.635837319834693007e-02+2.793104279262219047e-01j), (1.302015756891283516e-01+3.195511186201151904e-02j), (-2.684812870219989156e-01-1.914187433688453177e-01j), (-6.974194374128681040e-02+6.488346295323785262e-02j), (-1.032110731953129468e-01-8.479463381068219618e-02j), (3.682425994281847415e-02+1.942852470351860428e-01j), (2.269160257753536636e-01-8.819946681339634054e-02j), (1.317271500549095087e-01+1.623147155538216813e-01j), (1.460720930705470544e-01+2.909707599915969251e-02j), (-1.836127466303151268e-01+2.278190288961075005e-01j)
 (-3.705061975630573323e-02-2.610677239454407550e-01j), (1.180460791828276956e-01+4.880446444275383933e-02j), (8.472721118008997437e-03+1.091381502984242469e-01j), (1.533586487642923935e-01+2.590779141429109256e-01j), (-8.139734948538820958e-02+1.892756074640632169e-01j), (-4.182925470554328673e-02+1.320498623652814341e-01j), (-5.091964175526315223e-02+7.595806327006052183e-02j), (1.011027470942389705e-01+2.433526139945823424e-02j), (1.596476656613859957e-01-2.172178646707529359e-01j), (1.323126530824734193e-01-1.277487306771109554e-01j), (-6.474599420956740625e-02+6.010755033911122092e-02j), (-6.521915534128286396e-02-1.108107927746295601e-02j), (-4.878280523404188856e-02-1.220927376098317890e-02j), (-1.365190313138660815e-02-1.229913849153334154e-01j), (-2.221484455460755528e-02-8.067163188506754068e-02j), (-2.006450749676279288e-01+2.835459647493758784e-01j), (-9.612358870164101898e-02-1.905077557042937353e-01j), (-9.455033696535949939e-02+2.363440972453804134e-01j), (1.648780204927315085e-01-9.377690202307102652e-02j), (1.882451707443465461e-01+4.250305892895354098e-01j), (1.989258099319855810e-02+1.359204567496257940e-02j), (4.180898141007718949e-02-4.398264476832600828e-02j), (1.766268856562782097e-01-1.321696704050303872e-01j), (-1.196176385217059268e-01-1.921028149378646299e-01j)
 (-6.523897481820345456e-02+4.612579548575247712e-02j), (-2.867205264172757451e-01+1.163317016477876387e-01j), (6.300063074626996440e-02+1.506155114922543281e-01j), (-1.219124001241300853e-01+5.134433000523690865e-02j), (1.728042174679975118e-01+1.128307535057431060e-01j), (7.055722185344058539e-02-9.268690087647121767e-02j), (2.717045544183246258e-02+1.754144085492334929e-02j), (-3.470953839888517301e-02+1.543484684172675148e-01j), (2.110105880957298952e-01-6.120649948001590651e-02j), (-2.857307819877373187e-02-2.319453031071499194e-01j), (-1.392766278147770376e-01-9.845546796643085685e-02j), (2.341305577466073345e-02-5.731821005346454667e-02j), (1.220243384489951982e-01+2.718095778011743180e-01j), (9.864898132615046444e-02+1.984030779397551736e-01j), (7.401835846113868911e-02+2.027552557047499482e-01j), (-2.367627506039871391e-02+2.094846076564140999e-02j), (3.766988227478305085e-01+1.216881457488041551e-01j), (6.929705046093632970e-02+9.912491295658291957e-02j), (1.791000631708380628e-02-3.961018362607967025e-01j), (-5.136360510610858687e-02+5.295877897965853981e-02j), (-2.159493869624905943e-02+1.555726304585119957e-01j), (-5.645328592877783998e-03-2.699854536793765414e-01j), (-6.351466264310839938e-02+4.416156388618989320e-02j), (-8.041941212572263631e-02+7.859936805535508442e-02j)
 (-3.723022617095981396e-02-1.548862841285452152e-01j), (-5.900010738711602976e-02+2.041583197321447107e-01j), (-7.521830739554029310e-02-9.350629230056271834e-02j), (-8.610090790258601023e-02+1.969803694295233776e-01j), (3.116526616726884857e-02-3.053442986250605104e-02j), (1.533779601220537636e-03-2.000309459660083722e-01j), (1.990802641576131793e-01+1.225497840847247083e-01j), (1.928417947231042262e-01+1.645821733181986046e-01j), (-1.534449169438062699e-01+4.726091802888789106e-02j), (6.827624694047657039e-02-8.884074670191503820e-02j), (-2.138431478121086138e-01-1.402345767691191014e-01j), (1.256810465434147206e-01+1.895536934915032501e-01j), (-6.825008272462428083e-03+8.755185369042006727e-02j), (-1.109062452754936839e-01-3.918622645512084141e-02j), (6.992484437834149691e-02-1.026059468997790082e-02j), (-2.619429013940874004e-03-4.602499791822933783e-02j), (-4.358838008359655070e-01-6.818744036946573772e-02j), (5.457949662737008462e-02-1.375880882479854628e-01j), (1.473986992163743015e-01-5.631933020823316760e-02j), (3.888689752550996553e-02-1.055168300873263881e-01j), (3.678264726093465747e-02+1.525056972892573637e-01j), (-1.288256710406138553e-02-1.761747928985049616e-01j), (-2.942435222998807665e-01+9.599230054786307698e-02j), (2.585013834431485469e-01-2.266071258313746284e-01j)
 (1.394743348839136421e-01-7.243385588469905545e-02j), (2.521042571181498215e-01+4.836576871943115002e-02j), (-8.422053627757900007e-02+8.883643406450791868e-02j), (-2.588356584184087761e-01+1.963102867516695882e-02j), (1.083633673042504603e-01+1.433427287874681766e-01j), (-1.100408549743581293e-01+6.544034618830718575e-02j), (1.382965292111598687e-01+1.179252406457174662e-01j), (2.837927934840557276e-01+8.618665753444602895e-03j), (-1.654313747445883553e-01-1.029769021884949926e-02j), (8.170024421975009832e-02+1.859994994614507513e-01j), (9.994642181579155293e-02-1.387650172479241439e-01j), (3.335753856298501185e-04+4.380385814716120096e-02j), (-1.687976834680555427e-01-1.525735839914001413e-01j), (-7.630216947936760419e-02+9.604945728564463769e-02j), (-1.023684093044626986e-01+8.542502088431634666e-02j), (9.034855190214317877e-02+5.608717748714822648e-02j), (3.185768784384998553e-01+4.118108930438532655e-02j), (1.495363509805075486e-01-9.204482344537641414e-02j), (-1.005460432174974245e-01-2.303162795737603852e-02j), (1.625417498468585131e-01-1.265101630137708266e-01j), (-4.104575215612711603e-02+4.071928470881643891e-01j), (9.637644159899082241e-02+5.919839917098468351e-02j), (2.409829739808813098e-01+3.931925738530298725e-02j), (-8.059742402798909799e-02-1.881917033658316585e-01j)
 (7.622839035954642739e-02+1.309676196275832288e-02j), (-7.585549626574841775e-02-1.444262695285977172e-01j), (3.484774737491386915e-02+2.464854262810026730e-01j), (-2.459844763047368613e-02-1.417013778108858479e-01j), (-9.384720356932203453e-03+6.101783518771240755e-03j), (1.019555439138830344e-01-9.960740264631474938e-02j), (-1.557016617060410224e-01-2.111364809958001243e-01j), (7.573032097956504394e-02+8.198554036210438378e-02j), (1.478476751374414311e-01+1.447584407067923906e-01j), (2.085990282719290753e-02-1.196525871986088146e-01j), (-2.461930488208139423e-01-8.748821175254574423e-02j), (1.678882177480236215e-01+3.211621952364407950e-01j), (-4.411235578165700194e-02-3.408746437449982070e-01j), (2.182718450725328607e-01-3.815717643601695269e-02j), (1.316588655799128260e-01-1.853973920530355701e-01j), (2.394738025514959734e-01-2.349652244042117061e-03j), (8.586828520889482064e-02-8.362188066160118616e-02j), (2.623074881548183995e-02-1.736254148650508700e-01j), (1.237405927050297394e-01-1.113434413144342022e-01j), (1.475860759165140423e-01+8.292407972397736193e-02j), (-1.200980197020570378e-01-5.308919643234168151e-02j), (-7.958863814008995674e-02+2.421717957288583856e-01j), (-1.223127767134841865e-01-2.341230404479092975e-02j), (-1.596681047138705789e-01-1.574028574954432491e-01j)
 (-2.786889070611052732e-01+1.768554819415514845e-01j), (-9.475882186078779523e-02+2.632498940514665375e-01j), (2.857061074777735854e-01-1.272795192184245083e-01j), (-7.322527633158107396e-02+1.723121876150479070e-01j), (-6.624376494930191150e-02+4.051691877973440103e-04j), (1.713289908854751242e-01-9.721537556446648021e-02j), (-1.488239006855307522e-02+1.959364403185363812e-01j), (-1.135774114884755687e-01-8.563508598456129328e-02j), (-2.636292428970868351e-02+1.132270997485542718e-01j), (1.061630389281584957e-01-3.715863845994144682e-02j), (2.998559632859139623e-01-7.939298947555109565e-02j), (1.860282837973089021e-01+2.904573188811527262e-01j), (-2.980669948321633400e-02-6.724741920195051459e-02j), (5.344524768457973446e-02-4.407998351321937985e-02j), (-1.454183728191756064e-01+1.105821947981904391e-01j), (-5.789736798204833668e-02+2.780273855265371144e-02j), (1.139752415024841009e-02+6.153025930986667086e-02j), (3.654362557618604651e-02-2.673563902026652728e-01j), (-6.020797416113505413e-02-9.861180405509277491e-02j), (-3.255472033607650223e-02+1.029820595810385930e-01j), (3.945476708680713263e-02-2.214662749773897987e-01j), (-6.073722974945828385e-02+1.704221505848918169e-02j), (3.165380446435889228e-01-9.058314793830830880e-02j), (-4.045650051906564404e-02-1.497402585645320472e-01j)
 (1.693596519318263383e-01-1.176971512119983146e-02j), (-1.499017859050985058e-01-4.798139374790618555e-02j), (5.619702610409695737e-02-2.057201462815501924e-01j), (4.504832755602950628e-02-4.183047727375194258e-01j), (-1.008142231947962014e-01-1.421140221822296268e-01j), (-1.302417577571711171e-01+2.101425751691528288e-01j), (-8.960655439815973233e-02+5.047926835356334602e-02j), (3.122174571274258237e-01+4.285798766307274965e-03j), (2.082749606030758482e-01-1.148770873461581188e-01j), (1.310404658424520023e-02+1.036485022356106907e-02j), (-4.208462649276861756e-02-3.524903361791757728e-02j), (6.978071825417428431e-02+3.493627581558812409e-03j), (-7.280764265707866112e-02+9.323322716680809696e-02j), (9.843788293713463811e-02+4.361203480286165134e-03j), (1.049331940822315484e-01+1.079604164689325074e-01j), (-2.319341084669947206e-03+2.725915910141403845e-02j), (-3.188931227637105230e-03+3.258504389665334289e-02j), (7.778904529294387860e-02-1.002524904440018350e-01j), (-7.739417512779930841e-02+8.955897712501589836e-02j), (8.764974140255506196e-02-8.177881306555719043e-02j), (7.696450955004188743e-02-2.395761367859274293e-01j), (6.836770327820793081e-02-4.101709391302401086e-01j), (1.167537144060515897e-01-1.061412508931480203e-01j), (1.269097674277911564e-03-3.252777209920423296e-01j)
