 (-1.134864247006150961e-02+2.479873666621169870e-02j), (-1.423730246606362548e-01-1.704853115340073666e-01j), (3.608023663542748172e-01+6.836025489023216106e-02j), (-2.022849184273682599e-01+1.351687867578634239e-01j), (1.987173847751618483e-01-7.885429839704720043e-03j), (1.315034245649479745e-02-5.515640144286024227e-02j), (-1.269724444032049315e-01-6.162866862248683741e-02j), (-3.159998595409057032e-01-1.471959527320401001e-02j), (-1.363444693544088038e-01+3.777186407639827881e-02j), (1.730898447632316095e-01+1.233237567144547658e-01j), (1.355611310613612508e-01-8.918699296721166458e-02j), (-7.373458779980356093e-02-2.167689640047798516e-01j), (-1.536948912909806009e-01-4.585209337099615395e-02j), (2.599487667027565729e-01+6.151404297745069472e-02j), (-4.021080440359293268e-02+1.219784015471902724e-02j), (-6.924855487673103882e-02+2.122674982816855072e-01j), (2.945914083801248404e-02+6.610156125242724889e-02j), (-7.562675920401945584e-02+3.462267980484174529e-02j), (-3.080335885875111757e-01+2.060526130665034650e-01j), (2.271000406615778788e-01-9.754278823185975889e-02j), (-2.660304330630840555e-02-5.056594655108868214e-02j), (-4.489521371360339491e-02-1.506789151723643694e-01j), (-7.633014099575059774e-02+2.275621615453084778e-01j), (-4.172381893657475804e-02+5.055379058621980309e-02j)
 (-2.026849776166876616e-01-1.821498506134310857e-01j), (9.988335796637327901e-02-1.359190068698361009e-01j), (1.767043151629760778e-01+1.735677504963877571e-01j), (1.818141444720522415e-01+2.961323630108850802e-01j), (1.975684569569011173e-01-5.759721975807447630e-02j), (-1.150415735278018659e-01+1.239190222415508524e-01j), (-4.353955042054391544e-02-1.207489387740184883e-02j), (1.861496585853603947e-01-4.594217156790875167e-02j), (-1.758564594268873238e-01-1.231060228988060945e-02j), (-1.451734677118640959e-01+2.416242812318110667e-01j), (-9.981609670247840183e-02-4.286758881442489372e-02j), (-1.706692814245241718e-01+1.735969228401078313e-02j), (3.120877198958833809e-02+1.886810878396179836e-01j), (8.977128193308391013e-03-1.446311597082913791e-01j), (-1.371665283582692296e-01-1.636644060506939682e-02j), (-2.385359763893368512e-01-2.789139866498062670e-01j), (1.686240696804002515e-01-5.844032869710819034e-02j), (8.831437168151222428e-02+2.051733027805703255e-02j), (-5.401245196267435988e-02-4.649937944583955318e-02j), (-2.233662580588123281e-01-1.301262606380771125e-01j), (-3.160888650563261487e-02-1.555438722374926919e-01j), (8.267050114065439825e-02+1.396163034911251932e-01j), (-4.897828423385591767e-02-9.040144115939782038e-03j), (-3.148655109406134356e-02+2.745243648903974432e-01j)
 (2.595180762254575835e-01+1.457073947961524951e-01j), (-1.270014300456746570e-01-1.012173923443092372e-01j), (6.327562279716583693e-02-1.804458411723828259e-01j), (-2.191259821071912806e-02+1.237037410359338868e-01j), (3.668505385471712565e-03-1.418944809061414847e-01j), (3.548927646074730071e-03+9.630390397415563089e-03j), (1.941281416785854419e-01+1.440048839231528044e-02j), (2.420452108496972121e-01+1.217983385277750796e-01j), (-2.247534215683277270e-01-6.507593723591839976e-03j), (-1.011089407662100759e-01+2.122632760274986985e-01j), (2.170892464748648276e-01-1.868424271880475204e-02j), (-5.099151173980076557e-02+1.739648970542521100e-01j), (1.474652518301358406e-01-1.842432959736667319e-01j), (-2.365626204138734645e-01+6.204392426898133750e-02j), (1.135672820577301734e-01-1.599903471573948799e-01j), (-6.497045059731493266e-02-5.808415623465536248e-02j), (1.548714330228683489e-01+1.075873133826479450e-01j), (-1.592568364808744086e-01-5.371795321143220392e-02j), (7.674253211993189994e-02+2.328722050100563157e-01j), (3.160473600972782959e-01+2.965231094994125877e-03j), (2.127718297222659372e-01-1.456674361772866688e-01j), (1.053124776631677306e-01-2.781599886991047849e-02j), (-1.140833645651700562e-01-1.940994125203393539e-01j), (-1.751164982374681101e-02+1.376685466775135619e-02j)
 (1.464117806962325907e-01+3.201971727291508807e-01j), (-4.808369210174958525e-02-7.592698765017308338e-03j), (-1.768840738743025220e-01-1.877863964641608985e-01j), (-1.681694367474578233e-01+1.098371652894964551e-01j), (1.697659043641820686e-01+3.037383731803003362e-01j), (1.281948608341721974e-01+1.958840061912108313e-02j), (1.887571341500003941e-01-9.903757855533065757e-02j), (-4.558240944594776911e-02-2.255390416216696003e-02j), (4.620286516203249427e-02+7.109156013409972941e-02j), (9.780828935782259759e-02+2.287764107752429665e-01j), (-1.072820814478512297e-01-8.481374324892655692e-02j), (-5.997912781942077443e-02+1.814080432129883402e-01j), (3.480184548058486843e-02+7.506976071492647840e-02j), (7.465489465268594638e-02+5.381167373976998569e-02j), (-9.397331609185863299e-02+1.865082315176449512e-01j), (1.067522001873543736e-01-3.751043959498920333e-04j), (-1.062453156106228092e-01+1.633886270416019804e-01j), (2.080235036690178119e-01+2.409457869286130149e-02j), (-9.655660127926601888e-02+2.006000120763506284e-02j), (-2.624369523750449407e-01+4.173815059294895546e-02j), (-1.066394998366779617e-01-2.949479049840842207e-02j), (-1.745706875967980576e-01-1.069491721663134443e-01j), (-1.855093558322100100e-01-2.273287329552435010e-01j), (-1.446994230171337048e-01+2.507117571052177030e-01j)
 (-2.999074474036151905e-01-2.724949801874592716e-03j), (2.631223368013746455e-02+1.979523247812753350e-01j), (1.078301705848780379e-02-1.955808045227619765e-02j), (-1.516048115939833824e-02+5.319299008927490247e-03j), (-6.891943246673816470e-02+1.377013839470920820e-01j), (1.337380375251755460e-01+6.204016658175887100e-02j), (8.522254510897675495e-02-9.013974763200420515e-02j), (2.632513128764913946e-01-3.448531248526694876e-02j), (1.014538395076314548e-01+3.022236563245738195e-01j), (1.598012739626604728e-01-2.715000561699412729e-02j), (-3.029005933255367669e-02+2.543667337941008313e-02j), (-1.363061556473369462e-01-9.921478315977091955e-02j), (1.072412522250974221e-01+8.364540759837137823e-03j), (-6.442419491550749333e-02-1.173070374809449812e-01j), (-2.045997967802097861e-01+2.611163367647276017e-03j), (2.686322164702377169e-01-7.304055771181898471e-02j), (1.663570270108729043e-01-1.424045416443288914e-01j), (-9.729530120118133618e-02-1.237395412890260893e-01j), (-3.521035582255285235e-01-1.304848402499356186e-02j), (3.048587377506321028e-01-2.040624587432311732e-02j), (1.411000548341490024e-01+1.303552547193436162e-01j), (-1.535914827028707630e-01+1.590755138505157151e-01j), (-2.138868434548872599e-01-3.666642589894859861e-02j), (9.002169677312275853e-02-1.098007369658065939e-02j)
 (2.042447267837315672e-01+2.844790033044985664e-02j), (1.939477696433924703e-01-1.717582778350728590e-01j), (6.921080619821426416e-02+1.413910135547991886e-01j), (3.717788853634574481e-02+3.635485928563308988e-02j), (-1.613289954242661528e-01-1.681196712940480342e-01j), (3.899916003509311391e-02-1.060558312078962867e-01j), (8.770598303310285504e-02-3.092919427553267667e-02j), (-1.256783487198097626e-01+1.396538466731886696e-01j), (-8.745594573015512407e-02+2.840818538180702735e-01j), (-2.029265045985376714e-01-1.880843960034517814e-01j), (-1.769829996642646730e-01+2.268035829473731557e-02j), (-1.057857630451597974e-01+1.231949272612491431e-01j), (1.464111357007313596e-01+3.180254974002797441e-01j), (5.657654448402630459e-02+1.230195798299409810e-01j), (3.899892730568872701e-02+2.449874867474099438e-01j), (-1.214789824784487937e-01+3.941312271359477537e-02j), (-1.301632916984723776e-01+1.225575692979311883e-02j), (-1.247934648266406515e-01-1.039098338047135667e-01j), (-4.070489712738190047e-02-1.963398425211738130e-01j), (1.462852002008332430e-01-2.680373839532793068e-01j), (-5.416561300455967343e-02-7.495730321936286411e-02j), (-1.647447654698054875e-01-1.105873841435468102e-01j), (-1.932760612026683256e-01-1.100332677204099718e-01j), (1.424896074293461323e-01-1.240602141026266869e-01j)
 (6.998727749198095649e-02+1.450147239659675402e-01j), (-1.942648863600738574e-01+1.694599660355634030e-01j), (3.867723180222350232e-02-4.882526502458033740e-02j), (4.478400713935860866e-02-1.683028657111065585e-01j), (1.334272804957932490e-02+2.824632411574866039e-02j), (-3.292664116221300508e-01+4.702092389749280843e-02j), (-1.479057458797168600e-01-1.423744809180909066e-01j), (1.087502899700334008e-01+4.400251547896058546e-02j), (6.741993412435651201e-02-2.209084168309151108e-01j), (-2.828797169224479130e-02+1.264347649767198489e-01j), (-4.722023281390282101e-02+1.762732323296432313e-01j), (-6.092308798031086103e-02+2.178887455331381118e-04j), (2.138332741889298616e-01+4.058979907462137438e-01j), (1.586158033998963379e-01+1.581399835303262669e-01j), (-1.438867347606149205e-01-1.355958055722517319e-01j), (2.438471716879814927e-02-1.729820188336123332e-01j), (-7.433837397907974709e-02-2.146205632647420480e-01j), (5.594428445306495745e-02+1.248504632764952695e-02j), (7.735533732555457953e-02+7.441815539087504039e-02j), (2.145549023965045987e-01+1.672179034114522067e-01j), (-8.033197592152938049e-02-1.428449066512679499e-01j), (-1.372624220357066271e-01-1.941875033877605017e-01j), (-8.104775570654820793e-02+1.658796289482507014e-01j), (-6.193241977274375337e-02-8.231583198968828174e-02j)
 (1.359904360684118518e-01-4.095384266822685304e-02j), (-3.260328684797577509e-02+1.041506105935471882e-01j), (2.020248534372312277e-01-2.457898644047652043e-02j), (-9.866138167846738583e-02-1.989297365293000303e-02j), (-7.980029478023291378e-02+6.716240624593533548e-02j), (1.011927502994695860e-01-1.203627393084552855e-01j), (-2.935065752129660810e-01+2.886059978611500432e-01j), (-8.679450706059925469e-02+5.856477859327563484e-02j), (1.529663837580995667e-01+2.883072741843739628e-01j), (-1.829348791825672893e-01+1.668565219145771994e-01j), (-1.509643645322851502e-01-5.399372919135680265e-02j), (2.894138420242305387e-01+6.457953742614999659e-02j), (3.649150180655196668e-02+5.116832455084227571e-02j), (-4.310328254142384297e-02+1.758385383042492256e-01j), (-3.148586200760402631e-01+1.139178628202242721e-01j), (9.162264173941814249e-02-1.989698927565246300e-01j), (1.099147617184214332e-01+1.434118418352701707e-01j), (-5.363614309074091202e-02-1.533555085822889130e-01j), (8.307422623035475018e-02+6.476009901574583671e-02j), (9.559055850794423437e-02+8.765512220504442786e-02j), (-5.589268775150275925e-02+8.857374239713765307e-02j), (2.797930904049488188e-01+4.654905355276121870e-02j), (1.030050476816084665e-01+5.050520075916401647e-02j), (-7.118846962493317887e-02+1.595869164304876964e-01j)
 (7.253711505556879879e-02+1.291836434051433224e-01j), (3.234244159444741307e-01-7.445197241129079824e-02j), (1.944192434350738852e-01-1.281475646830950443e-01j), (2.960135752062842407e-01-1.904131362211013700e-01j), (-1.868455910129978581e-01+1.355760675894304157e-01j), (1.426854940797452620e-01-1.272569227656393798e-01j), (2.036250979264545291e-01-8.874766733368530391e-02j), (-1.334273400248444097e-01+5.191327246753875413e-02j), (-5.992174896604946649e-02-2.135820538014288339e-01j), (-8.475262050272286407e-02+1.209395912260932682e-01j), (-1.142046039342694413e-01-7.818219378814759979e-02j), (1.160036906070782137e-01-1.709245407183123400e-01j), (3.209303296440377956e-02-1.290107041897632922e-01j), (1.498993979945789923e-01-1.261026046884795582e-01j), (-1.776965563917682345e-01-1.142381184844515202e-01j), (8.574145296243862457e-02+5.144321079802809116e-02j), (1.071325731415500998e-01+5.758148989273654400e-02j), (1.432392930831661304e-01-2.373177072578729896e-01j), (1.227361520417582230e-01+3.741932807991258519e-02j), (4.792007886773159281e-03-2.132265985913908354e-02j), (1.436105019133230853e-01-2.299084684192493899e-01j), (-1.993986596529481736e-01+1.142119384201503024e-01j), (1.963564992442469459e-02+1.816169750510232550e-01j), (1.058154152348266125e-01+8.472946242064585687e-02j)
 (-2.189054623072798633e-01-4.500575688923953016e-02j), (-3.546005707053046518e-01-7.229000282006638189e-02j), (-1.412602517105346622e-01+1.406222185906634559e-01j), (3.188102678946357765e-02-6.028040915726329274e-02j), (-1.926673370182824807e-01+1.267157063883483925e-01j), (9.178623582081432697e-02+1.794545130316903547e-01j), (9.852899988407530507e-02+1.042146147258424388e-01j), (-3.361954413503002170e-01-3.833822018362148532e-02j), (-1.974615885903703016e-01-9.978080090096501376e-02j), (9.089696413343892334e-02-5.899902074753728132e-02j), (-9.023385218482758707e-02-1.202409687985085407e-01j), (9.982119224866589646e-02-1.718031637538320888e-01j), (2.359927701838685776e-01+5.541511033530594627e-02j), (-2.167852867842244013e-01-2.659870796745908775e-02j), (1.594661054956528212e-01+1.070896636181099676e-01j), (1.039909150314334979e-01-3.627950656921614114e-01j), (8.893599494854803611e-02+1.494537157807014349e-01j), (-1.120996284238160307e-01-3.661695784876219106e-02j), (8.150001151250932385e-02+1.454566922015546326e-01j), (-3.749385450736039682e-02-1.144514772417647847e-01j), (-6.363636764275555635e-02-1.139667949037684314e-01j), (-6.440158454874740646e-02-9.754587150867752299e-02j), (-1.186934453221382552e-01+7.666894010900149325e-02j), (5.536667040868810397e-03-1.052152104986495834e-02j)
