 (6.228111798253199022e-02-1.973034796424952275e-01j), (5.685162131126717672e-02+1.580470705384315055e-01j), (2.175994507386974988e-02-7.898286795457315490e-02j), (-1.728991800956050928e-01-3.234381086551742918e-02j), (1.435078047193827644e-01+1.098458018984386775e-01j), (-2.117182279006811496e-01+2.667903732543236428e-01j), (4.820879483619906064e-02-1.578154566134443992e-01j), (4.246101106973027180e-03-3.415359624759932433e-02j), (-8.589400644437089616e-02+2.539586192385919761e-01j), (-2.418884860488088595e-01-1.807556994313405663e-01j), (-2.679418268787849278e-01-7.032321895098817000e-02j), (-6.449558048407702526e-02+9.947931236856191739e-02j), (7.122275738458457017e-02+1.549684012555761770e-01j), (-2.085202254847462744e-01+1.985058560443966336e-01j), (-1.225324875849622547e-01+9.229247232636772491e-02j), (7.266139761161752308e-02+3.728372549133830705e-02j), (-8.866923936967301134e-02-1.437196956932555170e-01j), (-8.917173746529588607e-02-1.442643845274700909e-01j), (-1.748002673771261450e-01-1.996214230036421622e-01j), (-1.964576675380338977e-01-7.681174128687870417e-02j), (-3.284091547429406760e-03+6.365292602559111113e-02j), (1.228225208292003379e-01-5.174393482091263485e-02j), (-1.269401382046714821e-01-6.192381854715461875e-02j), (2.684487933233989931e-01-1.794687910168271117e-01j)
 (-8.062851794160780239e-02-2.463888362562418333e-01j), (-1.051390827574274489e-01-2.864596566922995025e-01j), (1.288636204602241486e-01-1.743979549298736373e-02j), (-1.962415436923616585e-01-2.092519535273649756e-01j), (3.623337367103908468e-02+1.413433341234072160e-01j), (-1.212588642292979219e-01-1.500772577489163651e-02j), (-6.407764675551205769e-02-1.658579280839326056e-02j), (1.166455388412263039e-01-4.088039213817088458e-01j), (9.456737774261295137e-02-1.863378072877377306e-02j), (-1.479361212610186271e-02+2.378972386889084967e-01j), (8.314760227971354500e-02+4.367888695929451892e-02j), (1.127798730663525512e-01-8.136437036540045131e-02j), (-8.533199241712989547e-02+5.868604441676070899e-02j), (7.380562841661401918e-02+7.901256644357462777e-02j), (2.041975152172434693e-01-1.582057089123677651e-01j), (-2.307663381290281368e-02+3.415970929614695062e-01j), (1.055291977225540079e-01+1.210988495511183816e-01j), (-4.828436360493509882e-02+1.372530972324585152e-01j), (-2.321272277010225094e-02-1.753065494854052220e-01j), (-1.314313519485728332e-01+1.373792470526020160e-01j), (-5.775241411024332333e-02+1.410309387307138451e-01j), (-4.018692725577985986e-02+1.793641382432105413e-01j), (-1.349650346431177372e-01-1.537459012853848728e-01j), (1.398350097233014289e-02+7.117471631951463595e-02j)
 (-1.317563101389377656e-01+1.742144768090858262e-02j), (1.824845346225105747e-01-7.024513083185522644e-02j), (-6.599809582128185470e-02-1.662147252256506585e-03j), (2.546204725123115131e-01-5.261593621910166246e-02j), (1.640880768114911237e-01-9.974114217745143340e-02j), (8.624822602183469800e-02+4.489480491779856974e-03j), (-1.018110365993339511e-01+3.990872706776018436e-02j), (3.956318842251191001e-03+1.277758772800574316e-01j), (-6.409211854428611965e-02-6.286497096739759871e-02j), (6.779196266890794020e-02-6.274832285861073333e-02j), (7.475727695518144533e-03+2.262014072126964093e-01j), (9.944445859810197019e-02+1.233137539566241531e-01j), (7.127199394950740896e-02-1.114539681095709917e-01j), (1.816768290306713593e-02-1.971112170485989912e-01j), (-2.837027375638964677e-01+1.608431030933970760e-02j), (2.242288562053313394e-01+2.188486145928381643e-01j), (3.982194384564241574e-02+3.286756076979832630e-01j), (6.482794871844210598e-03+4.125515040735286409e-03j), (2.325296805459064337e-02-2.490432052029732668e-01j), (1.625297105039547885e-01-4.213228579772670956e-02j), (-1.900834981991609551e-01+2.584489936706807489e-01j), (-1.057690809683619060e-01-7.501696741143572267e-02j), (-7.356790900589589566e-02-1.632910173032370849e-01j), (3.323168502755383114e-01-9.119078893006213327e-02j)
 (-1.658869279515595707e-02+1.205157444571581110e-01j), (-7.106161961129918436e-02+5.508533184655810266e-02j), (-6.129633619068367706e-02+2.809906724183264259e-01j), (1.327529286334371179e-02+3.258248546849468741e-01j), (1.962330378913320350e-01+1.763976283997239491e-01j), (-2.951095111558623210e-02-1.249641392865845357e-01j), (2.620528641264340264e-01+1.013812592737137891e-01j), (2.964254728712830689e-01+1.507087987534957152e-01j), (-8.785813491053104385e-02+1.225508558810085163e-01j), (-2.488486259628253788e-02+4.258214374060972918e-02j), (2.500899528304220340e-02+9.924473161202557181e-02j), (-3.133722211226491750e-02-9.637408367208279147e-02j), (-5.723070659240039187e-02+1.438225702455288024e-01j), (1.780888390644590757e-01+6.199802967082017335e-02j), (-1.946934926722273251e-01-1.441631089853069869e-01j), (-7.656170493627331708e-02-9.365083733346596384e-02j), (1.256096532028966595e-01+1.767526154444489239e-01j), (-2.947636468412565547e-01+1.212277255273473547e-01j), (-8.748781332754775736e-03+2.569195847668697893e-02j), (-5.663682959911836567e-02+5.969755459177517043e-02j), (1.613820081171161991e-01+1.144543132423179663e-02j), (2.391305925683441247e-01+1.843391016466225663e-01j), (-8.631962833282579017e-02-2.199566274249578068e-01j), (3.780414367519592186e-03-6.613197484902511025e-02j)
 (-4.271285704241821191e-01+9.207273974354825141e-02j), (-8.673594995388557438e-02+4.772582366749703042e-02j), (-5.007865969213511764e-02-2.070413122182618582e-01j), (1.091311069574355808e-01-1.177773121592694677e-01j), (1.005249980260576326e-01-1.525078401375269330e-02j), (-7.722651400514478348e-02-1.143835615910970549e-01j), (-1.900605211326312216e-01+2.621288963564952570e-02j), (1.640418368112560657e-02-3.362096075394014477e-02j), (2.563096525346766560e-02-9.608912443112806179e-02j), (-4.233772027588590947e-01-3.291444451380509673e-01j), (3.013287066999030539e-02+3.792771098502506488e-02j), (-4.088223672874213843e-02-1.847060878757442182e-01j), (4.213663273362070610e-02+7.839608236821303533e-02j), (-1.697373157175070812e-01+1.050162997142053412e-01j), (-1.320069792563320415e-03+1.218747286988192541e-01j), (-3.859868654441495073e-02-2.084468411477849101e-03j), (-2.085074793487636663e-02+1.709054241431334775e-01j), (-9.087050940708236990e-02+1.494590061366452283e-01j), (1.271747024711119833e-01-1.673535893458975021e-01j), (1.223764492672091420e-01+8.048722358677889988e-02j), (1.199538787664169298e-01-1.304377972550734566e-01j), (1.789846711522948275e-01+6.064887390640009285e-02j), (1.186979679076787808e-01+5.873330888765188051e-02j), (-1.440645200723094654e-01+1.718442305395385672e-01j)
 (5.762632070409974550e-02+7.318723464544413249e-02j), (1.082534484445689532e-01+1.822925586762844663e-01j), (-5.420663729608573428e-02-2.081552847087390912e-01j), (-6.011095413818143968e-03-1.208909897955233320e-01j), (2.219053999076708167e-02-4.041831827371837327e-01j), (1.801584556520129388e-01+4.190531426518918218e-02j), (1.777179542664061862e-01+1.837666932549796017e-01j), (-8.614382504835563226e-02-2.038052542701032921e-01j), (-1.414156390864430013e-01+2.237156437310016122e-01j), (1.940113846535734266e-01-2.356611973642423405e-02j), (-1.141789652557823609e-01-1.176700765689412675e-01j), (1.625670943124826184e-01-2.063033590577654230e-01j), (1.059190123488541607e-01-7.728025702275888309e-02j), (-2.752526462450861910e-02+6.441676393058022587e-02j), (-1.044368047860055743e-01-1.572368559453553027e-01j), (-3.647620760846257415e-01-1.764523396658184556e-02j), (-3.030390953226273429e-02+1.080924759504086341e-01j), (3.854096322063767927e-02+5.397952936005055713e-02j), (7.039261092659267194e-04-2.101609379082312046e-01j), (-1.082133024909190250e-01+1.058140060247820258e-01j), (-1.366695871365208523e-02+8.817156092420559699e-02j), (5.374463047867412968e-02+1.460303969993847206e-01j), (1.586214284116724271e-01-5.553052569510492920e-02j), (-1.030048275640626093e-01-1.508750801142614284e-01j)
 (2.878849788390968611e-01+9.324260930295417971e-02j), (-9.211186742592573917e-02-4.621751719134553626e-02j), (-1.895071946888607015e-02-7.639967829374105790e-02j), (-7.380919012452571981e-02+7.564065113772566046e-03j), (1.661618538402630518e-01-9.345404417829718258e-02j), (-1.546601146039604247e-01-2.612988311659307783e-01j), (1.134601101117300309e-01-1.857675320066725644e-01j), (-2.012700372193108600e-01+3.900628256303645403e-02j), (1.066504464696102494e-02-1.036767531924630004e-01j), (1.544454247908098876e-02+1.475699931080634297e-01j), (-1.889622015998204119e-01+1.764756404902335651e-01j), (2.686694470199288975e-01+3.789289468427450847e-03j), (4.768220565783228004e-02+9.392444370805248799e-02j), (-2.440075528358844337e-01+7.684585486680134414e-02j), (-5.952797942717685115e-02-6.635914961273270407e-02j), (1.092542606285554774e-01+7.821663987519514305e-02j), (1.607523141185218385e-01-7.190848849860065339e-02j), (-4.631690444462009948e-01+6.983419274664812160e-02j), (9.002368258676406859e-03-4.591029256703742928e-02j), (1.515671104787434942e-01+1.064687720465508358e-02j), (-1.256422907688783119e-01-1.035204439813562464e-02j), (-9.490547493626540210e-02-1.063937650465606455e-01j), (1.725447625740922641e-01+1.828181191867153665e-01j), (-1.356966344636666155e-01+1.294282064203228916e-02j)
 (-3.463394816241291418e-02-3.109784658979113103e-02j), (-6.465846310067327463e-02+6.231623631660834078e-02j), (-1.381718367878926879e-01-2.576617030697286870e-01j), (1.544490576413664606e-01+1.713766784841123936e-02j), (6.014566299580139525e-02-1.335625530010091655e-01j), (-7.995350464857776951e-02-7.293658727698705546e-02j), (4.411367303425425823e-02+4.545772139860559252e-02j), (1.649094829572591847e-01+7.859915142815714073e-02j), (-9.062098274155708233e-02+6.804703531098107994e-02j), (1.485605694122622555e-01-1.193006654446700787e-01j), (-4.253571212532052115e-02-1.496254957746658287e-01j), (1.875914708205229653e-01+2.693715968989745385e-02j), (2.762489216363656075e-01-2.197457508812291904e-01j), (1.029499109760664277e-01-5.560373096189635128e-02j), (2.811635055700940078e-01+5.933168441259682041e-02j), (2.225819236146554525e-01+1.342139958557770629e-01j), (1.008040945305393454e-01+3.085544937239296029e-02j), (-2.046240669063830731e-01-1.314529832031338663e-01j), (-2.194731510303788713e-01+1.774473162574537188e-01j), (-2.658796128112584922e-01+1.879708995678482097e-02j), (6.352765920379783993e-02-1.964838219928945751e-01j), (1.355163846342621187e-02-3.200034783950109207e-02j), (-1.307968044569714494e-01-1.649771490805193863e-01j), (3.378919481342576581e-02+3.187850157714380850e-01j)
 (-1.586675140569633879e-01-6.231550583661319559e-02j), (1.061622067587093543e-01+1.144696319849423938e-01j), (-7.691514802538592863e-03-2.400348892480594007e-02j), (1.113577996789323621e-01-6.306754557648026199e-03j), (9.759651827232530830e-02+1.476149114294751929e-01j), (-1.018829344901406309e-01+1.581483885298178849e-01j), (2.056326957991840010e-01-1.356995606864568327e-01j), (-5.879906087043954704e-02+2.515007819018470481e-01j), (2.443854664652649056e-01-1.713791192858327705e-01j), (4.613364352662187307e-02-4.470779670981271658e-02j), (-3.656494775064399183e-02-2.986234402272074928e-01j), (4.598292576022121325e-02+1.540253076299346602e-01j), (-2.855015876970385391e-01-1.922887800061921504e-01j), (8.274739573322362207e-02-4.829127353495388936e-02j), (1.287325577034197088e-01-1.424832123745040646e-01j), (-5.611497463908652478e-02+1.403433671872745744e-03j), (1.935514923692925882e-01+6.819451886112007366e-02j), (1.099915435621403453e-03+2.593637882645565829e-01j), (-2.339209384462206387e-01-3.017975497307801569e-01j), (-8.138304295211934436e-02-4.707662166438010554e-02j), (5.476770140460732877e-02-1.130522312236054011e-01j), (-1.305675554659965765e-01+2.664755487582473083e-03j), (1.778408747792972200e-01+8.148762213774615737e-02j), (-8.187835298752038637e-02-1.424181938059117525e-01j)
 (-7.538426044630451572e-02-1.268171551040150891e-01j), (2.391993242324062796e-02+7.191523830340261492e-02j), (1.385683347775564234e-01-1.828915296913201649e-01j), (-1.420786951694395228e-01-2.180768109248846370e-02j), (2.368850544882760423e-01+2.401790065554908482e-01j), (-1.445704959299599912e-01-4.452950983411160801e-02j), (2.736103929989290237e-02-4.044747057000723511e-02j), (-1.075779429545096200e-01+5.916412452328374816e-02j), (-1.348409669955455692e-01+1.505628233831550755e-01j), (-2.540704253101218613e-01+1.439015609446370747e-01j), (-3.613206702494081712e-02+1.194949392063472671e-03j), (1.265379265287678301e-01-6.231242465052298091e-02j), (6.102870809715141981e-02-4.788739367347085163e-01j), (-2.127483317528436335e-02-1.659826703610458032e-01j), (-1.435267974266841995e-01-3.067524084543337901e-02j), (-1.705678212215263612e-01-3.963176757608290190e-02j), (1.167333208054705251e-01-2.905025477275972531e-02j), (1.462216807730915558e-01-3.595261238307160406e-02j), (4.064376298303955248e-02+2.980973484060248646e-01j), (2.338255788375784849e-01-1.017438875789168085e-01j), (-1.426555983433429320e-02+8.966477034519317046e-02j), (-4.187817830830246196e-02+2.929908718610502172e-02j), (-6.175294873909378118e-02-1.986403824549181907e-01j), (-1.897146323853431404e-01-4.084860515004078152e-02j)
