 (-4.930600517056404897e-03+1.613486286053557317e-01j), (1.949790871696124583e-01-1.022602480900330207e-02j), (2.001065673269366574e-01-4.602014563708058115e-02j), (-4.556761546163616561e-02+1.215327124572733036e-01j), (-6.610912377199645862e-02+1.304434753033557881e-01j), (2.283380089281680358e-03+3.714677806374725444e-01j), (-2.314016661595620361e-01+1.844751852556133775e-01j), (-5.684269191219608330e-02+1.235924835506090752e-01j), (-3.282022666998909988e-02+7.368652426663888089e-03j), (1.185372536828955131e-01-3.110489441991406284e-02j), (-1.054547944203284293e-01+2.190773583830636639e-01j), (-1.136126135817351890e-01-9.190911758502200157e-02j), (-2.220441730618141762e-02-7.773817271697151809e-02j), (-3.479327068982452920e-01-1.123084804187365893e-01j), (-1.690171704474561221e-01+1.866752733469493469e-02j), (1.717541788485528187e-01+1.328646701784856610e-01j), (-2.099771455274733467e-02-9.294510721420121135e-02j), (-2.874453612333101038e-01+1.156519982730568052e-01j), (-1.305004699430390575e-02-2.391629869513078877e-01j), (2.171965340699142932e-01+1.407902967331520205e-01j), (-1.525354115417307532e-01+4.502285734093745828e-02j), (-4.436130827383234776e-02+8.393696893271904158e-02j), (6.915552224016448257e-02+1.212519831123445302e-01j), (9.525302855032261387e-03+1.229919839395261782e-01j)
 (-2.134977628402041916e-02-1.587946493555903449e-01j), (1.524687904974926511e-01+7.462447494263343972e-02j), (-1.075723166670284059e-01-8.236746959250432210e-02j), (2.933493267550978112e-02+6.011327963859856849e-02j), (2.341080422205944478e-01+4.006442649566091530e-01j), (1.515163255055796375e-02+8.301669237588836514e-02j), (1.416924542119304443e-02-1.037705488922118363e-01j), (1.325616339683793887e-01+1.548933875906988167e-01j), (1.773183864780385199e-01+1.599380015146422418e-01j), (-4.822678168178378549e-02+3.057900332100070839e-01j), (9.061387135845552776e-02+8.980105894017000046e-02j), (1.760291947684001490e-01-1.501682258391194846e-01j), (2.588938186743874187e-02+2.906032662482323919e-02j), (2.480103086867739906e-02+1.868657374257070569e-01j), (1.563481574948141772e-01-8.049742698444425915e-02j), (-2.525083791915193610e-01+1.290802744443035610e-01j), (-7.843676198333406069e-02-1.273879273623128305e-01j), (-1.308667218870480098e-01+1.411887619937127192e-01j), (-5.085635137120324278e-02-9.042231451832750955e-02j), (-5.959817564338557028e-02+2.703097617247318674e-01j), (2.285037046528802518e-01-1.167025783350643803e-01j), (5.924795956638739119e-02-1.145761541746204287e-01j), (6.771013629866186323e-02+8.089533362946613182e-02j), (-5.428371758832246929e-02-1.824098952909223026e-01j)
 (-1.589859457172033627e-02-3.266888319369971871e-02j), (1.469666464962915697e-01+1.666375303930803797e-01j), (4.320097412438624745e-02-1.416850600693894957e-01j), (-8.209830107270020549e-02-3.059535254419381012e-01j), (-7.045957922561849052e-02-1.670653456019474126e-01j), (-1.359871995161260165e-02-2.225713073171025833e-02j), (-9.551332892530627061e-02+1.375199323549469166e-01j), (-9.919615059263980558e-03-1.823004189194996766e-02j), (-1.927197515906554220e-02-2.753894362678237229e-02j), (-1.510740536491860520e-01+1.257011392499545743e-01j), (-5.512833055822437961e-02-2.187468673440154943e-01j), (-1.881019229450337782e-01+1.804096819218121289e-02j), (-1.521606672982288577e-01-9.736647927714642270e-02j), (1.705592962618056041e-01+1.017435494067991802e-01j), (1.023556466267369278e-02+4.610720938218666465e-01j), (2.699701589223492404e-02+2.042799043215663413e-01j), (-2.035082823364623428e-01-1.712850445598587956e-01j), (1.417234878408752674e-01+1.040267689917381555e-01j), (1.851663204509178540e-01-8.062140867170181080e-02j), (-3.689615956898797955e-02+2.332244979416311370e-01j), (-1.766302970712895631e-02+2.592976460412199993e-02j), (-1.211800008304983883e-01+6.622250527229135708e-02j), (1.393622959694889585e-01+2.286699059909970758e-03j), (2.239129356909800028e-01-1.536366725836565694e-01j)
 (-2.846172858891162227e-01-4.281196867565973535e-02j), (1.206539630664576618e-01+3.511573118315485659e-02j), (1.980680327869166757e-01+1.275950731287713302e-01j), (-8.280675681937535448e-03+1.368018892307076850e-01j), (5.416914315684775993e-02+1.567695306408488642e-01j), (-1.622410919895961312e-01+7.903372872141117833e-02j), (1.128835340523243885e-01-1.406315855551923677e-01j), (1.621711151622758085e-01+9.054139126544871741e-02j), (-1.529134550039192020e-01-2.268516799910861581e-01j), (-2.464160625413533423e-03-1.015983250749699363e-01j), (-5.199168971472876294e-02-3.188881177200601491e-01j), (1.415243568082289252e-02+5.851836247674700731e-02j), (2.131608073426303207e-01+4.665416052898178900e-02j), (-1.916528921184307843e-01+6.771028695997702296e-02j), (2.371828803575618538e-01+3.291423825631862310e-01j), (3.205501032158986074e-02-2.391199440399202347e-01j), (-6.886068171549858397e-02-3.469634931546067280e-02j), (-1.788411842651468908e-02+2.028302041666375788e-01j), (-2.694792925422204513e-02+3.442270350553834624e-02j), (5.411572055135448200e-03-1.104951300911870132e-01j), (-2.685842816491481461e-02-2.755742886675437986e-01j), (-1.669113754068035915e-01-5.634794715193791603e-02j), (-1.096535343030303339e-01-2.928326580597058037e-03j), (-4.313733206776562690e-02+1.091642023301755138e-01j)
 (-9.444346832113700851e-02-3.808188589190923401e-01j), (-9.340007770993086211e-02+1.129258764557577177e-01j), (-3.874690737611480307e-02-2.187431575986385213e-01j), (1.438449642848719789e-01-7.334001550732405228e-02j), (-2.619054672223192770e-01-2.296160308393539184e-01j), (2.046162889019394193e-01+3.356563455710201427e-01j), (1.273363229040812283e-01-4.789134735086767597e-02j), (8.022120776184957225e-02+2.189882251976154048e-01j), (1.283414891636581456e-01+5.407281318131948455e-02j), (2.244519879060360434e-01-1.746954047984668190e-02j), (9.364784617740663439e-03-5.247275154850319229e-02j), (7.274802945865439796e-02-5.178807116166213309e-02j), (-1.571875646358915912e-01+1.032584092068019460e-01j), (1.434439697021442500e-02-2.871684005464780753e-03j), (1.324420206326163973e-01-8.463958483573316705e-02j), (-5.781624159550067393e-02+7.082649261672542551e-02j), (-1.541569865375084364e-02-1.177978578255701875e-01j), (-5.318433179569731495e-03+2.450877349624150381e-02j), (1.217716128390313873e-01+1.002677480481642056e-02j), (4.873548323591816306e-02-9.575709394905025651e-02j), (-2.684872671554593415e-01-1.244434842697929589e-01j), (1.327159874568832332e-01-3.402149411125286738e-02j), (-3.021877074728916424e-01-9.614535156380795908e-03j), (8.045612056896456199e-02+7.366420656480736351e-02j)
 (-1.427320088809278797e-01-8.219012154135901804e-02j), (6.512824067720698884e-02-2.082898066560996131e-01j), (-1.231250703196475754e-01-2.645210753868184050e-01j), (-2.171304262882929326e-01-2.131354505929106136e-01j), (6.705812540572367308e-02-1.374555850995909101e-01j), (3.410005831266231524e-02+2.233830507575300731e-02j), (4.738960577017250347e-02-1.379384414287678287e-02j), (2.995383253193068529e-01-8.039714208283391117e-02j), (-7.679853482791650782e-03+6.288402839465870309e-02j), (2.915645621792677805e-02-1.477105414420980256e-01j), (-4.681559748196632842e-02+1.431659574009535307e-01j), (-1.807890752752832619e-01-1.382293589000015421e-01j), (1.834927367831435396e-01-1.692943770849993368e-01j), (-2.027894132654964043e-01+2.325784361311905579e-02j), (-6.321915753494097845e-02+3.840378685922671287e-02j), (3.746114556060275991e-02-2.581464843302834211e-01j), (2.391615303217194954e-01-1.494510372365186190e-01j), (-1.535146957997403916e-01-1.932584880400212979e-01j), (1.239531346577032178e-01+1.277928812001095094e-01j), (-5.077714616650465945e-02+1.798393295435709027e-01j), (1.046635686555701106e-01-8.029833511648516720e-02j), (1.024618585462782130e-03+8.977470028119421963e-02j), (-6.158626073120886807e-02-2.031396228908374790e-01j), (-1.106869165769289176e-01-2.352813719503214496e-01j)
 (1.907568422207459868e-01-8.724768164587301533e-02j), (6.076396361844056682e-02+4.145961417146791506e-02j), (-1.748393312420026269e-01+2.271716319323655031e-01j), (-5.756544287695054829e-02-1.065138644684500979e-01j), (1.639529126863202291e-01-3.746256688968890858e-02j), (-5.255318676873817207e-02+1.464940129570086180e-01j), (6.599675278161573622e-02+1.866324855794347648e-01j), (1.043503566207926309e-01-2.594160369695944213e-01j), (-1.924675360749156239e-01-2.329689438286293157e-01j), (8.907816671690231558e-02-2.201860649917688761e-01j), (3.407214130807002112e-02+4.244015191116307789e-02j), (2.000736086599021538e-02-4.061804194531340451e-02j), (-2.295028219289039495e-01+9.534363163256349971e-02j), (-2.315784905522314807e-01+8.992567097873699344e-02j), (2.291706176437584563e-01-4.986675291760014894e-02j), (3.907284435706251391e-02+2.500032917767976426e-01j), (6.483725446756817556e-02+2.200679724031617268e-01j), (-1.098027757179103614e-01+1.040471263657454098e-01j), (1.768938795747093395e-01-7.141900961358674249e-02j), (-3.661912625038605262e-01+4.212435373902303354e-02j), (1.137184417193794622e-01-3.920985202498676603e-02j), (1.219460638396086677e-01+8.260719006100255418e-03j), (-6.800649433949139400e-02+2.909891025615670215e-02j), (7.207621487519810799e-02+2.760423224342295478e-02j)
 (3.390859319069447486e-01+9.562519783448039656e-02j), (9.314550304167695804e-02-4.374359145929185289e-01j), (-5.405100645992592934e-02+2.365515063897299583e-02j), (-1.299069707366174442e-01+1.403753941051080756e-01j), (-6.249040167518491590e-02+7.851270863663159516e-02j), (2.947468133132670198e-01-9.363733936512991241e-02j), (4.920147631684190087e-02-1.144456135048918521e-01j), (4.674630914090623091e-02+1.452178083660433383e-01j), (-4.075652865718890766e-02-5.841530305007605617e-02j), (1.400477436123801628e-02-9.138335531266578507e-03j), (-1.167640726276539254e-01-4.147742347520204098e-01j), (5.059513758482358375e-03-1.603723396173444282e-01j), (-1.951042905871075428e-01+2.956114534862380044e-02j), (4.372087339002392326e-03-5.971138129181950693e-02j), (-6.254407422750722645e-02+3.327536199743488105e-02j), (-1.774745141132280379e-01+1.661671194524137751e-02j), (7.557565239804456270e-02+6.743005053032519180e-03j), (-1.726199290557176302e-01-1.821209256487693884e-01j), (3.946041702144391372e-02-2.471518988479241841e-02j), (2.351539020789062545e-02+1.093865178592245690e-01j), (-5.886685294545011826e-02-1.187601556932044167e-01j), (-1.063106780682672309e-01-1.569495880645920272e-01j), (3.599111162031765759e-02-2.627892734428513566e-02j), (2.159212244884539111e-01+9.836549365951322010e-02j)
 (1.592090036856869395e-01+6.294402476048584216e-02j), (-9.333632849875157789e-02+1.194862208381304303e-01j), (-3.012345392340068373e-01-1.572125911958530825e-02j), (-3.143326900673545921e-02+1.642281092691358080e-01j), (8.649806347815586216e-02+1.360299528539431757e-01j), (1.188393692733107250e-02+1.236478806428896321e-01j), (-8.720646942482540229e-03+2.535294558874144344e-01j), (1.255642787272952254e-01+2.159341337302946723e-02j), (-7.718640628542375315e-02-1.761047688249575138e-01j), (-3.216189369754004490e-01+9.009950166921824877e-02j), (6.419993306370669339e-02-8.035766087105619682e-02j), (3.696073762314055003e-03-6.616722751817460946e-02j), (8.079292418102550222e-02+1.422353202969513508e-01j), (-1.461010262489028516e-02-2.358764920511718377e-01j), (3.711887244604861191e-05-8.585860304726763981e-02j), (1.720063440056539827e-01-1.347699745451327868e-02j), (1.851750183617073553e-02-3.336583484288084822e-01j), (2.356287794480478592e-01-7.031941333811717043e-02j), (-1.581950650797305791e-01+2.558153836680537863e-01j), (-4.048302233553575241e-02+1.802398621787330291e-01j), (-2.110000577501879027e-01-8.680402623541026708e-02j), (4.189443308011419481e-03+2.063159899444606815e-01j), (-1.589588478842594577e-01+7.372485818678674308e-02j), (2.356815864269318217e-02+2.961341207192412853e-02j)
 (1.563617605699371416e-01-2.073811417688332104e-01j), (2.039788865622311209e-01+1.192780397448849616e-01j), (-2.121371460366115458e-01-1.371502102491794356e-02j), (-3.182673892001509214e-02+4.878992352798774967e-02j), (-6.051080151028569859e-02-1.903867313032001629e-01j), (-1.563290878890023217e-01-3.143379015631148077e-02j), (-2.006003819426791790e-01-2.729140508529857567e-01j), (2.006044052504544206e-01+5.738774668468027418e-02j), (-1.773339888860364921e-01-1.850116874680930446e-01j), (3.314597615173275197e-02+1.441101771817281663e-01j), (1.454528480301831295e-01-1.188532299024539635e-01j), (1.509843555395598558e-01+2.399173972179674263e-01j), (-3.980062588132676771e-02-2.647564044671467665e-01j), (9.113812923213643336e-03+1.758709134033773491e-01j), (-4.935099080782824610e-02-9.283705325201717373e-02j), (1.175470752477060232e-01-5.363416097516292280e-02j), (2.078230596044563505e-01+3.679897366046054608e-02j), (-1.490205670954497796e-01+7.534703768207764996e-03j), (-2.992482005852763471e-01-1.359504813911774912e-01j), (6.770796695624291262e-02-2.119002863191225133e-03j), (-1.721584842007040927e-01+1.810943143574083591e-01j), (-5.669665409082087770e-02+7.007169768253160291e-02j), (3.264673996138620082e-02+8.603436672915684702e-02j), (3.763538265177480968e-02-1.050533715280419500e-01j)
