 (1.343033897991374737e-01+6.112881523373401432e-02j), (-8.428200862051184183e-02+9.195470556127918749e-02j), (1.011479561505400221e-01-8.214203065913802670e-02j), (-6.846131702267632679e-02+9.473028712915035343e-02j), (4.444367529089875146e-02+1.512431222258076302e-01j), (2.319943341444403728e-01-1.052568551455783930e-01j), (-6.020773809294708429e-02-1.750962577683805865e-01j), (1.464531034935779782e-03-2.881373463209475211e-02j), (-2.588369478420326497e-01-2.735007372987261487e-01j), (-1.830686390066112723e-01-1.138594289288502870e-01j), (1.078530308391615206e-01-6.142734069852389539e-02j), (-5.110698235871325573e-02+8.988217037345491711e-02j), (-4.546283097148638708e-02-1.077969211886442222e-02j), (-3.990709259775576667e-02-1.804552486191243754e-02j), (-1.842075129763933450e-01+1.523706481468919960e-01j), (-3.914310773342992433e-02+2.146791653800923794e-01j), (9.177502990734550531e-03+2.498381323359372130e-01j), (1.391888514168432567e-01-2.695263322692416641e-01j), (2.796800632507397480e-02+3.047508843257025202e-01j), (1.027177314392574564e-01-1.219246296647990141e-01j), (-2.612781017267870598e-01+2.503691185860180135e-01j), (-1.176579976247399267e-01+2.089647630083569727e-02j), (-2.121911508176630989e-01-7.794126256675312781e-02j), (-1.087739900263812315e-01+4.649997512173771608e-02j)
 (-1.171905928028138949e-01-8.262236468710403015e-04j), (-3.993737771775227041e-02+7.713978995061935434e-03j), (-6.266939324201631356e-02+2.041720483912130846e-01j), (1.148124530172576069e-01+5.672245443835405299e-03j), (-8.761163148154760272e-02+4.820244375761303240e-02j), (-5.260687487517264754e-02+5.185354072450629875e-02j), (-5.684816403280525954e-01-2.139907164879250867e-01j), (1.289659608869253016e-01-1.875207322292237189e-01j), (-1.328558442830020912e-02-1.917002350454437287e-01j), (-7.161367784560088157e-02-1.621880759220723778e-01j), (-1.793468053626444680e-01-1.580281364497787278e-01j), (1.765599952811429951e-01+1.139819662832315811e-01j), (1.296857464177931518e-01-5.231635114349757198e-02j), (-4.415423710681867092e-02+9.201889717816066905e-02j), (-1.334006311886452509e-02-4.970883710541499495e-02j), (-4.074312116054640831e-01-1.113977591066047240e-01j), (6.136972610898244057e-02+2.551405861273216280e-02j), (-2.136041846233002472e-01+1.630930629946194393e-02j), (3.630955582984173730e-02-5.578399925765491207e-02j), (2.826162159697215293e-02+1.156341267078928314e-01j), (1.736056567632985811e-02+6.006038057882058523e-02j), (2.695388555475201897e-02+5.295997735656963329e-02j), (1.539175256210521814e-01-6.084120141847086660e-02j), (7.163257819475681021e-02+1.082609491651806075e-03j)
 (3.611610239854126658e-02-1.559794515329016723e-02j), (-7.290096738056962844e-02+4.372312614955223969e-02j), (-4.596222867346740903e-01-3.534300004761588287e-02j), (-9.922238661748772337e-02-5.287948692745335355e-02j), (3.972339004876188073e-01+1.429435852681985031e-01j), (-2.134939120850728317e-02-1.469860118232255985e-01j), (1.179894972708812051e-01-1.483342041687922830e-01j), (-3.077521493212204695e-01+5.946885932713810025e-02j), (-4.926662806254341470e-02+1.114980995450954998e-01j), (4.749889294055438527e-02+1.376570044496452233e-02j), (-1.490632412212041513e-01+1.108124892565616054e-01j), (-8.215189038322291692e-02+1.489789493335935411e-01j), (1.217534252806822953e-01+3.035527515923657285e-02j), (9.906107390897431197e-02-1.085039196752101004e-01j), (1.168178298711115420e-01-1.584059591152911228e-01j), (-3.515002634928905412e-01+1.496303665410026740e-01j), (-8.191692996217590783e-02+5.286629592235793373e-02j), (1.213770749392839021e-01+7.340757375287661202e-02j), (1.001747083291176649e-01-2.262958774266879691e-01j), (-2.643458867039877661e-02-1.393020924515365327e-02j), (-9.020118829927019355e-02+8.703562824652472107e-02j), (-7.983569902004140906e-03-7.660958728114390659e-05j), (-3.927764893179836597e-02-1.332042248880834223e-01j), (3.690299011020885950e-02-2.598935120494024267e-02j)
 (6.057424150195485357e-02+2.105704271507896352e-01j), (-3.781598715858437432e-01-6.973859881546640160e-02j), (6.695799826943574229e-02-2.225847605414933358e-02j), (-2.482053242340845622e-01-2.617078969167334068e-01j), (1.453255152247262261e-01-2.692782397254315230e-01j), (2.240140658495309856e-01+7.391583779490851214e-02j), (-1.122452457813497284e-01-1.261380450966644584e-01j), (9.158678262387699720e-02-1.891762540674433307e-02j), (-7.476355582670714262e-02+6.051424635787040068e-02j), (-3.157931080662679940e-02+7.185626643627453236e-02j), (-1.113951961675130192e-01+9.731658652579389113e-02j), (-1.352711118701558912e-01+3.463507268356884328e-02j), (5.696772504465807963e-02+3.234071229685515914e-02j), (2.186639820495587735e-02+2.988908355644491754e-01j), (7.435615802540351815e-02+9.677904536094965315e-02j), (-5.590426883712060896e-02-7.793561558373400533e-02j), (-3.192887674126076991e-02+5.534529978912901965e-03j), (-4.676856231482123816e-02-6.777800131245019510e-02j), (-8.259796800355974356e-02-5.917530504167242689e-02j), (-1.191441479871797743e-01-6.692271790291340339e-02j), (1.906745591098375492e-01-2.440539093422884886e-01j), (3.421183485942303620e-02-9.086380078603416288e-02j), (-2.361283640538500983e-01+3.505757385189769981e-02j), (-9.089155982697415259e-02+3.163921418683453002e-01j)
 (2.893322689317968585e-02+3.385338445627459891e-01j), (-1.538343778768833658e-01+8.888025809542537958e-02j), (-1.400728397535914438e-01+6.384009484351819974e-02j), (2.220728603236820642e-01+7.043163298821522589e-02j), (-1.346776800469265400e-01-1.824914683317772623e-01j), (5.297249296381853489e-03+6.930842145902077478e-02j), (-4.016290870697763332e-02+1.046183591391034867e-01j), (-2.495609977084593811e-01-7.528018077412259798e-03j), (-5.609296062078356765e-02+4.726711072056471313e-02j), (-5.939553726934822253e-02+1.868372388175095489e-01j), (-1.465923192217827853e-01+2.727433859661675120e-02j), (-2.289662825020361003e-01+1.409897381511534542e-01j), (-1.720048045411518289e-01-7.810949231561682693e-02j), (-2.801960154478896348e-01-1.339067423825074377e-01j), (6.086261765208070273e-02-9.824395152493625716e-02j), (1.017470709460878142e-01-1.538134555985218865e-01j), (-1.164584291807663902e-01-3.753804020582817563e-02j), (-2.856352069717321696e-01-2.693888266645932394e-01j), (-4.132982748473738865e-02-1.638826270960012585e-02j), (1.323337094548901749e-01-6.142523070175955058e-02j), (-1.353563211396209554e-01-1.748707835697103571e-02j), (-2.250725089149637204e-01-1.005447921554667445e-01j), (3.360860684859262593e-02-1.388156015685232114e-01j), (7.110711315007069155e-02-1.695950469725855392e-01j)
 (4.839033275424322635e-03-7.385360810500957163e-02j), (-2.490929895371130770e-02-5.045398678799888764e-02j), (-5.267807212365428760e-02-1.540429749600078502e-01j), (6.852688923958383249e-02+1.020204799468570761e-01j), (1.868974617000648819e-01-1.772299147644718770e-02j), (1.782538795137617732e-02+1.371734278804987162e-01j), (-8.724948606686833141e-02+1.403949108937277424e-02j), (1.893054484242288893e-01-4.575184999289353543e-02j), (-6.819210766755013677e-03-2.337650123301264482e-01j), (1.622521173059967570e-01-4.636905260694290654e-02j), (9.454484408844346377e-02+1.076514094305504182e-01j), (-2.645861716339588041e-02+5.710326991482096021e-02j), (-3.048225974053651033e-01+1.190612931479863162e-01j), (1.502779226369603816e-01-1.602718180253612235e-01j), (8.023789442031412089e-02+2.463782471380523281e-02j), (9.759284295817280408e-02+6.547813048028637561e-02j), (3.740860642902869015e-01+2.302132958093383586e-01j), (-2.053193655566745157e-01+2.114168078119965377e-01j), (-2.644304211466198470e-02-2.267501576826350951e-01j), (-8.099889878169870550e-02-3.964786281710398763e-02j), (-1.749500597047204051e-02-1.094100927632438158e-01j), (-3.321060513242848344e-01-2.375860063645804376e-01j), (3.354009515930967550e-02-1.695788210341816760e-01j), (-1.278123156443012609e-01+2.184923338472555959e-02j)
 (-1.229246494947905111e-01-4.490975948702969484e-02j), (-4.967903338249660128e-02-2.093609804776802585e-01j), (1.229609870729237997e-01+1.727821546240770612e-01j), (-2.821386398935383788e-01+2.901954092119457540e-01j), (-1.388887772989123026e-01+1.871590729173062406e-01j), (5.276246149620301279e-02-5.896775698461511478e-02j), (-5.088287113570911721e-03-1.585687348738277352e-02j), (3.969203960320562968e-02-1.623611770772845908e-01j), (-1.795004137238766229e-01+4.366891799855861928e-02j), (1.047953950040309001e-01+2.074107174934162745e-01j), (-9.442518597788783496e-02+8.918908102687678197e-02j), (1.278257120953832926e-01-6.839491452588308817e-02j), (-3.287737193675650815e-02+2.757393876331309945e-02j), (1.389346566721408882e-01-2.115022169581609324e-01j), (-1.352842903399633923e-01-1.091934118969796752e-01j), (9.166799823792318863e-04-2.583588018159841404e-01j), (-7.057426753912640627e-02+1.034026056865064436e-02j), (-6.418754896996886616e-02-1.144085894405818954e-01j), (-1.135033076099477983e-01-3.699695047863219011e-01j), (-1.589142935739606272e-02-2.242870443471093878e-01j), (-6.617218283431176851e-02+6.113056143385675600e-02j), (5.911681462667332104e-02+1.393409666493608257e-01j), (-2.721939666032066607e-01+4.514418929873949271e-02j), (-1.163906033917726512e-01-8.249708490192381172e-02j)
 (1.083593317569488401e-01-8.024992352971298260e-02j), (-2.996778869261819689e-01+3.682036444415234810e-02j), (1.057661823567965786e-01-8.082115113580318200e-02j), (-1.427497120337633540e-01-6.010190272154484342e-02j), (-8.398205919336838854e-02+6.754270658103191105e-02j), (2.770029200697691346e-02+3.010809679393127714e-01j), (-1.258769099727899583e-02-1.933827894559751737e-02j), (7.023008883415256254e-02-4.470759855958050810e-02j), (1.683306992352490428e-01+1.510585047253949209e-01j), (1.532079688263766060e-01-3.144543298773043172e-01j), (-1.096554027087554145e-01-1.347599404734553530e-01j), (-1.380656231337938078e-01-1.936115061245404986e-03j), (-1.757580626221636189e-01-5.800000085520436860e-02j), (-1.436727850696589981e-01-1.303662925007127993e-01j), (-1.158626957821383974e-01-1.401450036319154546e-01j), (7.232994025636875490e-02+2.670916440009666881e-01j), (6.640743786091846124e-02-2.531556426873123322e-01j), (-1.058720947320574840e-01-1.097888519497551216e-02j), (2.962247249969237606e-01-1.246780283449990534e-01j), (-1.734313047814497466e-01-9.783960354748597044e-02j), (-1.495117968774559436e-01+1.745251381156302239e-01j), (1.496803435481105782e-01+8.331062906017705494e-02j), (-7.354532578570802115e-02-7.714011827818986755e-04j), (1.541656181999343789e-01+7.795222695528437017e-03j)
 (-1.869179502693563422e-01-6.179705249330084971e-02j), (3.421087531737593279e-01+2.977441660016999503e-02j), (-1.551317551683542920e-02+1.657589044297748948e-01j), (1.657567379644943051e-01+2.415843483577992737e-02j), (1.533641967511233384e-01+1.640375129559483447e-02j), (6.059166920437130538e-02-2.498792040574986800e-02j), (-8.672370111794927561e-02+2.213253031918564484e-01j), (-7.538358292457647547e-02+2.670349582204406547e-02j), (1.484409796704466433e-01-1.549098013670222873e-01j), (1.970825055826647132e-01-1.051677472691616294e-01j), (-2.396128326748141468e-01-2.188297824210513609e-01j), (-2.527228791192204227e-01+7.474258599980413559e-03j), (7.365297783879176663e-02+1.922694096144474396e-01j), (1.324984691387656732e-01+1.103643169957456427e-01j), (-8.906458233830535920e-02-1.608833721356629776e-01j), (2.065084868367189283e-02+4.385439224372199296e-02j), (-8.778333206563521118e-02-2.126075609393063628e-02j), (-8.814502010529165488e-02-1.224347942087334884e-01j), (8.336286284279031955e-02+9.834694144620904910e-02j), (-6.537881504661734178e-02-1.415440878265674940e-01j), (-1.614621169183429461e-01-1.802476456002778116e-01j), (-3.798466674347954208e-02-1.209413913435053445e-01j), (-3.136116654812189375e-01+2.255994195572149363e-01j), (-5.677557940328362140e-02+1.554157796834050309e-01j)
 (8.179670725221654948e-02-6.711028057777845834e-02j), (1.210443118993508732e-01+4.898978931204663045e-02j), (1.474700391009251266e-01+4.285571005401833666e-02j), (1.751552643598137671e-01-9.739070638706523453e-02j), (1.227237325040524546e-01+1.149947382453252592e-01j), (2.848423393742165466e-01-1.251282620686666180e-01j), (-2.850646639458927212e-02-2.528664064512284315e-01j), (5.376629270702831115e-02+1.748078000526665510e-01j), (-1.567374405458477338e-01-4.537013412084740099e-02j), (3.298416525168595959e-01+1.209036065789575176e-01j), (-2.492761536238029818e-01+1.608053677502376266e-01j), (1.318051737075050245e-01-1.984265852811536168e-01j), (-1.675613246719692695e-01-1.196965650521183838e-01j), (-1.261861470175158206e-01-5.331725076257122845e-03j), (-4.155225024178070548e-02+8.124376387250301090e-02j), (3.013387063106528693e-02-7.180539382771770895e-02j), (8.434759870162460149e-02-2.003313439389766137e-01j), (1.251990976733159677e-01-3.997251236764354232e-02j), (-1.076186240855440089e-02-6.022677942651764177e-02j), (1.385238363658310157e-01+1.504731092497841316e-01j), (-5.057039835986978926e-02-3.980200825215580995e-02j), (-5.453283545445488517e-02-1.313122034653396997e-01j), (-4.997105686920495782e-02-1.461577133880856416e-04j), (4.208119549049417207e-01+5.626806137017358045e-02j)
